timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781019167.368,0,0,0,0,0,0,0,1142248815,783370752,815901230592,4862,30,146,144,144,10895,29209748,10837,30,146,70,10002,505092,29544,29546,1817,29713867,1817,29712370,20339925,0,0,0,11032,0,10889,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48157571,0,0,0,0,0,0,0,0,0,0,0,7,1538092,47838,29761836,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1921,1729,0,0,0,2437,29578041,14748,5204,4166,9486,45,0,18435,95,59867,2020,0,0,25213796352,18502729728,1538928,1129317,29714840,574350,0,258,2113536,47719,0,0,5375636705,34628173824,0,970523416,0,0,0,0,80,792,9,3535,44,29559038,247178,210754,46972,0,0,0,0,400,29266802,129154096,12712996117,308,729,6808,613,58534630,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16132601,1770479,1077139,1077147,3177312,36708751,15253,29714333,247195,0,139,59,4882,232,0,5114,0,16384,0,0,0,0,0,0,0,0,0,0,0,5614,802,-282621,88769423,89007350,205208233,801,89007396,0,1098,1,25,801,5614,-599635,83026038,83528396,0,0,0,750,191272448,103821818,1119018,1575369,31,21285,147,186371,66742863,78352223,225330,1627151680,106540302,0,100236443785,98112938355,98110841203,2185116777,100236443282,98051326761,100236442369,3335735296,3574002176,747,0,0,0,0,599,4275,18162179,484760,624931,0,1376,0,0,0,67139212800,312089836,0,417506539,0,0,0,1124348,1197894,418630171,4292760,58239845,67788273,707694414,273,22,1723,151462,0,0,0,108874514,356324,448909207,262976338432,104944599,0,0,0,0,0,0,0,0,29215655,0,3024410,0,0,23628,59037592,29269043,29234087,0,0,-201171,1964,29306654,1740,305,146,172,0,0,0,1523781,744,813,29306780,54297,-135,0,0,0,0
1781019168.463,0,0,0,0,0,0,0,1142705462,783370752,816188710912,4863,30,146,144,144,10894,29220642,10837,30,146,70,10002,505092,29550,29552,1803,29724761,1803,29723264,20339925,0,0,0,11016,0,10884,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48166772,0,0,0,0,0,0,0,0,0,0,0,7,1538093,47838,29772730,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1921,1729,0,0,0,2438,29588894,14750,5206,4168,9491,45,0,18436,95,59870,2022,0,0,25213812736,18522357760,1538929,1130515,29725734,574349,0,258,2113536,47719,0,0,5377800295,34628173824,0,970839657,0,0,0,0,80,805,10,3586,44,29569880,247267,210835,46972,0,0,0,0,400,29280389,129167676,12718608271,308,729,6808,613,58561805,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16136694,1770539,1077176,1077184,3177381,36724340,15256,29725227,247284,0,139,59,4883,232,0,5115,0,16384,0,0,0,0,0,0,0,0,0,0,0,5615,802,-282791,88810623,89048690,205303500,801,89048736,0,1098,1,25,801,5615,-599970,83064558,83567181,0,0,0,750,191272448,103846566,1119018,1575369,33,25259,68,186416,66761975,78373260,225408,1604908329,106579381,0,100258686227,98132736014,98130638862,2207359466,100258685966,98051326761,100258684033,3335735296,3574002176,747,0,0,0,0,599,4275,18168156,484791,625008,0,1376,0,0,0,67158961152,312222162,0,417677945,0,0,0,1124348,1197894,418801575,4294360,58253624,67803056,707936569,201,22,1723,151520,0,0,0,108900801,356324,449091538,263066599936,104969347,1,1,0,1,0,0,0,0,29229254,0,3025679,0,0,23638,59070058,29282640,29247670,0,0,-201248,1972,29320246,1748,307,146,172,0,0,0,1523781,731,602,29320372,54330,-138,0,0,0,0
1781019169.557,0,0,0,0,0,0,0,1143160287,783370752,816474301440,4864,30,146,144,144,10875,29231517,10837,30,146,70,10002,505092,29556,29558,1846,29735636,1846,29734139,20339925,0,0,0,10966,0,10867,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48175941,0,0,0,0,0,0,0,0,0,0,0,7,1538093,47838,29783605,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1921,1729,0,0,0,2438,29599730,14751,5207,4168,9491,45,0,18436,95,59871,2022,0,0,25213812736,18544427008,1538929,1131862,29736609,574349,0,258,2113536,47719,0,0,5379958251,34628173824,0,971155113,0,0,0,0,80,803,10,3613,45,29580690,247356,210912,46972,0,0,0,0,400,29293946,129181238,12724204997,308,729,6808,613,58588914,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16140786,1770605,1077213,1077221,3177450,36739883,15258,29736102,247373,0,139,59,4884,232,0,5116,0,16384,0,0,0,0,0,0,0,0,0,0,0,5616,802,-282894,88851732,89089878,205398505,801,89089923,0,1098,1,25,801,5616,-600254,83102991,83605827,0,0,0,750,191272448,103870783,1119019,1575370,40,29975,125,186452,66780803,78394202,225500,1582616421,106617977,0,100280979032,98152773418,98150676266,2229652271,100280979015,98051326761,100280976233,3335735296,3574002176,748,0,0,0,0,599,4275,18174040,484834,625109,0,1376,0,0,0,67178534400,312352030,0,417846407,0,0,0,1124349,1197915,418970037,4295926,58267143,67817770,708178127,197,22,1723,151599,0,0,0,108926442,356324,449270908,263155672064,104993568,1,1,0,0,0,0,0,0,29242698,0,3026944,0,0,23648,59101188,29296085,29261114,0,0,-201339,1976,29333792,1752,308,146,172,0,0,0,1523781,714,266,29333918,54341,-139,0,0,0,0
1781019170.650,0,0,0,0,0,0,0,1143617981,783370752,816762002432,4865,30,146,144,144,10848,29242365,10837,30,146,70,10002,505092,29562,29564,1806,29746484,1806,29744987,20339925,0,0,0,10891,0,10842,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48185183,0,0,0,0,0,0,0,0,0,0,0,7,1538093,47838,29794453,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1921,1729,0,0,0,2439,29610545,14752,5208,4168,9491,45,0,18436,95,59871,2022,0,0,25213812736,18566234112,1538929,1133193,29747457,574349,0,258,2113536,47719,0,0,5382122313,34628173824,0,971469036,0,0,0,0,80,806,10,3593,44,29591485,247446,210996,46972,0,0,0,0,400,29307543,129194835,12729822124,308,729,6808,613,58616104,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16144852,1770668,1077241,1077249,3177541,36755432,15261,29746950,247463,0,139,59,4886,232,0,5118,0,16384,0,0,0,0,0,0,0,0,0,0,0,5617,802,-283061,88893030,89131318,205493854,801,89131360,0,1098,1,25,801,5617,-600571,83141545,83644625,0,0,0,750,191272448,103895717,1119019,1575370,46,32342,254,186491,66800075,78415417,225592,1560298031,106657317,0,100303297147,98172868787,98170771635,2251970386,100303296901,98051326761,100303278945,3335735296,3574002176,748,0,0,0,0,599,4275,18180117,484862,625199,0,1376,0,0,0,67198395904,312485707,0,418019425,0,0,0,1124350,1197926,419143052,4297495,58280885,67832440,708419630,215,22,1723,151666,0,0,0,108952903,356324,449454790,263246723584,105018504,1,0,0,0,0,0,0,0,29256418,0,3028132,0,0,23657,59131030,29309797,29274830,0,0,-201394,1976,29347399,1752,308,146,172,0,0,0,1523781,766,1244,29347525,54377,-143,0,0,0,0
1781019171.746,0,0,0,0,0,0,0,1144074516,783370752,817048414208,4866,30,146,144,144,10838,29253203,10837,30,146,70,10002,505092,29568,29570,1796,29757322,1796,29755825,20339925,0,0,0,10865,0,10834,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48194342,0,0,0,0,0,0,0,0,0,0,0,7,1538095,47838,29805291,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1729,0,0,0,2440,29621343,14754,5209,4171,9500,45,0,18436,95,59871,2022,0,0,25213845504,18588123136,1538931,1134529,29758295,574347,0,258,2113536,47719,0,0,5384286484,34628173824,0,971785894,0,0,0,0,80,810,10,3569,44,29602245,247535,211076,46972,0,0,0,0,400,29321134,129208424,12735434430,308,729,6808,613,58643288,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16148905,1770731,1077271,1077279,3177620,36770995,15264,29757788,247552,0,139,59,4887,232,0,5119,0,16384,0,0,0,0,0,0,0,0,0,0,0,5618,802,-283206,88934236,89172659,205589118,801,89172704,0,1098,1,25,801,5618,-600935,83180098,83683453,0,0,0,750,191272448,103920623,1119020,1575383,38,35924,81,186548,66819326,78436680,225668,1537956192,106696183,0,100325639039,98192752010,98190654858,2274312278,100325639039,98051326761,100325637107,3335735296,3574002176,748,0,0,0,0,599,4275,18186077,484906,625295,0,1376,0,0,0,67218062848,312617875,0,418190458,0,0,0,1124350,1197926,419314089,4299067,58294612,67847286,708661984,171,22,1723,151698,0,0,0,108979142,356324,449636697,263337008640,105043410,1,1,0,0,0,0,0,0,29269963,0,3029396,0,0,23667,59164478,29323385,29288386,0,0,-201454,1976,29360992,1752,308,146,172,0,0,0,1523781,740,767,29361118,54412,-133,0,0,0,0
1781019172.843,0,0,0,0,0,0,0,1144523884,783370752,817345481216,4867,30,146,144,144,10804,29264007,10837,30,146,70,10002,505092,29574,29576,1826,29768126,1826,29766629,20339925,0,0,0,10686,0,10774,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48203166,0,0,0,0,0,0,0,0,0,0,0,7,1538095,47838,29816704,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1729,0,0,0,2440,29632726,14756,5211,4171,9500,45,0,18436,95,59874,2022,0,0,25213845504,18597314560,1538931,1135090,29769099,574347,0,258,2113536,47719,0,0,5386416493,34628173824,0,972097375,0,0,0,0,80,789,9,3576,44,29614383,247631,211156,46972,0,0,0,0,400,29334530,129221823,12740958560,308,729,6808,613,58670073,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16152826,1770789,1077303,1077311,3177687,36786302,15266,29768976,247645,0,139,59,4888,232,0,5120,0,16384,0,0,0,0,0,0,0,0,0,0,0,5619,802,-283191,88974865,89213265,205683067,801,89213310,0,1098,1,25,801,5619,-601104,83218034,83721522,0,0,0,751,191272448,103944802,1119023,1575420,30,22465,51,186588,66838158,78457593,225742,1666948958,106734773,0,100347563961,98214251585,98212154433,2145320098,100347563961,98202243863,100347562686,3335735296,3574002176,748,0,0,0,0,599,4275,18192033,484936,625376,0,1376,0,0,0,67237597184,312748705,0,418359875,0,0,0,1124351,1197949,419483511,4300667,58308064,67861784,708901056,185,22,1723,151746,0,0,0,109004839,356324,449817740,263426184704,105067597,1,0,0,2,0,0,0,0,29283337,0,3030655,0,0,23677,59196796,29336677,29301763,0,0,-201523,1976,29374340,1752,308,146,172,0,0,0,1523781,704,200,29374466,54390,-131,0,0,0,0
1781019173.936,0,0,0,0,0,0,0,1144943218,783370752,817701601280,4868,30,146,144,144,10780,29274787,10837,30,146,70,10002,505092,29580,29582,1813,29778906,1813,29777409,20339925,0,0,0,10652,0,10763,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48211547,0,0,0,0,0,0,0,0,0,0,0,7,1538095,47838,29832506,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1729,0,0,0,2440,29648475,14756,5212,4171,9500,45,0,18436,95,59875,2022,0,0,25213845504,18519670784,1538931,1130351,29779879,574347,0,258,2113536,47719,0,0,5388403399,34628173824,0,972387177,0,0,0,0,80,801,10,3547,44,29629920,247758,211275,46972,0,0,0,0,400,29347014,129234306,12746114452,308,729,6808,613,58695039,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16156558,1770851,1077343,1077351,3177754,36800606,15268,29784876,247769,0,139,59,4889,232,0,5121,0,16384,0,0,0,0,0,0,0,0,0,0,0,5620,802,-283330,89012720,89251231,205770510,801,89251276,0,1098,1,25,801,5620,-601415,83253344,83757090,0,0,0,751,191272448,103967241,1119023,1575420,1058,118472,4315,186627,66855562,78477435,225874,1646415473,106770068,0,100368097446,98243705134,98241607982,2165853583,100368097446,98202243863,100368017408,3335735296,3574002176,748,0,0,0,0,599,4275,18197374,484988,625525,0,1376,0,0,0,67255469568,312869739,0,418516204,0,0,0,1124351,1197949,419639840,4302062,58320622,67875864,709123253,325,22,1723,151801,0,0,0,109029327,356324,449989795,263508930048,105090036,1,0,0,3,0,0,0,0,29295809,0,3031817,0,0,23686,59224011,29349260,29314241,0,0,-201592,1976,29386824,1752,308,146,172,0,0,0,1523781,709,216,29386950,54435,-128,0,0,0,0
1781019175.009,0,0,0,0,0,0,0,1145354118,783370752,818048571904,4869,30,146,144,144,10770,29285557,10837,30,146,70,10002,505092,29589,29591,1806,29795045,1806,29793548,20339925,0,0,0,10638,0,10758,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48220014,0,0,0,0,0,0,0,0,0,0,0,7,1538095,47838,29847439,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1729,0,0,0,2440,29663307,14757,5213,4172,9504,45,0,18444,95,59942,2022,0,0,25213845504,18453397504,1538931,1126306,29790649,574347,0,258,2113536,47719,0,0,5390348319,34628173824,0,972669234,0,0,0,0,80,768,9,3515,43,29644791,247878,211388,46972,0,0,0,0,400,29359237,129246529,12751162537,308,729,6808,613,58719485,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16160337,1770912,1077374,1077382,3177815,36814599,15269,29799742,247891,0,139,59,4890,232,0,5122,0,16384,0,0,0,0,0,0,0,0,0,0,0,5621,802,-283473,89049826,89288442,205856144,801,89288487,0,1098,1,25,801,5621,-601699,83287980,83791958,0,0,0,751,191272448,103987939,1119028,1575487,18,45928,29,186665,66871859,78496424,225991,1626370619,106805461,0,100388142300,98270942768,98268845616,2185898437,100388142300,98202243863,100388111288,3335735296,3574002176,748,0,0,0,0,599,4275,18202480,485024,625636,0,1376,0,0,0,67273370112,312990744,0,418672599,0,0,0,1124354,1197988,419796238,4303511,58333063,67889707,709339810,590,22,1723,151861,0,0,0,109052070,356324,450161361,263591168000,105110739,1,0,0,1,0,0,0,0,29308060,0,3032906,0,0,23694,59247768,29361532,29326500,0,0,-201662,1976,29399047,1752,308,146,172,0,0,0,1523781,781,1333,29399173,54464,-128,0,0,0,0
1781019176.084,0,0,0,0,0,0,0,1145800949,783370752,818344773120,4871,30,146,144,144,10751,29307073,10837,30,146,70,10002,505092,29598,29600,1798,29811192,1798,29809695,20339925,0,0,0,10596,0,10744,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48228877,0,0,0,0,0,0,0,0,0,0,0,7,1538095,47838,29859161,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1729,0,0,0,2440,29674971,14757,5214,4173,9505,45,0,18454,95,59942,2022,0,0,25213845504,18455511040,1538931,1126435,29812165,574347,0,258,2113536,47719,0,0,5392465452,34628173824,0,972978694,0,0,0,0,80,785,9,3480,43,29655828,247968,211471,46972,0,0,0,0,400,29372524,129259817,12756660058,308,729,6808,613,58746064,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16164259,1770968,1077406,1077414,3177892,36829878,15270,29811658,247985,0,139,59,4891,232,0,5123,0,16384,0,0,0,0,0,0,0,0,0,0,0,5622,802,-283721,89090084,89328943,205949174,801,89328988,0,1098,1,25,801,5622,-602185,83325626,83830011,0,0,0,751,191272448,104010232,1119028,1575487,32,29326,60,186710,66889653,78517036,226092,1604605332,106843789,0,100409907445,98294555569,98292458417,2207663582,100409907428,98202243863,100409905212,3335735296,3574002176,748,0,0,0,0,599,4275,18207947,485064,625745,0,1376,0,0,0,67292703232,313122193,0,418842375,0,0,0,1124355,1197990,419966012,4305080,58346464,67904317,709576917,502,22,1723,151945,0,0,0,109075962,356324,450342654,263680497152,105133029,1,1,0,1,0,0,0,0,29321265,0,3034128,0,0,23704,59277448,29374653,29339723,0,0,-201765,1976,29412378,1752,308,146,172,0,0,0,1523781,734,714,29412504,54519,-138,0,0,0,0
1781019177.175,0,0,0,0,0,0,0,1146256279,783370752,818631360000,4872,30,146,144,144,10786,29317859,10837,30,146,70,10002,505092,29604,29606,1835,29821978,1835,29820481,20339925,0,0,0,10698,0,10778,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48238156,0,0,0,0,0,0,0,0,0,0,0,7,1538097,47838,29869947,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1729,0,0,0,2441,29685723,14759,5215,4174,9507,45,0,18455,95,59943,2022,0,0,25213878272,18474876928,1538933,1127617,29822951,574345,0,258,2113536,47719,0,0,5394623247,34628173824,0,973294870,0,0,0,0,80,783,9,3515,43,29666582,248056,211551,46972,0,0,0,0,400,29386062,129273354,12762254937,308,729,6808,613,58773143,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16168370,1771038,1077440,1077448,3177970,36845397,15271,29822444,248073,0,139,59,4892,232,0,5124,0,16384,0,0,0,0,0,0,0,0,0,0,0,5623,802,-283918,89131121,89370149,206044079,801,89370194,0,1098,1,25,801,5623,-602579,83364040,83868731,0,0,0,751,191272448,104034183,1119030,1575502,31,21281,66,186758,66908456,78538153,226156,1582253847,106882494,0,100432258797,98315201904,98313104752,2230014934,100432258763,98202243863,100432257948,3335735296,3574002176,749,0,0,0,0,599,4275,18213825,485096,625827,0,1376,0,0,0,67312254464,313256115,0,419015006,0,0,0,1124355,1197990,420138638,4306717,58360283,67919245,709818545,317,22,1723,152022,0,0,0,109101432,356324,450526086,263771701760,105156988,1,1,0,0,0,0,0,0,29334780,0,3035392,0,0,23714,59307334,29388205,29353254,0,0,-201836,1976,29425933,1752,308,146,172,0,0,0,1523781,718,305,29426059,54580,-128,0,0,0,0
1781019178.269,0,0,0,0,0,0,0,1146717757,783370752,818918787072,4873,30,146,144,144,10771,29328630,10837,30,146,70,10002,505092,29610,29612,1842,29832749,1842,29831252,20339925,0,0,0,10654,0,10763,59,108,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,48247283,0,0,0,0,0,0,0,0,0,0,0,7,1538097,47838,29880718,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1924,1730,0,0,0,2441,29696426,14759,5216,4177,9514,45,0,18494,95,59947,2022,0,0,25213878272,18499616768,1538933,1129127,29833722,574345,0,258,2113536,47719,0,0,5396809657,34628173824,0,973613999,0,0,0,0,80,801,10,3623,45,29677291,248144,211627,46972,0,0,0,0,400,29399807,129287093,12767927262,308,729,6808,613,58800636,35,0,0,0,0,0,0,0,1,0,0,0,0,4,16172419,1771107,1077481,1077489,3178048,36861139,15274,29833215,248161,0,139,59,4893,232,0,5125,0,16384,0,0,0,0,0,0,0,0,0,0,0,5624,802,-284034,89172738,89411864,206140324,801,89411909,0,1098,1,25,801,5624,-602927,83402986,83907899,0,0,0,751,191272448,104059403,1119031,1575520,42,39345,109,186810,66927882,78559576,226229,1559640544,106921896,0,100454871910,98335383812,98333286660,2252628047,100454871584,98202243863,100454869483,3335735296,3574002176,749,0,0,0,0,599,4275,18220024,485133,625913,0,1376,0,0,0,67332226048,313390934,0,419189225,0,0,0,1124356,1197996,420312860,4308349,58374178,67934151,710063584,314,22,1723,152081,0,0,0,109128148,356324,450711099,263863606272,105182207,1,1,0,0,0,0,0,0,29348536,0,3036671,0,0,23724,59338295,29402089,29367017,0,0,-201911,1976,29439661,1752,308,146,172,0,0,0,1523781,703,137,29439787,54579,-133,0,0,0,0
