timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781024727.876,0,0,0,0,0,0,0,431798790,151528294912,309663379968,2138,30,12,40,12,2274,9441017,2346,96,18,36,10000,177546,4353,4353,1137,9696055,1137,9695294,2285673,0,0,0,1872,0,2272,26,0,5,15204,76731,0,45757,1670,879,5167259,96,5,5,5,311,499744,45752,5666736,1024,4343188,41127559,0,4338720,67720429,100,0,184,240,1,0,0,0,7,1591319,9249854,10245184,0,3,49,0,0,0,36,9243416,2172,79,0,356,1,503,27,0,0,0,2757,2267,0,0,0,3145,10062027,19745,2576,691,749,42,0,28494,156,58501,2502,0,0,12858163200,3148562432,784800,192173,10195227,1536,0,96,786432,8438456,810215,110,2050237662,12884901888,1311,476538515,0,0,0,0,80,58,0,176,2,10187893,83923,54904,49953,0,0,0,0,400,8442914,108336765,4087027275,689,729,8124,613,16886160,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9050831,1598917,976289,976301,2997633,12775498,9758,10195084,83928,0,245,23,2163,223,0,2386,0,16384,0,0,0,0,0,0,0,0,0,0,0,2965,928,-77737,25609680,25677149,59192218,924,25677198,0,755,0,5,923,2965,-185114,23973002,24121567,0,0,0,375,191272448,15341709,1232991,2263586,17,37406,22,34206,13860664,15742166,5635,3638675299,46597415,0,242799909364,242637431365,242635334213,173594074,242799909364,242626315290,242799909047,3335735296,3574002176,482,0,0,0,0,927,4527,3057789,716627,798690,0,0,0,0,0,37463975424,72963335,0,118323370,0,0,0,1237862,1672069,119560784,2325714,19624997,20747621,334424490,1230,22,1746,20965,0,0,0,18065024,9566387,130191847,104753671168,16576925,0,0,3,0,0,0,0,0,8438845,0,895329,0,0,6994,19696738,8443663,8438447,0,0,-45741,1497,8481171,1385,154,202,205,0,0,0,1462694,697,273,8481261,21539,-279,0,0,0,0
1781024728.943,0,0,0,0,0,0,0,431829329,151694887424,309722170880,2139,30,12,40,12,2276,9443293,2346,96,18,36,10000,177546,4355,4355,1138,9698331,1138,9697570,2285673,0,0,0,1880,0,2275,26,0,5,15204,76731,0,45765,1673,846,5172483,96,5,5,5,333,500771,45760,5672990,1024,4346532,41139124,0,4342052,67878910,100,0,184,240,1,0,0,0,7,1591361,9260021,10248490,0,3,49,0,0,0,36,9253582,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3146,10065306,19745,2577,691,749,42,0,28494,156,58502,2503,0,0,12868419584,3152642048,785426,192422,10198530,909,0,96,786432,8448623,810215,110,2050391482,12884901888,1314,476562509,0,0,0,0,80,53,0,181,2,10191194,83953,54923,49956,0,0,0,0,400,8443773,108337625,4087382423,689,729,8124,613,16887879,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9051404,1598992,976338,976351,2997693,12776572,9759,10198387,83958,0,245,23,2164,223,0,2387,0,16384,0,0,0,0,0,0,0,0,0,0,0,2966,928,-77738,25612297,25679767,59198274,924,25679816,0,755,0,5,923,2966,-185115,23975445,24124011,0,0,0,375,191272448,15341990,1234341,2265890,18,48530,27,34206,13862062,15743962,5635,3636188520,46598787,0,242802395826,242639849574,242637752422,176080536,242802395826,242626315290,242802395690,3335735296,3574002176,482,0,0,0,0,927,4527,3058640,716627,798690,0,0,0,0,0,37465401344,72964604,0,118324654,0,0,0,1239219,1673532,119563425,2325724,19626289,20749255,334440177,1204,22,1746,20970,0,0,0,18067215,9576551,130197825,104756887040,16578555,0,0,1,0,0,0,0,0,8439707,0,895673,0,0,6997,19699137,8444525,8439309,0,0,-45741,1497,8482031,1385,154,202,205,0,0,0,1462694,691,157,8482121,21538,-280,0,0,0,0
1781024730.010,0,0,0,0,0,0,0,431860377,151862036992,309780766720,2140,30,12,40,12,2302,9445595,2346,96,18,36,10000,177546,4357,4357,1151,9700633,1151,9699872,2285673,0,0,0,1957,0,2301,26,0,5,15204,76731,0,45771,1676,876,5177638,96,5,5,5,351,501760,45766,5679136,1024,4349741,41150787,0,4345250,67977496,1,0,184,240,1,0,0,0,7,1591409,9270225,10251783,0,3,49,0,0,0,36,9263786,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3146,10068580,19745,2578,691,749,42,0,28494,156,58502,2503,0,0,12883312640,3157622784,786335,192726,10201821,0,0,96,786432,8458826,810215,110,2050547756,12884901888,1316,476586912,0,0,0,0,80,54,0,183,2,10194484,83983,54939,49958,0,0,0,0,400,8444647,108338499,4087743079,689,729,8124,613,16889626,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9051995,1599062,976375,976388,2997757,12777663,9761,10201678,83988,0,245,23,2165,223,0,2388,0,16384,0,0,0,0,0,0,0,0,0,0,0,2967,928,-77739,25614944,25682415,59204417,924,25682464,0,755,0,5,923,2967,-185117,23977940,24126508,0,0,0,375,191272448,15342261,1235739,2268213,19,45735,29,34206,13863501,15745819,5635,3633715100,46600205,0,242804869246,242642319679,242640222527,178553956,242804869246,242626315290,242804869246,3335735296,3574002176,482,0,0,0,0,927,4527,3059506,716627,798690,0,0,0,0,0,37466843136,72965886,0,118325951,0,0,0,1240622,1674997,119566125,2325728,19627627,20750948,334456037,1128,22,1746,20971,0,0,0,18069347,9586754,130203850,104760104960,16580225,0,0,0,0,0,0,0,0,8440583,0,896041,0,0,7000,19701456,8445401,8440184,0,0,-45741,1497,8482905,1385,154,202,205,0,0,0,1462694,684,114,8482995,21533,-286,0,0,0,0
1781024731.077,0,0,0,0,0,0,0,431890428,152025942528,309844690432,2141,30,12,40,12,2326,9447921,2346,96,18,36,10000,177546,4359,4359,1163,9702959,1163,9702198,2285673,0,0,0,2030,0,2325,26,0,5,15204,76731,0,45778,1680,833,5182492,96,5,5,5,404,503063,45773,5685296,1024,4355650,41162246,0,4351153,68189846,67,0,185,241,1,0,0,0,7,1591454,9280232,10255415,0,3,49,0,0,0,36,9273790,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10072191,19745,2579,691,749,42,0,28494,156,58502,2503,0,0,12850397184,3154952192,784326,192563,10205450,2010,0,96,786432,8468833,810215,110,2050699650,12884901888,1319,476610819,0,0,0,0,80,49,0,187,2,10198110,84016,54961,49961,0,0,0,0,400,8445494,108339346,4088092577,689,729,8124,613,16891320,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9052576,1599128,976418,976431,2997818,12778725,9763,10205307,84021,0,245,23,2166,223,0,2389,0,16384,0,0,0,0,0,0,0,0,0,0,0,2969,928,-77736,25617518,25684985,59210379,924,25685032,0,755,0,5,923,2969,-185113,23980356,24128921,0,0,0,376,191272448,15342527,1237065,2270475,17,45893,29,34206,13864876,15747600,5636,3647473651,46601564,0,242807247160,242644548697,242642451545,164795615,242807247160,242642451545,242807246950,3335735296,3574002176,482,0,0,0,0,927,4527,3060336,716627,798690,0,0,0,0,0,37468204544,72967104,0,118327198,0,0,0,1241952,1676431,119568702,2325730,19628911,20752584,334471445,1306,22,1746,20975,0,0,0,18071496,9596761,130210095,104763192832,16581819,0,0,2,0,0,0,0,0,8441428,0,896389,0,0,7003,19703805,8446246,8441028,0,0,-45741,1497,8483752,1385,154,202,205,0,0,0,1462694,684,29,8483842,21539,-280,0,0,0,0
1781024732.144,0,0,0,0,0,0,0,431920443,152189733376,309897448448,2142,30,12,42,12,2302,9450223,2329,107,17,36,10000,177546,4361,4361,1151,9705261,1151,9704500,2252515,0,0,0,1973,0,2300,26,0,5,15204,76731,0,45784,1683,865,5186654,107,4,4,4,318,503709,45779,5690106,1024,4358873,41173621,0,4354369,68334028,100,0,185,241,1,0,0,0,7,1591489,9290229,10258365,0,3,49,0,0,0,36,9283787,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10075131,19746,2580,691,749,42,0,28494,156,58503,2503,0,0,12883329024,3163127808,786336,193062,10208398,0,0,96,786432,8478827,810215,110,2050849960,12884901888,1321,476633636,0,0,0,0,80,54,0,182,2,10201054,84044,54977,49963,0,0,0,0,400,8446340,108340192,4088442039,689,729,8124,613,16893012,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9053114,1599197,976464,976477,2997879,12779787,9764,10208255,84049,0,245,23,2167,223,0,2390,0,16384,0,0,0,0,0,0,0,0,0,0,0,2970,928,-77737,25620085,25687553,59216328,924,25687602,0,755,0,5,923,2970,-185114,23982778,24131344,0,0,0,376,191272448,15342797,1238423,2272737,19,42322,27,34207,13866268,15749386,5636,3645077735,46602932,0,242809642866,242646871096,242644773944,167191321,242809642866,242642451545,242809642866,3335735296,3574002176,482,0,0,0,0,927,4527,3061171,716627,798690,0,0,0,0,0,37469566976,72968360,0,118328457,0,0,0,1243317,1677875,119571326,2325736,19630204,20754207,334486526,1213,22,1746,20982,0,0,0,18073590,9606758,130215698,104766306816,16583447,0,0,2,0,0,0,0,0,8442275,0,896740,0,0,7005,19705368,8447094,8441876,0,0,-45741,1497,8484597,1385,154,202,205,0,0,0,1462694,697,259,8484687,21538,-280,0,0,0,0
1781024733.211,0,0,0,0,0,0,0,431949997,152350329344,310001183232,2144,30,12,42,12,2332,9454865,2329,107,17,36,10000,177546,4365,4365,1166,9709903,1166,9709142,2252515,0,0,0,2064,0,2331,26,0,5,15204,76731,0,45794,1687,872,5193441,107,4,4,4,334,505129,45789,5698316,1024,4362225,41184751,0,4357705,68432432,42,0,185,241,1,0,0,0,7,1591524,9300033,10264430,0,3,49,0,0,0,36,9293590,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10081149,19746,2582,691,749,42,0,28494,156,58508,2503,0,0,12855377920,3119398912,784630,190393,10214460,1706,0,96,786432,8488630,810215,110,2050998866,12884901888,1324,476656716,0,0,0,0,80,54,0,183,2,10207106,84100,55014,49966,0,0,0,0,400,8447173,108341025,4088786620,689,729,8124,613,16894680,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9053658,1599266,976509,976522,2997932,12780832,9766,10214317,84105,0,245,23,2168,223,0,2391,0,16384,0,0,0,0,0,0,0,0,0,0,0,2971,928,-77738,25622629,25690098,59222206,924,25690147,0,755,0,5,923,2971,-185115,23985141,24133708,0,0,0,376,191272448,15343077,1239753,2274966,93,33987,765,34207,13867635,15751139,5636,3642714488,46604270,0,242812006413,242651561371,242649464219,169554868,242812006413,242642451545,242812006113,3335735296,3574002176,482,0,0,0,0,927,4527,3061992,716627,798690,0,0,0,0,0,37470914560,72969615,0,118329712,0,0,0,1244655,1679306,119573919,2325740,19631470,20755838,334501703,1406,22,1746,20986,0,0,0,18076132,9616556,130224414,104769388544,16585057,0,0,1,0,0,0,0,0,8443107,0,897088,0,0,7008,19707704,8447928,8442710,0,0,-45742,1497,8485431,1385,154,202,205,0,0,0,1462694,695,168,8485521,21544,-274,0,0,0,0
1781024734.278,0,0,0,0,0,0,0,431980598,152517020160,310060021248,2145,30,12,42,12,2344,9457209,2329,107,17,36,10000,177546,4367,4367,1172,9712247,1172,9711486,2252515,0,0,0,2099,0,2342,26,0,5,15204,76731,0,45801,1690,880,5198623,107,4,4,4,300,506097,45796,5704469,1024,4365586,41196347,0,4361054,68563396,11,0,186,242,1,0,0,0,7,1591562,9310206,10267745,0,3,49,0,0,0,36,9303764,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10084444,19748,2583,691,749,42,0,28494,156,58508,2503,0,0,12867026944,3122626560,785341,190590,10217772,995,0,96,786432,8498803,810215,110,2051152923,12884901888,1327,476680614,0,0,0,0,80,56,0,181,2,10210417,84132,55035,49969,0,0,0,0,400,8448036,108341888,4089142827,689,729,8124,613,16896404,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9054241,1599333,976556,976569,2997989,12781908,9768,10217629,84137,0,245,23,2169,223,0,2392,0,16384,0,0,0,0,0,0,0,0,0,0,0,2972,928,-77739,25625247,25692717,59228273,924,25692766,0,755,0,5,923,2972,-185115,23987603,24136169,0,0,0,376,191272448,15343355,1241124,2277234,18,39118,25,34207,13869048,15752939,5637,3640327438,46605664,0,242814393163,242653879067,242651781915,171941618,242814393163,242642451545,242814393163,3335735296,3574002176,482,0,0,0,0,927,4527,3062845,716627,798690,0,0,0,0,0,37472325632,72970871,0,118330979,0,0,0,1246038,1680750,119576569,2325743,19632768,20757482,334517385,1276,22,1746,20994,0,0,0,18078349,9626731,130230413,104772503552,16586706,0,0,2,0,0,0,0,0,8443967,0,897438,0,0,7011,19710067,8448788,8443569,0,0,-45741,1497,8486293,1385,154,202,205,0,0,0,1462694,689,88,8486383,21539,-280,0,0,0,0
1781024735.345,0,0,0,0,0,0,0,432011656,152685709824,310118848512,2146,30,12,42,12,2334,9459543,2329,107,17,36,10000,177546,4369,4369,1167,9714581,1167,9713820,2252515,0,0,0,2072,0,2333,26,0,5,15204,76731,0,45807,1693,881,5203791,107,4,4,4,307,507073,45802,5710615,1024,4369023,41208089,0,4364480,68734699,1,0,186,242,1,0,0,0,7,1591600,9320502,10271057,0,3,49,0,0,0,36,9314059,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10087729,19749,2585,691,749,42,0,28494,156,58511,2503,0,0,12879527936,3126804480,786104,190845,10221082,232,0,96,786432,8509098,810215,110,2051309384,12884901888,1329,476705001,0,0,0,0,80,55,0,182,2,10213720,84164,55054,49971,0,0,0,0,400,8448910,108342762,4089503805,689,729,8124,613,16898154,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9054821,1599400,976602,976615,2998052,12783001,9771,10220884,84169,0,245,23,2171,223,0,2394,0,16384,0,0,0,0,0,0,0,0,0,0,0,2973,928,-77740,25627909,25695380,59234435,924,25695429,0,755,0,5,923,2973,-185117,23990096,24138663,0,0,0,376,191272448,15343637,1242521,2279553,18,50113,25,34207,13870513,15754805,5638,3637888988,46607097,0,242816832124,242656094959,242653997807,174380579,242816832124,242642451545,242816831613,3335735296,3574002176,483,0,0,0,0,927,4527,3063709,716627,798690,0,0,0,0,0,37473746944,72972170,0,118332305,0,0,0,1247445,1682233,119579301,2325750,19634098,20759160,334533287,1214,22,1746,21002,0,0,0,18080577,9637026,130236495,104775691776,16588388,0,0,2,0,0,0,0,0,8444844,0,897791,0,0,7014,19712512,8449666,8444447,0,0,-45741,1497,8487168,1385,154,202,205,0,0,0,1462694,678,14,8487258,21533,-286,0,0,0,0
1781024736.423,0,0,0,0,0,0,0,432042058,152851057152,310177649152,2147,30,12,42,12,2324,9461867,2329,107,17,36,10000,177546,4371,4371,1162,9716905,1162,9716144,2252515,0,0,0,2037,0,2322,26,0,5,15204,76731,0,45813,1696,858,5208951,107,4,4,4,313,508057,45808,5716761,1024,4372794,41219539,0,4368243,68862826,39,0,186,242,1,0,0,0,7,1591643,9330599,10274367,0,3,49,0,0,0,36,9324155,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10091009,19749,2586,691,749,42,0,28494,156,58516,2503,0,0,12883329024,3130818560,786336,191090,10224390,0,0,96,786432,8519195,810215,110,2051461728,12884901888,1331,476728174,0,0,0,0,80,56,0,181,2,10217027,84195,55075,49973,0,0,0,0,400,8449770,108343622,4089858357,689,729,8124,613,16899872,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9055359,1599469,976643,976656,2998113,12784076,9772,10224192,84200,0,245,23,2172,223,0,2395,0,16384,0,0,0,0,0,0,0,0,0,0,0,2974,928,-77735,25630522,25697988,59240485,924,25698034,0,755,0,5,923,2974,-185114,23992540,24141105,0,0,0,376,191272448,15343909,1243888,2281838,19,55347,50,34207,13871928,15756605,5641,3635462914,46608480,0,242819257928,242658394563,242656297411,176806383,242819257928,242642451545,242819257687,3335735296,3574002176,483,0,0,0,0,927,4527,3064559,716627,798690,0,0,0,0,0,37475174912,72973432,0,118333577,0,0,0,1248818,1683684,119581946,2325760,19635419,20760822,334548628,1216,22,1746,21010,0,0,0,18082784,9647121,130242481,104778849792,16590027,0,0,2,0,0,0,0,0,8445698,0,898132,0,0,7016,19714111,8450523,8445302,0,0,-45741,1497,8488027,1385,154,202,205,0,0,0,1462694,694,224,8488117,21536,-283,0,0,0,0
1781024737.490,0,0,0,0,0,0,0,432072470,153017944576,310235828224,2148,30,12,42,12,2314,9464181,2329,107,17,36,10000,177546,4373,4373,1157,9719219,1157,9718458,2252515,0,0,0,2007,0,2312,26,0,5,15204,76731,0,45819,1699,883,5214125,107,4,4,4,294,509027,45814,5722908,1024,4376878,41231068,0,4372321,69012984,29,0,187,243,1,0,0,0,7,1591678,9340786,10277654,0,3,49,0,0,0,36,9334340,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10094263,19749,2587,691,749,42,0,28494,156,58517,2503,0,0,12883329024,3134013440,786336,191285,10227674,0,0,96,786432,8529381,810215,110,2051614843,12884901888,1334,476751905,0,0,0,0,80,57,0,180,2,10220309,84227,55094,49976,0,0,0,0,400,8450626,108344478,4090213212,689,729,8124,613,16901585,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9055926,1599525,976681,976694,2998159,12785146,9774,10227476,84232,0,245,23,2173,223,0,2396,0,16384,0,0,0,0,0,0,0,0,0,0,0,2975,928,-77741,25633136,25700608,59246520,924,25700657,0,755,0,5,923,2975,-185119,23994966,24143536,0,0,0,376,191272448,15344194,1245258,2284106,17,34409,23,34207,13873335,15758401,5641,3633240805,46609851,0,242821479796,242660733982,242658636830,179028251,242821479796,242642451545,242821479618,3335735296,3574002176,483,0,0,0,0,927,4527,3065398,716627,798690,0,0,0,0,0,37476562944,72974715,0,118334850,0,0,0,1250199,1685136,119584600,2325768,19636704,20762436,334564216,1178,22,1746,21015,0,0,0,18084975,9657307,130248455,104781803008,16591681,0,0,0,0,0,0,0,0,8446553,0,898471,0,0,7019,19716491,8451379,8446158,0,0,-45741,1497,8488884,1385,154,202,205,0,0,0,1462694,685,124,8488974,21535,-284,0,0,0,0
1781024738.557,0,0,0,0,0,0,0,432102606,153183324672,310299804160,2149,30,12,42,12,2326,9466507,2329,107,17,36,10000,177546,4375,4375,1163,9721545,1163,9720784,2252515,0,0,0,2043,0,2324,26,0,5,15204,76731,0,45827,1703,859,5221022,107,4,4,4,317,510322,45822,5731104,1026,4380753,41242624,0,4376181,69159977,100,0,188,245,2,0,0,0,7,1591715,9350878,10281279,0,3,49,0,0,0,36,9344432,2172,79,0,356,1,503,27,0,0,0,2757,2268,0,0,0,3147,10097863,19749,2588,691,749,42,0,28494,156,58518,2503,0,0,12851855360,3131457536,784415,191129,10231295,1921,0,96,786432,8539474,810215,110,2051766802,12884901888,1338,476775732,0,0,0,0,80,55,0,179,2,10223923,84262,55113,49980,0,0,0,0,400,8451475,108345327,4090562743,689,729,8124,613,16903284,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9056491,1599595,976725,976738,2998231,12786209,9776,10231097,84267,0,245,23,2174,223,0,2397,0,16384,0,0,0,0,0,0,0,0,0,0,0,2976,928,-77742,25635706,25703178,59252486,924,25703227,0,755,0,5,923,2976,-185119,23997395,24145965,0,0,0,377,191272448,15344469,1246602,2286379,18,53105,25,34207,13874736,15760205,5641,3646963715,46611244,0,242823956562,242663010436,242660913284,165319732,242823956562,242658636830,242823942171,3335735296,3574002176,483,0,0,0,0,927,4527,3066236,716627,798690,0,0,0,0,0,37477986816,72975938,0,118336115,0,0,0,1251550,1686579,119587216,2325779,19638001,20764081,334579682,1295,22,1746,21021,0,0,0,18087198,9667402,130254737,104784978944,16593303,0,0,1,0,0,0,0,0,8447402,0,898816,0,0,7022,19718826,8452223,8447008,0,0,-45741,1497,8489733,1385,154,202,205,0,0,0,1462694,688,23,8489823,21543,-276,0,0,0,0
