timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781025459.409,0,0,0,0,0,0,0,475239971,389929323008,395208586752,2860,30,4,64,4,3490,11399851,3419,471,10,45,10000,267546,5815,5815,1745,11744898,1745,11744128,5417595,0,0,0,3547,0,3488,35,0,5,15204,76731,0,57861,8295,35,13165850,471,6,6,6,9,2927126,57856,16100247,44,8567857,57206301,0,8503890,243028850,26,0,3283,5360,2,0,0,0,7,1630116,23806506,14729006,0,3,52,0,0,0,36,23794458,2172,79,0,356,1,503,37,0,0,0,3062,2562,0,0,0,3536,14505115,22514,3338,692,750,42,0,32060,169,68019,2791,0,0,12883329024,4195024896,786336,256044,14671443,0,0,96,786432,22990288,810215,110,2267248183,12884901888,8917,508650379,0,0,0,0,80,195,2,796,9,14658529,127534,79551,57556,0,0,0,0,400,9681723,109575574,4598653305,689,729,8124,613,19363778,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9699729,1654414,1009682,1009695,3048040,14241229,11186,14670864,127540,0,269,42,2885,233,0,3118,0,16384,0,0,0,0,0,0,0,0,0,0,0,3697,928,-78439,29376143,29444342,67911628,924,29444391,0,755,0,5,923,3697,-186821,27505584,27655870,0,0,0,485,191272448,23642352,1710308,3058427,17,5335,30,48428,18818046,22353496,7450,3569622616,50100563,0,245625421242,245395606507,245393509355,242646440,245625421206,245382774802,245625420547,3335735296,3574002176,503,0,0,0,0,927,4527,4228079,719383,801563,0,0,0,0,0,39533895680,87018823,0,135401387,0,0,0,1718502,2185796,137119420,2384637,24003538,26632686,356774219,343,22,1746,25311,0,0,0,27569509,24116849,152279296,114830181376,25355163,0,0,8,0,0,0,0,0,9676301,0,1143443,0,0,8933,22293880,9682468,9676457,0,0,-46117,1537,9719984,1409,160,202,205,0,0,0,1462694,692,182,9720076,21648,-286,0,0,0,0
1781025460.475,0,0,0,0,0,0,0,475338334,390467963392,395440688128,2861,30,4,64,4,3468,11403319,3419,471,10,45,10000,267546,5817,5817,1734,11748366,1734,11747596,5417595,0,0,0,3504,0,3474,35,0,5,15204,76731,0,57893,8313,390,13185045,471,6,6,6,4,2933496,57888,16126020,509,8576429,57242109,0,8512300,243366169,100,0,3290,5368,2,0,0,0,7,1630221,23839392,14741235,0,3,52,0,0,0,36,23827319,2172,79,0,356,1,503,37,0,0,0,3062,2562,0,0,0,3536,14517216,22515,3340,692,750,42,0,32060,169,68078,2791,0,0,12863946752,4158914560,785152,253842,14681281,1183,0,97,786432,23023160,810215,110,2267737501,12884901888,8935,508721130,0,0,0,0,80,195,2,791,9,14670854,127654,79613,57574,0,0,0,0,400,9684541,109578392,4599817260,689,729,8124,613,19369419,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9701027,1654497,1009733,1009746,3048117,14244503,11188,14682940,127658,0,269,42,2886,233,0,3119,0,16384,0,0,0,0,0,0,0,0,0,0,0,3698,928,-78443,29384693,29452897,67931457,924,29452946,0,755,0,5,923,3698,-186829,27513606,27663898,0,0,0,485,191272448,23667042,1710311,3058459,32,6197,50,48469,18831515,22371965,7453,3563841980,50109514,0,245631201546,245404091634,245401994482,248426744,245631201546,245382774802,245631201251,3335735296,3574002176,503,0,0,0,0,927,4527,4230708,719383,801563,0,0,0,0,0,39538539520,87059514,0,135451029,0,0,0,1718502,2185796,137169060,2384802,24015319,26648999,356825085,345,22,1746,25317,0,0,0,27596112,24149727,152341326,114856856064,25379860,1,0,10,0,0,0,0,0,9679121,0,1143824,0,0,8936,22299599,9685272,9679277,0,0,-46117,1537,9722805,1409,160,202,205,0,0,0,1462694,694,165,9722897,21658,-276,0,0,0,0
1781025461.543,0,0,0,0,0,0,0,475436045,391008897536,395654023168,2863,30,4,64,4,3472,11410267,3419,471,10,45,10000,267546,5821,5821,1736,11755314,1736,11754544,5417595,0,0,0,3491,0,3470,35,0,5,15204,76731,0,57917,8326,769,13202402,471,6,6,6,426,2939645,57912,16149607,1024,8585932,57277959,0,8521625,243778171,100,0,3297,5379,1,0,0,0,7,1630258,23872432,14752419,0,3,52,0,0,0,36,23860341,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14528349,22515,3341,692,750,42,0,32060,170,68083,2791,0,0,12851593216,4135682048,784399,252422,14694378,1937,0,96,786432,23056188,810215,110,2268224455,12884901888,8953,508791235,0,0,0,0,80,195,2,780,9,14681963,127758,79671,57592,0,0,0,0,400,9687344,109581195,4600975346,689,729,8124,613,19375020,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9702292,1654563,1009771,1009784,3048177,14247764,11190,14694182,127763,0,269,42,2887,233,0,3120,0,16384,0,0,0,0,0,0,0,0,0,0,0,3699,928,-78451,29393220,29461429,67951188,924,29461478,0,755,0,5,923,3699,-186839,27521589,27671890,0,0,0,485,191272448,23691028,1710315,3058502,17,5147,31,48526,18844479,22389875,7462,3558367939,50118305,0,245636675919,245411995216,245409898064,253901117,245636675919,245382774802,245636675919,3335735296,3574002176,504,0,0,0,0,927,4527,4233303,719384,801565,0,0,0,0,0,39543023616,87100099,0,135500405,0,0,0,1718503,2185816,137218438,2384965,24026863,26665000,356875581,364,22,1746,25319,0,0,0,27621889,24182751,152401937,114883169792,25403854,0,0,7,0,0,0,0,0,9681919,0,1144207,0,0,8939,22305327,9688091,9682077,0,0,-46119,1537,9725609,1409,160,202,205,0,0,0,1462694,692,157,9725701,21656,-281,0,0,0,0
1781025462.611,0,0,0,0,0,0,0,475539025,391576472064,395844798464,2864,30,4,64,4,3466,11413733,3419,471,10,45,10000,267546,5823,5823,1733,11758780,1733,11758010,5417595,0,0,0,3476,0,3465,35,0,5,15204,76731,0,57950,8346,13,13221881,471,6,6,6,3,2946304,57945,16175513,16,8593895,57315575,0,8529422,244107709,38,0,3307,5401,1,0,0,0,7,1630315,23907076,14762123,0,3,52,0,0,0,36,23894968,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14537992,22516,3342,692,750,42,0,32073,170,68083,2791,0,0,12883312640,4145594368,786335,253026,14704503,1,0,96,786432,23090822,810215,110,2268736435,12884901888,8974,508864880,0,0,0,0,80,193,2,785,9,14691565,127855,79726,57613,0,0,0,0,400,9690299,109584150,4602195524,689,729,8124,613,19380933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9703640,1654627,1009808,1009821,3048248,14251193,11193,14703924,127861,0,269,42,2888,233,0,3121,0,16384,0,0,0,0,0,0,0,0,0,0,0,3700,928,-78438,29402189,29470387,67971962,924,29470436,0,755,0,5,923,3700,-186826,27529989,27680284,0,0,0,485,191272448,23716931,1710318,3058561,19,7825,26,48579,18858367,22408422,7465,3552651927,50127580,0,245642391736,245416957685,245414860533,259616934,245642391736,245382774802,245642391700,3335735296,3574002176,504,0,0,0,0,927,4527,4236073,719384,801565,0,0,0,0,0,39547742720,87142024,0,135551602,0,0,0,1718506,2185843,137269636,2385109,24039049,26681544,356928744,365,22,1746,25323,0,0,0,27649383,24217384,152462921,114910408192,25429757,1,0,7,0,0,0,0,0,9684863,0,1144593,0,0,8942,22311178,9691009,9685022,0,0,-46121,1537,9728561,1409,160,202,205,0,0,0,1462694,697,214,9728653,21649,-285,0,0,0,0
1781025463.689,0,0,0,0,0,0,0,475639200,392126958080,396039584768,2865,30,4,64,4,3438,11417171,3419,471,10,45,10000,267546,5825,5825,1719,11762218,1719,11761448,5417595,0,0,0,3390,0,3436,35,0,5,15204,76731,0,57981,8364,739,13240155,471,6,6,6,542,2952817,57976,16200324,1026,8603180,57352205,0,8538532,244511023,100,0,3320,5419,1,0,0,0,7,1630433,23940699,14772098,0,3,52,0,0,0,36,23928573,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14547919,22518,3343,692,750,42,0,32073,170,68098,2791,0,0,12880510976,4147298304,786164,253131,14714454,172,0,96,786432,23124436,810215,110,2269235020,12884901888,8998,508937052,0,0,0,0,80,205,2,776,9,14701513,127956,79781,57637,0,0,0,0,400,9693169,109587020,4603380312,689,729,8124,613,19386672,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9704962,1654708,1009854,1009867,3048333,14254527,11195,14713875,127962,0,269,42,2889,233,0,3122,0,16384,0,0,0,0,0,0,0,0,0,0,0,3701,928,-78443,29410905,29479117,67992156,924,29479166,0,755,0,5,923,3701,-186842,27538213,27688521,0,0,0,485,191272448,23742334,1710319,3058577,16,10207,22,48625,18872182,22426973,7466,3546777691,50136670,0,245648266062,245422753370,245420656218,265491260,245648266062,245382774802,245648266028,3335735296,3574002176,504,0,0,0,0,927,4527,4238767,719384,801565,0,0,0,0,0,39552403968,87182798,0,135601466,0,0,0,1718506,2185843,137319501,2385279,24051127,26697928,356980509,356,22,1746,25333,0,0,0,27676434,24250997,152522871,114937238016,25455161,1,0,6,0,0,0,0,0,9687738,0,1144976,0,0,8945,22316797,9693884,9687897,0,0,-46120,1537,9731432,1409,160,202,205,0,0,0,1462694,695,189,9731524,21658,-278,0,0,0,0
1781025464.757,0,0,0,0,0,0,0,475739335,392679541248,396236308480,2866,30,4,64,4,3480,11420651,3419,471,10,45,10000,267546,5827,5827,1740,11765699,1741,11764928,5417595,0,0,0,3520,0,3479,35,0,5,15204,76731,0,58011,8382,40,13258133,471,6,6,6,18,2959422,58006,16224928,58,8613594,57388842,0,8548780,245001267,78,0,3330,5435,1,0,0,0,7,1630475,23974445,14782204,0,3,52,0,0,0,36,23962308,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14557916,22520,3344,692,750,42,0,32074,170,68152,2791,0,0,12863406080,4144398336,785120,252954,14724539,1215,0,97,786432,23158177,810215,110,2269734132,12884901888,9019,509008995,0,0,0,0,80,196,2,783,9,14711587,128058,79831,57658,0,0,0,0,400,9696041,109589892,4604567504,689,729,8124,613,19392415,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9706272,1654779,1009900,1009913,3048393,14257866,11197,14723960,128064,0,269,42,2890,233,0,3123,0,16384,0,0,0,0,0,0,0,0,0,0,0,3702,928,-78452,29419634,29487852,68012369,924,29487901,0,755,0,5,923,3702,-186855,27546388,27696707,0,0,0,486,191272448,23767866,1710323,3058662,16,5204,25,48669,18886045,22445375,7467,3584592088,50145699,0,245653919862,245428340046,245426242894,227676947,245653919841,245426242894,245653919756,3335735296,3574002176,504,0,0,0,0,927,4527,4241444,719384,801565,0,0,0,0,0,39557044736,87223760,0,135651453,0,0,0,1718510,2185888,137369493,2385431,24063165,26714143,357032230,357,22,1746,25340,0,0,0,27703671,24284728,152583074,114963927552,25480700,0,0,6,0,0,0,0,0,9690605,0,1145361,0,0,8948,22322574,9696783,9690763,0,0,-46122,1537,9734305,1409,160,202,205,0,0,0,1462694,694,207,9734397,21658,-281,0,0,0,0
1781025465.827,0,0,0,0,0,0,0,475840652,393236892160,396431873536,2867,30,4,64,4,3486,11424137,3419,471,10,45,10000,267546,5829,5829,1743,11769185,1743,11768414,5417595,0,0,0,3536,0,3485,35,0,5,15204,76731,0,58041,8400,67,13276483,471,6,6,6,17,2965913,58036,16249792,84,8623551,57425878,0,8558569,245463493,100,0,3342,5457,2,0,0,0,7,1630521,24008489,14792204,0,3,52,0,0,0,36,23996336,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14567858,22523,3345,692,750,42,0,32074,170,68156,2791,0,0,12854378496,4148723712,784569,253218,14734516,1767,0,96,786432,23192209,810215,110,2270239199,12884901888,9042,509082176,0,0,0,0,80,194,2,789,9,14721539,128158,79887,57681,0,0,0,0,400,9698948,109592798,4605767875,689,729,8124,613,19398229,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9707619,1654860,1009951,1009964,3048465,14261243,11199,14733937,128164,0,269,42,2891,233,0,3124,0,16384,0,0,0,0,0,0,0,0,0,0,0,3703,928,-78451,29428462,29496679,68032816,924,29496728,0,755,0,5,923,3703,-186855,27554656,27704976,0,0,0,486,191272448,23793578,1710325,3058689,16,8163,23,48713,18899961,22464018,7470,3578708768,50154910,0,245659803182,245433808188,245431711036,233560288,245659802850,245426242894,245659802850,3335735296,3574002176,504,0,0,0,0,927,4527,4244149,719384,801565,0,0,0,0,0,39561759232,87265166,0,135702069,0,0,0,1718511,2185899,137420110,2385560,24075194,26730547,357084727,349,22,1746,25347,0,0,0,27730997,24318759,152643798,114991080960,25506415,0,0,7,0,0,0,0,0,9693509,0,1145734,0,0,8951,22328352,9699690,9693666,0,0,-46124,1537,9737212,1409,160,202,205,0,0,0,1462694,686,104,9737304,21646,-292,0,0,0,0
1781025466.895,0,0,0,0,0,0,0,475942260,393797306880,396620639232,2868,30,4,64,4,3478,11427615,3419,471,10,45,10000,267546,5831,5831,1739,11772663,1739,11771892,5417595,0,0,0,3509,0,3476,35,0,5,15204,76731,0,58069,8417,34,13293146,471,6,6,6,5,2972008,58064,16272571,39,8633430,57463003,0,8568299,245915072,21,0,3353,5483,1,0,0,0,7,1630557,24042708,14801798,0,3,52,0,0,0,36,24030539,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14577385,22526,3346,692,750,42,0,32074,170,68175,2791,0,0,12883329024,4156801024,786336,253711,14744089,0,0,96,786432,23226419,810215,110,2270744688,12884901888,9063,509154652,0,0,0,0,80,207,2,773,9,14731098,128254,79941,57702,0,0,0,0,400,9701863,109595714,4606971827,689,729,8124,613,19404060,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9708918,1654929,1009994,1010007,3048529,14264623,11201,14743510,128260,0,269,42,2892,233,0,3125,0,16384,0,0,0,0,0,0,0,0,0,0,0,3704,928,-78461,29437323,29505549,68053335,924,29505598,0,755,0,5,923,3704,-186858,27562978,27713305,0,0,0,486,191272448,23819313,1710327,3058734,17,5745,24,48759,18913944,22482570,7472,3573013792,50164088,0,245665498158,245439146446,245437049294,239255264,245665498158,245426242894,245665498037,3335735296,3574002176,504,0,0,0,0,927,4527,4246869,719384,801565,0,0,0,0,0,39566430208,87306695,0,135752774,0,0,0,1718513,2185932,137470817,2385708,24087288,26746901,357137221,350,22,1746,25367,0,0,0,27758307,24352965,152704190,115018100736,25532151,0,0,11,0,0,0,0,0,9696411,0,1146115,0,0,8954,22334238,9702598,9696573,0,0,-46122,1537,9740127,1409,160,202,205,0,0,0,1462694,688,103,9740219,21660,-279,0,0,0,0
1781025467.964,0,0,0,0,0,0,0,476043725,394353936896,396814540288,2869,30,4,64,4,3472,11431087,3419,471,10,45,10000,267546,5833,5833,1736,11776137,1737,11775364,5417595,0,0,0,3494,0,3471,35,0,5,15204,76731,0,58096,8431,746,13311367,471,6,6,6,546,2978426,58091,16297225,1025,8642980,57499871,0,8577691,246344774,54,0,3357,5490,1,0,0,0,7,1630600,24076701,14811703,0,3,52,0,0,0,36,24064523,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14587184,22527,3347,692,750,42,0,32074,170,68226,2791,0,0,12883329024,4160454656,786336,253934,14753979,0,0,96,786432,23260398,810215,110,2271249874,12884901888,9078,509227325,0,0,0,0,80,192,2,790,9,14740980,128351,79988,57717,0,0,0,0,400,9704782,109598633,4608175514,689,729,8124,613,19409896,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9710201,1655005,1010042,1010055,3048593,14268013,11203,14753400,128357,0,269,42,2893,233,0,3126,0,16384,0,0,0,0,0,0,0,0,0,0,0,3705,928,-78456,29446209,29514431,68073888,924,29514480,0,755,0,5,923,3705,-186860,27571279,27721610,0,0,0,486,191272448,23845033,1710330,3058764,15,5626,25,48812,18927882,22501112,7474,3567212411,50173296,0,245671299539,245444597099,245442499947,245056645,245671299539,245426242894,245671299072,3335735296,3574002176,504,0,0,0,0,927,4527,4249577,719384,801565,0,0,0,0,0,39571147776,87348199,0,135803486,0,0,0,1718513,2185932,137521529,2385887,24099413,26763335,357189764,341,22,1746,25387,0,0,0,27785659,24386937,152764907,115045217792,25557873,1,0,6,0,0,0,0,0,9699316,0,1146499,0,0,8957,22339908,9705506,9699480,0,0,-46123,1537,9743045,1409,160,202,205,0,0,0,1462694,689,121,9743137,21658,-280,0,0,0,0
1781025469.035,0,0,0,0,0,0,0,476144682,394909698560,397007073792,2870,30,4,64,4,3454,11434541,3419,471,10,45,10000,267546,5835,5835,1727,11779591,1727,11778818,5417595,0,0,0,3437,0,3452,35,0,5,15204,76731,0,58126,8448,752,13330372,471,6,6,6,529,2984787,58121,16322613,1024,8651976,57536616,0,8586513,246752522,100,0,3369,5515,1,0,0,0,7,1630641,24110650,14821540,0,3,52,0,0,0,36,24098461,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14596963,22529,3348,692,750,42,0,32074,170,68228,2791,0,0,12879937536,4165140480,786129,254220,14763794,207,0,96,786432,23294337,810215,110,2271752441,12884901888,9100,509299424,0,0,0,0,80,194,2,791,9,14750781,128446,80041,57739,0,0,0,0,400,9707679,109601529,4609374198,689,729,8124,613,19415701,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9711488,1655073,1010082,1010095,3048653,14271378,11205,14763215,128452,0,269,42,2894,233,0,3127,0,16384,0,0,0,0,0,0,0,0,0,0,0,3706,928,-78454,29455029,29523245,68094285,924,29523294,0,755,0,5,923,3706,-186861,27579551,27729879,0,0,0,486,191272448,23870359,1710336,3058833,16,6072,26,48858,18941692,22519545,7477,3561576270,50182390,0,245676935312,245450192630,245448095478,250692418,245676935312,245426242894,245676935312,3335735296,3574002176,504,0,0,0,0,927,4527,4252304,719384,801565,0,0,0,0,0,39575763456,87389524,0,135853906,0,0,0,1718514,2185934,137571947,2386065,24111312,26779439,357242002,341,22,1746,25397,0,0,0,27812473,24420868,152825263,115072068608,25583207,1,0,8,0,0,0,0,0,9702213,0,1146881,0,0,8960,22345609,9708406,9702378,0,0,-46125,1537,9745941,1409,160,202,205,0,0,0,1462694,680,84,9746033,21641,-291,0,0,0,0
1781025470.103,0,0,0,0,0,0,0,476245263,395461298688,397201914880,2871,30,4,64,4,3456,11437997,3419,471,10,45,10000,267546,5837,5837,1728,11783047,1728,11782274,5417595,0,0,0,3446,0,3455,35,0,5,15204,76731,0,58157,8465,735,13349240,471,6,6,6,535,2991270,58152,16347982,1025,8661118,57573219,0,8595485,247125542,100,0,3375,5522,2,0,0,0,7,1630691,24144340,14831497,0,3,52,0,0,0,36,24132129,2172,79,0,356,1,503,37,0,0,0,3064,2562,0,0,0,3536,14606843,22530,3349,692,750,42,0,32074,170,68265,2791,0,0,12870205440,4167467008,785535,254362,14773733,800,0,96,786432,23328011,810215,110,2272252827,12884901888,9118,509371348,0,0,0,0,80,199,2,788,9,14760705,128544,80094,57757,0,0,0,0,400,9710571,109604421,4610567234,689,729,8124,613,19421476,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9712749,1655147,1010129,1010142,3048743,14274733,11207,14773154,128550,0,269,42,2895,233,0,3128,0,16384,0,0,0,0,0,0,0,0,0,0,0,3708,928,-78459,29463798,29532018,68114603,924,29532067,0,755,0,5,923,3708,-186873,27587783,27738120,0,0,0,486,191272448,23895766,1710339,3058880,17,6545,29,48918,18955526,22538084,7480,3555769286,50191526,0,245682742664,245455590730,245453493578,256499770,245682742486,245426242894,245682742444,3335735296,3574002176,504,0,0,0,0,927,4527,4255000,719384,801565,0,0,0,0,0,39580467712,87430999,0,135904513,0,0,0,1718516,2185936,137622559,2386263,24123217,26795718,357294048,340,22,1746,25408,0,0,0,27839456,24454532,152885915,115099171328,25608614,1,0,6,1,0,0,0,0,9705088,0,1147267,0,0,8963,22351282,9711288,9705259,0,0,-46125,1537,9748831,1409,160,202,205,0,0,0,1462694,688,90,9748923,21658,-279,0,0,0,0
