timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082853.838,0,0,0,0,0,0,0,262096694,768406817280,523920893952,2091,30,5,59,5,1876,11702749,1875,305,11,24,5335,45648,2115,2115,1876,11765338,1876,11748397,2106045,0,0,0,1951,0,1875,18,0,0,0,0,0,56379,26634,858,16932041,305,5,5,5,166,10915933,56660,28053344,1026,21658776,58518337,0,10776780,250032362,99,0,8865925,58322913,1,0,0,0,27,1820698,46908000,27336490,0,56,660,0,0,0,7126,46186102,13395,25,0,14192,2,599606,1242,0,0,0,8550,4409,0,0,0,14256,26301620,80308,4274,151,169,50,1,83525,419,738222,5940,0,0,2147205120,345964544,131056,21116,22664525,0,0,16,131072,45603862,1242621,7336,1286097098,2147483648,10131900,336885870,0,0,0,0,80,44,0,147,1,22664328,191670,121866,4671561,0,0,0,0,400,3784326,103678246,2016757908,689,729,8548,615,7568674,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5700893,154683,112482,112481,1554223,7432404,10040,22664382,191672,0,136,112,2110,195,0,2305,0,16384,0,0,0,0,0,0,0,0,0,0,0,2521,388,-15239,11494219,11507795,26607338,386,11507843,0,1100,2,22,386,2521,-37984,10804903,10832764,0,0,0,321,191272448,12915839,1182609,1781377,18,47577,27,22480,11132216,14604419,4233,3794225471,26431039,0,315835055554,315819109121,315817011969,18043585,315835055554,315817011969,315835055554,3335735296,3574002176,261,0,0,0,0,334,539,2601276,58776,61141,0,220,0,0,0,20142586880,39733891,0,64980635,0,0,0,1184556,1433305,66166498,1051502,15426423,17595180,255710178,1774,22,1748,2559,0,0,0,22138919,47210515,98540437,56511293440,14101126,0,0,2,0,0,0,0,0,3786391,0,231485,0,0,1808,70846358,8187534,3784750,0,0,-14370,1394,3822089,1282,226,86,86,0,0,0,1106613,657,126,3822171,3395,-183,1,1,1,41469
1781082854.905,0,0,0,0,0,0,0,262116718,768627935744,523989667328,2092,30,5,59,5,1855,11704604,1875,305,11,24,5335,45648,2116,2116,1855,11767193,1855,11750252,2106045,0,0,0,1889,0,1854,18,0,0,0,0,0,56389,26644,724,16940180,305,5,5,5,300,10918034,56670,28063593,1025,21663146,58532398,0,10781104,250234157,100,0,8865925,58322913,1,0,0,0,27,1820774,46921496,27340455,0,56,660,0,0,0,7126,46199598,13395,25,0,14192,2,599606,1242,0,0,0,8552,4412,0,0,0,14262,26305429,80328,4276,151,169,50,1,83546,419,738302,5943,0,0,2130952192,344489984,130063,21026,22668481,993,0,16,131072,45617359,1242621,7336,1286205679,2147483648,10131909,336902443,0,0,0,0,80,45,0,147,1,22668284,191707,121890,4671570,0,0,0,0,400,3784884,103678804,2016987961,689,729,8548,615,7569790,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5701328,154765,112527,112526,1554288,7433136,10042,22668338,191709,0,136,113,2111,195,0,2306,0,16384,0,0,0,0,0,0,0,0,0,0,0,2522,388,-15236,11495924,11509497,26611275,386,11509545,0,1100,2,22,386,2522,-37981,10806490,10834348,0,0,0,321,191272448,12916189,1183720,1783035,18,46114,25,22480,11133373,14606002,4233,3792106091,26432131,0,315837175039,315821114828,315819017676,20163070,315837175039,315817011969,315837174934,3335735296,3574002176,261,0,0,0,0,334,539,2601831,58776,61141,0,220,0,0,0,20143691776,39734908,0,64981630,0,0,0,1185670,1434563,66168607,1051505,15427550,17596683,255720398,1997,22,1748,2561,0,0,0,22141103,47224010,98546557,56513998848,14102587,0,0,0,0,0,0,0,0,3786948,0,231820,0,0,1811,70848439,8188091,3785307,0,0,-14371,1394,3822647,1282,226,86,86,0,0,0,1106613,655,41,3822729,3395,-183,1,1,1,41469
1781082855.971,0,0,0,0,0,0,0,262136791,768851118592,524055968768,2093,30,5,59,5,1828,11706432,1875,305,11,24,5335,45648,2117,2117,1828,11769021,1828,11752080,2106045,0,0,0,1806,0,1827,18,0,0,0,0,0,56398,26652,788,16946587,305,5,5,5,236,10920002,56679,28071980,1025,21668298,58546688,0,10786221,250389365,100,0,8865929,58322917,1,0,0,0,27,1820910,46935116,27344263,0,56,660,0,0,0,7126,46213216,13395,25,0,14192,2,599606,1242,0,0,0,8556,4413,0,0,0,14266,26308991,80349,4277,151,169,50,1,83608,420,738432,5944,0,0,2135244800,348782592,130325,21288,22672277,731,0,16,131072,45630976,1242621,7336,1286315221,2147483648,10131921,336919930,0,0,0,0,80,49,0,141,1,22672080,191741,121912,4671582,0,0,0,0,400,3785445,103679365,2017219908,689,729,8548,615,7570912,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5701747,154843,112577,112576,1554357,7433869,10044,22672134,191743,0,136,113,2112,195,0,2307,0,16384,0,0,0,0,0,0,0,0,0,0,0,2523,388,-15239,11497631,11511207,26615226,386,11511255,0,1100,2,22,386,2523,-37984,10808098,10835959,0,0,0,321,191272448,12916438,1184860,1784850,18,45123,26,22480,11134595,14607681,4233,3789951548,26433294,0,315839329477,315823106370,315821009218,22317508,315839329477,315817011969,315839329364,3335735296,3574002176,261,0,0,0,0,334,539,2602386,58776,61141,0,220,0,0,0,20144849408,39735945,0,64982683,0,0,0,1186817,1435839,66170807,1051514,15428703,17598228,255730419,1877,22,1748,2562,0,0,0,22143158,47237632,98552610,56516752384,14103975,0,0,3,0,0,0,0,0,3787497,0,232154,0,0,1813,70858987,8188640,3785856,0,0,-14370,1394,3823208,1282,226,86,86,0,0,0,1106613,623,186,3823290,3355,-223,1,1,1,41469
1781082857.038,0,0,0,0,0,0,0,262157239,769077299712,524118317568,2094,30,5,59,5,1823,11708255,1875,305,11,24,5335,45648,2118,2118,1823,11770844,1823,11753903,2106045,0,0,0,1793,0,1822,18,0,0,0,0,0,56406,26660,748,16953034,305,5,5,5,276,10921747,56687,28080181,1025,21673306,58561120,0,10791194,250556166,56,0,8865931,58322920,2,0,0,0,27,1820997,46948921,27347840,0,56,660,0,0,0,7126,46227023,13395,25,0,14192,2,599606,1242,0,0,0,8557,4417,0,0,0,14271,26312433,80368,4278,151,169,50,1,83632,420,738486,5950,0,0,2147221504,355647488,131056,21707,22675845,0,0,16,131072,45644780,1242621,7336,1286426448,2147483648,10131930,336937169,0,0,0,0,80,50,0,138,1,22675648,191773,121935,4671591,0,0,0,0,400,3786014,103679934,2017454784,689,729,8548,615,7572050,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5702189,154918,112629,112628,1554421,7434599,10046,22675702,191775,0,136,113,2113,195,0,2308,0,16384,0,0,0,0,0,0,0,0,0,0,0,2524,388,-15239,11499358,11512934,26619229,386,11512982,0,1100,2,22,386,2524,-37984,10809720,10837581,0,0,0,321,191272448,12916688,1185936,1786659,19,59716,25,22480,11135731,14609269,4233,3787871496,26434375,0,315841409529,315825226182,315823129030,24397560,315841409529,315817011969,315841409529,3335735296,3574002176,261,0,0,0,0,334,539,2602952,58776,61141,0,220,0,0,0,20145937408,39736938,0,64983679,0,0,0,1187895,1437105,66172881,1051524,15429806,17599721,255740904,1757,22,1748,2562,0,0,0,22145113,47251440,98558302,56519407616,14105302,0,0,3,0,0,0,0,0,3788074,0,232459,0,0,1816,70861327,8189217,3786433,0,0,-14370,1394,3823777,1282,226,86,86,0,0,0,1106613,655,46,3823859,3394,-184,1,1,1,41469
1781082858.104,0,0,0,0,0,0,0,262177524,769302055424,524183618048,2095,30,5,59,5,1827,11710082,1875,305,11,24,5335,45648,2119,2119,1827,11772671,1827,11755730,2106045,0,0,0,1805,0,1826,18,0,0,0,0,0,56417,26670,846,16961529,305,5,5,5,178,10923669,56698,28090615,1025,21677044,58575364,0,10794884,250725115,100,0,8865940,58322940,1,0,0,0,27,1821070,46962639,27351606,0,56,660,0,0,0,7126,46240735,13395,25,0,14192,2,599606,1243,0,0,0,8557,4418,0,0,0,14272,26316106,80395,4279,151,169,50,1,83638,420,738523,5951,0,0,2141978624,358580224,130736,21886,22679594,320,0,16,131072,45658495,1242621,7336,1286535512,2147483648,10131947,336953296,0,0,0,0,80,45,0,142,1,22679397,191808,121956,4671608,0,0,0,0,400,3786580,103680500,2017688633,689,729,8548,615,7573182,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5702620,154987,112664,112663,1554485,7435341,10048,22679451,191810,0,136,113,2114,195,0,2309,0,16384,0,0,0,0,0,0,0,0,0,0,0,2525,388,-15239,11501077,11514653,26623212,386,11514701,0,1100,2,22,386,2525,-37984,10811336,10839197,0,0,0,321,191272448,12916911,1187089,1788495,17,36210,25,22480,11136951,14610922,4233,3785920783,26435486,0,315843360242,315827479629,315825382477,26348273,315843360242,315817011969,315843360242,3335735296,3574002176,261,0,0,0,0,334,539,2603513,58776,61141,0,220,0,0,0,20146977280,39738004,0,64984698,0,0,0,1189053,1438382,66175058,1051529,15430941,17601218,255751026,1794,22,1748,2566,0,0,0,22147179,47265155,98564296,56521966080,14106678,0,0,1,0,0,0,0,0,3788640,0,232801,0,0,1818,70862761,8189784,3787000,0,0,-14370,1394,3824343,1282,226,86,86,0,0,0,1106613,659,196,3824425,3394,-184,1,1,1,41469
1781082859.170,0,0,0,0,0,0,0,262197811,769525139968,524254415872,2096,30,5,59,5,1862,11711944,1875,305,11,24,5335,45648,2120,2120,1862,11774533,1862,11757592,2106045,0,0,0,1908,0,1861,18,0,0,0,0,0,56427,26680,711,16968832,305,5,5,5,313,10925877,56708,28100136,1025,21681880,58589589,0,10799684,250885033,100,0,8865941,58322941,1,0,0,0,27,1821150,46976256,27355686,0,56,660,0,0,0,7126,46254350,13395,25,0,14192,2,599606,1243,0,0,0,8557,4419,0,0,0,14273,26320065,80416,4280,151,169,50,1,83697,420,738543,5952,0,0,2131902464,356286464,130121,21746,22683664,935,0,16,131072,45672108,1242621,7336,1286645478,2147483648,10131957,336970166,0,0,0,0,80,43,0,145,1,22683467,191846,121979,4671618,0,0,0,0,400,3787146,103681065,2017921757,689,729,8548,615,7574314,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5703055,155074,112713,112712,1554557,7436081,10050,22683521,191848,0,136,113,2115,195,0,2310,0,16384,0,0,0,0,0,0,0,0,0,0,0,2526,388,-15234,11502803,11516374,26627199,386,11516422,0,1100,2,22,386,2526,-37979,10812961,10840816,0,0,0,321,191272448,12917165,1188196,1790325,36,45404,537,22480,11138139,14612552,4233,3783710878,26436615,0,315845570345,315829562141,315827464989,28558376,315845570345,315817011969,315845570147,3335735296,3574002176,261,0,0,0,0,334,539,2604077,58776,61141,0,220,0,0,0,20148130816,39739011,0,64985719,0,0,0,1190168,1439659,66177194,1051534,15432077,17602726,255761391,1937,22,1748,2568,0,0,0,22149265,47278773,98570560,56524763648,14108039,0,0,3,0,0,0,0,0,3789206,0,233137,0,0,1821,70864910,8190350,3787566,0,0,-14370,1394,3824908,1282,226,86,86,0,0,0,1106613,659,113,3824990,3396,-181,1,1,1,41469
1781082860.238,0,0,0,0,0,0,0,262217915,769747012096,524349902848,2098,30,5,59,5,1916,11715744,1875,305,11,24,5335,45648,2122,2122,1916,11778333,1916,11761392,2106045,0,0,0,2071,0,1915,18,0,0,0,0,0,56437,26689,15,16975380,305,5,5,5,183,10927676,56718,28108493,15,21686602,58603631,0,10804371,251029361,100,0,8865943,58322943,1,0,0,0,27,1821215,46989799,27361295,0,56,660,0,0,0,7126,46267892,13395,25,0,14192,2,599606,1243,0,0,0,8566,4425,0,0,0,14281,26325393,80475,4282,151,169,50,1,83774,420,738614,5958,0,0,2141290496,328794112,130694,20068,22689263,362,0,16,131072,45685649,1242621,7336,1286754098,2147483648,10131967,336986410,0,0,0,0,80,44,0,145,1,22689066,191896,122014,4671628,0,0,0,0,400,3787707,103681627,2018153762,689,729,8548,615,7575436,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5703470,155142,112751,112750,1554614,7436819,10053,22689120,191898,0,136,113,2117,195,0,2312,0,16384,0,0,0,0,0,0,0,0,0,0,0,2527,388,-15239,11504509,11518085,26631152,386,11518133,0,1100,2,22,386,2527,-37985,10814563,10842424,0,0,0,321,191272448,12917384,1189337,1792137,79,30014,617,22480,11139329,14614186,4233,3781787334,26437731,0,315847493691,315833753820,315831656668,30481722,315847493691,315817011969,315847493691,3335735296,3574002176,261,0,0,0,0,334,539,2604635,58776,61141,0,220,0,0,0,20149194240,39740076,0,64986754,0,0,0,1191314,1440941,66179375,1051540,15433205,17604198,255771665,1985,22,1748,2571,0,0,0,22151585,47292314,98578410,56527289344,14109399,0,0,1,0,0,0,0,0,3789768,0,233475,0,0,1824,70877491,8190912,3788128,0,0,-14370,1394,3825470,1282,226,86,86,0,0,0,1106613,656,30,3825552,3396,-182,1,1,1,41469
1781082861.305,0,0,0,0,0,0,0,262238297,769972144640,524415605760,2099,30,5,59,5,1886,11717630,1875,305,11,24,5335,45648,2123,2123,1886,11780219,1886,11763278,2106045,0,0,0,1981,0,1885,18,0,0,0,0,0,56446,26698,436,16982242,305,5,5,5,106,10929548,56727,28117241,542,21691376,58617976,0,10809102,251194178,73,0,8865950,58322953,2,0,0,0,27,1821303,47003537,27365067,0,56,660,0,0,0,7126,46281631,13395,25,0,14192,2,599606,1243,0,0,0,8572,4429,0,0,0,14285,26329062,80501,4283,151,169,50,1,83779,420,738652,5964,0,0,2147221504,331382784,131056,20226,22693021,0,0,16,131072,45699382,1242621,7336,1286863772,2147483648,10131981,337002880,0,0,0,0,80,48,0,141,1,22692824,191930,122037,4671642,0,0,0,0,400,3788275,103682195,2018388453,689,729,8548,615,7576573,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5703891,155225,112799,112798,1554688,7437559,10055,22692878,191932,0,136,113,2118,195,0,2313,0,16384,0,0,0,0,0,0,0,0,0,0,0,2529,388,-15238,11506243,11519818,26635158,386,11519866,0,1100,2,22,386,2529,-37985,10816199,10844060,0,0,0,322,191272448,12917631,1190499,1793960,18,35679,24,22480,11140542,14615842,4233,3794244281,26438889,0,315849681622,315835630182,315833533030,18024954,315849681622,315831656668,315849681443,3335735296,3574002176,261,0,0,0,0,334,539,2605198,58776,61141,0,220,0,0,0,20150290944,39741154,0,64987824,0,0,0,1192480,1442212,66181611,1051550,15434354,17605687,255781857,1838,22,1748,2573,0,0,0,22153672,47306054,98584466,56530094592,14110810,0,0,0,0,0,0,0,0,3790334,0,233805,0,0,1826,70878931,8191478,3788694,0,0,-14370,1394,3826038,1282,226,86,86,0,0,0,1106613,656,157,3826120,3388,-189,1,1,1,41469
1781082862.372,0,0,0,0,0,0,0,262258620,770196670976,524481733120,2100,30,5,59,5,1879,11719509,1875,305,11,24,5335,45648,2124,2124,1879,11782098,1879,11765157,2106045,0,0,0,1960,0,1878,18,0,0,0,0,0,56456,26708,830,16990028,305,5,5,5,194,10931467,56737,28126957,1025,21695630,58632254,0,10813319,251376770,100,0,8865952,58322955,1,0,0,0,27,1821381,47017243,27368876,0,56,660,0,0,0,7126,46295336,13395,25,0,14192,2,599606,1244,0,0,0,8574,4432,0,0,0,14289,26332774,80520,4285,151,169,50,1,83800,420,738681,5967,0,0,2144911360,334528512,130915,20418,22696819,141,0,16,131072,45713083,1242621,7336,1286973931,2147483648,10131992,337019717,0,0,0,0,80,47,0,143,1,22696622,191965,122060,4671653,0,0,0,0,400,3788841,103682761,2018622308,689,729,8548,615,7577704,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5704342,155301,112850,112849,1554748,7438300,10056,22696676,191967,0,136,113,2119,195,0,2314,0,16384,0,0,0,0,0,0,0,0,0,0,0,2530,388,-15239,11507961,11521537,26639140,386,11521585,0,1100,2,22,386,2530,-37986,10817802,10845664,0,0,0,322,191272448,12917851,1191641,1795784,19,52087,23,22480,11141731,14617474,4233,3792197591,26440004,0,315851728246,315837733537,315835636385,20071578,315851728246,315831656668,315851728133,3335735296,3574002176,261,0,0,0,0,334,539,2605764,58776,61141,0,220,0,0,0,20151375872,39742214,0,64988855,0,0,0,1193624,1443486,66183786,1051565,15435469,17607174,255792199,1865,22,1748,2572,0,0,0,22155720,47319758,98590494,56532746752,14112172,0,0,1,0,0,0,0,0,3790899,0,234150,0,0,1829,70884706,8192044,3789260,0,0,-14370,1394,3826604,1282,226,86,86,0,0,0,1106613,654,88,3826686,3393,-185,1,1,1,41469
1781082863.438,0,0,0,0,0,0,0,262279008,770421721600,524549380608,2101,30,5,59,5,1904,11721413,1881,316,11,24,5335,45648,2125,2125,1904,11784002,1904,11767061,2047663,0,0,0,2030,0,1903,18,0,0,0,0,0,56464,26716,785,16996228,316,5,5,5,239,10933459,56745,28135158,1025,21701136,58646552,0,10818796,251527335,13,0,8865955,58322960,2,0,0,0,27,1821454,47030979,27372781,0,56,660,0,0,0,7126,46309071,13395,25,0,14192,2,599606,1244,0,0,0,8578,4433,0,0,0,14295,26336387,80541,4286,151,169,50,1,83862,421,738867,5968,0,0,2147221504,336330752,131056,20528,22700715,0,0,16,131072,45726816,1242621,7336,1287084534,2147483648,10132001,337036443,0,0,0,0,80,43,0,146,1,22700518,192000,122084,4671662,0,0,0,0,400,3789410,103683330,2018857822,689,729,8548,615,7578842,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5704765,155374,112891,112890,1554813,7439045,10058,22700572,192002,0,136,113,2120,195,0,2315,0,16384,0,0,0,0,0,0,0,0,0,0,0,2531,388,-15240,11509696,11523273,26643151,386,11523321,0,1100,2,22,386,2531,-37986,10819424,10847287,0,0,0,322,191272448,12918086,1192723,1797605,17,34781,24,22480,11142865,14619078,4233,3790177681,26441082,0,315853748163,315839775119,315837677967,22091495,315853748163,315831656668,315853748043,3335735296,3574002176,261,0,0,0,0,334,539,2606330,58776,61141,0,220,0,0,0,20152452608,39743195,0,64989829,0,0,0,1194709,1444755,66185845,1051576,15436551,17608662,255802598,1851,22,1748,2572,0,0,0,22157709,47333494,98596501,56535337984,14113489,0,0,2,0,0,0,0,0,3791468,0,234489,0,0,1832,70886804,8192613,3789829,0,0,-14370,1394,3827173,1282,226,86,86,0,0,0,1106613,635,16,3827255,3368,-210,1,1,1,41469
1781082864.505,0,0,0,0,0,0,0,262299031,770644052480,524616436736,2102,30,5,59,5,1901,11723314,1881,316,11,24,5335,45648,2126,2126,1901,11785903,1901,11768962,2047663,0,0,0,2021,0,1900,18,0,0,0,0,0,56474,26726,728,17003562,316,5,5,5,296,10935423,56755,28144469,1025,21705572,58660747,0,10823192,251694289,4,0,8865959,58322965,1,0,0,0,27,1821581,47044550,27376659,0,56,660,0,0,0,7126,46322641,13395,25,0,14192,2,599606,1244,0,0,0,8579,4437,0,0,0,14299,26340137,80561,4287,151,169,50,1,83887,421,738924,5974,0,0,2147221504,337936384,131056,20626,22704580,0,0,16,131072,45740383,1242621,7336,1287193912,2147483648,10132014,337053885,0,0,0,0,80,45,0,146,1,22704383,192035,122107,4671675,0,0,0,0,400,3789969,103683889,2019088370,689,729,8548,615,7579964,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5705207,155432,112921,112920,1554863,7439778,10060,22704437,192037,0,136,113,2121,195,0,2316,0,16384,0,0,0,0,0,0,0,0,0,0,0,2532,388,-15235,11511403,11524975,26647096,386,11525023,0,1100,2,22,386,2532,-37979,10821020,10848876,0,0,0,322,191272448,12918304,1193802,1799443,18,29925,28,22480,11144015,14620709,4233,3788314055,26442154,0,315855612449,315841725633,315839628481,23955781,315855612449,315831656668,315855611669,3335735296,3574002176,261,0,0,0,0,334,539,2606887,58776,61141,0,220,0,0,0,20153549312,39744193,0,64990816,0,0,0,1195792,1446039,66187915,1051583,15437640,17610169,255812609,1869,22,1748,2571,0,0,0,22159689,47347065,98602496,56537776640,14114786,0,0,1,0,0,0,0,0,3792028,0,234830,0,0,1834,70888617,8193173,3790389,0,0,-14371,1394,3827732,1282,226,86,86,0,0,0,1106613,657,153,3827814,3392,-184,1,1,1,41469
