timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781016294.414,0,0,0,0,0,0,0,432341603,783370752,295756410368,2021,30,44,43,43,2898,9206629,2819,30,44,38,10002,185028,12308,12308,483,9391691,483,9391657,3889408,0,0,0,2273,0,2897,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31414577,0,0,0,0,0,0,0,0,0,0,0,7,1535813,47838,9438653,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9349113,10369,2139,3115,6998,45,0,13468,76,32047,1561,0,0,25176457216,11598118912,1536649,707893,9391657,576629,0,258,2113536,47719,0,0,2038668995,34628173824,0,474458351,0,0,0,0,80,75,0,466,5,9334184,79669,63643,46972,0,0,0,0,400,8412808,108300273,4099682143,308,729,6808,613,16825767,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8838190,1572647,959543,959548,2967929,12734247,9940,9391514,79670,0,81,36,2044,198,0,2242,0,16384,0,0,0,0,0,0,0,0,0,0,0,2732,782,-81190,25520310,25583976,59007794,781,25584020,0,1074,1,25,781,2732,-173249,23900498,24036793,0,0,0,336,191272448,20969525,1102098,1521225,16,7331,22,48098,16759162,20982790,74260,2910603846,44555896,0,64302406432,63422438777,63420341625,901665210,64302406432,63400741222,64302406432,3335735296,3574002176,479,0,0,0,0,599,4275,3774931,413793,467951,0,1376,0,0,0,35872824832,76134433,0,119584659,0,0,0,1106149,1142142,120690362,2381938,22384000,26012502,335359785,804,22,1723,23664,0,0,0,23307566,356324,130560326,105856564736,22073757,0,0,0,0,0,0,0,0,8407165,0,858156,0,0,6704,17865233,8413324,8407051,0,0,-38725,1156,8450838,1044,134,143,167,0,0,0,1523781,690,236,8450928,13129,-51,0,0,0,0
1781016295.483,0,0,0,0,0,0,0,432399268,783370752,295822888448,2022,30,44,43,43,2898,9209527,2819,30,44,38,10002,185028,12314,12314,483,9394589,483,9394555,3889408,0,0,0,2263,0,2894,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31416838,0,0,0,0,0,0,0,0,0,0,0,7,1535813,47838,9441551,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9352000,10369,2140,3115,6998,45,0,13468,76,32047,1561,0,0,25176457216,11605950464,1536649,708371,9394555,576629,0,258,2113536,47719,0,0,2038937903,34628173824,0,474501230,0,0,0,0,80,79,0,462,5,9337048,79693,63661,46972,0,0,0,0,400,8414449,108301914,4100359806,308,729,6808,613,16829049,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8839076,1572728,959590,959595,2968000,12736199,9942,9394412,79694,0,81,36,2045,198,0,2243,0,16384,0,0,0,0,0,0,0,0,0,0,0,2734,782,-81191,25525296,25588963,59019337,781,25589009,0,1074,1,25,781,2734,-173250,23905176,24041471,0,0,0,336,191272448,20986738,1102098,1521225,15,4886,22,48127,16769029,20999588,74297,2906760630,44561281,0,64306249648,63425567032,63423469880,905508426,64306249648,63400741222,64306249437,3335735296,3574002176,479,0,0,0,0,599,4275,3776524,413798,467960,0,1376,0,0,0,35875650560,76158627,0,119614237,0,0,0,1106150,1142143,120719941,2382022,22393180,26028349,335389474,742,22,1723,23663,0,0,0,23325137,356324,130592821,105872852480,22090968,0,0,0,0,0,0,0,0,8408807,0,858527,0,0,6707,17867946,8414969,8408696,0,0,-38725,1156,8452477,1044,134,143,167,0,0,0,1523781,687,168,8452567,13132,-47,0,0,0,0
1781016296.550,0,0,0,0,0,0,0,432456799,783370752,295888758784,2023,30,44,43,43,2862,9212389,2819,30,44,38,10002,185028,12320,12320,477,9397451,477,9397417,3889408,0,0,0,2155,0,2858,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31419111,0,0,0,0,0,0,0,0,0,0,0,7,1535813,47838,9444413,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9354859,10369,2141,3115,6998,45,0,13468,76,32047,1561,0,0,25176457216,11612061696,1536649,708744,9397417,576629,0,258,2113536,47719,0,0,2039206347,34628173824,0,474544186,0,0,0,0,80,84,1,456,5,9339881,79717,63678,46972,0,0,0,0,400,8416087,108303552,4101036105,308,729,6808,613,16832325,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8839955,1572810,959638,959643,2968073,12738148,9944,9397274,79718,0,81,36,2046,198,0,2244,0,16384,0,0,0,0,0,0,0,0,0,0,0,2735,782,-81194,25530287,25593957,59030884,781,25594003,0,1074,1,25,781,2735,-173250,23909830,24046125,0,0,0,337,191272448,21003508,1102099,1521226,16,6312,24,48157,16778472,21016112,74322,2926445145,44566675,0,64310112957,63428718867,63426621715,885823911,64310112957,63424289046,64310112851,3335735296,3574002176,480,0,0,0,0,599,4275,3778102,413806,467971,0,1376,0,0,0,35878551040,76182614,0,119643618,0,0,0,1106151,1142144,120749322,2382112,22401826,26043658,335419093,744,22,1723,23673,0,0,0,23342287,356324,130625090,105889059840,22107744,0,0,0,0,0,0,0,0,8410440,0,858899,0,0,6710,17870669,8416604,8410328,0,0,-38725,1156,8454116,1044,134,143,167,0,0,0,1523781,685,115,8454206,13134,-46,0,0,0,0
1781016297.618,0,0,0,0,0,0,0,432514712,783370752,295954662400,2024,30,44,43,43,2856,9215245,2819,30,44,38,10002,185028,12326,12326,476,9400307,476,9400273,3889408,0,0,0,2146,0,2855,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31421438,0,0,0,0,0,0,0,0,0,0,0,7,1535813,47838,9447269,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9357714,10369,2142,3115,6998,45,0,13468,76,32048,1561,0,0,25176457216,11620892672,1536649,709283,9400273,576629,0,258,2113536,47719,0,0,2039476481,34628173824,0,474587448,0,0,0,0,80,82,1,459,5,9342713,79741,63696,46972,0,0,0,0,400,8417733,108305198,4101716575,308,729,6808,613,16835617,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8840857,1572894,959691,959696,2968148,12740109,9946,9400130,79742,0,81,36,2047,198,0,2245,0,16384,0,0,0,0,0,0,0,0,0,0,0,2736,782,-81200,25535296,25598971,59042481,781,25599017,0,1074,1,25,781,2736,-173254,23914499,24050798,0,0,0,337,191272448,21020354,1102099,1521226,16,6160,23,48186,16788009,21032775,74352,2922540879,44572099,0,64314017223,63432002906,63429905754,889728177,64314017223,63424289046,64314017223,3335735296,3574002176,480,0,0,0,0,599,4275,3779701,413812,467980,0,1376,0,0,0,35881451008,76206690,0,119673117,0,0,0,1106152,1142149,120778822,2382214,22410593,26059240,335448866,841,22,1723,23685,0,0,0,23359519,356324,130657471,105905351168,22124592,0,0,0,0,0,0,0,0,8412087,0,859273,0,0,6713,17873417,8418252,8411973,0,0,-38725,1156,8455763,1044,134,143,167,0,0,0,1523781,681,69,8455853,13132,-49,0,0,0,0
1781016298.684,0,0,0,0,0,0,0,432572018,783370752,296035306496,2025,30,44,43,43,2862,9218107,2819,30,44,38,10002,185028,12332,12332,477,9403169,477,9403135,3889408,0,0,0,2075,0,2831,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31423671,0,0,0,0,0,0,0,0,0,0,0,7,1535813,47838,9450928,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9361371,10369,2144,3115,6998,45,0,13468,76,32048,1561,0,0,25176457216,11614502912,1536649,708893,9403135,576629,0,258,2113536,47719,0,0,2039743606,34628173824,0,474629925,0,0,0,0,80,81,1,460,5,9347058,79777,63720,46972,0,0,0,0,400,8419364,108306829,4102390259,308,729,6808,613,16838879,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8841750,1572958,959734,959739,2968211,12742055,9948,9403760,79772,0,81,36,2048,198,0,2246,0,16384,0,0,0,0,0,0,0,0,0,0,0,2737,782,-81200,25540260,25603935,59053968,781,25603981,0,1074,1,25,781,2737,-173254,23919152,24055451,0,0,0,337,191272448,21037090,1102099,1521226,275,10334,4607,48216,16797509,21049386,74388,2918978616,44577369,0,64317579486,63436333412,63434236260,893290440,64317579486,63424289046,64317579486,3335735296,3574002176,480,0,0,0,0,599,4275,3781278,413816,467990,0,1376,0,0,0,35884203008,76230530,0,119702227,0,0,0,1106152,1142149,120807932,2382306,22419369,26074754,335478352,760,22,1723,23710,0,0,0,23376671,356324,130690431,105921164288,22141328,0,0,0,4,0,0,0,0,8413720,0,859649,0,0,6716,17876087,8419886,8413605,0,0,-38725,1156,8457394,1044,134,143,167,0,0,0,1523781,671,14,8457484,13124,-57,0,0,0,0
1781016299.751,0,0,0,0,0,0,0,432628309,783370752,296131410432,2027,30,44,43,43,2862,9223801,2819,30,44,38,10002,185028,12344,12344,477,9408863,477,9408829,3889408,0,0,0,2159,0,2859,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31426042,0,0,0,0,0,0,0,0,0,0,0,7,1535814,47838,9455825,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9366260,10369,2145,3115,6998,45,0,13469,76,32049,1561,0,0,25176473600,11589140480,1536650,707345,9408829,576628,0,258,2113536,47719,0,0,2040004645,34628173824,0,474671115,0,0,0,0,80,81,1,460,5,9351196,79813,63750,46972,0,0,0,0,400,8420965,108308430,4103050608,308,729,6808,613,16842083,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8842673,1573040,959788,959793,2968284,12743962,9950,9408686,79814,0,81,36,2049,198,0,2247,0,16384,0,0,0,0,0,0,0,0,0,0,0,2738,782,-81196,25545121,25608791,59065225,781,25608837,0,1074,1,25,781,2738,-173251,23923690,24059985,0,0,0,337,191272448,21053507,1102099,1521226,16,6132,24,48237,16806864,21065750,74446,2915196444,44582600,0,64321361378,63441858844,63439761692,897072332,64321361378,63424289046,64321361378,3335735296,3574002176,480,0,0,0,0,599,4275,3782820,413828,468006,0,1376,0,0,0,35886970880,76253534,0,119730464,0,0,0,1106152,1142149,120836165,2382374,22428061,26090162,335506721,722,22,1723,23726,0,0,0,23393713,356324,130723429,105936778240,22157743,1,0,0,0,0,0,0,0,8415310,0,860025,0,0,6718,17877932,8421478,8415197,0,0,-38725,1156,8458993,1044,134,143,167,0,0,0,1523781,710,513,8459083,13132,-47,0,0,0,0
1781016300.818,0,0,0,0,0,0,0,432686314,783370752,296197440512,2028,30,44,43,43,2868,9226669,2819,30,44,38,10002,185028,12350,12350,478,9411731,478,9411697,3889408,0,0,0,2173,0,2864,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31428421,0,0,0,0,0,0,0,0,0,0,0,7,1535814,47838,9458693,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9369125,10370,2146,3115,6998,45,0,13469,76,32049,1561,0,0,25176473600,11597135872,1536650,707833,9411697,576628,0,258,2113536,47719,0,0,2040276767,34628173824,0,474715745,0,0,0,0,80,81,1,459,5,9354042,79837,63768,46972,0,0,0,0,400,8422610,108310075,4103730620,308,729,6808,613,16845373,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8843641,1573114,959827,959832,2968346,12745922,9952,9411554,79838,0,81,36,2050,198,0,2248,0,16384,0,0,0,0,0,0,0,0,0,0,0,2739,782,-81201,25550122,25613797,59076809,781,25613843,0,1074,1,25,781,2739,-173256,23928406,24064707,0,0,0,337,191272448,21070507,1102099,1521226,14,7344,27,48261,16816500,21082418,74477,2911434020,44587994,0,64325124082,63445513510,63443416358,900835036,64325124082,63424289046,64325124082,3335735296,3574002176,480,0,0,0,0,599,4275,3784402,413834,468020,0,1376,0,0,0,35889828864,76277811,0,119760133,0,0,0,1106152,1142149,120865838,2382450,22436969,26105743,335536933,684,22,1723,23728,0,0,0,23411070,356324,130755996,105953025536,22174744,1,0,0,0,0,0,0,0,8416963,0,860413,0,0,6722,17881562,8423132,8416846,0,0,-38725,1156,8460640,1044,134,143,167,0,0,0,1523781,679,8,8460730,13133,-47,0,0,0,0
1781016301.885,0,0,0,0,0,0,0,432744931,783370752,296263972864,2029,30,44,43,43,2886,9229555,2819,30,44,38,10002,185028,12356,12356,481,9414617,481,9414583,3889408,0,0,0,2221,0,2880,36,11,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31430730,0,0,0,0,0,0,0,0,0,0,0,7,1535814,47838,9461579,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9372006,10370,2147,3115,6998,45,0,13469,76,32051,1561,0,0,25176473600,11605098496,1536650,708319,9414583,576628,0,258,2113536,47719,0,0,2040549892,34628173824,0,474759273,0,0,0,0,80,79,0,459,5,9356916,79861,63786,46972,0,0,0,0,400,8424280,108311745,4104419420,308,729,6808,613,16848711,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8844530,1573197,959878,959883,2968421,12747913,9953,9414440,79862,0,81,36,2051,198,0,2249,0,16384,0,0,0,0,0,0,0,0,0,0,0,2740,782,-81197,25555189,25618861,59088553,781,25618907,0,1074,1,25,781,2740,-173253,23933170,24069469,0,0,0,337,191272448,21087346,1102100,1521241,16,5421,18,48289,16825867,21098919,74498,2907494187,44593478,0,64329063915,63448683135,63446585983,904774869,64329063915,63424289046,64329063915,3335735296,3574002176,480,0,0,0,0,599,4275,3786012,413840,468029,0,1376,0,0,0,35892768256,76302079,0,119789885,0,0,0,1106152,1142149,120895590,2382543,22445507,26121118,335567053,660,22,1723,23734,0,0,0,23428260,356324,130788658,105969446400,22191585,0,0,0,0,0,0,0,0,8418629,0,860803,0,0,6725,17884206,8424802,8418514,0,0,-38725,1156,8462310,1044,134,143,167,0,0,0,1523781,682,34,8462400,13133,-47,0,0,0,0
1781016302.952,0,0,0,0,0,0,0,432803601,783370752,296329951744,2030,30,44,43,43,2838,9232393,2819,30,44,38,10002,185028,12362,12362,473,9417455,473,9417421,3889408,0,0,0,2090,0,2836,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31433141,0,0,0,0,0,0,0,0,0,0,0,7,1535815,47838,9464417,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9374839,10370,2148,3115,6998,45,0,13469,76,32053,1561,0,0,25176489984,11613880320,1536651,708855,9417421,576627,0,258,2113536,47719,0,0,2040823551,34628173824,0,474803167,0,0,0,0,80,79,0,460,5,9359718,79885,63804,46972,0,0,0,0,400,8425947,108313412,4105108664,308,729,6808,613,16852045,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8845439,1573298,959935,959940,2968510,12749900,9955,9417278,79886,0,81,36,2052,198,0,2250,0,16384,0,0,0,0,0,0,0,0,0,0,0,2741,782,-81201,25560253,25623926,59100278,781,25623972,0,1074,1,25,781,2741,-173255,23937940,24074242,0,0,0,337,191272448,21104143,1102100,1521241,16,4844,22,48305,16835237,21115580,74521,2903284741,44599024,0,64333273256,63451688806,63449591654,908984210,64333273256,63424289046,64333273256,3335735296,3574002176,480,0,0,0,0,599,4275,3787622,413845,468038,0,1376,0,0,0,35895787520,76326173,0,119819525,0,0,0,1106152,1142149,120925229,2382635,22454191,26136716,335597137,643,22,1723,23743,0,0,0,23445459,356324,130821159,105986059264,22208381,0,0,0,0,0,0,0,0,8420288,0,861187,0,0,6728,17886876,8426465,8420176,0,0,-38725,1156,8463976,1044,134,143,167,0,0,0,1523781,678,44,8464066,13127,-52,0,0,0,0
1781016304.019,0,0,0,0,0,0,0,432862188,783370752,296394639360,2031,30,45,46,46,2784,9235177,2847,30,45,38,10002,185028,12368,12368,464,9420239,464,9420205,3782749,0,0,0,1888,0,2778,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31435413,0,0,0,0,0,0,0,0,0,0,0,7,1535815,47838,9467201,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9377620,10370,2149,3115,6998,45,0,13469,76,32053,1561,0,0,25176489984,11624480768,1536651,709502,9420205,576627,0,258,2113536,47719,0,0,2041094620,34628173824,0,474845304,0,0,0,0,80,85,1,457,5,9362477,79909,63822,46972,0,0,0,0,400,8427615,108315080,4105796823,308,729,6808,613,16855381,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8846344,1573383,959981,959986,2968575,12751874,9956,9420062,79910,0,81,36,2053,198,0,2251,0,16384,0,0,0,0,0,0,0,0,0,0,0,2742,782,-81199,25565331,25629003,59112020,781,25629049,0,1074,1,25,781,2742,-173254,23942668,24078969,0,0,0,338,191272448,21121307,1102100,1521241,17,16728,26,48330,16844879,21132318,74550,2924441056,44604431,0,64337156717,63454849646,63452752494,887827786,64337156235,63449328931,64337156130,3335735296,3574002176,480,0,0,0,0,599,4275,3789244,413849,468046,0,1376,0,0,0,35898656256,76350253,0,119849010,0,0,0,1106154,1142171,120954716,2382722,22463163,26152328,335626715,717,22,1723,23767,0,0,0,23462983,356324,130853444,106002321408,22225544,1,1,0,0,0,0,0,0,8421952,0,861544,0,0,6730,17888697,8428137,8421846,0,0,-38725,1156,8465642,1044,134,143,167,0,0,0,1523781,707,572,8465732,13130,-47,0,0,0,0
1781016305.085,0,0,0,0,0,0,0,432920322,783370752,296459339776,2032,30,45,46,46,2802,9237979,2847,30,45,38,10002,185028,12374,12374,467,9423041,467,9423007,3782749,0,0,0,1857,0,2801,37,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31437663,0,0,0,0,0,0,0,0,0,0,0,7,1535815,47838,9470003,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1498,1288,0,0,0,1880,9380418,10370,2150,3115,6998,45,0,13469,76,32053,1561,0,0,25176489984,11633016832,1536651,710023,9423007,576627,0,258,2113536,47719,0,0,2041366086,34628173824,0,474888630,0,0,0,0,80,84,1,455,5,9365248,79933,63840,46972,0,0,0,0,400,8429271,108316736,4106481374,308,729,6808,613,16858695,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8847224,1573455,960023,960028,2968644,12753847,9958,9422864,79934,0,81,36,2054,198,0,2252,0,16384,0,0,0,0,0,0,0,0,0,0,0,2743,782,-81202,25570370,25634045,59123693,781,25634091,0,1074,1,25,781,2743,-173255,23947388,24083691,0,0,0,338,191272448,21138374,1102101,1521243,16,7458,27,48354,16854537,21149077,74575,2920703765,44609861,0,64340894185,63458267159,63456170007,891565254,64340894164,63449328931,64340894027,3335735296,3574002176,480,0,0,0,0,599,4275,3790859,413861,468070,0,1376,0,0,0,35901508608,76374557,0,119878743,0,0,0,1106155,1142187,120984451,2382793,22472101,26168018,335656695,680,22,1723,23776,0,0,0,23480385,356324,130886003,106018563584,22242613,0,0,0,0,0,0,0,0,8423600,0,861919,0,0,6733,17891555,8429789,8423496,0,0,-38725,1156,8467300,1044,134,143,167,0,0,0,1523781,702,481,8467390,13125,-54,0,0,0,0
