timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085721.975,0,0,0,0,0,0,0,439670928,2757412440576,1087107310592,4923,30,2,170,2,3785,21139968,3756,1965,7,33,1414,116360,4956,4956,3785,21274719,3790,21256328,4482650,0,0,0,4898,0,3784,27,0,0,0,0,0,129386,99595,748,73081416,1965,5,5,5,276,29186947,129667,102993694,1039,71405130,181666985,0,42748206,1724143675,96,0,18722894,111478554,9,0,0,0,27,2126396,168331751,58389332,0,56,688,0,0,0,7129,167470492,13395,25,0,14192,2,599606,5115,0,0,0,20004,15131,0,0,0,28224,56716785,178381,8063,174,197,50,1,215832,940,1009013,20061,0,0,2140536832,518995968,130648,31677,50443470,408,0,16,131072,166887297,1242621,7336,2233513541,2147483648,26073994,465303815,0,0,0,0,80,486,6,1591,19,50443273,452622,271514,7944969,0,0,0,0,400,8877983,108771918,4120437750,689,729,8548,615,17756041,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8040824,295038,196836,196835,1690078,13367006,16009,50443327,452624,0,217,327,4945,228,0,5173,0,16384,0,0,0,0,0,0,0,0,0,0,0,5390,390,-20118,26979134,26997405,62454086,388,26997453,0,1101,2,22,388,5390,-54235,25319750,25361567,0,0,0,737,191272448,55424798,1721228,3469447,23,7008,33,119450,36067974,50031639,9118,3771655881,42259365,0,326179585101,326159986314,326157889162,40612991,326179585101,326138972110,326179584693,3335735296,3574002176,338,0,0,0,0,334,539,7263318,69489,73007,0,220,0,0,0,28481123328,109787618,0,150342360,0,0,0,1704961,2463787,152048550,1495660,37673152,49042201,347552625,563,22,1748,11245,0,0,0,73255375,168605857,218937591,102851034624,57149764,1,0,36,0,0,0,0,0,8877724,0,1076408,0,0,8409,94796219,13281152,8876977,0,0,-20077,1666,8915807,1442,266,86,86,0,0,0,1106613,722,1007,8915897,4319,-183,1,1,1,41469
1781085723.046,0,0,0,0,0,0,0,439764973,2758475401728,1087401586176,4924,30,2,170,2,3790,21143758,3756,1965,7,33,1414,116360,4957,4957,3790,21278511,3792,21260118,4482650,0,0,0,4913,0,3789,27,0,0,0,0,0,129422,99631,739,73108469,1965,5,5,5,285,29196758,129703,103031038,1043,71435242,181732277,0,42763408,1724861843,82,0,18732007,111561899,12,0,0,0,27,2126495,168396649,58405554,0,56,688,0,0,0,7129,167535267,13395,25,0,14192,2,599606,5119,0,0,0,20010,15136,0,0,0,28225,56732731,178428,8064,174,197,50,1,215898,941,1009135,20065,0,0,2145386496,524238848,130944,31997,50457071,110,0,17,131072,166952081,1242621,7336,2234014139,2147483648,26087254,465368815,0,0,0,0,80,486,6,1698,21,50456874,452750,271594,7947588,0,0,0,0,400,8880697,108774630,4121560408,689,729,8548,615,17761475,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8041904,295060,196852,196851,1690103,13370107,16011,50456928,452752,0,217,327,4946,228,0,5174,0,16384,0,0,0,0,0,0,0,0,0,0,0,5391,390,-20108,26987375,27005638,62473175,388,27005686,0,1101,2,22,388,5391,-54223,25327435,25369245,0,0,0,737,191272448,55443423,1721254,3469927,24,7192,37,119493,36078997,50046988,9123,3767041167,42267676,0,326184199934,326164485006,326162387854,45227824,326184199934,326138972110,326184199680,3335735296,3574002176,338,0,0,0,0,334,539,7265697,69493,73011,0,220,0,0,0,28485296128,109826391,0,150389430,0,0,0,1704978,2464065,152095635,1496044,37682654,49055108,347601282,527,22,1748,11253,0,0,0,73278929,168670723,219003590,102875536384,57168415,1,1,40,0,0,0,0,0,8880465,0,1076708,0,0,8411,94812260,13283895,8879720,0,0,-20079,1666,8918517,1442,266,86,86,0,0,0,1106613,697,1233,8918607,4296,-198,1,1,1,41469
1781085724.118,0,0,0,0,0,0,0,439861021,2759559268864,1087708160512,4925,30,2,170,2,3793,21147551,3756,1965,7,33,1414,116360,4958,4958,3793,21282304,3793,21263911,4482650,0,0,0,5020,0,3792,26,0,0,0,0,0,129459,99668,730,73136177,1965,5,5,5,294,29206938,129740,103069354,1046,71465916,181799055,0,42778324,1725598930,94,0,18741683,111628914,5,0,0,0,27,2126661,168462886,58422301,0,56,688,0,0,0,7129,167601364,13395,25,0,14192,2,599606,5122,0,0,0,20018,15141,0,0,0,28233,56749250,178483,8065,174,197,50,1,215930,941,1009220,20074,0,0,2142453760,526483456,130767,32134,50471044,293,0,16,131072,167018219,1242621,7336,2234530232,2147483648,26101277,465439181,0,0,0,0,80,526,6,1751,21,50471072,452880,271655,7950360,0,0,0,0,400,8883479,108777414,4122709024,689,729,8548,615,17767035,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8042982,295096,196873,196872,1690138,13373292,16013,50470901,452882,0,217,327,4947,228,0,5175,0,16384,0,0,0,0,0,0,0,0,0,0,0,5392,390,-20118,26995833,27014110,62492751,388,27014158,0,1101,2,22,388,5392,-54249,25335372,25377203,0,0,0,737,191272448,55463010,1721281,3470476,21,4386,52,119537,36090503,50062375,9126,3761972592,42276520,0,326189268574,326168980156,326166883004,50296464,326189268574,326138972110,326189268574,3335735296,3574002176,338,0,0,0,0,334,539,7268121,69496,73014,0,220,0,0,0,28489819648,109866668,0,150438527,0,0,0,1704999,2464408,152144756,1496464,37692391,49067925,347652196,575,22,1748,11264,0,0,0,73303629,168736866,219072429,102901284864,57188032,0,0,-1,0,0,0,0,0,8883210,0,1077002,0,0,8414,94840043,13286624,8882459,0,0,-20083,1666,8921305,1442,266,86,86,0,0,0,1106613,667,344,8921395,4319,-178,1,1,1,41469
1781085725.188,0,0,0,0,0,0,0,439956029,2760633059840,1088008060416,4926,30,2,170,2,3847,21151398,3756,1965,7,33,1414,116360,4959,4959,3847,21286151,3847,21267758,4482650,0,0,0,5082,0,3846,27,0,0,0,0,0,129495,99704,692,73163067,1965,5,5,5,332,29216912,129776,103106614,1034,71497480,181865093,0,42794462,1726384609,90,0,18751010,111691379,6,0,0,0,27,2126786,168528421,58438972,0,56,688,0,0,0,7129,167666800,13395,25,0,14192,2,599606,5124,0,0,0,20026,15144,0,0,0,28239,56765659,178526,8067,174,197,50,1,215970,941,1009350,20081,0,0,2137866240,528154624,130485,32236,50484865,567,0,20,131072,167083627,1242621,7336,2235035741,2147483648,26115071,465505624,0,0,0,0,80,522,6,1809,22,50484668,453007,271727,7953210,0,0,0,0,400,8886222,108780157,4123838090,689,729,8548,615,17772505,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8044093,295124,196892,196891,1690168,13376424,16014,50484722,453009,0,217,327,4948,228,0,5176,0,16384,0,0,0,0,0,0,0,0,0,0,0,5393,390,-20145,27004158,27022466,62512028,388,27022514,0,1101,2,22,388,5393,-54299,25343187,25385063,0,0,0,737,191272448,55482774,1721307,3471022,22,6023,35,119575,36101944,50077573,9131,3757168742,42285010,0,326194072424,326173457980,326171360828,55100484,326194072594,326138972110,326194072108,3335735296,3574002176,338,0,0,0,0,334,539,7270522,69500,73019,0,220,0,0,0,28494139392,109905538,0,150485868,0,0,0,1705018,2464799,152192116,1496840,37701981,49080612,347701297,670,22,1748,11266,0,0,0,73328584,168802431,219139249,102926030336,57207820,0,0,40,0,0,0,0,0,8885991,0,1077279,0,0,8416,94851724,13289423,8885247,0,0,-20094,1666,8924048,1442,266,86,86,0,0,0,1106613,694,605,8924138,4319,-193,1,1,1,41469
1781085726.258,0,0,0,0,0,0,0,440053094,2761731492352,1088313025536,4927,30,2,170,2,3883,21155281,3756,1965,7,33,1414,116360,4960,4960,3883,21290035,3884,21271641,4482650,0,0,0,5191,0,3882,27,0,0,0,0,0,129532,99741,662,73190829,1965,5,5,5,362,29227038,129813,103144949,1038,71528561,181932571,0,42810090,1727105837,99,0,18760027,111750163,8,0,0,0,27,2126895,168595524,58455794,0,56,688,0,0,0,7129,167733787,13395,25,0,14192,2,599606,5124,0,0,0,20026,15146,0,0,0,28245,56782239,178538,8068,174,197,50,1,216082,941,1009423,20083,0,0,2146861056,531939328,131034,32467,50498874,0,0,37,131072,167150601,1242621,7336,2235551958,2147483648,26128783,465572294,0,0,0,0,80,575,7,1781,22,50498677,453134,271797,7956020,0,0,0,0,400,8889035,108782970,4124998259,689,729,8548,615,17778130,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8045182,295150,196906,196905,1690198,13379642,16016,50498731,453136,0,217,327,4949,228,0,5177,0,16384,0,0,0,0,0,0,0,0,0,0,0,5394,390,-20148,27012730,27031041,62531833,388,27031089,0,1101,2,22,388,5394,-54308,25351232,25393118,0,0,0,738,191272448,55502611,1721335,3471555,16,3898,25,119608,36113400,50092779,9135,3784733108,42293632,0,326198896776,326176625352,326174528200,27535948,326198896776,326171360828,326198896776,3335735296,3574002176,338,0,0,0,0,334,539,7272981,69504,73023,0,220,0,0,0,28498507776,109945235,0,150534172,0,0,0,1705033,2465085,152240435,1497242,37711471,49093189,347751376,527,22,1748,11277,0,0,0,73353543,168869448,219207262,102951213568,57227687,1,0,10,0,0,0,0,0,8888763,0,1077580,0,0,8418,94860737,13292191,8888023,0,0,-20099,1666,8926861,1442,266,86,86,0,0,0,1106613,688,1060,8926951,4323,-186,1,1,1,41469
1781085727.331,0,0,0,0,0,0,0,440146980,2762792716800,1088611264512,4928,30,2,170,2,3773,21159054,3756,1965,7,33,1414,116360,4961,4961,3773,21293808,3773,21275414,4482650,0,0,0,4860,0,3772,27,0,0,0,0,0,129568,99777,693,73217602,1965,5,5,5,331,29237129,129849,103182229,1042,71558903,181997941,0,42825492,1727904527,35,0,18768209,111798088,10,0,0,0,27,2127008,168660324,58472252,0,56,688,0,0,0,7129,167798475,13395,25,0,14192,2,599606,5127,0,0,0,20026,15151,0,0,0,28250,56798459,178572,8069,174,197,50,1,216088,941,1009557,20091,0,0,2146910208,531070976,131038,32414,50512738,0,0,34,131072,167215280,1242621,7336,2236052946,2147483648,26141976,465638534,0,0,0,0,80,534,6,1770,22,50512541,453262,271865,7958614,0,0,0,0,400,8891741,108785675,4126120713,689,729,8548,615,17783554,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8046263,295181,196929,196928,1690232,13382731,16018,50512595,453264,0,217,327,4950,228,0,5178,0,16384,0,0,0,0,0,0,0,0,0,0,0,5396,390,-20128,27020993,27039287,62550905,388,27039335,0,1101,2,22,388,5396,-54300,25358937,25400809,0,0,0,738,191272448,55522524,1721363,3472172,17,5900,26,119667,36124904,50107838,9135,3779919012,42302080,0,326203710872,326180815609,326178718457,32350044,326203710872,326171360828,326203710872,3335735296,3574002176,338,0,0,0,0,334,539,7275396,69505,73024,0,220,0,0,0,28502826496,109983915,0,150581279,0,0,0,1705054,2465484,152287563,1497616,37720982,49105665,347799933,559,22,1748,11274,0,0,0,73378393,168934220,219273489,102975870464,57247629,1,0,12,1,0,0,0,0,8891477,0,1077858,0,0,8420,94877143,13294880,8890735,0,0,-20103,1666,8929564,1442,266,86,86,0,0,0,1106613,709,1250,8929654,4316,-184,1,1,1,41469
1781085728.403,0,0,0,0,0,0,0,440241242,2763858954752,1088931163136,4929,30,2,170,2,3693,21162747,3756,1965,7,33,1414,116360,4962,4962,3693,21297501,3693,21279107,4482650,0,0,0,4598,0,3651,26,0,0,0,0,0,129603,99812,731,73243531,1965,5,5,5,293,29247040,129884,103218490,1036,71590462,182063522,0,42840662,1728648503,8,0,18779064,111876389,5,0,0,0,27,2127124,168725406,58489936,0,56,688,0,0,0,7129,167863436,13395,25,0,14192,2,599606,5129,0,0,0,20040,15162,0,0,0,28258,56815684,178669,8073,174,197,50,1,216186,942,1009753,20100,0,0,2147205120,513376256,131055,31334,50526342,0,0,16,131072,167280251,1242621,7336,2236558416,2147483648,26156746,465706952,0,0,0,0,80,556,6,1805,22,50527270,453394,271943,7961756,0,0,0,0,400,8894472,108788401,4127246141,689,729,8548,615,17789015,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8047338,295211,196947,196946,1690272,13385846,16020,50527089,453396,0,217,327,4951,228,0,5179,0,16384,0,0,0,0,0,0,0,0,0,0,0,5397,390,-20103,27029285,27047549,62570099,388,27047597,0,1101,2,22,388,5397,-54283,25366691,25408543,0,0,0,738,191272448,55541942,1721387,3472693,77,16848,412,119718,36136221,50123133,9142,3775044774,42310585,0,326208585089,326188180175,326186083023,37224261,326208585089,326171360828,326208584672,3335735296,3574002176,338,0,0,0,0,334,539,7277748,69517,73039,0,220,0,0,0,28507176448,110023146,0,150628998,0,0,0,1705071,2465825,152335299,1498009,37730705,49118497,347850004,583,22,1748,11276,0,0,0,73403339,168999288,219342169,103000876544,57267071,1,0,36,1,0,0,0,0,8894200,0,1078142,0,0,8423,94896113,13297640,8893462,0,0,-20112,1666,8932286,1442,266,86,86,0,0,0,1106613,667,275,8932376,4289,-204,1,1,1,41469
1781085729.476,0,0,0,0,0,0,0,440339030,2764964039168,1089259687936,4930,30,2,170,2,3652,21166399,3756,1965,7,33,1414,116360,4963,4963,3652,21301158,3657,21282759,4482650,0,0,0,4674,0,3676,26,0,0,0,0,0,129637,99846,734,73269110,1965,5,5,5,290,29256277,129918,103253703,1035,71625382,182131546,0,42854862,1729362672,3,0,18792095,111971322,1,0,0,0,27,2127247,168792872,58508148,0,56,688,0,0,0,7129,167930762,13395,25,0,14192,2,599606,5132,0,0,0,20048,15167,0,0,0,28266,56833553,178720,8076,174,197,50,1,216225,942,1009935,20110,0,0,2147188736,497762304,131055,30381,50539231,0,0,16,131072,167347575,1242621,7336,2237078889,2147483648,26175859,465774868,0,0,0,0,80,552,6,1779,22,50541782,453529,272025,7965475,0,0,0,0,400,8897291,108791225,4128411088,689,729,8548,615,17794650,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8048445,295253,196974,196973,1690311,13389084,16024,50541608,453531,0,217,327,4953,228,0,5181,0,16384,0,0,0,0,0,0,0,0,0,0,0,5398,390,-20156,27037882,27056200,62589972,388,27056248,0,1101,2,22,388,5398,-54337,25374705,25416614,0,0,0,738,191272448,55561591,1721413,3473204,30,9384,62,119752,36147798,50138703,9145,3769913581,42319417,0,326213716261,326193999409,326191902257,42355433,326213716261,326171360828,326213715792,3335735296,3574002176,338,0,0,0,0,334,539,7280218,69524,73047,0,220,0,0,0,28511727616,110063114,0,150677781,0,0,0,1705088,2466129,152384098,1498392,37740624,49131449,347900413,531,22,1748,11281,0,0,0,73429117,169066732,219412980,103026522112,57286745,1,0,45,2,0,0,0,0,8897045,0,1078439,0,0,8425,94910416,13300485,8896307,0,0,-20117,1666,8935116,1442,266,86,86,0,0,0,1106613,676,701,8935206,4326,-178,1,1,1,41469
1781085730.550,0,0,0,0,0,0,0,440437718,2766081739264,1089579174912,4932,30,2,170,2,3699,21173775,3756,1965,7,33,1414,116360,4965,4965,3699,21308538,3699,21290135,4482650,0,0,0,4738,0,3698,26,0,0,0,0,0,129674,99883,854,73297270,1965,5,5,5,170,29266005,129955,103291944,1024,71658187,182200421,0,42868842,1730023610,52,0,18803090,112033349,3,0,0,0,27,2127365,168861153,58525896,0,56,688,0,0,0,7129,167998927,13395,25,0,14192,2,599606,5135,0,0,0,20048,15170,0,0,0,28271,56850907,178751,8077,174,197,50,1,216343,942,1010123,20114,0,0,2147057664,494223360,131046,30165,50556335,0,0,26,131072,167415717,1242621,7336,2237605667,2147483648,26192930,465844550,0,0,0,0,80,511,6,1762,22,50556138,453663,272092,7968660,0,0,0,0,400,8900138,108794073,4129589112,689,729,8548,615,17800350,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8049620,295298,197003,197002,1690349,13392335,16026,50556192,453665,0,217,327,4954,228,0,5182,0,16384,0,0,0,0,0,0,0,0,0,0,0,5399,390,-20146,27046541,27064845,62610011,388,27064893,0,1101,2,22,388,5399,-54330,25382838,25424734,0,0,0,738,191272448,55581410,1721439,3473686,20,5150,39,119801,36159537,50154316,9147,3764673450,42328390,0,326218956434,326200137530,326198040378,47595606,326218956434,326171360828,326218955752,3335735296,3574002176,338,0,0,0,0,334,539,7282737,69527,73050,0,220,0,0,0,28516373504,110103292,0,150726918,0,0,0,1705102,2466360,152433250,1498765,37750415,49144367,347951393,534,22,1748,11290,0,0,0,73454568,169134938,219483016,103052389888,57306590,1,0,6,0,0,0,0,0,8899889,0,1078733,0,0,8427,94941358,13303331,8899153,0,0,-20123,1666,8937961,1442,266,86,86,0,0,0,1106613,700,1015,8938050,4310,-184,1,1,1,41469
1781085731.623,0,0,0,0,0,0,0,440533232,2767160887808,1089875841024,4933,30,2,170,2,3721,21177496,3756,1965,7,33,1414,116360,4966,4966,3721,21312261,3723,21293856,4482650,0,0,0,4705,0,3720,27,0,0,0,0,0,129712,99921,827,73326156,1965,5,5,5,197,29276031,129993,103331293,1032,71687741,182266825,0,42883556,1730776106,90,0,18811525,112087817,4,0,0,0,27,2127480,168927070,58542191,0,56,688,0,0,0,7129,168064718,13395,25,0,14192,2,599606,5135,0,0,0,20054,15178,0,0,0,28278,56866914,178801,8078,174,197,50,1,216409,943,1010243,20119,0,0,2145615872,503840768,130958,30752,50570082,98,0,16,131072,167481528,1242621,7336,2238117287,2147483648,26205909,465913211,0,0,0,0,80,553,6,1744,21,50570014,453796,272172,7971207,0,0,0,0,400,8902909,108796842,4130731339,689,729,8548,615,17805889,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8050660,295332,197023,197022,1690387,13395508,16028,50569939,453797,0,217,327,4955,228,0,5183,0,16384,0,0,0,0,0,0,0,0,0,0,0,5400,390,-20154,27054973,27073284,62629514,388,27073332,0,1101,2,22,388,5400,-54347,25390773,25432692,0,0,0,738,191272448,55601322,1721470,3474321,18,4986,37,119835,36171090,50169462,9149,3759717478,42337055,0,326223912406,326205081760,326202984608,52551578,326223912406,326171360828,326223912406,3335735296,3574002176,338,0,0,0,0,334,539,7285219,69528,73051,0,220,0,0,0,28520788992,110143009,0,150775278,0,0,0,1705124,2466716,152481632,1499129,37759893,49156836,348002099,596,22,1748,11296,0,0,0,73479387,169200806,219550335,103077729792,57326535,0,0,-1,0,0,0,0,0,8902640,0,1079033,0,0,8430,94970433,13306085,8901907,0,0,-20125,1666,8940733,1442,266,86,86,0,0,0,1106613,655,143,8940823,4302,-197,1,1,1,41469
1781085732.695,0,0,0,0,0,0,0,440628610,2768235792896,1090173237248,4934,30,2,170,2,3752,21181248,3756,1965,7,33,1414,116360,4967,4967,3752,21316013,3752,21297608,4482650,0,0,0,4797,0,3751,27,0,0,0,0,0,129750,99958,828,73355138,1965,5,5,5,189,29285765,130031,103370620,1031,71717968,182332943,0,42898459,1731548609,92,0,18820859,112144150,2,0,0,0,27,2127593,168992712,58558585,0,56,688,0,0,0,7129,168130237,13395,25,0,14192,2,599606,5137,0,0,0,20062,15184,0,0,0,28284,56883027,178862,8079,174,197,50,1,216441,943,1010372,20126,0,0,2131689472,508903424,130109,31062,50583568,950,0,17,131072,167547046,1242621,7336,2238624730,2147483648,26219420,465979543,0,0,0,0,80,545,6,1774,22,50583567,453926,272236,7973989,0,0,0,0,400,8905665,108799598,4131866807,689,729,8548,615,17811395,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8051729,295358,197040,197039,1690416,13398663,16030,50583553,453927,0,217,327,4956,228,0,5184,0,16384,0,0,0,0,0,0,0,0,0,0,0,5401,390,-20166,27063309,27081636,62648862,388,27081684,0,1101,2,22,388,5401,-54379,25398612,25440556,0,0,0,739,191272448,55621261,1721495,3474832,15,3419,45,119878,36182629,50184827,9149,3786568773,42345544,0,326228686153,326209920118,326207822966,25700283,326228686153,326202985870,326228686153,3335735296,3574002176,338,0,0,0,0,334,539,7287632,69528,73051,0,220,0,0,0,28525089792,110181979,0,150822721,0,0,0,1705140,2467015,152529091,1499526,37769442,49169491,348051403,497,22,1748,11300,0,0,0,73504452,169266412,219617024,103102492672,57346501,0,0,-1,1,0,0,0,0,8905417,0,1079313,0,0,8432,94996282,13308862,8904681,0,0,-20132,1666,8943489,1442,266,86,86,0,0,0,1106613,664,447,8943579,4320,-184,1,1,1,41469
