timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023731.764,0,0,0,0,0,0,0,413158098,49445652992,269083974144,1151,30,15,15,15,994,7739165,910,30,15,27,10000,87546,2361,2361,497,7903462,497,7903442,743762,0,0,0,668,0,992,14,0,5,15204,76731,0,41455,3,1024,1599526,30,0,0,0,1,265,41450,1599417,1024,2147788,33901432,0,2148074,3001980,1,0,0,0,0,0,0,0,7,1564780,3018767,7952543,0,3,48,0,0,0,36,3012719,2172,79,0,356,1,503,17,0,0,0,2417,1943,0,0,0,2714,7802538,16677,1715,517,574,42,0,24585,140,53714,2178,0,0,12881035264,1695563776,786196,103489,7903896,140,0,96,786432,2207859,810215,110,1955835963,12884901888,1,461493037,0,0,0,0,80,15,0,47,0,7898949,63013,41523,48643,0,0,0,0,400,7921590,107815442,3871722454,689,729,8124,613,15843514,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8650734,1546564,943806,943814,2953402,12088411,7906,7903753,63017,0,243,23,1176,214,0,1390,0,16384,0,0,0,0,0,0,0,0,0,0,0,1969,928,-77724,24024185,24091614,55521641,924,24091663,0,755,0,5,923,1969,-185023,22486401,22634892,0,0,0,226,191272448,15138594,285409,587313,19,51736,26,34117,12875485,14308428,4439,3743381648,45700083,0,241174066282,241108891493,241106794341,68887918,241174066282,241105178364,241174065772,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,618778,699806,0,0,0,0,0,36553564160,72079905,0,117496810,0,0,0,283648,481803,117780022,2321355,18702291,19410827,324977404,4602,22,1746,19414,0,0,0,16545093,3335701,126096351,102622333440,15425894,0,0,0,0,0,0,0,0,7917935,0,580366,0,0,4534,18181386,7922349,7917445,0,0,-45737,1493,7959848,1385,154,202,205,0,0,0,1462694,682,16,7959937,21526,-281,0,0,0,0
1781023732.830,0,0,0,0,0,0,0,413166282,49490119168,269101595136,1152,30,15,15,15,984,7740149,910,30,15,27,10000,87546,2363,2363,492,7904446,492,7904426,743762,0,0,0,641,0,983,14,0,5,15204,76731,0,41457,3,1024,1601574,30,0,0,0,1,265,41452,1601465,1024,2148330,33904661,0,2148617,3002523,1,0,0,0,0,0,0,0,7,1564796,3021481,7953527,0,3,48,0,0,0,36,3015433,2172,79,0,356,1,503,17,0,0,0,2417,1944,0,0,0,2715,7803495,16680,1715,518,575,42,0,24589,140,53720,2179,0,0,12883329024,1699692544,786336,103741,7904880,0,0,96,786432,2210573,810215,110,1955877805,12884901888,1,461499801,0,0,0,0,80,15,0,47,0,7899930,63021,41528,48643,0,0,0,0,400,7921818,107815670,3871816212,689,729,8124,613,15843968,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8650930,1546591,943824,943832,2953427,12088774,7908,7904737,63025,0,243,23,1177,214,0,1391,0,16384,0,0,0,0,0,0,0,0,0,0,0,1970,928,-77724,24024876,24092305,55523244,924,24092354,0,755,0,5,923,1970,-185023,22487049,22635540,0,0,0,226,191272448,15138685,286041,588645,18,26266,22,34117,12876141,14309683,4439,3742602969,45700533,0,241174844556,241109471037,241107373885,69666192,241174844556,241105178364,241174844451,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,619007,700038,0,0,0,0,0,36554006016,72080501,0,117497219,0,0,0,284285,482901,117781068,2321355,18702898,19412012,324981493,4674,22,1746,19413,0,0,0,16545971,3338416,126098389,102623439872,15426617,0,0,1,0,0,0,0,0,7918160,0,580682,0,0,4536,18182142,7922575,7917671,0,0,-45737,1493,7960076,1385,154,202,205,0,0,0,1462694,687,59,7960165,21530,-278,0,0,0,0
1781023733.896,0,0,0,0,0,0,0,413174475,49534536192,269119346688,1153,30,15,15,15,988,7741137,910,30,15,27,10000,87546,2365,2365,494,7905434,494,7905414,743762,0,0,0,649,0,986,14,0,5,15204,76731,0,41459,3,1024,1603622,30,0,0,0,1,265,41454,1603513,1024,2149011,33907906,0,2149297,3003203,1,0,0,0,0,0,0,0,7,1564814,3024191,7954515,0,3,48,0,0,0,36,3018144,2172,79,0,356,1,503,17,0,0,0,2417,1944,0,0,0,2716,7804451,16682,1716,518,575,42,0,24599,140,53726,2180,0,0,12883329024,1704443904,786336,104031,7905868,0,0,96,786432,2213283,810215,110,1955920239,12884901888,1,461506813,0,0,0,0,80,15,0,46,0,7900917,63029,41533,48643,0,0,0,0,400,7922045,107815897,3871909959,689,729,8124,613,15844422,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8651129,1546620,943843,943851,2953455,12089140,7910,7905725,63033,0,243,23,1178,214,0,1392,0,16384,0,0,0,0,0,0,0,0,0,0,0,1971,928,-77724,24025571,24093000,55524847,924,24093049,0,755,0,5,923,1971,-185023,22487694,22636185,0,0,0,226,191272448,15138772,286687,589998,18,36538,23,34117,12876811,14310962,4439,3741788897,45701006,0,241175658628,241110082915,241107985763,70480264,241175658628,241105178364,241175658523,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,619234,700265,0,0,0,0,0,36554455040,72081099,0,117497643,0,0,0,284932,484007,117782139,2321356,18703523,19413217,324985661,4669,22,1746,19413,0,0,0,16546865,3341126,126100456,102624587776,15427350,0,0,0,0,0,0,0,0,7918387,0,581009,0,0,4539,18183212,7922802,7917898,0,0,-45737,1493,7960303,1385,154,202,205,0,0,0,1462694,683,18,7960392,21528,-280,0,0,0,0
1781023734.962,0,0,0,0,0,0,0,413182622,49579723264,269137044480,1154,30,15,15,15,984,7742121,910,30,15,27,10000,87546,2367,2367,492,7906418,492,7906398,743762,0,0,0,641,0,983,14,0,5,15204,76731,0,41461,3,1024,1605670,30,0,0,0,1,265,41456,1605561,1024,2149729,33911164,0,2150015,3003921,1,0,0,0,0,0,0,0,7,1564822,3026949,7955499,0,3,48,0,0,0,36,3020901,2172,79,0,356,1,503,17,0,0,0,2418,1944,0,0,0,2716,7805409,16685,1717,518,575,42,0,24599,140,53733,2180,0,0,12883329024,1708163072,786336,104258,7906852,0,0,96,786432,2216041,810215,110,1955961900,12884901888,1,461513503,0,0,0,0,80,15,0,46,0,7901901,63037,41539,48643,0,0,0,0,400,7922270,107816122,3872003295,689,729,8124,613,15844874,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8651330,1546648,943858,943866,2953476,12089499,7912,7906709,63041,0,243,23,1179,214,0,1393,0,16384,0,0,0,0,0,0,0,0,0,0,0,1972,928,-77722,24026255,24093682,55526432,924,24093731,0,755,0,5,923,1972,-185020,22488349,22636837,0,0,0,226,191272448,15138854,287317,591327,18,29459,25,34117,12877464,14312223,4439,3741005524,45701464,0,241176441981,241110607753,241108510601,71263617,241176441981,241105178364,241176441896,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,619459,700493,0,0,0,0,0,36554916352,72081696,0,117498066,0,0,0,285564,485103,117783194,2321356,18704131,19414416,324989720,4617,22,1746,19415,0,0,0,16547735,3343884,126102503,102625702400,15428062,0,0,1,0,0,0,0,0,7918613,0,581326,0,0,4541,18183975,7923028,7918124,0,0,-45737,1493,7960528,1385,154,202,205,0,0,0,1462694,685,61,7960617,21522,-285,0,0,0,0
1781023736.027,0,0,0,0,0,0,0,413190817,49624156672,269163158528,1155,30,15,15,15,990,7743111,910,30,15,27,10000,87546,2369,2369,495,7907408,495,7907388,743762,0,0,0,696,0,1002,14,0,5,15204,76731,0,41465,3,1024,1609766,30,0,0,0,1,265,41460,1609657,1024,2150386,33914394,0,2150672,3004578,1,0,0,0,0,0,0,0,7,1564835,3029661,7956745,0,3,48,0,0,0,36,3023614,2172,79,0,356,1,503,17,0,0,0,2418,1945,0,0,0,2717,7806629,16688,1719,518,575,42,0,24600,140,53739,2181,0,0,12850102272,1708081152,784308,104253,7907842,2028,0,96,786432,2218753,810215,110,1956004415,12884901888,1,461520553,0,0,0,0,80,16,0,45,0,7903619,63050,41548,48643,0,0,0,0,400,7922497,107816349,3872096943,689,729,8124,613,15845326,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8651539,1546674,943876,943884,2953497,12089864,7914,7908083,63053,0,243,23,1180,214,0,1394,0,16384,0,0,0,0,0,0,0,0,0,0,0,1974,928,-77724,24026944,24094373,55528028,924,24094422,0,755,0,5,923,1974,-185023,22488995,22637486,0,0,0,227,191272448,15138938,287945,592659,18,29718,26,34117,12878117,14313482,4439,3744148379,45701912,0,241177201438,241111381608,241109309503,68120677,241177201438,241109080761,241177201438,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,619686,700724,0,0,0,0,0,36555363840,72082303,0,117498489,0,0,0,286196,486198,117784249,2321357,18704739,19415597,324993878,4612,22,1746,19414,0,0,0,16548647,3346596,126105073,102626792448,15428776,0,0,0,0,0,0,0,0,7918841,0,581652,0,0,4544,18185111,7923256,7918352,0,0,-45737,1493,7960755,1385,154,202,205,0,0,0,1462694,680,19,7960844,21524,-284,0,0,0,0
1781023737.091,0,0,0,0,0,0,0,413199101,49667541504,269189129728,1157,30,15,15,15,996,7745111,910,30,15,27,10000,87546,2373,2373,498,7909408,498,7909388,743762,0,0,0,673,0,994,14,0,5,15204,76731,0,41467,3,1024,1611814,30,0,0,0,1,265,41462,1611705,1024,2150853,33917608,0,2151139,3005045,1,0,0,0,0,0,0,0,7,1564845,3032310,7958489,0,3,48,0,0,0,36,3026262,2172,79,0,356,1,503,17,0,0,0,2418,1946,0,0,0,2718,7808317,16692,1720,518,575,42,0,24602,140,53744,2182,0,0,12852445184,1700691968,784451,103802,7909842,1885,0,96,786432,2221402,810215,110,1956046740,12884901888,1,461527559,0,0,0,0,80,13,0,48,0,7904886,63061,41555,48643,0,0,0,0,400,7922726,107816578,3872191218,689,729,8124,613,15845784,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8651759,1546703,943894,943902,2953523,12090233,7915,7909699,63065,0,243,23,1181,214,0,1395,0,16384,0,0,0,0,0,0,0,0,0,0,0,1975,928,-77724,24027638,24095067,55529638,924,24095116,0,755,0,5,923,1975,-185023,22489640,22638131,0,0,0,227,191272448,15139030,288590,593991,88,34133,601,34117,12878787,14314768,4439,3743345789,45702385,0,241178004139,241112351688,241110254536,68923378,241178004139,241109080761,241178004028,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,619915,700955,0,0,0,0,0,36555829248,72082912,0,117498924,0,0,0,286843,487298,117785331,2321357,18705357,19416801,324997986,4623,22,1746,19413,0,0,0,16549653,3349245,126107655,102627935232,15429513,0,0,1,0,0,0,0,0,7919069,0,581986,0,0,4546,18185854,7923484,7918580,0,0,-45737,1493,7960984,1385,154,202,205,0,0,0,1462694,685,73,7961073,21524,-284,0,0,0,0
1781023738.157,0,0,0,0,0,0,0,413207326,49711811072,269206907392,1158,30,15,15,15,988,7746099,910,30,15,27,10000,87546,2375,2375,494,7910396,494,7910376,743762,0,0,0,651,0,987,14,0,5,15204,76731,0,41469,3,1024,1613862,30,0,0,0,1,265,41464,1613753,1024,2151341,33920839,0,2151627,3005533,1,0,0,0,0,0,0,0,7,1564859,3035012,7959477,0,3,48,0,0,0,36,3028964,2172,79,0,356,1,503,17,0,0,0,2418,1946,0,0,0,2718,7809284,16692,1721,518,575,42,0,24605,140,53749,2182,0,0,12855394304,1704837120,784631,104055,7910830,1705,0,96,786432,2224104,810215,110,1956089370,12884901888,1,461534620,0,0,0,0,80,15,0,47,0,7905872,63069,41561,48643,0,0,0,0,400,7922954,107816806,3872285374,689,729,8124,613,15846240,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8651961,1546732,943913,943921,2953550,12090598,7917,7910687,63073,0,243,23,1182,214,0,1396,0,16384,0,0,0,0,0,0,0,0,0,0,0,1976,928,-77722,24028332,24095759,55531241,924,24095808,0,755,0,5,923,1976,-185021,22490290,22638779,0,0,0,227,191272448,15139112,289227,595336,19,45484,31,34117,12879451,14316051,4439,3742534481,45702870,0,241178815336,241112868235,241110771083,69734575,241178815336,241109080761,241178814200,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,620142,701183,0,0,0,0,0,36556282368,72083516,0,117499374,0,0,0,287482,488402,117786419,2321357,18705983,19418001,325002168,4643,22,1746,19413,0,0,0,16550527,3351946,126109738,102629079552,15430231,0,0,0,0,0,0,0,0,7919297,0,582313,0,0,4549,18186961,7923712,7918808,0,0,-45737,1493,7961211,1385,154,202,205,0,0,0,1462694,684,33,7961300,21524,-283,0,0,0,0
1781023739.222,0,0,0,0,0,0,0,413215422,49756867072,269224474624,1159,30,15,15,15,980,7747079,910,30,15,27,10000,87546,2377,2377,490,7911376,490,7911356,743762,0,0,0,627,0,979,14,0,5,15204,76731,0,41471,3,1024,1615910,30,0,0,0,1,265,41466,1615801,1024,2151888,33924081,0,2152174,3006080,1,0,0,0,0,0,0,0,7,1564869,3037761,7960457,0,3,48,0,0,0,36,3031713,2172,79,0,356,1,503,17,0,0,0,2418,1946,0,0,0,2718,7810235,16693,1722,518,575,42,0,24611,140,53752,2182,0,0,12858097664,1708785664,784796,104296,7911810,1540,0,96,786432,2226853,810215,110,1956130807,12884901888,1,461541282,0,0,0,0,80,15,0,45,0,7906851,63077,41567,48643,0,0,0,0,400,7923178,107817030,3872378096,689,729,8124,613,15846688,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8652159,1546760,943929,943937,2953572,12090955,7921,7911667,63081,0,243,23,1184,214,0,1398,0,16384,0,0,0,0,0,0,0,0,0,0,0,1977,928,-77724,24029013,24096442,55532821,924,24096491,0,755,0,5,923,1977,-185023,22490923,22639414,0,0,0,227,191272448,15139193,289841,596667,19,38720,31,34117,12880091,14317320,4439,3741762730,45703329,0,241179587087,241113355579,241111258427,70506326,241179587087,241109080761,241179587087,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,620367,701410,0,0,0,0,0,36556709888,72084082,0,117499783,0,0,0,288098,489497,117787445,2321357,18706582,19419196,325006197,4689,22,1746,19411,0,0,0,16551382,3354696,126111753,102630172160,15430927,0,0,1,0,0,0,0,0,7919521,0,582625,0,0,4551,18187702,7923936,7919032,0,0,-45737,1493,7961436,1385,154,202,205,0,0,0,1462694,686,80,7961525,21523,-285,0,0,0,0
1781023740.287,0,0,0,0,0,0,0,413223607,49801677312,269242027520,1160,30,15,15,15,976,7748055,910,30,15,27,10000,87546,2379,2379,488,7912352,488,7912332,743762,0,0,0,614,0,974,14,0,5,15204,76731,0,41473,3,1024,1617958,30,0,0,0,1,265,41468,1617849,1024,2152394,33927354,0,2152680,3006586,1,0,0,0,0,0,0,0,7,1564876,3040496,7961433,0,3,48,0,0,0,36,3034448,2172,79,0,356,1,503,17,0,0,0,2419,1947,0,0,0,2718,7811187,16695,1723,518,575,42,0,24621,140,53755,2182,0,0,12861177856,1713176576,784984,104564,7912786,1352,0,96,786432,2229588,810215,110,1956173338,12884901888,1,461548384,0,0,0,0,80,14,0,46,0,7907827,63085,41573,48643,0,0,0,0,400,7923405,107817257,3872471640,689,729,8124,613,15847142,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8652367,1546788,943945,943953,2953597,12091320,7923,7912643,63089,0,243,23,1185,214,0,1399,0,16384,0,0,0,0,0,0,0,0,0,0,0,1978,928,-77724,24029705,24097134,55534421,924,24097183,0,755,0,5,923,1978,-185023,22491559,22640050,0,0,0,227,191272448,15139285,290473,598005,18,40428,24,34117,12880752,14318595,4439,3740966987,45703804,0,241180382830,241113941194,241111844042,71302069,241180382830,241109080761,241180382830,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,620594,701637,0,0,0,0,0,36557156864,72084684,0,117500226,0,0,0,288732,490598,117788522,2321357,18707195,19420399,325010370,4740,22,1746,19410,0,0,0,16552259,3357431,126113812,102631303680,15431650,0,0,1,0,0,0,0,0,7919747,0,582952,0,0,4554,18188854,7924162,7919258,0,0,-45737,1493,7961663,1385,154,202,205,0,0,0,1462694,682,31,7961752,21527,-281,0,0,0,0
1781023741.352,0,0,0,0,0,0,0,413231826,49846520320,269259706368,1161,30,15,15,15,990,7749045,950,30,15,27,10000,87546,2381,2381,495,7913342,495,7913322,743008,0,0,0,616,0,988,14,0,5,15204,76731,0,41475,3,1024,1620006,30,0,0,0,1,265,41470,1619897,1024,2152954,33930606,0,2153240,3007146,1,0,0,0,0,0,0,0,7,1564889,3043234,7962423,0,3,48,0,0,0,36,3037186,2172,79,0,356,1,503,17,0,0,0,2419,1948,0,0,0,2719,7812147,16695,1723,519,576,42,0,24621,140,53757,2184,0,0,12863504384,1717534720,785126,104830,7913776,1210,0,96,786432,2232325,810215,110,1956215330,12884901888,1,461555148,0,0,0,0,80,14,0,46,0,7908815,63093,41579,48643,0,0,0,0,400,7923633,107817485,3872565804,689,729,8124,613,15847598,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8652571,1546811,943960,943968,2953620,12091684,7925,7913633,63097,0,243,23,1186,214,0,1400,0,16384,0,0,0,0,0,0,0,0,0,0,0,1979,928,-77724,24030399,24097828,55536027,924,24097877,0,755,0,5,923,1979,-185023,22492201,22640692,0,0,0,227,191272448,15139365,291108,599353,19,28037,25,34117,12881394,14319844,4439,3740246079,45704243,0,241181103843,241114594609,241112497457,72023082,241181103843,241109080761,241181103738,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,620823,701868,0,0,0,0,0,36557596160,72085285,0,117500630,0,0,0,289368,491698,117789562,2321357,18707804,19421572,325014461,4619,22,1746,19409,0,0,0,16553130,3360168,126115852,102632355840,15432366,0,0,0,0,0,0,0,0,7919976,0,583277,0,0,4556,18189613,7924391,7919487,0,0,-45737,1493,7961891,1385,154,202,205,0,0,0,1462694,685,81,7961980,21528,-280,0,0,0,0
1781023742.417,0,0,0,0,0,0,0,413240066,49890970112,269277814272,1162,30,15,15,15,998,7750043,950,30,15,27,10000,87546,2383,2383,499,7914340,499,7914320,743008,0,0,0,638,0,996,14,0,5,15204,76731,0,41477,3,1024,1622054,30,0,0,0,1,265,41472,1621945,1024,2153467,33933870,0,2153753,3007659,1,0,0,0,0,0,0,0,7,1564905,3045946,7963421,0,3,48,0,0,0,36,3039899,2172,79,0,356,1,503,17,0,0,0,2420,1948,0,0,0,2719,7813124,16696,1723,520,577,42,0,24622,140,53762,2185,0,0,12866256896,1721991168,785294,105102,7914774,1042,0,96,786432,2235038,810215,110,1956258123,12884901888,1,461562293,0,0,0,0,80,14,0,48,0,7909812,63101,41585,48643,0,0,0,0,400,7923860,107817712,3872659965,689,729,8124,613,15848054,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8652774,1546851,943991,944000,2953649,12092049,7927,7914631,63105,0,243,23,1187,214,0,1401,0,16384,0,0,0,0,0,0,0,0,0,0,0,1980,928,-77724,24031088,24098517,55537624,924,24098566,0,755,0,5,923,1980,-185022,22492845,22641335,0,0,0,227,191272448,15139462,291746,600691,20,25934,45,34117,12882065,14321127,4439,3739286336,45704736,0,241182063481,241115186712,241113089560,72982720,241182063481,241109080761,241182063481,3335735296,3574002176,470,0,0,0,0,927,4527,2638741,621051,702096,0,0,0,0,0,36558062592,72085870,0,117501067,0,0,0,290009,492796,117790640,2321357,18708442,19422792,325018640,4583,22,1746,19408,0,0,0,16554008,3362881,126117936,102633646592,15433101,1,0,0,0,0,0,0,0,7920204,0,583608,0,0,4559,18190689,7924619,7919715,0,0,-45737,1493,7962118,1385,154,202,205,0,0,0,1462694,682,46,7962207,21522,-285,0,0,0,0
