timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026492.283,0,0,0,0,0,0,0,596571441,1061475502592,630824930816,3882,30,2,77,2,3786,15055529,3780,918,8,55,10000,367546,7879,7879,1893,15500614,1893,15499806,7516553,0,0,0,3902,0,3794,37,0,5,15204,76731,0,96386,31183,186,35980593,918,6,6,6,598,11252011,96381,47274370,228,18827304,101291906,0,18366266,669090572,100,0,84253,342835,4,0,0,0,7,1694050,64826835,26899177,0,3,59,0,0,0,36,64784757,2172,79,0,356,1,503,41,0,0,0,3666,3114,0,0,0,4295,26575377,27955,4484,692,750,42,0,39009,197,105612,3337,0,0,12861652992,4396187648,785013,268322,26752006,1323,0,96,786432,63985111,810215,110,2871553400,12884901888,113561,594414571,0,0,0,0,80,322,4,1237,15,26720874,249083,145386,146283,0,0,0,0,400,13179107,113072961,6043071833,689,729,8124,613,26358580,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11146539,1707863,1041509,1041522,3103841,18280649,13326,26751506,249089,0,290,62,3907,243,0,4150,0,16384,0,0,0,0,0,0,0,0,0,0,0,4730,930,-82706,40008484,40080744,92521358,926,40080792,0,755,0,5,924,4730,-199616,37471010,37632712,0,0,0,633,191272448,48116551,1714020,3094310,136,14553,823,93357,32905969,40503088,12148,3533931796,60916048,0,252006917049,251754723646,251752626494,278337260,252006917049,251728579789,252006912655,3335735296,3574002176,551,0,0,0,0,927,4527,7384387,720489,802767,0,0,0,0,0,44979620864,135058724,0,194254805,0,0,0,1720518,2199419,195974806,2717938,35980428,42052386,419751530,239,22,1746,39557,0,0,0,54106203,65104806,223485894,145862457344,49833520,1,0,21,2,0,0,0,0,13168927,0,1553846,0,0,12139,29098830,13179869,13171061,0,0,-50402,1705,13217422,1545,194,202,205,0,0,0,1462694,730,781,13217520,22572,-288,0,0,0,0
1781026493.362,0,0,0,0,0,0,0,596726754,1062341003776,631173938176,3884,30,2,77,2,3790,15063115,3780,918,8,55,10000,367546,7883,7883,1895,15508200,1895,15507392,7516553,0,0,0,3884,0,3788,37,0,5,15204,76731,0,96436,31213,728,36010783,918,6,6,6,21,11263011,96431,47316054,1024,18839605,101348357,0,18377720,669580918,53,0,84554,344579,14,0,0,0,7,1694081,64879718,26917739,0,3,59,0,0,0,36,64837586,2172,79,0,356,1,503,41,0,0,0,3668,3114,0,0,0,4295,26593810,27958,4486,692,750,42,0,39009,197,105645,3337,0,0,12854050816,4345692160,784549,265240,26770592,1787,0,96,786432,64037948,810215,110,2872328567,12884901888,113909,594524307,0,0,0,0,80,319,3,1224,15,26738852,249263,145485,146621,0,0,0,0,400,13183596,113077450,6044925562,689,729,8124,613,26367557,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11148309,1707918,1041543,1041556,3103887,18285825,13328,26769730,249270,0,290,62,3908,243,0,4151,0,16384,0,0,0,0,0,0,0,0,0,0,0,4731,930,-82719,40022128,40094403,92552943,926,40094451,0,755,0,5,924,4731,-199640,37483825,37645545,0,0,0,633,191272448,48142199,1714022,3094345,60,6208,511,93400,32922134,40523022,12154,3525998690,60929825,0,252014850155,251768452550,251766355398,286270366,252014850155,251728579789,252014849523,3335735296,3574002176,551,0,0,0,0,927,4527,7388322,720489,802767,0,0,0,0,0,44986464768,135118275,0,194328132,0,0,0,1720519,2199442,196048134,2718523,35993660,42068399,419832668,240,22,1746,39589,0,0,0,54135157,65157632,223578249,145900940288,49859169,1,0,14,1,0,0,0,0,13173416,0,1554339,0,0,12143,29107729,13184366,13175554,0,0,-50415,1705,13221914,1545,194,202,205,0,0,0,1462694,711,451,13222012,22577,-288,0,0,0,0
1781026494.437,0,0,0,0,0,0,0,596885620,1063223380480,631474305024,3885,30,2,77,2,3806,15066921,3780,918,8,55,10000,367546,7885,7885,1903,15512006,1903,15511198,7516553,0,0,0,3932,0,3804,37,0,5,15204,76731,0,96495,31250,81,36041964,918,6,6,6,13,11275043,96490,47358807,94,18850896,101405827,0,18388368,670032840,100,0,84712,345133,3,0,0,0,7,1694121,64933613,26933277,0,3,59,0,0,0,36,64891429,2172,79,0,356,1,503,41,0,0,0,3671,3114,0,0,0,4295,26609296,27962,4487,692,750,42,0,39011,197,105645,3337,0,0,12860981248,4349378560,784972,265465,26786430,1363,0,96,786432,64091794,810215,110,2873120538,12884901888,114097,594635794,0,0,0,0,80,325,4,1229,15,26754147,249424,145556,146809,0,0,0,0,400,13188199,113082053,6046826247,689,729,8124,613,26376759,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11150025,1707968,1041571,1041584,3103946,18291116,13329,26785080,249432,0,290,62,3909,243,0,4152,0,16384,0,0,0,0,0,0,0,0,0,0,0,4732,930,-82709,40036116,40108386,92585310,926,40108434,0,755,0,5,924,4732,-199664,37496964,37658699,0,0,0,633,191272448,48168787,1714022,3094345,21,7614,37,93454,32938843,40543293,12163,3517919000,60943909,0,252022929708,251776165252,251774068100,294349919,252022929708,251728579789,252022929603,3335735296,3574002176,551,0,0,0,0,927,4527,7392404,720489,802767,0,0,0,0,0,44993528832,135178417,0,194402359,0,0,0,1720519,2199442,196122359,2719145,36007132,42084735,419915613,236,22,1746,39608,0,0,0,54164536,65211473,223668318,145939873792,49885755,1,0,12,0,0,0,0,0,13177971,0,1554820,0,0,12147,29116777,13188926,13180111,0,0,-50424,1705,13226515,1545,194,202,205,0,0,0,1462694,698,233,13226613,22590,-277,0,0,0,0
1781026495.505,0,0,0,0,0,0,0,597044091,1064105265664,631774609408,3886,30,2,77,2,3782,15070703,3780,918,8,55,10000,367546,7887,7887,1891,15515788,1891,15514980,7516553,0,0,0,3863,0,3781,37,0,5,15204,76731,0,96546,31281,40,36072106,918,6,6,6,6,11286627,96541,47400589,46,18863455,101463245,0,18400236,670521983,100,0,84904,346298,7,0,0,0,7,1694273,64987487,26948836,0,3,59,0,0,0,36,64945263,2172,79,0,356,1,503,41,0,0,0,3671,3114,0,0,0,4295,26624763,27962,4488,692,750,42,0,39011,197,105684,3337,0,0,12865191936,4355031040,785229,265810,26801796,1105,0,97,786432,64145621,810215,110,2873907047,12884901888,114312,594744085,0,0,0,0,80,334,4,1236,15,26769495,249581,145629,147002,0,0,0,0,400,13192777,113086630,6048718304,689,729,8124,613,26385922,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11151771,1708016,1041603,1041616,3103996,18296383,13333,26800446,249589,0,290,62,3911,243,0,4154,0,16384,0,0,0,0,0,0,0,0,0,0,0,4733,930,-82728,40050018,40122304,92617497,926,40122352,0,755,0,5,924,4733,-199691,37509966,37671720,0,0,0,633,191272448,48195162,1714023,3094346,22,7372,29,93499,32955225,40563090,12172,3509993165,60957768,0,252030855352,251783787587,251781690435,302275518,252030855286,251728579789,252030854797,3335735296,3574002176,551,0,0,0,0,927,4527,7396439,720489,802767,0,0,0,0,0,45000483840,135238404,0,194476206,0,0,0,1720519,2199442,196196204,2719772,36020500,42100838,419997108,235,22,1746,39636,0,0,0,54193702,65265296,223758022,145978566144,49912130,1,1,14,0,0,0,0,0,13182578,0,1555296,0,0,12150,29123454,13193545,13184725,0,0,-50435,1705,13231092,1545,194,202,205,0,0,0,1462694,754,1179,13231190,22582,-283,0,0,0,0
1781026496.573,0,0,0,0,0,0,0,597203761,1064998177280,632071583232,3887,30,2,77,2,3802,15074505,3780,918,8,55,10000,367546,7889,7889,1901,15519590,1901,15518782,7516553,0,0,0,3925,0,3801,37,0,5,15204,76731,0,96600,31315,67,36100926,918,6,6,6,22,11297990,96595,47440833,89,18877295,101521298,0,18413407,671100810,53,0,85049,346811,4,0,0,0,7,1694332,65042053,26964168,0,3,59,0,0,0,36,64999769,2172,79,0,356,1,503,41,0,0,0,3671,3114,0,0,0,4295,26640019,27962,4489,692,750,42,0,39011,197,105715,3337,0,0,12878708736,4365139968,786054,266427,26816961,282,0,96,786432,64200144,810215,110,2874703127,12884901888,114479,594855782,0,0,0,0,80,332,4,1222,15,26784905,249741,145703,147169,0,0,0,0,400,13197404,113091258,6050627292,689,729,8124,613,26395170,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11153492,1708050,1041628,1041641,3104040,18301709,13335,26815611,249747,0,290,62,3912,243,0,4155,0,16384,0,0,0,0,0,0,0,0,0,0,0,4734,930,-82741,40064126,40136424,92650091,926,40136472,0,755,0,5,924,4734,-199713,37523121,37684902,0,0,0,633,191272448,48222390,1714025,3094381,21,6234,45,93540,32971700,40582850,12176,3502151324,60971844,0,252038697521,251791277779,251789180627,310117732,252038697521,251728579789,252038697083,3335735296,3574002176,551,0,0,0,0,927,4527,7400534,720489,802767,0,0,0,0,0,45007460352,135299376,0,194551251,0,0,0,1720520,2199449,196271254,2720355,36033898,42116853,420080500,244,22,1746,39658,0,0,0,54223557,65319800,223848693,146017684480,49939364,1,0,6,2,0,0,0,0,13187167,0,1555778,0,0,12154,29132124,13198139,13189314,0,0,-50441,1705,13235722,1545,194,202,205,0,0,0,1462694,738,979,13235820,22586,-284,0,0,0,0
1781026497.650,0,0,0,0,0,0,0,597362111,1065880095232,632379116032,3888,30,2,77,2,3812,15078317,3780,918,8,55,10000,367546,7891,7891,1906,15523402,1906,15522594,7516553,0,0,0,3951,0,3810,37,0,5,15204,76731,0,96652,31346,757,36131711,918,6,6,6,529,11310000,96647,47483682,1024,18890256,101578723,0,18425736,671610229,40,0,85182,347257,2,0,0,0,7,1694430,65095915,26980147,0,3,59,0,0,0,36,65053580,2172,79,0,356,1,503,41,0,0,0,3672,3114,0,0,0,4295,26655872,27962,4490,692,750,42,0,39011,197,105779,3337,0,0,12862652416,4364451840,785074,266385,26832783,1262,0,96,786432,64253968,810215,110,2875492492,12884901888,114639,594966967,0,0,0,0,80,336,4,1225,15,26800446,249901,145789,147326,0,0,0,0,400,13201987,113095841,6052519653,689,729,8124,613,26404336,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11155209,1708118,1041664,1041677,3104103,18306979,13337,26831433,249909,0,290,62,3913,243,0,4156,0,16384,0,0,0,0,0,0,0,0,0,0,0,4736,930,-82731,40078036,40150328,92682306,926,40150376,0,755,0,5,924,4736,-199724,37536153,37697942,0,0,0,634,191272448,48248908,1714027,3094407,24,8903,49,93578,32988092,40602711,12188,3554439379,60985977,0,252047010217,251799328915,251797231763,257829590,252047009736,251789180627,252047009577,3335735296,3574002176,551,0,0,0,0,927,4527,7404601,720489,802767,0,0,0,0,0,45014547968,135359022,0,194625032,0,0,0,1720521,2199453,196345033,2720941,36047244,42132957,420163185,238,22,1746,39675,0,0,0,54252858,65373624,223938720,146056605696,49965883,1,1,12,1,0,0,0,0,13191731,0,1556276,0,0,12158,29141019,13202705,13193887,0,0,-50445,1705,13240302,1545,194,202,205,0,0,0,1462694,732,747,13240400,22591,-282,0,0,0,0
1781026498.719,0,0,0,0,0,0,0,597518706,1066753575424,632680775680,3889,30,2,77,2,3866,15082183,3780,918,8,55,10000,367546,7893,7893,1933,15527268,1933,15526460,7516553,0,0,0,4112,0,3864,37,0,5,15204,76731,0,96703,31377,79,36161182,918,6,6,6,19,11321668,96698,47524863,98,18903411,101635666,0,18438276,672122244,77,0,85279,347784,2,0,0,0,7,1694501,65149288,26995796,0,3,59,0,0,0,36,65106900,2172,79,0,356,1,503,41,0,0,0,3673,3115,0,0,0,4296,26671352,27969,4491,692,750,42,0,39083,197,105834,3337,0,0,12857262080,4366565376,784745,266514,26848317,1591,0,97,786432,64307298,810215,110,2876273502,12884901888,114754,595077048,0,0,0,0,80,325,4,1230,15,26815968,250061,145866,147441,0,0,0,0,400,13206513,113100366,6054390115,689,729,8124,613,26413387,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11156944,1708164,1041688,1041701,3104146,18312192,13339,26846967,250069,0,290,62,3914,243,0,4157,0,16384,0,0,0,0,0,0,0,0,0,0,0,4737,930,-82759,40091794,40164107,92714154,926,40164155,0,755,0,5,924,4737,-199758,37549074,37710889,0,0,0,634,191272448,48275029,1714028,3094423,21,7250,39,93619,33004334,40622473,12201,3546587215,60999821,0,252054862468,251806659555,251804562403,265681841,252054862274,251789180627,252054862274,3335735296,3574002176,551,0,0,0,0,927,4527,7408607,720489,802767,0,0,0,0,0,45021414400,135418848,0,194698699,0,0,0,1720521,2199453,196418703,2721583,36060370,42148964,420244924,233,22,1746,39693,0,0,0,54281753,65426935,224028276,146095159296,49992004,1,0,19,1,0,0,0,0,13196267,0,1556760,0,0,12162,29150304,13207254,13198428,0,0,-50448,1705,13244831,1545,194,202,205,0,0,0,1462694,716,482,13244929,22592,-285,0,0,0,0
1781026499.788,0,0,0,0,0,0,0,597675796,1067628284416,632980244480,3890,30,2,77,2,3852,15086035,3780,918,8,55,10000,367546,7895,7895,1926,15531120,1926,15530312,7516553,0,0,0,4071,0,3850,37,0,5,15204,76731,0,96757,31409,748,36191629,918,6,6,6,27,11332608,96752,47566897,1024,18915907,101692849,0,18449956,672609828,100,0,85524,348934,2,0,0,0,7,1694528,65202744,27011359,0,3,59,0,0,0,36,65160314,2172,79,0,356,1,503,41,0,0,0,3673,3115,0,0,0,4296,26686844,27969,4492,692,750,42,0,39083,197,105858,3337,0,0,12851380224,4369776640,784386,266710,26863109,1950,0,96,786432,64360708,810215,110,2877057636,12884901888,115043,595188115,0,0,0,0,80,335,4,1217,15,26831337,250223,145935,147700,0,0,0,0,400,13211043,113104897,6056262111,689,729,8124,613,26422449,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11158779,1708213,1041715,1041728,3104196,18317402,13341,26862271,250229,0,290,62,3915,243,0,4158,0,16384,0,0,0,0,0,0,0,0,0,0,0,4738,930,-82762,40105557,40177876,92746023,926,40177924,0,755,0,5,924,4738,-199777,37561998,37723834,0,0,0,634,191272448,48301557,1714031,3094462,21,10671,35,93677,33020589,40642210,12205,3538656527,61013723,0,252062793122,251814133126,251812035974,273612495,252062793122,251789180627,252062793054,3335735296,3574002176,551,0,0,0,0,927,4527,7412639,720489,802767,0,0,0,0,0,45028323328,135477139,0,194770891,0,0,0,1720522,2199456,196490894,2722185,36073491,42164964,420326789,240,22,1746,39715,0,0,0,54311157,65480316,224116397,146132997632,50018538,0,0,1,2,0,0,0,0,13200823,0,1557254,0,0,12166,29159088,13211819,13202993,0,0,-50457,1705,13249363,1545,194,202,205,0,0,0,1462694,695,208,13249461,22592,-284,0,0,0,0
1781026500.855,0,0,0,0,0,0,0,597836128,1068518722048,633275144192,3891,30,2,77,2,3848,15089883,3780,918,8,55,10000,367546,7897,7897,1924,15534968,1924,15534160,7516553,0,0,0,4061,0,3847,37,0,5,15204,76731,0,96807,31441,69,36220467,918,6,6,6,24,11344232,96802,47606824,93,18928998,101750895,0,18462191,673128000,36,0,85880,350740,6,0,0,0,7,1694624,65257143,27026617,0,3,59,0,0,0,36,65214667,2172,79,0,356,1,503,41,0,0,0,3673,3115,0,0,0,4296,26701984,27971,4493,692,750,42,0,39090,197,105923,3337,0,0,12883296256,4384604160,786335,267615,26878581,0,0,96,786432,64415056,810215,110,2877853230,12884901888,115458,595297742,0,0,0,0,80,324,4,1242,15,26846198,250376,146007,147998,0,0,0,0,400,13215680,113109534,6058176929,689,729,8124,613,26431726,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11160569,1708253,1041741,1041754,3104249,18322731,13343,26877231,250384,0,290,62,3916,243,0,4159,0,16384,0,0,0,0,0,0,0,0,0,0,0,4739,930,-82768,40119654,40191975,92778644,926,40192023,0,755,0,5,924,4739,-199801,37575200,37737062,0,0,0,634,191272448,48329297,1714032,3094464,20,7226,30,93749,33037360,40662333,12209,3530739302,61027753,0,252070709816,251821387122,251819289970,281529153,252070709780,251789180627,252070708933,3335735296,3574002176,551,0,0,0,0,927,4527,7416774,720489,802767,0,0,0,0,0,45035336192,135536288,0,194844070,0,0,0,1720522,2199456,196564073,2722721,36087000,42181188,420409195,231,22,1746,39752,0,0,0,54341761,65534659,224205231,146171251712,50046276,1,0,12,1,0,0,0,0,13205459,0,1557730,0,0,12169,29165714,13216458,13207630,0,0,-50465,1705,13253998,1545,194,202,205,0,0,0,1462694,762,1214,13254096,22591,-285,0,0,0,0
1781026501.926,0,0,0,0,0,0,0,597993795,1069397133824,633574230016,3892,30,2,77,2,3830,15093713,3780,918,8,55,10000,367546,7899,7899,1915,15538798,1915,15537990,7516553,0,0,0,4007,0,3829,37,0,5,15204,76731,0,96862,31476,34,36251242,918,6,6,6,12,11355604,96857,47649024,46,18941099,101808108,0,18473409,673598003,24,0,86204,352146,3,0,0,0,7,1694696,65310807,27042107,0,3,59,0,0,0,36,65268292,2172,79,0,356,1,503,41,0,0,0,3674,3115,0,0,0,4297,26717379,27979,4494,692,750,42,0,39120,197,105931,3337,0,0,12883312640,4389306368,786335,267902,26893783,0,0,96,786432,64468670,810215,110,2878639579,12884901888,115862,595408427,0,0,0,0,80,339,4,1233,15,26861386,250533,146086,148286,0,0,0,0,400,13220252,113114104,6060063874,689,729,8124,613,26440867,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11162274,1708305,1041771,1041784,3104306,18327993,13350,26892433,250541,0,290,62,3917,243,0,4160,0,16384,0,0,0,0,0,0,0,0,0,0,0,4740,930,-82773,40133530,40205856,92810786,926,40205904,0,755,0,5,924,4740,-199831,37588253,37750135,0,0,0,634,191272448,48356251,1714034,3094489,21,6657,27,93823,33053784,40682226,12215,3522688325,61041669,0,252078761358,251828645299,251826548147,289580710,252078761337,251789180627,252078761253,3335735296,3574002176,552,0,0,0,0,927,4527,7420799,720490,802770,0,0,0,0,0,45042327552,135595703,0,194917401,0,0,0,1720523,2199474,196637406,2723314,36100153,42197075,420491511,231,22,1746,39776,0,0,0,54371431,65588273,224294466,146209783296,50073235,1,0,14,1,0,0,0,0,13209965,0,1558204,0,0,12173,29174405,13220984,13212141,0,0,-50482,1705,13258570,1545,194,202,205,0,0,0,1462694,749,993,13258668,22599,-283,0,0,0,0
1781026502.995,0,0,0,0,0,0,0,598152184,1070278887936,633874268160,3893,30,2,77,2,3814,15097527,3780,918,8,55,10000,367546,7901,7901,1907,15542612,1907,15541804,7516553,0,0,0,3958,0,3812,37,0,5,15204,76731,0,96917,31511,88,36280821,918,6,6,6,21,11367105,96912,47690171,109,18954542,101865538,0,18486120,674170774,77,0,86402,353144,9,0,0,0,7,1694827,65364675,27057630,0,3,59,0,0,0,36,65322116,2172,79,0,356,1,503,41,0,0,0,3676,3117,0,0,0,4298,26732795,27984,4495,692,750,42,0,39160,197,105938,3337,0,0,12883329024,4399022080,786336,268495,26909098,0,0,96,786432,64522502,810215,110,2879429590,12884901888,116113,595519754,0,0,0,0,80,334,4,1219,15,26876684,250693,146170,148496,0,0,0,0,400,13224828,113118681,6061955722,689,729,8124,613,26450018,35,0,0,0,0,0,0,0,1,0,0,0,0,4,11164034,1708349,1041798,1041811,3104358,18333262,13352,26907748,250701,0,290,62,3918,243,0,4161,0,16384,0,0,0,0,0,0,0,0,0,0,0,4741,930,-82790,40147448,40219787,92842986,926,40219835,0,755,0,5,924,4741,-199860,37601287,37763193,0,0,0,634,191272448,48382914,1714037,3094533,23,8496,35,93889,33070413,40702280,12221,3514753089,61055661,0,252086696112,251835873510,251833776358,297515485,252086696112,251789180627,252086695781,3335735296,3574002176,552,0,0,0,0,927,4527,7424892,720490,802770,0,0,0,0,0,45049317888,135656181,0,194991869,0,0,0,1720525,2199489,196711876,2723872,36113513,42213167,420574129,236,22,1746,39800,0,0,0,54400873,65642079,224384797,146248740352,50099901,0,0,15,0,0,0,0,0,13214566,0,1558711,0,0,12177,29183419,13225594,13216746,0,0,-50484,1705,13263147,1545,194,202,205,0,0,0,1462694,729,754,13263245,22600,-284,0,0,0,0
