timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781034754.949,0,0,0,0,0,0,0,352730723,1775710669312,813406864384,3880,30,2,151,2,3930,17414696,3937,1852,6,31,7166,108599,3911,3911,3930,17541243,3931,17523295,4139728,0,0,0,5050,0,3929,28,0,0,0,0,0,93982,64566,760,45092916,1852,4,4,4,264,19964556,94259,65415811,1032,46802897,121198672,0,30064042,1020887777,100,0,11547531,62558517,5,0,0,0,27,2006502,108393389,43268796,0,53,723,0,0,0,7099,107618078,13701,24,0,13909,2,604998,2898,0,0,0,16574,11913,0,0,0,24016,41837483,149587,6519,289,314,46,1,178490,809,903381,15230,0,0,2145157120,531595264,130930,32446,37488041,126,0,16,131072,107056584,1233586,19288,1771733865,2147483648,15465015,403517479,0,0,0,0,80,247,3,1038,12,37487979,331722,209799,5780166,0,0,0,0,400,6377619,106265902,3088485368,689,729,8548,615,12755328,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7006892,260675,176403,176402,1653640,10490288,9132,37487899,331722,0,104,27,3902,218,0,4120,0,16384,0,0,0,0,0,0,0,0,0,0,0,4330,367,-16856,19381861,19395591,44863304,367,19395638,0,1034,2,21,367,4330,-42109,18198183,18229995,0,0,0,584,191272448,37137576,1704842,3009675,21,4413,50,73654,25145014,34818527,4402,3778975056,34748492,0,321838787916,321819874339,321817777187,33294000,321838787916,321805493916,321838787916,3335735296,3574002176,304,0,0,0,0,355,766,5096410,63537,65862,0,0,0,0,0,24669646336,74906354,0,107956487,0,0,0,1698663,2205941,109656293,1255735,28189934,36171716,301856113,600,22,1747,7221,0,0,0,50576557,108690573,159196364,80478127104,38845645,0,0,-2,1,0,0,0,0,6378491,0,791039,0,0,6180,80846379,10844768,6377269,0,0,-14990,1526,6415430,1365,251,84,84,0,0,0,1108284,667,123,6415516,2118,-231,1,1,1,23356
1781034756.022,0,0,0,0,0,0,0,352809662,1776598075904,813659236864,3881,30,2,151,2,3941,17418637,3937,1852,6,31,7166,108599,3912,3912,3941,17545184,3941,17527236,4139728,0,0,0,5084,0,3940,28,0,0,0,0,0,94015,64599,840,45118400,1852,4,4,4,184,19972864,94292,65449873,1037,46824992,121253425,0,30078663,1021525137,99,0,11552843,62574454,6,0,0,0,27,2006622,108447538,43282728,0,53,723,0,0,0,7099,107672186,13701,24,0,13909,2,604998,2900,0,0,0,16574,11913,0,0,0,24019,41851208,149611,6520,289,314,46,1,178490,809,903524,15237,0,0,2136506368,526221312,130402,32118,37500290,652,0,16,131072,107110678,1233586,19288,1772152354,2147483648,15471809,403572086,0,0,0,0,80,246,3,984,12,37500099,331835,209863,5781849,0,0,0,0,400,6379892,106268175,3089421298,689,729,8548,615,12759864,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7007868,260708,176429,176428,1653691,10492911,9134,37500148,331836,0,104,27,3903,218,0,4121,0,16384,0,0,0,0,0,0,0,0,0,0,0,4331,367,-16850,19388758,19402485,44879273,367,19402532,0,1034,2,21,367,4331,-42119,18204650,18236470,0,0,0,584,191272448,37154771,1704864,3010115,19,5157,29,73684,25155566,34834401,4403,3774849449,34755532,0,321842913466,321824038563,321821941411,37419550,321842913466,321805493916,321842912985,3335735296,3574002176,304,0,0,0,0,355,766,5098459,63537,65862,0,0,0,0,0,24673224704,74938544,0,107995704,0,0,0,1698677,2206162,109695523,1255860,28200102,36185724,301896635,636,22,1747,7230,0,0,0,50597533,108744745,159251272,80498771968,38862859,0,0,18,0,0,0,0,0,6380763,0,791351,0,0,6182,80851178,10847047,6379544,0,0,-14993,1526,6417698,1365,251,84,84,0,0,0,1108284,679,544,6417784,2118,-232,1,1,1,23356
1781034757.095,0,0,0,0,0,0,0,352893902,1777542007296,813909691904,3882,30,2,151,2,3972,17422609,3937,1852,6,31,7166,108599,3913,3913,3972,17549156,3972,17531208,4139728,0,0,0,5176,0,3971,28,0,0,0,0,0,94050,64634,835,45145471,1852,4,4,4,189,19980819,94327,65485167,1036,46848872,121311729,0,30093543,1022174051,94,0,11558097,62588247,8,0,0,0,27,2006778,108505160,43296445,0,53,723,0,0,0,7099,107729751,13701,24,0,13909,2,604998,2903,0,0,0,16575,11917,0,0,0,24023,41864733,149644,6522,289,314,46,1,178522,809,903611,15242,0,0,2135441408,542310400,130336,33100,37512217,717,0,17,131072,107168251,1233586,19288,1772600388,2147483648,15480032,403631790,0,0,0,0,80,229,2,981,12,37512026,331950,209920,5783639,0,0,0,0,400,6382307,106270589,3090422578,689,729,8548,615,12764704,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7008946,260747,176451,176450,1653727,10495703,9136,37512075,331951,0,104,27,3904,218,0,4122,0,16384,0,0,0,0,0,0,0,0,0,0,0,4332,367,-16852,19396112,19409842,44896291,367,19409889,0,1034,2,21,367,4332,-42119,18211558,18243379,0,0,0,584,191272448,37174369,1704891,3010598,20,6437,32,73734,25167217,34850290,4403,3770374869,34763187,0,321847388103,321828067896,321825970744,41894187,321847388103,321805493916,321847387699,3335735296,3574002176,304,0,0,0,0,355,766,5100673,63537,65862,0,0,0,0,0,24677088256,74972528,0,108037329,0,0,0,1698692,2206352,109737162,1256009,28210615,36199646,301939745,575,22,1747,7241,0,0,0,50620994,108802356,159308489,80520696320,38882484,1,1,19,0,0,0,0,0,6383177,0,791662,0,0,6184,80857617,10849463,6381959,0,0,-14994,1526,6420116,1365,251,84,84,0,0,0,1108284,706,1045,6420202,2118,-227,1,1,1,23356
1781034758.170,0,0,0,0,0,0,0,352977197,1778479778304,814163902976,3883,30,2,151,2,3942,17426551,3937,1852,6,31,7166,108599,3914,3914,3942,17553098,3942,17535150,4139728,0,0,0,5088,0,3941,28,0,0,0,0,0,94084,64668,714,45171781,1852,4,4,4,310,19989325,94361,65520220,1034,46871804,121369564,0,30108135,1022854819,97,0,11562239,62599136,6,0,0,0,27,2006889,108562426,43310400,0,53,723,0,0,0,7099,107786964,13701,24,0,13909,2,604998,2904,0,0,0,16591,11918,0,0,0,24028,41878226,149714,6523,289,314,46,1,178745,810,903729,15246,0,0,2145320960,553123840,130940,33760,37524665,116,0,16,131072,107225477,1233586,19288,1773045400,2147483648,15487543,403691704,0,0,0,0,80,253,3,1026,12,37524603,332070,209984,5785145,0,0,0,0,400,6384703,106272985,3091411798,689,729,8548,615,12769490,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7009989,260784,176477,176476,1653770,10498465,9139,37524523,332070,0,104,27,3905,218,0,4123,0,16384,0,0,0,0,0,0,0,0,0,0,0,4333,367,-16857,19403400,19417135,44913163,367,19417182,0,1034,2,21,367,4333,-42139,18218363,18250204,0,0,0,584,191272448,37194923,1704912,3011011,20,3722,74,73791,25179072,34866120,4403,3765963953,34770724,0,321851799019,321831858525,321829761373,46305103,321851799019,321805493916,321851799019,3335735296,3574002176,304,0,0,0,0,355,766,5102909,63537,65862,0,0,0,0,0,24680871936,75006284,0,108078605,0,0,0,1698707,2206590,109778455,1256172,28220965,36213568,301983461,587,22,1747,7249,0,0,0,50645224,108859572,159365340,80542438912,38903062,0,0,-2,0,0,0,0,0,6385556,0,791975,0,0,6187,80866648,10851829,6384335,0,0,-14994,1526,6422513,1365,251,84,84,0,0,0,1108284,678,458,6422599,2108,-243,1,1,1,23356
1781034759.242,0,0,0,0,0,0,0,353060589,1779415845376,814421980672,3884,30,2,151,2,3884,17430435,3937,1852,6,31,7166,108599,3915,3915,3884,17556982,3884,17539034,4139728,0,0,0,4912,0,3883,28,0,0,0,0,0,94119,64703,725,45198787,1852,4,4,4,299,19998159,94396,65556323,1031,46894357,121427332,0,30122090,1023536089,30,0,11566531,62609704,8,0,0,0,27,2007065,108619550,43324636,0,53,723,0,0,0,7099,107844044,13701,24,0,13909,2,604998,2906,0,0,0,16592,11927,0,0,0,24033,41892288,149745,6524,289,314,46,1,178745,810,903828,15250,0,0,2147205120,557973504,131055,34056,37537383,0,0,18,131072,107282560,1233586,19288,1773489147,2147483648,15495330,403751334,0,0,0,0,80,257,3,1003,12,37537192,332190,210057,5786663,0,0,0,0,400,6387101,106275383,3092399737,689,729,8548,615,12774283,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7011082,260813,176489,176488,1653796,10501229,9140,37537241,332191,0,104,27,3906,218,0,4124,0,16384,0,0,0,0,0,0,0,0,0,0,0,4334,367,-16863,19410684,19424425,44930023,367,19424472,0,1034,2,21,367,4334,-42147,18225150,18257002,0,0,0,585,191272448,37215646,1704937,3011429,22,6400,34,73851,25191004,34881924,4403,3790246999,34778245,0,321856081083,321836156178,321834059026,22022057,321856081083,321834059026,321856080941,3335735296,3574002176,304,0,0,0,0,355,766,5105136,63537,65862,0,0,0,0,0,24684647936,75039589,0,108119419,0,0,0,1698719,2206778,109819281,1256289,28231309,36227537,302026288,611,22,1747,7248,0,0,0,50669702,108916708,159421988,80563810816,38923809,1,1,12,1,0,0,0,0,6387951,0,792285,0,0,6189,80872306,10854243,6386739,0,0,-14995,1526,6424910,1365,251,84,84,0,0,0,1108284,695,857,6424996,2125,-227,1,1,1,23356
1781034760.315,0,0,0,0,0,0,0,353143177,1780338706944,814680288768,3885,30,2,151,2,3921,17434356,3937,1852,6,31,7166,108599,3916,3916,3921,17560903,3921,17542955,4139728,0,0,0,5023,0,3920,28,0,0,0,0,0,94153,64737,690,45224886,1852,4,4,4,334,20006876,94430,65591403,1033,46917091,121484310,0,30136353,1024215323,100,0,11571021,62621235,8,0,0,0,27,2007187,108675907,43338862,0,53,723,0,0,0,7099,107900335,13701,24,0,13909,2,604998,2908,0,0,0,16596,11933,0,0,0,24043,41906305,149782,6526,289,314,46,1,178745,810,903947,15258,0,0,2144616448,557858816,130897,34049,37550021,159,0,16,131072,107338871,1233586,19288,1773927315,2147483648,15502991,403809248,0,0,0,0,80,255,3,1021,12,37549959,332308,210122,5788249,0,0,0,0,400,6389467,106277750,3093379314,689,729,8548,615,12779023,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7012165,260853,176516,176515,1653836,10503950,9142,37549879,332308,0,104,27,3907,218,0,4125,0,16384,0,0,0,0,0,0,0,0,0,0,0,4335,367,-16863,19417881,19431618,44946690,367,19431665,0,1034,2,21,367,4335,-42144,18231922,18263765,0,0,0,585,191272448,37235940,1704963,3011951,18,11056,52,73894,25202786,34897244,4403,3785891980,34785618,0,321860436102,321840568069,321838470917,26377076,321860436102,321834059026,321860436102,3335735296,3574002176,304,0,0,0,0,355,766,5107347,63537,65862,0,0,0,0,0,24688365056,75072605,0,108159790,0,0,0,1698737,2207082,109859670,1256441,28241589,36241132,302068781,530,22,1747,7257,0,0,0,50693784,108973020,159478295,80585122304,38944132,0,0,-2,0,0,0,0,0,6390330,0,792562,0,0,6191,80886809,10856617,6389117,0,0,-14999,1526,6427278,1365,251,84,84,0,0,0,1108284,716,1127,6427364,2090,-260,1,1,1,23356
1781034761.384,0,0,0,0,0,0,0,353225201,1781258144256,814940753920,3886,30,2,151,2,4000,17438356,3937,1852,6,31,7166,108599,3917,3917,4000,17564903,4000,17546955,4139728,0,0,0,5260,0,3999,28,0,0,0,0,0,94187,64771,701,45251174,1852,4,4,4,323,20015404,94464,65626488,1031,46939592,121541099,0,30149754,1024878698,98,0,11576042,62634696,9,0,0,0,27,2007328,108732033,43353230,0,53,723,0,0,0,7099,107956410,13701,24,0,13909,2,604998,2911,0,0,0,16596,11933,0,0,0,24047,41920518,149809,6527,289,314,46,1,178745,810,904040,15266,0,0,2136457216,553648128,130399,33792,37562549,657,0,16,131072,107394951,1233586,19288,1774366529,2147483648,15511315,403870021,0,0,0,0,80,254,3,1030,12,37562615,332428,210188,5789961,0,0,0,0,400,6391830,106280113,3094353094,689,729,8548,615,12783747,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7013157,260888,176537,176536,1653875,10506673,9144,37562535,332428,0,104,27,3908,218,0,4126,0,16384,0,0,0,0,0,0,0,0,0,0,0,4336,367,-16866,19425059,19438805,44963315,367,19438852,0,1034,2,21,367,4336,-42165,18238653,18270509,0,0,0,585,191272448,37256309,1704989,3012422,20,5151,44,73954,25214538,34912670,4403,3781485826,34793156,0,321864842256,321844668094,321842570942,30783230,321864842256,321834059026,321864842256,3335735296,3574002176,304,0,0,0,0,355,766,5109537,63537,65862,0,0,0,0,0,24692180992,75105609,0,108200317,0,0,0,1698752,2207313,109900212,1256617,28251912,36254904,302112139,513,22,1747,7257,0,0,0,50718097,109029138,159535002,80606467584,38964527,0,0,-1,0,0,0,0,0,6392688,0,792865,0,0,6194,80895370,10858982,6391478,0,0,-15004,1526,6429641,1365,251,84,84,0,0,0,1108284,673,380,6429727,2119,-232,1,1,1,23356
1781034762.452,0,0,0,0,0,0,0,353307876,1782187985408,815200122368,3887,30,2,151,2,4009,17442365,3937,1852,6,31,7166,108599,3918,3918,4009,17568912,4009,17550964,4139728,0,0,0,5288,0,4008,28,0,0,0,0,0,94222,64806,709,45278210,1852,4,4,4,315,20024208,94499,65662587,1031,46962085,121598451,0,30163112,1025516192,96,0,11581015,62649349,8,0,0,0,27,2007424,108788771,43367571,0,53,723,0,0,0,7099,108013100,13701,24,0,13909,2,604998,2916,0,0,0,16597,11937,0,0,0,24051,41934642,149841,6528,289,314,46,1,178777,810,904153,15274,0,0,2140110848,552697856,130623,33734,37575362,433,0,16,131072,107451645,1233586,19288,1774805160,2147483648,15519686,403927518,0,0,0,0,80,249,3,1024,12,37575171,332548,210257,5791617,0,0,0,0,400,6394211,106282493,3095334727,689,729,8548,615,12788503,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7014184,260929,176564,176563,1653909,10509418,9146,37575220,332549,0,104,27,3909,218,0,4127,0,16384,0,0,0,0,0,0,0,0,0,0,0,4337,367,-16876,19432270,19446025,44980036,367,19446072,0,1034,2,21,367,4337,-42192,18245442,18277314,0,0,0,585,191272448,37276119,1705015,3012876,21,6983,29,73990,25226019,34928130,4405,3777085895,34800569,0,321869242187,321848886551,321846789399,35183161,321869242187,321834059026,321869242187,3335735296,3574002176,305,0,0,0,0,355,766,5111713,63538,65864,0,0,0,0,0,24695932928,75138484,0,108240592,0,0,0,1698766,2207536,109940500,1256751,28261991,36268626,302154566,514,22,1747,7258,0,0,0,50741818,109085887,159591342,80627744768,38984366,0,0,18,0,0,0,0,0,6395049,0,793174,0,0,6196,80901304,10861344,6393839,0,0,-15007,1526,6432021,1365,251,84,84,0,0,0,1108284,737,830,6432107,2096,-259,1,1,1,23356
1781034763.522,0,0,0,0,0,0,0,353389820,1783106685440,815462410752,3888,30,2,151,2,4014,17446379,3937,1852,6,31,7166,108599,3919,3919,4014,17572926,4014,17554978,4139728,0,0,0,5304,0,4013,28,0,0,0,0,0,94256,64840,715,45304310,1852,4,4,4,309,20032924,94533,65697679,1034,46985139,121655125,0,30176974,1026180065,100,0,11586221,62665424,7,0,0,0,27,2007590,108844846,43382051,0,53,723,0,0,0,7099,108069118,13701,24,0,13909,2,604998,2919,0,0,0,16613,11938,0,0,0,24056,41948668,149912,6529,289,314,46,1,179001,811,904252,15280,0,0,2131001344,552288256,130065,33709,37588092,988,0,19,131072,107507686,1233586,19288,1775241355,2147483648,15528095,403985635,0,0,0,0,80,246,3,1028,12,37587901,332667,210325,5793367,0,0,0,0,400,6396564,106284846,3096308308,689,729,8548,615,12793212,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7015199,260967,176589,176588,1653947,10512128,9149,37587950,332668,0,104,27,3910,218,0,4128,0,16384,0,0,0,0,0,0,0,0,0,0,0,4338,367,-16870,19439436,19453187,44996612,367,19453234,0,1034,2,21,367,4338,-42185,18252188,18284055,0,0,0,585,191272448,37296273,1705041,3013371,20,11821,36,74041,25237690,34943350,4409,3772730525,34807987,0,321873597903,321852870848,321850773696,39538877,321873597903,321834059026,321873597557,3335735296,3574002176,305,0,0,0,0,355,766,5113906,63538,65864,0,0,0,0,0,24699724800,75171717,0,108281227,0,0,0,1698782,2207794,109981151,1256899,28272265,36282136,302196800,538,22,1747,7271,0,0,0,50765919,109141949,159648284,80649165312,39004546,0,0,22,0,0,0,0,0,6397403,0,793457,0,0,6198,80920125,10863678,6396196,0,0,-15009,1526,6434373,1365,251,84,84,0,0,0,1108284,697,1065,6434459,2126,-226,1,1,1,23356
1781034764.590,0,0,0,0,0,0,0,353471404,1784023550464,815721092096,3889,30,2,151,2,3962,17450341,3937,1852,6,31,7166,108599,3920,3920,3962,17576888,3962,17558940,4139728,0,0,0,5032,0,3923,28,0,0,0,0,0,94289,64872,733,45329699,1852,4,4,4,314,20041036,94566,65731712,1030,47007653,121711798,0,30191574,1026848691,100,0,11590512,62678911,3,0,0,0,27,2007713,108900834,43396261,0,53,723,0,0,0,7099,108125043,13701,24,0,13909,2,604998,2921,0,0,0,16618,11952,0,0,0,24062,41962585,149956,6531,289,314,46,1,179001,811,904454,15285,0,0,2144419840,550879232,130884,33623,37600166,170,0,17,131072,107563626,1233586,19288,1775678792,2147483648,15535248,404046270,0,0,0,0,80,254,3,1009,12,37600651,332786,210387,5794879,0,0,0,0,400,6398914,106287196,3097277618,689,729,8548,615,12797912,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7016233,261014,176619,176618,1653993,10514836,9151,37600571,332786,0,104,27,3911,218,0,4129,0,16384,0,0,0,0,0,0,0,0,0,0,0,4340,367,-16865,19446584,19460330,45013153,367,19460377,0,1034,2,21,367,4340,-42195,18258888,18290756,0,0,0,585,191272448,37316139,1705069,3013906,28,10277,47,74079,25249237,34958793,4409,3768158527,34815587,0,321878169555,321857881617,321855784465,44110529,321878169555,321834059026,321878169413,3335735296,3574002176,305,0,0,0,0,355,766,5116095,63538,65864,0,0,0,0,0,24703693312,75204996,0,108322087,0,0,0,1698801,2208080,110022030,1257040,28282246,36295663,302239825,931,22,1747,7274,0,0,0,50789486,109197904,159704999,80670822912,39024438,0,0,16,0,0,0,0,0,6399732,0,793757,0,0,6201,80929715,10866031,6398522,0,0,-15016,1526,6436724,1365,251,84,84,0,0,0,1108284,693,395,6436810,2116,-239,1,1,1,23356
1781034765.661,0,0,0,0,0,0,0,353555095,1784962025984,816008419840,3890,30,2,151,2,3924,17454265,3937,1852,6,31,7166,108599,3921,3921,3924,17580812,3924,17562864,4139728,0,0,0,5145,0,3960,28,0,0,0,0,0,94320,64904,708,45353635,1852,4,4,4,316,20049135,94597,65763717,1036,47034104,121769778,0,30206130,1027500828,4,0,11597454,62696469,6,0,0,0,27,2007823,108958122,43412263,0,53,723,0,0,0,7099,108182280,13701,24,0,13909,2,604998,2922,0,0,0,16618,11953,0,0,0,24074,41978288,150005,6532,289,314,46,1,179001,811,904613,15294,0,0,2147221504,525778944,131056,32091,37612189,0,0,16,131072,107620859,1233586,19288,1776123427,2147483648,15546448,404105026,0,0,0,0,80,247,3,1030,12,37614303,332911,210462,5797311,0,0,0,0,400,6401310,106289592,3098269031,689,729,8548,615,12802706,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7017332,261059,176646,176645,1654045,10517595,9155,37614223,332911,0,104,27,3913,218,0,4131,0,16384,0,0,0,0,0,0,0,0,0,0,0,4341,367,-16873,19453884,19467639,45030031,367,19467686,0,1034,2,21,367,4341,-42204,18265766,18297644,0,0,0,585,191272448,37336901,1705091,3014328,29,6235,65,74126,25261356,34974531,4409,3763652718,34823094,0,321882675364,321863820318,321861723166,48616338,321882675364,321834059026,321882673116,3335735296,3574002176,305,0,0,0,0,355,766,5118324,63538,65864,0,0,0,0,0,24707622912,75238679,0,108363264,0,0,0,1698814,2208338,110063220,1257182,28292884,36309648,302282717,708,22,1747,7281,0,0,0,50814977,109255183,159764663,80692630016,39045225,1,0,20,7,0,0,0,0,6402146,0,794071,0,0,6203,80938288,10868447,6400938,0,0,-15015,1526,6439118,1365,251,84,84,0,0,0,1108284,681,788,6439204,2120,-231,1,1,1,23356
