timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781073626.429,0,0,0,0,0,0,0,412040113,47982594560,267026241536,1147,30,16,16,16,1068,7829681,968,30,17,22,10000,37207,2329,2329,534,7866892,534,7866888,720290,0,0,0,1031,0,1066,12,0,0,0,0,0,63188,68,1024,1916460,30,0,1,1,1,369,63167,1918950,1024,1736896,33685281,0,1737412,1868552,1,0,1,1,1,0,0,0,7,1556043,2930160,7912351,0,2,48,0,0,0,41,2922538,2212,199,0,367,1,406,11,0,0,0,2429,1932,0,0,0,2677,7774662,16739,1729,534,612,48,0,24593,125,45665,2186,0,0,12869124096,1512144896,785469,92294,7867446,867,0,96,786432,2136364,793087,89,1948660865,12884901888,2,460780894,0,0,0,0,80,14,0,46,0,7862101,62813,41487,44903,0,0,0,0,400,7889872,107782301,3852227195,689,729,8124,613,15779910,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8622625,1533560,936983,936984,2940416,12068198,6106,7867175,62816,0,185,33,1165,195,0,1360,0,16384,0,0,0,0,0,0,0,0,0,0,0,1877,867,-86260,23917737,23994984,55290189,862,23995032,0,729,0,7,862,1877,-199104,22380663,22544147,0,0,0,208,191272448,14482316,281391,571602,21,25407,97,32878,12410721,13801911,7024,3752204782,44948516,0,241239130187,241184153490,241182056338,60067193,241239130187,241179062994,241239127268,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,506511,571361,0,0,0,0,0,35808255488,71550331,0,116217505,0,0,0,281811,473700,116498878,2286802,18550777,19238238,325430683,4705,22,1763,19016,0,0,0,15867553,3243940,124778405,102042213888,14765555,0,0,0,0,0,0,0,0,7886278,0,573183,0,0,4478,18105059,7890522,7885391,0,0,-45537,1493,7928021,1386,145,211,227,0,0,0,1447070,673,3,7928110,15131,-180,0,0,0,0
1781073627.493,0,0,0,0,0,0,0,412048065,48026929664,267044956672,1148,30,16,16,16,1052,7830733,968,30,17,22,10000,37207,2331,2331,526,7867944,526,7867940,720290,0,0,0,983,0,1050,12,0,0,0,0,0,63190,68,1024,1918508,30,0,1,1,1,369,63169,1920998,1024,1737386,33688413,0,1737902,1869042,1,0,1,1,1,0,0,0,7,1556050,2932865,7913403,0,2,48,0,0,0,41,2925244,2212,199,0,367,1,406,11,0,0,0,2434,1932,0,0,0,2677,7775674,16741,1729,535,613,48,0,24618,125,45667,2186,0,0,12871991296,1515028480,785644,92470,7868498,692,0,96,786432,2139069,793087,89,1948701485,12884901888,2,460787269,0,0,0,0,80,16,0,45,0,7863150,62823,41495,44903,0,0,0,0,400,7890094,107782523,3852318881,689,729,8124,613,15780354,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8622800,1533585,937000,937001,2940434,12068555,6108,7868227,62826,0,185,33,1166,195,0,1361,0,16384,0,0,0,0,0,0,0,0,0,0,0,1878,867,-86261,23918418,23995666,55291757,862,23995714,0,729,0,7,862,1878,-199104,22381294,22544778,0,0,0,208,191272448,14482400,282012,572930,17,17550,22,32878,12411365,13803174,7024,3751484175,44948954,0,241239848069,241184805283,241182708131,60785075,241239848069,241179062994,241239847875,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,506734,571587,0,0,0,0,0,35808692736,71550909,0,116217897,0,0,0,282435,474795,116499894,2286803,18551372,19239422,325434668,4814,22,1763,19017,0,0,0,15868415,3246646,124780483,102043255808,14766260,0,0,0,0,0,0,0,0,7886499,0,573505,0,0,4480,18105828,7890744,7885613,0,0,-45537,1493,7928243,1386,145,211,227,0,0,0,1447070,678,46,7928332,15136,-175,0,0,0,0
1781073628.560,0,0,0,0,0,0,0,412056215,48071150080,267064338432,1149,30,16,16,16,1094,7831827,968,30,17,22,10000,37207,2333,2333,547,7869038,547,7869034,720290,0,0,0,1010,0,1092,13,0,0,0,0,0,63192,68,1024,1920556,30,0,1,1,1,369,63171,1923046,1024,1737883,33691602,0,1738399,1869539,1,0,1,1,1,0,0,0,7,1556059,2935565,7914497,0,2,48,0,0,0,41,2927943,2212,199,0,367,1,406,11,0,0,0,2434,1932,0,0,0,2677,7776739,16743,1729,536,614,48,0,24619,125,45675,2186,0,0,12874661888,1518714880,785807,92695,7869592,529,0,96,786432,2141769,793087,89,1948743634,12884901888,2,460794061,0,0,0,0,80,18,0,44,0,7864242,62833,41503,44903,0,0,0,0,400,7890321,107782750,3852412632,689,729,8124,613,15780808,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8622998,1533608,937016,937017,2940453,12068918,6110,7869321,62836,0,185,33,1167,195,0,1362,0,16384,0,0,0,0,0,0,0,0,0,0,0,1879,867,-86261,23919108,23996356,55293355,862,23996404,0,729,0,7,862,1879,-199105,22381941,22545426,0,0,0,209,191272448,14482475,282648,574272,18,29229,24,32878,12412018,13804446,7024,3754991135,44949410,0,241240557478,241185376531,241183279379,57278099,241240557478,241183279379,241240557300,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,506962,571815,0,0,0,0,0,35809125376,71551508,0,116218315,0,0,0,283072,475893,116500949,2286803,18551969,19240608,325438825,4647,22,1763,19017,0,0,0,15869311,3249345,124782643,102044296704,14766973,0,0,0,0,0,0,0,0,7886725,0,573826,0,0,4483,18107026,7890970,7885839,0,0,-45537,1493,7928470,1386,145,211,227,0,0,0,1447070,678,7,7928559,15137,-175,0,0,0,0
1781073629.626,0,0,0,0,0,0,0,412064245,48115255808,267083009536,1150,30,16,16,16,1050,7832877,968,30,17,22,10000,37207,2335,2335,525,7870088,525,7870084,720290,0,0,0,878,0,1048,13,0,0,0,0,0,63194,68,1024,1922604,30,0,1,1,1,369,63173,1925094,1024,1738366,33694763,0,1738882,1870022,1,0,1,1,1,0,0,0,7,1556071,2938256,7915547,0,2,48,0,0,0,41,2930635,2212,199,0,367,1,406,11,0,0,0,2434,1932,0,0,0,2677,7777763,16746,1730,536,614,48,0,24619,125,45681,2186,0,0,12877496320,1522352128,785980,92917,7870642,356,0,96,786432,2144460,793087,89,1948784570,12884901888,2,460800548,0,0,0,0,80,18,0,45,0,7865291,62843,41509,44903,0,0,0,0,400,7890545,107782974,3852504741,689,729,8124,613,15781254,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8623185,1533632,937032,937033,2940474,12069276,6112,7870371,62846,0,185,33,1168,195,0,1363,0,16384,0,0,0,0,0,0,0,0,0,0,0,1880,867,-86261,23919786,23997034,55294929,862,23997082,0,729,0,7,862,1880,-199105,22382581,22546066,0,0,0,209,191272448,14482614,283277,575538,18,21359,25,32878,12412662,13805702,7024,3754267806,44949864,0,241241280697,241186118302,241184021150,58001318,241241280697,241183279379,241241280629,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,507186,572041,0,0,0,0,0,35809542144,71552100,0,116218729,0,0,0,283704,476988,116501995,2286804,18552573,19241797,325442840,4634,22,1763,19019,0,0,0,15870259,3252038,124784749,102045347840,14767741,0,0,1,0,0,0,0,0,7886950,0,574151,0,0,4485,18107842,7891195,7886064,0,0,-45537,1493,7928694,1386,145,211,227,0,0,0,1447070,678,56,7928783,15132,-180,0,0,0,0
1781073630.690,0,0,0,0,0,0,0,412072228,48158476800,267102448640,1151,30,16,16,16,1082,7833959,968,30,17,22,10000,37207,2337,2337,541,7871170,541,7871166,720290,0,0,0,976,0,1081,13,0,0,0,0,0,63196,68,1024,1924652,30,0,1,1,1,369,63175,1927142,1024,1738879,33697878,0,1739395,1870535,1,0,1,1,1,0,0,0,7,1556087,2940895,7916629,0,2,48,0,0,0,41,2933273,2212,199,0,367,1,406,11,0,0,0,2434,1932,0,0,0,2677,7778834,16748,1731,536,614,48,0,24619,125,45682,2186,0,0,12879020032,1525301248,786073,93097,7871724,263,0,96,786432,2147098,793087,89,1948825983,12884901888,2,460807320,0,0,0,0,80,16,0,46,0,7866371,62853,41517,44903,0,0,0,0,400,7890767,107783196,3852596425,689,729,8124,613,15781698,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8623368,1533669,937056,937057,2940496,12069633,6114,7871453,62856,0,185,33,1169,195,0,1364,0,16384,0,0,0,0,0,0,0,0,0,0,0,1881,867,-86261,23920460,23997708,55296491,862,23997756,0,729,0,7,862,1881,-199105,22383222,22546707,0,0,0,209,191272448,14482732,283910,576838,18,44795,25,32878,12413331,13806984,7024,3753369279,44950337,0,241242179156,241186720322,241184623170,58899777,241242179156,241183279379,241242179156,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,507408,572265,0,0,0,0,0,35810021376,71552700,0,116219164,0,0,0,284342,478080,116503068,2286804,18553212,19243003,325446929,4742,22,1763,19018,0,0,0,15871183,3254676,124786914,102046580224,14768492,0,0,1,0,0,0,0,0,7887171,0,574472,0,0,4488,18109085,7891416,7886285,0,0,-45537,1493,7928916,1386,145,211,227,0,0,0,1447070,677,11,7929005,15136,-176,0,0,0,0
1781073631.754,0,0,0,0,0,0,0,412080195,48203811328,267121249280,1152,30,16,16,16,1056,7835015,968,30,17,22,10000,37207,2339,2339,528,7872226,528,7872222,720290,0,0,0,898,0,1055,13,0,0,0,0,0,63198,68,1024,1926700,30,0,1,1,1,369,63177,1929190,1024,1739349,33701129,0,1739866,1871006,1,0,1,1,1,0,0,0,7,1556102,2943662,7917685,0,2,48,0,0,0,41,2936040,2212,199,0,367,1,406,11,0,0,0,2434,1933,0,0,0,2678,7779861,16750,1732,536,614,48,0,24619,125,45683,2187,0,0,12883329024,1528659968,786336,93302,7872780,0,0,96,786432,2149866,793087,89,1948866798,12884901888,2,460813903,0,0,0,0,80,15,0,47,0,7867423,62863,41525,44903,0,0,0,0,400,7890988,107783417,3852687697,689,729,8124,613,15782140,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8623562,1533695,937072,937073,2940523,12069989,6116,7872509,62866,0,185,33,1170,195,0,1365,0,16384,0,0,0,0,0,0,0,0,0,0,0,1882,867,-86261,23921132,23998380,55298047,862,23998428,0,729,0,7,862,1882,-199105,22383858,22547343,0,0,0,209,191272448,14482822,284539,578153,19,36006,26,32878,12413973,13808239,7024,3752613796,44950787,0,241242934639,241187452658,241185355506,59655260,241242934639,241183279379,241242934534,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,507629,572487,0,0,0,0,0,35810453504,71553291,0,116219575,0,0,0,284972,479169,116504109,2286804,18553830,19244198,325450894,4796,22,1763,19022,0,0,0,15872075,3257442,124789019,102047663616,14769210,0,0,0,0,0,0,0,0,7887392,0,574797,0,0,4490,18109901,7891637,7886506,0,0,-45537,1493,7929137,1386,145,211,227,0,0,0,1447070,683,59,7929226,15138,-174,0,0,0,0
1781073632.817,0,0,0,0,0,0,0,412088211,48248523264,267140551168,1153,30,16,16,16,1084,7836099,968,30,17,22,10000,37207,2341,2341,542,7873310,542,7873306,720290,0,0,0,979,0,1082,13,0,0,0,0,0,63200,68,1024,1928748,30,0,1,1,1,369,63179,1931238,1024,1740039,33704380,0,1740556,1871696,1,0,1,1,1,0,0,0,7,1556111,2946391,7918769,0,2,48,0,0,0,41,2938768,2212,199,0,367,1,406,12,0,0,0,2434,1933,0,0,0,2678,7780923,16751,1732,537,615,48,0,24625,125,45683,2187,0,0,12883329024,1532018688,786336,93507,7873864,0,0,96,786432,2152595,793087,89,1948908625,12884901888,2,460820824,0,0,0,0,80,15,0,45,0,7868506,62873,41533,44903,0,0,0,0,400,7891209,107783638,3852779375,689,729,8124,613,15782582,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8623780,1533724,937094,937095,2940543,12070345,6118,7873593,62876,0,185,33,1171,195,0,1366,0,16384,0,0,0,0,0,0,0,0,0,0,0,1883,867,-86261,23921803,23999051,55299602,862,23999099,0,729,0,7,862,1883,-199105,22384494,22547979,0,0,0,209,191272448,14482932,285162,579437,21,36152,110,32878,12414629,13809497,7025,3751834965,44951256,0,241243713470,241188057634,241185960482,60434091,241243713470,241183279379,241243713470,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,507851,572713,0,0,0,0,0,35810891776,71553872,0,116219998,0,0,0,285599,480253,116505159,2286804,18554434,19245386,325454953,4693,22,1763,19023,0,0,0,15872989,3260171,124791164,102048767488,14769944,0,0,0,0,0,0,0,0,7887612,0,575118,0,0,4493,18111144,7891857,7886726,0,0,-45537,1493,7929358,1386,145,211,227,0,0,0,1447070,673,17,7929447,15130,-182,0,0,0,0
1781073633.880,0,0,0,0,0,0,0,412096272,48292530688,267159536640,1154,30,16,16,16,1068,7837167,968,30,17,22,10000,37207,2343,2343,534,7874378,534,7874374,720290,0,0,0,931,0,1066,13,0,0,0,0,0,63202,68,1024,1930796,30,0,1,1,1,369,63181,1933286,1024,1740691,33707584,0,1741208,1872348,1,0,1,1,1,0,0,0,7,1556123,2949077,7919837,0,2,48,0,0,0,41,2941454,2212,199,0,367,1,406,12,0,0,0,2434,1933,0,0,0,2679,7781973,16752,1732,538,616,48,0,24629,125,45685,2187,0,0,12883296256,1535262720,786334,93705,7874932,2,0,96,786432,2155281,793087,89,1948949862,12884901888,2,460827548,0,0,0,0,80,17,0,45,0,7869572,62883,41541,44903,0,0,0,0,400,7891432,107783861,3852871475,689,729,8124,613,15783030,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8623990,1533750,937109,937110,2940565,12070703,6120,7874661,62886,0,185,33,1172,195,0,1367,0,16384,0,0,0,0,0,0,0,0,0,0,0,1884,867,-86261,23922476,23999724,55301167,862,23999772,0,729,0,7,862,1884,-199104,22385124,22548608,0,0,0,209,191272448,14483052,285794,580716,18,18880,22,32878,12415269,13810756,7025,3751093406,44951716,0,241244455241,241188729330,241186632178,61175862,241244455241,241183279379,241244455029,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,508075,572938,0,0,0,0,0,35811326464,71554464,0,116220417,0,0,0,286232,481347,116506211,2286804,18555035,19246580,325458963,4732,22,1763,19026,0,0,0,15873923,3262858,124793294,102049836544,14770696,0,0,1,0,0,0,0,0,7887837,0,575444,0,0,4495,18111983,7892082,7886950,0,0,-45537,1493,7929581,1386,145,211,227,0,0,0,1447070,676,63,7929670,15131,-180,0,0,0,0
1781073634.946,0,0,0,0,0,0,0,412104384,48336964096,267178639360,1155,30,16,16,16,1070,7838237,968,30,17,22,10000,37207,2345,2345,535,7875448,535,7875444,720290,0,0,0,937,0,1068,13,0,0,0,0,0,63204,68,1024,1932844,30,0,1,1,1,369,63183,1935334,1024,1741368,33710805,0,1741885,1873025,1,0,1,1,1,0,0,0,7,1556138,2951788,7920907,0,2,48,0,0,0,41,2944165,2212,199,0,367,1,406,12,0,0,0,2434,1934,0,0,0,2680,7783011,16754,1732,539,617,48,0,24642,125,45685,2188,0,0,12883329024,1538211840,786336,93885,7876002,0,0,96,786432,2157992,793087,89,1948992016,12884901888,2,460834458,0,0,0,0,80,16,0,46,0,7870642,62893,41546,44903,0,0,0,0,400,7891658,107784087,3852964404,689,729,8124,613,15783480,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8624191,1533779,937130,937131,2940586,12071065,6122,7875731,62896,0,185,33,1173,195,0,1368,0,16384,0,0,0,0,0,0,0,0,0,0,0,1885,867,-86261,23923159,24000407,55302754,862,24000455,0,729,0,7,862,1885,-199105,22385769,22549254,0,0,0,209,191272448,14483148,286417,582035,19,36869,39,32878,12415911,13812023,7025,3750280657,44952160,0,241245267883,241189368240,241187271088,61988504,241245267883,241183279379,241245267778,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,508302,573168,0,0,0,0,0,35811778560,71555055,0,116220827,0,0,0,286857,482447,116507246,2286804,18555640,19247769,325463099,4665,22,1763,19026,0,0,0,15874809,3265569,124795409,102050972672,14771415,0,0,1,0,0,0,0,0,7888061,0,575773,0,0,4498,18113160,7892306,7887174,0,0,-45537,1493,7929807,1386,145,211,227,0,0,0,1447070,674,28,7929896,15130,-182,0,0,0,0
1781073636.011,0,0,0,0,0,0,0,412112393,48380905984,267215074304,1157,30,16,16,16,1060,7840367,968,30,17,22,10000,37207,2349,2349,530,7877578,530,7877574,720290,0,0,0,911,0,1059,13,0,0,0,0,0,63208,68,1023,1936939,30,0,1,1,1,369,63187,1939429,1023,1741930,33714006,0,1742447,1873587,1,0,1,1,1,0,0,0,7,1556155,2954471,7923037,0,2,48,0,0,0,41,2946848,2212,199,0,367,1,406,12,0,0,0,2436,1934,0,0,0,2681,7785065,16760,1732,541,619,48,0,24671,126,45699,2188,0,0,12851249152,1524269056,784378,93034,7878132,1958,0,96,786432,2160675,793087,89,1949033135,12884901888,2,460841157,0,0,0,0,80,14,0,47,0,7872767,62913,41562,44903,0,0,0,0,400,7891879,107784308,3853055984,689,729,8124,613,15783922,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8624392,1533807,937145,937146,2940612,12071420,6124,7877861,62916,0,185,33,1174,195,0,1369,0,16384,0,0,0,0,0,0,0,0,0,0,0,1886,867,-86261,23923830,24001078,55304309,862,24001126,0,729,0,7,862,1886,-199105,22386405,22549890,0,0,0,210,191272448,14483240,287040,583354,75,45109,896,32878,12416544,13813274,7025,3754134380,44952610,0,241246059127,241190689820,241188592668,58134676,241246059127,241187924451,241246059127,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,508525,573391,0,0,0,0,0,35812231680,71555642,0,116221240,0,0,0,287481,483533,116508283,2286805,18556246,19248953,325467081,4803,22,1763,19028,0,0,0,15875872,3268251,124798597,102052088832,14772132,0,0,0,0,0,0,0,0,7888284,0,576095,0,0,4500,18113985,7892529,7887397,0,0,-45537,1493,7930028,1386,145,211,227,0,0,0,1447070,675,69,7930117,15132,-180,0,0,0,0
1781073637.077,0,0,0,0,0,0,0,412120238,48424782336,267233935360,1158,30,16,16,16,1054,7841421,968,30,17,22,10000,37207,2351,2351,527,7878632,527,7878628,720290,0,0,0,888,0,1052,13,0,0,0,0,0,63210,68,1024,1938987,30,0,1,1,1,369,63189,1941477,1024,1742398,33717217,0,1742915,1874055,1,0,1,1,1,0,0,0,7,1556170,2957148,7924091,0,2,48,0,0,0,41,2949526,2212,199,0,367,1,406,12,0,0,0,2436,1934,0,0,0,2681,7786091,16761,1733,541,619,48,0,24680,126,45704,2188,0,0,12854149120,1527480320,784555,93230,7879186,1781,0,96,786432,2163352,793087,89,1949074012,12884901888,2,460847952,0,0,0,0,80,14,0,47,0,7873816,62923,41570,44903,0,0,0,0,400,7892096,107784525,3853145707,689,729,8124,613,15784358,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8624587,1533839,937170,937171,2940641,12071770,6126,7878915,62926,0,185,33,1175,195,0,1370,0,16384,0,0,0,0,0,0,0,0,0,0,0,1887,867,-86260,23924491,24001738,55305839,862,24001786,0,729,0,7,862,1887,-199103,22387023,22550506,0,0,0,210,191272448,14483331,287651,584670,18,31810,21,32878,12417179,13814517,7025,3753298495,44953052,0,241246895012,241191341994,241189244842,58970561,241246895012,241187924451,241246894500,3335735296,3574002176,469,0,0,0,0,819,4564,2740197,508742,573609,0,0,0,0,0,35812689408,71556198,0,116221627,0,0,0,288092,484614,116509281,2286805,18556851,19250165,325471082,4902,22,1763,19031,0,0,0,15876741,3270929,124800657,102053239808,14772833,0,0,0,0,0,0,0,0,7888500,0,576410,0,0,4503,18115201,7892745,7887613,0,0,-45537,1493,7930245,1386,145,211,227,0,0,0,1447070,682,22,7930334,15138,-173,0,0,0,0
