timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781076271.229,0,0,0,0,0,0,0,575783833,950458386944,591536871424,3762,30,2,76,2,3770,14700373,3716,944,8,50,10000,317207,7615,7615,1885,15017625,1885,15017580,7664181,0,0,0,3829,0,3748,37,0,0,0,0,0,111351,26948,448,32502605,944,6,6,6,4,9763843,111329,42302828,577,16918327,93901287,0,16523584,607907622,62,0,70529,258653,1,0,0,0,7,1658708,58045437,24910896,0,2,62,0,0,0,41,58009714,2212,199,0,367,1,406,28,0,0,0,3609,3023,0,0,0,4157,24643022,27337,4348,711,790,48,0,38349,179,76250,3262,0,0,12883329024,4377591808,786336,267187,24781612,0,0,96,786432,57220647,793087,89,2766355571,12884901888,103364,579846698,0,0,0,0,80,325,4,1247,15,24761751,228748,132110,126054,0,0,0,0,400,12579362,112471787,5788975204,689,729,8124,613,25158906,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10888019,1687369,1030503,1030506,3082705,17607759,10617,24784272,228752,0,208,48,3779,225,0,4004,0,16384,0,0,0,0,0,0,0,0,0,0,0,4521,867,-92879,38174028,38256744,88293538,862,38256792,0,729,0,7,862,4521,-210739,35746549,35921702,0,0,0,599,191272448,44695103,1719589,3113624,46,12442,429,94938,30438269,37492018,14060,3519450188,58436495,0,251054214931,250800045682,250797954603,292818868,251054214931,250761396063,251054214931,3335735296,3574002176,542,0,0,0,0,819,4564,6987429,614250,680389,0,0,0,0,0,43364521472,127727495,0,184435915,0,0,0,1728617,2212935,186164021,2539784,34151579,39854516,409986721,235,22,1763,37485,0,0,0,50323384,58322742,211660625,140774117376,46417541,0,0,20,0,0,0,0,0,12570380,0,1489276,0,0,11635,28011954,12580001,12571161,0,0,-48966,1705,12617558,1546,185,211,227,0,0,0,1447070,685,71,12617655,15803,-172,0,0,0,0
1781076272.302,0,0,0,0,0,0,0,575944112,951350495744,591856731136,3764,30,2,76,2,3748,14707871,3716,944,8,50,10000,317207,7619,7619,1874,15025123,1874,15025078,7664181,0,0,0,3825,0,3747,37,0,0,0,0,0,111399,26977,814,32532818,944,6,6,6,432,9775470,111377,42344457,1024,16931819,93959500,0,16535830,608415525,100,0,71104,260896,4,0,0,0,7,1658741,58099954,24927428,0,2,62,0,0,0,41,58064175,2212,199,0,367,1,406,28,0,0,0,3609,3023,0,0,0,4158,24659513,27343,4350,711,790,48,0,38349,179,76252,3262,0,0,12879773696,4369661952,786119,266703,24800737,217,0,96,786432,57275108,793087,89,2767151592,12884901888,104069,579956505,0,0,0,0,80,321,4,1234,15,24777816,228908,132193,126582,0,0,0,0,400,12583991,112476416,5790887694,689,729,8124,613,25168166,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10889855,1687416,1030531,1030534,3082756,17613085,10618,24800338,228913,0,208,48,3780,225,0,4005,0,16384,0,0,0,0,0,0,0,0,0,0,0,4522,867,-92892,38188099,38270826,88326101,862,38270874,0,729,0,7,862,4522,-210748,35759791,35934962,0,0,0,599,191272448,44725706,1719592,3113659,19,9689,27,95012,30455075,37512220,14062,3511456800,58450611,0,251062208319,250809365600,250807268448,300812256,251062208319,250761396063,251062208319,3335735296,3574002176,542,0,0,0,0,819,4564,6991593,614250,680389,0,0,0,0,0,43371547136,127791332,0,184513868,0,0,0,1728617,2212935,186241974,2540076,34164939,39870720,410068992,225,22,1763,37506,0,0,0,50357153,58377183,211755848,140814859264,46448147,0,0,0,0,0,0,0,0,12575019,0,1489744,0,0,11638,28018677,12584646,12575800,0,0,-48966,1705,12622189,1546,185,211,227,0,0,0,1447070,738,1109,12622286,15799,-178,0,0,0,0
1781076273.370,0,0,0,0,0,0,0,576104144,952239458816,592165165568,3765,30,2,76,2,3748,14711619,3716,944,8,50,10000,317207,7621,7621,1874,15028871,1874,15028826,7664181,0,0,0,3822,0,3746,37,0,0,0,0,0,111454,27011,41,32563830,944,6,6,6,6,9787488,111432,42387551,47,16945277,94017343,0,16548355,608954627,100,0,71433,262122,6,0,0,0,7,1658788,58154250,24943429,0,2,62,0,0,0,41,58118443,2212,199,0,367,1,406,28,0,0,0,3609,3028,0,0,0,4159,24675458,27347,4351,711,790,48,0,38349,179,76256,3263,0,0,12857147392,4367826944,784738,266591,24816503,1597,0,96,786432,57329350,793087,89,2767948995,12884901888,104509,580068871,0,0,0,0,80,323,4,1260,15,24793303,229069,132273,126883,0,0,0,0,400,12588622,112481046,5792799745,689,729,8124,613,25177425,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10891620,1687474,1030565,1030568,3082806,17618406,10620,24816104,229075,0,208,48,3781,225,0,4006,0,16384,0,0,0,0,0,0,0,0,0,0,0,4524,867,-92901,38202175,38284905,88358657,862,38284953,0,729,0,7,862,4524,-210771,35772973,35948155,0,0,0,599,191272448,44756478,1719597,3113702,17,5903,29,95073,30472075,37532407,14064,3503250599,58464882,0,251070414384,250817383340,250815286188,309018321,251070414348,250761396063,251070413114,3335735296,3574002176,542,0,0,0,0,819,4564,6995745,614250,680389,0,0,0,0,0,43378688512,127856382,0,184593189,0,0,0,1728617,2212935,186321294,2540323,34178257,39886779,410152503,220,22,1763,37530,0,0,0,50390848,58431435,211851416,140856429568,46478920,1,0,13,0,0,0,0,0,12579646,0,1490251,0,0,11642,28027803,12589282,12580429,0,0,-48978,1705,12626814,1546,185,211,227,0,0,0,1447070,730,903,12626911,15798,-176,0,0,0,0
1781076274.441,0,0,0,0,0,0,0,576265671,953136253440,592468369408,3766,30,2,76,2,3768,14715387,3716,944,8,50,10000,317207,7623,7623,1884,15032639,1884,15032594,7664181,0,0,0,3887,0,3767,37,0,0,0,0,0,111509,27046,43,32593418,944,6,6,6,10,9798992,111487,42428715,53,16958215,94075812,0,16560497,609477114,100,0,71689,263147,7,0,0,0,7,1658867,58209048,24958967,0,2,62,0,0,0,41,58173188,2212,199,0,367,1,406,28,0,0,0,3609,3031,0,0,0,4160,24690930,27351,4352,711,790,48,0,38349,179,76276,3264,0,0,12879544320,4380065792,786105,267338,24831775,231,0,96,786432,57384089,793087,89,2768754692,12884901888,104817,580182110,0,0,0,0,80,332,4,1247,15,24808560,229229,132352,127148,0,0,0,0,400,12593302,112485727,5794732596,689,729,8124,613,25186785,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10893407,1687518,1030588,1030591,3082859,17623789,10623,24831376,229235,0,208,48,3783,225,0,4008,0,16384,0,0,0,0,0,0,0,0,0,0,0,4525,867,-92899,38216397,38299122,88391569,862,38299170,0,729,0,7,862,4525,-210787,35786291,35961480,0,0,0,599,191272448,44786853,1719600,3113737,20,9343,33,95137,30488975,37552499,14070,3495157691,58479270,0,251078507270,250825090846,250822993694,317111207,251078507270,250761396063,251078506182,3335735296,3574002176,542,0,0,0,0,819,4564,6999927,614250,680389,0,0,0,0,0,43385829888,127922057,0,184673252,0,0,0,1728618,2212958,186401356,2540654,34191633,39902877,410236669,223,22,1763,37549,0,0,0,50424068,58486162,211947400,140898202624,46509298,0,0,8,0,0,0,0,0,12584276,0,1490740,0,0,11646,28037426,12593918,12585062,0,0,-48982,1705,12631491,1546,185,211,227,0,0,0,1447070,732,773,12631588,15800,-173,0,0,0,0
1781076275.513,0,0,0,0,0,0,0,576421279,953998707200,592767921664,3767,30,2,76,2,3768,14719155,3716,944,8,50,10000,317207,7625,7625,1884,15036407,1884,15036362,7664181,0,0,0,3885,0,3767,37,0,0,0,0,0,111557,27074,51,32622643,944,6,6,6,18,9810356,111535,42469352,69,16970873,94132092,0,16572297,609974173,70,0,71956,264265,1,0,0,0,7,1658908,58261735,24974347,0,2,62,0,0,0,41,58225831,2212,199,0,367,1,406,28,0,0,0,3609,3033,0,0,0,4160,24706251,27356,4353,711,790,48,0,38349,179,76282,3265,0,0,12880134144,4380950528,786141,267392,24846907,195,0,96,786432,57436736,793087,89,2769530629,12884901888,105144,580291662,0,0,0,0,80,320,4,1245,15,24823677,229382,132430,127396,0,0,0,0,400,12597800,112490225,5796589900,689,729,8124,613,25195780,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10895116,1687571,1030618,1030621,3082924,17628974,10625,24846508,229388,0,208,48,3784,225,0,4009,0,16384,0,0,0,0,0,0,0,0,0,0,0,4526,867,-92927,38230073,38312823,88423230,862,38312871,0,729,0,7,862,4526,-210819,35799093,35974317,0,0,0,599,191272448,44813944,1719602,3113743,35,9487,135,95190,30504383,37572078,14075,3487175887,58493213,0,251086489232,250832745500,250830648348,325093169,251086489232,250761396063,251086489038,3335735296,3574002176,542,0,0,0,0,819,4564,7003833,614250,680389,0,0,0,0,0,43392805376,127986215,0,184751352,0,0,0,1728618,2212958,186479459,2540937,34204728,39918874,410317928,236,22,1763,37548,0,0,0,50453988,58538791,212041245,140939097600,46536393,1,0,12,0,0,0,0,0,12588774,0,1491223,0,0,11650,28046546,12598422,12589563,0,0,-48990,1705,12635996,1546,185,211,227,0,0,0,1447070,713,471,12636093,15812,-166,0,0,0,0
1781076276.585,0,0,0,0,0,0,0,576579847,954875988480,593071785472,3768,30,2,76,2,3764,14722919,3716,944,8,50,10000,317207,7627,7627,1882,15040171,1882,15040126,7664181,0,0,0,3872,0,3762,37,0,0,0,0,0,111607,27104,52,32651750,944,6,6,6,15,9821994,111585,42510145,67,16984525,94189685,0,16585250,610573847,100,0,72109,265009,1,0,0,0,7,1658960,58315340,24989930,0,2,62,0,0,0,41,58279382,2212,199,0,367,1,406,28,0,0,0,3609,3033,0,0,0,4160,24721776,27361,4354,711,790,48,0,38349,179,76286,3265,0,0,12876775424,4387028992,785936,267763,24862309,398,0,98,786432,57490295,793087,89,2770321968,12884901888,105325,580404430,0,0,0,0,80,316,3,1219,15,24839056,229537,132512,127577,0,0,0,0,400,12602381,112494803,5798480846,689,729,8124,613,25204943,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10897021,1687632,1030652,1030655,3083001,17634241,10626,24861910,229543,0,208,48,3785,225,0,4010,0,16384,0,0,0,0,0,0,0,0,0,0,0,4527,867,-92935,38243988,38326743,88455432,862,38326791,0,729,0,7,862,4527,-210824,35812114,35987348,0,0,0,600,191272448,44843021,1719606,3113791,21,8486,35,95259,30520709,37592099,14080,3532807805,58507415,0,251094747026,250840548038,250838450886,279460838,251094747026,250815286188,251094746337,3335735296,3574002176,542,0,0,0,0,819,4564,7007849,614251,680390,0,0,0,0,0,43399982080,128051435,0,184830777,0,0,0,1728619,2212979,186558880,2541217,34218048,39935056,410400500,239,22,1763,37563,0,0,0,50485873,58592334,212136537,140980805632,46565474,1,1,15,1,0,0,0,0,12593342,0,1491724,0,0,11654,28055831,12602998,12594138,0,0,-48996,1705,12640571,1546,185,211,227,0,0,0,1447070,698,234,12640668,15799,-171,0,0,0,0
1781076277.663,0,0,0,0,0,0,0,576741259,955774388736,593377772032,3769,30,2,76,2,3778,14726697,3716,944,8,50,10000,317207,7629,7629,1889,15043949,1889,15043904,7664181,0,0,0,3913,0,3776,37,0,0,0,0,0,111659,27134,761,32682027,944,6,6,6,559,9833582,111637,42552056,1024,16997797,94248409,0,16597635,611122205,100,0,72359,265805,6,0,0,0,7,1659052,58370255,25005577,0,2,62,0,0,0,41,58334236,2212,199,0,367,1,406,29,0,0,0,3609,3033,0,0,0,4161,24737363,27365,4355,711,790,48,0,38349,179,76290,3267,0,0,12876021760,4394172416,785890,268199,24877675,446,0,96,786432,57545148,793087,89,2771127387,12884901888,105692,580518191,0,0,0,0,80,326,4,1257,15,24854662,229697,132581,127820,0,0,0,0,400,12607039,112499464,5800405306,689,729,8124,613,25214260,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10898844,1687699,1030685,1030688,3083077,17639601,10628,24877276,229701,0,208,48,3786,225,0,4011,0,16384,0,0,0,0,0,0,0,0,0,0,0,4528,867,-92955,38258166,38340938,88488246,862,38340986,0,729,0,7,862,4528,-210851,35825391,36000656,0,0,0,600,191272448,44873097,1719610,3113853,17,4863,33,95305,30537700,37612289,14087,3524343195,58521869,0,251103212049,250848153160,250846056008,287925861,251103212049,250815286188,251103212049,3335735296,3574002176,542,0,0,0,0,819,4564,7011996,614251,680390,0,0,0,0,0,43407266816,128117282,0,184911072,0,0,0,1728621,2213006,186639182,2541498,34231596,39951258,410484555,229,22,1763,37589,0,0,0,50518704,58647163,212232895,141023063040,46595558,0,0,1,0,0,0,0,0,12598026,0,1492220,0,0,11658,28064835,12607630,12598824,0,0,-49002,1705,12645237,1546,185,211,227,0,0,0,1447070,694,124,12645334,15814,-164,0,0,0,0
1781076278.737,0,0,0,0,0,0,0,576902453,956672625152,593690574848,3770,30,2,76,2,3784,14730481,3716,944,8,50,10000,317207,7631,7631,1892,15047733,1892,15047688,7664181,0,0,0,3935,0,3783,37,0,0,0,0,0,111711,27165,750,32713646,944,6,6,6,562,9845673,111689,42595824,1024,17010255,94307187,0,16609127,611574991,45,0,72740,267463,2,0,0,0,7,1659111,58425132,25021730,0,2,62,0,0,0,41,58389076,2212,199,0,367,1,406,29,0,0,0,3609,3034,0,0,0,4164,24753370,27371,4356,711,790,48,0,38349,179,76366,3268,0,0,12871958528,4393713664,785642,268171,24893550,693,0,96,786432,57599968,793087,89,2771928066,12884901888,106180,580629505,0,0,0,0,80,329,4,1251,15,24870255,229855,132658,128136,0,0,0,0,400,12611694,112504119,5802328499,689,729,8124,613,25223572,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10900735,1687774,1030725,1030728,3083149,17644948,10630,24893151,229861,0,208,48,3787,225,0,4012,0,16384,0,0,0,0,0,0,0,0,0,0,0,4529,867,-92958,38272313,38355089,88520992,862,38355137,0,729,0,7,862,4529,-210881,35838632,36013922,0,0,0,600,191272448,44903265,1719610,3113853,19,6683,32,95370,30554462,37632505,14092,3515848995,58536215,0,251111706055,250856001351,250853904199,296419867,251111706055,250815286188,251111705527,3335735296,3574002176,542,0,0,0,0,819,4564,7016144,614251,680390,0,0,0,0,0,43414475776,128181644,0,184989781,0,0,0,1728621,2213006,186717890,2541792,34245040,39967557,410567264,223,22,1763,37609,0,0,0,50551769,58702004,212328155,141064587264,46625723,1,0,12,1,0,0,0,0,12602653,0,1492684,0,0,11661,28071908,12612324,12603453,0,0,-49008,1705,12649889,1546,185,211,227,0,0,0,1447070,738,1157,12649986,15803,-172,0,0,0,0
1781076279.813,0,0,0,0,0,0,0,577061965,957562767872,594000535040,3771,30,2,76,2,3812,14734293,3716,944,8,50,10000,317207,7633,7633,1906,15051545,1906,15051500,7664181,0,0,0,4015,0,3810,37,0,0,0,0,0,111770,27202,43,32745091,944,6,6,6,34,9857586,111748,42639242,57,17023193,94365318,0,16621230,612077240,100,0,72982,268423,2,0,0,0,7,1659147,58479508,25037691,0,2,62,0,0,0,41,58443413,2212,199,0,367,1,406,29,0,0,0,3609,3034,0,0,0,4164,24769197,27378,4358,711,790,48,0,38349,179,76447,3268,0,0,12850184192,4392189952,784313,268078,24909275,2023,0,96,786432,57654306,793087,89,2772723196,12884901888,106492,580741886,0,0,0,0,80,326,4,1245,15,24885969,230023,132735,128372,0,0,0,0,400,12616301,112508725,5804231006,689,729,8124,613,25232785,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10902554,1687834,1030763,1030766,3083209,17650252,10632,24908876,230029,0,208,48,3788,225,0,4013,0,16384,0,0,0,0,0,0,0,0,0,0,0,4530,867,-92965,38286320,38369103,88553402,862,38369151,0,729,0,7,862,4530,-210889,35851750,36027053,0,0,0,600,191272448,44933145,1719614,3113903,23,7636,50,95424,30571200,37652581,14094,3507621785,58550468,0,251119933181,250863722391,250861625239,304646993,251119933181,250815286188,251119933073,3335735296,3574002176,542,0,0,0,0,819,4564,7020242,614251,680390,0,0,0,0,0,43421633024,128246664,0,185069052,0,0,0,1728622,2213030,186797161,2542106,34258428,39983644,410650343,222,22,1763,37633,0,0,0,50584590,58756319,212423749,141106168832,46655607,1,0,14,1,0,0,0,0,12607272,0,1493193,0,0,11665,28081489,12616946,12608069,0,0,-49013,1705,12654496,1546,185,211,227,0,0,0,1447070,729,972,12654593,15801,-178,0,0,0,0
1781076280.884,0,0,0,0,0,0,0,577221711,958456023552,594307323904,3772,30,2,76,2,3790,14738083,3716,944,8,50,10000,317207,7635,7635,1895,15055335,1895,15055290,7664181,0,0,0,3948,0,3788,37,0,0,0,0,0,111825,27237,714,32775195,944,6,6,6,631,9869285,111803,42681107,1024,17036293,94423656,0,16633447,612611287,100,0,73265,269853,8,0,0,0,7,1659179,58534069,25053463,0,2,62,0,0,0,41,58497931,2212,199,0,367,1,406,29,0,0,0,3609,3034,0,0,0,4167,24784846,27383,4359,711,790,48,0,38349,179,76518,3271,0,0,12854542336,4394516480,784579,268220,24924764,1757,0,96,786432,57708817,793087,89,2773519756,12884901888,106846,580854407,0,0,0,0,80,333,4,1238,15,24901441,230183,132814,128655,0,0,0,0,400,12620914,112513338,5806137163,689,729,8124,613,25242010,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10904401,1687894,1030807,1030810,3083259,17655563,10633,24924365,230189,0,208,48,3789,225,0,4014,0,16384,0,0,0,0,0,0,0,0,0,0,0,4531,867,-92988,38300354,38383151,88585871,862,38383199,0,729,0,7,862,4531,-210913,35864869,36040205,0,0,0,600,191272448,44963662,1719618,3113961,20,6951,30,95477,30588110,37672786,14097,3499419989,58564716,0,251128134440,250871210989,250869113837,312848252,251128134440,250815286188,251128134440,3335735296,3574002176,542,0,0,0,0,819,4564,7024387,614251,680390,0,0,0,0,0,43428743168,128311626,0,185148260,0,0,0,1728624,2213053,186876369,2542405,34271626,39999659,410733506,225,22,1763,37645,0,0,0,50617924,58810823,212519126,141147703296,46686129,1,0,15,0,0,0,0,0,12611880,0,1493686,0,0,11669,28090774,12621559,12612680,0,0,-49016,1705,12659110,1546,185,211,227,0,0,0,1447070,727,799,12659207,15808,-175,0,0,0,0
1781076281.960,0,0,0,0,0,0,0,577379452,959334271488,594608370688,3773,30,2,76,2,3776,14741859,3716,944,8,50,10000,317207,7637,7637,1888,15059111,1888,15059066,7664181,0,0,0,3906,0,3774,37,0,0,0,0,0,111880,27270,73,32804856,944,6,6,6,54,9880806,111858,42722346,127,17048474,94480968,0,16645017,613095576,100,0,73368,270276,2,0,0,0,7,1659284,58587731,25068890,0,2,62,0,0,0,41,58551549,2212,199,0,367,1,406,29,0,0,0,3609,3034,0,0,0,4168,24800224,27393,4360,711,790,48,0,38349,179,76522,3272,0,0,12869615616,4401479680,785499,268645,24940061,836,0,96,786432,57762436,793087,89,2774306232,12884901888,106976,580965541,0,0,0,0,80,326,4,1242,15,24916726,230342,132889,128785,0,0,0,0,400,12625472,112517896,5808018864,689,729,8124,613,25251123,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10906194,1687943,1030833,1030836,3083312,17660808,10635,24939662,230348,0,208,48,3790,225,0,4015,0,16384,0,0,0,0,0,0,0,0,0,0,0,4532,867,-93004,38314211,38397021,88617944,862,38397069,0,729,0,7,862,4532,-210944,35877890,36053256,0,0,0,600,191272448,44992361,1719620,3113982,19,8189,31,95534,30604337,37692741,14098,3491439071,58578785,0,251136116173,250878591820,250876494668,320829985,251136116173,250815286188,251136116173,3335735296,3574002176,542,0,0,0,0,819,4564,7028428,614251,680390,0,0,0,0,0,43435720192,128377012,0,185227715,0,0,0,1728624,2213053,186955828,2542712,34284987,40015811,410815721,231,22,1763,37645,0,0,0,50649277,58864428,212614258,141189231616,46714832,0,0,19,0,0,0,0,0,12616438,0,1494180,0,0,11673,28099610,12626124,12617240,0,0,-49025,1705,12663669,1546,185,211,227,0,0,0,1447070,720,566,12663766,15817,-168,0,0,0,0
