timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082866.989,0,0,0,0,0,0,0,262074051,759759030784,524207729152,2036,30,5,57,5,1918,11552669,1900,287,12,22,2588,51875,2058,2058,1918,11620577,1918,11604544,2278725,0,0,0,2053,0,1917,18,0,0,0,0,0,56633,26938,741,16449542,287,6,5,5,283,11141594,56905,27785997,1026,21360041,57988344,0,10977327,254855548,6,0,8563550,54828221,1,0,0,0,27,1814339,46379895,27270428,0,52,683,0,0,0,7250,45656802,13926,24,0,12039,2,599527,1317,0,0,0,8329,4286,0,0,0,14211,26196291,76996,4167,165,172,47,1,84931,420,734447,5929,0,0,2147221504,342720512,131056,20918,22746331,0,0,16,131072,45092580,1235797,16514,1286047022,2147483648,9645987,336098308,0,0,0,0,80,49,0,140,1,22746137,192380,142023,4523571,0,0,0,0,400,3796992,103686145,2016648369,689,729,8547,615,7594068,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5686626,151622,110499,110499,1551789,7432411,4203,22746189,192382,0,137,10,2054,197,0,2251,0,16384,0,0,0,0,0,0,0,0,0,0,0,2485,415,-14613,11534124,11547837,26703707,413,11547882,0,1264,3,23,413,2485,-38003,10842332,10868676,0,0,0,311,191272448,13821158,1101755,1670762,20,56236,40,21537,11174639,14414229,4175,3787777707,25371693,0,315393857587,315378268198,315376171046,24493791,315393857587,315369363796,315393855145,3335735296,3574002176,260,0,0,0,0,300,452,2680809,62573,65055,0,439,0,0,0,20305857024,41944035,0,66210892,0,0,0,1105096,1354079,67317176,1087984,15430350,17513019,255050789,1782,22,1731,2585,0,0,0,22853135,46679615,99514362,57709667328,14925471,0,0,0,0,0,0,0,0,3799004,0,211911,0,0,1655,76903256,8196369,3797298,0,0,-12906,1406,3834787,1294,230,85,85,0,0,0,1093603,664,144,3834869,2243,-305,1,1,1,27781
1781082868.055,0,0,0,0,0,0,0,262094416,759984196096,524279823872,2037,30,5,57,5,1933,11554602,1900,287,12,22,2588,51875,2059,2059,1933,11622510,1933,11606477,2278725,0,0,0,2096,0,1932,18,0,0,0,0,0,56642,26947,727,16456561,287,6,5,5,297,11143791,56914,27795224,1026,21365458,58002781,0,10982708,255018386,100,0,8563553,54828225,1,0,0,0,27,1814444,46393638,27274569,0,52,683,0,0,0,7250,45670543,13926,24,0,12039,2,599527,1318,0,0,0,8330,4293,0,0,0,14221,26200290,77026,4168,165,172,47,1,84944,420,734507,5936,0,0,2134900736,341016576,130304,20814,22750461,752,0,16,131072,45106323,1235797,16514,1286157820,2147483648,9645998,336115717,0,0,0,0,80,44,0,144,1,22750267,192419,142050,4523582,0,0,0,0,400,3797556,103686709,2016881479,689,729,8547,615,7595197,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5687086,151723,110547,110547,1551876,7433154,4205,22750319,192421,0,137,10,2055,197,0,2252,0,16384,0,0,0,0,0,0,0,0,0,0,0,2486,415,-14613,11535839,11549552,26707677,413,11549597,0,1264,3,23,413,2486,-38001,10843935,10870278,0,0,0,311,191272448,13821391,1102911,1672599,20,51962,33,21537,11175856,14415901,4175,3785306969,25372879,0,315396326257,315380499353,315378402201,26962461,315396326257,315369363796,315396325883,3335735296,3574002176,260,0,0,0,0,300,452,2681371,62573,65055,0,439,0,0,0,20307018240,41945099,0,66211979,0,0,0,1106259,1355359,67319426,1087995,15431528,17514566,255061126,1875,22,1731,2589,0,0,0,22855261,46693359,99520802,57712754688,14926860,0,0,0,0,0,0,0,0,3799569,0,212263,0,0,1658,76905335,8196934,3797863,0,0,-12906,1406,3835351,1294,230,85,85,0,0,0,1093603,663,77,3835433,2246,-302,1,1,1,27781
1781082869.121,0,0,0,0,0,0,0,262115119,760213850624,524346504704,2038,30,5,57,5,1887,11556489,1900,287,12,22,2588,51875,2060,2060,1887,11624397,1887,11608364,2278725,0,0,0,2060,0,1886,17,0,0,0,0,0,56650,26954,770,16461833,287,6,5,5,254,11145704,56922,27802420,1025,21371659,58017598,0,10988879,255247801,20,0,8563557,54828231,2,0,0,0,27,1814535,46407655,27278380,0,52,683,0,0,0,7250,45684558,13926,24,0,12039,2,599527,1318,0,0,0,8346,4293,0,0,0,14223,26203887,77062,4169,165,172,47,1,85018,420,734582,5938,0,0,2147205120,347979776,131056,21239,22754261,0,0,16,131072,45120339,1235797,16514,1286272190,2147483648,9646009,336134779,0,0,0,0,80,46,0,142,1,22754067,192452,142075,4523593,0,0,0,0,400,3798131,103687284,2017118663,689,729,8547,615,7596345,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5687558,151819,110607,110607,1551955,7433906,4207,22754119,192454,0,137,10,2056,197,0,2253,0,16384,0,0,0,0,0,0,0,0,0,0,0,2487,415,-14611,11537584,11551295,26711721,413,11551340,0,1264,3,23,413,2487,-38000,10845574,10871916,0,0,0,311,191272448,13821654,1104045,1674433,18,50057,26,21537,11177093,14417597,4175,3782838271,25374077,0,315398794686,315382451808,315380354656,29430890,315398794686,315369363796,315398794581,3335735296,3574002176,260,0,0,0,0,300,452,2681941,62573,65055,0,439,0,0,0,20308188160,41946124,0,66213058,0,0,0,1107403,1356648,67321649,1088004,15432739,17516170,255071634,1788,22,1731,2590,0,0,0,22857316,46707375,99526880,57715826176,14928257,0,0,-1,0,0,0,0,0,3800143,0,212604,0,0,1661,76907753,8197508,3798437,0,0,-12906,1406,3835926,1294,230,85,85,0,0,0,1093603,662,17,3836008,2249,-300,1,1,1,27781
1781082870.188,0,0,0,0,0,0,0,262135708,760441735680,524417403904,2039,30,5,57,5,1904,11558393,1900,287,12,22,2588,51875,2061,2061,1904,11626301,1904,11610268,2278725,0,0,0,2009,0,1903,18,0,0,0,0,0,56660,26964,796,16469779,287,6,5,5,228,11147879,56932,27812554,1025,21376227,58032169,0,10993408,255422127,100,0,8563561,54828240,2,0,0,0,27,1814622,46421559,27282472,0,52,683,0,0,0,7250,45698462,13926,24,0,12039,2,599527,1318,0,0,0,8351,4294,0,0,0,14224,26207885,77090,4170,165,172,47,1,85037,421,734603,5939,0,0,2136457216,346832896,130399,21169,22758340,656,0,16,131072,45134243,1235797,16514,1286383035,2147483648,9646022,336151499,0,0,0,0,80,50,0,139,1,22758146,192488,142100,4523606,0,0,0,0,400,3798704,103687857,2017355003,689,729,8547,615,7597491,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5688017,151899,110650,110650,1552035,7434652,4209,22758198,192490,0,137,10,2057,197,0,2254,0,16384,0,0,0,0,0,0,0,0,0,0,0,2488,415,-14614,11539330,11553044,26715759,413,11553089,0,1264,3,23,413,2488,-38003,10847210,10873555,0,0,0,311,191272448,13821885,1105180,1676260,18,36407,27,21537,11178288,14419244,4175,3780696001,25375216,0,315400937178,315384600888,315382503736,31573382,315400937178,315369363796,315400936851,3335735296,3574002176,260,0,0,0,0,300,452,2682514,62573,65055,0,439,0,0,0,20309298688,41947172,0,66214101,0,0,0,1108547,1357924,67323836,1088008,15433869,17517679,255081904,1827,22,1731,2591,0,0,0,22859386,46721285,99533208,57718571520,14929623,0,0,0,0,0,0,0,0,3800715,0,212939,0,0,1663,76909149,8198076,3799006,0,0,-12906,1406,3836499,1294,230,85,85,0,0,0,1093603,668,153,3836581,2249,-300,1,1,1,27781
1781082871.254,0,0,0,0,0,0,0,262156185,760666769920,524483000320,2040,30,5,57,5,1890,11560283,1900,287,12,22,2588,51875,2062,2062,1890,11628191,1890,11612158,2278725,0,0,0,2067,0,1889,17,0,0,0,0,0,56669,26973,777,16476874,287,6,5,5,247,11149749,56941,27821528,1025,21380460,58046544,0,10997610,255568014,1,0,8563562,54828241,1,0,0,0,27,1814707,46435300,27286241,0,52,683,0,0,0,7250,45712194,13926,24,0,12039,2,599527,1318,0,0,0,8351,4295,0,0,0,14226,26211501,77108,4171,165,172,47,1,85111,421,734644,5940,0,0,2147221504,350224384,131056,21376,22762100,0,0,16,131072,45147983,1235797,16514,1286494094,2147483648,9646031,336168502,0,0,0,0,80,50,0,138,1,22761906,192522,142124,4523615,0,0,0,0,400,3799274,103688427,2017590478,689,729,8547,615,7598633,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5688456,151981,110697,110697,1552107,7435398,4211,22761958,192524,0,137,10,2058,197,0,2255,0,16384,0,0,0,0,0,0,0,0,0,0,0,2489,415,-14613,11541066,11554779,26719775,413,11554824,0,1264,3,23,413,2489,-38002,10848830,10875174,0,0,0,312,191272448,13822093,1106351,1678111,19,55865,27,21537,11179513,14420893,4175,3793899786,25376356,0,315403083062,315386810944,315384713792,18369270,315403083062,315384713792,315403082884,3335735296,3574002176,260,0,0,0,0,300,452,2683083,62573,65055,0,439,0,0,0,20310378496,41948254,0,66215151,0,0,0,1109719,1359203,67326058,1088028,15435015,17519171,255092327,1782,22,1731,2591,0,0,0,22861430,46735022,99539242,57721336320,14931003,0,0,2,0,0,0,0,0,3801283,0,213284,0,0,1666,76911173,8198648,3799577,0,0,-12906,1406,3837069,1294,230,85,85,0,0,0,1093603,663,88,3837151,2245,-303,1,1,1,27781
1781082872.320,0,0,0,0,0,0,0,262176784,760893835776,524555670016,2041,30,5,57,5,1873,11562156,1900,287,12,22,2588,51875,2063,2063,1873,11630064,1873,11614031,2278725,0,0,0,2016,0,1872,17,0,0,0,0,0,56678,26982,728,16483406,287,6,5,5,296,11152051,56950,27830373,1025,21386145,58061107,0,11003260,255787702,100,0,8563566,54828247,1,0,0,0,27,1814799,46449160,27290427,0,52,683,0,0,0,7250,45726051,13926,24,0,12039,2,599527,1320,0,0,0,8351,4298,0,0,0,14229,26215541,77133,4172,165,172,47,1,85165,421,734685,5943,0,0,2138423296,349044736,130519,21304,22766275,537,0,16,131072,45161840,1235797,16514,1286606123,2147483648,9646042,336186153,0,0,0,0,80,49,0,139,1,22766081,192561,142153,4523626,0,0,0,0,400,3799845,103688998,2017826285,689,729,8547,615,7599773,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5688935,152077,110757,110757,1552190,7436142,4213,22766133,192563,0,137,10,2059,197,0,2256,0,16384,0,0,0,0,0,0,0,0,0,0,0,2490,415,-14615,11542804,11556518,26723797,413,11556563,0,1264,3,23,413,2490,-38003,10850459,10876804,0,0,0,312,191272448,13822324,1107442,1679936,20,50605,33,21537,11180685,14422526,4175,3791521822,25377482,0,315405461026,315388835349,315386738197,20747234,315405461026,315384713792,315405461026,3335735296,3574002176,260,0,0,0,0,300,452,2683648,62573,65055,0,439,0,0,0,20311510528,41949227,0,66216153,0,0,0,1110816,1360468,67328157,1088041,15436143,17520691,255102789,1822,22,1731,2590,0,0,0,22863494,46748880,99545578,57724290560,14932326,0,0,1,0,0,0,0,0,3801854,0,213620,0,0,1669,76913300,8199219,3800148,0,0,-12906,1406,3837640,1294,230,85,85,0,0,0,1093603,660,7,3837722,2247,-302,1,1,1,27781
1781082873.385,0,0,0,0,0,0,0,262197210,761119345152,524648333824,2042,30,5,57,5,1858,11564014,1900,287,12,22,2588,51875,2064,2064,1858,11631922,1858,11615889,2278725,0,0,0,1888,0,1829,17,0,0,0,0,0,56687,26990,924,16490326,287,6,5,5,304,11153958,56959,27839309,1024,21391128,58075521,0,11008211,255950390,100,0,8563569,54828251,1,0,0,0,27,1814887,46462921,27295709,0,52,683,0,0,0,7250,45739811,13926,24,0,12039,2,599527,1320,0,0,0,8351,4304,0,0,0,14235,26220666,77171,4174,165,172,47,1,85184,421,734728,5950,0,0,2137997312,327598080,130493,19995,22770040,563,0,16,131072,45175601,1235797,16514,1286716256,2147483648,9646051,336202998,0,0,0,0,80,48,0,139,1,22771579,192608,142184,4523635,0,0,0,0,400,3800411,103689564,2018060454,689,729,8547,615,7600905,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5689393,152171,110820,110820,1552265,7436876,4215,22771406,192610,0,137,10,2060,197,0,2257,0,16384,0,0,0,0,0,0,0,0,0,0,0,2491,415,-14615,11544515,11558229,26727772,413,11558274,0,1264,3,23,413,2491,-38004,10852079,10878424,0,0,0,312,191272448,13822546,1108584,1681777,78,55629,555,21537,11181885,14424183,4175,3789208900,25378649,0,315407773948,315392438221,315390341069,23060156,315407773948,315384713792,315407773948,3335735296,3574002176,260,0,0,0,0,300,452,2684209,62573,65055,0,439,0,0,0,20312622080,41950267,0,66217217,0,0,0,1111959,1361744,67330364,1088052,15437292,17522205,255112982,1876,22,1731,2592,0,0,0,22865747,46762642,99553251,57727205376,14933690,0,0,-2,0,0,0,0,0,3802423,0,213945,0,0,1671,76914651,8199789,3800718,0,0,-12906,1406,3838206,1294,230,85,85,0,0,0,1093603,663,113,3838288,2248,-301,1,1,1,27781
1781082874.451,0,0,0,0,0,0,0,262217549,761344313856,524719285760,2044,30,5,57,5,1844,11567688,1900,287,12,22,2588,51875,2066,2066,1844,11635596,1844,11619563,2278725,0,0,0,1929,0,1843,17,0,0,0,0,0,56696,27000,615,16497337,287,6,5,5,17,11155871,56968,27848141,632,21395581,58089884,0,11012630,256143167,100,0,8563569,54828251,1,0,0,0,27,1814968,46476656,27299797,0,52,683,0,0,0,7250,45753542,13926,24,0,12039,2,599527,1320,0,0,0,8351,4312,0,0,0,14244,26224530,77202,4176,165,172,47,1,85199,421,734862,5959,0,0,2136244224,327614464,130387,19996,22775627,673,0,17,131072,45189336,1235797,16514,1286826743,2147483648,9646060,336219981,0,0,0,0,80,43,0,146,1,22775628,192646,142210,4523644,0,0,0,0,400,3800977,103690130,2018294215,689,729,8547,615,7602041,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5689830,152259,110877,110877,1552340,7437614,4217,22775485,192648,0,137,10,2061,197,0,2258,0,16384,0,0,0,0,0,0,0,0,0,0,0,2492,415,-14611,11546236,11559946,26731759,413,11559991,0,1264,3,23,413,2492,-38000,10853703,10880044,0,0,0,312,191272448,13822787,1109696,1683601,18,65762,28,21537,11183083,14425827,4175,3786966374,25379788,0,315410016474,315395147100,315393049948,25302682,315410016474,315384713792,315410016474,3335735296,3574002176,260,0,0,0,0,300,452,2684773,62573,65055,0,439,0,0,0,20313766400,41951267,0,66218238,0,0,0,1113077,1363000,67332503,1088058,15438421,17523721,255123391,1885,22,1731,2593,0,0,0,22867846,46776373,99559525,57730035200,14935043,0,0,-2,0,0,0,0,0,3802989,0,214263,0,0,1674,76916734,8200355,3801284,0,0,-12906,1406,3838772,1294,230,85,85,0,0,0,1093603,664,7,3838854,2249,-298,1,1,1,27781
1781082875.517,0,0,0,0,0,0,0,262237965,761569544704,524786318336,2045,30,5,57,5,1859,11569547,1900,287,12,22,2588,51875,2067,2067,1859,11637455,1859,11621422,2278725,0,0,0,1976,0,1858,17,0,0,0,0,0,56706,27010,728,16504977,287,6,5,5,296,11157993,56978,27857916,1025,21399893,58104212,0,11016911,256311324,100,0,8563573,54828258,2,0,0,0,27,1815043,46490400,27303790,0,52,683,0,0,0,7250,45767288,13926,24,0,12039,2,599527,1320,0,0,0,8368,4313,0,0,0,14249,26228367,77248,4177,165,172,47,1,85219,421,734903,5960,0,0,2143682560,326500352,130840,19928,22779608,216,0,16,131072,45203079,1235797,16514,1286936232,2147483648,9646072,336236192,0,0,0,0,80,44,0,145,1,22779414,192682,142232,4523656,0,0,0,0,400,3801547,103690700,2018529828,689,729,8547,615,7603179,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5690251,152334,110922,110922,1552406,7438358,4219,22779466,192684,0,138,10,2062,197,0,2259,0,16384,0,0,0,0,0,0,0,0,0,0,0,2493,415,-14614,11547960,11561673,26735761,413,11561718,0,1264,3,23,413,2493,-38002,10855326,10881669,0,0,0,312,191272448,13822997,1110837,1685437,19,45672,28,21537,11184270,14427472,4175,3784906072,25380905,0,315412076776,315397558736,315395461584,27362984,315412076776,315384713792,315412076593,3335735296,3574002176,260,0,0,0,0,300,452,2685341,62573,65055,0,439,0,0,0,20314815488,41952317,0,66219258,0,0,0,1114224,1364268,67334670,1088062,15439543,17525205,255133589,1878,22,1731,2593,0,0,0,22869908,46790123,99565604,57732694528,14936393,0,0,2,0,0,0,0,0,3803556,0,214606,0,0,1676,76918117,8200923,3801852,0,0,-12906,1406,3839342,1294,230,85,85,0,0,0,1093603,664,144,3839424,2246,-302,1,1,1,27781
1781082876.583,0,0,0,0,0,0,0,262258589,761796774400,524853768192,2046,30,5,57,5,1893,11571440,1900,287,12,22,2588,51875,2068,2068,1893,11639348,1893,11623315,2278725,0,0,0,2077,0,1892,17,0,0,0,0,0,56714,27018,782,16510581,287,6,5,5,242,11159965,56986,27865500,1025,21406091,58118729,0,11023075,256492847,98,0,8563574,54828259,1,0,0,0,27,1815130,46504270,27307663,0,52,683,0,0,0,7250,45781155,13926,24,0,12039,2,599527,1320,0,0,0,8373,4314,0,0,0,14252,26232025,77271,4179,165,172,47,1,85292,422,734997,5962,0,0,2147221504,331546624,131056,20236,22783473,0,0,16,131072,45216948,1235797,16514,1287048531,2147483648,9646080,336253770,0,0,0,0,80,52,0,136,1,22783279,192718,142257,4523664,0,0,0,0,400,3802120,103691273,2018766676,689,729,8547,615,7604323,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5690706,152425,110983,110983,1552481,7439105,4222,22783331,192720,0,138,10,2063,197,0,2260,0,16384,0,0,0,0,0,0,0,0,0,0,0,2494,415,-14615,11549709,11563423,26739801,413,11563468,0,1264,3,23,413,2494,-38003,10856969,10883313,0,0,0,312,191272448,13823237,1111944,1687264,19,47730,30,21538,11185452,14429112,4175,3782616331,25382029,0,315414366654,315399679969,315397582817,29652862,315414366654,315384713792,315414366517,3335735296,3574002176,260,0,0,0,0,300,452,2685914,62573,65055,0,439,0,0,0,20315932160,41953335,0,66220287,0,0,0,1115337,1365532,67336812,1088073,15440660,17526704,255144082,1792,22,1731,2597,0,0,0,22871919,46803990,99571663,57735572480,14937741,0,0,-1,0,0,0,0,0,3804130,0,214938,0,0,1679,76920324,8201497,3802426,0,0,-12906,1406,3839915,1294,230,85,85,0,0,0,1093603,617,71,3839997,2167,-381,1,1,1,27781
1781082877.652,0,0,0,0,0,0,0,262279097,762022595072,524924699648,2047,30,5,57,5,1909,11573349,1900,287,12,22,2588,51875,2069,2069,1909,11641257,1909,11625224,2278725,0,0,0,2026,0,1908,18,0,0,0,0,0,56724,27028,744,16518117,287,6,5,5,280,11162108,56996,27875190,1025,21410869,58133334,0,11027814,256694654,100,0,8563576,54828263,2,0,0,0,27,1815231,46518052,27311726,0,52,683,0,0,0,7250,45794936,13926,24,0,12039,2,599527,1320,0,0,0,8373,4314,0,0,0,14252,26236004,77291,4180,165,172,47,1,85324,422,735014,5962,0,0,2138456064,331284480,130521,20220,22787525,535,0,16,131072,45230728,1235797,16514,1287161355,2147483648,9646091,336272464,0,0,0,0,80,48,0,140,1,22787331,192755,142283,4523675,0,0,0,0,400,3802692,103691844,2019001883,689,729,8547,615,7605467,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5691147,152522,111039,111039,1552571,7439854,4225,22787383,192757,0,138,10,2064,197,0,2261,0,16384,0,0,0,0,0,0,0,0,0,0,0,2495,415,-14611,11551446,11565155,26743820,413,11565200,0,1264,3,23,413,2495,-37998,10858590,10884929,0,0,0,313,191272448,13823488,1113101,1689095,19,38637,27,21538,11186698,14430805,4175,3795041831,25383230,0,315416865681,315401730724,315399633572,17232109,315416865681,315399633572,315416860797,3335735296,3574002176,260,0,0,0,0,300,452,2686482,62573,65055,0,439,0,0,0,20317190144,41954384,0,66221374,0,0,0,1116500,1366814,67339062,1088078,15441884,17528304,255154539,1871,22,1731,2598,0,0,0,22874053,46817774,99578025,57738677248,14939151,0,0,1,0,0,0,0,0,3804700,0,215284,0,0,1682,76922515,8202067,3802996,0,0,-12906,1406,3840485,1294,230,85,85,0,0,0,1093603,665,4,3840567,2250,-297,1,1,1,27781
