timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026002.842,0,0,0,0,0,0,0,485361317,454079941120,418916296704,3006,30,4,64,4,3522,11923635,3486,473,10,42,10000,238561,6084,6084,1761,12162266,1761,12162196,5148381,0,0,0,3539,0,3508,35,0,0,0,0,0,77797,10193,520,15617510,473,6,6,6,4,3677714,77795,19307015,686,9295970,61282804,0,9206262,283787775,100,0,5493,8740,2,0,0,0,7,1622798,27724452,15899988,0,3,55,0,0,0,36,27709138,2202,198,0,364,0,449,17,0,0,0,3184,2612,0,0,0,3593,15684664,23463,3479,697,760,46,0,33213,162,60207,2884,0,0,12847939584,4145250304,784176,253006,15840096,2159,0,96,786432,26917558,800468,202,2315970884,12884901888,17585,514904573,0,0,0,0,80,199,2,776,9,15821304,138817,88859,59642,0,0,0,0,400,9987574,109876761,4709379819,689,729,8124,613,19975230,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9764559,1662502,1013786,1013774,3056129,14622590,10228,15839788,138819,0,156,26,3020,218,0,3238,0,16384,0,0,0,0,0,0,0,0,0,0,0,3791,887,-76594,30294548,30373971,70087896,884,30374020,0,697,0,6,884,3791,-187775,28372985,28529601,0,0,0,495,191272448,26656224,1704539,3065853,49,6912,494,55239,20388654,24523399,10843,3559342191,51100860,0,245704282302,245489735993,245487638841,252926865,245704282140,245451355437,245704281970,3335735296,3574002176,508,0,0,0,0,905,4949,4733999,579945,639831,0,0,0,0,0,39953624576,93745332,0,143131953,0,0,0,1714747,2186371,144846225,2459980,25661707,28932477,361704999,352,22,1762,28933,0,0,0,30762883,28022523,161224210,118894107648,28363303,0,0,10,0,0,0,0,0,9981120,0,1208766,0,0,9443,22354940,9988214,9981354,0,0,-46600,1589,10025746,1462,168,207,227,0,0,0,1424786,713,564,10025838,21392,-204,0,0,0,0
1781026003.911,0,0,0,0,0,0,0,485458513,454618286592,419156303360,3008,30,4,64,4,3514,11930659,3486,473,10,42,10000,238561,6088,6088,1757,12169290,1757,12169220,5148381,0,0,0,3554,0,3513,35,0,0,0,0,0,77824,10209,227,15634893,473,6,6,6,100,3683765,77822,19330210,273,9303871,61318304,0,9213999,284129962,96,0,5499,8747,1,0,0,0,7,1622872,27757325,15912854,0,3,55,0,0,0,36,27741998,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15697428,23465,3480,697,760,46,0,33213,162,60245,2885,0,0,12880396288,4094541824,786157,249911,15853171,179,0,96,786432,26950422,800468,202,2316455021,12884901888,17602,514974036,0,0,0,0,80,190,2,778,9,15833853,138930,88931,59659,0,0,0,0,400,9990370,109879557,4710534556,689,729,8124,613,19980822,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9765761,1662559,1013822,1013810,3056177,14625841,10231,15852645,138934,0,156,26,3021,218,0,3239,0,16384,0,0,0,0,0,0,0,0,0,0,0,3792,887,-76595,30303035,30382458,70107556,884,30382507,0,697,0,6,884,3792,-187787,28380977,28537599,0,0,0,496,191272448,26679452,1704543,3065923,19,6377,29,55287,20401620,24541439,10848,3590320322,51109618,0,245709587542,245499998962,245497901810,221948701,245709587542,245487638841,245709587276,3335735296,3574002176,508,0,0,0,0,905,4949,4736623,579945,639831,0,0,0,0,0,39958020608,93786132,0,143181509,0,0,0,1714749,2186407,144895783,2460125,25673319,28948625,361755524,360,22,1762,28950,0,0,0,30788100,28055364,161286654,118920348160,28386536,0,0,7,0,0,0,0,0,9983904,0,1209143,0,0,9446,22359874,9991004,9984143,0,0,-46601,1589,10028541,1462,168,207,227,0,0,0,1424786,704,422,10028633,21394,-202,0,0,0,0
1781026004.988,0,0,0,0,0,0,0,485557666,455163365888,419347398144,3009,30,4,64,4,3508,11934167,3486,473,10,42,10000,238561,6090,6090,1754,12172798,1754,12172728,5148381,0,0,0,3533,0,3506,35,0,0,0,0,0,77855,10227,789,15653700,473,6,6,6,463,3689969,77853,19355243,1024,9312802,61354262,0,9222748,284503617,71,0,5510,8765,2,0,0,0,7,1622918,27790604,15922588,0,3,55,0,0,0,36,27775267,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15707084,23465,3481,697,760,46,0,33213,162,60282,2885,0,0,12873138176,4100227072,785714,250258,15862883,621,0,96,786432,26983687,800468,202,2316948461,12884901888,17624,515044575,0,0,0,0,80,198,2,771,9,15843564,139024,88977,59681,0,0,0,0,400,9993221,109882408,4711711825,689,729,8124,613,19986524,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9766971,1662614,1013855,1013843,3056239,14629148,10233,15862357,139028,0,156,26,3022,218,0,3240,0,16384,0,0,0,0,0,0,0,0,0,0,0,3793,887,-76598,30311705,30391130,70127631,884,30391179,0,697,0,6,884,3793,-187789,28389111,28545734,0,0,0,496,191272448,26703538,1704546,3065965,17,6553,24,55346,20414862,24559636,10850,3584905556,51118552,0,245715002300,245505328229,245503231077,227363459,245715002201,245487638841,245715002163,3335735296,3574002176,508,0,0,0,0,905,4949,4739279,579945,639831,0,0,0,0,0,39962570752,93828633,0,143232944,0,0,0,1714749,2186407,144947217,2460270,25685191,28964906,361806923,359,22,1762,28965,0,0,0,30813779,28088621,161347922,118947577344,28410626,0,0,4,0,0,0,0,0,9986751,0,1209521,0,0,9449,22364973,9993854,9986990,0,0,-46605,1589,10031393,1462,168,207,227,0,0,0,1424786,702,387,10031485,21390,-208,0,0,0,0
1781026006.056,0,0,0,0,0,0,0,485657260,455714818560,419544586752,3010,30,4,64,4,3532,11937699,3486,473,10,42,10000,238561,6092,6092,1766,12176330,1766,12176260,5148381,0,0,0,3604,0,3530,35,0,0,0,0,0,77884,10242,755,15672581,473,6,6,6,546,3696516,77882,19380690,1027,9322448,61390749,0,9232226,284920799,100,0,5517,8775,2,0,0,0,7,1622959,27824278,15932686,0,3,55,0,0,0,36,27808922,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15717143,23466,3482,697,760,46,0,33213,162,60283,2885,0,0,12853460992,4099112960,784513,250190,15872962,1823,0,96,786432,27017356,800468,202,2317444757,12884901888,17643,515115862,0,0,0,0,80,197,2,778,9,15853627,139118,89028,59700,0,0,0,0,400,9996078,109885265,4712892766,689,729,8124,613,19992236,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9768244,1662676,1013894,1013882,3056299,14632466,10234,15872436,139122,0,156,26,3023,218,0,3241,0,16384,0,0,0,0,0,0,0,0,0,0,0,3794,887,-76598,30320405,30399831,70147743,884,30399880,0,697,0,6,884,3794,-187796,28397241,28553867,0,0,0,496,191272448,26728246,1704548,3066000,18,6118,24,55374,20428461,24578155,10852,3579397336,51127539,0,245720510561,245510535361,245508438209,232871720,245720510561,245487638841,245720510561,3335735296,3574002176,508,0,0,0,0,905,4949,4741945,579945,639831,0,0,0,0,0,39967135232,93870918,0,143284216,0,0,0,1714750,2186428,144998490,2460445,25697027,28981267,361858485,358,22,1762,28977,0,0,0,30840080,28122260,161409393,118974789120,28435338,0,0,4,0,0,0,0,0,9989616,0,1209891,0,0,9452,22369833,9996721,9989856,0,0,-46604,1589,10034249,1462,168,207,227,0,0,0,1424786,699,343,10034341,21389,-209,0,0,0,0
1781026007.133,0,0,0,0,0,0,0,485756211,456261454336,419729393152,3011,30,4,64,4,3536,11941235,3486,473,10,42,10000,238561,6094,6094,1768,12179866,1768,12179796,5148381,0,0,0,3621,0,3535,35,0,0,0,0,0,77909,10256,14,15689358,473,6,6,6,3,3702338,77907,19403303,17,9331661,61426910,0,9241279,285299260,59,0,5521,8779,1,0,0,0,7,1623056,27857656,15942058,0,3,55,0,0,0,36,27842283,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15726461,23468,3483,697,760,46,0,33213,162,60312,2885,0,0,12883312640,4109320192,786334,250813,15882320,0,0,97,786432,27050719,800468,202,2317937836,12884901888,17657,515186948,0,0,0,0,80,194,2,792,9,15862972,139206,89073,59714,0,0,0,0,400,9998922,109888109,4714065799,689,729,8124,613,19997923,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9769521,1662740,1013928,1013916,3056353,14635765,10236,15881794,139210,0,156,26,3024,218,0,3242,0,16384,0,0,0,0,0,0,0,0,0,0,0,3795,887,-76602,30329045,30408474,70167746,884,30408520,0,697,0,6,884,3795,-187805,28405338,28561972,0,0,0,496,191272448,26752755,1704552,3066082,16,5626,27,55426,20441883,24596330,10855,3573906745,51136466,0,245726001057,245515719944,245513622792,238362216,245726001057,245487638841,245726001057,3335735296,3574002176,508,0,0,0,0,905,4949,4744597,579945,639831,0,0,0,0,0,39971663872,93912622,0,143334844,0,0,0,1714753,2186479,145049120,2460575,25708936,28997457,361909808,362,22,1762,28993,0,0,0,30866106,28155619,161469483,119001681408,28459849,1,0,9,0,0,0,0,0,9992446,0,1210261,0,0,9455,22374745,9999557,9992688,0,0,-46605,1589,10037092,1462,168,207,227,0,0,0,1424786,690,228,10037184,21392,-207,0,0,0,0
1781026008.200,0,0,0,0,0,0,0,485855467,456808155648,419921217536,3012,30,4,64,4,3538,11944773,3486,473,10,42,10000,238561,6096,6096,1769,12183404,1769,12183334,5148381,0,0,0,3626,0,3537,35,0,0,0,0,0,77939,10272,780,15707902,473,6,6,6,493,3708586,77937,19428112,1024,9340457,61463066,0,9249910,285638170,14,0,5528,8789,1,0,0,0,7,1623093,27891048,15951861,0,3,55,0,0,0,36,27875658,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15736192,23469,3485,697,760,46,0,33213,162,60353,2885,0,0,12883312640,4112531456,786335,251009,15892106,0,0,97,786432,27084102,800468,202,2318432032,12884901888,17674,515257670,0,0,0,0,80,205,2,769,9,15872753,139301,89122,59731,0,0,0,0,400,10001772,109890958,4715242842,689,729,8124,613,20003626,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9770792,1662786,1013957,1013945,3056407,14639073,10238,15891580,139305,0,156,26,3025,218,0,3243,0,16384,0,0,0,0,0,0,0,0,0,0,0,3796,887,-76600,30337699,30417127,70187789,884,30417176,0,697,0,6,884,3796,-187803,28413485,28570117,0,0,0,496,191272448,26777065,1704554,3066123,18,6423,27,55460,20455327,24614767,10860,3568658012,51145366,0,245731249864,245520722924,245518625772,243611023,245731249864,245487638841,245731249510,3335735296,3574002176,508,0,0,0,0,905,4949,4747239,579945,639831,0,0,0,0,0,39976159744,93954678,0,143385797,0,0,0,1714755,2186500,145100076,2460751,25720761,29013689,361961194,366,22,1762,29011,0,0,0,30891980,28188982,161530327,119028500992,28484159,0,0,8,0,0,0,0,0,9995297,0,1210647,0,0,9458,22379692,10002414,9995543,0,0,-46607,1589,10039940,1462,168,207,227,0,0,0,1424786,690,220,10040032,21388,-208,0,0,0,0
1781026009.268,0,0,0,0,0,0,0,485954878,457355381248,420117166592,3013,30,4,64,4,3538,11948311,3486,473,10,42,10000,238561,6098,6098,1769,12186942,1769,12186872,5148381,0,0,0,3622,0,3536,35,0,0,0,0,0,77965,10286,754,15726072,473,6,6,6,547,3715073,77963,19452785,1024,9350276,61499269,0,9259549,286097080,100,0,5533,8795,1,0,0,0,7,1623152,27924463,15961902,0,3,55,0,0,0,36,27909064,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15746188,23470,3486,697,760,46,0,33213,162,60363,2885,0,0,12869632000,4114333696,785500,251119,15902131,836,0,96,786432,27117511,800468,202,2318926964,12884901888,17690,515328903,0,0,0,0,80,193,2,775,9,15882769,139399,89178,59747,0,0,0,0,400,10004623,109893810,4716422644,689,729,8124,613,20009330,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9772046,1662844,1013990,1013978,3056475,14642385,10240,15901605,139403,0,156,26,3026,218,0,3244,0,16384,0,0,0,0,0,0,0,0,0,0,0,3797,887,-76608,30346381,30425817,70207882,884,30425866,0,697,0,6,884,3797,-187817,28421606,28578251,0,0,0,496,191272448,26801299,1704559,3066211,17,5109,32,55506,20468660,24632674,10862,3563180078,51154340,0,245736727819,245525924763,245523827611,249088978,245736727819,245487638841,245736727819,3335735296,3574002176,508,0,0,0,0,905,4949,4749897,579945,639831,0,0,0,0,0,39980718080,93996624,0,143436714,0,0,0,1714758,2186546,145150997,2460913,25732526,29029700,362012675,378,22,1762,29023,0,0,0,30917836,28222375,161591383,119055513600,28508400,1,1,4,1,0,0,0,0,9998139,0,1211018,0,0,9461,22384803,10005260,9998387,0,0,-46609,1589,10042795,1462,168,207,227,0,0,0,1424786,690,145,10042887,21394,-205,0,0,0,0
1781026010.337,0,0,0,0,0,0,0,486054508,457905080832,420307781632,3014,30,4,64,4,3538,11951849,3486,473,10,42,10000,238561,6100,6100,1769,12190480,1769,12190410,5148381,0,0,0,3623,0,3536,35,0,0,0,0,0,77993,10301,761,15744635,473,6,6,6,493,3721268,77991,19477559,1025,9359006,61535569,0,9268111,286451371,35,0,5539,8803,1,0,0,0,7,1623236,27958025,15971651,0,3,55,0,0,0,36,27942613,2202,198,0,364,0,449,17,0,0,0,3184,2613,0,0,0,3594,15755874,23472,3487,697,760,46,0,33216,162,60394,2885,0,0,12874858496,4120969216,785819,251524,15911864,517,0,96,786432,27151064,800468,202,2319420218,12884901888,17706,515397850,0,0,0,0,80,204,2,780,9,15892491,139491,89230,59763,0,0,0,0,400,10007490,109896676,4717604600,689,729,8124,613,20015059,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9773314,1662895,1014023,1014011,3056523,14645708,10242,15911338,139495,0,156,26,3027,218,0,3245,0,16384,0,0,0,0,0,0,0,0,0,0,0,3798,887,-76608,30355084,30434521,70228040,884,30434570,0,697,0,6,884,3798,-187819,28429769,28586415,0,0,0,496,191272448,26825889,1704561,3066218,17,5799,32,55562,20482155,24651046,10864,3557861328,51163215,0,245742046406,245531138641,245529041489,254407411,245742046252,245487638841,245742046099,3335735296,3574002176,508,0,0,0,0,905,4949,4752583,579945,639831,0,0,0,0,0,39985207808,94037928,0,143486893,0,0,0,1714758,2186546,145201176,2461057,25744558,29046136,362063427,366,22,1762,29040,0,0,0,30943923,28255907,161651406,119082023424,28532992,1,0,7,0,0,0,0,0,10000989,0,1211384,0,0,9463,22388195,10008117,10001243,0,0,-46611,1589,10045660,1462,168,207,227,0,0,0,1424786,741,1021,10045752,21398,-205,0,0,0,0
1781026011.405,0,0,0,0,0,0,0,486154226,458451732992,420504002560,3015,30,4,64,4,3534,11955383,3486,473,10,42,10000,238561,6102,6102,1767,12194015,1768,12193944,5148381,0,0,0,3614,0,3533,35,0,0,0,0,0,78026,10320,38,15763963,473,6,6,6,9,3727752,78024,19503393,47,9368111,61571655,0,9277038,286823511,100,0,5551,8824,2,0,0,0,7,1623271,27991400,15981691,0,3,55,0,0,0,36,27975968,2202,198,0,364,0,449,17,0,0,0,3184,2614,0,0,0,3594,15765841,23475,3488,697,760,46,0,33216,162,60431,2885,0,0,12852887552,4119281664,784478,251420,15921882,1858,0,97,786432,27184425,800468,202,2319919467,12884901888,17728,515471229,0,0,0,0,80,198,2,778,9,15902504,139591,89281,59785,0,0,0,0,400,10010356,109899543,4718788040,689,729,8124,613,20020792,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9774551,1662953,1014049,1014037,3056580,14649040,10244,15921356,139595,0,156,26,3028,218,0,3246,0,16384,0,0,0,0,0,0,0,0,0,0,0,3799,887,-76608,30363797,30443234,70248209,884,30443283,0,697,0,6,884,3799,-187823,28437910,28594561,0,0,0,496,191272448,26850460,1704563,3066233,20,19783,28,55613,20495704,24669411,10865,3552365343,51172282,0,245747542521,245536135657,245534038505,259903680,245747542521,245487638841,245747542460,3335735296,3574002176,508,0,0,0,0,905,4949,4755264,579945,639831,0,0,0,0,0,39989804032,94080371,0,143538404,0,0,0,1714758,2186546,145252684,2461209,25756507,29062528,362116117,357,22,1762,29043,0,0,0,30970120,28289257,161713050,119109304320,28557565,1,0,7,0,0,0,0,0,10003867,0,1211771,0,0,9467,22394826,10011001,10004124,0,0,-46614,1589,10048525,1462,168,207,227,0,0,0,1424786,675,26,10048616,21391,-211,0,0,0,0
1781026012.474,0,0,0,0,0,0,0,486255249,459005463040,420689302528,3016,30,4,64,4,3518,11958901,3486,473,10,42,10000,238561,6104,6104,1759,12197533,1759,12197462,5148381,0,0,0,3567,0,3517,35,0,0,0,0,0,78052,10334,30,15780725,473,6,6,6,12,3733639,78050,19526056,42,9377596,61608306,0,9286363,287211425,35,0,5555,8829,1,0,0,0,7,1623299,28025213,15991110,0,3,55,0,0,0,36,28009769,2202,198,0,364,0,449,17,0,0,0,3191,2614,0,0,0,3594,15775209,23491,3489,697,760,46,0,33216,162,60434,2885,0,0,12883312640,4130799616,786335,252124,15931287,0,0,96,786432,27218224,800468,202,2320419623,12884901888,17742,515540980,0,0,0,0,80,204,2,790,9,15911902,139682,89320,59799,0,0,0,0,400,10013253,109902440,4719986081,689,729,8124,613,20026585,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9775869,1662997,1014073,1014061,3056626,14652406,10246,15930761,139686,0,156,26,3029,218,0,3247,0,16384,0,0,0,0,0,0,0,0,0,0,0,3800,887,-76614,30372610,30452053,70268616,884,30452102,0,697,0,6,884,3800,-187828,28446156,28602816,0,0,0,497,191272448,26875515,1704565,3066259,18,5246,21,55659,20509322,24687687,10868,3588536823,51181195,0,245752773722,245541097110,245538999958,223732233,245752773722,245529041489,245752773722,3335735296,3574002176,508,0,0,0,0,905,4949,4757977,579945,639831,0,0,0,0,0,39994303488,94122017,0,143588961,0,0,0,1714759,2186557,145303245,2461344,25768418,29078765,362167406,358,22,1762,29061,0,0,0,30996680,28323057,161773124,119135895552,28582626,0,0,8,0,0,0,0,0,10006771,0,1212152,0,0,9469,22398170,10013910,10007030,0,0,-46613,1589,10051425,1462,168,207,227,0,0,0,1424786,745,968,10051517,21400,-206,0,0,0,0
1781026013.542,0,0,0,0,0,0,0,486356043,459557800448,420882191872,3017,30,4,64,4,3496,11962397,3486,473,10,42,10000,238561,6106,6106,1748,12201029,1748,12200958,5148381,0,0,0,3499,0,3495,35,0,0,0,0,0,78084,10351,31,15799276,473,6,6,6,5,3739972,78082,19550962,36,9386650,61644847,0,9295247,287579223,13,0,5565,8842,1,0,0,0,7,1623339,28058937,16000961,0,3,55,0,0,0,36,28043487,2202,198,0,364,0,449,17,0,0,0,3191,2614,0,0,0,3594,15784973,23494,3490,697,760,46,0,33216,162,60469,2885,0,0,12883329024,4134993920,786336,252380,15941116,0,0,96,786432,27251941,800468,202,2320921201,12884901888,17764,515613102,0,0,0,0,80,196,2,779,9,15921711,139778,89373,59821,0,0,0,0,400,10016148,109905334,4721181748,689,729,8124,613,20032376,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9777150,1663048,1014103,1014091,3056686,14655764,10248,15940590,139782,0,156,26,3030,218,0,3248,0,16384,0,0,0,0,0,0,0,0,0,0,0,3801,887,-76619,30381405,30460852,70288984,884,30460901,0,697,0,6,884,3801,-187839,28454388,28611055,0,0,0,497,191272448,26900259,1704568,3066307,17,4797,21,55704,20522971,24705961,10869,3583091865,51190249,0,245758218680,245546223219,245544126067,229177191,245758218680,245529041489,245758218207,3335735296,3574002176,508,0,0,0,0,905,4949,4760670,579945,639831,0,0,0,0,0,39998882304,94164223,0,143640219,0,0,0,1714761,2186577,145354505,2461503,25780327,29095058,362219619,355,22,1762,29072,0,0,0,31023075,28356765,161834322,119162993152,28607370,0,0,7,0,0,0,0,0,10009659,0,1212525,0,0,9472,22411882,10016803,10009921,0,0,-46612,1589,10054319,1462,168,207,227,0,0,0,1424786,731,915,10054411,21397,-208,0,0,0,0
