timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082067.944,0,0,0,0,0,0,0,247258603,627305548288,455673837568,1246,30,15,227,15,6756,9445440,8016,443,27,19,10000,38309,1265,1265,6756,9499587,6756,9483749,672862,0,0,0,4869,0,6661,71,0,0,0,0,0,51170,21743,431,12771994,443,11,11,11,593,9358945,51442,22319422,1025,18649439,47666131,0,8431360,185378739,61,0,8509044,54740659,1,0,0,0,27,1747852,38295572,23288380,0,44,681,0,0,0,6448,37641824,13921,24,0,8551,2,535818,985,0,0,0,5447,1466,0,0,0,10252,22393798,53658,3221,41,48,47,0,54632,282,650783,2731,0,0,2147221504,1364869120,131056,83305,18842887,0,0,16,131072,37009910,1235797,16514,1199950500,2147483648,9495619,313277066,0,0,0,0,80,46,0,130,1,18845638,158803,117655,4442152,0,0,0,0,400,3549455,103438608,1914415804,689,729,8543,613,7098993,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4144508,34192,18955,18955,1486074,7095965,2954,18845561,158804,0,118,10,1265,187,0,1452,0,16384,0,0,0,0,0,0,0,0,0,0,0,1686,415,-14599,10781357,10795059,24960841,413,10795104,0,1264,3,23,413,1686,-37968,10136422,10162740,0,0,0,194,191272448,13634177,457073,604232,46,17472,267,21450,10423328,13311394,4168,3792799855,24637802,0,313219108637,313208706901,313206609749,19469201,313219108637,313199639436,313219108637,3335735296,3574002176,244,0,0,0,0,300,452,2469400,27355,29413,0,439,0,0,0,19529978880,41390531,0,65571123,0,0,0,457454,534601,66029781,1083123,14632097,16391054,248141708,9133,22,1731,2240,0,0,0,21305211,38595301,94130368,55189281280,14093526,0,0,-1,0,0,0,0,0,2781431,0,24235,0,0,189,70376710,7178653,2779690,0,0,-12903,1400,3587249,1293,229,85,85,0,0,0,1093603,46967,786983,3587330,2251,-433,0,0,0,0
1781082069.011,0,0,0,0,0,0,0,247297211,627558386176,455938510336,1247,30,15,227,15,6662,9452102,8016,443,27,19,10000,38309,1266,1266,6662,9506249,6662,9490411,672862,0,0,0,5184,0,6766,71,0,0,0,0,0,51183,21755,100,12778142,443,11,11,11,548,9365185,51455,22331945,222,18652429,47692080,0,8432494,185419893,5,0,8509766,54741651,1,0,0,0,27,1747865,38311004,23304482,0,44,681,0,0,0,6448,37657001,13921,24,0,8551,2,536072,987,0,0,0,5448,1471,0,0,0,10257,22409707,53669,3224,41,48,47,0,54641,282,650812,2738,0,0,2147221504,1335148544,131056,81491,18855789,0,0,16,131072,37025337,1235797,16514,1200178445,2147483648,9497433,313358172,0,0,0,0,80,41,0,132,1,18860710,158927,117735,4443177,0,0,0,0,400,3549562,103438715,1914459997,689,729,8543,613,7099207,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4153265,34247,19010,19010,1486079,7096086,2956,18860633,158928,0,119,10,1266,187,0,1453,0,16384,0,0,0,0,0,0,0,0,0,0,0,1687,415,-14599,10781683,10795385,24961595,413,10795430,0,1264,3,23,413,1687,-37968,10136728,10163046,0,0,0,195,191272448,13634275,457907,605313,71,28804,475,21450,10424199,13312685,4168,3799187396,24638402,0,313220170384,313210003033,313207905881,13081711,313220170384,313207088673,313220170333,3335735296,3574002176,244,0,0,0,0,300,452,2469510,27355,29413,0,439,0,0,0,19530437120,41391354,0,65571708,0,0,0,458292,535556,66031204,1083126,14632964,16392155,248152300,9550,22,1731,2242,0,0,0,21309544,38610734,94148968,55190794240,14094460,0,0,-1,0,0,0,0,0,2785890,0,24249,0,0,189,70376710,7182853,2784156,0,0,-12903,1400,3587356,1293,229,85,85,0,0,0,1093603,46975,787090,3587437,2252,-432,0,0,0,0
1781082070.078,0,0,0,0,0,0,0,247334020,627800345088,456201236992,1249,30,15,227,15,6838,9465707,8016,443,27,19,10000,38309,1268,1268,6838,9519854,6838,9504016,672862,0,0,0,5497,0,6837,70,0,0,0,0,0,51195,21768,480,12784343,443,11,11,11,544,9371394,51467,22344251,1025,18654960,47716966,0,8433195,185454881,12,0,8510270,54742338,1,0,0,0,27,1747878,38325773,23320322,0,44,681,0,0,0,6448,37671518,13921,24,0,8551,2,536319,987,0,0,0,5448,1472,0,0,0,10260,22425354,53669,3225,41,48,47,0,54655,282,650836,2740,0,0,2143535104,1294532608,130831,79012,18875603,225,0,16,131072,37040100,1235797,16514,1200396531,2147483648,9499225,313435403,0,0,0,0,80,44,0,128,1,18875666,159050,117821,4444070,0,0,0,0,400,3549670,103438823,1914504806,689,729,8543,613,7099423,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4161573,34306,19067,19067,1486084,7096207,2959,18875589,159051,0,119,10,1267,187,0,1454,0,16384,0,0,0,0,0,0,0,0,0,0,0,1688,415,-14599,10782013,10795715,24962357,413,10795760,0,1264,3,23,413,1688,-37968,10137042,10163360,0,0,0,195,191272448,13634369,458756,606399,48,15161,338,21450,10425078,13313979,4168,3798082153,24638999,0,313221275576,313211070638,313208973486,14186903,313221275576,313207088673,313221275576,3335735296,3574002176,244,0,0,0,0,300,452,2469618,27355,29413,0,439,0,0,0,19530927616,41392166,0,65572267,0,0,0,459142,536518,66032613,1083126,14633854,16393280,248162447,9892,22,1731,2243,0,0,0,21313740,38625502,94167301,55192344576,14095403,0,0,-1,0,0,0,0,0,2790126,0,24263,0,0,189,70376710,7187053,2788379,0,0,-12903,1400,3587464,1293,229,85,85,0,0,0,1093603,46983,787198,3587545,2254,-430,0,0,0,0
1781082071.144,0,0,0,0,0,0,0,247372594,628054886912,456430903296,1250,30,15,227,15,6766,9472473,8016,443,27,19,10000,38309,1269,1269,6766,9526620,6766,9510782,672862,0,0,0,5280,0,6765,70,0,0,0,0,0,51208,21781,582,12791103,443,11,11,11,442,9377946,51480,22357579,1024,18657265,47742984,0,8434146,185489646,100,0,8510704,54742958,2,0,0,0,27,1747887,38341310,23334190,0,44,681,0,0,0,6448,37686788,13921,24,0,8551,2,536583,987,0,0,0,5448,1475,0,0,0,10264,22439083,53671,3228,41,48,47,0,54671,282,650854,2743,0,0,2146975744,1301774336,131041,79454,18888921,15,0,16,131072,37055632,1235797,16514,1200625440,2147483648,9500543,313516255,0,0,0,0,80,42,0,128,1,18888905,159159,117889,4444748,0,0,0,0,400,3549780,103438933,1914550027,689,729,8543,613,7099643,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4170288,34357,19115,19115,1486088,7096331,2961,18888779,159161,0,119,10,1268,187,0,1455,0,16384,0,0,0,0,0,0,0,0,0,0,0,1689,415,-14599,10782352,10796054,24963136,413,10796099,0,1264,3,23,413,1689,-37968,10137354,10163672,0,0,0,195,191272448,13634463,459589,607497,20,21564,29,21450,10425949,13315285,4168,3797073266,24639580,0,313222284463,313211953141,313209855989,15195790,313222284463,313207088673,313222284463,3335735296,3574002176,244,0,0,0,0,300,452,2469730,27355,29413,0,439,0,0,0,19531421184,41392974,0,65572823,0,0,0,459975,537483,66034002,1083126,14634712,16394383,248173064,9609,22,1731,2252,0,0,0,21317451,38641037,94183369,55193796096,14096330,0,0,-2,0,0,0,0,0,2794571,0,24278,0,0,189,70376710,7191553,2792836,0,0,-12903,1400,3587574,1293,229,85,85,0,0,0,1093603,46989,787308,3587655,2252,-432,0,0,0,0
1781082072.211,0,0,0,0,0,0,0,247410757,628308888064,456653223936,1251,30,15,227,15,6128,9478601,8016,443,27,19,10000,38309,1270,1270,6128,9532748,6128,9516910,672862,0,0,0,3367,0,6127,70,0,0,0,0,0,51221,21794,510,12797674,443,11,11,11,514,9384687,51493,22370906,1025,18659501,47768803,0,8435261,185540350,100,0,8511042,54743391,3,0,0,0,27,1747896,38356813,23347653,0,44,681,0,0,0,6448,37702026,13921,24,0,8551,2,536847,987,0,0,0,5448,1477,0,0,0,10265,22452325,53671,3229,41,48,47,0,54701,282,651005,2746,0,0,2145239040,1313341440,130936,80160,18901790,123,0,16,131072,37071128,1235797,16514,1200852350,2147483648,9501644,313596022,0,0,0,0,80,40,0,128,1,18901853,159266,117967,4445327,0,0,0,0,400,3549894,103439047,1914597109,689,729,8543,613,7099871,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4178877,34412,19169,19169,1486090,7096459,2962,18901776,159267,0,119,10,1269,187,0,1456,0,16384,0,0,0,0,0,0,0,0,0,0,0,1690,415,-14599,10782697,10796399,24963937,413,10796444,0,1264,3,23,413,1690,-37968,10137674,10163992,0,0,0,195,191272448,13634563,460433,608596,20,41871,30,21450,10426841,13316599,4168,3796018636,24640166,0,313223339093,313212773319,313210676167,16250420,313223339093,313207088673,313223339093,3335735296,3574002176,244,0,0,0,0,300,452,2469845,27355,29413,0,439,0,0,0,19531921920,41393794,0,65573384,0,0,0,460820,538451,66035408,1083127,14635596,16395505,248183608,9363,22,1731,2253,0,0,0,21321036,38656540,94198904,55195300864,14097274,0,0,-2,0,0,0,0,0,2798960,0,24293,0,0,189,70376710,7196053,2797216,0,0,-12903,1400,3587688,1293,229,85,85,0,0,0,1093603,46996,787422,3587769,2257,-427,0,0,0,0
1781082073.278,0,0,0,0,0,0,0,247446376,628548078080,456859449856,1252,30,13,210,13,5434,9484035,7375,454,26,19,10000,38309,1271,1271,5434,9538182,5434,9522344,859663,0,0,0,1924,0,5433,70,0,0,0,0,0,51234,21807,675,12804499,454,12,12,12,349,9391174,51506,22384237,1025,18660855,47793188,0,8436339,185574253,100,0,8511182,54743599,1,0,0,0,27,1747906,38371412,23360021,0,45,681,0,0,0,6483,37716086,13921,24,0,8679,2,537215,991,0,0,0,5448,1477,0,0,0,10269,22462466,53671,3230,41,48,47,0,54729,282,653072,2746,0,0,2140897280,1343799296,130670,82019,18913711,386,0,16,131072,37085721,1235797,16514,1201115733,2147483648,9501878,313721190,0,0,0,0,80,39,0,131,1,18913974,159366,118046,4445533,0,0,0,0,400,3550005,103439158,1914643362,689,729,8543,613,7100094,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4186864,34468,19224,19224,1486096,7096584,2964,18913825,159368,0,119,10,1270,187,0,1457,0,16384,0,0,0,0,0,0,0,0,0,0,0,1691,415,-14598,10783036,10796737,24964721,413,10796782,0,1264,3,23,413,1691,-37966,10137995,10164311,0,0,0,195,191272448,13634742,461262,609683,23,222097,30,21450,10427779,13317953,4168,3793938337,24640938,0,313225419392,313215340366,313213243214,18330719,313225419392,313207088673,313225419392,3335735296,3574002176,244,0,0,0,0,300,452,2469957,27355,29413,0,439,0,0,0,19532682752,41394659,0,65574190,0,0,0,461651,539406,66037045,1083136,14636594,16396780,248213183,9201,22,1731,2250,0,0,0,21323966,38671139,94213230,55197882880,14098282,0,0,-2,0,0,0,0,0,2803026,0,24306,0,0,190,70376710,7199953,2801285,0,0,-12903,1400,3587799,1293,229,85,85,0,0,0,1093603,45846,767826,3587880,2255,-428,0,0,0,0
1781082074.345,0,0,0,0,0,0,0,247483070,628795378176,457089857536,1253,30,13,210,13,6928,9490963,7375,454,26,19,10000,38309,1272,1272,6928,9545110,6928,9529272,859663,0,0,0,6207,0,6927,72,0,0,0,0,0,51247,21820,569,12811147,454,12,12,12,455,9397838,51519,22397565,1025,18663153,47818174,0,8437174,185604967,100,0,8511704,54744332,1,0,0,0,27,1747919,38386505,23374019,0,45,681,0,0,0,6484,37730737,13921,24,0,8741,2,537591,993,0,0,0,5448,1478,0,0,0,10270,22476254,53756,3237,41,48,47,0,54729,283,653089,2747,0,0,2139668480,1354235904,130595,82656,18927303,461,0,16,131072,37100810,1235797,16514,1201384882,2147483648,9503314,313846183,0,0,0,0,80,42,0,114,1,18927109,159477,118125,4446195,0,0,0,0,400,3550119,103439272,1914690443,689,729,8543,613,7100321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4195089,34521,19277,19277,1486103,7096712,2966,18927161,159479,0,119,10,1271,187,0,1458,0,16384,0,0,0,0,0,0,0,0,0,0,0,1692,415,-14599,10783383,10797085,24965523,413,10797130,0,1264,3,23,413,1692,-37968,10138315,10164633,0,0,0,195,191272448,13634906,462107,610794,20,37768,26,21452,10428716,13319326,4168,3791934728,24641709,0,313227423001,313216457235,313214360083,20334328,313227423001,313207088673,313227423001,3335735296,3574002176,244,0,0,0,0,300,452,2470078,27355,29413,0,439,0,0,0,19533296640,41395632,0,65575087,0,0,0,462498,540376,66038789,1083144,14637608,16398033,248242045,8945,22,1731,2252,0,0,0,21327761,38686234,94229612,55200430592,14099291,0,0,-1,0,0,0,0,0,2807224,0,24321,0,0,190,70505829,7204453,2805485,0,0,-12903,1400,3587913,1293,229,85,85,0,0,0,1093603,44756,749247,3587994,2258,-426,0,0,0,0
1781082075.411,0,0,0,0,0,0,0,247522156,629052459520,457323896320,1254,30,13,210,13,6842,9497805,7375,454,26,19,10000,38309,1273,1273,6842,9551952,6842,9536114,859663,0,0,0,6050,0,6841,71,0,0,0,0,0,51260,21833,555,12817819,454,12,12,12,469,9404478,51532,22410892,1025,18665244,47844525,0,8438231,185654853,100,0,8512095,54744857,1,0,0,0,27,1747927,38402197,23388176,0,45,681,0,0,0,6484,37746158,13921,24,0,8741,2,537857,994,0,0,0,5454,1480,0,0,0,10272,22490263,53778,3241,41,48,47,0,54730,283,653107,2749,0,0,2145386496,1356464128,130944,82792,18940785,112,0,16,131072,37116499,1235797,16514,1201616723,2147483648,9504309,313927967,0,0,0,0,80,42,0,129,1,18940591,159590,118202,4446870,0,0,0,0,400,3550234,103439387,1914737941,689,729,8543,613,7100553,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4203893,34579,19334,19334,1486110,7096842,2968,18940643,159592,0,119,10,1272,187,0,1459,0,16384,0,0,0,0,0,0,0,0,0,0,0,1693,415,-14598,10783734,10797435,24966335,413,10797480,0,1264,3,23,413,1693,-37966,10138644,10164960,0,0,0,196,191272448,13635010,462978,611912,19,40377,26,21452,10429625,13320646,4168,3799034555,24642320,0,313228544643,313217407294,313215310142,13234501,313228544643,313215310142,313228544643,3335735296,3574002176,244,0,0,0,0,300,452,2470197,27355,29413,0,439,0,0,0,19533800448,41396478,0,65575669,0,0,0,463373,541360,66040246,1083146,14638515,16399163,248252846,8953,22,1731,2255,0,0,0,21331543,38701926,94246012,55202017792,14100268,0,0,0,0,0,0,0,0,2811724,0,24336,0,0,190,70505829,7208953,2809985,0,0,-12903,1400,3588028,1293,229,85,85,0,0,0,1093603,44760,749362,3588109,2253,-430,0,0,0,0
1781082076.478,0,0,0,0,0,0,0,247562611,629314161152,457560218112,1255,30,13,210,13,6833,9504638,7375,454,26,19,10000,38309,1274,1274,6833,9558785,6833,9542947,859663,0,0,0,6023,0,6832,71,0,0,0,0,0,51273,21846,551,12824242,454,12,12,12,473,9411367,51545,22424219,1026,18668695,47871746,0,8440483,185760046,100,0,8512491,54745407,1,0,0,0,27,1747939,38418165,23402471,0,45,681,0,0,0,6484,37761858,13921,24,0,8741,2,538126,995,0,0,0,5469,1486,0,0,0,10306,22503886,53860,3246,41,48,47,0,54871,283,653383,2758,0,0,2133622784,1364934656,130226,83309,18954507,830,0,16,131072,37132463,1235797,16514,1201856019,2147483648,9505462,314013073,0,0,0,0,80,51,0,125,1,18954313,159705,118291,4447443,0,0,0,0,400,3550344,103439497,1914783268,689,729,8543,613,7100771,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4213083,34641,19394,19394,1486115,7096965,2969,18954365,159707,0,119,10,1273,187,0,1460,0,16384,0,0,0,0,0,0,0,0,0,0,0,1694,415,-14599,10784066,10797768,24967106,413,10797813,0,1264,3,23,413,1694,-37968,10138954,10165272,0,0,0,196,191272448,13635112,463815,613015,19,37530,23,21452,10430510,13321968,4168,3797871262,24642946,0,313229708038,313218454613,313216357461,14397896,313229708038,313215310142,313229707936,3335735296,3574002176,244,0,0,0,0,300,452,2470312,27355,29413,0,439,0,0,0,19534295552,41397292,0,65576271,0,0,0,464211,542326,66041686,1083147,14639407,16400309,248263932,9243,22,1731,2260,0,0,0,21335229,38717900,94262433,55203634176,14101207,0,0,-1,0,0,0,0,0,2816417,0,24351,0,0,190,70505829,7213453,2814670,0,0,-12903,1400,3588138,1293,229,85,85,0,0,0,1093603,44767,749472,3588219,2254,-430,0,0,0,0
1781082077.545,0,0,0,0,0,0,0,247602314,629573241344,457791606784,1256,30,13,210,13,6732,9511370,7375,454,26,19,10000,38309,1275,1275,6732,9565517,6732,9549679,859663,0,0,0,5720,0,6731,71,0,0,0,0,0,51286,21859,541,12830820,454,12,12,12,483,9418101,51558,22437548,1026,18670839,47898469,0,8441691,185812883,100,0,8512884,54746007,1,0,0,0,27,1747948,38433982,23416453,0,45,681,0,0,0,6486,37777398,13921,24,0,8741,2,538395,996,0,0,0,5469,1486,0,0,0,10306,22517720,53867,3247,41,48,47,0,54873,283,653409,2759,0,0,2140487680,1372831744,130645,83791,18967973,411,0,16,131072,37148274,1235797,16514,1202090940,2147483648,9506361,314096586,0,0,0,0,80,43,0,132,1,18967779,159817,118373,4447959,0,0,0,0,400,3550454,103439607,1914828698,689,729,8543,613,7100991,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4222072,34716,19461,19461,1486117,7097089,2971,18967831,159819,0,119,10,1274,187,0,1461,0,16384,0,0,0,0,0,0,0,0,0,0,0,1695,415,-14599,10784401,10798103,24967881,413,10798148,0,1264,3,23,413,1695,-37968,10139266,10165584,0,0,0,196,191272448,13635227,464677,614123,20,48416,35,21452,10431425,13323311,4168,3796559749,24643583,0,313231019500,313219393467,313217296315,15709358,313231019500,313215310142,313231019449,3335735296,3574002176,244,0,0,0,0,300,452,2470423,27355,29413,0,439,0,0,0,19534843904,41398129,0,65576880,0,0,0,465076,543310,66043160,1083148,14640332,16401488,248274861,9450,22,1731,2254,0,0,0,21338894,38733712,94278513,55205409792,14102184,0,0,0,0,0,0,0,0,2821016,0,24366,0,0,190,70505829,7217953,2819270,0,0,-12903,1400,3588248,1293,229,85,85,0,0,0,1093603,44774,749582,3588329,2257,-427,0,0,0,0
1781082078.613,0,0,0,0,0,0,0,247641355,629826783744,458025006592,1257,30,13,210,13,6659,9518029,7375,454,26,19,10000,38309,1276,1276,6659,9572176,6659,9556338,859663,0,0,0,5501,0,6658,71,0,0,0,0,0,51299,21872,501,12837323,454,12,12,12,523,9424910,51571,22450877,1025,18673288,47924719,0,8442849,185854196,100,0,8513297,54746597,3,0,0,0,27,1747960,38449457,23430571,0,45,681,0,0,0,6486,37792589,13921,24,0,8741,2,538675,996,0,0,0,5470,1491,0,0,0,10311,22531677,53871,3249,41,48,47,0,54896,283,653431,2765,0,0,2136915968,1372979200,130427,83800,18981441,629,0,16,131072,37163742,1235797,16514,1202322858,2147483648,9507611,314178458,0,0,0,0,80,41,0,129,1,18981247,159930,118450,4448609,0,0,0,0,400,3550565,103439718,1914874642,689,729,8543,613,7101214,35,0,0,0,0,0,0,0,1,0,0,0,0,0,4230892,34776,19520,19520,1486125,7097214,2973,18981299,159932,0,119,10,1275,187,0,1462,0,16384,0,0,0,0,0,0,0,0,0,0,0,1696,415,-14598,10784738,10798439,24968662,413,10798484,0,1264,3,23,413,1696,-37967,10139581,10165898,0,0,0,196,191272448,13635334,465504,615209,20,34937,26,21452,10432295,13324616,4168,3795420060,24644192,0,313232159343,313220594611,313218497459,16849201,313232159343,313215310142,313232159138,3335735296,3574002176,244,0,0,0,0,300,452,2470536,27355,29413,0,439,0,0,0,19535349760,41398926,0,65577459,0,0,0,465903,544259,66044566,1083149,14641209,16402614,248285620,9391,22,1731,2255,0,0,0,21342615,38749187,94294798,55206994432,14103118,0,0,0,0,0,0,0,0,2825523,0,24382,0,0,190,70505829,7222753,2823785,0,0,-12903,1400,3588359,1293,229,85,85,0,0,0,1093603,44778,749693,3588440,2247,-436,0,0,0,0
