timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026900.841,0,0,0,0,0,0,0,594433728,1057988954624,630866851328,3894,30,2,79,2,3840,15100529,3796,937,8,52,10000,338561,7880,7880,1920,15439193,1920,15439090,7492376,0,0,0,4022,0,3839,37,0,0,0,0,0,112796,31009,738,36128295,937,6,6,6,505,11225811,112794,47397485,1037,18464092,100888028,0,17982888,660893454,39,0,88701,347442,14,0,0,0,7,1665971,64615123,26812620,0,3,63,0,0,0,36,64571992,2202,198,0,364,0,449,23,0,0,0,3723,3104,0,0,0,4265,26527958,28284,4465,698,761,46,0,39402,186,81746,3370,0,0,12862504960,4346363904,785065,265281,26665087,1271,0,96,786432,63787168,800468,202,2859242656,12884901888,134432,591899686,0,0,0,0,80,317,3,1201,15,26629721,248221,147688,147464,0,0,0,0,400,13133057,113022246,6008462700,689,729,8124,613,26266210,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11052471,1708324,1041056,1041043,3104357,18253300,12068,26664561,248226,0,171,30,3907,229,0,4136,0,16384,0,0,0,0,0,0,0,0,0,0,0,4688,887,-80776,39855837,39939856,92222372,884,39939905,0,697,0,6,884,4688,-201016,37334632,37501931,0,0,0,624,191272448,48779814,1710516,3099164,23,6797,33,93897,32867425,40418618,14588,3461782686,60827291,0,251407178697,251164585591,251162488439,350486370,251407178697,251056692327,251407178613,3335735296,3574002176,551,0,0,0,0,905,4949,7570366,583239,643277,0,0,0,0,0,44839500288,138120223,0,197228476,0,0,0,1719589,2201071,198947547,2661737,36204194,42376928,418336941,250,22,1762,41291,0,0,0,54762326,64862671,226410780,147363123200,50493257,0,0,15,0,0,0,0,0,13122394,0,1572317,0,0,12283,28443470,13133704,13124202,0,0,-50819,1705,13171265,1546,189,207,227,0,0,0,1424786,756,1190,13171363,22429,-208,0,0,0,0
1781026901.914,0,0,0,0,0,0,0,594593726,1058875345408,631165648384,3895,30,2,79,2,3826,15104355,3796,937,8,52,10000,338561,7882,7882,1913,15443019,1913,15442916,7492376,0,0,0,3978,0,3824,37,0,0,0,0,0,112849,31042,33,36158021,937,6,6,6,11,11237221,112847,47438674,44,18476398,100945896,0,17994649,661379811,24,0,88743,347536,2,0,0,0,7,1666007,64669285,26827917,0,3,63,0,0,0,36,64626106,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4266,26543077,28302,4466,698,761,46,0,39468,186,81787,3370,0,0,12883312640,4360470528,786336,266142,26680323,0,0,96,786432,63841280,800468,202,2860040404,12884901888,134493,592012413,0,0,0,0,80,323,4,1243,15,26644944,248381,147777,147525,0,0,0,0,400,13137692,113026880,6010373442,689,729,8124,613,26275475,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11054276,1708376,1041092,1041079,3104413,18258631,12070,26679797,248386,0,171,30,3908,229,0,4137,0,16384,0,0,0,0,0,0,0,0,0,0,0,4690,887,-80764,39869928,39953937,92254970,884,39953986,0,697,0,6,884,4690,-201035,37347859,37515167,0,0,0,624,191272448,48808563,1710516,3099164,21,7132,37,93946,32884318,40438943,14596,3453641673,60841541,0,251415319604,251171938749,251169841597,358627277,251415319604,251056692327,251415319396,3335735296,3574002176,551,0,0,0,0,905,4949,7574496,583239,643277,0,0,0,0,0,44846616576,138184933,0,197307436,0,0,0,1719589,2201071,199026506,2662014,36217788,42393306,418420438,237,22,1762,41303,0,0,0,54793695,64916760,226505212,147404446208,50522006,1,0,10,0,0,0,0,0,13126995,0,1572814,0,0,12287,28453894,13138313,13128807,0,0,-50826,1705,13175894,1546,189,207,227,0,0,0,1424786,740,981,13175992,22426,-213,0,0,0,0
1781026902.986,0,0,0,0,0,0,0,594752603,1059757574656,631473956352,3896,30,2,79,2,3832,15108187,3796,937,8,52,10000,338561,7884,7884,1916,15446851,1916,15446748,7492376,0,0,0,3995,0,3830,37,0,0,0,0,0,112909,31079,75,36189677,937,6,6,6,53,11248981,112907,47482161,95,18488396,101003504,0,18005823,661855084,100,0,89051,348965,5,0,0,0,7,1666049,64723177,26843793,0,3,63,0,0,0,36,64679946,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4268,26558854,28320,4467,698,761,46,0,39468,186,81828,3372,0,0,12867551232,4359929856,785373,266109,26695915,961,0,96,786432,63895134,800468,202,2860833388,12884901888,134850,592124422,0,0,0,0,80,323,4,1257,15,26660523,248547,147858,147809,0,0,0,0,400,13142284,113031472,6012271278,689,729,8124,613,26284661,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11056069,1708425,1041121,1041108,3104476,18263913,12072,26695389,248552,0,171,30,3909,229,0,4138,0,16384,0,0,0,0,0,0,0,0,0,0,0,4691,887,-80774,39883856,39967875,92287266,884,39967924,0,697,0,6,884,4691,-201071,37360900,37528235,0,0,0,624,191272448,48837641,1710518,3099177,19,7356,30,93990,32901250,40459296,14604,3445567781,60855674,0,251423393389,251179335138,251177237986,366701062,251423393389,251056692327,251423393368,3335735296,3574002176,551,0,0,0,0,905,4949,7578573,583239,643277,0,0,0,0,0,44853702656,138249929,0,197386565,0,0,0,1719589,2201071,199105634,2662335,36231306,42409571,418503257,231,22,1762,41318,0,0,0,54825728,64970579,226600634,147445850112,50551084,1,0,16,0,0,0,0,0,13131598,0,1573297,0,0,12291,28464277,13142917,13133409,0,0,-50839,1705,13180488,1546,189,207,227,0,0,0,1424786,737,794,13180586,22446,-197,0,0,0,0
1781026904.058,0,0,0,0,0,0,0,594911739,1060643047936,631781405184,3897,30,2,79,2,3814,15112001,3796,937,8,52,10000,338561,7886,7886,1907,15450665,1907,15450562,7492376,0,0,0,3944,0,3813,37,0,0,0,0,0,112963,31113,21,36219854,937,6,6,6,6,11260894,112961,47524313,27,18501390,101061180,0,18018242,662378822,98,0,89135,349395,1,0,0,0,7,1666085,64777282,26859622,0,3,63,0,0,0,36,64734015,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4269,26574587,28336,4468,698,761,46,0,39468,186,81863,3373,0,0,12860424192,4362190848,784938,266247,26711642,1397,0,96,786432,63949193,800468,202,2861627004,12884901888,134952,592236243,0,0,0,0,80,333,4,1234,15,26676239,248709,147942,147911,0,0,0,0,400,13146887,113036076,6014171918,689,729,8124,613,26293868,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11057830,1708479,1041153,1041140,3104528,18269215,12074,26711116,248714,0,171,30,3910,229,0,4139,0,16384,0,0,0,0,0,0,0,0,0,0,0,4692,887,-80781,39897870,39981896,92319678,884,39981945,0,697,0,6,884,4692,-201096,37374006,37541362,0,0,0,624,191272448,48866983,1710519,3099189,21,12333,31,94040,32918025,40479617,14611,3437461307,60869831,0,251431499991,251186736210,251184639058,374807664,251431499991,251056692327,251431499712,3335735296,3574002176,551,0,0,0,0,905,4949,7582684,583239,643277,0,0,0,0,0,44860736000,138314708,0,197465502,0,0,0,1719589,2201071,199184571,2662624,36244741,42425867,418586284,228,22,1762,41338,0,0,0,54857864,65024589,226695614,147487179264,50580429,0,0,17,0,0,0,0,0,13136213,0,1573801,0,0,12295,28474525,13147542,13138031,0,0,-50838,1705,13185090,1546,189,207,227,0,0,0,1424786,706,580,13185188,22436,-208,0,0,0,0
1781026905.130,0,0,0,0,0,0,0,595072741,1061533895168,632078319104,3898,30,2,79,2,3794,15115795,3796,937,8,52,10000,338561,7888,7888,1897,15454459,1897,15454356,7492376,0,0,0,3883,0,3793,37,0,0,0,0,0,113017,31148,73,36248794,937,6,6,6,19,11272094,113015,47564514,92,18514908,101119255,0,18031161,662925185,33,0,89242,349951,7,0,0,0,7,1666116,64831712,26874744,0,3,63,0,0,0,36,64788393,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4271,26589643,28345,4469,698,761,46,0,39478,186,81865,3376,0,0,12881903616,4378279936,786249,267229,26726636,86,0,97,786432,64003585,800468,202,2862429285,12884901888,135080,592349245,0,0,0,0,80,325,4,1248,15,26691220,248868,148020,148039,0,0,0,0,400,13151545,113040732,6016095363,689,729,8124,613,26303181,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11059628,1708538,1041186,1041173,3104581,18274571,12076,26726110,248873,0,171,30,3911,229,0,4140,0,16384,0,0,0,0,0,0,0,0,0,0,0,4693,887,-80786,39912036,39996068,92352443,884,39996117,0,697,0,6,884,4693,-201121,37387261,37554639,0,0,0,624,191272448,48896749,1710519,3099189,18,7590,29,94096,32935132,40499969,14616,3429198683,60884157,0,251439762522,251194069519,251191972367,383070195,251439762522,251056692327,251439762501,3335735296,3574002176,551,0,0,0,0,905,4949,7586841,583239,643277,0,0,0,0,0,44867889664,138380913,0,197546032,0,0,0,1719589,2201071,199265102,2662950,36258400,42442243,418670213,221,22,1762,41367,0,0,0,54890358,65078918,226791522,147529391104,50610194,1,0,10,0,0,0,0,0,13140852,0,1574302,0,0,12299,28484346,13152193,13142679,0,0,-50849,1705,13189746,1546,189,207,227,0,0,0,1424786,706,437,13189844,22441,-204,0,0,0,0
1781026906.198,0,0,0,0,0,0,0,595230681,1062410881536,632388715520,3899,30,2,79,2,3778,15119573,3796,937,8,52,10000,338561,7890,7890,1889,15458237,1889,15458134,7492376,0,0,0,3833,0,3776,37,0,0,0,0,0,113070,31180,61,36279938,937,6,6,6,9,11284250,113068,47607860,70,18527621,101176517,0,18043254,663447778,100,0,89318,350287,3,0,0,0,7,1666157,64885309,26890774,0,3,63,0,0,0,36,64841944,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4272,26605556,28351,4470,698,761,46,0,39481,186,81931,3377,0,0,12852068352,4373331968,784427,266927,26742570,1906,0,99,786432,64057144,800468,202,2863217169,12884901888,135176,592460595,0,0,0,0,80,328,4,1257,15,26707143,249031,148098,148135,0,0,0,0,400,13156108,113045296,6017980384,689,729,8124,613,26312311,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11061409,1708593,1041215,1041202,3104643,18279824,12077,26742044,249036,0,171,30,3912,229,0,4141,0,16384,0,0,0,0,0,0,0,0,0,0,0,4694,887,-80796,39925928,40009971,92384587,884,40010020,0,697,0,6,884,4694,-201151,37400228,37567631,0,0,0,624,191272448,48925820,1710521,3099216,31,18450,76,94134,32951997,40520268,14621,3421095923,60898204,0,251447865339,251201482882,251199385730,391173012,251447865339,251056692327,251447864689,3335735296,3574002176,551,0,0,0,0,905,4949,7590914,583239,643277,0,0,0,0,0,44874955776,138445148,0,197624315,0,0,0,1719589,2201071,199343383,2663243,36271841,42458581,418752571,219,22,1762,41387,0,0,0,54922276,65132434,226886054,147570433536,50639268,1,0,18,0,0,0,0,0,13145426,0,1574789,0,0,12303,28494254,13156769,13147251,0,0,-50859,1705,13194313,1546,189,207,227,0,0,0,1424786,694,198,13194411,22441,-207,0,0,0,0
1781026907.269,0,0,0,0,0,0,0,595391064,1063303399936,632688048128,3900,30,2,79,2,3792,15123365,3796,937,8,52,10000,338561,7892,7892,1896,15462029,1896,15461926,7492376,0,0,0,3879,0,3791,37,0,0,0,0,0,113122,31211,746,36310225,937,6,6,6,532,11295634,113120,47649581,1025,18539707,101234786,0,18054694,663947967,75,0,89461,351094,1,0,0,0,7,1666262,64939842,26906113,0,3,63,0,0,0,36,64896432,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4272,26620811,28353,4471,698,761,46,0,39481,186,81989,3377,0,0,12875038720,4386455552,785830,267728,26757746,504,0,97,786432,64111645,800468,202,2864014242,12884901888,135339,592571396,0,0,0,0,80,329,4,1238,15,26722302,249186,148179,148298,0,0,0,0,400,13160744,113049932,6019894280,689,729,8124,613,26321582,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11063231,1708646,1041245,1041232,3104703,18285157,12079,26757220,249191,0,171,30,3913,229,0,4142,0,16384,0,0,0,0,0,0,0,0,0,0,0,4695,887,-80799,39940009,40024059,92417188,884,40024108,0,697,0,6,884,4695,-201172,37413446,37580858,0,0,0,624,191272448,48954892,1710522,3099219,24,11556,37,94191,32969006,40540570,14629,3412958311,60912385,0,251456002336,251209187516,251207090364,399310009,251456002216,251056692327,251456000208,3335735296,3574002176,551,0,0,0,0,905,4949,7595030,583239,643277,0,0,0,0,0,44882034688,138509780,0,197703132,0,0,0,1719589,2201071,199422196,2663508,36285408,42474987,418835368,217,22,1762,41399,0,0,0,54953922,65186877,226980464,147611701760,50668340,1,1,13,1,0,0,0,0,13150058,0,1575289,0,0,12307,28502081,13161408,13151888,0,0,-50867,1705,13198948,1546,189,207,227,0,0,0,1424786,725,864,13199046,22448,-204,0,0,0,0
1781026908.344,0,0,0,0,0,0,0,595548251,1064176486912,632991514112,3901,30,2,79,2,3818,15127183,3796,937,8,52,10000,338561,7894,7894,1909,15465847,1909,15465744,7492376,0,0,0,3954,0,3816,37,0,0,0,0,0,113173,31242,746,36339671,937,6,6,6,570,11306764,113171,47690495,1026,18553330,101291804,0,18067668,664502272,100,0,89574,351445,1,0,0,0,7,1666370,64993204,26921734,0,3,63,0,0,0,36,64949744,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4272,26636391,28355,4472,698,761,46,0,39481,186,81996,3377,0,0,12853084160,4389126144,784490,267891,26772694,1846,0,96,786432,64164967,800468,202,2864797843,12884901888,135479,592681588,0,0,0,0,80,328,4,1233,15,26737820,249345,148258,148438,0,0,0,0,400,13165291,113054479,6021772988,689,729,8124,613,26330676,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11065007,1708703,1041279,1041266,3104763,18290391,12081,26772702,249350,0,171,30,3914,229,0,4143,0,16384,0,0,0,0,0,0,0,0,0,0,0,4696,887,-80820,39953826,40037896,92449191,884,40037945,0,697,0,6,884,4696,-201207,37426396,37593838,0,0,0,625,191272448,48983739,1710525,3099270,91,5146,736,94242,32985695,40560567,14641,3457476513,60926368,0,251464076980,251217115778,251215018626,354792543,251464076980,251109284437,251464076980,3335735296,3574002176,551,0,0,0,0,905,4949,7599056,583239,643277,0,0,0,0,0,44889038336,138573591,0,197780920,0,0,0,1719590,2201087,199499992,2663791,36298832,42491138,418916934,218,22,1762,41434,0,0,0,54985470,65240141,227074172,147652523520,50697194,1,1,15,1,0,0,0,0,13154554,0,1575746,0,0,12310,28512246,13165901,13156385,0,0,-50875,1705,13203498,1546,189,207,227,0,0,0,1424786,738,996,13203596,22456,-201,0,0,0,0
1781026909.415,0,0,0,0,0,0,0,595707702,1065067203072,633294447104,3902,30,2,79,2,3852,15131035,3796,937,8,52,10000,338561,7896,7896,1926,15469699,1926,15469596,7492376,0,0,0,4055,0,3850,37,0,0,0,0,0,113226,31276,47,36370360,937,6,6,6,15,11318759,113224,47732696,62,18564917,101349801,0,18078599,664940950,77,0,89738,352272,2,0,0,0,7,1666405,65047611,26937237,0,3,63,0,0,0,36,65004105,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4272,26651860,28355,4473,698,761,46,0,39481,186,81996,3377,0,0,12870533120,4396285952,785554,268328,26788541,781,0,97,786432,64219334,800468,202,2865592820,12884901888,135668,592793754,0,0,0,0,80,333,4,1243,15,26753066,249507,148333,148626,0,0,0,0,400,13169897,113059086,6023674994,689,729,8124,613,26339886,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11066786,1708766,1041316,1041303,3104813,18295690,12083,26788015,249512,0,171,30,3915,229,0,4144,0,16384,0,0,0,0,0,0,0,0,0,0,0,4697,887,-80826,39967834,40051916,92481614,884,40051965,0,697,0,6,884,4697,-201231,37439513,37606971,0,0,0,625,191272448,49012754,1710526,3099281,21,7642,27,94289,33002571,40580904,14648,3449239918,60940595,0,251472313468,251224515466,251222418314,363029031,251472313468,251109284437,251472313468,3335735296,3574002176,551,0,0,0,0,905,4949,7603220,583239,643277,0,0,0,0,0,44896115200,138639565,0,197861121,0,0,0,1719590,2201087,199580192,2664079,36312480,42507538,419000128,213,22,1762,41437,0,0,0,55017268,65294465,227170167,147694609408,50726211,0,0,15,0,0,0,0,0,13159197,0,1576246,0,0,12314,28521465,13170554,13161032,0,0,-50886,1705,13208104,1546,189,207,227,0,0,0,1424786,724,763,13208202,22455,-203,0,0,0,0
1781026910.484,0,0,0,0,0,0,0,595867900,1065955740160,633601430528,3903,30,2,79,2,3860,15134895,3796,937,8,52,10000,338561,7898,7898,1930,15473559,1930,15473456,7492376,0,0,0,4078,0,3858,37,0,0,0,0,0,113279,31308,40,36399392,937,6,6,6,11,11330237,113277,47773261,51,18578471,101407731,0,18091457,665499458,94,0,89910,353256,1,0,0,0,7,1666438,65101918,26952916,0,3,63,0,0,0,36,65058344,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4272,26667489,28360,4474,698,761,46,0,39481,186,82001,3377,0,0,12866912256,4401086464,785334,268621,26803879,1003,0,97,786432,64273605,800468,202,2866391431,12884901888,135864,592906184,0,0,0,0,80,323,4,1253,15,26768871,249670,148411,148815,0,0,0,0,400,13174529,113063718,6025587667,689,729,8124,613,26349152,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11068554,1708815,1041345,1041332,3104868,18301024,12085,26803481,249674,0,171,30,3916,229,0,4145,0,16384,0,0,0,0,0,0,0,0,0,0,0,4698,887,-80828,39981948,40066037,92514235,884,40066086,0,697,0,6,884,4698,-201252,37452719,37620196,0,0,0,626,191272448,49041929,1710527,3099301,69,7652,975,94351,33019529,40601237,14651,3554282247,60954827,0,251480405123,251231961159,251229864007,257986809,251480405123,251222418314,251480405123,3335735296,3574002176,551,0,0,0,0,905,4949,7607352,583239,643277,0,0,0,0,0,44903201280,138704903,0,197940690,0,0,0,1719591,2201098,199659763,2664361,36325985,42523863,419083665,214,22,1762,41451,0,0,0,55049300,65348671,227265839,147736209920,50755389,0,0,1,1,0,0,0,0,13163832,0,1576747,0,0,12318,28530291,13175195,13165666,0,0,-50890,1705,13212737,1546,189,207,227,0,0,0,1424786,710,593,13212835,22450,-209,0,0,0,0
1781026911.563,0,0,0,0,0,0,0,596028070,1066846128640,633911566848,3904,30,2,79,2,3864,15138759,3796,937,8,52,10000,338561,7900,7900,1932,15477423,1932,15477320,7492376,0,0,0,4095,0,3863,37,0,0,0,0,0,113335,31343,33,36431510,937,6,6,6,18,11342310,113333,47817513,51,18589892,101465693,0,18101817,665930146,100,0,90309,354629,4,0,0,0,7,1666473,65156308,26968992,0,3,63,0,0,0,36,65112706,2202,198,0,364,0,449,23,0,0,0,3723,3110,0,0,0,4272,26683508,28360,4475,698,761,46,0,39481,186,82001,3377,0,0,12872859648,4399120384,785697,268501,26819816,638,0,96,786432,64327957,800468,202,2867189346,12884901888,136449,593018299,0,0,0,0,80,336,4,1234,15,26784303,249832,148491,149106,0,0,0,0,400,13179165,113068354,6027502903,689,729,8124,613,26358426,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11070291,1708868,1041382,1041369,3104925,18306360,12087,26819290,249837,0,171,30,3917,229,0,4146,0,16384,0,0,0,0,0,0,0,0,0,0,0,4699,887,-80830,39996041,40080137,92546854,884,40080186,0,697,0,6,884,4699,-201298,37465925,37633423,0,0,0,626,191272448,49070929,1710531,3099361,20,9798,30,94399,33036430,40621436,14653,3546118476,60969131,0,251488568815,251239184425,251237087273,266150501,251488568815,251222418314,251488568730,3335735296,3574002176,551,0,0,0,0,905,4949,7611487,583239,643277,0,0,0,0,0,44910313472,138770316,0,198020405,0,0,0,1719593,2201122,199739480,2664640,36339558,42540139,419167172,308,22,1762,41468,0,0,0,55081293,65403003,227361940,147777920000,50784392,0,0,11,0,0,0,0,0,13168432,0,1577243,0,0,12322,28539194,13179808,13170275,0,0,-50903,1705,13217372,1546,189,207,227,0,0,0,1424786,708,422,13217470,22449,-210,0,0,0,0
