timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085555.362,0,0,0,0,0,0,0,419795187,2524419607040,1024308828160,4689,30,2,166,2,3717,20153106,3726,1980,7,31,4542,130284,4720,4720,3717,20300718,3717,20283390,4622770,0,0,0,4709,0,3678,26,0,0,0,0,0,122532,92786,775,67198099,1980,5,5,5,269,27532708,122804,95351311,1024,64131445,167369273,0,40044574,1579168750,3,0,15799252,91373385,5,0,0,0,27,2080870,154103921,54862938,0,52,703,0,0,0,7251,153264323,13926,24,0,12039,2,599527,5002,0,0,0,18832,14118,0,0,0,27044,53220564,168486,7567,190,204,47,1,206498,898,966082,19156,0,0,2147188736,512770048,131054,31297,47816291,0,0,18,131072,152730601,1235797,16514,2127740335,2147483648,21902795,450714931,0,0,0,0,80,513,6,1743,21,47816870,428332,287351,7044952,0,0,0,0,400,8315778,108204945,3882899761,689,729,8547,615,16631671,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7813718,290115,193790,193790,1684540,12716261,11055,47816782,428334,0,207,17,4710,229,0,4939,0,16384,0,0,0,0,0,0,0,0,0,0,0,5174,416,-18698,25273121,25290614,58509802,414,25290659,0,1266,3,23,414,5174,-50942,23720869,23757559,0,0,0,702,191272448,52111835,1706294,3249362,38,11394,70,91474,33835769,46772074,8288,3778147873,39339103,0,324791958702,324770331992,324768234840,34121166,324791958702,324757837536,324791958099,3335735296,3574002176,330,0,0,0,0,300,452,6856843,71893,75484,0,439,0,0,0,27728481792,103105687,0,140751069,0,0,0,1694051,2316768,142446237,1395646,35716381,46417903,336549767,678,22,1731,11213,0,0,0,68626431,154359885,204933803,98542110720,53821679,1,0,35,8,0,0,0,0,8315775,0,1016086,0,0,7938,96552058,12715093,8314777,0,0,-17054,1678,8353631,1454,270,85,85,0,0,0,1093603,692,492,8353720,2967,-311,1,1,1,27781
1781085556.435,0,0,0,0,0,0,0,419895050,2525543188992,1024641101312,4690,30,2,166,2,3679,20156785,3726,1980,7,31,4542,130284,4721,4721,3679,20304399,3681,20287069,4622770,0,0,0,4696,0,3674,26,0,0,0,0,0,122566,92821,711,67223577,1980,5,5,5,313,27542295,122838,95386479,1033,64167497,167438396,0,40059471,1579879737,27,0,15812429,91448388,15,0,0,0,27,2080994,154172536,54881409,0,52,703,0,0,0,7251,153332800,13926,24,0,12039,2,599527,5003,0,0,0,18846,14125,0,0,0,27050,53238686,168539,7574,190,204,47,1,206517,899,966279,19161,0,0,2147205120,497680384,131054,30376,47829557,0,0,18,131072,152799100,1235797,16514,2128270952,2147483648,21922342,450784064,0,0,0,0,80,579,7,1810,22,47831853,428468,287429,7048488,0,0,0,0,400,8318659,108207826,3884089596,689,729,8547,615,16637436,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7814878,290158,193818,193818,1684580,12719550,11057,47831719,428470,0,207,17,4711,229,0,4940,0,16384,0,0,0,0,0,0,0,0,0,0,0,5175,416,-18706,25281885,25299387,58530080,414,25299432,0,1266,3,23,414,5175,-50953,23729087,23765790,0,0,0,702,191272448,52130118,1706312,3249701,43,16043,74,91512,33847328,46788163,8291,3772915181,39347993,0,324797191275,324777089331,324774992179,39353739,324797191275,324757837536,324797190887,3335735296,3574002176,330,0,0,0,0,300,452,6859305,71900,75491,0,439,0,0,0,27732961792,103144723,0,140798985,0,0,0,1694062,2316984,142494164,1395846,35726475,46431579,336601217,547,22,1731,11220,0,0,0,68650705,154428423,205003800,98567375872,53839979,0,1,38,6,0,0,0,0,8318687,0,1016371,0,0,7940,96579783,12717989,8317685,0,0,-17057,1678,8356511,1454,270,85,85,0,0,0,1093603,703,981,8356600,2966,-313,1,1,1,27781
1781085557.510,0,0,0,0,0,0,0,419992826,2526646815232,1024961432576,4692,30,2,166,2,3742,20164202,3726,1980,7,31,4542,130284,4723,4723,3742,20311816,3742,20294486,4622770,0,0,0,4799,0,3741,27,0,0,0,0,0,122600,92854,878,67248767,1980,5,5,5,298,27551775,122872,95421685,1024,64202842,167506434,0,40076140,1580641706,21,0,15823849,91515533,3,0,0,0,27,2081116,154239942,54899171,0,52,703,0,0,0,7251,153400079,13926,24,0,12039,2,599527,5010,0,0,0,18851,14135,0,0,0,27059,53256042,168599,7576,190,204,47,1,206634,899,966446,19173,0,0,2138292224,489832448,130510,29897,47846454,545,0,17,131072,152866416,1235797,16514,2128795550,2147483648,21939456,450855493,0,0,0,0,80,541,6,1867,23,47846406,428599,287513,7051625,0,0,0,0,400,8321484,108210649,3885258972,689,729,8547,615,16643083,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7816015,290207,193847,193847,1684623,12722776,11059,47846440,428601,0,207,17,4712,229,0,4941,0,16384,0,0,0,0,0,0,0,0,0,0,0,5176,416,-18710,25290478,25307978,58549969,414,25308023,0,1266,3,23,414,5176,-50952,23737149,23773853,0,0,0,702,191272448,52148627,1706335,3250093,23,6112,37,91551,33858961,46803944,8293,3767583790,39356888,0,324802522802,324783625267,324781528115,44685266,324802522802,324757837536,324802522782,3335735296,3574002176,330,0,0,0,0,300,452,6861766,71909,75500,0,439,0,0,0,27737461248,103183670,0,140846812,0,0,0,1694076,2317244,142542006,1396022,35736691,46445019,336652817,579,22,1731,11231,0,0,0,68674788,154495749,205072583,98592697344,53858510,0,0,18,0,0,0,0,0,8321468,0,1016691,0,0,7943,96608068,12720755,8320470,0,0,-17064,1678,8359335,1454,270,85,85,0,0,0,1093603,665,166,8359424,2969,-306,1,1,1,27781
1781085558.583,0,0,0,0,0,0,0,420090698,2527748426240,1025254053376,4693,30,2,166,2,3797,20167999,3726,1980,7,31,4542,130284,4724,4724,3797,20315613,3797,20298283,4622770,0,0,0,4962,0,3796,27,0,0,0,0,0,122637,92892,827,67277030,1980,5,5,5,197,27561546,122909,95460016,1041,64234146,167574313,0,40091935,1581443273,78,0,15832679,91565384,9,0,0,0,27,2081238,154307221,54915261,0,52,703,0,0,0,7251,153467233,13926,24,0,12039,2,599527,5015,0,0,0,18853,14140,0,0,0,27067,53271849,168644,7577,190,204,47,1,206704,899,966549,19185,0,0,2146828288,508100608,131032,31012,47860022,0,0,40,131072,152933591,1235797,16514,2129316711,2147483648,21953208,450924039,0,0,0,0,80,549,6,1873,23,47859828,428724,287577,7054275,0,0,0,0,400,8324311,108213477,3886425067,689,729,8547,615,16648744,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7817163,290251,193873,193873,1684670,12726004,11061,47859880,428726,0,207,17,4713,229,0,4942,0,16384,0,0,0,0,0,0,0,0,0,0,0,5177,416,-18710,25299070,25316568,58569869,414,25316613,0,1266,3,23,414,5177,-50959,23745227,23781931,0,0,0,702,191272448,52167842,1706357,3250482,21,4360,43,91590,33870783,46819867,8295,3762377687,39365650,0,324807728797,324788195078,324786097926,49891261,324807728797,324757837536,324807728797,3335735296,3574002176,330,0,0,0,0,300,452,6864251,71915,75506,0,439,0,0,0,27741889024,103221895,0,140893784,0,0,0,1694091,2317440,142588992,1396217,35746732,46458484,336703376,525,22,1731,11235,0,0,0,68698928,154562926,205138355,98617523200,53877749,0,0,4,0,0,0,0,0,8324297,0,1016982,0,0,7945,96624330,12723625,8323299,0,0,-17068,1678,8362161,1454,270,85,85,0,0,0,1093603,688,508,8362250,2957,-315,1,1,1,27781
1781085559.656,0,0,0,0,0,0,0,420187167,2528836454912,1025554162176,4694,30,2,166,2,3793,20171792,3726,1980,7,31,4542,130284,4725,4725,3793,20319406,3793,20302076,4622770,0,0,0,4950,0,3792,27,0,0,0,0,0,122673,92928,840,67303722,1980,5,5,5,184,27571718,122945,95497234,1036,64266118,167641310,0,40109376,1582209293,89,0,15841671,91622914,10,0,0,0,27,2081356,154373653,54931841,0,52,703,0,0,0,7251,153533536,13926,24,0,12039,2,599527,5019,0,0,0,18864,14142,0,0,0,27073,53288183,168695,7579,190,204,47,1,206758,899,966636,19196,0,0,2146762752,511098880,131028,31195,47873987,0,0,44,131072,152999928,1235797,16514,2129830223,2147483648,21965987,450990835,0,0,0,0,80,536,6,1837,22,47873793,428852,287653,7056890,0,0,0,0,400,8327097,108216262,3887576496,689,729,8547,615,16654323,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7818235,290286,193895,193895,1684707,12729189,11063,47873845,428854,0,207,17,4714,229,0,4943,0,16384,0,0,0,0,0,0,0,0,0,0,0,5178,416,-18708,25307532,25325025,58589459,414,25325070,0,1266,3,23,414,5178,-50969,23753213,23789919,0,0,0,703,191272448,52186334,1706387,3251111,16,6316,31,91630,33882110,46834916,8298,3790266476,39374201,0,324812708465,324792803037,324790705885,22002580,324812708465,324790705885,324812708096,3335735296,3574002176,330,0,0,0,0,300,452,6866687,71920,75511,0,439,0,0,0,27746186240,103259507,0,140939924,0,0,0,1694114,2317836,142635156,1396428,35756464,46471193,336753193,481,22,1731,11241,0,0,0,68722386,154629302,205203772,98641793024,53896270,1,1,8,0,0,0,0,0,8327104,0,1017267,0,0,7947,96643608,12726435,8326109,0,0,-17075,1678,8364947,1454,270,85,85,0,0,0,1093603,699,882,8365036,2962,-309,1,1,1,27781
1781085560.730,0,0,0,0,0,0,0,420283371,2529920944640,1025854202880,4695,30,2,166,2,3749,20175541,3726,1980,7,31,4542,130284,4726,4726,3749,20323155,3749,20305825,4622770,0,0,0,4918,0,3748,26,0,0,0,0,0,122710,92965,857,67331553,1980,5,5,5,167,27581775,122982,95535534,1031,64297349,167708071,0,40125737,1583010306,97,0,15850563,91671433,6,0,0,0,27,2081476,154439849,54948407,0,52,703,0,0,0,7251,153599604,13926,24,0,12039,2,599527,5025,0,0,0,18868,14147,0,0,0,27076,53304523,168728,7580,190,204,47,1,206773,900,966762,19203,0,0,2138587136,513867776,130529,31364,47887793,520,0,21,131072,153066026,1235797,16514,2130342822,2147483648,21979124,451058265,0,0,0,0,80,562,7,1811,22,47887599,428979,287725,7059650,0,0,0,0,400,8329876,108219043,3888724177,689,729,8547,615,16659869,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7819334,290331,193915,193915,1684750,12732362,11065,47887651,428981,0,207,17,4715,229,0,4944,0,16384,0,0,0,0,0,0,0,0,0,0,0,5179,416,-18719,25315978,25333482,58609001,414,25333527,0,1266,3,23,414,5179,-50996,23761098,23797831,0,0,0,703,191272448,52205249,1706407,3251508,24,8414,36,91671,33893758,46850717,8299,3785130594,39382805,0,324817844173,324797074908,324794977756,27138288,324817844173,324790705885,324817843550,3335735296,3574002176,330,0,0,0,0,300,452,6869141,71926,75518,0,439,0,0,0,27750540800,103297231,0,140986240,0,0,0,1694128,2318086,142681483,1396630,35766498,46484545,336802917,458,22,1731,11248,0,0,0,68746389,154695458,205269483,98666287616,53915206,1,0,36,0,0,0,0,0,8329905,0,1017547,0,0,7949,96673926,12729238,8328912,0,0,-17083,1678,8367724,1454,270,85,85,0,0,0,1093603,721,1176,8367813,2972,-304,1,1,1,27781
1781085561.803,0,0,0,0,0,0,0,420378782,2530998422016,1026155273728,4696,30,2,166,2,3740,20179281,3726,1980,7,31,4542,130284,4727,4727,3740,20326895,3740,20309565,4622770,0,0,0,4891,0,3739,26,0,0,0,0,0,122748,93003,710,67360130,1980,5,5,5,314,27592110,123020,95574809,1031,64326972,167774473,0,40140918,1583776094,95,0,15858882,91723221,5,0,0,0,27,2081605,154505629,54965039,0,52,703,0,0,0,7251,153665259,13926,24,0,12039,2,599527,5030,0,0,0,18869,14154,0,0,0,27083,53320945,168752,7582,190,204,47,1,206781,900,966884,19215,0,0,2135212032,515719168,130323,31477,47901868,732,0,16,131072,153131721,1235797,16514,2130855295,2147483648,21991726,451128418,0,0,0,0,80,561,7,1828,22,47901674,429110,287797,7062206,0,0,0,0,400,8332636,108221804,3889864109,689,729,8547,615,16665394,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7820452,290376,193942,193942,1684803,12735519,11067,47901726,429112,0,207,17,4716,229,0,4945,0,16384,0,0,0,0,0,0,0,0,0,0,0,5180,416,-18725,25324379,25341890,58628450,414,25341935,0,1266,3,23,414,5180,-51017,23768972,23805718,0,0,0,703,191272448,52223245,1706435,3251996,28,8832,54,91708,33904991,46866157,8300,3779946996,39391387,0,324823027928,324801455538,324799358386,32322043,324823027928,324790705885,324823027445,3335735296,3574002176,331,0,0,0,0,300,452,6871537,71934,75530,0,439,0,0,0,27754889216,103334601,0,141032175,0,0,0,1694144,2318311,142727436,1396839,35776063,46497581,336853529,485,22,1731,11264,0,0,0,68769389,154761174,205334689,98690656256,53933233,1,0,37,0,0,0,0,0,8332609,0,1017843,0,0,7952,96711244,12731914,8331610,0,0,-17089,1678,8370486,1454,270,85,85,0,0,0,1093603,662,158,8370575,2970,-306,1,1,1,27781
1781085562.876,0,0,0,0,0,0,0,420474385,2532074326528,1026455779328,4697,30,2,166,2,3659,20182940,3726,1980,7,31,4542,130284,4728,4728,3659,20330554,3659,20313224,4622770,0,0,0,4550,0,3658,27,0,0,0,0,0,122785,93040,736,67387719,1980,5,5,5,288,27602409,123057,95613152,1037,64356567,167840814,0,40156679,1584565225,94,0,15866759,91779046,11,0,0,0,27,2081733,154571376,54981657,0,52,703,0,0,0,7251,153730863,13926,24,0,12039,2,599527,5034,0,0,0,18873,14160,0,0,0,27087,53337241,168805,7583,190,204,47,1,206889,900,967002,19219,0,0,2145615872,517816320,130958,31605,47915826,98,0,16,131072,153197360,1235797,16514,2131364495,2147483648,22003787,451195130,0,0,0,0,80,533,6,1801,22,47915761,429241,287873,7064865,0,0,0,0,400,8335396,108224562,3891003695,689,729,8547,615,16670913,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7821552,290414,193965,193965,1684848,12738675,11069,47915684,429242,0,207,17,4717,229,0,4946,0,16384,0,0,0,0,0,0,0,0,0,0,0,5181,416,-18735,25332770,25350288,58647880,414,25350333,0,1266,3,23,414,5181,-51028,23776853,23813612,0,0,0,703,191272448,52242224,1706462,3252521,19,4777,82,91759,33916632,46881609,8305,3774934570,39399909,0,324828040371,324806821072,324804723920,37334486,324828040371,324790705885,324828040371,3335735296,3574002176,331,0,0,0,0,300,452,6873959,71940,75537,0,439,0,0,0,27759211520,103371803,0,141077882,0,0,0,1694161,2318607,142773160,1397039,35785977,46510657,336902918,459,22,1731,11265,0,0,0,68793399,154826793,205399779,98714768896,53952241,0,0,-1,0,0,0,0,0,8335378,0,1018130,0,0,7954,96725636,12734703,8334385,0,0,-17095,1678,8373247,1454,270,85,85,0,0,0,1093603,680,461,8373336,2973,-306,1,1,1,27781
1781085563.948,0,0,0,0,0,0,0,420570510,2533158455808,1026764158976,4698,30,2,166,2,3684,20186624,3726,1980,7,31,4542,130284,4729,4729,3684,20334238,3684,20316908,4622770,0,0,0,4724,0,3683,26,0,0,0,0,0,122824,93079,729,67416913,1980,5,5,5,295,27613151,123096,95653498,1033,64386196,167907516,0,40172111,1585294037,94,0,15875010,91828913,7,0,0,0,27,2081853,154637532,54998773,0,52,703,0,0,0,7251,153796890,13926,24,0,12039,2,599527,5035,0,0,0,18884,14165,0,0,0,27095,53353993,168869,7584,190,204,47,1,206999,900,967126,19226,0,0,2133114880,514277376,130195,31389,47930252,854,0,23,131072,153263413,1235797,16514,2131876836,2147483648,22016163,451262914,0,0,0,0,80,568,7,1771,22,47930058,429375,287951,7067554,0,0,0,0,400,8338162,108227329,3892149096,689,729,8547,615,16676457,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7822706,290447,193981,193981,1684892,12741836,11071,47930110,429377,0,207,17,4718,229,0,4947,0,16384,0,0,0,0,0,0,0,0,0,0,0,5182,416,-18736,25341199,25358722,58667370,414,25358767,0,1266,3,23,414,5182,-51040,23784733,23821504,0,0,0,703,191272448,52261013,1706481,3252871,32,3272,498,91798,33928187,46897440,8306,3769965883,39408446,0,324833009058,324812148251,324810051099,42303173,324833009058,324790705885,324833009037,3335735296,3574002176,331,0,0,0,0,300,452,6876383,71944,75541,0,439,0,0,0,27763501056,103408933,0,141123538,0,0,0,1694173,2318814,142818827,1397250,35795852,46524158,336952572,576,22,1731,11267,0,0,0,68817302,154892936,205465283,98738787840,53971047,1,0,40,1,0,0,0,0,8338180,0,1018418,0,0,7956,96755864,12737505,8337189,0,0,-17101,1678,8376014,1454,270,85,85,0,0,0,1093603,696,686,8376103,2969,-306,1,1,1,27781
1781085565.021,0,0,0,0,0,0,0,420666482,2534238784000,1027065531904,4699,30,2,160,2,3725,20190349,3721,2017,7,31,4542,130284,4730,4730,3725,20337963,3725,20320633,4668520,0,0,0,4752,0,3724,27,0,0,0,0,0,122861,93115,685,67444541,2017,5,5,5,346,27623072,123133,95691806,1033,64416903,167974091,0,40187922,1586077187,94,0,15883546,91876562,6,0,0,0,27,2081960,154703559,55015456,0,52,703,0,0,0,7251,153862775,13926,24,0,12039,2,599527,5036,0,0,0,18890,14169,0,0,0,27102,53370414,168914,7586,190,204,47,1,207027,901,967269,19233,0,0,2131804160,516882432,130115,31548,47943898,941,0,16,131072,153329347,1235797,16514,2132387814,2147483648,22029306,451329915,0,0,0,0,80,553,6,1761,22,47944043,429503,288028,7070335,0,0,0,0,400,8340937,108230101,3893294346,689,729,8547,615,16682005,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7823822,290477,194001,194001,1684930,12745004,11073,47944012,429504,0,207,17,4719,229,0,4948,0,16384,0,0,0,0,0,0,0,0,0,0,0,5184,416,-18720,25349648,25367159,58686915,414,25367204,0,1266,3,23,414,5184,-51037,23792652,23829419,0,0,0,703,191272448,52279965,1706503,3253297,22,5404,54,91836,33939815,46913029,8306,3765078636,39416927,0,324837896305,324817282371,324815185219,47190420,324837896305,324790705885,324837896305,3335735296,3574002176,331,0,0,0,0,300,452,6878855,71947,75544,0,439,0,0,0,27767777280,103446332,0,141169402,0,0,0,1694188,2319075,142864707,1397451,35805744,46537299,337002263,527,22,1731,11274,0,0,0,68841358,154958832,205530685,98762859008,53990023,0,0,-2,0,0,0,0,0,8340948,0,1018685,0,0,7958,96777340,12740275,8339957,0,0,-17111,1678,8378787,1454,270,85,85,0,0,0,1093603,714,929,8378876,2960,-312,1,1,1,27781
1781085566.093,0,0,0,0,0,0,0,420762685,2535323650560,1027369542144,4700,30,2,160,2,3759,20194108,3721,2017,7,31,4542,130284,4731,4731,3759,20341722,3759,20324392,4668520,0,0,0,4955,0,3758,26,0,0,0,0,0,122899,93154,688,67473103,2017,5,5,5,336,27633761,123171,95731143,1040,64446499,168040789,0,40202931,1586831139,91,0,15891880,91920118,6,0,0,0,27,2082082,154769765,55032279,0,52,703,0,0,0,7251,153928852,13926,24,0,12039,2,599527,5039,0,0,0,18891,14174,0,0,0,27106,53387043,168941,7587,190,204,47,1,207035,901,967383,19238,0,0,2134704128,516227072,130292,31508,47958346,761,0,16,131072,153395453,1235797,16514,2132900118,2147483648,22042061,451397272,0,0,0,0,80,546,6,1801,22,47958152,429634,288101,7072966,0,0,0,0,400,8343720,108232886,3894441640,689,729,8547,615,16687560,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7824931,290525,194028,194028,1684967,12748182,11077,47958204,429636,0,207,17,4721,229,0,4950,0,16384,0,0,0,0,0,0,0,0,0,0,0,5185,416,-18745,25358083,25375617,58706461,414,25375662,0,1266,3,23,414,5185,-51073,23800531,23837330,0,0,0,703,191272448,52298779,1706532,3253847,23,7787,35,91880,33951320,46928427,8306,3759937322,39425523,0,324843037504,324821970893,324819873741,52331619,324843037483,324790705885,324843036983,3335735296,3574002176,331,0,0,0,0,300,452,6881309,71952,75549,0,439,0,0,0,27772111360,103483675,0,141215324,0,0,0,1694205,2319407,142910644,1397638,35815353,46550134,337051991,473,22,1731,11274,0,0,0,68865249,155025022,205596125,98787166208,54008864,1,0,37,1,0,0,0,0,8343735,0,1018980,0,0,7960,96794694,12743069,8342744,0,0,-17124,1678,8381568,1454,270,85,85,0,0,0,1093603,715,1262,8381657,2976,-304,1,1,1,27781
