timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781068238.080,0,0,0,0,0,0,0,795622671,897714688,580473561088,3955,30,124,125,125,8513,20156864,8609,30,124,60,10002,390863,24044,24044,1412,20547733,1412,20546204,15277997,0,0,0,8309,0,8506,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40893234,0,0,0,0,0,0,0,0,0,0,0,7,1534852,54817,20601704,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1576,0,0,0,2177,20458459,13251,4139,3516,8092,43,0,17031,88,50899,1884,0,0,25160679424,17930764288,1535686,1094407,20547727,577592,0,258,2113536,54668,0,0,3735053673,34628173824,0,729698290,0,0,0,0,80,460,5,2111,26,20395255,173104,145165,53965,0,0,0,0,400,19000368,118887392,8457869022,308,729,6808,613,38001139,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12868836,1721840,1047433,1047435,3121961,24943781,21863,20546539,173128,0,106,52,3974,224,0,4198,0,16384,0,0,0,0,0,0,0,0,0,0,0,4675,774,-126621,57655082,57785433,133376953,770,57785480,0,1117,1,26,770,4675,-329574,53961168,54241375,0,0,0,615,191272448,75795487,1002918,1511908,15,8354,26,159376,48702509,58874251,165182,1865178069,76824628,0,83368695430,81434210602,81432113450,1947090809,83368695430,81421604621,83368695236,3335735296,3574002176,622,0,0,0,0,601,3904,12604858,457217,555275,0,29,0,0,0,52220017152,206764872,0,282581797,0,0,0,1008326,1149283,283589532,3293088,45982067,54652514,523417826,241,22,1725,98110,0,0,0,79491885,363208,304696672,191986768896,76801523,1,0,0,0,0,0,0,0,18966012,0,2072096,0,0,16188,35774165,19001738,18977456,0,0,-117541,1500,19039330,1341,228,122,159,0,0,0,1487511,773,968,19039438,58610,-154,0,0,0,0
1781068239.151,0,0,0,0,0,0,0,795965551,897714688,580703798784,3956,30,124,125,125,8534,20165398,8609,30,124,60,10002,390863,24050,24050,1426,20556267,1426,20554738,15277997,0,0,0,8373,0,8527,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40900710,0,0,0,0,0,0,0,0,0,0,0,7,1534852,54817,20610238,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1576,0,0,0,2177,20466920,13251,4140,3516,8092,43,0,17031,88,50939,1884,0,0,25160679424,17944788992,1535686,1095263,20556261,577592,0,258,2113536,54668,0,0,3736662950,34628173824,0,729935442,0,0,0,0,80,467,5,2109,26,20403769,173175,145229,53965,0,0,0,0,400,19010455,118897480,8462033202,308,729,6808,613,38021312,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12872213,1721905,1047470,1047472,3122028,24955351,21865,20555073,173199,0,106,52,3975,224,0,4199,0,16384,0,0,0,0,0,0,0,0,0,0,0,4676,774,-126692,57685626,57816063,133447652,770,57816108,0,1117,1,26,770,4676,-329810,53989678,54270093,0,0,0,615,191272448,75837373,1002918,1511908,19,10932,37,159450,48727031,58899971,165241,1848351321,76854597,0,83385522320,81449653671,81447556519,1963917699,83385522212,81421604621,83385521152,3335735296,3574002176,622,0,0,0,0,601,3904,12612730,457246,555349,0,29,0,0,0,52234905600,206879881,0,282726774,0,0,0,1008326,1149283,283734511,3293933,45997542,54668935,523597320,180,22,1725,98179,0,0,0,79535022,363208,304850205,192062616576,76843407,0,0,0,0,0,0,0,0,18976038,0,2073136,0,0,16196,35793983,19011802,18987507,0,0,-117649,1500,19049412,1341,228,122,159,0,0,0,1487511,755,1032,19049520,58642,-166,0,0,0,0
1781068240.234,0,0,0,0,0,0,0,796302430,897714688,580933654016,3957,30,124,125,125,8526,20173924,8609,30,124,60,10002,390863,24056,24056,1430,20564793,1430,20563264,15277997,0,0,0,8346,0,8518,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40907953,0,0,0,0,0,0,0,0,0,0,0,7,1534852,54817,20618764,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1576,0,0,0,2177,20475404,13252,4141,3517,8095,43,0,17031,88,50963,1884,0,0,25160679424,17956864000,1535686,1096000,20564787,577592,0,258,2113536,54668,0,0,3738254529,34628173824,0,730169457,0,0,0,0,80,477,5,2124,26,20412265,173245,145292,53965,0,0,0,0,400,19020424,118907449,8466153681,308,729,6808,613,38041256,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12875468,1721961,1047505,1047507,3122091,24966787,21868,20563599,173269,0,106,52,3976,224,0,4200,0,16384,0,0,0,0,0,0,0,0,0,0,0,4678,774,-126828,57715812,57846396,133517399,770,57846443,0,1117,1,26,770,4678,-330179,54017748,54298514,0,0,0,615,191272448,75877815,1002918,1511908,17,8772,22,159499,48750948,58925021,165312,1831818509,76884240,0,83402054831,81464889424,81462792272,1980450210,83402054810,81421604621,83402054673,3335735296,3574002176,622,0,0,0,0,601,3904,12620429,457276,555425,0,29,0,0,0,52249629184,206995624,0,282872162,0,0,0,1008326,1149283,283879896,3294644,46013069,54685397,523774071,173,22,1725,98259,0,0,0,79576612,363208,305004171,192138548736,76883849,1,0,0,0,0,0,0,0,18985971,0,2074157,0,0,16204,35813098,19021771,18997464,0,0,-117859,1500,19059389,1341,228,122,159,0,0,0,1487511,761,910,19059497,58766,-161,0,0,0,0
1781068241.308,0,0,0,0,0,0,0,796640844,897714688,581165224960,3958,30,124,125,125,8509,20182433,8609,30,124,60,10002,390863,24062,24062,1421,20573302,1421,20571773,15277997,0,0,0,8293,0,8500,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40915249,0,0,0,0,0,0,0,0,0,0,0,7,1534853,54817,20627273,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20483887,13252,4142,3517,8095,43,0,17031,88,50964,1884,0,0,25160679424,17969741824,1535687,1096786,20573296,577591,0,258,2113536,54668,0,0,3739846545,34628173824,0,730404141,0,0,0,0,80,466,5,2145,26,20420725,173316,145357,53965,0,0,0,0,400,19030395,118917419,8470270918,308,729,6808,613,38061198,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12878718,1722031,1047552,1047554,3122171,24978235,21870,20572108,173340,0,106,52,3977,224,0,4201,0,16384,0,0,0,0,0,0,0,0,0,0,0,4679,774,-126919,57746031,57876708,133587192,770,57876755,0,1117,1,26,770,4679,-330449,54045937,54326948,0,0,0,615,191272448,75918515,1002919,1511912,20,11708,24,159570,48775010,58950219,165359,1815034456,76914012,0,83418838849,81480622998,81478525846,1997234228,83418838517,81421604621,83418837766,3335735296,3574002176,622,0,0,0,0,601,3904,12628114,457295,555481,0,29,0,0,0,52264467456,207114475,0,283020783,0,0,0,1008326,1149283,284028517,3295437,46028331,54701603,523951507,149,22,1725,98322,0,0,0,79618459,363208,305161335,192216313344,76924552,1,1,0,0,0,0,0,0,18995961,0,2075175,0,0,16212,35833149,19031777,19007458,0,0,-118022,1500,19069360,1341,228,122,159,0,0,0,1487511,756,755,19069468,58833,-166,0,0,0,0
1781068242.381,0,0,0,0,0,0,0,796984154,897714688,581397871616,3959,30,114,114,114,8562,20190995,8578,30,114,60,10002,390863,24068,24068,1423,20581864,1423,20580335,15356652,0,0,0,8491,0,8556,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40922846,0,0,0,0,0,0,0,0,0,0,0,7,1534854,54817,20635835,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20492428,13254,4143,3517,8095,43,0,17031,88,50964,1884,0,0,25160712192,17982455808,1535688,1097562,20581858,577590,0,258,2113536,54668,0,0,3741461352,34628173824,0,730642368,0,0,0,0,80,463,5,2149,26,20429238,173387,145421,53965,0,0,0,0,400,19040507,118927531,8474448789,308,729,6808,613,38081424,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12882141,1722089,1047586,1047588,3122232,24989846,21872,20580670,173411,0,106,52,3978,224,0,4202,0,16384,0,0,0,0,0,0,0,0,0,0,0,4680,774,-127024,57776700,57907493,133658055,770,57907540,0,1117,1,26,770,4680,-330713,54074498,54355755,0,0,0,615,191272448,75960162,1002919,1511912,18,10697,24,159644,48799473,58975923,165409,1798265190,76944229,0,83435608487,81496237901,81494140749,2014003866,83435608487,81421604621,83435608085,3335735296,3574002176,622,0,0,0,0,601,3904,12635874,457330,555551,0,29,0,0,0,52279461888,207233508,0,283170034,0,0,0,1008326,1149283,284177770,3296325,46044043,54718262,524131209,132,22,1725,98412,0,0,0,79661279,363208,305319189,192294160896,76966198,1,1,0,0,0,0,0,0,19005992,0,2076189,0,0,16220,35852537,19041843,19017501,0,0,-118153,1500,19079475,1341,228,122,159,0,0,0,1487511,746,796,19079582,58896,-159,0,0,0,0
1781068243.457,0,0,0,0,0,0,0,797328019,897714688,581629825024,3960,30,114,114,114,8573,20199568,8578,30,114,60,10002,390863,24074,24074,1424,20590437,1424,20588908,15356652,0,0,0,8514,0,8564,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40930319,0,0,0,0,0,0,0,0,0,0,0,7,1534854,54817,20644408,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20500984,13254,4144,3517,8095,43,0,17031,88,50964,1884,0,0,25160712192,17995022336,1535688,1098329,20590431,577590,0,258,2113536,54668,0,0,3743074363,34628173824,0,730879910,0,0,0,0,80,465,5,2171,27,20437777,173459,145487,53965,0,0,0,0,400,19050606,118937632,8478619886,308,729,6808,613,38101622,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12885532,1722157,1047629,1047631,3122297,25001450,21875,20589243,173483,0,106,52,3979,224,0,4203,0,16384,0,0,0,0,0,0,0,0,0,0,0,4681,774,-127074,57807348,57938210,133728907,770,57938257,0,1117,1,26,770,4681,-330927,54103178,54384617,0,0,0,615,191272448,76003979,1002919,1511912,17,8609,28,159702,48824356,59002032,165474,1781386509,76974184,0,83452487085,81511811129,81509713977,2030882464,83452487085,81421604621,83452487044,3335735296,3574002176,622,0,0,0,0,601,3904,12643822,457353,555622,0,29,0,0,0,52294386176,207350637,0,283317117,0,0,0,1008326,1149283,284324852,3297239,46059665,54734834,524311317,117,22,1725,98453,0,0,0,79706187,363208,305474898,192371151360,77010015,1,1,0,0,0,0,0,0,19016162,0,2077223,0,0,16228,35872898,19052028,19027665,0,0,-118255,1500,19089572,1341,228,122,159,0,0,0,1487511,730,840,19089680,58932,-184,0,0,0,0
1781068244.531,0,0,0,0,0,0,0,797670408,897714688,581861447168,3961,30,114,114,114,8567,20208135,8578,30,114,60,10002,390863,24080,24080,1421,20599004,1421,20597475,15356652,0,0,0,8497,0,8558,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40937798,0,0,0,0,0,0,0,0,0,0,0,7,1534854,54817,20652975,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20509524,13255,4146,3517,8095,43,0,17031,88,50965,1884,0,0,25160712192,18007097344,1535688,1099066,20598998,577590,0,258,2113536,54668,0,0,3744688487,34628173824,0,731117797,0,0,0,0,80,466,5,2153,26,20446305,173530,145551,53965,0,0,0,0,400,19060721,118947748,8482798849,308,729,6808,613,38121854,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12888888,1722219,1047656,1047658,3122368,25013069,21880,20597810,173554,0,106,52,3981,224,0,4205,0,16384,0,0,0,0,0,0,0,0,0,0,0,4682,774,-127238,57837989,57969019,133799669,770,57969066,0,1117,1,26,770,4682,-331282,54131704,54413479,0,0,0,615,191272448,76046205,1002919,1511912,19,9962,30,159767,48849074,59028044,165531,1764515108,77004318,0,83469358507,81526737328,81524640176,2047753609,83469358152,81421604621,83469357861,3335735296,3574002176,622,0,0,0,0,601,3904,12651578,457377,555685,0,29,0,0,0,52309438464,207467285,0,283463899,0,0,0,1008326,1149283,284471635,3298159,46075299,54751451,524490539,124,22,1725,98503,0,0,0,79749562,363208,305630279,192447880192,77052241,1,0,0,0,0,0,0,0,19026208,0,2078238,0,0,16236,35892199,19062093,19037721,0,0,-118468,1500,19099692,1341,228,122,159,0,0,0,1487511,764,832,19099800,59033,-169,0,0,0,0
1781068245.611,0,0,0,0,0,0,0,798009966,897714688,582092150784,3962,30,114,114,114,8512,20216647,8578,30,114,60,10002,390863,24086,24086,1417,20607516,1417,20605987,15356652,0,0,0,8340,0,8506,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40945475,0,0,0,0,0,0,0,0,0,0,0,7,1534854,54817,20661487,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20518017,13256,4147,3517,8095,43,0,17031,88,50967,1884,0,0,25160712192,18018582528,1535688,1099767,20607510,577590,0,258,2113536,54668,0,0,3746294915,34628173824,0,731355311,0,0,0,0,80,471,5,2147,26,20454772,173601,145614,53965,0,0,0,0,400,19070770,118957797,8486949764,308,729,6808,613,38141950,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12892323,1722295,1047694,1047696,3122448,25024608,21883,20606322,173625,0,106,52,3982,224,0,4206,0,16384,0,0,0,0,0,0,0,0,0,0,0,4683,774,-127363,57868416,57999606,133869930,770,57999653,0,1117,1,26,770,4683,-331651,54159987,54442107,0,0,0,615,191272448,76087132,1002919,1511912,17,9424,28,159830,48873360,59053588,165588,1747519015,77034243,0,83486354662,81541905632,81539808480,2064750041,83486354662,81421604621,83486354013,3335735296,3574002176,622,0,0,0,0,601,3904,12659238,457407,555757,0,29,0,0,0,52324355584,207583745,0,283610283,0,0,0,1008327,1149303,284618021,3299044,46090901,54767989,524668424,125,22,1725,98569,0,0,0,79791630,363208,305785212,192524665344,77093168,1,0,0,1,0,0,0,0,19036248,0,2079259,0,0,16244,35911130,19072153,19047764,0,0,-118697,1500,19109742,1341,228,122,159,0,0,0,1487511,764,700,19109850,59207,-136,0,0,0,0
1781068246.686,0,0,0,0,0,0,0,798349357,897714688,582322854912,3963,30,114,114,114,8499,20225146,8578,30,114,60,10002,390863,24092,24092,1427,20616015,1427,20614486,15356652,0,0,0,8296,0,8491,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40952931,0,0,0,0,0,0,0,0,0,0,0,7,1534854,54817,20669986,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20526487,13256,4148,3517,8095,43,0,17031,88,50973,1884,0,0,25160712192,18031214592,1535688,1100538,20616009,577590,0,258,2113536,54668,0,0,3747892618,34628173824,0,731591011,0,0,0,0,80,469,5,2141,26,20463233,173670,145677,53965,0,0,0,0,400,19080775,118967799,8491081140,308,729,6808,613,38161962,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12895688,1722366,1047741,1047743,3122517,25036091,21886,20614821,173694,0,106,52,3983,224,0,4207,0,16384,0,0,0,0,0,0,0,0,0,0,0,4684,774,-127464,57898734,58030047,133939994,770,58030094,0,1117,1,26,770,4684,-331959,54188249,54470636,0,0,0,615,191272448,76126832,1002921,1511928,19,10345,42,159882,48897593,59079110,165641,1730728607,77064095,0,83503144560,81557646328,81555549176,2081539939,83503144560,81421604621,83503143758,3335735296,3574002176,623,0,0,0,0,601,3904,12666905,457432,555821,0,29,0,0,0,52339228672,207701203,0,283757595,0,0,0,1008327,1149303,284765326,3299925,46106102,54784142,524846206,118,22,1725,98631,0,0,0,79832421,363208,305941062,192601728512,77132873,1,1,0,0,0,0,0,0,19046221,0,2080275,0,0,16252,35931177,19082151,19057752,0,0,-118834,1500,19119747,1341,228,122,159,0,0,0,1487511,737,623,19119855,59244,-164,0,0,0,0
1781068247.759,0,0,0,0,0,0,0,798690236,897714688,582554480640,3964,30,114,114,114,8546,20233692,8578,30,114,60,10002,390863,24098,24098,1429,20624561,1429,20623032,15356652,0,0,0,8440,0,8539,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40960442,0,0,0,0,0,0,0,0,0,0,0,7,1534854,54817,20678532,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20535008,13258,4149,3517,8095,43,0,17031,88,50980,1884,0,0,25160695808,18042470400,1535688,1101225,20624555,577590,0,258,2113536,54668,0,0,3749498294,34628173824,0,731827382,0,0,0,0,80,447,5,2116,26,20471751,173742,145743,53965,0,0,0,0,400,19090835,118977860,8495236239,308,729,6808,613,38182078,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12899080,1722418,1047770,1047772,3122574,25047616,21888,20623367,173766,0,106,52,3984,224,0,4208,0,16384,0,0,0,0,0,0,0,0,0,0,0,4685,774,-127594,57929178,58060638,134010356,770,58060685,0,1117,1,26,770,4685,-332317,54216597,54499303,0,0,0,616,191272448,76167932,1002922,1511942,22,12210,65,159949,48922031,59104711,165715,1831289667,77094124,0,83519718788,81573526556,81571429404,1980978397,83519718788,81538740391,83519718610,3335735296,3574002176,623,0,0,0,0,601,3904,12674664,457452,555884,0,29,0,0,0,52354134528,207819039,0,283905459,0,0,0,1008328,1149304,284913194,3300775,46121552,54800570,525024617,133,22,1725,98715,0,0,0,79874661,363208,306097522,192678768128,77173977,1,0,0,1,0,0,0,0,19056213,0,2081298,0,0,16260,35950713,19092175,19067763,0,0,-119000,1500,19129807,1341,228,122,159,0,0,0,1487511,748,662,19129915,59327,-165,0,0,0,0
1781068248.849,0,0,0,0,0,0,0,799016067,897714688,582832875520,3965,30,114,114,114,8581,20242273,8578,30,114,60,10002,390863,24104,24104,1422,20633142,1422,20631613,15356652,0,0,0,8562,0,8580,57,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40967534,0,0,0,0,0,0,0,0,0,0,0,7,1534855,54817,20689896,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1737,1577,0,0,0,2177,20546330,13258,4151,3517,8095,43,0,17031,88,50981,1884,0,0,25160728576,18004082688,1535689,1098882,20633136,577589,0,258,2113536,54668,0,0,3751030582,34628173824,0,732054494,0,0,0,0,80,463,5,2105,26,20484123,173840,145830,53965,0,0,0,0,400,19100417,118987443,8499189495,308,729,6808,613,38201241,35,0,0,0,0,0,0,0,1,0,0,0,0,6,12902301,1722467,1047796,1047798,3122624,25058620,21891,20634636,173861,0,106,52,3985,224,0,4209,0,16384,0,0,0,0,0,0,0,0,0,0,0,4686,774,-127635,57958186,58089692,134077464,770,58089739,0,1117,1,26,770,4686,-332520,54243746,54526613,0,0,0,616,191272448,76207137,1002923,1511961,761,89930,3612,160005,48945086,59129222,165809,1815482844,77122624,0,83535526535,81593324992,81591227840,1996786144,83535526535,81538740391,83535509504,3335735296,3574002176,623,0,0,0,0,601,3904,12682046,457488,555971,0,29,0,0,0,52368320512,207929849,0,284044768,0,0,0,1008330,1149345,285052506,3301646,46136201,54816370,525195879,175,22,1725,98762,0,0,0,79915447,363208,306248610,192751427072,77213187,1,0,0,1,0,0,0,0,19065841,0,2082304,0,0,16268,35969196,19101822,19077401,0,0,-119123,1500,19139372,1341,228,122,159,0,0,0,1487511,693,58,19139480,59366,-177,0,0,0,0
