timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781018554.807,0,0,0,0,0,0,0,759354618,809241088,553230875136,3834,30,121,119,119,8626,19168601,8762,30,121,59,10002,377338,23304,23305,1430,19545953,1430,19545852,15590409,0,0,0,8392,0,8618,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40113528,0,0,0,0,0,0,0,0,0,0,0,7,1534067,49420,19594512,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1816,1447,0,0,0,2203,19451367,12958,4092,3361,7491,44,0,16068,85,58404,1753,0,0,25147932672,17893408768,1534908,1092127,19545939,578370,0,258,2113536,49274,11,0,3563275201,34628173824,0,705074228,0,0,0,0,80,477,5,2139,26,19421350,164443,136762,48535,0,0,0,0,400,17922786,117806633,8013106201,308,729,6808,613,35846113,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12518746,1716237,1042900,1042903,3115715,23720816,15353,19545156,164468,0,190,54,3850,225,0,4075,0,16384,0,0,0,0,0,0,0,0,0,0,0,4557,784,-112433,54390634,54508402,125821564,783,54508449,0,1060,1,24,783,4557,-298608,50924386,51168417,0,0,0,600,191272448,73604828,1038607,1526616,25,28030,34,150810,46504966,56415059,151003,1744523886,73393895,0,81585224987,79628930541,79626833389,2067744431,81585224864,79517480515,81585221632,3335735296,3574002176,608,0,0,0,0,649,5579,11745261,467116,558110,260,45,0,0,0,50729522688,191932882,0,264286261,0,0,0,1041126,1148654,265326799,3266736,43678918,52254523,505131533,126,22,1709,93880,0,0,0,77205091,357732,285421203,182604217344,74646480,1,1,0,1,0,0,0,0,17893585,0,1962745,0,0,15334,33529628,17924098,17902873,0,0,-102867,1516,17961645,1354,225,130,167,0,0,0,1488433,703,334,17961751,49599,-116,0,0,0,0
1781018555.888,0,0,0,0,0,0,0,759697551,809241088,553465242624,3835,30,121,119,119,8645,19177246,8762,30,121,59,10002,377338,23310,23311,1457,19554598,1457,19554497,15590409,0,0,0,8452,0,8638,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40121413,0,0,0,0,0,0,0,0,0,0,0,7,1534069,49420,19603157,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1816,1447,0,0,0,2204,19459979,12960,4093,3361,7491,44,0,16068,85,58406,1753,0,0,25147965440,17905041408,1534909,1092837,19554584,578368,0,258,2113536,49274,11,0,3564888348,34628173824,0,705314247,0,0,0,0,80,473,5,2155,26,19429966,164515,136828,48535,0,0,0,0,400,17932870,117816718,8017270507,308,729,6808,613,35866278,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12522279,1716325,1042954,1042957,3115810,23732390,15355,19553801,164540,0,190,54,3851,225,0,4076,0,16384,0,0,0,0,0,0,0,0,0,0,0,4558,784,-112516,54421207,54539064,125892264,783,54539111,0,1060,1,24,783,4558,-298873,50952873,51197147,0,0,0,600,191272448,73645398,1038607,1526616,19,12622,29,150859,46529407,56440681,151058,1727238790,73424120,0,81602510582,79644297047,79642199895,2085030067,81602510582,79517480515,81602510273,3335735296,3574002176,608,0,0,0,0,649,5579,11753065,467141,558168,260,45,0,0,0,50744706048,192050827,0,264434431,0,0,0,1041126,1148654,265474971,3267617,43694602,52271091,505311151,113,22,1709,93975,0,0,0,77246821,357732,285578074,182682059776,74687049,1,0,0,1,0,0,0,0,17903631,0,1963779,0,0,15342,33549442,17934182,17912941,0,0,-103012,1516,17971730,1354,225,130,167,0,0,0,1488433,696,82,17971836,49661,-114,0,0,0,0
1781018556.959,0,0,0,0,0,0,0,760041075,809241088,553701880832,3836,30,121,119,119,8666,19185912,8762,30,121,59,10002,377338,23316,23317,1455,19563264,1455,19563163,15590409,0,0,0,8417,0,8659,56,88,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40129389,0,0,0,0,0,0,0,0,0,0,0,7,1534071,49420,19611823,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1816,1447,0,0,0,2204,19468622,12962,4094,3361,7491,44,0,16068,85,58406,1753,0,0,25147998208,17916329984,1534912,1093526,19563250,578366,0,258,2113536,49274,11,0,3566501023,34628173824,0,705550827,0,0,0,0,80,464,5,2163,27,19438591,164587,136893,48535,0,0,0,0,400,17942973,117826821,8021445072,308,729,6808,613,35886483,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12525807,1716394,1042993,1042996,3115905,23743974,15357,19562467,164612,0,190,54,3852,225,0,4077,0,16384,0,0,0,0,0,0,0,0,0,0,0,4559,784,-112624,54451789,54569763,125962952,783,54569810,0,1060,1,24,783,4559,-299134,50981447,51225975,0,0,0,600,191272448,73686404,1038608,1526621,18,8726,26,150913,46554004,56466545,151115,1710260026,73454379,0,81619489064,79660574982,79658477830,2102008532,81619489009,79517480515,81619488075,3335735296,3574002176,608,0,0,0,0,649,5579,11760922,467175,558243,260,45,0,0,0,50759774720,192173850,0,264587711,0,0,0,1041126,1148654,265628251,3268571,43710114,52287517,505489691,117,22,1709,94072,0,0,0,77288942,357732,285740036,182762153472,74728056,1,1,0,1,0,0,0,0,17913722,0,1964776,0,0,15349,33564871,17944302,17923045,0,0,-103154,1516,17981834,1354,225,130,167,0,0,0,1488433,791,1284,17981940,49743,-106,0,0,0,0
1781018558.035,0,0,0,0,0,0,0,760366698,809241088,553979544576,3837,30,121,119,119,8640,19194552,8762,30,121,59,10002,377338,23322,23323,1439,19571904,1439,19571803,15590409,0,0,0,8490,0,8650,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40137066,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19623074,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1447,0,0,0,2204,19479837,12969,4096,3361,7491,44,0,16068,85,58409,1753,0,0,25148014592,17880481792,1534913,1091338,19571890,578365,0,258,2113536,49274,11,0,3568036923,34628173824,0,705779912,0,0,0,0,80,457,5,2141,26,19450722,164686,136980,48535,0,0,0,0,400,17952574,117836420,8025404163,308,729,6808,613,35905678,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12529243,1716477,1043051,1043054,3116001,23754959,15359,19573667,164707,0,190,54,3853,225,0,4078,0,16384,0,0,0,0,0,0,0,0,0,0,0,4560,784,-112670,54480857,54598876,126030140,783,54598923,0,1060,1,24,783,4560,-299387,51008589,51253335,0,0,0,601,191272448,73724456,1038609,1526622,19,10014,30,150964,46576798,56491348,151186,1818514829,73483021,0,81635954122,79680773035,79678675883,1993754227,81635954122,79642199895,81635954122,3335735296,3574002176,609,0,0,0,0,649,5579,11768030,467216,558337,260,45,0,0,0,50774133248,192286008,0,264728511,0,0,0,1041127,1148667,265769054,3269367,43725090,52303660,505660406,123,22,1709,94149,0,0,0,77328520,357732,285892499,182836209664,74766117,0,0,0,2,0,0,0,0,17923277,0,1965728,0,0,15357,33583100,17953882,17932617,0,0,-103353,1516,17991412,1354,225,130,167,0,0,0,1488433,741,787,17991518,49813,-112,0,0,0,0
1781018559.106,0,0,0,0,0,0,0,760679414,809241088,554282553344,3838,30,121,119,119,8658,19203210,8762,30,121,59,10002,377338,23328,23329,1421,19580562,1421,19580461,15590409,0,0,0,8438,0,8633,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40144422,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19636587,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1447,0,0,0,2204,19493333,12972,4097,3364,7501,44,0,16068,85,58413,1753,0,0,25148014592,17800790016,1534913,1086474,19580548,578365,0,258,2113536,49274,11,0,3569509217,34628173824,0,705997718,0,0,0,0,80,440,5,2106,26,19464079,164796,137081,48535,0,0,0,0,400,17961783,117845629,8029208304,308,729,6808,613,35924097,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12532511,1716544,1043088,1043091,3116090,23765533,15361,19587189,164816,0,190,54,3854,225,0,4079,0,16384,0,0,0,0,0,0,0,0,0,0,0,4561,784,-112783,54508751,54626887,126094597,783,54626934,0,1060,1,24,783,4561,-299655,51034605,51279598,0,0,0,601,191272448,73756890,1038609,1526622,1723,139165,4378,151016,46597246,56514751,151273,1802940445,73510382,0,81651528506,79705610289,79703513137,2009328611,81651528506,79642199895,81651528506,3335735296,3574002176,609,0,0,0,0,649,5579,11774510,467263,558458,260,45,0,0,0,50787847168,192394770,0,264864633,0,0,0,1041128,1148679,265905177,3270115,43739528,52319644,505823570,180,22,1709,94210,0,0,0,77362611,357732,286042037,182907615232,74798551,0,0,0,2,0,0,0,0,17932454,0,1966655,0,0,15364,33598235,17963090,17941818,0,0,-103511,1516,18000623,1354,225,130,167,0,0,0,1488433,779,1139,18000729,49916,-79,0,0,0,0
1781018560.176,0,0,0,0,0,0,0,761014276,809241088,554533823488,3840,30,121,119,119,8670,19220522,8762,30,121,59,10002,377338,23340,23341,1433,19597874,1433,19597773,15590409,0,0,0,8526,0,8662,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40152117,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19646433,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1447,0,0,0,2204,19503123,12973,4098,3365,7504,44,0,16068,85,58415,1753,0,0,25148014592,17790631936,1534913,1085854,19597860,578365,0,258,2113536,49274,11,0,3571085565,34628173824,0,706231921,0,0,0,0,80,455,5,2111,26,19473027,164876,137153,48535,0,0,0,0,400,17971629,117855475,8033279003,308,729,6808,613,35943788,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12536000,1716632,1043143,1043146,3116173,23776844,15363,19597077,164901,0,190,54,3855,225,0,4080,0,16384,0,0,0,0,0,0,0,0,0,0,0,4562,784,-112939,54538598,54656922,126163539,783,54656969,0,1060,1,24,783,4562,-299981,51062436,51307752,0,0,0,601,191272448,73794063,1038609,1526622,22,14703,33,151054,46620314,56539807,151342,1786082010,73539922,0,81668386497,79724052128,79721954976,2026186494,81668386389,79642199895,81668385648,3335735296,3574002176,609,0,0,0,0,649,5579,11781769,467299,558548,260,45,0,0,0,50802667520,192514375,0,265013779,0,0,0,1041128,1148679,266054320,3270879,43754873,52336135,505998897,257,22,1709,94289,0,0,0,77401218,357732,286200875,182985846784,74835720,1,0,0,0,0,0,0,0,17942302,0,1967658,0,0,15372,33621466,17972959,17951674,0,0,-103664,1516,18010495,1354,225,130,167,0,0,0,1488433,751,825,18010601,50002,-96,0,0,0,0
1781018561.244,0,0,0,0,0,0,0,761354141,809241088,554767897088,3841,30,119,117,117,8656,19229178,8703,30,119,59,10002,377338,23346,23347,1448,19606530,1448,19606429,15612740,0,0,0,8549,0,8650,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40159882,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19655089,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1447,0,0,0,2204,19511748,12976,4099,3365,7504,44,0,16068,85,58416,1753,0,0,25148014592,17804296192,1534913,1086688,19606516,578365,0,258,2113536,49274,11,0,3572684838,34628173824,0,706468884,0,0,0,0,80,467,5,2135,26,19481634,164948,137219,48535,0,0,0,0,400,17981635,117865480,8037411256,308,729,6808,613,35963802,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12539485,1716708,1043192,1043195,3116258,23788328,15365,19605733,164973,0,190,54,3856,225,0,4081,0,16384,0,0,0,0,0,0,0,0,0,0,0,4564,784,-113034,54568889,54687315,126233568,783,54687362,0,1060,1,24,783,4564,-300247,51090711,51336274,0,0,0,601,191272448,73833381,1038609,1526622,18,11740,27,151104,46644490,56565227,151403,1769139897,73569826,0,81685328949,79739699394,79737602242,2043129054,81685328949,79642199895,81685328647,3335735296,3574002176,609,0,0,0,0,649,5579,11789415,467327,558616,260,45,0,0,0,50817575424,192632783,0,265162089,0,0,0,1041129,1148696,266202631,3271741,43770147,52352351,506176924,273,22,1709,94340,0,0,0,77441704,357732,286357904,183063569408,74875037,1,0,0,0,0,0,0,0,17952265,0,1968667,0,0,15380,33639416,17982950,17961647,0,0,-103801,1516,18020500,1354,225,130,167,0,0,0,1488433,742,716,18020606,50045,-116,0,0,0,0
1781018562.315,0,0,0,0,0,0,0,761690000,809241088,555002375680,3842,30,119,117,117,8647,19237825,8703,30,119,59,10002,377338,23352,23353,1448,19615177,1448,19615076,15612740,0,0,0,8510,0,8637,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40167514,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19663736,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1447,0,0,0,2204,19520376,12976,4100,3366,7505,44,0,16068,85,58416,1753,0,0,25148014592,17815470080,1534913,1087370,19615163,578365,0,258,2113536,49274,11,0,3574263117,34628173824,0,706702572,0,0,0,0,80,466,5,2118,26,19490228,165020,137285,48535,0,0,0,0,400,17991510,117875351,8041492278,308,729,6808,613,35983557,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12542884,1716765,1043223,1043226,3116338,23799674,15367,19614380,165045,0,190,54,3857,225,0,4082,0,16384,0,0,0,0,0,0,0,0,0,0,0,4565,784,-113155,54598856,54717411,126302804,783,54717458,0,1060,1,24,783,4565,-300511,51118567,51364383,0,0,0,601,191272448,73872923,1038612,1526662,19,10454,28,151157,46668644,56590501,151461,1752685911,73599512,0,81701782595,79755330392,79753233240,2059582700,81701782595,79642199895,81701781504,3335735296,3574002176,609,0,0,0,0,649,5579,11797084,467349,558676,260,45,0,0,0,50832289280,192753961,0,265312955,0,0,0,1041129,1148696,266353497,3272576,43785408,52368542,506352703,227,22,1709,94408,0,0,0,77482307,357732,286517444,183142195200,74914584,0,0,0,0,0,0,0,0,17962053,0,1969685,0,0,15388,33656593,17992768,17971447,0,0,-103927,1516,18030378,1354,225,130,167,0,0,0,1488433,727,554,18030484,50117,-112,0,0,0,0
1781018563.391,0,0,0,0,0,0,0,762031076,809241088,555230263808,3843,30,119,117,117,8620,19246445,8703,30,119,59,10002,377338,23358,23359,1437,19623797,1437,19623696,15612740,0,0,0,8439,0,8614,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40175650,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19672356,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1447,0,0,0,2207,19528964,12977,4101,3366,7505,44,0,16068,85,58416,1753,0,0,25148014592,17828249600,1534913,1088150,19623783,578365,0,258,2113536,49274,11,0,3575869464,34628173824,0,706941678,0,0,0,0,80,458,5,2120,26,19498820,165091,137350,48535,0,0,0,0,400,18001538,117885384,8045635452,308,729,6808,613,36003614,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12546557,1716856,1043278,1043281,3116429,23811179,15369,19623000,165117,0,190,54,3858,225,0,4083,0,16384,0,0,0,0,0,0,0,0,0,0,0,4566,784,-113263,54629254,54747936,126373060,783,54747983,0,1060,1,24,783,4566,-300819,51146945,51393028,0,0,0,601,191272448,73909159,1038614,1526678,19,10686,31,151231,46692259,56615422,151506,1735454849,73629333,0,81719014012,79771212132,79769114980,2076813923,81719013782,79642199895,81719012944,3335735296,3574002176,609,0,0,0,0,649,5579,11804676,467373,558732,260,45,0,0,0,50847302656,192861063,0,265449877,0,0,0,1041129,1148696,266490420,3273369,43801145,52385119,506531165,184,22,1709,94500,0,0,0,77519701,357732,286663024,183214441984,74950822,1,0,0,0,0,0,0,0,17972039,0,1970694,0,0,15396,33676054,18002787,17981451,0,0,-104093,1516,18040408,1354,225,130,167,0,0,0,1488433,717,362,18040514,50191,-109,0,0,0,0
1781018564.469,0,0,0,0,0,0,0,762363113,809241088,555453724672,3844,30,119,117,117,8634,19255079,8703,30,119,59,10002,377338,23364,23365,1432,19632431,1432,19632330,15612740,0,0,0,8474,0,8625,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40183363,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19680990,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1448,0,0,0,2207,19537573,12977,4102,3366,7505,44,0,16070,85,58416,1754,0,0,25148014592,17833836544,1534913,1088491,19632417,578365,0,258,2113536,49274,11,0,3577423375,34628173824,0,707170505,0,0,0,0,80,463,5,2151,26,19507411,165163,137415,48535,0,0,0,0,400,18011260,117895105,8049649345,308,729,6808,613,36023053,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12550081,1716919,1043313,1043316,3116485,23822346,15371,19631634,165189,0,190,54,3859,225,0,4084,0,16384,0,0,0,0,0,0,0,0,0,0,0,4567,784,-113348,54658701,54777470,126441231,783,54777517,0,1060,1,24,783,4567,-301005,51174492,51420751,0,0,0,602,191272448,73943560,1038616,1526739,22,11851,37,151297,46714913,56639314,151557,1836243833,73657809,0,81735213269,79787047982,79784950830,1976025223,81735213269,79759188046,81735213056,3335735296,3574002176,609,0,0,0,0,649,5579,11812009,467391,558789,260,45,0,0,0,50861568000,192962020,0,265579308,0,0,0,1041131,1148748,266619854,3274145,43816058,52400945,506703709,245,22,1709,94551,0,0,0,77555246,357732,286801145,183282482688,74985228,1,0,0,0,0,0,0,0,17981820,0,1971698,0,0,15403,33693426,18012600,17991249,0,0,-104189,1516,18050130,1354,225,130,167,0,0,0,1488433,771,1278,18050236,50247,-106,0,0,0,0
1781018565.542,0,0,0,0,0,0,0,762701863,809241088,555679602176,3845,30,119,117,117,8642,19263721,8703,30,119,59,10002,377338,23370,23371,1443,19641073,1443,19640972,15612740,0,0,0,8498,0,8633,56,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40191202,0,0,0,0,0,0,0,0,0,0,0,7,1534072,49420,19689632,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1817,1449,0,0,0,2207,19546188,12980,4103,3367,7509,44,0,16073,85,58416,1754,0,0,25148014592,17845125120,1534913,1089180,19641059,578365,0,258,2113536,49274,11,0,3579013453,34628173824,0,707406622,0,0,0,0,80,458,5,2050,25,19516025,165235,137480,48535,0,0,0,0,400,18021207,117905053,8053757486,308,729,6808,613,36042952,35,0,0,0,0,0,0,0,1,0,0,0,0,1,12553597,1717003,1043371,1043374,3116575,23833752,15373,19640276,165261,0,190,54,3860,225,0,4085,0,16384,0,0,0,0,0,0,0,0,0,0,0,4568,784,-113420,54688832,54807685,126510934,783,54807732,0,1060,1,24,783,4568,-301230,51202673,51449136,0,0,0,602,191272448,73978582,1038618,1526775,21,12824,42,151376,46738032,56663785,151606,1819269752,73687292,0,81752187242,79802674439,79800577287,1992999196,81752187221,79759188046,81752186742,3335735296,3574002176,609,0,0,0,0,649,5579,11819439,467416,558847,260,45,0,0,0,50876459008,193064666,0,265711436,0,0,0,1041132,1148756,266751982,3275029,43831471,52417311,506880958,181,22,1709,94621,0,0,0,77591465,357732,286941946,183352190976,75020251,1,1,0,0,0,0,0,0,17991667,0,1972658,0,0,15411,33713385,18022469,18001102,0,0,-104302,1516,18060075,1354,225,130,167,0,0,0,1488433,767,1105,18060181,50270,-121,0,0,0,0
