timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781033249.717,0,0,0,0,0,0,0,260741096,753000090112,520379106304,1988,30,5,58,5,1859,11431111,1908,316,11,24,1136,48921,2012,2012,1859,11495525,1859,11480032,2356008,0,0,0,2009,0,1905,18,0,0,0,0,0,55728,26448,813,16573048,316,5,5,5,189,11078464,55988,27859441,1024,20907132,57548353,0,10457648,240573229,100,0,8618496,54894116,1,0,0,0,27,1813988,45967323,27095351,0,50,776,0,0,0,7319,45220628,13810,27,0,14277,2,622767,1269,0,0,0,8073,4152,0,0,0,14166,26048631,76014,3999,247,257,49,1,80505,396,744178,5723,0,0,2141831168,325681152,130727,19878,22558689,329,0,16,131072,44675044,1245254,6747,1283009783,2147483648,9700379,334701523,0,0,0,0,80,47,0,144,1,22560499,190566,142230,4534287,0,0,0,0,400,3774745,103653532,2007964392,689,729,8548,615,7549527,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5674796,147561,107783,107781,1548223,7382710,4414,22560422,190566,0,152,17,2005,196,0,2201,0,16384,0,0,0,0,0,0,0,0,0,0,0,2423,385,-14272,11468251,11480292,26547208,383,11480338,0,1121,2,21,383,2423,-36618,10778989,10806056,0,0,0,305,191272448,13524336,1074732,1617393,63,33354,461,21473,11165201,14432433,4022,3779863617,26513448,0,315456078716,315440554565,315438457413,32405460,315456078716,315423673256,315456078695,3335735296,3574002176,260,0,0,0,0,301,468,2642215,59672,61845,0,0,0,0,0,20041105920,41009031,0,66445175,0,0,0,1077564,1312857,67523885,1083559,15627685,17672668,253987615,1884,22,1732,2783,0,0,0,22506984,46266384,99552031,57086244352,14601586,0,0,1,0,0,0,0,0,3776731,0,203339,0,0,1588,75926924,8268730,3775117,0,0,-13225,1390,3812508,1278,229,86,87,0,0,0,1094827,653,151,3812590,2410,-302,1,1,1,22966
1781033250.784,0,0,0,0,0,0,0,260761184,753223584256,520448445440,1990,30,5,58,5,1857,11434874,1908,316,11,24,1136,48921,2014,2014,1857,11499288,1857,11483795,2356008,0,0,0,1960,0,1856,17,0,0,0,0,0,55735,26456,709,16578317,316,5,5,5,315,11080574,55995,27866621,1026,20913408,57562687,0,10463896,240851930,70,0,8618502,54894124,1,0,0,0,27,1814092,45980964,27099361,0,50,776,0,0,0,7319,45234272,13810,27,0,14277,2,622767,1269,0,0,0,8073,4156,0,0,0,14172,26052446,76040,4000,247,257,49,1,80564,396,744257,5727,0,0,2147221504,325337088,131056,19857,22564562,0,0,16,131072,44688682,1245254,6747,1283119402,2147483648,9700391,334718850,0,0,0,0,80,49,0,141,1,22564368,190600,142255,4534299,0,0,0,0,400,3775303,103654090,2008194246,689,729,8548,615,7550643,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5675255,147659,107843,107841,1548306,7383441,4416,22564420,190601,0,152,17,2006,196,0,2202,0,16384,0,0,0,0,0,0,0,0,0,0,0,2424,385,-14275,11469940,11481984,26551132,383,11482030,0,1121,2,21,383,2424,-36621,10780579,10807649,0,0,0,306,191272448,13524650,1075855,1619135,19,62723,28,21473,11166413,14433952,4022,3792568510,26514591,0,315458464867,315443066037,315440968885,19700546,315458464867,315438764321,315458464867,3335735296,3574002176,260,0,0,0,0,301,468,2642773,59672,61845,0,0,0,0,0,20042245632,41010077,0,66446233,0,0,0,1078695,1314128,67526074,1083564,15628869,17674215,253997858,1908,22,1732,2782,0,0,0,22509104,46280028,99558236,57089233920,14603025,0,0,1,0,0,0,0,0,3777285,0,203674,0,0,1591,75932454,8269284,3775671,0,0,-13225,1390,3813067,1278,229,86,87,0,0,0,1094827,653,65,3813149,2416,-297,1,1,1,22966
1781033251.851,0,0,0,0,0,0,0,260781678,753448782336,520520733184,1991,30,5,58,5,1879,11436753,1908,316,11,24,1136,48921,2015,2015,1879,11501167,1879,11485674,2356008,0,0,0,1928,0,1878,18,0,0,0,0,0,55744,26465,747,16585274,316,5,5,5,277,11082833,56004,27875848,1027,20918598,57577170,0,10469048,241056886,100,0,8618505,54894128,1,0,0,0,27,1814186,45994710,27103510,0,50,776,0,0,0,7319,45248011,13810,27,0,14277,2,622767,1269,0,0,0,8074,4162,0,0,0,14179,26056498,76067,4001,247,257,49,1,80564,396,744294,5735,0,0,2138505216,325107712,130524,19843,22568700,532,0,16,131072,44702428,1245254,6747,1283230111,2147483648,9700402,334736182,0,0,0,0,80,49,0,145,1,22568506,190638,142282,4534310,0,0,0,0,400,3775868,103654655,2008427961,689,729,8548,615,7551773,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5675761,147766,107914,107912,1548391,7384173,4418,22568558,190639,0,152,17,2007,196,0,2203,0,16384,0,0,0,0,0,0,0,0,0,0,0,2425,385,-14275,11471664,11483708,26555116,383,11483754,0,1121,2,21,383,2425,-36621,10782188,10809258,0,0,0,306,191272448,13524982,1077017,1620868,19,61170,30,21473,11167636,14435536,4022,3790063208,26515772,0,315460970169,315445400297,315443303145,22205848,315460970169,315438764321,315460970169,3335735296,3574002176,260,0,0,0,0,301,468,2643336,59672,61845,0,0,0,0,0,20043438592,41011140,0,66447307,0,0,0,1079865,1315399,67528318,1083566,15630061,17675759,254008043,1888,22,1732,2783,0,0,0,22511332,46293772,99564678,57092351488,14604519,0,0,0,0,0,0,0,0,3777850,0,203988,0,0,1593,75934011,8269849,3776236,0,0,-13225,1390,3813632,1278,229,86,87,0,0,0,1094827,658,169,3813714,2418,-295,1,1,1,22966
1781033252.917,0,0,0,0,0,0,0,260802031,753672014336,520586783744,1992,30,5,58,5,1879,11438632,1908,316,11,24,1136,48921,2016,2016,1879,11503046,1879,11487553,2356008,0,0,0,1928,0,1878,18,0,0,0,0,0,55751,26472,739,16590544,316,5,5,5,285,11084731,56011,27883023,1025,20924632,57591474,0,10475056,241371288,17,0,8618506,54894130,2,0,0,0,27,1814268,46008334,27107294,0,50,776,0,0,0,7319,45261634,13810,27,0,14277,2,622767,1270,0,0,0,8074,4163,0,0,0,14180,26060194,76090,4002,247,257,49,1,80569,396,744338,5736,0,0,2147221504,328548352,131056,20053,22572477,0,0,16,131072,44716050,1245254,6747,1283340748,2147483648,9700409,334753569,0,0,0,0,80,46,0,148,1,22572283,190673,142307,4534317,0,0,0,0,400,3776432,103655219,2008660989,689,729,8548,615,7552901,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5676239,147864,107983,107981,1548464,7384898,4420,22572335,190674,0,152,17,2008,196,0,2204,0,16384,0,0,0,0,0,0,0,0,0,0,0,2426,385,-14275,11473374,11485418,26559082,383,11485464,0,1121,2,21,383,2426,-36620,10783783,10810852,0,0,0,306,191272448,13525257,1078135,1622640,20,34684,37,21473,11168851,14437193,4022,3787707130,26516941,0,315463326247,315447648990,315445551838,24561926,315463326247,315438764321,315463326247,3335735296,3574002176,260,0,0,0,0,301,468,2643898,59672,61845,0,0,0,0,0,20044536832,41012176,0,66448385,0,0,0,1080992,1316667,67530523,1083569,15631245,17677325,254018438,1854,22,1732,2785,0,0,0,22513388,46307396,99570708,57095306752,14605912,0,0,2,0,0,0,0,0,3778415,0,204297,0,0,1596,75936170,8270414,3776801,0,0,-13225,1390,3814196,1278,229,86,87,0,0,0,1094827,653,41,3814278,2417,-296,1,1,1,22966
1781033253.984,0,0,0,0,0,0,0,260822286,753896098304,520656846848,1993,30,5,58,5,1845,11440477,1908,316,11,24,1136,48921,2017,2017,1845,11504891,1845,11489398,2356008,0,0,0,1925,0,1844,17,0,0,0,0,0,55760,26481,735,16597579,316,5,5,5,289,11086912,56020,27892249,1025,20930007,57605842,0,10480391,241568018,100,0,8618508,54894133,1,0,0,0,27,1814364,46022010,27111330,0,50,776,0,0,0,7319,45275310,13810,27,0,14277,2,622767,1270,0,0,0,8074,4163,0,0,0,14180,26064075,76115,4003,247,257,49,1,80656,396,744364,5736,0,0,2134441984,327565312,130276,19993,22576503,780,0,16,131072,44729729,1245254,6747,1283449921,2147483648,9700419,334770147,0,0,0,0,80,46,0,146,1,22576309,190710,142333,4534327,0,0,0,0,400,3776995,103655782,2008893242,689,729,8548,615,7554028,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5676675,147952,108035,108033,1548550,7385635,4422,22576361,190711,0,152,17,2009,196,0,2205,0,16384,0,0,0,0,0,0,0,0,0,0,0,2427,385,-14274,11475085,11487128,26563046,383,11487174,0,1121,2,21,383,2427,-36621,10785392,10812461,0,0,0,306,191272448,13525609,1079266,1624318,19,39876,23,21473,11170065,14438824,4022,3785465532,26518090,0,315465570265,315449872511,315447775359,26805944,315465570265,315438764321,315465567845,3335735296,3574002176,260,0,0,0,0,301,468,2644459,59672,61845,0,0,0,0,0,20045637632,41013194,0,66449416,0,0,0,1082128,1317938,67532690,1083572,15632399,17678866,254028548,1906,22,1732,2784,0,0,0,22515593,46321073,99576958,57098143232,14607395,0,0,0,0,0,0,0,0,3778978,0,204635,0,0,1598,75937834,8270977,3777364,0,0,-13225,1390,3814759,1278,229,86,87,0,0,0,1094827,659,172,3814841,2414,-298,1,1,1,22966
1781033255.051,0,0,0,0,0,0,0,260842884,754123475456,520725254656,1994,30,5,58,5,1852,11442329,1908,316,11,24,1136,48921,2018,2018,1852,11506743,1852,11491250,2356008,0,0,0,1947,0,1851,17,0,0,0,0,0,55767,26488,730,16602701,316,5,5,5,294,11088958,56027,27899425,1025,20936055,57620433,0,10486412,241765894,1,0,8618510,54894135,1,0,0,0,27,1814456,46035889,27115236,0,50,776,0,0,0,7319,45289188,13810,27,0,14277,2,622767,1270,0,0,0,8084,4164,0,0,0,14181,26067821,76153,4004,247,257,49,1,80669,396,744445,5739,0,0,2147221504,330317824,131056,20161,22580401,0,0,16,131072,44743606,1245254,6747,1283562052,2147483648,9700427,334787828,0,0,0,0,80,44,0,148,1,22580207,190745,142359,4534335,0,0,0,0,400,3777565,103656352,2009128955,689,729,8548,615,7555167,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5677152,148065,108104,108102,1548631,7386380,4424,22580259,190746,0,152,17,2010,196,0,2206,0,16384,0,0,0,0,0,0,0,0,0,0,0,2428,385,-14274,11476814,11488858,26567054,383,11488904,0,1121,2,21,383,2428,-36622,10787035,10814105,0,0,0,306,191272448,13525871,1080426,1626167,18,55260,25,21473,11171330,14440488,4022,3782869885,26519311,0,315468163492,315452188172,315450091020,29399171,315468163492,315438764321,315468163492,3335735296,3574002176,260,0,0,0,0,301,468,2645029,59672,61845,0,0,0,0,0,20046836736,41014246,0,66450522,0,0,0,1083295,1319229,67534963,1083574,15633620,17680464,254039019,1809,22,1732,2787,0,0,0,22517688,46334953,99583180,57101356032,14608817,0,0,1,0,0,0,0,0,3779548,0,204968,0,0,1601,75939967,8271547,3777934,0,0,-13225,1390,3815329,1278,229,86,87,0,0,0,1094827,655,86,3815411,2414,-299,1,1,1,22966
1781033256.118,0,0,0,0,0,0,0,260863226,754347854336,520796732416,1995,30,5,58,5,1853,11444182,1908,316,11,24,1136,48921,2019,2019,1853,11508596,1853,11493103,2356008,0,0,0,1948,0,1852,17,0,0,0,0,0,55776,26497,710,16609674,316,5,5,5,314,11091201,56036,27908651,1025,20941650,57634809,0,10491968,241952390,100,0,8618513,54894139,1,0,0,0,27,1814558,46049585,27119342,0,50,776,0,0,0,7319,45302879,13810,27,0,14277,2,622767,1271,0,0,0,8094,4165,0,0,0,14184,26071767,76180,4005,247,257,49,1,80737,397,744478,5740,0,0,2131230720,330121216,130080,20149,22584497,976,0,16,131072,44757300,1245254,6747,1283671853,2147483648,9700437,334804803,0,0,0,0,80,46,0,145,1,22584303,190783,142383,4534345,0,0,0,0,400,3778128,103656915,2009361157,689,729,8548,615,7556295,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5677623,148166,108176,108174,1548716,7387112,4425,22584355,190784,0,152,17,2011,196,0,2207,0,16384,0,0,0,0,0,0,0,0,0,0,0,2429,385,-14273,11478537,11490580,26571029,383,11490626,0,1121,2,21,383,2429,-36620,10788644,10815712,0,0,0,306,191272448,13526184,1081548,1627927,24,70794,48,21473,11172555,14442140,4022,3780445666,26520475,0,315470588044,315454512381,315452415229,31823723,315470588044,315438764321,315470587711,3335735296,3574002176,260,0,0,0,0,301,468,2645586,59672,61845,0,0,0,0,0,20048019968,41015256,0,66451568,0,0,0,1084423,1320505,67537137,1083577,15634794,17682015,254049143,1937,22,1732,2788,0,0,0,22519862,46348646,99589508,57104377856,14610252,0,0,0,0,0,0,0,0,3780113,0,205292,0,0,1603,75941828,8272112,3778499,0,0,-13225,1390,3815892,1278,229,86,87,0,0,0,1094827,660,224,3815974,2419,-293,1,1,1,22966
1781033257.185,0,0,0,0,0,0,0,260883758,754576050688,520863420928,1996,30,5,58,5,1851,11446033,1908,316,11,24,1136,48921,2020,2020,1851,11510447,1851,11494954,2356008,0,0,0,1942,0,1850,17,0,0,0,0,0,55784,26505,814,16615902,316,5,5,5,210,11093165,56044,27916853,1026,20947315,57649409,0,10497601,242116817,100,0,8618516,54894143,1,0,0,0,27,1814646,46063512,27123167,0,50,776,0,0,0,7319,45316806,13810,27,0,14277,2,622767,1271,0,0,0,8095,4171,0,0,0,14194,26075412,76197,4006,247,257,49,1,80759,397,744581,5746,0,0,2134343680,335265792,130270,20463,22588312,786,0,16,131072,44771222,1245254,6747,1283783861,2147483648,9700447,334822428,0,0,0,0,80,46,0,144,1,22588118,190818,142409,4534355,0,0,0,0,400,3778697,103657484,2009596343,689,729,8548,615,7557431,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5678106,148250,108221,108219,1548798,7387854,4428,22588170,190819,0,152,17,2013,196,0,2209,0,16384,0,0,0,0,0,0,0,0,0,0,0,2430,385,-14274,11480265,11492309,26575032,383,11492355,0,1121,2,21,383,2430,-36622,10790289,10817359,0,0,0,307,191272448,13526465,1082706,1629693,23,35055,34,21473,11173796,14443830,4022,3793883194,26521658,0,315472813365,315456524535,315454427383,18385982,315472813365,315454427383,315472813245,3335735296,3574002176,260,0,0,0,0,301,468,2646154,59672,61845,0,0,0,0,0,20049194496,41016321,0,66452650,0,0,0,1085589,1321779,67539385,1083579,15635965,17683548,254059576,1886,22,1732,2788,0,0,0,22521981,46362573,99595627,57107222528,14611693,0,0,-1,0,0,0,0,0,3780682,0,205634,0,0,1606,75944024,8272681,3779068,0,0,-13225,1390,3816461,1278,229,86,87,0,0,0,1094827,629,126,3816543,2332,-381,1,1,1,22966
1781033258.252,0,0,0,0,0,0,0,260904045,754800806400,520930014720,1997,30,5,58,5,1866,11447899,1908,316,11,24,1136,48921,2021,2021,1866,11512313,1866,11496820,2356008,0,0,0,1889,0,1865,18,0,0,0,0,0,55791,26512,730,16621136,316,5,5,5,294,11095099,56051,27924030,1025,20953271,57663924,0,10503522,242279801,71,0,8618519,54894146,1,0,0,0,27,1814803,46077230,27126976,0,50,776,0,0,0,7319,45330525,13810,27,0,14277,2,622767,1271,0,0,0,8095,4175,0,0,0,14199,26079046,76226,4007,247,257,49,1,80818,397,744646,5750,0,0,2147221504,340738048,131056,20797,22592112,0,0,16,131072,44784939,1245254,6747,1283895944,2147483648,9700456,334841222,0,0,0,0,80,46,0,145,1,22591918,190853,142435,4534364,0,0,0,0,400,3779258,103658045,2009828654,689,729,8548,615,7558556,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5678567,148342,108270,108268,1548882,7388578,4430,22591970,190854,0,152,17,2014,196,0,2210,0,16384,0,0,0,0,0,0,0,0,0,0,0,2431,385,-14274,11481971,11494015,26578982,383,11494061,0,1121,2,21,383,2431,-36620,10791893,10818961,0,0,0,307,191272448,13526843,1083798,1631350,19,31992,23,21473,11174961,14445437,4022,3791468475,26522802,0,315475228205,315458857276,315456760124,20800822,315475228205,315454427383,315475227964,3335735296,3574002176,260,0,0,0,0,301,468,2646713,59672,61845,0,0,0,0,0,20050387968,41017301,0,66453675,0,0,0,1086688,1323059,67541509,1083583,15637134,17685116,254069909,1762,22,1732,2788,0,0,0,22524129,46376292,99601604,57110216704,14613163,0,0,0,0,0,0,0,0,3781244,0,205942,0,0,1609,75946471,8273243,3779630,0,0,-13225,1390,3817022,1278,229,86,87,0,0,0,1094827,654,4,3817104,2416,-295,1,1,1,22966
1781033259.318,0,0,0,0,0,0,0,260924292,755024382464,520999667200,1998,30,5,58,5,1841,11449740,1908,316,11,24,1136,48921,2022,2022,1841,11514154,1841,11498661,2356008,0,0,0,1912,0,1840,17,0,0,0,0,0,55800,26521,790,16628208,316,5,5,5,234,11097243,56060,27933257,1026,20958259,57678320,0,10508472,242467542,100,0,8618522,54894150,1,0,0,0,27,1814905,46090876,27130972,0,50,776,0,0,0,7319,45344168,13810,27,0,14277,2,622767,1271,0,0,0,8096,4180,0,0,0,14205,26082943,76254,4008,247,257,49,1,80818,397,744684,5755,0,0,2140323840,340639744,130635,20791,22596097,421,0,16,131072,44798584,1245254,6747,1284005413,2147483648,9700467,334858267,0,0,0,0,80,48,0,142,1,22595903,190888,142457,4534375,0,0,0,0,400,3779820,103658607,2010059643,689,729,8548,615,7559677,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5679044,148441,108333,108331,1548970,7389306,4431,22595955,190889,0,152,17,2015,196,0,2211,0,16384,0,0,0,0,0,0,0,0,0,0,0,2432,385,-14270,11483675,11495716,26582931,383,11495762,0,1121,2,21,383,2432,-36619,10793502,10820569,0,0,0,307,191272448,13527088,1084943,1633195,19,76407,33,21473,11176200,14447135,4022,3789057019,26523967,0,315477639527,315461300049,315459202897,23212144,315477639527,315454427383,315477639420,3335735296,3574002176,260,0,0,0,0,301,468,2647274,59672,61845,0,0,0,0,0,20051549184,41018353,0,66454740,0,0,0,1087840,1324347,67543726,1083586,15638342,17686679,254079993,1838,22,1732,2788,0,0,0,22526219,46389939,99607862,57113236992,14614553,0,0,0,0,0,0,0,0,3781801,0,206263,0,0,1611,75947935,8273800,3780187,0,0,-13225,1390,3817583,1278,229,86,87,0,0,0,1094827,657,121,3817665,2417,-295,1,1,1,22966
1781033260.388,0,0,0,0,0,0,0,260944678,755249105408,521067315712,1999,30,5,58,5,1843,11451583,1908,316,11,24,1136,48921,2023,2023,1843,11515997,1843,11500504,2356008,0,0,0,1919,0,1842,17,0,0,0,0,0,55807,26528,751,16633332,316,5,5,5,273,11099287,56067,27940435,1025,20964496,57692651,0,10514681,242756491,41,0,8618526,54894154,1,0,0,0,27,1814987,46104592,27134869,0,50,776,0,0,0,7319,45357885,13810,27,0,14277,2,622767,1271,0,0,0,8096,4183,0,0,0,14208,26086734,76279,4009,247,257,49,1,80823,397,744736,5760,0,0,2147221504,342835200,131056,20925,22599984,0,0,16,131072,44812299,1245254,6747,1284116007,2147483648,9700477,334875429,0,0,0,0,80,50,0,142,1,22599790,190923,142484,4534385,0,0,0,0,400,3780386,103659173,2010293199,689,729,8548,615,7560809,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5679513,148521,108382,108380,1549041,7390042,4433,22599842,190924,0,152,17,2016,196,0,2212,0,16384,0,0,0,0,0,0,0,0,0,0,0,2433,385,-14273,11485403,11497447,26586926,383,11497493,0,1121,2,21,383,2433,-36622,10795107,10822177,0,0,0,307,191272448,13527456,1086024,1634842,22,72974,38,21473,11177336,14448697,4022,3786936338,26525048,0,315479760101,315463491940,315461394788,25332718,315479760101,315454427383,315479760101,3335735296,3574002176,260,0,0,0,0,301,468,2647837,59672,61845,0,0,0,0,0,20052654080,41019343,0,66455720,0,0,0,1088931,1325620,67545797,1083589,15639452,17688164,254090390,1786,22,1732,2790,0,0,0,22528343,46403655,99613875,57115933696,14616002,1,0,0,0,0,0,0,0,3782368,0,206586,0,0,1614,75950205,8274368,3780754,0,0,-13225,1390,3818150,1278,229,86,87,0,0,0,1094827,653,13,3818232,2417,-296,1,1,1,22966
