timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084828.478,0,0,0,0,0,0,0,361392377,1867694508544,839638018560,3975,30,2,147,2,3958,17495046,3954,1873,6,28,7164,105742,4003,4003,3958,17616923,3959,17600788,4164949,0,0,0,5117,0,3957,28,0,0,0,0,0,98917,69172,667,49169597,1873,4,4,4,357,21402639,99189,70966055,1032,47043959,126878987,0,30286888,1111790334,100,0,11377281,62313270,9,0,0,0,27,2005336,114008512,44665156,0,52,696,0,0,0,7250,113230501,13926,24,0,12039,2,599527,3232,0,0,0,15512,10961,0,0,0,23006,43207423,139504,6461,169,176,47,1,168169,747,887169,14454,0,0,2132557824,545292288,130162,33282,39003620,896,0,16,131072,112682097,1235797,16514,1816412422,2147483648,15373545,409229266,0,0,0,0,80,247,3,1036,12,39003426,345609,238997,5660907,0,0,0,0,400,6633003,106522161,3187916282,689,729,8547,615,13266108,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7109913,265515,179078,179078,1658554,10783335,8069,39003478,345611,0,181,17,3995,217,0,4212,0,16384,0,0,0,0,0,0,0,0,0,0,0,4446,415,-16401,20157268,20172676,46666849,413,20172721,0,1264,3,23,413,4446,-43917,18926670,18957863,0,0,0,595,191272448,39567683,1687587,2965568,18,13671,50,65926,26285856,36284115,4601,3773572981,34114828,0,321714964126,321694318552,321692221400,38696075,321714964126,321676268051,321714964126,3335735296,3574002176,307,0,0,0,0,300,452,5363932,65351,67915,0,439,0,0,0,25091968000,79723237,0,112156686,0,0,0,1681686,2170147,113839513,1286358,29002686,37333576,306232295,498,22,1731,8253,0,0,0,53174513,114294050,164694030,83467380224,41258537,0,0,-1,0,0,0,0,0,6633696,0,820713,0,0,6411,86904484,11032334,6632473,0,0,-14329,1534,6670824,1374,250,85,85,0,0,0,1093603,691,810,6670911,2616,-301,1,1,1,27781
1781084829.547,0,0,0,0,0,0,0,361477374,1868647238144,839898210816,3976,30,2,147,2,3862,17498908,3954,1873,6,28,7164,105742,4004,4004,3862,17620785,3862,17604650,4164949,0,0,0,4831,0,3861,28,0,0,0,0,0,98952,69207,724,49196587,1873,4,4,4,300,21411489,99224,71002181,1033,47066497,126937778,0,30300927,1112429580,100,0,11381493,62325289,9,0,0,0,27,2005446,114066669,44679559,0,52,696,0,0,0,7250,113288586,13926,24,0,12039,2,599527,3235,0,0,0,15513,10967,0,0,0,23012,43221620,139530,6463,169,176,47,1,168169,747,887259,14462,0,0,2144649216,548896768,130899,33502,39016332,157,0,16,131072,112740203,1235797,16514,1816866318,2147483648,15381251,409290784,0,0,0,0,80,259,3,1032,12,39016267,345732,239071,5662506,0,0,0,0,400,6635447,106524605,3188926828,689,729,8547,615,13270990,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7110972,265553,179104,179104,1658589,10786149,8071,39016190,345733,0,181,17,3996,217,0,4213,0,16384,0,0,0,0,0,0,0,0,0,0,0,4447,415,-16409,20164701,20180118,46684048,413,20180163,0,1264,3,23,413,4447,-43925,18933616,18964819,0,0,0,595,191272448,39588846,1687611,2966033,21,13439,38,65975,26298040,36299987,4601,3769062500,34122484,0,321719474607,321698568863,321696471711,43206556,321719474607,321676268051,321719474607,3335735296,3574002176,307,0,0,0,0,300,452,5366210,65351,67915,0,439,0,0,0,25095818752,79757395,0,112198484,0,0,0,1681702,2170439,113881327,1286500,29013231,37347368,306276807,522,22,1731,8258,0,0,0,53199501,114352182,164751844,83489418240,41279724,0,0,-2,1,0,0,0,0,6636139,0,821025,0,0,6414,86912106,11034779,6634920,0,0,-14330,1534,6673268,1374,250,85,85,0,0,0,1093603,679,362,6673355,2601,-317,1,1,1,27781
1781084830.620,0,0,0,0,0,0,0,361561383,1869588761088,840162761728,3977,30,2,147,2,3881,17502789,3954,1873,6,28,7164,105742,4005,4005,3881,17624666,3881,17608531,4164949,0,0,0,4887,0,3880,28,0,0,0,0,0,98988,69243,747,49224243,1873,4,4,4,277,21420697,99260,71039296,1025,47089166,126995905,0,30314604,1113044651,95,0,11385770,62336025,1,0,0,0,27,2005559,114124126,44694154,0,52,696,0,0,0,7250,113345989,13926,24,0,12039,2,599527,3237,0,0,0,15514,10971,0,0,0,23016,43236060,139548,6464,169,176,47,1,168169,747,887344,14466,0,0,2133114880,546881536,130195,33379,39029421,860,0,17,131072,112797620,1235797,16514,1817312804,2147483648,15389435,409349877,0,0,0,0,80,246,3,1016,12,39029227,345856,239142,5664012,0,0,0,0,400,6637867,106527026,3189924260,689,729,8547,615,13275828,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7112010,265584,179117,179117,1658640,10788935,8074,39029279,345858,0,181,17,3997,217,0,4214,0,16384,0,0,0,0,0,0,0,0,0,0,0,4448,415,-16402,20172045,20187455,46701053,413,20187500,0,1264,3,23,413,4448,-43923,18940489,18971692,0,0,0,595,191272448,39610031,1687639,2966501,20,5446,29,66007,26310002,36315651,4601,3764674299,34129986,0,321723862808,321703107896,321701010744,47594757,321723862808,321676268051,321723862808,3335735296,3574002176,307,0,0,0,0,300,452,5368461,65351,67915,0,439,0,0,0,25099610624,79791185,0,112239762,0,0,0,1681716,2170669,113922619,1286653,29023665,37361139,306320074,507,22,1731,8262,0,0,0,53224490,114409645,164809330,83511142400,41300935,1,1,14,0,0,0,0,0,6638563,0,821312,0,0,6416,86917519,11037234,6637348,0,0,-14335,1534,6675686,1374,250,85,85,0,0,0,1093603,685,713,6675773,2617,-302,1,1,1,27781
1781084831.694,0,0,0,0,0,0,0,361645290,1870530644480,840420408320,3978,30,2,147,2,3941,17506730,3954,1873,6,28,7164,105742,4006,4006,3941,17628607,3941,17612472,4164949,0,0,0,5066,0,3940,28,0,0,0,0,0,99023,69278,741,49251501,1873,4,4,4,283,21429279,99295,71075426,1034,47111180,127054141,0,30328166,1113710020,98,0,11390203,62347454,5,0,0,0,27,2005670,114181643,44708284,0,52,696,0,0,0,7250,113403426,13926,24,0,12039,2,599527,3239,0,0,0,15525,10973,0,0,0,23025,43249878,139593,6465,169,176,47,1,168199,748,887506,14476,0,0,2145681408,553238528,130962,33767,39041944,94,0,16,131072,112855084,1235797,16514,1817762663,2147483648,15397076,409411958,0,0,0,0,80,256,3,1013,12,39041879,345977,239214,5665619,0,0,0,0,400,6640273,106529431,3190921281,689,729,8547,615,13280650,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7113061,265635,179142,179142,1658687,10791708,8076,39041802,345978,0,181,17,3998,217,0,4215,0,16384,0,0,0,0,0,0,0,0,0,0,0,4449,415,-16402,20179396,20194804,46718035,413,20194849,0,1264,3,23,413,4449,-43923,18947398,18978600,0,0,0,596,191272448,39630966,1687660,2966932,25,14492,49,66049,26322086,36331623,4601,3788898143,34137659,0,321728575200,321707301878,321705204726,23370913,321728575200,321705204287,321728575166,3335735296,3574002176,307,0,0,0,0,300,452,5370706,65351,67915,0,439,0,0,0,25103523328,79825434,0,112281669,0,0,0,1681731,2170939,113964541,1286816,29034152,37375098,306364219,593,22,1731,8264,0,0,0,53249246,114467108,164867079,83533432832,41321896,1,0,-2,1,0,0,0,0,6640971,0,821619,0,0,6419,86928406,11039641,6639755,0,0,-14335,1534,6678094,1374,250,85,85,0,0,0,1093603,652,39,6678181,2600,-313,1,1,1,27781
1781084832.763,0,0,0,0,0,0,0,361728734,1871467497984,840687964672,3979,30,2,147,2,3937,17510667,3954,1873,6,28,7164,105742,4007,4007,3937,17632544,3937,17616409,4164949,0,0,0,5026,0,3926,28,0,0,0,0,0,99059,69313,802,49279429,1873,4,4,4,305,21437993,99331,71112547,1024,47132679,127112023,0,30341008,1114354712,100,0,11394514,62361585,2,0,0,0,27,2005789,114238820,44722949,0,52,696,0,0,0,7250,113460534,13926,24,0,12039,2,599527,3244,0,0,0,15534,10980,0,0,0,23029,43264115,139655,6467,169,176,47,1,168335,748,887678,14482,0,0,2147205120,551567360,131054,33665,39054595,0,0,18,131072,112912215,1235797,16514,1818205543,2147483648,15404955,409470376,0,0,0,0,80,257,3,1023,12,39055016,346101,239289,5667163,0,0,0,0,400,6642674,106531832,3191910800,689,729,8547,615,13285447,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7114116,265680,179176,179176,1658740,10794479,8078,39054931,346103,0,181,17,3999,217,0,4216,0,16384,0,0,0,0,0,0,0,0,0,0,0,4450,415,-16415,20186663,20202083,46734898,413,20202128,0,1264,3,23,413,4450,-43937,18954217,18985434,0,0,0,596,191272448,39651851,1687684,2967280,26,4891,64,66095,26334048,36347642,4601,3784360725,34145135,0,321733112618,321712107269,321710010117,27908331,321733112618,321705204287,321733112618,3335735296,3574002176,307,0,0,0,0,300,452,5372931,65351,67915,0,439,0,0,0,25107337216,79858979,0,112322682,0,0,0,1681739,2171048,114005562,1286958,29044570,37389101,306407050,544,22,1731,8267,0,0,0,53273989,114524281,164924519,83555188224,41342804,1,0,21,0,0,0,0,0,6643363,0,821931,0,0,6421,86933314,11042023,6642149,0,0,-14340,1534,6680495,1374,250,85,85,0,0,0,1093603,679,467,6680582,2611,-307,1,1,1,27781
1781084833.832,0,0,0,0,0,0,0,361812658,1872409692672,840980355584,3980,30,2,147,2,3927,17514594,3954,1873,6,28,7164,105742,4008,4008,3927,17636471,3927,17620336,4164949,0,0,0,4997,0,3917,28,0,0,0,0,0,99091,69345,791,49304137,1873,4,4,4,296,21446042,99363,71145564,1024,47158488,127170218,0,30353685,1114989388,1,0,11402171,62383540,1,0,0,0,27,2005898,114296329,44739338,0,52,696,0,0,0,7250,113517986,13926,24,0,12039,2,599527,3244,0,0,0,15535,10988,0,0,0,23038,43280114,139726,6468,169,176,47,1,168425,748,887828,14492,0,0,2147205120,525811712,131055,32093,39066571,0,0,17,131072,112969685,1235797,16514,1818652249,2147483648,15417401,409530334,0,0,0,0,80,254,3,1019,12,39068915,346228,239371,5669635,0,0,0,0,400,6645088,106534247,3192906040,689,729,8547,615,13290271,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7115198,265733,179209,179209,1658787,10797257,8080,39068838,346229,0,181,17,4000,217,0,4217,0,16384,0,0,0,0,0,0,0,0,0,0,0,4452,415,-16421,20193996,20209422,46751881,413,20209467,0,1264,3,23,413,4452,-43947,18961108,18992333,0,0,0,596,191272448,39672243,1687711,2967689,46,5925,444,66136,26345909,36363796,4603,3779653134,34152731,0,321737820015,321718935702,321716838550,32615728,321737820015,321705204287,321737819994,3335735296,3574002176,308,0,0,0,0,300,452,5375123,65352,67918,0,439,0,0,0,25111189504,79892464,0,112363754,0,0,0,1681750,2171210,114046641,1287119,29055026,37403265,306450178,497,22,1731,8269,0,0,0,53299194,114581774,164984424,83577091584,41363224,1,0,24,0,0,0,0,0,6645762,0,822224,0,0,6423,86938209,11044437,6644547,0,0,-14339,1534,6682908,1374,250,85,85,0,0,0,1093603,707,832,6682995,2612,-305,1,1,1,27781
1781084834.906,0,0,0,0,0,0,0,361896676,1873352231424,841268654592,3982,30,2,147,2,3936,17522448,3954,1873,6,28,7164,105742,4010,4010,3936,17644325,3936,17628190,4164949,0,0,0,5053,0,3935,28,0,0,0,0,0,99124,69379,855,49329739,1873,4,4,4,169,21454465,99396,71179638,1024,47183640,127228345,0,30366872,1115628840,92,0,11408658,62399429,1,0,0,0,27,2006003,114353881,44755379,0,52,696,0,0,0,7250,113575485,13926,24,0,12039,2,599527,3245,0,0,0,15536,10992,0,0,0,23043,43295971,139745,6469,169,176,47,1,168425,748,887926,14496,0,0,2142814208,501530624,130787,30611,39082848,269,0,16,131072,113027173,1235797,16514,1819100505,2147483648,15428628,409590991,0,0,0,0,80,254,3,1035,12,39082654,346356,239446,5671810,0,0,0,0,400,6647501,106536659,3193903980,689,729,8547,615,13295101,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7116254,265767,179230,179230,1658818,10800045,8082,39082706,346358,0,181,17,4001,217,0,4218,0,16384,0,0,0,0,0,0,0,0,0,0,0,4453,415,-16429,20201332,20216762,46768860,413,20216807,0,1264,3,23,413,4453,-43959,18967976,18999210,0,0,0,596,191272448,39693353,1687732,2968015,19,5172,29,66179,26357959,36380086,4603,3775293623,34160232,0,321742179382,321724100139,321722002987,36975095,321742179382,321705204287,321742179382,3335735296,3574002176,308,0,0,0,0,300,452,5377372,65352,67918,0,439,0,0,0,25114946560,79927018,0,112405801,0,0,0,1681757,2171315,114088696,1287263,29065487,37417475,306494225,476,22,1731,8268,0,0,0,53324856,114639303,165044755,83599169536,41384355,0,0,19,0,0,0,0,0,6648174,0,822550,0,0,6426,86945862,11046845,6646962,0,0,-14344,1534,6685322,1374,250,85,85,0,0,0,1093603,675,298,6685409,2614,-305,1,1,1,27781
1781084835.979,0,0,0,0,0,0,0,361980059,1874286660096,841520514560,3983,30,2,147,2,3899,17526347,3954,1873,6,28,7164,105742,4011,4011,3899,17648224,3899,17632089,4164949,0,0,0,4940,0,3898,28,0,0,0,0,0,99159,69414,834,49357122,1873,4,4,4,190,21462922,99431,71215762,1034,47206583,127286067,0,30381702,1116384555,100,0,11412686,62409776,13,0,0,0,27,2006106,114410926,44769197,0,52,696,0,0,0,7250,113632448,13926,24,0,12039,2,599527,3248,0,0,0,15547,10995,0,0,0,23053,43309529,139789,6472,169,176,47,1,168455,749,888038,14506,0,0,2134130688,512229376,130257,31264,39095204,797,0,16,131072,113084160,1235797,16514,1819544344,2147483648,15435936,409650350,0,0,0,0,80,246,3,1052,13,39095010,346474,239516,5673272,0,0,0,0,400,6649896,106539054,3194892961,689,729,8547,615,13299887,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7117331,265814,179259,179259,1658854,10802809,8086,39095062,346476,0,181,17,4003,217,0,4220,0,16384,0,0,0,0,0,0,0,0,0,0,0,4454,415,-16424,20208609,20224037,46785711,413,20224082,0,1264,3,23,413,4454,-43965,18974805,19006043,0,0,0,596,191272448,39714775,1687756,2968460,21,4410,33,66217,26370120,36396031,4603,3770754948,34167721,0,321746718348,321728280698,321726183546,41514061,321746718258,321705204287,321746717776,3335735296,3574002176,308,0,0,0,0,300,452,5379608,65352,67918,0,439,0,0,0,25118731776,79960652,0,112446910,0,0,0,1681771,2171547,114129821,1287393,29076043,37431423,306537055,591,22,1731,8270,0,0,0,53349928,114696312,165101243,83620964352,41405802,0,0,20,0,0,0,0,0,6650589,0,822864,0,0,6428,86951818,11049267,6649374,0,0,-14349,1534,6687717,1374,250,85,85,0,0,0,1093603,697,710,6687804,2621,-302,1,1,1,27781
1781084837.051,0,0,0,0,0,0,0,362065586,1875244894720,841776476160,3984,30,2,147,2,3892,17530239,3954,1873,6,28,7164,105742,4012,4012,3892,17652116,3892,17635981,4164949,0,0,0,4921,0,3891,28,0,0,0,0,0,99194,69449,838,49384422,1873,4,4,4,186,21471462,99466,71251879,1034,47229639,127345208,0,30395824,1117045321,61,0,11417039,62420776,6,0,0,0,27,2006225,114469431,44783207,0,52,696,0,0,0,7250,113690889,13926,24,0,12039,2,599527,3251,0,0,0,15556,10998,0,0,0,23057,43323241,139845,6474,169,176,47,1,168530,749,888151,14510,0,0,2147041280,526254080,131045,32120,39107636,0,0,27,131072,113142608,1235797,16514,1820001329,2147483648,15444098,409712313,0,0,0,0,80,249,3,1032,12,39107442,346593,239585,5674850,0,0,0,0,400,6652359,106541517,3195910490,689,729,8547,615,13304818,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7118362,265863,179285,179285,1658903,10805644,8090,39107494,346595,0,181,17,4004,217,0,4221,0,16384,0,0,0,0,0,0,0,0,0,0,0,4455,415,-16416,20216098,20231516,46803047,413,20231561,0,1264,3,23,413,4455,-43955,18981847,19013075,0,0,0,596,191272448,39736360,1687777,2968848,20,4837,38,66263,26382358,36412154,4603,3766023883,34175491,0,321751449100,321732522714,321730425562,46244761,321751449048,321705204287,321751449012,3335735296,3574002176,308,0,0,0,0,300,452,5381908,65352,67918,0,439,0,0,0,25122653184,79995472,0,112489486,0,0,0,1681785,2171785,114172408,1287549,29086578,37445481,306582036,564,22,1731,8274,0,0,0,53375268,114754776,165159500,83643569664,41427407,0,0,9,0,0,0,0,0,6653041,0,823167,0,0,6431,86965443,11051693,6651822,0,0,-14349,1534,6690177,1374,250,85,85,0,0,0,1093603,655,132,6690264,2599,-317,1,1,1,27781
1781084838.120,0,0,0,0,0,0,0,362148991,1876182796800,842039144448,3985,30,2,147,2,3887,17534126,3954,1873,6,28,7164,105742,4013,4013,3887,17656003,3887,17639868,4164949,0,0,0,4905,0,3886,28,0,0,0,0,0,99230,69485,832,49411919,1873,4,4,4,192,21480482,99502,71288675,1030,47252246,127403116,0,30410284,1117674376,100,0,11421267,62431754,5,0,0,0,27,2006341,114526675,44797674,0,52,696,0,0,0,7250,113748049,13926,24,0,12039,2,599527,3254,0,0,0,15556,11006,0,0,0,23061,43337342,139897,6475,169,176,47,1,168679,749,888261,14519,0,0,2136276992,527597568,130388,32202,39120543,667,0,16,131072,113199789,1235797,16514,1820444973,2147483648,15451441,409771113,0,0,0,0,80,254,3,1027,12,39120349,346715,239654,5676409,0,0,0,0,400,6654758,106543916,3196902306,689,729,8547,615,13309612,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7119348,265914,179316,179316,1658950,10808408,8093,39120401,346717,0,181,17,4005,217,0,4222,0,16384,0,0,0,0,0,0,0,0,0,0,0,4456,415,-16434,20223401,20238836,46819937,413,20238881,0,1264,3,23,413,4456,-43980,18988660,19019919,0,0,0,596,191272448,39757017,1687801,2969283,16,4814,28,66295,26394219,36428005,4603,3761383075,34183046,0,321756090131,321736910605,321734813453,50885844,321756090131,321705204287,321756090131,3335735296,3574002176,308,0,0,0,0,300,452,5384139,65352,67918,0,439,0,0,0,25126521856,80028939,0,112530495,0,0,0,1681798,2171970,114213432,1287688,29096925,37459377,306624986,615,22,1731,8283,0,0,0,53399735,114811994,165216644,83665390080,41448088,0,0,14,0,0,0,0,0,6655443,0,823469,0,0,6433,86984386,11054121,6654226,0,0,-14349,1534,6692579,1374,250,85,85,0,0,0,1093603,677,476,6692666,2623,-300,1,1,1,27781
1781084839.189,0,0,0,0,0,0,0,362233484,1877131479552,842297882112,3986,30,2,147,2,3923,17538049,3954,1873,6,28,7164,105742,4014,4014,3923,17659926,3923,17643791,4164949,0,0,0,5014,0,3922,28,0,0,0,0,0,99266,69521,834,49440124,1873,4,4,4,190,21489141,99538,71325844,1032,47274112,127461625,0,30423681,1118333644,100,0,11425716,62444091,8,0,0,0,27,2006455,114584580,44811901,0,52,696,0,0,0,7250,113805873,13926,24,0,12039,2,599527,3256,0,0,0,15557,11010,0,0,0,23066,43351386,139924,6478,169,176,47,1,168679,749,888363,14524,0,0,2143387648,532692992,130822,32513,39133125,233,0,16,131072,113257631,1235797,16514,1820893934,2147483648,15459075,409830215,0,0,0,0,80,244,3,1019,12,39132931,346836,239731,5678054,0,0,0,0,400,6657195,106546354,3197906722,689,729,8547,615,13314491,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7120363,265953,179337,179337,1658989,10811208,8095,39132983,346838,0,181,17,4006,217,0,4223,0,16384,0,0,0,0,0,0,0,0,0,0,0,4457,415,-16420,20230816,20246237,46837081,413,20246282,0,1264,3,23,413,4457,-43969,18995605,19026845,0,0,0,597,191272448,39778258,1687828,2969713,21,7523,30,66341,26406179,36443931,4603,3786497114,34190623,0,321760585378,321741146636,321739049484,25771925,321760585361,321734813453,321760584577,3335735296,3574002176,308,0,0,0,0,300,452,5386403,65352,67918,0,439,0,0,0,25130353664,80062861,0,112571983,0,0,0,1681809,2172165,114254931,1287858,29107257,37473337,306668592,644,22,1731,8295,0,0,0,53424836,114869885,165274080,83687286784,41469357,1,1,17,1,0,0,0,0,6657873,0,823756,0,0,6435,86990042,11056533,6656654,0,0,-14353,1534,6695012,1374,250,85,85,0,0,0,1093603,727,811,6695099,2600,-313,1,1,1,27781
