timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887464.662,0,0,0,0,0,0,0,258117332,693533789696,486114488320,1998,30,29,28,28,1167,9693113,1142,30,29,25,1649,32915,2023,2023,1167,9735390,1167,9726028,897576,0,0,0,1256,0,1166,11,0,0,0,0,0,19930,14373,1024,8447313,30,0,0,0,1,6918039,20178,18813841,1024,28556046,53867758,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1779963,42350666,25217596,0,123,458,0,0,0,3793,41879261,10197,20,0,13640,3,381437,699,0,0,0,7094,3818,0,0,0,10406,24469724,63318,3513,353,373,50,2,66660,340,484927,4454,0,0,2147287040,218333184,131060,13326,0,12,131072,41095069,1213077,11824,1219521810,2147483648,19030665,303046587,0,0,0,0,80,17,0,41,0,16643924,138560,99787,8572061,0,0,0,0,160,3656412,103541809,1970000787,20426,20892,27720,1035,7312873,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5468636,113114,86949,86951,1517863,7236287,6968,16643924,138560,0,231,157,2048,187,0,2235,0,16384,0,0,0,0,0,0,0,0,0,0,0,2444,388,-14904,11119084,11129658,27052506,386,11129700,0,649,1,44,386,2444,-26413,10464901,10488465,0,0,0,311,191272448,15311898,924606,1471155,32,55209,101,46932,11889050,14159207,5391,3795692979,24239179,0,34248678224,34238598938,34236501786,16576077,34248678224,34232102147,34248678224,3335735296,3574002176,255,0,0,0,0,332,616,2687264,112513,115202,628,2476,0,0,0,17277201408,41239088,0,64547358,0,0,931164,1261591,65478296,966719,15977575,17121275,249596818,6735,22,1730,2718,0,0,0,27219435,42441771,99341222,56312409600,16237913,0,0,0,0,0,0,0,0,3677065,0,106707,0,0,833,42973603,3694592,3656102,0,0,-14769,1008,3714689,898,13500,7283,7394,0,0,0,1121403,886,109,3714891,2399,685,2,2,2,41089
1778887465.702,0,0,0,0,0,0,0,258122745,693591166464,486135552000,1999,30,29,28,28,1179,9694292,1142,30,29,25,1649,32915,2024,2024,1179,9736569,1179,9727207,897576,0,0,0,1294,0,1178,11,0,0,0,0,0,19931,14373,1024,8448337,30,0,0,0,1,6918039,20179,18814865,1024,28558568,53871688,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780007,42354167,25218775,0,123,458,0,0,0,3793,41882762,10197,20,0,13640,3,381437,699,0,0,0,7095,3823,0,0,0,10411,24470813,63331,3513,354,374,50,2,66681,340,484950,4459,0,0,2147287040,219086848,131060,13372,0,12,131072,41098570,1213077,11824,1219551925,2147483648,19030665,303052281,0,0,0,0,80,17,0,42,0,16645103,138570,99796,8572061,0,0,0,0,160,3656553,103541950,1970059430,20476,20903,27772,1036,7313157,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5468809,113171,86988,86990,1517915,7236459,6972,16645103,138570,0,231,157,2049,187,0,2236,0,16384,0,0,0,0,0,0,0,0,0,0,0,2445,388,-14902,11119517,11130089,27053556,386,11130131,0,649,1,44,386,2445,-26410,10465320,10488881,0,0,0,311,191272448,15312025,925042,1472231,22,38589,50,46932,11889505,14160239,5391,3794558684,24239615,0,34249812603,34239469679,34237372527,17710456,34249812603,34232102147,34249812519,3335735296,3574002176,255,0,0,0,0,332,616,2687264,112667,115357,628,2476,0,0,0,17277582848,41239498,0,64547765,0,0,931603,1262471,65479142,966725,15978068,17122294,249599661,6661,22,1730,2718,0,0,0,27220190,42445273,99343257,56313775104,16238476,0,0,0,0,0,0,0,0,3677265,0,106831,0,0,834,42974083,3694743,3656252,0,0,-14769,1008,3714842,898,13500,7295,7406,0,0,0,1121403,885,99,3715044,2400,687,2,2,2,41089
1778887466.744,0,0,0,0,0,0,0,258127985,693647740416,486156304896,2000,30,29,28,28,1179,9695471,1142,30,29,25,1649,32915,2025,2025,1179,9737748,1179,9728386,897576,0,0,0,1293,0,1178,11,0,0,0,0,0,19932,14373,1024,8449361,30,0,0,0,1,6918039,20180,18815889,1024,28561030,53875454,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780040,42357620,25219954,0,123,458,0,0,0,3793,41886216,10197,20,0,13640,3,381437,699,0,0,0,7095,3825,0,0,0,10415,24471885,63352,3514,354,374,50,2,66701,340,484994,4461,0,0,2147287040,219037696,131060,13369,0,12,131072,41102023,1213077,11824,1219580715,2147483648,19030665,303057208,0,0,0,0,80,17,0,42,0,16646282,138580,99805,8572061,0,0,0,0,160,3656697,103542094,1970118493,20476,20913,27772,1036,7313443,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5468944,113212,87013,87015,1517953,7236632,6973,16646282,138580,0,231,157,2050,187,0,2237,0,16384,0,0,0,0,0,0,0,0,0,0,0,2446,388,-14904,11119956,11130530,27054570,386,11130572,0,649,1,44,386,2446,-26413,10465733,10489297,0,0,0,312,191272448,15312114,925449,1473276,33,91314,85,46932,11889925,14161259,5391,3799766070,24239998,0,34250690832,34240284998,34238187846,12502986,34250690832,34238187846,34250690638,3335735296,3574002176,255,0,0,0,0,332,616,2687264,112821,115513,628,2476,0,0,0,17277927424,41239881,0,64548120,0,0,932014,1263339,65479908,966725,15978511,17123286,249602317,6718,22,1730,2718,0,0,0,27220883,42448727,99345212,56314866176,16238974,0,0,1,0,0,0,0,0,3677402,0,106956,0,0,835,42974545,3694880,3656389,0,0,-14769,1008,3714996,898,13500,7305,7416,0,0,0,1121403,890,105,3715198,2403,689,2,2,2,41089
1778887467.786,0,0,0,0,0,0,0,258133265,693705084416,486176809984,2001,30,29,28,28,1169,9696640,1142,30,29,25,1649,32915,2026,2026,1169,9738917,1169,9729555,897576,0,0,0,1262,0,1168,11,0,0,0,0,0,19933,14373,1024,8450385,30,0,0,0,1,6918039,20181,18816913,1024,28563538,53879247,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780072,42361121,25221123,0,123,458,0,0,0,3793,41889716,10197,20,0,13640,3,381437,699,0,0,0,7095,3827,0,0,0,10417,24472959,63366,3515,354,374,50,2,66728,341,485029,4463,0,0,2147287040,219037696,131060,13369,0,12,131072,41105524,1213077,11824,1219609718,2147483648,19030665,303062104,0,0,0,0,80,18,0,42,0,16647451,138590,99814,8572061,0,0,0,0,160,3656841,103542238,1970178071,20476,20923,27772,1036,7313731,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469081,113247,87032,87034,1517989,7236804,6977,16647451,138590,0,231,157,2051,187,0,2238,0,16384,0,0,0,0,0,0,0,0,0,0,0,2447,388,-14904,11120392,11130966,27055582,386,11131008,0,649,1,44,386,2447,-26413,10466157,10489721,0,0,0,312,191272448,15312205,925873,1474347,32,48877,77,46932,11890348,14162292,5391,3798972090,24240388,0,34251484812,34241039714,34238942562,13296966,34251484812,34238187846,34251484812,3335735296,3574002176,255,0,0,0,0,332,616,2687264,112975,115668,628,2476,0,0,0,17278261760,41240275,0,64548477,0,0,932441,1264216,65480692,966726,15978928,17124251,249604995,6694,22,1730,2718,0,0,0,27221597,42452226,99347176,56315884032,16239489,0,0,0,0,0,0,0,0,3677542,0,107080,0,0,836,42975012,3695020,3656529,0,0,-14769,1008,3715150,898,13500,7315,7426,0,0,0,1121403,887,97,3715352,2397,683,2,2,2,41089
1778887468.827,0,0,0,0,0,0,0,258138603,693761576448,486197088256,2002,30,29,28,28,1145,9697785,1142,30,29,25,1649,32915,2027,2027,1145,9740062,1145,9730700,897576,0,0,0,1191,0,1144,11,0,0,0,0,0,19934,14373,1024,8451409,30,0,0,0,1,6918039,20182,18817937,1024,28565993,53883026,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780103,42364569,25222268,0,123,458,0,0,0,3793,41893163,10197,20,0,13640,3,381437,699,0,0,0,7098,3828,0,0,0,10418,24474014,63382,3515,355,375,50,2,66748,341,485061,4464,0,0,2147287040,219283456,131060,13384,0,12,131072,41108971,1213077,11824,1219639036,2147483648,19030665,303067227,0,0,0,0,80,16,0,42,0,16648596,138599,99821,8572061,0,0,0,0,160,3656984,103542381,1970237431,20476,20934,27772,1036,7314017,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469237,113294,87059,87061,1518024,7236976,6979,16648596,138599,0,231,157,2052,187,0,2239,0,16384,0,0,0,0,0,0,0,0,0,0,0,2448,388,-14904,11120826,11131400,27056588,386,11131442,0,649,1,44,386,2448,-26412,10466577,10490140,0,0,0,312,191272448,15312306,926287,1475385,46,49714,105,46932,11890762,14163298,5391,3798023400,24240791,0,34252433638,34241920457,34239823305,14245792,34252433638,34238187846,34252433502,3335735296,3574002176,255,0,0,0,0,332,616,2687264,113130,115826,628,2476,0,0,0,17278609408,41240670,0,64548854,0,0,932862,1265090,65481490,966730,15979376,17125227,249607687,6668,22,1730,2718,0,0,0,27222297,42455675,99349128,56317054976,16240004,0,0,1,0,0,0,0,0,3677693,0,107208,0,0,837,42975511,3695171,3656680,0,0,-14769,1008,3715304,898,13500,7326,7437,0,0,0,1121403,883,101,3715506,2395,682,2,2,2,41089
1778887469.868,0,0,0,0,0,0,0,258143785,693817380352,486235404288,2004,30,29,28,28,1117,9700039,1142,30,29,25,1649,32915,2029,2029,1117,9742316,1117,9732954,897576,0,0,0,1107,0,1116,11,0,0,0,0,0,19936,14373,1024,8453457,30,0,0,0,1,6918039,20184,18819985,1024,28568315,53886704,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780132,42367974,25224522,0,123,458,0,0,0,3793,41896568,10197,20,0,13640,3,381437,699,0,0,0,7109,3828,0,0,0,10420,24476075,63426,3516,357,377,50,2,66798,341,485127,4464,0,0,2131968000,201031680,130125,12270,935,12,131072,41112377,1213077,11824,1219667420,2147483648,19030665,303071966,0,0,0,0,80,18,0,41,0,16650850,138618,99837,8572061,0,0,0,0,160,3657126,103542523,1970296077,20476,20944,27772,1036,7314301,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469365,113331,87083,87085,1518057,7237146,6983,16650850,138618,0,231,157,2053,187,0,2240,0,16384,0,0,0,0,0,0,0,0,0,0,0,2449,388,-14904,11121257,11131831,27057587,386,11131873,0,649,1,44,386,2449,-26412,10466989,10490552,0,0,0,312,191272448,15312397,926703,1476439,43,41566,116,46932,11891196,14164332,5391,3797210345,24241193,0,34253246694,34243572438,34241475286,15058848,34253246694,34238187846,34253246557,3335735296,3574002176,255,0,0,0,0,332,616,2687264,113284,115983,628,2476,0,0,0,17278958592,41241072,0,64549234,0,0,933286,1265968,65482294,966736,15979807,17126182,249610335,6667,22,1730,2718,0,0,0,27223172,42459080,99352205,56318092288,16240511,0,0,0,0,0,0,0,0,3677832,0,107332,0,0,838,42975980,3695310,3656819,0,0,-14769,1008,3715456,898,13500,7336,7447,0,0,0,1121403,886,91,3715658,2397,684,2,2,2,41089
1778887470.912,0,0,0,0,0,0,0,258149149,693874478592,486255029760,2005,30,29,28,28,1106,9701145,1142,30,29,25,1649,32915,2030,2030,1106,9743422,1106,9734060,877640,0,0,0,1075,0,1105,11,0,0,0,0,0,19937,14373,1024,8454481,30,0,0,0,1,6918039,20185,18821009,1024,28570643,53890481,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780161,42371459,25225628,0,123,458,0,0,0,3793,41900053,10197,20,0,13640,3,381437,699,0,0,0,7110,3831,0,0,0,10423,24477092,63437,3517,357,377,50,2,66821,341,485164,4467,0,0,2134605824,201949184,130286,12326,773,12,131072,41115862,1213077,11824,1219696904,2147483648,19030665,303077083,0,0,0,0,80,16,0,43,0,16651956,138627,99845,8572061,0,0,0,0,160,3657270,103542667,1970355348,20526,20955,27824,1037,7314589,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469503,113378,87109,87111,1518090,7237322,6987,16651956,138627,0,231,157,2054,187,0,2241,0,16384,0,0,0,0,0,0,0,0,0,0,0,2450,388,-14904,11121697,11132271,27058655,386,11132313,0,649,1,44,386,2450,-26413,10467408,10490972,0,0,0,312,191272448,15312486,927116,1477491,48,51422,332,46932,11891627,14165359,5391,3796258385,24241607,0,34254198517,34244500107,34242402955,16010671,34254198517,34238187846,34254198517,3335735296,3574002176,255,0,0,0,0,332,616,2687264,113440,116142,628,2476,0,0,0,17279289344,41241468,0,64549626,0,0,933704,1266844,65483104,966740,15980255,17127161,249613203,6641,22,1730,2718,0,0,0,27223854,42462565,99354130,56319266304,16241013,0,0,1,0,0,0,0,0,3678033,0,107458,0,0,839,42976449,3695462,3656970,0,0,-14769,1008,3715612,898,13500,7348,7459,0,0,0,1121403,884,84,3715814,2397,683,2,2,2,41089
1778887471.953,0,0,0,0,0,0,0,258154391,693930806784,486274938880,2006,30,29,28,28,1123,9702268,1142,30,29,25,1649,32915,2031,2031,1123,9744545,1123,9735183,877640,0,0,0,1126,0,1122,11,0,0,0,0,0,19938,14373,1024,8455505,30,0,0,0,1,6918039,20186,18822033,1024,28572978,53894245,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780197,42374898,25226751,0,123,458,0,0,0,3793,41903492,10197,20,0,13640,3,381437,699,0,0,0,7114,3833,0,0,0,10425,24478119,63456,3518,357,377,50,2,66840,341,485200,4469,0,0,2136506368,202833920,130402,12380,658,12,131072,41119300,1213077,11824,1219725811,2147483648,19030665,303082136,0,0,0,0,80,13,0,45,0,16653079,138636,99853,8572061,0,0,0,0,160,3657413,103542810,1970414200,20526,20965,27824,1037,7314875,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469644,113424,87140,87142,1518130,7237493,6991,16653079,138636,0,231,157,2055,187,0,2242,0,16384,0,0,0,0,0,0,0,0,0,0,0,2452,388,-14904,11122135,11132709,27059665,386,11132751,0,649,1,44,386,2452,-26413,10467831,10491395,0,0,0,312,191272448,15312579,927518,1478530,30,49431,91,46932,11892038,14166351,5391,3795320717,24241999,0,34255136185,34245387396,34243290244,16948339,34255136185,34238187846,34255135991,3335735296,3574002176,255,0,0,0,0,332,616,2687264,113593,116298,628,2476,0,0,0,17279647232,41241848,0,64549990,0,0,934112,1267709,65483875,966743,15980699,17128146,249615859,6754,22,1730,2718,0,0,0,27224537,42466003,99356033,56320418304,16241508,0,0,0,0,0,0,0,0,3678171,0,107578,0,0,840,42976904,3695600,3657108,0,0,-14769,1008,3715765,898,13500,7358,7469,0,0,0,1121403,883,89,3715967,2399,685,2,2,2,41089
1778887472.994,0,0,0,0,0,0,0,258159609,693987200512,486294843392,2007,30,29,28,28,1127,9703395,1142,30,29,25,1649,32915,2032,2032,1127,9745672,1127,9736310,877640,0,0,0,1138,0,1126,11,0,0,0,0,0,19939,14373,1024,8456529,30,0,0,0,1,6918039,20187,18823057,1024,28575285,53898009,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780230,42378339,25227878,0,123,458,0,0,0,3793,41906933,10197,20,0,13640,3,381437,699,0,0,0,7115,3835,0,0,0,10427,24479159,63473,3519,357,377,50,2,66858,341,485233,4471,0,0,2138865664,203653120,130546,12430,514,12,131072,41122742,1213077,11824,1219754539,2147483648,19030665,303087135,0,0,0,0,80,18,0,41,0,16654206,138645,99861,8572061,0,0,0,0,160,3657555,103542952,1970472845,20526,20975,27824,1037,7315159,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469790,113466,87166,87168,1518167,7237663,6995,16654206,138645,0,233,157,2056,187,0,2243,0,16384,0,0,0,0,0,0,0,0,0,0,0,2453,388,-14904,11122570,11133144,27060668,386,11133186,0,649,1,44,386,2453,-26413,10468249,10491813,0,0,0,312,191272448,15312666,927929,1479560,37,72155,103,46932,11892454,14167358,5391,3794441763,24242386,0,34256015333,34246294672,34244197520,17827487,34256015333,34238187846,34256015139,3335735296,3574002176,255,0,0,0,0,332,616,2687264,113745,116453,628,2476,0,0,0,17279989248,41242237,0,64550349,0,0,934529,1268575,65484652,966744,15981142,17129113,249618506,6810,22,1730,2718,0,0,0,27225218,42469445,99357946,56321516032,16242006,0,0,0,0,0,0,0,0,3678307,0,107703,0,0,841,42977408,3695736,3657244,0,0,-14769,1008,3715917,898,13500,7368,7479,0,0,0,1121403,888,79,3716119,2399,685,2,2,2,41089
1778887474.036,0,0,0,0,0,0,0,258164992,694044872192,486314710528,2008,30,29,28,28,1113,9704508,1142,30,29,25,1649,32915,2033,2033,1113,9746785,1113,9737423,877640,0,0,0,1095,0,1112,11,0,0,0,0,0,19940,14373,1024,8457553,30,0,0,0,1,6918039,20188,18824081,1024,28577661,53901896,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780271,42381859,25228991,0,123,458,0,0,0,3793,41910452,10197,20,0,13640,3,381437,699,0,0,0,7116,3836,0,0,0,10432,24480182,63485,3520,357,377,50,2,66886,341,485263,4472,0,0,2141503488,205471744,130707,12541,353,12,131072,41126262,1213077,11824,1219784325,2147483648,19030665,303092515,0,0,0,0,80,16,0,44,0,16655319,138654,99869,8572061,0,0,0,0,160,3657698,103543095,1970532003,20526,20986,27824,1037,7315445,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5469953,113519,87201,87203,1518211,7237836,6999,16655319,138654,0,233,157,2057,187,0,2244,0,16384,0,0,0,0,0,0,0,0,0,0,0,2454,388,-14904,11123006,11133580,27061676,386,11133622,0,649,1,44,386,2454,-26413,10468663,10492227,0,0,0,313,191272448,15312759,928345,1480591,44,42920,97,46932,11892879,14168384,5391,3799410030,24242809,0,34257056546,34247116181,34245019029,12859026,34257056546,34244197520,34257056546,3335735296,3574002176,255,0,0,0,0,332,616,2687264,113899,116611,628,2476,0,0,0,17280354304,41242630,0,64550740,0,0,934954,1269450,65485468,966753,15981602,17130106,249621216,6655,22,1730,2718,0,0,0,27225915,42472965,99359885,56322782208,16242517,0,0,1,0,0,0,0,0,3678459,0,107830,0,0,842,42977887,3695888,3657396,0,0,-14769,1008,3716071,898,13500,7379,7491,0,0,0,1121403,879,71,3716273,2396,682,2,2,2,41089
1778887475.077,0,0,0,0,0,0,0,258170285,694102101504,486334028288,2009,30,29,28,28,1083,9705591,1142,30,29,25,1649,32915,2034,2034,1083,9747868,1083,9738506,877640,0,0,0,1005,0,1082,11,0,0,0,0,0,19941,14373,1024,8458577,30,0,0,0,1,6918039,20189,18825105,1024,28580039,53905717,0,2660303,129045669,1,0,18299332,1294750881,82,0,0,0,1780301,42385353,25230074,0,123,458,0,0,0,3793,41913946,10197,20,0,13640,3,381437,699,0,0,0,7116,3836,0,0,0,10434,24481181,63499,3520,358,378,50,2,66903,341,485301,4472,0,0,2143485952,207241216,130828,12649,232,12,131072,41129756,1213077,11824,1219813580,2147483648,19030665,303097727,0,0,0,0,80,19,0,40,0,16656402,138663,99877,8572061,0,0,0,0,160,3657840,103543237,1970590906,20576,20996,27876,1038,7315730,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5470095,113567,87232,87234,1518252,7238008,7003,16656402,138663,0,233,157,2058,187,0,2245,0,16384,0,0,0,0,0,0,0,0,0,0,0,2455,388,-14903,11123440,11134013,27062730,386,11134055,0,649,1,44,386,2455,-26412,10469081,10492644,0,0,0,313,191272448,15312855,928767,1481629,41,40857,103,46933,11893308,14169390,5391,3798408836,24243221,0,34258057918,34247918458,34245821306,13860398,34258057918,34244197520,34258057740,3335735296,3574002176,255,0,0,0,0,332,616,2687264,114053,116767,628,2476,0,0,0,17280701952,41243018,0,64551114,0,0,935380,1270319,65486268,966754,15982048,17131085,249624015,6604,22,1730,2718,0,0,0,27226617,42476458,99361777,56324008448,16243035,0,0,0,0,0,0,0,0,3678647,0,107954,0,0,843,42978343,3696027,3657534,0,0,-14769,1008,3716224,898,13500,7390,7502,0,0,0,1121403,886,77,3716426,2400,687,2,2,2,41089
