timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779100773.144,0,0,0,0,0,0,0,298848395,1140485197312,616966144512,2858,30,2,117,2,3561,12070435,3514,1538,6,26,10000,49284,2884,2884,3561,12129324,3561,12119719,4240703,0,0,0,4068,0,3560,31,0,0,0,0,0,34245,32775,788,22394338,1538,4,4,4,236,11288897,34480,37417384,1057,37606936,82049254,0,11342005,494654382,85,0,18865235,1292166235,65,0,0,0,1886644,69629766,32493124,0,131,407,0,0,0,4125,69130241,9991,20,0,15692,3,388220,726,0,0,0,10051,6578,0,0,0,14457,31564864,91563,4633,204,272,51,2,101221,473,557326,7143,0,0,2136293376,589250560,130389,35965,669,14,131072,68369179,1204658,5034,1437866305,2147483648,20106678,336334575,0,0,0,0,80,179,2,730,9,23408474,200961,138253,9083051,0,0,0,0,160,4808720,104695955,2444732950,29103,29563,36809,1209,9617478,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6207474,217177,150661,150660,1609286,8549735,12207,23408474,200961,0,372,343,2909,197,0,3106,0,16384,0,0,0,0,0,0,0,0,0,0,0,3346,427,-15609,14623675,14634471,35186031,426,14634516,0,774,1,28,426,3346,-30151,13760351,13785223,0,0,0,385,191272448,23806419,1741428,2625883,15,4212,40,71226,17274347,21778098,6490,3506801800,27450470,0,37796056897,37767518050,37765420898,305467256,37796056897,37490589641,37796056565,3335735296,3574002176,281,0,0,0,0,333,1162,3873885,52770,55085,0,3231,0,0,0,19289345024,52944173,0,78641221,0,0,1753703,2015848,80394676,1155799,20589813,23785260,271107400,516,22,1731,3557,0,0,0,38217557,69720663,122065411,65922876416,25549478,0,0,12,0,0,0,0,0,4837589,0,256064,0,0,2000,45326705,4847052,4808015,0,0,-15652,1007,4875829,880,26558,3064,3210,0,0,0,1118653,955,1178,4876096,2368,701,2,2,2,34082
1779100774.195,0,0,0,0,0,0,0,298915410,1141236174336,617173565440,2859,30,2,117,2,3534,12073969,3514,1538,6,26,10000,49284,2885,2885,3534,12132858,3534,12123253,4240703,0,0,0,4086,0,3533,30,0,0,0,0,0,34271,32801,858,22414557,1538,4,4,4,166,11295302,34506,37444788,1055,37625474,82095976,0,11356643,495311237,99,0,18867161,1292196003,76,0,0,0,1886735,69675599,32504399,0,131,407,0,0,0,4125,69176021,9991,20,0,15692,3,388228,726,0,0,0,10051,6579,0,0,0,14460,31575905,91582,4634,204,272,51,2,101310,473,557419,7144,0,0,2145075200,591003648,130925,36072,135,12,131072,68414973,1204658,5034,1438224942,2147483648,20110273,336384467,0,0,0,0,80,182,2,733,9,23418542,201054,138315,9084373,0,0,0,0,160,4810649,104697882,2445529288,29153,29573,36861,1210,9621335,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6208360,217241,150697,150696,1609357,8551915,12209,23418413,201053,0,372,343,2910,197,0,3107,0,16384,0,0,0,0,0,0,0,0,0,0,0,3347,427,-15602,14629539,14640331,35199657,426,14640376,0,774,1,28,426,3347,-30153,13765835,13790706,0,0,0,385,191272448,23828181,1741428,2625883,35,3957,504,71301,17286391,21795959,6490,3502500126,27457071,0,37800358571,37771624592,37769527440,309768930,37800358571,37490589641,37800358550,3335735296,3574002176,281,0,0,0,0,333,1162,3875740,52770,55085,0,3231,0,0,0,19292811776,52972666,0,78676315,0,0,1753703,2015848,80429770,1155924,20601103,23801946,271142590,515,22,1731,3557,0,0,0,38242337,69766493,122113179,65941817856,25571239,1,1,8,0,0,0,0,0,4839472,0,256292,0,0,2002,45331479,4848887,4809848,0,0,-15652,1007,4877766,880,26569,3064,3210,0,0,0,1118653,936,754,4878033,2357,693,2,2,2,34082
1779100775.245,0,0,0,0,0,0,0,298983660,1141991116288,617386232320,2860,30,2,117,2,3517,12077486,3514,1538,6,26,10000,49284,2886,2886,3517,12136375,3517,12126770,4240703,0,0,0,4035,0,3516,30,0,0,0,0,0,34300,32829,857,22437331,1538,4,4,4,217,11302039,34535,37475282,1055,37642850,82142874,0,11370335,495900488,100,0,18868983,1292230793,72,0,0,0,1886814,69721677,32516040,0,131,407,0,0,0,4125,69222046,9991,20,0,15692,3,388236,726,0,0,0,10051,6588,0,0,0,14469,31587332,91611,4635,204,272,51,2,101310,473,557524,7152,0,0,2134327296,589283328,130269,35967,791,12,131072,68461016,1204658,5034,1438588936,2147483648,20113813,336434823,0,0,0,0,80,183,2,723,9,23428834,201149,138368,9085646,0,0,0,0,160,4812584,104699819,2446328591,29153,29584,36861,1210,9625203,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6209317,217306,150737,150736,1609421,8554107,12211,23428795,201148,0,372,343,2911,197,0,3108,0,16384,0,0,0,0,0,0,0,0,0,0,0,3348,427,-15614,14635429,14646233,35213323,426,14646278,0,774,1,28,426,3348,-30166,13771346,13796231,0,0,0,385,191272448,23849654,1741428,2625883,22,4363,49,71388,17298319,21813778,6490,3498205548,27463674,0,37804653149,37775958886,37773861734,314063508,37804653149,37490589641,37804653149,3335735296,3574002176,281,0,0,0,0,333,1162,3877594,52770,55085,0,3231,0,0,0,19296220672,53001567,0,78711819,0,0,1753703,2015848,80465274,1156037,20612138,23818401,271178079,514,22,1731,3557,0,0,0,38266862,69812575,122161628,65960965120,25592715,0,0,11,1,0,0,0,0,4841521,0,256524,0,0,2004,45336587,4850929,4811887,0,0,-15654,1011,4879716,884,26581,3064,3210,0,0,0,1118653,908,454,4879983,2357,689,2,2,2,34082
1779100776.296,0,0,0,0,0,0,0,299051726,1142752103936,617587852288,2861,30,2,117,2,3524,12081010,3514,1538,6,26,10000,49284,2887,2887,3524,12139899,3524,12130294,4240703,0,0,0,4057,0,3523,30,0,0,0,0,0,34327,32857,782,22458864,1538,4,4,4,242,11308321,34562,37503711,1047,37660896,82190201,0,11384709,496495328,29,0,18870828,1292265018,74,0,0,0,1886904,69768127,32526982,0,131,407,0,0,0,4126,69268448,9991,20,0,15692,3,388244,726,0,0,0,10051,6592,0,0,0,14473,31598091,91640,4636,204,272,51,2,101310,473,557631,7154,0,0,2147287040,599375872,131059,36583,0,13,131072,68507434,1204658,5034,1438952396,2147483648,20117333,336485030,0,0,0,0,80,181,2,727,9,23438473,201238,138414,9086910,0,0,0,0,160,4814543,104701778,2447137481,29153,29594,36861,1210,9629120,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6210229,217364,150770,150769,1609492,8556321,12213,23438473,201238,0,372,343,2912,197,0,3109,0,16384,0,0,0,0,0,0,0,0,0,0,0,3349,427,-15611,14641381,14652183,35227106,426,14652228,0,774,1,28,426,3349,-30167,13776944,13801829,0,0,0,385,191272448,23871111,1741428,2625883,16,10304,25,71469,17310252,21831670,6490,3493945273,27470321,0,37808913424,37779962695,37777865543,318323783,37808913424,37490589641,37808913424,3335735296,3574002176,281,0,0,0,0,333,1162,3879445,52770,55085,0,3231,0,0,0,19299655168,53030416,0,78747315,0,0,1753703,2015848,80500770,1156156,20623106,23834866,271213515,512,22,1731,3558,0,0,0,38291260,69859023,122209386,65980044288,25614172,0,0,9,0,0,0,0,0,4843382,0,256761,0,0,2006,45341416,4852790,4813748,0,0,-15655,1011,4881685,884,26591,3064,3210,0,0,0,1118653,889,172,4881952,2354,685,2,2,2,34082
1779100777.349,0,0,0,0,0,0,0,299120859,1143513484800,617799640576,2862,30,2,117,2,3543,12084553,3514,1538,6,26,10000,49284,2888,2888,3543,12143442,3543,12133837,4240703,0,0,0,4012,0,3542,31,0,0,0,0,0,34356,32886,795,22481743,1538,4,4,4,229,11315138,34591,37534202,1050,37678155,82237667,0,11398398,497030966,100,0,18872484,1292296162,58,0,0,0,1886965,69814596,32538540,0,131,407,0,0,0,4126,69314871,9991,20,0,15692,3,388254,726,0,0,0,10051,6595,0,0,0,14479,31609468,91669,4637,204,272,51,2,101310,473,557730,7157,0,0,2140110848,599441408,130622,36587,436,12,131072,68553869,1204658,5034,1439317671,2147483648,20120703,336533807,0,0,0,0,80,184,2,724,9,23448833,201330,138471,9088108,0,0,0,0,160,4816499,104703733,2447945724,29153,29605,36861,1210,9633032,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6211259,217446,150825,150824,1609556,8558533,12215,23448833,201330,0,372,343,2913,197,0,3110,0,16384,0,0,0,0,0,0,0,0,0,0,0,3350,427,-15614,14647328,14658133,35240900,426,14658178,0,774,1,28,426,3350,-30166,13782537,13807421,0,0,0,385,191272448,23892877,1741428,2625883,16,4789,41,71551,17322270,21849605,6490,3489421652,27476923,0,37813437045,37784230621,37782133469,322847404,37813437045,37490589641,37813437045,3335735296,3574002176,281,0,0,0,0,333,1162,3881297,52770,55085,0,3231,0,0,0,19303109120,53059010,0,78782511,0,0,1753703,2015848,80535966,1156271,20634218,23851331,271248246,510,22,1731,3561,0,0,0,38316020,69905493,122257380,65999265792,25635937,1,0,7,0,0,0,0,0,4845455,0,256942,0,0,2007,45343979,4854856,4815813,0,0,-15655,1015,4883652,888,26603,3064,3210,0,0,0,1118653,939,1028,4883919,2360,694,2,2,2,34082
1779100778.402,0,0,0,0,0,0,0,299188856,1144269753856,618003306496,2863,30,2,115,2,3536,12088089,3516,1513,6,26,10000,49284,2889,2889,3536,12146978,3536,12137373,4208528,0,0,0,3991,0,3535,31,0,0,0,0,0,34383,32913,770,22503307,1513,4,4,4,254,11321222,34618,37562629,1051,37696071,82284811,0,11412045,497614450,100,0,18874398,1292331733,72,0,0,0,1887075,69860753,32549584,0,131,407,0,0,0,4127,69360980,9991,20,0,15692,3,388263,726,0,0,0,10053,6597,0,0,0,14483,31620338,91685,4638,204,272,51,2,101338,473,557812,7159,0,0,2140241920,606814208,130630,37037,429,12,131072,68600000,1204658,5034,1439680415,2147483648,20124459,336584190,0,0,0,0,80,185,2,719,8,23458710,201421,138521,9089404,0,0,0,0,160,4818451,104705686,2448752491,29153,29615,36861,1210,9636941,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6212185,217518,150871,150870,1609642,8560740,12217,23458581,201420,0,372,343,2914,197,0,3111,0,16384,0,0,0,0,0,0,0,0,0,0,0,3351,427,-15606,14653259,14664058,35254639,426,14664103,0,774,1,28,426,3351,-30165,13788109,13812991,0,0,0,385,191272448,23913701,1741428,2625883,19,5037,35,71616,17334126,21867302,6490,3484934895,27483617,0,37817923802,37788333454,37786236302,327334161,37817923802,37490589641,37817923036,3335735296,3574002176,281,0,0,0,0,333,1162,3883158,52770,55085,0,3231,0,0,0,19306598400,53087885,0,78818080,0,0,1753703,2015848,80571535,1156400,20645277,23867797,271283636,511,22,1731,3562,0,0,0,38339810,69951648,122305331,66018597376,25656763,1,0,12,1,0,0,0,0,4847317,0,257180,0,0,2009,45350216,4856718,4817675,0,0,-15656,1015,4885614,888,26613,3064,3210,0,0,0,1118653,927,732,4885881,2354,691,2,2,2,34082
1779100779.454,0,0,0,0,0,0,0,299256033,1145011047936,618208531968,2864,30,2,115,2,3518,12091607,3516,1513,6,26,10000,49284,2890,2890,3518,12150496,3518,12140891,4208528,0,0,0,3935,0,3517,31,0,0,0,0,0,34411,32941,680,22525271,1513,4,4,4,344,11327723,34646,37591904,1060,37713084,82330954,0,11425715,498212953,100,0,18876228,1292368043,68,0,0,0,1887146,69906003,32560712,0,131,407,0,0,0,4129,69406179,9991,20,0,15692,3,388273,726,0,0,0,10053,6601,0,0,0,14488,31631326,91706,4639,204,272,51,2,101338,473,557883,7163,0,0,2145288192,609157120,130938,37180,122,12,131072,68645226,1204658,5034,1440039260,2147483648,20127387,336634825,0,0,0,0,80,188,2,735,9,23468601,201513,138575,9090634,0,0,0,0,160,4820361,104707595,2449540005,29203,29626,36913,1211,9640761,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6213139,217598,150920,150919,1609708,8562901,12219,23468472,201512,0,372,343,2915,197,0,3112,0,16384,0,0,0,0,0,0,0,0,0,0,0,3352,427,-15604,14659061,14669855,35268126,426,14669900,0,774,1,28,426,3352,-30169,13793551,13818435,0,0,0,385,191272448,23933989,1741428,2625883,40,5696,501,71703,17345630,21885387,6490,3480449707,27490219,0,37822408990,37792542226,37790445074,331819349,37822408990,37490589641,37822408796,3335735296,3574002176,281,0,0,0,0,333,1162,3884962,52770,55085,0,3231,0,0,0,19310046720,53116423,0,78853221,0,0,1753703,2015848,80606675,1156536,20656213,23884567,271318918,523,22,1731,3563,0,0,0,38363040,69996894,122352914,66037745152,25677050,1,0,8,0,0,0,0,0,4849355,0,257414,0,0,2011,45354827,4858707,4819662,0,0,-15657,1015,4887534,888,26625,3064,3210,0,0,0,1118653,897,258,4887801,2355,694,2,2,2,34082
1779100780.522,0,0,0,0,0,0,0,299319360,1145719655936,618409308160,2865,30,2,115,2,3587,12095194,3516,1513,6,26,10000,49284,2891,2891,3587,12154083,3587,12144478,4208528,0,0,0,4144,0,3586,31,0,0,0,0,0,34437,32967,726,22545725,1513,4,4,4,298,11333893,34672,37619261,1055,37729839,82375030,0,11439051,498798853,71,0,18878031,1292397075,112,0,0,0,1887227,69949250,32571707,0,131,407,0,0,0,4129,69449371,9991,20,0,15692,3,388282,727,0,0,0,10073,6601,0,0,0,14492,31642008,91759,4640,204,272,51,2,101476,474,557943,7163,0,0,2147287040,607141888,131060,37057,0,12,131072,68688428,1204658,5034,1440374526,2147483648,20130451,336679251,0,0,0,0,80,182,2,712,8,23478229,201603,138629,9091879,0,0,0,0,160,4822179,104709414,2450292896,29203,29636,36913,1211,9644398,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6213981,217666,150959,150958,1609782,8564957,12221,23478229,201603,0,372,343,2916,197,0,3113,0,16384,0,0,0,0,0,0,0,0,0,0,0,3353,427,-15611,14664596,14675399,35280935,426,14675444,0,774,1,28,426,3353,-30177,13798716,13823609,0,0,0,385,191272448,23952714,1741428,2625883,15,4051,28,71768,17356586,21903157,6490,3476322144,27496356,0,37826536553,37796677264,37794580112,335946912,37826536553,37490589641,37826536289,3335735296,3574002176,281,0,0,0,0,333,1162,3886703,52770,55085,0,3231,0,0,0,19313307648,53143261,0,78886195,0,0,1753703,2015848,80639650,1156665,20666857,23901049,271350962,535,22,1731,3567,0,0,0,38384720,70040143,122398140,66055660544,25695773,0,0,5,0,0,0,0,0,4851090,0,257581,0,0,2012,45357234,4860442,4821397,0,0,-15659,1015,4889364,888,26635,3064,3210,0,0,0,1118653,937,897,4889631,2358,696,2,2,2,34082
1779100781.573,0,0,0,0,0,0,0,299387631,1146474663424,618624196608,2866,30,2,115,2,3596,12098790,3516,1513,6,26,10000,49284,2892,2892,3596,12157679,3596,12148074,4208528,0,0,0,4171,0,3595,31,0,0,0,0,0,34466,32996,757,22568584,1513,4,4,4,267,11340730,34701,37649782,1057,37746821,82422044,0,11452182,499341767,87,0,18879911,1292436019,70,0,0,0,1887317,69995335,32583442,0,131,407,0,0,0,4131,69495397,9991,20,0,15692,3,388291,728,0,0,0,10073,6602,0,0,0,14494,31653508,91776,4641,204,272,51,2,101565,474,558039,7165,0,0,2138636288,603979776,130532,36864,528,12,131072,68734483,1204658,5034,1440739448,2147483648,20134050,336730630,0,0,0,0,80,175,2,708,8,23488662,201701,138684,9093181,0,0,0,0,160,4824120,104711353,2451092435,29203,29647,36913,1211,9648275,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6214967,217744,151003,151002,1609850,8567149,12223,23488662,201701,0,372,343,2917,197,0,3114,0,16384,0,0,0,0,0,0,0,0,0,0,0,3354,427,-15608,14670495,14681295,35294586,426,14681340,0,774,1,28,426,3354,-30180,13804247,13829143,0,0,0,385,191272448,23974496,1741428,2625883,14,4177,26,71859,17368557,21921054,6490,3471809404,27503026,0,37831049231,37801009883,37798912731,340459590,37831049194,37490589641,37831049016,3335735296,3574002176,281,0,0,0,0,333,1162,3888554,52770,55085,0,3231,0,0,0,19316824576,53172108,0,78921712,0,0,1753703,2015848,80675165,1156784,20677920,23917682,271386635,525,22,1731,3567,0,0,0,38409576,70086227,122446742,66074995712,25717556,0,0,11,0,0,0,0,0,4853124,0,257807,0,0,2014,45362192,4862476,4823430,0,0,-15660,1015,4891314,888,26646,3064,3210,0,0,0,1118653,902,439,4891581,2357,694,2,2,2,34082
1779100782.625,0,0,0,0,0,0,0,299454131,1147219774976,618850013184,2867,30,2,115,2,3576,12102366,3516,1513,6,26,10000,49284,2893,2893,3576,12161255,3576,12151650,4208528,0,0,0,3995,0,3503,30,0,0,0,0,0,34494,33023,772,22590589,1513,4,4,4,271,11347145,34729,37679154,976,37763200,82468333,0,11464872,499890368,16,0,18881665,1292469667,70,0,0,0,1887385,70040812,32595888,0,131,407,0,0,0,4131,69540801,9991,20,0,15692,3,388299,728,0,0,0,10073,6611,0,0,0,14506,31665680,91822,4643,204,272,51,2,101565,474,558202,7175,0,0,2147287040,586596352,131060,35803,0,12,131072,68779918,1204658,5034,1441094727,2147483648,20137464,336779562,0,0,0,0,80,185,2,729,9,23499908,201803,138746,9094418,0,0,0,0,160,4826028,104713263,2451881219,29203,29657,36913,1211,9652095,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6215881,217794,151036,151035,1609911,8569308,12225,23499753,201803,0,372,343,2918,197,0,3115,0,16384,0,0,0,0,0,0,0,0,0,0,0,3355,427,-15609,14676306,14687108,35308040,426,14687153,0,774,1,28,426,3355,-30184,13809723,13834623,0,0,0,385,191272448,23996129,1741428,2625883,43,14690,486,71944,17380508,21938968,6490,3467762034,27509447,0,37835096663,37806648699,37804551547,344507022,37835096663,37490589641,37835096663,3335735296,3574002176,281,0,0,0,0,333,1162,3890374,52770,55085,0,3231,0,0,0,19320123904,53200355,0,78956380,0,0,1753703,2015848,80709835,1156901,20688980,23934257,271421256,524,22,1731,3566,0,0,0,38434324,70131702,122495175,66093548032,25739190,0,0,10,0,0,0,0,0,4854960,0,258041,0,0,2016,45366554,4864312,4825266,0,0,-15660,1015,4893233,888,26656,3064,3210,0,0,0,1118653,888,135,4893500,2354,692,2,2,2,34082
1779100783.678,0,0,0,0,0,0,0,299521266,1147961134592,619084346368,2868,30,2,115,2,3504,12105870,3516,1513,6,26,10000,49284,2894,2894,3504,12164759,3504,12155154,4208528,0,0,0,3939,0,3485,30,0,0,0,0,0,34521,33051,761,22612166,1513,4,4,4,263,11353420,34756,37707542,1052,37780867,82514514,0,11477485,500484478,1,0,18884174,1292504022,1,0,0,0,1887472,70086064,32608747,0,131,407,0,0,0,4131,69585988,9991,20,0,15692,3,388310,728,0,0,0,10073,6614,0,0,0,14512,31678287,91858,4644,204,272,51,2,101565,474,558340,7178,0,0,2147287040,562331648,131060,34322,0,12,131072,68825130,1204658,5034,1441450068,2147483648,20142338,336827375,0,0,0,0,80,187,2,737,9,23511347,201907,138814,9096016,0,0,0,0,160,4827929,104715164,2452666158,29203,29668,36913,1211,9655896,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6216927,217872,151076,151075,1609974,8571458,12230,23511120,201907,0,372,343,2920,197,0,3117,0,16384,0,0,0,0,0,0,0,0,0,0,0,3356,427,-15615,14682069,14692876,35321397,426,14692921,0,774,1,28,426,3356,-30191,13815168,13840074,0,0,0,385,191272448,24017430,1741428,2625883,42,5207,577,72032,17392364,21956782,6490,3463392371,27515863,0,37839466305,37812331108,37810233956,348876664,37839466305,37490589641,37839466284,3335735296,3574002176,281,0,0,0,0,333,1162,3892182,52770,55085,0,3231,0,0,0,19323486720,53228304,0,78990745,0,0,1753703,2015848,80744199,1157040,20700123,23950920,271454977,527,22,1731,3565,0,0,0,38459177,70176952,122544146,66112281088,25760491,0,0,7,0,0,0,0,0,4856959,0,258224,0,0,2017,45369116,4866312,4827266,0,0,-15660,1015,4895146,888,26667,3064,3210,0,0,0,1118653,948,948,4895413,2351,688,2,2,2,34082
