timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779100040.422,0,0,0,0,0,0,0,268026940,798681583104,519132203520,2136,30,3,51,2,1897,10271548,1887,519,6,23,822,22287,2159,2159,1897,10303370,1897,10293835,2047732,0,0,0,2003,0,1896,18,0,0,0,0,0,21157,19699,829,12202406,519,3,3,3,195,8185935,21392,23807199,1030,29985513,60629047,0,5135899,222459725,100,0,18214780,1277743656,79,0,0,0,1826150,48767623,27090598,0,131,406,0,0,0,3808,48291391,9991,20,0,15692,3,382636,685,0,0,0,7808,4490,0,0,0,11324,26289982,72178,3783,204,272,51,2,75418,371,503377,5100,0,0,2146304000,354516992,131000,21638,60,12,131072,47519369,1204658,5034,1273172382,2147483648,18994069,312902977,0,0,0,0,80,44,0,152,1,18479628,155566,110874,8609423,0,0,0,0,160,3934824,103822058,2083815946,21858,22324,29223,1065,7869683,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5708203,159713,115815,115814,1557445,7558768,9928,18479628,155566,0,335,258,2186,187,0,2373,0,16384,0,0,0,0,0,0,0,0,0,0,0,2613,427,-15031,11965995,11976428,29023530,426,11976473,0,774,1,28,426,2613,-29118,11260894,11284681,0,0,0,328,191272448,16219347,1365464,2013872,15,35684,21,44871,12660483,14870018,6455,3785025671,24695024,0,35429021968,35413837142,35411739990,27244289,35429021968,35401777679,35429021064,3335735296,3574002176,263,0,0,0,0,333,1162,3030384,51967,54254,0,3231,0,0,0,17661821440,42544908,0,65864808,0,0,1375387,1592342,67239965,1105843,16243072,17346836,255264258,1708,22,1730,2887,0,0,0,28925471,48858828,103004933,58186170880,17586276,0,0,1,0,0,0,0,0,3956750,0,132391,0,0,1034,43157907,3972986,3934392,0,0,-15322,979,3994548,868,19178,3059,3202,0,0,0,1118653,895,218,3994760,2285,690,2,2,2,34082
1779100041.465,0,0,0,0,0,0,0,268048193,798914645504,519202706944,2137,30,3,51,2,1912,10273460,1887,519,6,23,822,22287,2160,2160,1912,10305282,1912,10295747,2047732,0,0,0,2046,0,1911,18,0,0,0,0,0,21168,19710,833,12210762,519,3,3,3,191,8187997,21403,23817700,1039,29990151,60643889,0,5140102,222668007,100,0,18214860,1277746842,71,0,0,0,1826224,48781848,27094661,0,131,406,0,0,0,3809,48305609,9991,20,0,15692,3,382642,685,0,0,0,7809,4493,0,0,0,11329,26293878,72207,3784,204,272,51,2,75444,371,503452,5104,0,0,2133884928,355598336,130242,21704,818,12,131072,47533593,1204658,5034,1273286543,2147483648,18994159,312920549,0,0,0,0,80,45,0,154,1,18483602,155603,110898,8609512,0,0,0,0,160,3935410,103822644,2084058007,21908,22335,29275,1066,7870854,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5708670,159799,115871,115870,1557501,7559442,9930,18483602,155603,0,335,258,2187,187,0,2374,0,16384,0,0,0,0,0,0,0,0,0,0,0,2614,427,-15031,11967782,11978215,29027712,426,11978260,0,774,1,28,426,2614,-29118,11262577,11286364,0,0,0,328,191272448,16219802,1366624,2015769,28,84982,297,44871,12661710,14871716,6455,3782744702,24696285,0,35431302366,35415933413,35413836261,29524687,35431302366,35401777679,35431302033,3335735296,3574002176,263,0,0,0,0,333,1162,3030976,51967,54254,0,3231,0,0,0,17662862336,42545980,0,65865975,0,0,1376553,1593613,67242298,1105846,16244259,17348352,255275098,1690,22,1730,2888,0,0,0,28927903,48873054,103011454,58189065216,17587891,0,0,3,0,0,0,0,0,3957422,0,132539,0,0,1035,43158855,3973610,3935014,0,0,-15322,979,3995146,868,19190,3059,3202,0,0,0,1118653,902,295,3995358,2287,691,2,2,2,34082
1779100042.508,0,0,0,0,0,0,0,268069164,799146380800,519269933568,2138,30,3,51,2,1913,10275373,1887,519,6,23,822,22287,2161,2161,1913,10307195,1913,10297660,2047732,0,0,0,2050,0,1912,18,0,0,0,0,0,21177,19719,818,12218085,519,3,3,3,206,8189890,21412,23826986,1037,29994622,60658568,0,5143933,222833881,100,0,18214926,1277749582,89,0,0,0,1826297,48795991,27098541,0,131,406,0,0,0,3809,48319740,9991,20,0,15692,3,382649,686,0,0,0,7809,4495,0,0,0,11331,26297619,72238,3785,204,272,51,2,75462,371,503518,5106,0,0,2142552064,358072320,130771,21855,288,12,131072,47547732,1204658,5034,1273398933,2147483648,18994234,312937244,0,0,0,0,80,46,0,151,1,18487408,155637,110921,8609586,0,0,0,0,160,3936001,103823235,2084301783,21908,22345,29275,1066,7872037,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5709080,159861,115906,115905,1557559,7560117,9932,18487408,155637,0,335,258,2188,187,0,2375,0,16384,0,0,0,0,0,0,0,0,0,0,0,2615,427,-15029,11969569,11980000,29031863,426,11980045,0,774,1,28,426,2615,-29116,11264271,11288056,0,0,0,329,191272448,16220342,1367786,2017700,13,29821,20,44871,12662909,14873361,6455,3794702050,24697453,0,35433259502,35417788857,35415691705,17567797,35433259502,35415691705,35433258711,3335735296,3574002176,264,0,0,0,0,333,1162,3031572,51967,54254,0,3231,0,0,0,17663936512,42547103,0,65867099,0,0,1377721,1594879,67244589,1105854,16245398,17349822,255285725,1709,22,1730,2890,0,0,0,28930355,48887197,103017738,58191645184,17589598,0,0,3,0,0,0,0,0,3957988,0,132680,0,0,1036,43159865,3974176,3935579,0,0,-15322,979,3995747,868,19200,3059,3202,0,0,0,1118653,901,379,3995959,2292,697,2,2,2,34082
1779100043.552,0,0,0,0,0,0,0,268090231,799379820032,519340666880,2139,30,3,51,2,1896,10277269,1887,519,6,23,822,22287,2162,2162,1896,10309091,1896,10299556,2047732,0,0,0,2000,0,1895,18,0,0,0,0,0,21187,19729,786,12226201,519,3,3,3,238,8192014,21422,23837299,1034,29999327,60673359,0,5147744,222964821,100,0,18214997,1277752948,89,0,0,0,1826365,48810240,27102639,0,131,406,0,0,0,3809,48333983,9991,20,0,15692,3,382655,686,0,0,0,7809,4497,0,0,0,11332,26301568,72261,3786,204,272,51,2,75528,371,503556,5107,0,0,2132246528,357482496,130142,21819,918,12,131072,47561980,1204658,5034,1273511871,2147483648,18994314,312954035,0,0,0,0,80,46,0,152,1,18491428,155674,110946,8609664,0,0,0,0,160,3936593,103823827,2084546444,21908,22355,29275,1066,7873218,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5709507,159924,115945,115944,1557612,7560793,9934,18491428,155674,0,335,258,2189,187,0,2376,0,16384,0,0,0,0,0,0,0,0,0,0,0,2616,427,-15033,11971366,11981800,29036027,426,11981845,0,774,1,28,426,2616,-29120,11265965,11289754,0,0,0,329,191272448,16220855,1368918,2019642,13,24873,21,44871,12664072,14874982,6455,3792760776,24698584,0,35435199985,35419655884,35417558732,19508280,35435199985,35415691705,35435199985,3335735296,3574002176,264,0,0,0,0,333,1162,3032169,51967,54254,0,3231,0,0,0,17664992256,42548161,0,65868153,0,0,1378856,1596162,67246778,1105856,16246507,17351286,255296417,1678,22,1730,2889,0,0,0,28932790,48901446,103024140,58194181120,17591243,0,0,2,0,0,0,0,0,3958558,0,132825,0,0,1037,43160868,3974746,3936149,0,0,-15322,979,3996349,868,19210,3059,3202,0,0,0,1118653,901,404,3996561,2286,689,2,2,2,34082
1779100044.597,0,0,0,0,0,0,0,268111464,799615192576,519409521152,2140,30,3,51,2,1897,10279166,1887,519,6,23,822,22287,2163,2163,1897,10310988,1897,10301453,2047732,0,0,0,2003,0,1896,18,0,0,0,0,0,21197,19739,847,12233782,519,3,3,3,177,8194001,21432,23846956,1043,30003800,60688263,0,5151471,223137145,100,0,18215082,1277756216,82,0,0,0,1826432,48824608,27106619,0,131,406,0,0,0,3809,48348341,9991,20,0,15692,3,382662,686,0,0,0,7812,4500,0,0,0,11338,26305388,72280,3787,204,272,51,2,75572,371,503616,5110,0,0,2138652672,359809024,130533,21961,527,12,131072,47576344,1204658,5034,1273625862,2147483648,18994410,312971026,0,0,0,0,80,50,0,146,1,18495312,155709,110969,8609760,0,0,0,0,160,3937185,103824419,2084789948,21908,22366,29275,1066,7874402,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5709944,159986,115982,115981,1557664,7561470,9938,18495312,155709,0,335,258,2191,187,0,2378,0,16384,0,0,0,0,0,0,0,0,0,0,0,2617,427,-15027,11973176,11983604,29040203,426,11983649,0,774,1,28,426,2617,-29114,11267660,11291443,0,0,0,329,191272448,16221380,1370085,2021640,14,58068,23,44871,12665299,14876681,6455,3790810854,24699760,0,35437149907,35421635542,35419538390,21458202,35437149907,35415691705,35437149907,3335735296,3574002176,264,0,0,0,0,333,1162,3032768,51967,54254,0,3231,0,0,0,17666071552,42549245,0,65869244,0,0,1380025,1597462,67249038,1105862,16247657,17352797,255307176,1671,22,1730,2890,0,0,0,28935272,48915812,103030511,58196749312,17592934,1,0,1,0,0,0,0,0,3959181,0,132979,0,0,1038,43161864,3975369,3936772,0,0,-15323,979,3996951,868,19221,3059,3202,0,0,0,1118653,912,483,3997163,2292,696,2,2,2,34082
1779100045.642,0,0,0,0,0,0,0,268132421,799848631808,519478770688,2141,30,3,51,2,1891,10281057,1887,519,6,23,822,22287,2164,2164,1891,10312879,1891,10303344,2047732,0,0,0,1985,0,1890,18,0,0,0,0,0,21207,19749,845,12241296,519,3,3,3,179,8196032,21442,23856573,1036,30008057,60703108,0,5155401,223312069,1,0,18215152,1277759553,81,0,0,0,1826513,48838855,27110618,0,131,406,0,0,0,3810,48362574,9991,20,0,15692,3,382669,687,0,0,0,7816,4502,0,0,0,11341,26309250,72309,3788,204,272,51,2,75597,372,503669,5113,0,0,2147287040,361086976,131060,22039,0,12,131072,47590589,1204658,5034,1273740034,2147483648,18994490,312989113,0,0,0,0,80,44,0,150,1,18499234,155744,110991,8609837,0,0,0,0,160,3937769,103825003,2085032697,21908,22376,29275,1066,7875573,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5710388,160054,116021,116020,1557733,7562138,9942,18499234,155744,0,335,258,2192,187,0,2379,0,16384,0,0,0,0,0,0,0,0,0,0,0,2618,427,-15030,11974949,11985380,29044315,426,11985425,0,774,1,28,426,2618,-29116,11269331,11293117,0,0,0,329,191272448,16221642,1371197,2023490,17,41428,48,44871,12666471,14878275,6455,3788742130,24700906,0,35439219343,35423618662,35421521510,23527638,35439219343,35415691705,35439218631,3335735296,3574002176,264,0,0,0,0,333,1162,3033354,51967,54254,0,3231,0,0,0,17667126272,42550312,0,65870339,0,0,1381143,1598728,67251251,1105868,16248778,17354289,255318169,1693,22,1730,2890,0,0,0,28937419,48930061,103036835,58199422976,17594309,0,0,3,0,0,0,0,0,3959745,0,133128,0,0,1040,43163816,3975933,3937336,0,0,-15322,979,3997546,868,19231,3059,3202,0,0,0,1118653,890,102,3997758,2293,698,2,2,2,34082
1779100046.690,0,0,0,0,0,0,0,268153584,800080383488,519561112064,2142,30,3,51,2,1874,10282931,1887,519,6,23,822,22287,2165,2165,1874,10314753,1874,10305218,2047732,0,0,0,1866,0,1851,18,0,0,0,0,0,21218,19759,301,12249765,519,3,3,3,182,8198104,21453,23867306,394,30012564,60717872,0,5158817,223471146,100,0,18215247,1277763879,87,0,0,0,1826591,48853000,27115401,0,131,406,0,0,0,3810,48376706,9991,20,0,15692,3,382678,687,0,0,0,7829,4509,0,0,0,11353,26313836,72351,3790,204,272,51,2,75623,372,503727,5121,0,0,2132246528,348733440,130142,21285,918,12,131072,47604734,1204658,5034,1273853738,2147483648,18994596,313006549,0,0,0,0,80,44,0,152,1,18504042,155787,111020,8609941,0,0,0,0,160,3938355,103825588,2085273879,21958,22387,29327,1067,7876743,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5710827,160139,116071,116070,1557798,7562810,9955,18503913,155786,0,335,258,2193,187,0,2380,0,16384,0,0,0,0,0,0,0,0,0,0,0,2619,427,-15029,11976728,11987159,29048491,426,11987204,0,774,1,28,426,2619,-29116,11271011,11294797,0,0,0,329,191272448,16221880,1372350,2025365,24,68417,154,44871,12667681,14879926,6455,3786465939,24702084,0,35441495005,35426111203,35424014051,25803300,35441495005,35415691705,35441494822,3335735296,3574002176,264,0,0,0,0,333,1162,3033950,51967,54254,0,3231,0,0,0,17668216320,42551398,0,65871446,0,0,1382300,1600020,67253515,1105876,16249942,17355807,255329050,1749,22,1730,2889,0,0,0,28939745,48944205,103044028,58202309632,17595700,0,0,2,1,0,0,0,0,3960415,0,133274,0,0,1041,43164764,3976554,3937956,0,0,-15322,979,3998143,868,19243,3059,3202,0,0,0,1118653,889,125,3998355,2286,691,2,2,2,34082
1779100047.739,0,0,0,0,0,0,0,268174352,800310660608,519646010368,2144,30,3,51,2,1848,10286631,1887,519,6,23,822,22287,2167,2167,1848,10318453,1848,10308918,2047732,0,0,0,1856,0,1847,18,0,0,0,0,0,21227,19769,324,12256520,519,3,3,3,68,8200026,21462,23875955,392,30017522,60732466,0,5163352,223664529,100,0,18215308,1277766701,68,0,0,0,1826662,48867056,27120358,0,131,406,0,0,0,3810,48390754,9991,20,0,15692,3,382685,687,0,0,0,7830,4512,0,0,0,11355,26318580,72374,3792,204,272,51,2,75673,372,503826,5122,0,0,2141782016,332316672,130724,20283,336,12,131072,47618786,1204658,5034,1273965048,2147483648,18994665,313023127,0,0,0,0,80,47,0,149,1,18508802,155830,111051,8610009,0,0,0,0,160,3938940,103826174,2085515276,21958,22397,29327,1067,7877912,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5711222,160205,116109,116108,1557857,7563479,9969,18508802,155830,0,335,258,2194,187,0,2381,0,16384,0,0,0,0,0,0,0,0,0,0,0,2620,427,-15031,11978504,11988936,29052606,426,11988981,0,774,1,28,426,2620,-29116,11272701,11296487,0,0,0,329,191272448,16222102,1373514,2027233,74,30623,512,44871,12668893,14881596,6455,3784459096,24703267,0,35443501859,35429475004,35427377852,27810154,35443501859,35415691705,35443501665,3335735296,3574002176,264,0,0,0,0,333,1162,3034541,51967,54254,0,3231,0,0,0,17669273088,42552501,0,65872562,0,0,1383470,1601314,67255801,1105880,16251078,17357301,255339573,1832,22,1730,2890,0,0,0,28942070,48958260,103051382,58204935680,17597086,0,0,1,0,0,0,0,0,3960977,0,133420,0,0,1042,43165854,3977117,3938519,0,0,-15323,979,3998739,868,19253,3059,3202,0,0,0,1118653,895,205,3998951,2295,698,2,2,2,34082
1779100048.786,0,0,0,0,0,0,0,268195572,800544067072,519713532928,2145,30,3,51,2,1880,10288511,1887,519,6,23,822,22287,2168,2168,1880,10320333,1880,10310798,2047732,0,0,0,1950,0,1879,18,0,0,0,0,0,21237,19779,256,12264111,519,3,3,3,57,8201964,21472,23885561,313,30021979,60747285,0,5167148,223821959,95,0,18215377,1277769671,59,0,0,0,1826736,48881301,27124253,0,131,406,0,0,0,3810,48404990,9991,20,0,15692,3,382694,687,0,0,0,7831,4515,0,0,0,11359,26322309,72397,3795,204,272,51,2,75699,372,503910,5126,0,0,2147287040,336199680,131060,20520,0,12,131072,47633026,1204658,5034,1274078783,2147483648,18994743,313040184,0,0,0,0,80,49,0,146,1,18512620,155866,111076,8610086,0,0,0,0,160,3939528,103826762,2085758587,21958,22408,29327,1067,7879088,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5711675,160273,116151,116150,1557917,7564152,9971,18512620,155866,0,335,258,2195,187,0,2382,0,16384,0,0,0,0,0,0,0,0,0,0,0,2621,427,-15034,11980298,11990733,29056752,426,11990778,0,774,1,28,426,2621,-29118,11274402,11298190,0,0,0,329,191272448,16222325,1374667,2029119,16,29906,29,44872,12670084,14883262,6455,3782419748,24704443,0,35445541782,35431533349,35429436197,29850077,35445541782,35415691705,35445541013,3335735296,3574002176,264,0,0,0,0,333,1162,3035137,51967,54254,0,3231,0,0,0,17670328320,42553594,0,65873674,0,0,1384627,1602605,67258070,1105890,16252211,17358783,255350206,1738,22,1730,2888,0,0,0,28944237,48972507,103057659,58207587328,17598462,0,0,3,0,0,0,0,0,3961593,0,133569,0,0,1043,43166774,3977733,3939135,0,0,-15322,979,3999338,868,19264,3059,3202,0,0,0,1118653,903,342,3999550,2287,691,2,2,2,34082
1779100049.828,0,0,0,0,0,0,0,268216453,800775097856,519785559552,2146,30,3,51,2,1924,10290435,1887,519,6,23,822,22287,2169,2169,1924,10322257,1924,10312722,2047732,0,0,0,2082,0,1923,18,0,0,0,0,0,21248,19790,799,12272438,519,3,3,3,225,8204125,21483,23896128,1036,30026101,60761939,0,5170653,223975375,100,0,18215452,1277773250,89,0,0,0,1826813,48895402,27128422,0,131,406,0,0,0,3810,48419080,9991,20,0,15692,3,382701,688,0,0,0,7831,4518,0,0,0,11361,26326334,72427,3796,204,272,51,2,75717,372,503974,5128,0,0,2140160000,333971456,130625,20384,435,12,131072,47647126,1204658,5034,1274191059,2147483648,18994828,313057107,0,0,0,0,80,46,0,151,1,18516705,155904,111101,8610170,0,0,0,0,160,3940115,103827349,2086000964,21958,22418,29327,1067,7880266,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5712087,160340,116193,116192,1557978,7564823,9973,18516705,155904,0,336,258,2196,187,0,2383,0,16384,0,0,0,0,0,0,0,0,0,0,0,2622,427,-15031,11982090,11992522,29060894,426,11992567,0,774,1,28,426,2622,-29115,11276079,11299864,0,0,0,330,191272448,16222547,1375811,2030985,15,39866,26,44872,12671282,14884911,6455,3794141855,24705604,0,35447564419,35433653608,35431556456,18128222,35447564419,35429436197,35447563398,3335735296,3574002176,264,0,0,0,0,333,1162,3035728,51967,54254,0,3231,0,0,0,17671416320,42554675,0,65874770,0,0,1385773,1603892,67260312,1105918,16253351,17360186,255360843,1776,22,1730,2888,0,0,0,28946419,48986608,103064193,58210221056,17599830,0,0,3,0,0,0,0,0,3962158,0,133714,0,0,1044,43167843,3978298,3939699,0,0,-15322,979,3999935,868,19274,3059,3202,0,0,0,1118653,901,362,4000147,2292,697,2,2,2,34082
1779100050.874,0,0,0,0,0,0,0,268237229,801007013376,519853015040,2147,30,3,51,2,1909,10292344,1887,519,6,23,822,22287,2170,2170,1909,10324166,1909,10314631,2047732,0,0,0,2037,0,1908,18,0,0,0,0,0,21257,19799,860,12279457,519,3,3,3,164,8206041,21492,23905137,1039,30030941,60776554,0,5174828,224130514,5,0,18215524,1277776770,82,0,0,0,1826871,48909555,27132326,0,131,406,0,0,0,3810,48433224,9991,20,0,15692,3,382708,688,0,0,0,7831,4521,0,0,0,11363,26330063,72452,3797,204,272,51,2,75783,372,504028,5130,0,0,2147287040,335183872,131060,20458,0,12,131072,47661275,1204658,5034,1274302451,2147483648,18994908,313073435,0,0,0,0,80,50,0,147,1,18520530,155939,111125,8610249,0,0,0,0,160,3940701,103827935,2086242671,22008,22428,29379,1068,7881434,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5712485,160399,116224,116223,1558025,7565494,9975,18520530,155939,0,336,258,2197,187,0,2384,0,16384,0,0,0,0,0,0,0,0,0,0,0,2623,427,-15031,11983866,11994298,29065061,426,11994343,0,774,1,28,426,2623,-29118,11277748,11301536,0,0,0,330,191272448,16222748,1376954,2032863,15,36070,41,44872,12672473,14886561,6455,3792261967,24706739,0,35449443724,35435525647,35433428495,20007527,35449443724,35429436197,35449443286,3335735296,3574002176,264,0,0,0,0,333,1162,3036321,51967,54254,0,3231,0,0,0,17672440832,42555751,0,65875832,0,0,1386922,1605186,67262523,1105937,16254491,17361523,255371504,1739,22,1730,2889,0,0,0,28948520,49000762,103070422,58212705280,17601174,0,0,3,0,0,0,0,0,3962768,0,133854,0,0,1045,43168715,3978859,3940259,0,0,-15322,979,4000531,868,19285,3059,3202,0,0,0,1118653,906,441,4000743,2292,697,2,2,2,34082
