timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778874622.793,0,0,0,0,0,0,0,494207363,633718607360,484961999360,4744,30,2,60,2,3532,15252585,3486,675,7,58,10000,370705,9612,9612,1766,15764690,1766,15764667,5372290,0,0,0,3507,0,3531,36,0,7,21462,141377,0,47864,17724,121,21975241,675,5,5,5,32,4541935,47861,26604210,153,13098628,71162577,0,9738180,401652953,65,0,82873,3498846,90,0,0,0,1805143,38689470,20480687,0,2,60,0,0,0,2284,38667205,2131,256,0,376,1,3827,23,0,0,0,4092,3446,0,0,0,7489,19939165,31341,4136,1844,2115,42,0,45194,213,315175,3648,0,0,12870647808,4215422976,785562,257289,801,69,786432,37909347,767202,241,2365666557,12884901888,92550,508028609,0,0,0,0,80,214,2,846,10,20292578,182860,113551,174069,0,0,0,0,160,10191414,110083959,4816088168,48750,49201,57306,1605,20383219,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9466899,1585689,968841,968841,2979541,14630452,22734,20306204,182863,0,385,252,4769,216,0,4985,0,16384,0,0,0,0,0,0,0,0,0,0,0,5507,836,-94041,30915134,30994628,71518613,834,30994674,0,712,0,8,834,5507,-169636,29007817,29159140,0,0,0,704,191272448,25931043,3341371,6177553,13,5174,21,106162,20763851,25768126,19590,1790104457,48524042,0,68322900925,68099189565,68097092413,2022164532,68322900925,66300736393,68322900905,3335735296,3574002176,509,0,0,0,0,779,2124,2767461,2816037,3210196,2120,7188,0,0,0,34575746560,87756713,0,132907791,0,0,3373475,4368394,136280789,2015532,24462516,28175521,367516599,346,22,1753,20583,0,0,0,32629458,38796914,157087902,115345489408,29275366,1,0,5,0,0,0,0,0,10234774,0,1196046,0,0,9344,25305759,10230886,10186542,0,0,-78403,1245,10279086,1114,23977,25730,27606,0,0,0,1479578,915,607,10279409,31625,134,0,0,0,0
1778874623.846,0,0,0,0,0,0,0,494305959,634268814848,485164006912,4745,30,2,60,2,3534,15256119,3486,675,7,58,10000,370705,9614,9614,1767,15768224,1767,15768201,5372290,0,0,0,3515,0,3533,36,0,7,21462,141377,0,47898,17745,111,21994593,675,5,5,5,27,4548662,47895,26630464,138,13107354,71198600,0,9746673,402049234,69,0,83041,3505757,82,0,0,0,1805328,38723061,20491125,0,2,60,0,0,0,2286,38700760,2131,256,0,376,1,3833,23,0,0,0,4092,3447,0,0,0,7491,19949356,31350,4138,1844,2115,42,0,45216,213,315349,3648,0,0,12853641216,4210720768,784524,257002,1839,69,786432,37942924,767202,241,2366155342,12884901888,92730,508096528,0,0,0,0,80,197,2,837,10,20302826,182963,113605,174246,0,0,0,0,160,10194265,110086810,4817265822,48750,49211,57306,1605,20388918,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9468047,1585727,968867,968867,2979581,14633672,22736,20316465,182966,0,385,252,4770,216,0,4986,0,16384,0,0,0,0,0,0,0,0,0,0,0,5508,836,-94055,30923801,31003310,71538686,834,31003356,0,712,0,8,834,5508,-169655,29015932,29167275,0,0,0,704,191272448,25956507,3341371,6177553,15,5368,23,106229,20776943,25786302,19600,1784746958,48533290,0,68328258491,68104868756,68102771604,2027522098,68328258491,66300736393,68328258386,3335735296,3574002176,509,0,0,0,0,779,2124,2770086,2816037,3210196,2120,7188,0,0,0,34580346368,87798780,0,132959105,0,0,3373475,4368394,136332105,2015712,24474562,28192089,367567129,343,22,1753,20588,0,0,0,32656770,38830486,157149895,115372421120,29300830,0,0,7,0,0,0,0,0,10237506,0,1196405,0,0,9346,25309769,10233618,10189272,0,0,-78403,1245,10281950,1114,23987,25730,27606,0,0,0,1479578,944,1293,10282273,31632,135,0,0,0,0
1778874624.896,0,0,0,0,0,0,0,494409566,634840387072,485365201920,4746,30,2,60,2,3552,15259671,3486,675,7,58,10000,370705,9616,9616,1776,15771776,1776,15771753,5372290,0,0,0,3564,0,3550,36,0,7,21462,141377,0,47932,17767,119,22014127,675,5,5,5,24,4555194,47929,26656693,143,13115065,71236337,0,9754115,402386623,49,0,83197,3512411,86,0,0,0,1805533,38757968,20501374,0,2,60,0,0,0,2288,38735640,2131,256,0,376,1,3838,23,0,0,0,4092,3448,0,0,0,7494,19959381,31355,4139,1844,2115,42,0,45220,213,315523,3648,0,0,12875431936,4217389056,785854,257409,508,69,786432,37977802,767202,241,2366673119,12884901888,92897,508171499,0,0,0,0,80,205,2,845,10,20312898,183064,113653,174411,0,0,0,0,160,10197224,110089769,4818488516,48800,49222,57358,1606,20394840,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9469386,1585778,968896,968896,2979626,14637015,22738,20326549,183067,0,385,252,4771,216,0,4987,0,16384,0,0,0,0,0,0,0,0,0,0,0,5509,836,-94052,30932802,31012306,71559570,834,31012352,0,712,0,8,834,5509,-169655,29024353,29175692,0,0,0,704,191272448,25984278,3341371,6177553,13,4650,20,106307,20791040,25805095,19605,1778958109,48543135,0,68334047323,68110209396,68108112244,2033310930,68334047323,66300736393,68334046275,3335735296,3574002176,509,0,0,0,0,779,2124,2772829,2816037,3210196,2120,7188,0,0,0,34585241088,87843521,0,133013692,0,0,3373475,4368394,136386691,2015979,24486740,28208448,367621368,332,22,1753,20598,0,0,0,32686420,38865368,157214957,115401165824,29328601,1,0,6,0,0,0,0,0,10240644,0,1196696,0,0,9349,25316381,10236443,10192358,0,0,-78405,1245,10284920,1114,23999,25730,27606,0,0,0,1479578,933,877,10285243,31626,130,0,0,0,0
1778874625.947,0,0,0,0,0,0,0,494509835,635397099008,485594964992,4747,30,2,60,2,3550,15263221,3486,675,7,58,10000,370705,9618,9618,1775,15775326,1775,15775303,5372290,0,0,0,3599,0,3528,35,0,7,21462,141377,0,47967,17788,318,22034165,675,5,5,5,26,4561805,47964,26683623,410,13123438,71272961,0,9762219,402739630,100,0,83352,3519485,75,0,0,0,1805738,38791975,20513390,0,2,60,0,0,0,2290,38769609,2131,256,0,376,1,3845,23,0,0,0,4092,3448,0,0,0,7499,19971150,31361,4141,1844,2115,42,0,45220,213,315688,3651,0,0,12859801600,4192649216,784900,255899,1463,69,786432,38011780,767202,241,2367174776,12884901888,93063,508244100,0,0,0,0,80,211,2,879,10,20324972,183181,113715,174571,0,0,0,0,160,10200117,110092662,4819682819,48800,49232,57358,1606,20400626,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9470645,1585815,968916,968916,2979668,14640280,22741,20338370,183182,0,385,252,4773,216,0,4989,0,16384,0,0,0,0,0,0,0,0,0,0,0,5510,836,-94059,30941582,31021095,71579918,834,31021141,0,712,0,8,834,5510,-169665,29032617,29183969,0,0,0,704,191272448,26010783,3341371,6177553,18,6638,41,106363,20804892,25823690,19607,1773499408,48552645,0,68339506041,68118130532,68116033380,2038769648,68339506041,66300736393,68339504829,3335735296,3574002176,509,0,0,0,0,779,2124,2775547,2816037,3210196,2120,7188,0,0,0,34589990912,87886972,0,133066652,0,0,3373475,4368394,136439652,2016205,24498941,28225094,367673873,336,22,1753,20603,0,0,0,32715035,38899345,157280233,115428909056,29355108,1,0,6,1,0,0,0,0,10243455,0,1197061,0,0,9352,25322639,10239519,10195169,0,0,-78407,1245,10287824,1114,24009,25730,27606,0,0,0,1479578,897,412,10288147,31629,130,0,0,0,0
1778874627.002,0,0,0,0,0,0,0,494611462,635962150400,485822586880,4749,30,2,60,2,3532,15270283,3486,675,7,58,10000,370705,9622,9622,1766,15782389,1767,15782365,5372290,0,0,0,3609,0,3531,35,0,7,21462,141377,0,48000,17810,559,22053527,675,5,5,5,381,4568209,47997,26709448,709,13131243,71310159,0,9769732,403068503,100,0,83527,3527210,85,0,0,0,1805927,38826480,20525347,0,2,60,0,0,0,2292,38804075,2131,256,0,376,1,3852,23,0,0,0,4092,3450,0,0,0,7503,19982798,31371,4142,1844,2115,42,0,45220,213,315901,3654,0,0,12880117760,4167139328,786140,254342,223,69,786432,38046262,767202,241,2367679106,12884901888,93250,508314570,0,0,0,0,80,205,2,866,10,20336511,183294,113773,174757,0,0,0,0,160,10203026,110095571,4820884341,48800,49243,57358,1606,20406440,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9471901,1585869,968951,968951,2979714,14643565,22743,20350176,183297,0,385,252,4774,216,0,4990,0,16384,0,0,0,0,0,0,0,0,0,0,0,5511,836,-94062,30950431,31029947,71600390,834,31029993,0,712,0,8,834,5511,-169671,29040938,29192296,0,0,0,704,191272448,26037929,3341371,6177553,15,6713,21,106424,20818850,25842436,19607,1767820072,48562178,0,68345185377,68126421892,68124324740,2044448984,68345185377,66300736393,68345185377,3335735296,3574002176,509,0,0,0,0,779,2124,2778251,2816037,3210196,2120,7188,0,0,0,34594784768,87930211,0,133119424,0,0,3373475,4368394,136492424,2016414,24511280,28241569,367725872,339,22,1753,20608,0,0,0,32744240,38933832,157345167,115456774656,29382253,1,0,6,0,0,0,0,0,10246463,0,1197353,0,0,9354,25326713,10242532,10198181,0,0,-78410,1245,10290745,1114,24020,25730,27606,0,0,0,1479578,937,1098,10291068,31638,135,0,0,0,0
1778874628.055,0,0,0,0,0,0,0,494713788,636532821504,486029235712,4750,30,2,60,2,3546,15273829,3486,675,7,58,10000,370705,9624,9624,1773,15785935,1773,15785911,5372290,0,0,0,3550,0,3545,36,0,7,21462,141377,0,48036,17833,128,22073120,675,5,5,5,29,4575077,48033,26736080,157,13140916,71347614,0,9779153,403483955,82,0,83689,3534058,84,0,0,0,1806134,38861333,20535934,0,2,60,0,0,0,2294,38838905,2131,256,0,376,1,3857,23,0,0,0,4092,3451,0,0,0,7507,19993173,31378,4143,1844,2115,42,0,45220,213,316056,3656,0,0,12862291968,4166893568,785052,254327,1311,69,786432,38081095,767202,241,2368190427,12884901888,93424,508388150,0,0,0,0,80,211,2,867,10,20346917,183399,113826,174930,0,0,0,0,160,10205987,110098532,4822107270,48800,49253,57358,1606,20412362,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9473113,1585921,968985,968985,2979763,14646907,22745,20360590,183402,0,385,252,4775,216,0,4991,0,16384,0,0,0,0,0,0,0,0,0,0,0,5512,836,-94065,30959444,31038962,71621234,834,31039008,0,712,0,8,834,5512,-169669,29049388,29200750,0,0,0,704,191272448,26065662,3341371,6177553,14,5284,21,106517,20832801,25860954,19612,1762021636,48571976,0,68350983813,68131754632,68129657480,2050247420,68350983813,66300736393,68350983813,3335735296,3574002176,509,0,0,0,0,779,2124,2780985,2816037,3210196,2120,7188,0,0,0,34599711744,87974616,0,133173627,0,0,3373475,4368394,136546627,2016672,24523442,28258015,367779502,337,22,1753,20617,0,0,0,32773997,38968653,157410201,115485355008,29409987,0,0,6,0,0,0,0,0,10249292,0,1197715,0,0,9357,25332309,10245362,10201009,0,0,-78412,1245,10293715,1114,24030,25730,27606,0,0,0,1479578,917,654,10294038,31625,124,0,0,0,0
1778874629.108,0,0,0,0,0,0,0,494817184,637105933824,486230045696,4751,30,2,60,2,3508,15277337,3486,675,7,58,10000,370705,9626,9626,1754,15789443,1754,15789419,5372290,0,0,0,3535,0,3507,35,0,7,21462,141377,0,48071,17855,130,22092446,675,5,5,5,71,4581596,48068,26762087,168,13148961,71385321,0,9786921,403819391,58,0,83852,3540909,85,0,0,0,1806345,38896325,20546131,0,2,60,0,0,0,2296,38873870,2131,256,0,376,1,3863,23,0,0,0,4092,3451,0,0,0,7509,20003135,31385,4144,1844,2115,42,0,45220,213,316249,3656,0,0,12883738624,4173824000,786361,254750,0,71,786432,38116069,767202,241,2368707241,12884901888,93598,508462366,0,0,0,0,80,207,2,861,10,20356926,183502,113884,175100,0,0,0,0,160,10208963,110101507,4823336582,48800,49264,57358,1606,20418316,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9474376,1585972,969018,969018,2979813,14650265,22746,20370617,183505,0,385,252,4776,216,0,4992,0,16384,0,0,0,0,0,0,0,0,0,0,0,5513,836,-94065,30968489,31048007,71642178,834,31048053,0,712,0,8,834,5513,-169663,29057866,29209227,0,0,0,704,191272448,26093163,3341371,6177553,16,24258,26,106565,20846890,25879790,19614,1756232175,48581808,0,68356773142,68137195233,68135098081,2056036749,68356773142,66300736393,68356773091,3335735296,3574002176,509,0,0,0,0,779,2124,2783750,2816037,3210196,2120,7188,0,0,0,34604652032,88020319,0,133229163,0,0,3373475,4368394,136602160,2016945,24535522,28274371,367833470,333,22,1753,20629,0,0,0,32803420,39003627,157476149,115514577920,29437482,1,1,8,0,0,0,0,0,10252224,0,1198075,0,0,9360,25338697,10248195,10203958,0,0,-78415,1245,10296702,1114,24041,25730,27606,0,0,0,1479578,898,295,10297025,31642,142,0,0,0,0
1778874630.161,0,0,0,0,0,0,0,494920795,637677669888,486437946368,4752,30,2,60,2,3538,15280875,3486,675,7,58,10000,370705,9628,9628,1769,15792981,1769,15792957,5372290,0,0,0,3522,0,3536,36,0,7,21462,141377,0,48109,17877,805,22112917,675,5,5,5,37,4588280,48106,26789615,1024,13157544,71422986,0,9795246,404194981,43,0,84014,3547437,83,0,0,0,1806540,38931229,20556781,0,2,60,0,0,0,2298,38908747,2131,256,0,376,1,3867,23,0,0,0,4092,3451,0,0,0,7512,20013549,31394,4145,1844,2115,42,0,45222,213,316417,3657,0,0,12857475072,4172234752,784758,254653,1605,69,786432,38150953,767202,241,2369220968,12884901888,93771,508534719,0,0,0,0,80,216,2,858,10,20367611,183612,113941,175272,0,0,0,0,160,10211936,110104480,4824564247,48850,49274,57410,1607,20424267,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9475671,1586016,969042,969042,2979861,14653622,22747,20381095,183613,0,385,252,4777,216,0,4993,0,16384,0,0,0,0,0,0,0,0,0,0,0,5514,836,-94065,30977549,31057066,71663179,834,31057112,0,712,0,8,834,5514,-169663,29066362,29217725,0,0,0,704,191272448,26121643,3341371,6177553,16,5770,39,106619,20861095,25898584,19616,1750537615,48591553,0,68362467834,68142614127,68140516975,2061731441,68362467834,66300736393,68362465433,3335735296,3574002176,509,0,0,0,0,779,2124,2786516,2816037,3210196,2120,7188,0,0,0,34609547776,88065604,0,133284192,0,0,3373475,4368394,136657192,2017160,24547870,28290988,367886724,329,22,1753,20632,0,0,0,32833956,39038515,157542088,115543501312,29465969,1,0,10,1,0,0,0,0,10255295,0,1198370,0,0,9362,25343107,10251321,10206965,0,0,-78416,1245,10299685,1114,24052,25730,27606,0,0,0,1479578,929,941,10300008,31627,131,0,0,0,0
1778874631.212,0,0,0,0,0,0,0,495023773,638256926208,486646842880,4753,30,2,60,2,3494,15284369,3486,675,7,58,10000,370705,9630,9630,1747,15796475,1747,15796451,5372290,0,0,0,3491,0,3492,35,0,7,21462,141377,0,48146,17902,123,22133355,675,5,5,5,33,4595574,48143,26817303,156,13166380,71461119,0,9803844,404595986,37,0,84168,3553521,81,0,0,0,1806757,38966599,20567476,0,2,60,0,0,0,2301,38944094,2131,256,0,376,1,3874,23,0,0,0,4092,3451,0,0,0,7515,20024016,31399,4146,1844,2115,42,0,45222,213,316593,3657,0,0,12856868864,4171792384,784721,254626,1641,69,786432,38186303,767202,241,2369735420,12884901888,93936,508608889,0,0,0,0,80,210,2,870,10,20377910,183716,113997,175435,0,0,0,0,160,10214909,110107454,4825792752,48850,49284,57410,1607,20430207,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9476941,1586063,969072,969072,2979916,14656978,22749,20391627,183719,0,385,252,4778,216,0,4994,0,16384,0,0,0,0,0,0,0,0,0,0,0,5515,836,-94079,30986599,31066127,71684120,834,31066173,0,712,0,8,834,5515,-169678,29074864,29226239,0,0,0,704,191272448,26149693,3341371,6177553,14,5586,32,106683,20875334,25917437,19617,1744766214,48601400,0,68368239235,68147887244,68145790092,2067502842,68368239235,66300736393,68368239235,3335735296,3574002176,509,0,0,0,0,779,2124,2789299,2816037,3210196,2120,7188,0,0,0,34614533632,88111011,0,133339446,0,0,3373475,4368394,136712446,2017378,24560331,28307617,367940487,332,22,1753,20628,0,0,0,32864066,39073872,157608274,115572568064,29494018,0,0,7,0,0,0,0,0,10258137,0,1198730,0,0,9365,25349769,10254168,10209810,0,0,-78415,1245,10302670,1114,24062,25730,27606,0,0,0,1479578,928,565,10302993,31638,137,0,0,0,0
1778874632.263,0,0,0,0,0,0,0,495129085,638836887040,486846901760,4754,30,2,60,2,3496,15287865,3486,675,7,58,10000,370705,9632,9632,1748,15799971,1748,15799947,5372290,0,0,0,3497,0,3494,35,0,7,21462,141377,0,48182,17925,162,22152976,675,5,5,5,39,4602056,48179,26843565,201,13174259,71499264,0,9811458,404944024,48,0,84332,3560604,86,0,0,0,1806945,39002020,20577622,0,2,60,0,0,0,2303,38979482,2131,256,0,376,1,3880,23,0,0,0,4092,3453,0,0,0,7517,20033903,31410,4147,1844,2115,42,0,45222,213,316786,3657,0,0,12883394560,4181655552,786340,255228,23,69,786432,38221710,767202,241,2370257836,12884901888,94111,508681952,0,0,0,0,80,216,2,858,10,20387872,183819,114052,175603,0,0,0,0,160,10217924,110110468,4827036836,48850,49295,57410,1607,20436238,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9478247,1586107,969094,969094,2979959,14660379,22751,20401605,183822,0,385,252,4779,216,0,4995,0,16384,0,0,0,0,0,0,0,0,0,0,0,5516,836,-94071,30995770,31075290,71705345,834,31075336,0,712,0,8,834,5516,-169672,29083465,29234835,0,0,0,704,191272448,26177485,3341371,6177553,15,6275,30,106744,20889469,25936190,19618,1739062938,48611225,0,68373942192,68153411270,68151314118,2073205799,68373942192,66300736393,68373942192,3335735296,3574002176,509,0,0,0,0,779,2124,2792119,2816037,3210196,2120,7188,0,0,0,34619439104,88156779,0,133395040,0,0,3373475,4368394,136768037,2017666,24572614,28323881,367994444,328,22,1753,20638,0,0,0,32893776,39109269,157674237,115601740288,29521808,1,1,6,0,0,0,0,0,10261279,0,1199056,0,0,9367,25353785,10257312,10212952,0,0,-78417,1245,10305693,1114,24073,25730,27606,0,0,0,1479578,942,1246,10306016,31631,132,0,0,0,0
1778874633.315,0,0,0,0,0,0,0,495232087,639411604992,487055470592,4755,30,2,60,2,3494,15291359,3486,675,7,58,10000,370705,9634,9634,1747,15803465,1747,15803441,5372290,0,0,0,3495,0,3493,35,0,7,21462,141377,0,48219,17948,131,22173235,675,5,5,5,64,4609061,48216,26870987,165,13183360,71536994,0,9820313,405347857,84,0,84490,3566667,89,0,0,0,1807160,39037120,20588288,0,2,60,0,0,0,2306,39014545,2131,256,0,376,1,3885,23,0,0,0,4092,3453,0,0,0,7518,20044336,31414,4148,1844,2115,42,0,45222,213,316968,3657,0,0,12865994752,4182622208,785278,255287,1084,69,786432,38256784,767202,241,2370772263,12884901888,94281,508755817,0,0,0,0,80,210,2,866,10,20398364,183926,114100,175770,0,0,0,0,160,10220905,110113449,4828268553,48850,49305,57410,1607,20442199,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9479481,1586151,969119,969119,2980006,14663742,22753,20412104,183929,0,385,252,4780,216,0,4996,0,16384,0,0,0,0,0,0,0,0,0,0,0,5518,836,-94081,31004833,31084365,71726320,834,31084411,0,712,0,8,834,5518,-169688,29091984,29243371,0,0,0,704,191272448,26205332,3341371,6177553,15,6790,21,106802,20903593,25955000,19620,1733352200,48621057,0,68379652747,68158995505,68156898353,2078916354,68379652726,66300736393,68379652096,3335735296,3574002176,509,0,0,0,0,779,2124,2794897,2816037,3210196,2120,7188,0,0,0,34624382464,88202589,0,133450681,0,0,3373475,4368394,136823681,2018004,24584768,28339945,368048317,332,22,1753,20653,0,0,0,32923596,39144346,157740750,115630936064,29549654,0,0,6,0,0,0,0,0,10264112,0,1199383,0,0,9370,25360159,10260152,10215787,0,0,-78419,1245,10308684,1114,24083,25730,27606,0,0,0,1479578,939,844,10309007,31634,133,0,0,0,0
