timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779090635.935,0,0,0,0,0,0,0,387013046,43845045760,259846355968,1021,30,15,14,14,808,7941759,1133,30,16,22,8897,19720,2097,2097,404,8102522,404,8102520,797629,0,0,0,1290,0,807,0,0,7,19880,141041,0,6060,2,1024,1281724,30,1,1,1,9,599,6060,1282323,1024,2075070,31322176,0,5778,41815,1,0,0,0,0,0,0,0,1549632,2677437,8186379,0,2,54,0,0,0,26,2672065,2181,197,0,380,1,306,18,0,0,0,2742,2206,0,0,0,3965,7953311,19140,770,1342,1663,42,0,29460,152,131158,2443,0,0,12854280192,896679936,784563,54729,1801,68,786432,1898215,778587,234,1828639691,12884901888,0,428066251,0,0,0,0,80,16,0,48,0,8098655,64545,41381,83238,0,0,0,0,160,7132926,107021926,3552403520,11573,12011,18536,860,14265970,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7834567,1448190,885977,885986,2855252,11154182,8726,8102968,64546,0,283,160,1049,177,0,1226,0,16384,0,0,0,0,0,0,0,0,0,0,0,1780,901,-91967,21614194,21692217,49945937,897,21692262,0,804,0,10,897,1780,-182170,20243392,20398821,0,0,0,198,191272448,14003700,206350,440954,22,22791,55,77159,11605479,13043195,11296,3777190382,41439876,0,61039591921,61009265265,61007168113,35078674,61039591921,61004513247,61039591921,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2496624,2886627,1801,2432,0,0,0,29623055360,65437550,0,106664100,0,0,213780,375628,106877455,1977393,16474955,17026896,312589634,4563,22,1750,12987,0,0,0,15408675,2796303,115212512,96483225088,14211826,0,0,1,0,0,0,0,0,7141738,0,622926,0,0,4866,19536360,7171245,7129939,0,0,-76915,1060,7182551,954,1088,10650,12432,0,0,0,1478448,890,165,7182769,29682,146,0,0,0,0
1779090636.978,0,0,0,0,0,0,0,387021075,43889004032,259861061120,1022,30,15,14,14,806,7942565,1133,30,16,22,8897,19720,2099,2099,403,8103328,403,8103326,797629,0,0,0,1283,0,805,0,0,7,19880,141041,0,6062,2,1024,1283772,30,1,1,1,9,599,6062,1284371,1024,2075615,31325373,0,5778,41815,1,0,0,0,0,0,0,0,1549649,2680120,8187185,0,2,54,0,0,0,26,2674748,2181,197,0,380,1,306,18,0,0,0,2742,2206,0,0,0,3965,7954074,19142,771,1342,1663,42,0,29480,152,131174,2443,0,0,12856033280,906608640,784670,55335,1694,68,786432,1900898,778587,234,1828680533,12884901888,0,428073104,0,0,0,0,80,19,0,45,0,8099461,64553,41384,83238,0,0,0,0,160,7133147,107022147,3552494485,11573,12022,18536,860,14266412,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7834771,1448218,885995,886004,2855274,11154442,8729,8103774,64554,0,283,160,1050,177,0,1227,0,16384,0,0,0,0,0,0,0,0,0,0,0,1781,901,-91967,21614863,21692886,49947490,897,21692931,0,804,0,10,897,1781,-182170,20244022,20399451,0,0,0,198,191272448,14003827,206910,442186,20,25714,33,77159,11606055,13044401,11296,3776388168,41440357,0,61040394345,61009742947,61007645795,35881098,61040394345,61004513247,61040394135,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2496856,2886865,1801,2432,0,0,0,29623460352,65438081,0,106664549,0,0,214343,376691,106878467,1977394,16475510,17028053,312593727,4485,22,1750,12988,0,0,0,15409512,2798986,115214338,96484319744,14212513,0,0,1,0,0,0,0,0,7141970,0,623054,0,0,4867,19536958,7171477,7130171,0,0,-76915,1060,7182783,954,1088,10661,12443,0,0,0,1478448,888,157,7183001,29684,148,0,0,0,0
1779090638.018,0,0,0,0,0,0,0,387028867,43931815424,259876217856,1023,30,15,14,14,838,7943403,1133,30,16,22,8897,19720,2101,2101,419,8104166,419,8104164,797629,0,0,0,1377,0,836,0,0,7,19880,141041,0,6064,2,1024,1285820,30,1,1,1,9,599,6064,1286419,1024,2076113,31328498,0,5778,41815,1,0,0,0,0,0,0,0,1549668,2682734,8188023,0,2,54,0,0,0,26,2677362,2181,197,0,380,1,306,18,0,0,0,2742,2206,0,0,0,3965,7954888,19146,772,1342,1663,42,0,29480,152,131185,2443,0,0,12857442304,915701760,784756,55890,1608,68,786432,1903512,778587,234,1828720137,12884901888,0,428079736,0,0,0,0,80,16,0,48,0,8100299,64561,41389,83238,0,0,0,0,160,7133363,107022363,3552583691,11573,12032,18536,860,14266844,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7834971,1448243,886007,886016,2855299,11154696,8731,8104612,64562,0,283,160,1051,177,0,1228,0,16384,0,0,0,0,0,0,0,0,0,0,0,1782,901,-91964,21615519,21693539,49949008,897,21693584,0,804,0,10,897,1782,-182167,20244635,20400061,0,0,0,199,191272448,14004020,207462,443281,24,34870,74,77159,11606623,13045606,11296,3778772964,41440809,0,61041141887,61010119767,61008022615,33496092,61041141887,61007645795,61041141887,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2497082,2887093,1801,2432,0,0,0,29623859200,65438607,0,106664969,0,0,214901,377741,106879445,1977394,16476055,17029203,312597677,4595,22,1750,12988,0,0,0,15410408,2801599,115216162,96485357056,14213260,1,0,0,0,0,0,0,0,7142178,0,623179,0,0,4868,19537515,7171685,7130379,0,0,-76915,1060,7183008,954,1088,10671,12453,0,0,0,1478448,892,158,7183226,29683,148,0,0,0,0
1779090639.057,0,0,0,0,0,0,0,387037034,43974757888,259891495424,1024,30,15,14,14,834,7944237,1133,30,16,22,8897,19720,2103,2103,417,8105000,417,8104998,797629,0,0,0,1363,0,832,0,0,7,19880,141041,0,6066,2,1024,1287868,30,1,1,1,9,599,6066,1288467,1024,2076579,31331684,0,5778,41815,1,0,0,0,0,0,0,0,1549687,2685355,8188857,0,2,54,0,0,0,26,2679983,2181,197,0,380,1,306,18,0,0,0,2742,2207,0,0,0,3966,7955693,19149,773,1342,1663,42,0,29489,152,131195,2444,0,0,12859506688,925450240,784882,56485,1482,68,786432,1906133,778587,234,1828761688,12884901888,0,428086907,0,0,0,0,80,20,0,45,0,8101133,64569,41393,83238,0,0,0,0,160,7133585,107022585,3552675383,11623,12043,18588,861,14267288,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7835180,1448276,886027,886036,2855326,11154959,8733,8105446,64570,0,283,161,1052,177,0,1229,0,16384,0,0,0,0,0,0,0,0,0,0,0,1783,901,-91967,21616194,21694217,49950625,897,21694262,0,804,0,10,897,1783,-182170,20245277,20400706,0,0,0,199,191272448,14004180,208035,444459,17,55428,43,77159,11607206,13046833,11296,3777879599,41441309,0,61042035252,61010569165,61008472013,34389457,61042035252,61007645795,61042035252,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2497316,2887331,1801,2432,0,0,0,29624271872,65439143,0,106665429,0,0,215477,378805,106880481,1977394,16476625,17030365,312601951,4293,22,1750,12988,0,0,0,15411275,2804220,115218040,96486547968,14213993,0,0,0,0,0,0,0,0,7142463,0,623306,0,0,4869,19538079,7171922,7130614,0,0,-76915,1060,7183243,954,1088,10683,12465,0,0,0,1478448,892,152,7183461,29688,152,0,0,0,0
1779090640.099,0,0,0,0,0,0,0,387044926,44017749504,259906712576,1025,30,15,14,14,838,7945075,1133,30,16,22,8897,19720,2105,2105,419,8105838,419,8105836,797629,0,0,0,1378,0,837,0,0,7,19880,141041,0,6068,2,1024,1289916,30,1,1,1,9,599,6068,1290515,1024,2077106,31334850,0,5778,41815,1,0,0,0,0,0,0,0,1549702,2687978,8189695,0,2,54,0,0,0,26,2682607,2181,197,0,380,1,306,18,0,0,0,2746,2207,0,0,0,3966,7956510,19154,774,1342,1663,42,0,29491,153,131203,2444,0,0,12860555264,934969344,784946,57066,1418,68,786432,1908756,778587,234,1828801850,12884901888,0,428093650,0,0,0,0,80,17,0,47,0,8101971,64577,41394,83238,0,0,0,0,160,7133803,107022803,3552765421,11623,12053,18588,861,14267724,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7835387,1448307,886049,886058,2855351,11155215,8735,8106284,64578,0,283,161,1053,177,0,1230,0,16384,0,0,0,0,0,0,0,0,0,0,0,1784,901,-91967,21616853,21694876,49952156,897,21694921,0,804,0,10,897,1784,-182170,20245906,20401335,0,0,0,199,191272448,14004279,208586,445741,17,27000,45,77159,11607777,13048031,11297,3777046755,41441784,0,61042868096,61011071413,61008974261,35222301,61042868096,61007645795,61042868096,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2497544,2887566,1801,2432,0,0,0,29624655872,65439670,0,106665876,0,0,216032,379860,106881483,1977394,16477178,17031509,312605943,4529,22,1750,12988,0,0,0,15412067,2806845,115219888,96487667712,14214643,0,0,1,0,0,0,0,0,7142674,0,623432,0,0,4870,19538643,7172133,7130825,0,0,-76915,1060,7183471,954,1088,10693,12476,0,0,0,1478448,894,155,7183689,29686,150,0,0,0,0
1779090641.138,0,0,0,0,0,0,0,387052581,44061330944,259921814528,1026,30,15,14,14,846,7945921,1133,30,16,22,8897,19720,2107,2107,423,8106684,423,8106682,797629,0,0,0,1403,0,845,0,0,7,19880,141041,0,6070,2,1024,1291964,30,1,1,1,9,599,6070,1292563,1024,2077575,31337928,0,5778,41815,1,0,0,0,0,0,0,0,1549719,2690639,8190541,0,2,54,0,0,0,26,2685266,2181,197,0,380,1,306,18,0,0,0,2746,2207,0,0,0,3966,7957333,19157,775,1342,1663,42,0,29494,153,131213,2444,0,0,12863176704,942784512,785106,57543,1258,68,786432,1911417,778587,234,1828840772,12884901888,0,428099900,0,0,0,0,80,17,0,45,0,8102817,64585,41400,83238,0,0,0,0,160,7134017,107023017,3552854204,11623,12063,18588,861,14268152,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7835560,1448321,886059,886068,2855367,11155466,8737,8107130,64586,0,283,161,1054,177,0,1231,0,16384,0,0,0,0,0,0,0,0,0,0,0,1786,901,-91967,21617505,21695528,49953664,897,21695573,0,804,0,10,897,1786,-182170,20246529,20401958,0,0,0,199,191272448,14004365,209125,447009,16,35016,38,77159,11608321,13049202,11297,3776453432,41442224,0,61043461556,61011489477,61009392325,35815761,61043461556,61007645795,61043461419,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2497768,2887790,1801,2432,0,0,0,29625041408,65440187,0,106666294,0,0,216571,380902,106882440,1977394,16477688,17032617,312609861,4628,22,1750,12989,0,0,0,15412847,2809504,115221699,96488539648,14215268,0,0,0,0,0,0,0,0,7142880,0,623557,0,0,4871,19539219,7172339,7131031,0,0,-76915,1060,7183695,954,1088,10703,12486,0,0,0,1478448,887,140,7183913,29682,147,0,0,0,0
1779090642.177,0,0,0,0,0,0,0,387060670,44104322560,259937103872,1027,30,15,14,14,838,7946759,1133,30,16,22,8897,19720,2109,2109,419,8107522,419,8107520,797629,0,0,0,1379,0,837,0,0,7,19880,141041,0,6072,2,1024,1294012,30,1,1,1,9,599,6072,1294611,1024,2078128,31341121,0,5778,41815,1,0,0,0,0,0,0,0,1549743,2693263,8191379,0,2,54,0,0,0,26,2687890,2181,197,0,380,1,306,18,0,0,0,2746,2209,0,0,0,3968,7958131,19160,776,1342,1663,42,0,29498,153,131233,2446,0,0,12863946752,952418304,785153,58131,1211,68,786432,1914041,778587,234,1828881843,12884901888,0,428106932,0,0,0,0,80,16,0,46,0,8103655,64593,41406,83238,0,0,0,0,160,7134238,107023238,3552945076,11623,12074,18588,861,14268594,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7835784,1448354,886083,886092,2855393,11155726,8740,8107968,64594,0,283,161,1055,177,0,1232,0,16384,0,0,0,0,0,0,0,0,0,0,0,1787,901,-91967,21618176,21696199,49955219,897,21696244,0,804,0,10,897,1787,-182170,20247176,20402605,0,0,0,199,191272448,14004497,209696,448244,22,35910,61,77159,11608904,13050407,11297,3775573152,41442713,0,61044341699,61011860120,61009762968,36695904,61044341699,61007645795,61044341699,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2498000,2888025,1801,2432,0,0,0,29625456640,65440720,0,106666744,0,0,217143,381962,106883462,1977394,16478247,17033787,312613943,4464,22,1750,12990,0,0,0,15413703,2812129,115223567,96489716736,14215971,0,0,1,0,0,0,0,0,7143114,0,623685,0,0,4872,19539758,7172573,7131265,0,0,-76915,1060,7183927,954,1088,10714,12498,0,0,0,1478448,886,150,7184145,29676,140,0,0,0,0
1779090643.217,0,0,0,0,0,0,0,387068481,44146544128,259951994368,1028,30,15,14,14,822,7947581,1133,30,16,22,8897,19720,2111,2111,411,8108344,411,8108342,797629,0,0,0,1330,0,821,0,0,7,19880,141041,0,6074,2,1024,1296060,30,1,1,1,9,599,6074,1296659,1024,2078571,31344139,0,5778,41815,1,0,0,0,0,0,0,0,1549771,2695840,8192201,0,2,54,0,0,0,27,2690466,2181,197,0,380,1,306,18,0,0,0,2748,2209,0,0,0,3968,7958913,19168,777,1342,1663,42,0,29498,153,131246,2446,0,0,12865814528,961396736,785267,58679,1097,68,786432,1916618,778587,234,1828921431,12884901888,0,428113402,0,0,0,0,80,15,0,50,0,8104477,64601,41410,83238,0,0,0,0,160,7134457,107023457,3553035514,11623,12084,18588,861,14269032,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7835954,1448378,886097,886106,2855411,11155983,8742,8108790,64602,0,283,161,1056,177,0,1233,0,16384,0,0,0,0,0,0,0,0,0,0,0,1788,901,-91967,21618842,21696865,49956761,897,21696910,0,804,0,10,897,1788,-182170,20247809,20403238,0,0,0,199,191272448,14004648,210250,449427,24,39819,79,77159,11609481,13051600,11298,3774835770,41443173,0,61045079275,61012232915,61010135763,37433480,61045079275,61007645795,61045079081,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2498229,2888257,1801,2432,0,0,0,29625853440,65441246,0,106667173,0,0,217700,383020,106884448,1977394,16478792,17034933,312617957,4508,22,1750,12989,0,0,0,15414545,2814706,115225383,96490742784,14216676,0,0,1,0,0,0,0,0,7143325,0,623810,0,0,4873,19540357,7172784,7131476,0,0,-76915,1060,7184156,954,1088,10724,12508,0,0,0,1478448,889,138,7184374,29680,144,0,0,0,0
1779090644.256,0,0,0,0,0,0,0,387076595,44189912576,259966691328,1029,30,15,14,14,806,7948387,1133,30,16,22,8897,19720,2113,2113,403,8109150,403,8109148,797629,0,0,0,1283,0,805,0,0,7,19880,141041,0,6076,2,1024,1298108,30,1,1,1,9,599,6076,1298707,1024,2079096,31347306,0,5778,41815,1,0,0,0,0,0,0,0,1549800,2698486,8193007,0,2,54,0,0,0,28,2693111,2181,197,0,380,1,306,18,0,0,0,2748,2211,0,0,0,3969,7959669,19172,778,1342,1663,42,0,29525,153,131255,2447,0,0,12867502080,971685888,785370,59307,994,68,786432,1919264,778587,234,1828962734,12884901888,0,428120439,0,0,0,0,80,16,0,48,0,8105283,64609,41416,83238,0,0,0,0,160,7134681,107023681,3553128032,11673,12094,18640,862,14269480,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7836155,1448401,886112,886121,2855436,11156248,8746,8109596,64610,0,283,162,1058,177,0,1235,0,16384,0,0,0,0,0,0,0,0,0,0,0,1789,901,-91967,21619528,21697551,49958395,897,21697596,0,804,0,10,897,1789,-182170,20248466,20403895,0,0,0,199,191272448,14004790,210833,450666,17,21092,47,77159,11610081,13052821,11298,3774063650,41443634,0,61045851201,61012615289,61010518137,38205406,61045851201,61007645795,61045851201,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2498464,2888495,1801,2432,0,0,0,29626281472,65441802,0,106667603,0,0,218287,384093,106885465,1977396,16479353,17036097,312622208,4330,22,1750,12990,0,0,0,15415411,2817352,115227214,96491822592,14217401,0,0,0,0,0,0,0,0,7143588,0,623935,0,0,4874,19540931,7172999,7131690,0,0,-76915,1060,7184391,954,1088,10735,12519,0,0,0,1478448,891,129,7184609,29684,148,0,0,0,0
1779090645.298,0,0,0,0,0,0,0,387084815,44233985536,259980146176,1030,30,13,12,12,724,7949111,967,30,14,22,8897,19720,2115,2115,362,8109874,362,8109872,775822,0,0,0,1201,0,722,0,0,7,19880,141041,0,6078,2,1024,1300156,30,1,1,1,9,599,6078,1300755,1024,2079615,31350562,0,5778,41815,1,0,0,0,0,0,0,0,1549822,2701176,8193731,0,2,54,0,0,0,28,2695801,2181,197,0,380,1,306,18,0,0,0,2748,2211,0,0,0,3969,7960372,19175,779,1342,1663,42,0,29527,153,131263,2447,0,0,12869877760,983547904,785515,60031,849,68,786432,1921954,778587,234,1829004530,12884901888,0,428127532,0,0,0,0,80,13,0,49,0,8106007,64615,41419,83238,0,0,0,0,160,7134905,107023905,3553220755,11673,12105,18640,862,14269928,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7836377,1448434,886132,886141,2855462,11156511,8749,8110320,64616,0,283,162,1059,177,0,1236,0,16384,0,0,0,0,0,0,0,0,0,0,0,1790,901,-91967,21620211,21698234,49959974,897,21698279,0,804,0,10,897,1790,-182170,20249112,20404541,0,0,0,200,191272448,14004877,211412,451974,16,40442,31,77159,11610674,13054042,11298,3776060269,41444124,0,61046726924,61012939565,61010842413,36208787,61046726924,61010518137,61046726924,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2498699,2888730,1801,2432,0,0,0,29626699776,65442343,0,106668055,0,0,218866,385161,106886496,1977396,16479925,17037267,312626352,4324,22,1750,12990,0,0,0,15416193,2820042,115228976,96492996608,14218069,0,0,1,0,0,0,0,0,7143827,0,624064,0,0,4875,19541477,7173238,7131929,0,0,-76915,1060,7184626,954,1088,10746,12530,0,0,0,1478448,890,138,7184844,29685,149,0,0,0,0
1779090646.342,0,0,0,0,0,0,0,387092795,44277861888,259993154048,1031,30,13,12,12,708,7949819,967,30,14,22,8897,19720,2117,2117,354,8110582,354,8110580,775822,0,0,0,1155,0,707,0,0,7,19880,141041,0,6080,2,1024,1302204,30,1,1,1,9,599,6080,1302803,1024,2080156,31353695,0,5778,41815,1,0,0,0,0,0,0,0,1549843,2703855,8194439,0,2,54,0,0,0,28,2698479,2181,197,0,380,1,306,18,0,0,0,2748,2211,0,0,0,3969,7961065,19179,780,1342,1663,42,0,29528,153,131267,2447,0,0,12871680000,994148352,785625,60678,739,68,786432,1924633,778587,234,1829045027,12884901888,0,428134109,0,0,0,0,80,16,0,47,0,8106715,64621,41422,83238,0,0,0,0,160,7135128,107024128,3553312946,11673,12115,18640,862,14270374,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7836559,1448456,886145,886154,2855481,11156772,8751,8111028,64622,0,283,162,1060,177,0,1237,0,16384,0,0,0,0,0,0,0,0,0,0,0,1791,901,-91967,21620893,21698916,49961548,897,21698961,0,804,0,10,897,1791,-182170,20249752,20405181,0,0,0,200,191272448,14005005,211990,453189,16,33416,38,77159,11611257,13055254,11298,3775345367,41444599,0,61047441826,61013337018,61011239866,36923689,61047441826,61010518137,61047441826,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2498932,2888963,1801,2432,0,0,0,29627094528,65442888,0,106668497,0,0,219444,386229,106887516,1977396,16480476,17038407,312630437,4466,22,1750,12991,0,0,0,15417015,2822720,115230710,96494009856,14218775,0,0,0,0,0,0,0,0,7144041,0,624189,0,0,4876,19542052,7173452,7132143,0,0,-76915,1060,7184859,954,1088,10756,12540,0,0,0,1478448,892,122,7185077,29691,155,0,0,0,0
