timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778888394.031,0,0,0,0,0,0,0,269290905,816243396096,524510423040,2918,30,2,50,2,1854,11005312,1835,509,6,28,3817,47392,2946,2946,1854,11062066,1854,11052704,1923550,0,0,0,1925,0,1853,18,0,0,0,0,0,24247,18188,768,11902372,509,3,3,3,256,7762558,24495,23145922,1032,31786661,61751173,0,4451195,201801975,1,0,18331271,1296245626,75,0,0,0,1820974,49840273,27423315,0,123,458,0,0,0,3793,49364480,10197,20,0,13640,3,384095,746,0,0,0,9165,5734,0,0,0,13042,26573433,80756,4379,508,528,50,2,89778,435,522880,6331,0,0,2147287040,366166016,131060,22349,0,12,131072,48583586,1213077,11824,1279958171,2147483648,19066138,312541749,0,0,0,0,80,48,0,147,1,18815119,157854,113704,8606582,0,0,0,0,160,3966003,103851400,2097860906,29625,30059,37296,1219,7932055,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5719265,163585,118250,118251,1560655,7594505,10171,18815119,157854,0,258,256,2968,196,0,3164,0,16384,0,0,0,0,0,0,0,0,0,0,0,3373,388,-14938,12060659,12071259,29242375,386,12071301,0,649,1,44,386,3373,-26426,11357232,11380836,0,0,0,447,191272448,15459441,1596735,2736484,16,58816,21,47112,12584763,15309843,5398,3786999463,24909672,0,35543856235,35527952408,35525855256,25269805,35543856235,35518586430,35543856023,3335735296,3574002176,264,0,0,0,0,332,616,2931746,185207,188876,628,2476,0,0,0,17884300288,41869948,0,65172330,0,0,1607554,2206788,66779649,971462,16662245,18199364,255295726,1628,22,1731,2978,0,0,0,28452996,49931349,102901933,57963738624,17057884,0,0,3,0,0,0,0,0,3995725,0,225502,0,0,1761,43843427,4004425,3965605,0,0,-14776,1012,4033631,898,17914,12219,12373,0,0,0,1121403,911,442,4033842,2397,676,2,2,2,41089
1778888395.074,0,0,0,0,0,0,0,269311716,816475442688,524579911680,2919,30,2,50,2,1855,11007167,1835,509,6,28,3817,47392,2947,2947,1855,11063921,1855,11054559,1923550,0,0,0,1928,0,1854,18,0,0,0,0,0,24257,18198,807,11909799,509,3,3,3,217,7764501,24505,23155371,1033,31791480,61765882,0,4455230,201975372,100,0,18331353,1296249574,77,0,0,0,1821029,49854437,27427204,0,123,458,0,0,0,3793,49378633,10197,20,0,13640,3,384104,746,0,0,0,9165,5738,0,0,0,13045,26577186,80774,4380,508,528,50,2,89797,435,522950,6335,0,0,2142765056,367640576,130784,22439,277,12,131072,48597748,1213077,11824,1280069987,2147483648,19066230,312558286,0,0,0,0,80,47,0,149,1,18819107,157890,113726,8606673,0,0,0,0,160,3966588,103851985,2098103235,29625,30069,37296,1219,7933227,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5719653,163650,118284,118285,1560713,7595173,10172,18818917,157890,0,258,256,2969,196,0,3165,0,16384,0,0,0,0,0,0,0,0,0,0,0,3375,388,-14936,12062440,12073038,29246497,386,12073080,0,649,1,44,386,3375,-26425,11358918,11382521,0,0,0,447,191272448,15459701,1597889,2738354,18,34285,42,47112,12585972,15311468,5398,3785002802,24910845,0,35545853201,35529964001,35527866849,27266771,35545853201,35518586430,35545852684,3335735296,3574002176,264,0,0,0,0,332,616,2932336,185207,188876,628,2476,0,0,0,17885360640,41871041,0,65173436,0,0,1608714,2208071,66781915,971467,16663404,18200865,255306262,1674,22,1731,2978,0,0,0,28455194,49945513,102908343,57966352384,17059298,0,0,4,0,0,0,0,0,3996290,0,225647,0,0,1762,43844450,4004990,3966170,0,0,-14776,1012,4034226,898,17924,12219,12373,0,0,0,1121403,908,517,4034437,2408,688,2,2,2,41089
1778888396.118,0,0,0,0,0,0,0,269332684,816705555968,524671820288,2920,30,2,50,2,1873,11009040,1835,509,6,28,3817,47392,2948,2948,1873,11065794,1873,11056432,1923550,0,0,0,1937,0,1857,18,0,0,0,0,0,24268,18209,837,11918059,509,3,3,3,187,7766678,24516,23165897,1032,31795712,61780480,0,4458703,202125201,100,0,18331430,1296252866,86,0,0,0,1821079,49868481,27432622,0,123,458,0,0,0,3793,49392665,10197,20,0,13640,3,384112,746,0,0,0,9167,5748,0,0,0,13057,26582343,80808,4383,508,528,50,2,89858,435,523040,6344,0,0,2138341376,344424448,130514,21022,546,12,131072,48611787,1213077,11824,1280183854,2147483648,19066316,312576145,0,0,0,0,80,44,0,150,1,18824376,157937,113760,8606758,0,0,0,0,160,3967172,103852569,2098344017,29625,30080,37296,1219,7934393,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5720068,163710,118321,118322,1560766,7595842,10174,18824247,157936,0,258,256,2970,196,0,3166,0,16384,0,0,0,0,0,0,0,0,0,0,0,3376,388,-14939,12064212,12074812,29250604,386,12074854,0,649,1,44,386,3376,-26425,11360596,11384200,0,0,0,447,191272448,15459949,1599021,2740215,69,84309,469,47112,12587144,15313066,5398,3783077674,24911991,0,35547777812,35532830845,35530733693,29191382,35547777812,35518586430,35547777812,3335735296,3574002176,264,0,0,0,0,332,616,2932929,185207,188876,628,2476,0,0,0,17886429696,41872114,0,65174518,0,0,1609851,2209356,66784134,971471,16664505,18202315,255317402,1797,22,1731,2980,0,0,0,28457598,49959558,102916090,57968882176,17060678,0,0,4,0,0,0,0,0,3996912,0,225798,0,0,1764,43848124,4005612,3966792,0,0,-14776,1012,4034821,898,17935,12219,12373,0,0,0,1121403,887,75,4035032,2409,688,2,2,2,41089
1778888397.165,0,0,0,0,0,0,0,269353485,816936668672,524744192000,2922,30,2,50,2,1820,11012718,1835,509,6,28,3817,47392,2950,2950,1820,11069472,1820,11060110,1923550,0,0,0,1824,0,1819,18,0,0,0,0,0,24278,18219,363,11925846,509,3,3,3,23,7768493,24526,23175584,386,31799843,61795115,0,4461946,202276052,100,0,18331514,1296256627,79,0,0,0,1821157,49882588,27436923,0,123,458,0,0,0,3793,49406762,10197,20,0,13640,3,384118,746,0,0,0,9168,5750,0,0,0,13063,26586465,80840,4384,508,528,50,2,89906,435,523099,6347,0,0,2145714176,339476480,130964,20720,96,12,131072,48625892,1213077,11824,1280295447,2147483648,19066409,312592611,0,0,0,0,80,49,0,146,1,18828460,157975,113785,8606849,0,0,0,0,160,3967758,103853155,2098586239,29625,30090,37296,1219,7935565,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5720461,163764,118344,118345,1560826,7596511,10176,18828460,157975,0,258,256,2971,196,0,3167,0,16384,0,0,0,0,0,0,0,0,0,0,0,3377,388,-14939,12066000,12076600,29254736,386,12076642,0,649,1,44,386,3377,-26425,11362278,11385882,0,0,0,448,191272448,15460176,1600200,2742107,28,36858,319,47112,12588377,15314697,5398,3794065370,24913146,0,35549631315,35535342697,35533245545,18203686,35549631315,35531427629,35549631115,3335735296,3574002176,264,0,0,0,0,332,616,2933524,185207,188876,628,2476,0,0,0,17887496704,41873232,0,65175607,0,0,1611035,2210648,66786407,971475,16665625,18203762,255327937,1834,22,1731,2980,0,0,0,28459869,49973664,102922687,57971357184,17062085,0,0,4,0,0,0,0,0,3997477,0,225939,0,0,1765,43849149,4006177,3967357,0,0,-14776,1012,4035417,898,17945,12219,12373,0,0,0,1121403,886,154,4035628,2406,685,2,2,2,41089
1778888398.210,0,0,0,0,0,0,0,269374700,817169305088,524811850240,2923,30,2,50,2,1797,11014515,1835,509,6,28,3817,47392,2951,2951,1797,11071269,1797,11061907,1923550,0,0,0,1753,0,1796,18,0,0,0,0,0,24289,18230,828,11934223,509,3,3,3,196,7770495,24537,23186052,1034,31804498,61809928,0,4465891,202454902,100,0,18331598,1296259851,90,0,0,0,1821215,49896785,27440815,0,123,458,0,0,0,3793,49420949,10197,20,0,13640,3,384125,746,0,0,0,9177,5751,0,0,0,13065,26590252,80866,4385,508,528,50,2,89913,436,523141,6348,0,0,2132967424,342409216,130186,20899,874,12,131072,48640084,1213077,11824,1280409368,2147483648,19066503,312609875,0,0,0,0,80,45,0,149,1,18832259,158012,113809,8606942,0,0,0,0,160,3968345,103853742,2098828900,29675,30101,37348,1220,7936739,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5720906,163843,118389,118390,1560888,7597186,10178,18832259,158012,0,258,256,2972,196,0,3168,0,16384,0,0,0,0,0,0,0,0,0,0,0,3378,388,-14939,12067786,12078386,29258921,386,12078428,0,649,1,44,386,3378,-26425,11363967,11387571,0,0,0,448,191272448,15460419,1601353,2743980,16,57899,27,47112,12589597,15316330,5398,3791866605,24914333,0,35551830080,35537123116,35535025964,20402451,35551830080,35531427629,35551830080,3335735296,3574002176,264,0,0,0,0,332,616,2934117,185207,188876,628,2476,0,0,0,17888582656,41874294,0,65176701,0,0,1612190,2211935,66788656,971484,16666763,18205250,255338772,1811,22,1731,2979,0,0,0,28462060,49987860,102928959,57974162944,17063482,0,0,3,0,0,0,0,0,3998141,0,226090,0,0,1766,43850126,4006793,3967971,0,0,-14776,1012,4036016,898,17957,12219,12373,0,0,0,1121403,895,234,4036227,2408,687,2,2,2,41089
1778888399.255,0,0,0,0,0,0,0,269395430,817400499712,524877028864,2924,30,2,50,2,1804,11016319,1835,509,6,28,3817,47392,2952,2952,1804,11073073,1804,11063711,1923550,0,0,0,1776,0,1803,18,0,0,0,0,0,24299,18240,836,11941822,509,3,3,3,188,7772361,24547,23195599,1044,31808566,61824557,0,4469153,202601668,100,0,18331688,1296264457,86,0,0,0,1821274,49910896,27444582,0,123,458,0,0,0,3793,49435052,10197,20,0,13640,3,384132,746,0,0,0,9183,5752,0,0,0,13066,26593885,80888,4386,508,528,50,2,89943,436,523201,6349,0,0,2143387648,344866816,130822,21049,237,12,131072,48654195,1213077,11824,1280520766,2147483648,19066602,312626346,0,0,0,0,80,45,0,147,1,18835929,158046,113832,8607039,0,0,0,0,160,3968930,103854327,2099070165,29675,30111,37348,1220,7937911,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5721306,163898,118419,118420,1560941,7597854,10180,18835929,158046,0,258,256,2973,196,0,3169,0,16384,0,0,0,0,0,0,0,0,0,0,0,3379,388,-14937,12069571,12080169,29263046,386,12080211,0,649,1,44,386,3379,-26423,11365631,11389233,0,0,0,448,191272448,15460674,1602487,2745838,17,45953,33,47113,12590785,15317931,5398,3790030315,24915475,0,35553666900,35539197026,35537099874,22239271,35553666900,35531427629,35553666370,3335735296,3574002176,264,0,0,0,0,332,616,2934710,185207,188876,628,2476,0,0,0,17889624064,41875367,0,65177777,0,0,1613329,2213208,66790871,971492,16667845,18206685,255349346,1758,22,1731,2980,0,0,0,28464206,50001971,102935072,57976598016,17064871,0,0,2,0,0,0,0,0,3998703,0,226237,0,0,1767,43851147,4007355,3968533,0,0,-14776,1012,4036611,898,17967,12219,12373,0,0,0,1121403,896,258,4036822,2413,693,2,2,2,41089
1778888400.298,0,0,0,0,0,0,0,269416645,817634872832,524946792448,2925,30,2,50,2,1836,11018155,1835,509,6,28,3817,47392,2953,2953,1836,11074909,1836,11065547,1923550,0,0,0,1872,0,1835,18,0,0,0,0,0,24310,18251,832,11950484,509,3,3,3,192,7774447,24558,23206447,1033,31812853,61839396,0,4472583,202763384,100,0,18331799,1296271402,88,0,0,0,1821335,49925201,27448614,0,123,458,0,0,0,3793,49449343,10197,20,0,13640,3,384140,746,0,0,0,9186,5754,0,0,0,13071,26597771,80919,4387,508,528,50,2,89979,436,523254,6351,0,0,2132443136,346226688,130154,21132,906,12,131072,48668498,1213077,11824,1280634367,2147483648,19066723,312643180,0,0,0,0,80,46,0,147,1,18839851,158082,113850,8607149,0,0,0,0,160,3969519,103854916,2099313647,29675,30122,37348,1220,7939088,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5721753,163966,118467,118468,1560991,7598528,10182,18839851,158082,0,258,256,2974,196,0,3170,0,16384,0,0,0,0,0,0,0,0,0,0,0,3380,388,-14938,12071356,12081955,29267187,386,12081997,0,649,1,44,386,3380,-26424,11367338,11390941,0,0,0,448,191272448,15460920,1603650,2747712,16,25088,36,47114,12591986,15319511,5398,3788017936,24916606,0,35555678854,35541319778,35539222626,24251225,35555678854,35531427629,35555678749,3335735296,3574002176,264,0,0,0,0,332,616,2935305,185207,188876,628,2476,0,0,0,17890696192,41876473,0,65178845,0,0,1614498,2214490,66793108,971503,16668960,18208154,255360045,1710,22,1731,2982,0,0,0,28466440,50016278,102941487,57979229184,17066280,0,0,3,0,0,0,0,0,3999317,0,226378,0,0,1768,43852106,4007921,3969149,0,0,-14776,1012,4037211,898,17978,12219,12373,0,0,0,1121403,901,339,4037422,2402,682,2,2,2,41089
1778888401.344,0,0,0,0,0,0,0,269437510,817865756160,525014085120,2926,30,2,49,2,1864,11020019,1838,532,5,28,3817,47392,2954,2954,1864,11076773,1864,11067411,1914992,0,0,0,1953,0,1863,18,0,0,0,0,0,24320,18260,848,11958174,532,3,3,3,176,7776356,24568,23216150,1035,31817069,61854015,0,4475998,202914605,100,0,18331905,1296277032,90,0,0,0,1821406,49939294,27452496,0,123,458,0,0,0,3793,49463427,10197,20,0,13640,3,384149,746,0,0,0,9187,5754,0,0,0,13071,26601501,80941,4388,508,528,50,2,90034,436,523306,6351,0,0,2138128384,348454912,130501,21268,559,12,131072,48682588,1213077,11824,1280746093,2147483648,19066839,312659733,0,0,0,0,80,46,0,149,1,18843624,158117,113875,8607258,0,0,0,0,160,3970107,103855504,2099556070,29675,30132,37348,1220,7940263,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5722151,164032,118506,118507,1561050,7599200,10186,18843624,158117,0,258,256,2976,196,0,3172,0,16384,0,0,0,0,0,0,0,0,0,0,0,3381,388,-14939,12073144,12083744,29271326,386,12083786,0,649,1,44,386,3381,-26425,11369024,11392628,0,0,0,448,191272448,15461187,1604801,2749578,18,28344,39,47114,12593206,15321133,5398,3786002113,24917777,0,35557694572,35543070026,35540972874,26266943,35557694572,35531427629,35557694572,3335735296,3574002176,264,0,0,0,0,332,616,2935892,185207,188876,628,2476,0,0,0,17891756032,41877562,0,65179950,0,0,1615653,2215769,66795368,971509,16670107,18209634,255370634,1690,22,1731,2978,0,0,0,28468654,50030370,102947773,57981859328,17067698,0,0,3,0,0,0,0,0,3999891,0,226529,0,0,1769,43853140,4008543,3969721,0,0,-14776,1012,4037809,898,17988,12219,12373,0,0,0,1121403,904,418,4038020,2399,678,2,2,2,41089
1778888402.387,0,0,0,0,0,0,0,269458248,818095672832,525079360000,2927,30,2,49,2,1854,11021873,1838,532,5,28,3817,47392,2955,2955,1854,11078627,1854,11069265,1914992,0,0,0,1922,0,1853,18,0,0,0,0,0,24330,18269,840,11965623,532,3,3,3,184,7778192,24578,23225505,1034,31821411,61868587,0,4479504,203056831,100,0,18331975,1296279964,74,0,0,0,1821473,49953326,27456266,0,123,458,0,0,0,3793,49477446,10197,20,0,13640,3,384158,746,0,0,0,9187,5756,0,0,0,13074,26605130,80958,4389,508,528,50,2,90053,436,523392,6353,0,0,2145894400,350863360,130975,21415,85,12,131072,48696617,1213077,11824,1280857207,2147483648,19066919,312676035,0,0,0,0,80,45,0,148,1,18847314,158150,113895,8607338,0,0,0,0,160,3970691,103856088,2099798077,29675,30142,37348,1220,7941432,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5722537,164091,118547,118548,1561098,7599867,10188,18847314,158150,0,258,256,2977,196,0,3173,0,16384,0,0,0,0,0,0,0,0,0,0,0,3382,388,-14938,12074921,12085520,29275440,386,12085562,0,649,1,44,386,3382,-26423,11370697,11394299,0,0,0,448,191272448,15461444,1605936,2751424,16,27296,32,47116,12594389,15322743,5398,3784085390,24918920,0,35559611489,35544913011,35542815859,28183860,35559611489,35531427629,35559611295,3335735296,3574002176,264,0,0,0,0,332,616,2936481,185207,188876,628,2476,0,0,0,17892746240,41878630,0,65181017,0,0,1616797,2217052,66797579,971513,16671232,18211111,255381144,1709,22,1731,2980,0,0,0,28470794,50044401,102953867,57984376320,17069090,0,0,4,0,0,0,0,0,4000452,0,226677,0,0,1770,43854133,4009104,3970281,0,0,-14776,1012,4038403,898,17998,12219,12373,0,0,0,1121403,909,494,4038614,2404,684,2,2,2,41089
1778888403.431,0,0,0,0,0,0,0,269479275,818324934144,525145485824,2928,30,2,49,2,1868,11023741,1838,532,5,28,3817,47392,2956,2956,1868,11080495,1868,11071133,1914992,0,0,0,1863,0,1867,19,0,0,0,0,0,24339,18278,811,11972966,532,3,3,3,213,7780065,24587,23234793,1033,31826171,61883177,0,4483197,203200994,81,0,18332042,1296282927,82,0,0,0,1821540,49967320,27460082,0,123,458,0,0,0,3793,49491430,10197,20,0,13640,3,384163,746,0,0,0,9188,5760,0,0,0,13081,26608789,80984,4390,508,528,50,2,90087,436,523455,6357,0,0,2147287040,355041280,131060,21670,0,12,131072,48710609,1213077,11824,1280971423,2147483648,19066994,312694304,0,0,0,0,80,44,0,150,1,18851055,158183,113917,8607413,0,0,0,0,160,3971273,103856670,2100038055,29725,30153,37400,1221,7942597,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5722981,164151,118584,118585,1561159,7600536,10190,18851055,158183,0,258,256,2978,196,0,3174,0,16384,0,0,0,0,0,0,0,0,0,0,0,3383,388,-14938,12076697,12087296,29279596,386,12087338,0,649,1,44,386,3383,-26423,11372377,11395979,0,0,0,449,191272448,15461695,1607081,2753279,18,45871,47,47117,12595594,15324336,5398,3795365036,24920082,0,35561583797,35546776201,35544679049,16904748,35561583797,35544679049,35561583069,3335735296,3574002176,264,0,0,0,0,332,616,2937070,185207,188876,628,2476,0,0,0,17893782016,41879717,0,65182113,0,0,1617950,2218337,66799828,971521,16672349,18212579,255392393,1694,22,1731,2983,0,0,0,28472931,50058395,102960041,57986961408,17070488,0,0,3,0,0,0,0,0,4001118,0,226826,0,0,1772,43856311,4009723,3970898,0,0,-14776,1012,4038997,898,18010,12219,12373,0,0,0,1121403,883,68,4039208,2401,681,2,2,2,41089
1778888404.474,0,0,0,0,0,0,0,269499949,818554654208,525215357952,2929,30,2,49,2,1867,11025608,1838,532,5,28,3817,47392,2957,2957,1867,11082362,1867,11073000,1914992,0,0,0,1860,0,1866,19,0,0,0,0,0,24349,18288,840,11981123,532,3,3,3,184,7782148,24597,23245116,1035,31830671,61897728,0,4486837,203357772,100,0,18332134,1296287977,89,0,0,0,1821594,49981340,27464128,0,123,458,0,0,0,3793,49505442,10197,20,0,13640,3,384169,746,0,0,0,9189,5767,0,0,0,13087,26612705,81002,4391,508,528,50,2,90114,436,523505,6363,0,0,2136375296,353271808,130394,21562,666,12,131072,48724627,1213077,11824,1281082347,2147483648,19067096,312710737,0,0,0,0,80,48,0,146,1,18855005,158219,113939,8607509,0,0,0,0,160,3971855,103857252,2100278204,29725,30163,37400,1221,7943759,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5723383,164212,118621,118622,1561213,7601201,10192,18855005,158219,0,258,256,2979,196,0,3175,0,16384,0,0,0,0,0,0,0,0,0,0,0,3384,388,-14939,12078471,12089071,29283697,386,12089113,0,649,1,44,386,3384,-26425,11374050,11397654,0,0,0,449,191272448,15461949,1608251,2755131,22,40660,54,47117,12596810,15325940,5398,3793454240,24921272,0,35563493865,35548635079,35546537927,18814816,35563493865,35544679049,35563493865,3335735296,3574002176,264,0,0,0,0,332,616,2937661,185207,188876,628,2476,0,0,0,17894828544,41880837,0,65183248,0,0,1619125,2219611,66802138,971526,16673467,18214022,255402855,1713,22,1731,2984,0,0,0,28475166,50072415,102966529,57989497344,17071912,0,0,3,0,0,0,0,0,4001680,0,226965,0,0,1773,43857311,4010285,3971460,0,0,-14776,1012,4039589,898,18020,12219,12373,0,0,0,1121403,889,147,4039800,2404,683,2,2,2,41089
