timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778890334.935,0,0,0,0,0,0,0,331520284,1507152350720,720381026304,4839,30,2,114,2,3421,15186787,3443,1524,6,34,5505,90852,4873,4873,3421,15287098,3421,15277639,3653574,0,0,0,3817,0,3420,30,0,0,0,0,0,50651,44557,826,32572165,1524,4,4,4,198,13781400,50899,50354326,1050,47325719,104828034,0,17321566,756621094,63,0,19353936,1319794024,70,0,0,0,1890002,92010196,38425868,0,123,468,0,0,0,3793,91493509,10197,20,0,13640,3,398163,830,0,0,0,14847,10911,0,0,0,20651,37269930,128812,6594,511,531,50,2,155221,694,645354,11387,0,0,2147287040,573325312,131060,34993,0,12,131072,90734352,1213077,11824,1611701102,2147483648,20795667,358481427,0,0,0,0,80,179,2,737,9,29058896,252359,172713,9365290,0,0,0,0,160,5738819,105624214,2830029355,48819,49264,57348,1603,11477687,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6623407,240010,164365,164366,1632277,9609730,15719,29058896,252359,0,313,312,4889,216,0,5105,0,16384,0,0,0,0,0,0,0,0,0,0,0,5314,388,-15963,17452081,17463339,41748271,386,17463381,0,649,1,44,386,5314,-27719,16432492,16457693,0,0,0,656,191272448,26714004,3089718,5160901,15,4450,22,79661,20289990,26790779,5435,2562817921,29733093,0,39732594647,39707134266,39705037114,1249451135,39732594647,38483143512,39732594450,3335735296,3574002176,296,0,0,0,0,332,616,4664392,186508,190260,628,2476,0,0,0,20918553088,58204640,0,84829491,0,0,3108539,3886215,87937762,1055587,23837738,28733660,287441337,514,22,1734,4979,0,0,0,43758506,92100661,135896900,70599627264,29805943,0,0,3,0,0,0,0,0,5787037,0,531383,0,0,4151,48169266,5777683,5737676,0,0,-15190,1112,5826055,978,37503,12236,12404,0,0,0,1121403,944,1051,5826356,2531,683,2,2,2,41089
1778890335.988,0,0,0,0,0,0,0,331589399,1507918515712,720590416896,4840,30,2,114,2,3417,15190204,3443,1524,6,34,5505,90852,4874,4874,3417,15290515,3417,15281056,3653574,0,0,0,3805,0,3416,30,0,0,0,0,0,50679,44585,814,32594242,1524,4,4,4,210,13787995,50927,50383828,1051,47343885,104875553,0,17335788,757239290,100,0,19356034,1319830754,76,0,0,0,1890049,92056955,38437280,0,123,468,0,0,0,3793,91540224,10197,20,0,13640,3,398171,830,0,0,0,14847,10916,0,0,0,20658,37281104,128843,6595,511,531,50,2,155309,694,645427,11392,0,0,2146402304,578371584,131006,35301,54,12,131072,90781084,1213077,11824,1612069325,2147483648,20799437,358531819,0,0,0,0,80,181,2,729,9,29068908,252448,172760,9366690,0,0,0,0,160,5740789,105626183,2830842736,48819,49275,57348,1603,11481624,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6624325,240059,164393,164394,1632328,9611956,15721,29068908,252448,0,313,312,4890,216,0,5106,0,16384,0,0,0,0,0,0,0,0,0,0,0,5315,388,-15968,17458060,17469323,41762121,386,17469365,0,649,1,44,386,5315,-27718,16438143,16463346,0,0,0,656,191272448,26735636,3089718,5160901,17,5819,29,79720,20302213,26809063,5435,2558700256,29739707,0,39736712312,39710759092,39708661940,1253568800,39736712276,38483143512,39736711794,3335735296,3574002176,296,0,0,0,0,332,616,4666274,186508,190260,628,2476,0,0,0,20921924608,58233979,0,84865444,0,0,3108539,3886215,87973715,1055764,23848954,28750306,287477293,515,22,1734,4979,0,0,0,43783235,92147427,135945733,70618805760,29827574,0,0,11,0,0,0,0,0,5789084,0,531620,0,0,4153,48173872,5779731,5739724,0,0,-15190,1112,5828035,978,37514,12236,12404,0,0,0,1121403,917,816,5828336,2541,692,2,2,2,41089
1778890337.054,0,0,0,0,0,0,0,331656966,1508675866112,720792827904,4841,30,2,114,2,3398,15193602,3443,1524,6,34,5505,90852,4875,4875,3398,15293913,3398,15284454,3653574,0,0,0,3750,0,3397,30,0,0,0,0,0,50706,44612,801,32615554,1524,4,4,4,223,13794331,50954,50412283,1054,47362435,104922422,0,17350507,757906294,48,0,19357830,1319865573,78,0,0,0,1890085,92103184,38448298,0,123,468,0,0,0,3793,91586413,10197,20,0,13640,3,398178,830,0,0,0,14847,10918,0,0,0,20664,37291964,128862,6596,511,531,50,2,155309,694,645515,11395,0,0,2147287040,583041024,131060,35586,0,12,131072,90827277,1213077,11824,1612429434,2147483648,20802728,358580349,0,0,0,0,80,187,2,731,9,29078642,252536,172811,9367974,0,0,0,0,160,5742742,105628136,2831649935,48819,49285,57348,1603,11485533,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6625124,240101,164416,164417,1632365,9614164,15723,29078642,252536,0,313,312,4891,216,0,5107,0,16384,0,0,0,0,0,0,0,0,0,0,0,5316,388,-15968,17463993,17475257,41775869,386,17475299,0,649,1,44,386,5316,-27714,16443718,16468919,0,0,0,656,191272448,26756672,3089718,5160901,16,4083,26,79761,20314172,26827151,5435,2554746083,29746210,0,39740666485,39714616284,39712519132,1257522973,39740666485,38483143512,39740666485,3335735296,3574002176,296,0,0,0,0,332,616,4668127,186508,190260,628,2476,0,0,0,20925220864,58262707,0,84900675,0,0,3108539,3886215,88008946,1055914,23859923,28766748,287512604,517,22,1734,4979,0,0,0,43807197,92193652,135993314,70637507072,29848611,1,1,9,0,0,0,0,0,5790929,0,531858,0,0,4155,48178968,5781576,5741568,0,0,-15192,1112,5829999,978,37524,12236,12404,0,0,0,1121403,916,569,5830300,2533,685,2,2,2,41089
1778890338.113,0,0,0,0,0,0,0,331725376,1509432446464,720999429120,4842,30,2,114,2,3401,15197003,3443,1524,6,34,5505,90852,4876,4876,3401,15297314,3401,15287855,3653574,0,0,0,3758,0,3400,30,0,0,0,0,0,50734,44640,828,32637722,1524,4,4,4,196,13800835,50982,50441787,1054,47380572,104969363,0,17364820,758495687,93,0,19359732,1319901943,71,0,0,0,1890137,92149360,38459550,0,123,468,0,0,0,3793,91632537,10197,20,0,13640,3,398187,830,0,0,0,14848,10921,0,0,0,20666,37303057,128886,6597,511,531,50,2,155309,694,645601,11397,0,0,2137374720,586563584,130455,35801,604,12,131072,90873431,1213077,11824,1612794069,2147483648,20806160,358630515,0,0,0,0,80,186,2,734,9,29088547,252628,172864,9369321,0,0,0,0,160,5744687,105630082,2832452858,48869,49296,57400,1604,11489420,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6626023,240150,164442,164443,1632420,9616367,15725,29088547,252628,0,313,312,4892,216,0,5108,0,16384,0,0,0,0,0,0,0,0,0,0,0,5317,388,-15972,17469916,17481184,41789620,386,17481226,0,649,1,44,386,5317,-27717,16449268,16474476,0,0,0,656,191272448,26777963,3089718,5160901,15,4668,24,79821,20326043,26844947,5435,2550632412,29752787,0,39744780156,39718268811,39716171659,1261636644,39744780156,38483143512,39744780156,3335735296,3574002176,296,0,0,0,0,332,616,4669983,186508,190260,628,2476,0,0,0,20928605184,58291802,0,84936347,0,0,3108539,3886215,88044618,1056053,23870897,28783210,287548410,514,22,1734,4983,0,0,0,43831547,92239828,136041644,70656559104,29869902,0,0,10,0,0,0,0,0,5793033,0,532099,0,0,4157,48184365,5783631,5743622,0,0,-15193,1112,5831957,978,37536,12236,12404,0,0,0,1121403,897,271,5832258,2541,691,2,2,2,41089
1778890339.165,0,0,0,0,0,0,0,331792662,1510184488448,721205423104,4843,30,2,114,2,3403,15200406,3443,1524,6,34,5505,90852,4877,4877,3403,15300717,3403,15291258,3653574,0,0,0,3765,0,3402,30,0,0,0,0,0,50761,44667,804,32658739,1524,4,4,4,220,13807466,51009,50470200,1054,47398393,105016071,0,17379304,759132972,79,0,19361361,1319935173,68,0,0,0,1890190,92195259,38470791,0,123,468,0,0,0,3793,91678388,10197,20,0,13640,3,398195,830,0,0,0,14868,10925,0,0,0,20671,37314034,128934,6598,511,531,50,2,155351,695,645719,11400,0,0,2145091584,590610432,130926,36048,134,13,131072,90919303,1213077,11824,1613149447,2147483648,20809135,358676856,0,0,0,0,80,180,2,735,9,29098581,252717,172917,9370528,0,0,0,0,160,5746625,105632020,2833253947,48869,49306,57400,1604,11493301,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6626886,240199,164471,164472,1632477,9618557,15727,29098581,252717,0,313,312,4893,216,0,5109,0,16384,0,0,0,0,0,0,0,0,0,0,0,5318,388,-15974,17475802,17487069,41803256,386,17487111,0,649,1,44,386,5318,-27716,16454813,16480018,0,0,0,656,191272448,26799359,3089718,5160901,15,5948,25,79882,20338037,26862818,5435,2546601326,29759195,0,39748811242,39722079361,39719982209,1265667730,39748811242,38483143512,39748811221,3335735296,3574002176,296,0,0,0,0,332,616,4671832,186508,190260,628,2476,0,0,0,20931922944,58320086,0,84971039,0,0,3108539,3886215,88079310,1056206,23882025,28799692,287582398,513,22,1734,4984,0,0,0,43855837,92285723,136088853,70675112448,29891298,0,0,9,0,0,0,0,0,5794875,0,532279,0,0,4158,48186668,5785473,5745464,0,0,-15193,1112,5833904,978,37546,12236,12404,0,0,0,1121403,958,1102,5834205,2533,685,2,2,2,41089
1778890340.218,0,0,0,0,0,0,0,331861364,1510942297600,721412300288,4844,30,2,114,2,3419,15203825,3443,1524,6,34,5505,90852,4878,4878,3419,15304136,3419,15294677,3653574,0,0,0,3713,0,3418,31,0,0,0,0,0,50788,44694,743,32679942,1524,4,4,4,281,13813911,51036,50498633,1058,47416692,105063072,0,17393563,759703792,100,0,19363208,1319966129,71,0,0,0,1890223,92241516,38482073,0,123,468,0,0,0,3793,91724605,10197,20,0,13640,3,398206,830,0,0,0,14868,10927,0,0,0,20676,37325141,128957,6599,511,531,50,2,155354,695,645817,11401,0,0,2141208576,594067456,130689,36259,368,16,131072,90965535,1213077,11824,1613515067,2147483648,20812790,358726889,0,0,0,0,80,185,2,723,9,29108634,252810,172977,9371818,0,0,0,0,160,5748581,105633976,2834061148,48869,49317,57400,1604,11497211,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6627801,240236,164491,164492,1632517,9620769,15741,29108573,252810,0,313,312,4894,216,0,5110,0,16384,0,0,0,0,0,0,0,0,0,0,0,5319,388,-15980,17481752,17493024,41817033,386,17493066,0,649,1,44,386,5319,-27724,16460365,16485578,0,0,0,656,191272448,26820446,3089718,5160901,15,4287,35,79937,20349948,26880618,5435,2542698263,29765709,0,39752714305,39725926361,39723829209,1269570793,39752714305,38483143512,39752714305,3335735296,3574002176,296,0,0,0,0,332,616,4673705,186508,190260,628,2476,0,0,0,20935225344,58349276,0,85006744,0,0,3108539,3886215,88115014,1056333,23893002,28816175,287618177,510,22,1734,4987,0,0,0,43879942,92331981,136137199,70693994496,29912386,0,0,10,0,0,0,0,0,5796930,0,532516,0,0,4160,48191745,5787530,5747521,0,0,-15193,1112,5835872,978,37557,12236,12404,0,0,0,1121403,934,842,5836173,2530,680,2,2,2,41089
1778890341.270,0,0,0,0,0,0,0,331929202,1511700286976,721616369152,4845,30,2,114,2,3406,15207231,3443,1524,6,34,5505,90852,4879,4879,3406,15307542,3406,15298083,3653574,0,0,0,3773,0,3405,30,0,0,0,0,0,50816,44722,816,32702132,1524,4,4,4,208,13820393,51064,50528154,1055,47434523,105110052,0,17407491,760311130,71,0,19365138,1320003719,70,0,0,0,1890261,92287779,38493186,0,123,468,0,0,0,3793,91770819,10197,20,0,13640,3,398216,830,0,0,0,14869,10929,0,0,0,20676,37336023,128984,6600,511,531,50,2,155476,695,645873,11402,0,0,2146893824,598261760,131036,36515,24,12,131072,91011763,1213077,11824,1613876912,2147483648,20816195,358775880,0,0,0,0,80,184,2,727,9,29118333,252901,173022,9373170,0,0,0,0,160,5750542,105635937,2834870191,48869,49327,57400,1604,11501130,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6628620,240276,164515,164516,1632561,9622986,15743,29118333,252901,0,313,312,4895,216,0,5111,0,16384,0,0,0,0,0,0,0,0,0,0,0,5321,388,-15981,17487716,17498988,41830840,386,17499030,0,649,1,44,386,5321,-27728,16465966,16491185,0,0,0,656,191272448,26841848,3089718,5160901,16,5072,21,79993,20361839,26898484,5435,2538739194,29772223,0,39756673374,39729397319,39727300167,1273529862,39756673374,38483143512,39756673374,3335735296,3574002176,296,0,0,0,0,332,616,4675568,186508,190260,628,2476,0,0,0,20938531840,58378206,0,85042187,0,0,3108539,3886215,88150458,1056459,23903896,28832518,287653677,510,22,1734,4988,0,0,0,43904386,92378242,136185172,70712797696,29933788,0,0,9,0,0,0,0,0,5798793,0,532753,0,0,4162,48196809,5789394,5749383,0,0,-15194,1112,5837843,978,37567,12236,12404,0,0,0,1121403,920,550,5838144,2540,688,2,2,2,41089
1778890342.324,0,0,0,0,0,0,0,331997329,1512454983168,721819504128,4846,30,2,114,2,3377,15210608,3443,1524,6,34,5505,90852,4880,4880,3377,15310919,3377,15301460,3653574,0,0,0,3686,0,3376,30,0,0,0,0,0,50844,44750,809,32724528,1524,4,4,4,215,13826669,51092,50557616,1061,47451835,105156880,0,17421066,760933998,100,0,19367030,1320044543,67,0,0,0,1890304,92333840,38504210,0,123,468,0,0,0,3793,91816834,10197,20,0,13640,3,398228,830,0,0,0,14869,10933,0,0,0,20683,37346907,129002,6601,511,531,50,2,155477,695,645969,11407,0,0,2144059392,604471296,130864,36894,194,15,131072,91057796,1213077,11824,1614240117,2147483648,20819653,358825641,0,0,0,0,80,180,2,728,9,29128115,252993,173076,9374510,0,0,0,0,160,5752481,105637876,2835671202,48920,49339,57454,1605,11505008,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6629508,240318,164540,164541,1632606,9625181,15752,29127986,252992,0,313,312,4896,216,0,5112,0,16384,0,0,0,0,0,0,0,0,0,0,0,5322,388,-15983,17493600,17504873,41844577,386,17504915,0,649,1,44,386,5322,-27735,16471472,16496695,0,0,0,656,191272448,26863144,3089718,5160901,45,5201,557,80060,20373833,26916563,5435,2534763239,29778725,0,39760649329,39733290308,39731193156,1277505817,39760649329,38483143512,39760649329,3335735296,3574002176,296,0,0,0,0,332,616,4677424,186508,190260,628,2476,0,0,0,20941873152,58407252,0,85077735,0,0,3108539,3886215,88186006,1056626,23914951,28849033,287689301,511,22,1734,4994,0,0,0,43928728,92424305,136233183,70731680768,29955083,1,0,10,0,0,0,0,0,5800838,0,532994,0,0,4164,48201481,5791440,5751429,0,0,-15193,1112,5839794,978,37580,12236,12404,0,0,0,1121403,896,257,5840096,2538,687,2,2,2,41089
1778890343.377,0,0,0,0,0,0,0,332064378,1513203437056,722028434432,4847,30,2,114,2,3425,15214033,3443,1524,6,34,5505,90852,4881,4881,3425,15314344,3425,15304885,3653574,0,0,0,3729,0,3424,31,0,0,0,0,0,50873,44779,752,32747417,1524,4,4,4,272,13833476,51121,50588105,1051,47468464,105203279,0,17433711,761489823,100,0,19368898,1320079858,73,0,0,0,1890345,92379525,38515684,0,123,468,0,0,0,3793,91862465,10197,20,0,13640,3,398237,830,0,0,0,14869,10938,0,0,0,20691,37358124,129035,6602,511,531,50,2,155565,695,646047,11412,0,0,2138652672,603095040,130533,36810,525,12,131072,91103452,1213077,11824,1614593841,2147483648,20823268,358871434,0,0,0,0,80,182,2,723,9,29138218,253089,173128,9375783,0,0,0,0,160,5754410,105639805,2836468935,48920,49349,57454,1605,11508870,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6630349,240359,164560,164561,1632651,9627363,15753,29138218,253089,0,313,312,4897,216,0,5113,0,16384,0,0,0,0,0,0,0,0,0,0,0,5323,388,-15981,17499466,17510736,41858159,386,17510778,0,649,1,44,386,5323,-27730,16476994,16502215,0,0,0,656,191272448,26883700,3089718,5160901,16,4870,25,80110,20385639,26934491,5435,2530902967,29785046,0,39764509601,39736996018,39734898866,1281366089,39764509580,38483143512,39764509559,3335735296,3574002176,296,0,0,0,0,332,616,4679256,186508,190260,628,2476,0,0,0,20945061888,58435352,0,85112156,0,0,3108539,3886215,88220427,1056759,23925880,28865470,287723199,514,22,1734,4999,0,0,0,43952320,92469987,136280384,70749960704,29975639,0,0,10,0,0,0,0,0,5802731,0,533173,0,0,4165,48204281,5793287,5753274,0,0,-15194,1112,5841734,978,37590,12236,12404,0,0,0,1121403,936,1104,5842036,2524,675,2,2,2,41089
1778890344.429,0,0,0,0,0,0,0,332133112,1513961786880,722237070336,4848,30,2,114,2,3401,15217434,3443,1524,6,34,5505,90852,4882,4882,3401,15317745,3401,15308286,3653574,0,0,0,3659,0,3400,31,0,0,0,0,0,50901,44807,774,32769401,1524,4,4,4,250,13840164,51149,50617623,1060,47485572,105250276,0,17447211,762086923,21,0,19370703,1320112357,66,0,0,0,1890374,92425807,38527064,0,123,468,0,0,0,3793,91908699,10197,20,0,13640,3,398247,830,0,0,0,14869,10940,0,0,0,20694,37369351,129052,6603,511,531,50,2,155565,695,646144,11414,0,0,2147287040,603717632,131060,36848,0,12,131072,91149712,1213077,11824,1614959501,2147483648,20826556,358921240,0,0,0,0,80,184,2,726,9,29148307,253183,173180,9377074,0,0,0,0,160,5756369,105641763,2837278017,48920,49360,57454,1605,11512789,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6631225,240407,164596,164597,1632682,9629577,15755,29148307,253183,0,313,312,4898,216,0,5114,0,16384,0,0,0,0,0,0,0,0,0,0,0,5324,388,-15979,17505419,17516690,41871945,386,17516732,0,649,1,44,386,5324,-27729,16482618,16507837,0,0,0,656,191272448,26904971,3089718,5160901,16,4795,29,80181,20397585,26952449,5435,2526872920,29791599,0,39768539620,39740928486,39738831334,1285396108,39768539620,38483143512,39768539136,3335735296,3574002176,296,0,0,0,0,332,616,4681106,186508,190260,628,2476,0,0,0,20948390400,58464545,0,85147904,0,0,3108539,3886215,88256173,1056921,23936840,28881904,287759064,513,22,1734,4997,0,0,0,43976624,92516272,136328854,70768971264,29996909,1,1,10,0,0,0,0,0,5804784,0,533411,0,0,4167,48209123,5795340,5755326,0,0,-15193,1112,5843703,978,37601,12236,12404,0,0,0,1121403,928,818,5844005,2531,683,2,2,2,41089
1778890345.483,0,0,0,0,0,0,0,332196504,1514670640640,722438420992,4849,30,2,114,2,3365,15220799,3443,1524,6,34,5505,90852,4883,4883,3365,15321110,3365,15311651,3653574,0,0,0,3651,0,3364,30,0,0,0,0,0,50927,44833,712,32789681,1524,4,4,4,312,13846508,51175,50645023,1063,47502083,105294166,0,17460398,762682251,100,0,19372455,1320145462,69,0,0,0,1890405,92469070,38538041,0,123,468,0,0,0,3793,91951909,10197,20,0,13640,3,398257,831,0,0,0,14870,10943,0,0,0,20698,37380175,129078,6604,511,531,50,2,155565,695,646232,11417,0,0,2144944128,598900736,130917,36554,142,12,131072,91192946,1213077,11824,1615297907,2147483648,20829522,358967349,0,0,0,0,80,181,2,727,9,29158157,253273,173234,9378270,0,0,0,0,160,5758201,105643596,2838033255,48920,49370,57454,1605,11516448,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6631983,240441,164618,164619,1632717,9631649,15757,29158016,253273,0,314,312,4899,216,0,5115,0,16384,0,0,0,0,0,0,0,0,0,0,0,5325,388,-15988,17510988,17522269,41884839,386,17522311,0,649,1,44,386,5325,-27740,16487858,16513090,0,0,0,656,191272448,26923932,3089718,5160901,40,5877,397,80231,20408619,26970200,5435,2523237646,29797688,0,39772174922,39744825508,39742728356,1289031410,39772174922,38483143512,39772174922,3335735296,3574002176,296,0,0,0,0,332,616,4682845,186508,190260,628,2476,0,0,0,20951442432,58492113,0,85181559,0,0,3108539,3886215,88289830,1057048,23947494,28898452,287792497,533,22,1734,4997,0,0,0,43998456,92559534,136374799,70786754048,30015872,0,0,12,0,0,0,0,0,5806544,0,533635,0,0,4169,48213288,5797100,5757085,0,0,-15193,1112,5845546,978,37611,12236,12404,0,0,0,1121403,899,302,5845848,2538,685,2,2,2,41089
