timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779082386.620,0,0,0,0,0,0,0,383206707,1376865792,261179031040,1045,30,4,7,7,1092,8099755,947,30,4,25,10002,36080,6378,6379,182,8173810,182,8173688,1640380,0,0,0,1216,0,1087,11,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28167918,0,0,0,0,0,0,0,0,0,0,0,1534014,84133,8257068,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1364,0,0,0,3055,8069288,12097,1391,4159,9921,42,0,16173,83,121800,1608,0,0,25147490304,3727097856,1534881,227484,578470,185,2113536,83913,0,0,1805765141,34628173824,0,419068540,0,0,0,0,80,20,0,74,0,8141452,67223,56139,83254,0,0,0,0,160,6978210,106868110,3518318860,11847,12306,18801,859,13956627,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7629541,1427693,871462,871463,2832700,10961177,4224,8173410,67227,0,361,73,1068,178,0,1246,0,16384,0,0,0,0,0,0,0,0,0,0,0,1700,767,-77195,21161769,21222690,48918693,765,21222732,0,1281,1,23,765,1700,-147662,19825709,19954578,0,0,0,194,191272448,15178806,437764,601398,18,45509,80,40008,12389864,13715744,65743,3623675367,40603113,0,60463748825,60281559581,60279462429,188593689,60463748825,60275155136,60463748825,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,377781,460138,535,555,0,0,0,31040510464,64110818,0,104262258,0,0,452123,468764,104713959,1909359,16726940,17442928,309518482,2114,22,1744,12987,0,0,0,16735118,205135,113205705,95400797696,15618329,0,0,0,0,0,0,0,0,6987356,0,647966,0,0,5062,17985115,7016455,6975372,0,0,-62856,1056,7028057,949,7652,4378,6671,0,0,0,1550620,890,162,7028271,28228,104,0,0,0,0
1779082387.661,0,0,0,0,0,0,0,383223387,1376865792,261200078848,1046,30,4,7,7,1086,8100841,947,30,4,25,10002,36080,6384,6385,181,8174896,181,8174774,1640380,0,0,0,1201,0,1082,11,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28169030,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8258154,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1364,0,0,0,3056,8070351,12098,1391,4160,9922,42,0,16182,83,121811,1608,0,0,25147506688,3739893760,1534882,228265,578469,185,2113536,83913,0,0,1805844215,34628173824,0,419082774,0,0,0,0,80,17,0,77,0,8142530,67235,56145,83254,0,0,0,0,160,6978675,106868575,3518510905,11897,12316,18853,860,13957557,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7629920,1427754,871496,871497,2832758,10961713,4226,8174496,67239,0,361,73,1069,178,0,1247,0,16384,0,0,0,0,0,0,0,0,0,0,0,1701,767,-77195,21163184,21224105,48922020,765,21224147,0,1281,1,23,765,1701,-147662,19827042,19955911,0,0,0,194,191272448,15179022,439027,603083,15,25951,32,40009,12391223,13717532,65747,3621922177,40604225,0,60465502015,60282324186,60280227034,190346879,60465502015,60275155136,60465502015,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,378258,460649,535,555,0,0,0,31041347584,64112074,0,104263328,0,0,453421,470072,104716327,1909362,16728202,17444418,309527069,2144,22,1744,12989,0,0,0,16736770,205135,113209169,95403231744,15619808,0,0,0,0,0,0,0,0,6987805,0,648088,0,0,5063,17985868,7016904,6975821,0,0,-62856,1056,7028533,949,7652,4389,6682,0,0,0,1550620,886,132,7028747,28229,105,0,0,0,0
1779082388.702,0,0,0,0,0,0,0,383240365,1376865792,261221101568,1047,30,4,7,7,1080,8101921,947,30,4,25,10002,36080,6390,6391,180,8175976,180,8175854,1640380,0,0,0,1191,0,1079,11,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28170214,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8259234,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1364,0,0,0,3056,8071416,12101,1391,4161,9923,42,0,16182,83,121819,1608,0,0,25147506688,3753148416,1534882,229074,578469,185,2113536,83913,0,0,1805924249,34628173824,0,419097182,0,0,0,0,80,19,0,76,0,8143593,67247,56151,83254,0,0,0,0,160,6979139,106869039,3518702437,11897,12327,18853,860,13958485,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7630349,1427824,871539,871540,2832811,10962246,4228,8175576,67251,0,361,73,1070,178,0,1248,0,16384,0,0,0,0,0,0,0,0,0,0,0,1702,767,-77195,21164593,21225514,48925285,765,21225556,0,1281,1,23,765,1702,-147662,19828393,19957262,0,0,0,195,191272448,15179231,440305,604788,16,38427,27,40010,12392595,13719327,65755,3625150127,40605336,0,60467345963,60283089556,60280992404,187118929,60467345963,60280227034,60467345963,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,378734,461163,535,555,0,0,0,31042192384,64113350,0,104264405,0,0,454731,471392,104718714,1909364,16729477,17445920,309535641,2150,22,1744,12987,0,0,0,16738433,205135,113212647,95405763584,15621297,0,0,0,0,0,0,0,0,6988348,0,648217,0,0,5064,17986541,7017398,6976314,0,0,-62856,1056,7029008,949,7652,4400,6693,0,0,0,1550620,887,147,7029222,28230,106,0,0,0,0
1779082389.742,0,0,0,0,0,0,0,383256856,1376865792,261241939456,1048,30,4,7,7,1086,8103007,947,30,4,25,10002,36080,6396,6397,181,8177062,181,8176940,1640380,0,0,0,1195,0,1080,11,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28171273,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8260320,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1364,0,0,0,3056,8072482,12102,1391,4162,9924,42,0,16182,83,121831,1608,0,0,25147506688,3764994048,1534882,229797,578469,185,2113536,83913,0,0,1806002060,34628173824,0,419110971,0,0,0,0,80,22,0,72,0,8144671,67259,56157,83254,0,0,0,0,160,6979599,106869499,3518892517,11897,12337,18853,860,13959405,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7630734,1427876,871564,871565,2832858,10962774,4231,8176662,67263,0,361,73,1071,178,0,1249,0,16384,0,0,0,0,0,0,0,0,0,0,0,1703,767,-77195,21165993,21226914,48928525,765,21226956,0,1281,1,23,765,1703,-147662,19829734,19958603,0,0,0,195,191272448,15179403,441634,606595,15,26751,18,40011,12393971,13721179,65755,3623574790,40606483,0,60468921300,60283817879,60281720727,188694266,60468921300,60280227034,60468921300,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,379205,461657,535,555,0,0,0,31042992128,64114666,0,104265520,0,0,456079,472754,104721177,1909365,16730725,17447346,309544023,2158,22,1744,12990,0,0,0,16740080,205135,113216207,95408041472,15622798,0,0,0,0,0,0,0,0,6988791,0,648341,0,0,5065,17987226,7017842,6976758,0,0,-62856,1056,7029478,949,7652,4410,6703,0,0,0,1550620,889,117,7029692,28228,104,0,0,0,0
1779082390.781,0,0,0,0,0,0,0,383273384,1376865792,261263166464,1049,30,4,7,7,1092,8104099,947,30,4,25,10002,36080,6402,6403,182,8178154,182,8178032,1640380,0,0,0,1223,0,1090,11,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28172379,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8261412,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1364,0,0,0,3056,8073554,12104,1392,4162,9924,42,0,16184,83,121844,1608,0,0,25147506688,3777331200,1534882,230550,578469,185,2113536,83913,0,0,1806080233,34628173824,0,419124998,0,0,0,0,80,18,0,76,0,8145752,67271,56163,83254,0,0,0,0,160,6980059,106869959,3519082497,11897,12347,18853,860,13960325,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7631130,1427945,871611,871612,2832906,10963302,4233,8177754,67275,0,361,73,1072,178,0,1250,0,16384,0,0,0,0,0,0,0,0,0,0,0,1704,767,-77195,21167389,21228310,48931761,765,21228352,0,1281,1,23,765,1704,-147662,19831054,19959923,0,0,0,195,191272448,15179581,442986,608427,15,20324,23,40011,12395379,13723030,65763,3621771121,40607660,0,60470724969,60284667008,60282569856,190497935,60470724969,60280227034,60470724969,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,379675,462140,535,555,0,0,0,31043817472,64116016,0,104266686,0,0,457440,474125,104723704,1909367,16732020,17448798,309552418,2188,22,1744,12991,0,0,0,16741788,205135,113219834,95410568192,15624328,0,0,0,0,0,0,0,0,6989234,0,648463,0,0,5066,17987940,7018285,6977201,0,0,-62856,1056,7029948,949,7652,4420,6713,0,0,0,1550620,889,88,7030162,28235,111,0,0,0,0
1779082391.824,0,0,0,0,0,0,0,383290003,1376865792,261285021696,1050,30,4,7,7,1140,8105239,947,30,4,25,10002,36080,6408,6409,190,8179294,190,8179172,1640380,0,0,0,1265,0,1137,12,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28173534,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8262552,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1365,0,0,0,3056,8074658,12107,1392,4163,9925,42,0,16188,83,121862,1609,0,0,25147506688,3788898304,1534882,231256,578469,185,2113536,83913,0,0,1806158668,34628173824,0,419138965,0,0,0,0,80,21,0,74,0,8146876,67283,56169,83254,0,0,0,0,160,6980516,106870416,3519270938,11897,12358,18853,860,13961239,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7631539,1428002,871653,871654,2832960,10963827,4246,8178894,67287,0,361,73,1073,178,0,1251,0,16384,0,0,0,0,0,0,0,0,0,0,0,1705,767,-77195,21168774,21229695,48934974,765,21229737,0,1281,1,23,765,1705,-147662,19832368,19961237,0,0,0,195,191272448,15179753,444345,610287,15,38030,18,40011,12396768,13724884,65765,3620135850,40608834,0,60472360434,60285406842,60283309690,192133400,60472360434,60280227034,60472360240,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,380144,462617,535,555,0,0,0,31044638208,64117361,0,104267842,0,0,458803,475499,104726223,1909367,16733253,17450220,309560794,2181,22,1744,12991,0,0,0,16743487,205135,113223505,95412924928,15625859,0,0,0,0,0,0,0,0,6989717,0,648591,0,0,5067,17988573,7018769,6977685,0,0,-62856,1056,7030416,949,7652,4431,6724,0,0,0,1550620,888,106,7030630,28238,114,0,0,0,0
1779082392.866,0,0,0,0,0,0,0,383306481,1376865792,261306483712,1051,30,4,7,7,1116,8106355,947,30,4,25,10002,36080,6414,6415,186,8180410,186,8180288,1640380,0,0,0,1191,0,1112,12,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28174665,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8263668,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1366,0,0,0,3056,8075745,12109,1392,4164,9926,42,0,16188,83,121884,1610,0,0,25147506688,3800498176,1534882,231964,578469,185,2113536,83913,0,0,1806236809,34628173824,0,419153104,0,0,0,0,80,18,0,75,0,8147974,67295,56175,83254,0,0,0,0,160,6980973,106870873,3519459879,11947,12368,18905,861,13962153,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7631931,1428057,871691,871692,2833016,10964354,4248,8180010,67299,0,361,73,1074,178,0,1252,0,16384,0,0,0,0,0,0,0,0,0,0,0,1706,767,-77195,21170167,21231088,48938247,765,21231130,0,1281,1,23,765,1706,-147662,19833679,19962548,0,0,0,195,191272448,15179919,445704,612132,15,23243,21,40012,12398161,13726744,65769,3618477204,40610025,0,60474018886,60286234464,60284137312,193791852,60474018886,60280227034,60474018886,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,380613,463092,535,555,0,0,0,31045469184,64118707,0,104269014,0,0,460168,476873,104728760,1909367,16734495,17451633,309569283,2175,22,1744,12992,0,0,0,16745194,205135,113227170,95415304192,15627384,0,0,0,0,0,0,0,0,6990209,0,648716,0,0,5068,17989256,7019213,6978127,0,0,-62856,1056,7030884,949,7652,4442,6735,0,0,0,1550620,881,77,7031098,28225,101,0,0,0,0
1779082393.906,0,0,0,0,0,0,0,383323280,1376865792,261328112128,1052,30,4,7,7,1134,8107489,947,30,4,25,10002,36080,6420,6421,189,8181544,189,8181422,1640380,0,0,0,1251,0,1132,12,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28175797,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8264802,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1366,0,0,0,3057,8076857,12110,1392,4165,9927,42,0,16188,83,121902,1610,0,0,25147506688,3812442112,1534882,232693,578469,185,2113536,83913,0,0,1806316025,34628173824,0,419167241,0,0,0,0,80,19,0,76,0,8149094,67307,56181,83254,0,0,0,0,160,6981435,106871335,3519650485,11947,12379,18905,861,13963077,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7632359,1428111,871724,871725,2833059,10964885,4250,8181144,67311,0,361,73,1075,178,0,1253,0,16384,0,0,0,0,0,0,0,0,0,0,0,1707,767,-77195,21171567,21232488,48941495,765,21232530,0,1281,1,23,765,1707,-147662,19835007,19963876,0,0,0,195,191272448,15180102,447037,613951,15,21147,18,40012,12399557,13728572,65771,3616872898,40611147,0,60475623192,60287071307,60284974155,195396158,60475623192,60280227034,60475623192,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,381087,463581,535,555,0,0,0,31046253056,64120027,0,104270104,0,0,461520,478239,104731202,1909368,16735773,17453094,309577747,2162,22,1744,12993,0,0,0,16746883,205135,113230757,95417618944,15628900,0,0,0,0,0,0,0,0,6990697,0,648844,0,0,5069,17989880,7019701,6978615,0,0,-62856,1056,7031357,949,7652,4453,6746,0,0,0,1550620,889,95,7031571,28234,110,0,0,0,0
1779082394.949,0,0,0,0,0,0,0,383339859,1376865792,261350365696,1053,30,4,7,7,1164,8108653,947,30,4,25,10002,36080,6426,6427,194,8182708,194,8182586,1640380,0,0,0,1335,0,1160,12,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28176892,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8265966,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1644,1366,0,0,0,3057,8077996,12113,1392,4166,9928,42,0,16188,83,121919,1610,0,0,25147506688,3823910912,1534882,233393,578469,185,2113536,83913,0,0,1806394282,34628173824,0,419181192,0,0,0,0,80,20,0,74,0,8150245,67319,56187,83254,0,0,0,0,160,6981898,106871798,3519841594,11947,12389,18905,861,13964003,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7632738,1428168,871765,871766,2833113,10965416,4252,8182308,67323,0,361,73,1076,178,0,1254,0,16384,0,0,0,0,0,0,0,0,0,0,0,1708,767,-77192,21172972,21233890,48944750,765,21233932,0,1281,1,23,765,1708,-147659,19836342,19965208,0,0,0,196,191272448,15180310,448320,615677,16,37573,26,40014,12400912,13730369,65776,3620752354,40612270,0,60477295573,60287876023,60285778871,191516702,60477295573,60285778871,60477295573,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,381561,464071,535,555,0,0,0,31047093760,64121302,0,104271198,0,0,462824,479557,104733600,1909369,16737022,17454575,309586185,2168,22,1744,12995,0,0,0,16748589,205135,113234332,95419977216,15630393,0,0,0,0,0,0,0,0,6991144,0,648968,0,0,5070,17990545,7020148,6979061,0,0,-62856,1056,7031829,949,7652,4463,6756,0,0,0,1550620,891,66,7032043,28238,115,0,0,0,0
1779082395.990,0,0,0,0,0,0,0,383356500,1376865792,261372783616,1054,30,4,7,7,1170,8109823,947,30,4,25,10002,36080,6432,6433,195,8183878,195,8183756,1640380,0,0,0,1361,0,1169,12,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28178008,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8267136,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1645,1367,0,0,0,3058,8079133,12115,1393,4166,9928,42,0,16188,83,121939,1611,0,0,25147506688,3834904576,1534882,234064,578469,185,2113536,83913,0,0,1806472764,34628173824,0,419195082,0,0,0,0,80,20,0,74,0,8151407,67331,56193,83254,0,0,0,0,160,6982361,106872261,3520032813,11947,12399,18905,861,13964929,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7633136,1428230,871799,871800,2833167,10965947,4254,8183478,67335,0,361,73,1077,178,0,1255,0,16384,0,0,0,0,0,0,0,0,0,0,0,1709,767,-77192,21174379,21235297,48948008,765,21235339,0,1281,1,23,765,1709,-147659,19837675,19966541,0,0,0,196,191272448,15180509,449622,617431,15,20397,31,40014,12402287,13732194,65780,3619024320,40613402,0,60479023607,60288569199,60286472047,193244736,60479023607,60285778871,60479023104,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,382034,464569,535,555,0,0,0,31047941632,64122608,0,104272305,0,0,464155,480899,104736038,1909371,16738290,17456032,309594578,2172,22,1744,12996,0,0,0,16750287,205135,113237947,95422401024,15631892,0,0,0,0,0,0,0,0,6991589,0,649094,0,0,5071,17991147,7020593,6979506,0,0,-62856,1056,7032302,949,7652,4473,6766,0,0,0,1550620,885,84,7032516,28227,104,0,0,0,0
1779082397.033,0,0,0,0,0,0,0,383373322,1376865792,261395538944,1055,30,4,7,7,1182,8111005,947,30,4,25,10002,36080,6438,6439,197,8185060,197,8184938,1640380,0,0,0,1381,0,1176,12,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28179226,0,0,0,0,0,0,0,0,0,0,0,1534015,84133,8268318,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1645,1367,0,0,0,3059,8080274,12118,1394,4166,9928,42,0,16195,83,121964,1612,0,0,25147506688,3845685248,1534882,234722,578469,185,2113536,83913,0,0,1806552570,34628173824,0,419209642,0,0,0,0,80,18,0,76,0,8152578,67343,56199,83254,0,0,0,0,160,6982822,106872722,3520223206,11947,12410,18905,861,13965851,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7633563,1428302,871851,871852,2833224,10966477,4256,8184660,67347,0,361,73,1078,178,0,1256,0,16384,0,0,0,0,0,0,0,0,0,0,0,1710,767,-77192,21175777,21236695,48951253,765,21236737,0,1281,1,23,765,1710,-147659,19839001,19967867,0,0,0,196,191272448,15180700,450928,619187,16,53546,28,40014,12403653,13734048,65790,3617147557,40614583,0,60480900370,60289363413,60287266261,195121499,60480900370,60285778871,60480900370,3335735296,3574002176,450,0,0,0,0,534,1567,2911821,382506,465068,535,555,0,0,0,31048784384,64123893,0,104273447,0,0,465479,482233,104738504,1909375,16739569,17457495,309603090,2142,22,1744,12999,0,0,0,16751982,205135,113241609,95424972800,15633391,0,0,0,0,0,0,0,0,6992078,0,649222,0,0,5072,17991843,7021082,6979995,0,0,-62856,1056,7032774,949,7652,4484,6777,0,0,0,1550620,883,56,7032988,28228,105,0,0,0,0
