timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779086033.875,0,0,0,0,0,0,0,1009575005,1376865792,802014004736,4651,30,142,144,144,11668,30393797,11631,30,143,66,10002,446162,28260,28261,1970,30877934,1970,30876288,19760786,0,0,0,11553,0,11661,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44210131,0,0,0,0,0,0,0,0,0,0,0,1536121,84133,30961192,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5250,30534541,17908,5092,5651,12877,42,0,22951,110,258018,2220,0,0,25182011392,17537679360,1536988,1070415,576363,185,2113536,83913,0,0,4761420300,34628173824,0,860020975,0,0,0,0,80,815,10,3840,48,30733468,255616,220133,83254,0,0,0,0,160,25289015,125178777,11081064248,48745,49191,57609,1607,50578457,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14512712,1679162,1022551,1022552,3082814,31588294,19987,30875998,255626,0,545,284,4672,220,0,4892,0,16384,0,0,0,0,0,0,0,0,0,0,0,5355,782,-224927,76713902,76912516,177398454,780,76912557,0,1338,1,39,780,5355,-461784,71801031,72225367,0,0,0,735,191272448,100562661,1123016,1596354,43,24659,124,222551,62667197,73764032,222173,1950660417,98418745,0,94964708178,93144896345,93142799193,1861608350,94964708178,93103099828,94964707660,3335735296,3574002176,707,0,0,0,0,534,1567,16425736,705157,891350,535,555,0,0,0,60455858688,270927037,0,368186647,0,0,1159843,1281760,369345808,3478123,54269864,63091163,636683209,319,22,1763,117804,0,0,0,105840782,205135,400609194,236164656128,101689286,1,1,0,1,0,0,0,0,25297491,0,2912201,0,0,22751,56456793,25329064,25261426,0,0,-210615,1812,25377711,1589,37321,12470,19879,0,0,0,1550620,980,1546,25378342,115295,-116,0,0,0,0
1779086034.959,0,0,0,0,0,0,0,1009990994,1376865792,802303130624,4652,30,136,135,135,11712,30405509,11637,30,136,66,10002,446162,28266,28267,1953,30889646,1953,30888000,19819779,0,0,0,11671,0,11702,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44218584,0,0,0,0,0,0,0,0,0,0,0,1536122,84133,30972904,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5252,30546175,17909,5093,5653,12883,42,0,22951,110,258033,2220,0,0,25182027776,17551065088,1536989,1071232,576362,185,2113536,83913,0,0,4763401342,34628173824,0,860307979,0,0,0,0,80,794,9,3833,47,30745125,255712,220222,83254,0,0,0,0,160,25301345,125191101,11086156436,48745,49204,57609,1607,50603124,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14516493,1679219,1022584,1022585,3082880,31602175,19988,30887710,255722,0,545,285,4673,220,0,4893,0,16384,0,0,0,0,0,0,0,0,0,0,0,5356,782,-225100,76751250,76950003,177484787,780,76950044,0,1338,1,39,780,5356,-462099,71835912,72260529,0,0,0,735,191272448,100586708,1123018,1596388,35,22044,112,222594,62685631,73784512,222248,1929279977,98455839,0,94986088860,93164508829,93162411677,1882989032,94986088860,93103099828,94986086323,3335735296,3574002176,707,0,0,0,0,534,1567,16431385,705192,891444,535,555,0,0,0,60474748416,271039261,0,368335964,0,0,1159845,1281789,369495127,3479518,54282827,63105175,636902914,310,22,1763,117858,0,0,0,105866380,205135,400770219,236243781632,101713337,1,1,0,1,0,0,0,0,25309871,0,2913712,0,0,22763,56490864,25341474,25273819,0,0,-210734,1812,25390056,1589,37333,12471,19882,0,0,0,1550620,971,1468,25390687,115341,-120,0,0,0,0
1779086036.042,0,0,0,0,0,0,0,1010404973,1376865792,802592785920,4653,30,136,135,135,11720,30417229,11637,30,136,66,10002,446162,28272,28273,1938,30901366,1938,30899720,19819779,0,0,0,11704,0,11713,56,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44226674,0,0,0,0,0,0,0,0,0,0,0,1536122,84133,30984624,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5253,30557802,17909,5095,5653,12883,42,0,22951,110,258067,2220,0,0,25182027776,17567793152,1536989,1072253,576362,185,2113536,83913,0,0,4765373317,34628173824,0,860593445,0,0,0,0,80,781,9,3744,46,30756820,255808,220306,83254,0,0,0,0,160,25313659,125203420,11091243926,48796,49218,57663,1608,50627740,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14520076,1679285,1022624,1022625,3082946,31616042,19992,30899430,255818,0,545,285,4675,220,0,4895,0,16384,0,0,0,0,0,0,0,0,0,0,0,5357,782,-225229,76788569,76987419,177571145,780,76987460,0,1338,1,39,780,5357,-462342,71870825,72295691,0,0,0,735,191272448,100610536,1123018,1596388,44,32082,107,222643,62703920,73805044,222334,1907775924,98493018,0,95007592121,93184479330,93182382178,1904492293,95007592121,93103099828,95007591251,3335735296,3574002176,707,0,0,0,0,534,1567,16436886,705230,891553,535,555,0,0,0,60493693440,271151994,0,368485877,0,0,1159845,1281789,369645039,3480876,54295743,63119249,637121851,257,22,1763,117927,0,0,0,105891831,205135,400931839,236323288576,101737164,1,0,0,1,0,0,0,0,25322030,0,2915198,0,0,22775,56526001,25353357,25285930,0,0,-210884,1812,25402381,1589,37347,12472,19889,0,0,0,1550620,949,1172,25403013,115408,-114,0,0,0,0
1779086037.131,0,0,0,0,0,0,0,1010824584,1376865792,802882737664,4654,30,136,135,135,11761,30428990,11637,30,136,66,10002,446162,28278,28279,1946,30913127,1946,30911481,19819779,0,0,0,11822,0,11753,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44234715,0,0,0,0,0,0,0,0,0,0,0,1536122,84133,30996385,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5254,30569474,17911,5096,5655,12886,42,0,22951,110,258100,2220,0,0,25182027776,17582276608,1536989,1073137,576362,185,2113536,83913,0,0,4767369423,34628173824,0,860881875,0,0,0,0,80,798,9,3807,47,30768549,255904,220390,83254,0,0,0,0,160,25326152,125215912,11096403886,48796,49230,57663,1608,50652735,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14523651,1679336,1022653,1022654,3083004,31630104,19994,30911191,255914,0,545,285,4676,220,0,4896,0,16384,0,0,0,0,0,0,0,0,0,0,0,5358,782,-225391,76826468,77025454,177658650,780,77025495,0,1338,1,39,780,5358,-462654,71906251,72331409,0,0,0,735,191272448,100634735,1123019,1596390,36,25078,103,222691,62722410,73825817,222419,1886245087,98530256,0,95029123797,93204388014,93202290862,1926023806,95029123464,93103099828,95029122048,3335735296,3574002176,708,0,0,0,0,534,1567,16442408,705274,891660,535,555,0,0,0,60512510464,271264287,0,368635406,0,0,1159845,1281789,369794571,3482298,54308725,63133378,637343766,225,22,1763,117997,0,0,0,105917687,205135,401093137,236402617344,101761368,1,0,0,0,0,0,0,0,25334188,0,2916732,0,0,22787,56560395,25365796,25298098,0,0,-211014,1812,25414899,1589,37357,12474,19896,0,0,0,1550620,928,939,25415531,115463,-125,0,0,0,0
1779086038.220,0,0,0,0,0,0,0,1011241801,1376865792,803173790720,4655,30,136,135,135,11786,30440776,11637,30,136,66,10002,446162,28284,28285,1965,30924913,1965,30923267,19819779,0,0,0,11895,0,11777,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44242975,0,0,0,0,0,0,0,0,0,0,0,1536123,84133,31008171,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5254,30581029,17912,5097,5655,12886,42,0,22951,110,258283,2220,0,0,25182044160,17595826176,1536990,1073964,576361,185,2113536,83913,0,0,4769355287,34628173824,0,861168875,0,0,0,0,80,767,9,3776,47,30780265,256000,220479,83254,0,0,0,0,160,25338541,125228303,11101518721,48796,49243,57663,1608,50677518,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14527284,1679390,1022684,1022685,3083083,31644042,19996,30922977,256010,0,545,286,4677,220,0,4897,0,16384,0,0,0,0,0,0,0,0,0,0,0,5359,782,-225522,76864051,77063110,177745424,780,77063151,0,1338,1,39,780,5359,-462898,71941367,72366741,0,0,0,735,191272448,100658972,1123020,1596404,49,28041,117,222748,62740966,73846423,222503,1864761740,98567881,0,95050606073,93223958346,93221861194,1947506245,95050606073,93103099828,95050605171,3335735296,3574002176,708,0,0,0,0,534,1567,16448056,705304,891737,535,555,0,0,0,60531617792,271377565,0,368786311,0,0,1159846,1281808,369945472,3483720,54321697,63147399,637564290,232,22,1763,118074,0,0,0,105943479,205135,401255852,236482412032,101785603,1,1,0,0,0,0,0,0,25346555,0,2918267,0,0,22799,56593264,25378181,25310467,0,0,-211145,1812,25427292,1589,37368,12476,19901,0,0,0,1550620,947,935,25427924,115524,-113,0,0,0,0
1779086039.310,0,0,0,0,0,0,0,1011661106,1376865792,803467084800,4656,30,136,135,135,11766,30452542,11637,30,136,66,10002,446162,28290,28291,1958,30936679,1958,30935033,19819779,0,0,0,11834,0,11757,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44251365,0,0,0,0,0,0,0,0,0,0,0,1536125,84133,31019937,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5254,30592532,17912,5099,5655,12886,42,0,22951,110,258500,2220,0,0,25182060544,17613996032,1536992,1075073,576359,185,2113536,83913,0,0,4771350806,34628173824,0,861457808,0,0,0,0,80,795,9,3784,47,30791971,256096,220569,83254,0,0,0,0,160,25350971,125240732,11106653446,48796,49256,57663,1608,50702378,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14531034,1679454,1022725,1022726,3083150,31658028,19998,30934743,256106,0,545,286,4678,220,0,4898,0,16384,0,0,0,0,0,0,0,0,0,0,0,5360,782,-225677,76901766,77100930,177832559,780,77100971,0,1338,1,39,780,5360,-463166,71976629,72402263,0,0,0,736,191272448,100683398,1123020,1596404,26,18071,66,222812,62759803,73867355,222575,1981111567,98605777,0,95072234123,93243174237,93241077085,1831157038,95072234085,93241077085,95072232286,3335735296,3574002176,708,0,0,0,0,534,1567,16453939,705339,891826,535,555,0,0,0,60550880256,271494999,0,368941639,0,0,1159846,1281808,370100803,3485207,54334971,63161603,637785943,226,22,1763,118144,0,0,0,105969579,205135,401422991,236564434432,101810034,1,0,0,0,0,0,0,0,25358999,0,2919803,0,0,22811,56626885,25390645,25322909,0,0,-211264,1812,25439738,1589,37380,12477,19903,0,0,0,1550620,938,903,25440370,115567,-120,0,0,0,0
1779086040.399,0,0,0,0,0,0,0,1012074200,1376865792,803756794368,4657,30,136,135,135,11723,30464265,11637,30,136,66,10002,446162,28296,28297,1945,30948402,1945,30946756,19819779,0,0,0,11712,0,11716,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44259560,0,0,0,0,0,0,0,0,0,0,0,1536126,84133,31031660,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5254,30604027,17912,5100,5655,12886,42,0,22951,110,258665,2220,0,0,25182093312,17630855168,1536993,1076102,576358,185,2113536,83913,0,0,4773316512,34628173824,0,861742231,0,0,0,0,80,763,9,3711,46,30803645,256192,220658,83254,0,0,0,0,160,25363223,125252982,11111714683,48847,49270,57717,1609,50726886,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14534686,1679513,1022753,1022754,3083215,31671831,20001,30946466,256202,0,545,286,4679,220,0,4899,0,16384,0,0,0,0,0,0,0,0,0,0,0,5362,782,-225855,76938935,77138227,177918537,780,77138268,0,1338,1,39,780,5362,-463502,72011340,72437256,0,0,0,736,191272448,100707598,1123022,1596457,30,20874,70,222871,62778213,73887781,222653,1959829156,98643000,0,95093516585,93262826612,93260729460,1852439500,95093516543,93241077085,95093515462,3335735296,3574002176,708,0,0,0,0,534,1567,16459592,705369,891905,535,555,0,0,0,60569752064,271608762,0,369092623,0,0,1159848,1281865,370251789,3486673,54347799,63175429,638004269,229,22,1763,118198,0,0,0,105995326,205135,401585745,236644233728,101834235,1,0,0,0,0,0,0,0,25371294,0,2921211,0,0,22822,56659023,25402923,25335168,0,0,-211372,1812,25452011,1589,37394,12478,19907,0,0,0,1550620,930,885,25452644,115631,-120,0,0,0,0
1779086041.489,0,0,0,0,0,0,0,1012472359,1376865792,804092984320,4658,30,136,135,135,11708,30475973,11637,30,136,66,10002,446162,28302,28303,1955,30960110,1955,30958464,19819779,0,0,0,11636,0,11691,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44267821,0,0,0,0,0,0,0,0,0,0,0,1536127,84133,31046421,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5255,30618660,17913,5102,5655,12886,42,0,22951,110,258723,2220,0,0,25182109696,17589862400,1536994,1073600,576357,185,2113536,83913,0,0,4775210909,34628173824,0,862016344,0,0,0,0,80,783,9,3709,46,30819130,256317,220771,83254,0,0,0,0,160,25374989,125264751,11116564297,48847,49283,57717,1609,50750410,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14538400,1679570,1022788,1022789,3083271,31685022,20005,30961118,256322,0,545,286,4680,220,0,4900,0,16384,0,0,0,0,0,0,0,0,0,0,0,5363,782,-225787,76974679,77173873,178000982,780,77173914,0,1338,1,39,780,5363,-463617,72044728,72470724,0,0,0,736,191272448,100730671,1123073,1596571,603,155004,2634,222936,62795415,73906929,222751,1939436103,98677747,0,95113910038,93287269699,93285172547,1872832953,95113910038,93241077085,95113910038,3335735296,3574002176,708,0,0,0,0,534,1567,16464930,705414,892016,535,555,0,0,0,60587441664,271718047,0,369236593,0,0,1159909,1281987,370395822,3488072,54359779,63188366,638214099,405,22,1763,118252,0,0,0,106020415,205135,401744710,236720846848,101857361,0,0,0,3,0,0,0,0,25383574,0,2922513,0,0,22832,56689097,25415222,25347458,0,0,-211519,1812,25463739,1589,37406,12479,19913,0,0,0,1550620,963,1325,25464372,115664,-111,0,0,0,0
1779086042.559,0,0,0,0,0,0,0,1012865049,1376865792,804470178816,4659,30,136,135,135,11701,30487674,11637,30,136,66,10002,446162,28308,28309,1965,30971811,1965,30970165,19819779,0,0,0,11666,0,11701,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44275596,0,0,0,0,0,0,0,0,0,0,0,1536128,84133,31063540,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5256,30635705,17914,5104,5659,12896,42,0,22951,110,258724,2220,0,0,25182126080,17505271808,1536995,1068437,576356,185,2113536,83913,0,0,4777080499,34628173824,0,862286859,0,0,0,0,80,810,10,3861,48,30836215,256456,220894,83254,0,0,0,0,160,25386646,125276408,11121378583,48847,49295,57717,1609,50773720,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14541853,1679621,1022810,1022811,3083335,31698206,20007,30978323,256462,0,545,286,4681,220,0,4901,0,16384,0,0,0,0,0,0,0,0,0,0,0,5364,782,-226108,77010020,77209523,178082672,780,77209564,0,1338,1,39,780,5364,-464067,72077782,72504195,0,0,0,736,191272448,100753469,1123073,1596571,1598,261242,3192,222982,62812602,73926588,222849,1919255125,98713266,0,95134091016,93316908926,93314811774,1893013931,95134091016,93241077085,95134078109,3335735296,3574002176,708,0,0,0,0,534,1567,16470405,705469,892151,535,555,0,0,0,60605367808,271828790,0,369382854,0,0,1159910,1282005,370542084,3489423,54372184,63201982,638421677,351,22,1763,118307,0,0,0,106045633,205135,401908280,236797988352,101880160,1,0,0,2,0,0,0,0,25395212,0,2923930,0,0,22843,56721540,25426892,25359113,0,0,-211720,1812,25475471,1589,37416,12481,19918,0,0,0,1550620,958,1382,25476104,115782,-111,0,0,0,0
1779086043.623,0,0,0,0,0,0,0,1013273894,1376865792,804806190592,4661,30,136,135,135,11714,30511094,11637,30,136,66,10002,446162,28320,28321,1952,30995231,1952,30993585,19819779,0,0,0,11679,0,11705,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44283735,0,0,0,0,0,0,0,0,0,0,0,1536129,84133,31078489,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5261,30650594,17915,5105,5661,12901,42,0,22951,110,258726,2220,0,0,25182126080,17464262656,1536996,1065934,576355,185,2113536,83913,0,0,4779028976,34628173824,0,862570283,0,0,0,0,80,805,10,3870,48,30850265,256576,221004,83254,0,0,0,0,160,25398781,125288542,11126396941,48847,49308,57717,1609,50797991,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14545499,1679678,1022846,1022847,3083392,31711852,20009,30993295,256586,0,545,286,4682,220,0,4902,0,16384,0,0,0,0,0,0,0,0,0,0,0,5365,782,-226192,77046811,77246365,178167615,780,77246406,0,1338,1,39,780,5365,-464256,72112166,72538761,0,0,0,736,191272448,100776710,1123073,1596571,38,43390,81,223037,62830225,73946572,222943,1898203819,98749771,0,95155141855,93342143335,93340046183,1914064770,95155141855,93241077085,95155131392,3335735296,3574002176,708,0,0,0,0,534,1567,16475878,705519,892266,535,555,0,0,0,60623905792,271940313,0,369530882,0,0,1159911,1282016,370690109,3490775,54385058,63215959,638638265,461,22,1763,118363,0,0,0,106071102,205135,402070940,236876397056,101903401,1,1,0,0,0,0,0,0,25407217,0,2925434,0,0,22855,56756882,25438923,25371133,0,0,-211801,1812,25487608,1589,37427,12483,19925,0,0,0,1550620,910,444,25488240,115827,-119,0,0,0,0
1779086044.699,0,0,0,0,0,0,0,1013698579,1376865792,805098251264,4662,30,136,135,135,11728,30522822,11637,30,136,66,10002,446162,28326,28327,1959,31006959,1959,31005313,19819779,0,0,0,11718,0,11718,55,118,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44292215,0,0,0,0,0,0,0,0,0,0,0,1536132,84133,31090217,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2228,1945,0,0,0,5266,30662243,17915,5106,5664,12907,42,0,22951,110,258742,2220,0,0,25182191616,17487331328,1536999,1067342,576352,185,2113536,83913,0,0,4781048004,34628173824,0,862860469,0,0,0,0,80,799,9,3819,47,30861935,256672,221088,83254,0,0,0,0,160,25411362,125301124,11131600704,48898,49322,57771,1610,50823161,35,0,0,0,0,0,0,0,1,0,0,0,0,5,14549272,1679742,1022880,1022881,3083471,31726021,20012,31005023,256682,0,545,286,4683,220,0,4903,0,16384,0,0,0,0,0,0,0,0,0,0,0,5366,782,-226336,77084964,77284640,178255859,780,77284681,0,1338,1,39,780,5366,-464581,72147845,72574740,0,0,0,736,191272448,100801159,1123074,1596573,38,33651,149,223101,62848768,73967235,223020,1876295532,98787808,0,95177050537,93361796807,93359699655,1935973452,95177050537,93241077085,95177050295,3335735296,3574002176,709,0,0,0,0,534,1567,16481667,705558,892358,535,555,0,0,0,60643204608,272057308,0,369685917,0,0,1159911,1282016,370845142,3492162,54398325,63230221,638861769,388,22,1763,118444,0,0,0,106097172,205135,402237655,236958475264,101927851,1,0,0,0,0,0,0,0,25419891,0,2926849,0,0,22866,56787935,25451555,25383761,0,0,-211906,1812,25500208,1589,37441,12484,19929,0,0,0,1550620,965,1299,25500842,115883,-120,0,0,0,0
