timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779102619.689,0,0,0,0,0,0,0,446225518,2780709965312,1074513750528,4604,24,1,87,1,1963,17783108,1574,1125,27,33,3020,106453,4637,4637,1963,17899640,1963,17889561,3598800,0,0,0,1512,0,1962,28,0,0,0,0,0,84812,83342,807,62249099,1125,25,25,25,217,23196456,85047,93201893,3141,85999561,183626484,0,33533789,1545035677,94,0,42200418,2473062649,99,0,0,0,1961493,169768856,57575843,0,131,423,0,0,0,4404,169117252,9991,20,0,15692,3,405020,903,0,0,0,17212,13281,0,0,0,24722,56223272,152552,7394,259,339,51,2,183921,801,756580,13382,0,0,2146942976,543375360,131039,33165,0,34,131072,168399346,1204658,5034,2222397231,2147483648,46158717,441187232,0,0,0,0,80,1289,16,3884,48,41085970,362818,222841,16486998,0,0,0,0,160,9044942,108932180,4194286769,47453,47887,56151,1575,18089953,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8019405,291151,194840,194839,1686021,13335247,22076,41085875,362818,0,436,489,4732,220,0,4952,0,16384,0,0,0,0,0,0,0,0,0,0,0,5193,428,-20444,27503182,27517361,65033546,427,27517405,0,774,1,28,427,5193,-41141,25853366,25888475,0,0,0,418,191272448,63451309,1745807,2633682,20,4442,58,212279,40163375,53353448,7986,3548088594,41417615,0,46086985524,46033405649,46031308497,264180462,46086985524,45822805062,46086985524,3335735296,3574002176,343,0,0,0,0,333,1162,7793602,62150,65892,0,3231,0,0,0,26339335168,114669122,0,154328956,0,0,1758126,2020822,156086770,1474599,41621586,52137781,347596248,483,22,1734,7344,0,0,0,88192300,169819837,230257685,105885767680,65199001,0,0,6,2,0,0,0,0,9090852,0,693339,0,0,5416,91249220,9083568,9043089,0,0,-20780,1251,9130784,1028,45220,3121,3299,0,0,0,1118653,1047,2811,9131315,2908,686,2,2,2,34082
1779102620.758,0,0,0,0,0,0,0,446297412,2781504802304,1074733240320,4605,24,1,87,1,1963,17785071,1546,1116,27,33,3020,106453,4638,4638,1963,17901603,1963,17891524,3587454,0,0,0,1542,0,1962,28,0,0,0,0,0,84814,83344,796,62250708,1116,25,25,25,228,23196895,85049,93207858,3204,86045619,183675924,0,33535878,1545155253,66,0,42244070,2475917728,67,0,0,0,1961508,169817421,57587858,0,131,423,0,0,0,4404,169165747,9991,20,0,15692,3,405031,904,0,0,0,17213,13285,0,0,0,24725,56235170,152562,7395,259,339,51,2,183956,801,756632,13383,0,0,2146926592,536461312,131039,32743,0,33,131072,168447842,1204658,5034,2222784396,2147483648,46202739,441241504,0,0,0,0,80,1252,15,3778,47,41088467,362839,222854,16496481,0,0,0,0,160,9047029,108934271,4195150022,47453,47898,56151,1575,18094126,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8020139,291169,194849,194848,1686047,13337610,22078,41088405,362839,0,436,489,4733,220,0,4953,0,16384,0,0,0,0,0,0,0,0,0,0,0,5194,428,-20458,27509549,27523738,65048260,427,27523782,0,774,1,28,427,5194,-41163,25859337,25894467,0,0,0,418,191272448,63472139,1745807,2633682,19,4491,36,212368,40175879,53371250,7989,3544215162,41424567,0,46090858956,46038088094,46035990942,268053894,46090858956,45822805062,46090858956,3335735296,3574002176,343,0,0,0,0,333,1162,7795530,62158,65902,0,3231,0,0,0,26342766592,114699308,0,154366094,0,0,1758126,2020822,156123908,1474767,41633037,52153917,347635527,488,22,1734,7343,0,0,0,88222923,169868323,230316259,105905119744,65219831,1,0,7,0,0,0,0,0,9092837,0,693495,0,0,5418,91367829,9085561,9045075,0,0,-20786,1251,9132886,1028,45231,3121,3299,0,0,0,1118653,945,988,9133417,2921,694,2,2,2,34082
1779102621.828,0,0,0,0,0,0,0,446371365,2782315777536,1074953224704,4606,24,1,87,1,1949,17787020,1546,1116,27,33,3020,106453,4639,4639,1949,17903552,1949,17893473,3587454,0,0,0,1500,0,1948,28,0,0,0,0,0,84817,83347,801,62253137,1116,25,25,25,223,23197538,85052,93217001,3328,86092717,183726358,0,33538052,1545282268,58,0,42288506,2478655956,59,0,0,0,1961518,169866967,57599910,0,131,423,0,0,0,4404,169215225,9991,20,0,15692,3,405041,904,0,0,0,17215,13286,0,0,0,24728,56247101,152593,7397,259,339,51,2,183974,802,756685,13385,0,0,2147008512,534216704,131043,32606,0,29,131072,168497345,1204658,5034,2223175015,2147483648,46247718,441291710,0,0,0,0,80,1274,15,3697,46,41090925,362860,222865,16506066,0,0,0,0,160,9049151,108936390,4196026347,47453,47908,56151,1575,18098369,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8020986,291198,194866,194865,1686071,13340004,22080,41090869,362860,0,436,489,4734,220,0,4954,0,16384,0,0,0,0,0,0,0,0,0,0,0,5195,428,-20453,27515985,27530169,65063174,427,27530213,0,774,1,28,427,5195,-41160,25865402,25900525,0,0,0,418,191272448,63493702,1745807,2633682,20,4268,30,212468,40188654,53389057,7990,3540257272,41431438,0,46094816846,46042722688,46040625536,272011784,46094816846,45822805062,46094816324,3335735296,3574002176,343,0,0,0,0,333,1162,7797492,62162,65907,0,3231,0,0,0,26346173440,114729404,0,154403061,0,0,1758126,2020822,156160875,1474919,41644689,52170038,347673269,484,22,1734,7340,0,0,0,88254361,169917799,230374791,105924513280,65241393,1,0,6,2,0,0,0,0,9095023,0,693623,0,0,5419,91508041,9087901,9047261,0,0,-20789,1251,9135014,1028,45241,3121,3299,0,0,0,1118653,979,1646,9135545,2906,684,2,2,2,34082
1779102622.899,0,0,0,0,0,0,0,446439824,2783069965824,1075132835840,4606,24,1,87,1,1949,17787020,1546,1116,27,33,3020,106453,4639,4639,1949,17903552,1949,17893473,3587454,0,0,0,1500,0,1948,28,0,0,0,0,0,84819,83349,805,62254752,1116,25,25,25,219,23197971,85054,93223134,3147,86136071,183773306,0,33539689,1545389134,78,0,42330252,2481645326,83,0,0,0,1961537,169913064,57609581,0,131,423,0,0,0,4404,169261258,9991,20,0,15692,3,405051,904,0,0,0,17215,13286,0,0,0,24728,56256763,152593,7397,259,339,51,2,183974,802,756695,13385,0,0,2147057664,556007424,131046,33936,0,26,131072,168543398,1204658,5034,2223536805,2147483648,46289451,441338128,0,0,0,0,80,1361,17,3916,48,41091505,362865,222865,16515177,0,0,0,0,160,9051140,108938380,4196845020,47453,47919,56151,1575,18102340,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8021689,291219,194880,194879,1686101,13342252,22086,41091430,362865,0,436,489,4736,220,0,4956,0,16384,0,0,0,0,0,0,0,0,0,0,0,5196,428,-20450,27522023,27536205,65077163,427,27536249,0,774,1,28,427,5196,-41170,25871057,25906188,0,0,0,418,191272448,63515436,1745807,2633682,23,5013,54,212561,40201233,53406780,7990,3536602204,41437884,0,46098471777,46042722688,46040625536,275666715,46098471777,45822805062,46098471741,3335735296,3574002176,343,0,0,0,0,333,1162,7799407,62162,65907,0,3231,0,0,0,26349371392,114757335,0,154437438,0,0,1758126,2020822,156195250,1475089,41656041,52186164,347708421,494,22,1734,7341,0,0,0,88285272,169963828,230427898,105942495744,65263127,1,0,10,0,0,0,0,0,9096941,0,693723,0,0,5419,91662645,9089655,9049186,0,0,-20799,1251,9137015,1028,45252,3121,3299,0,0,0,1118653,1020,2220,9137546,2925,695,2,2,2,34082
1779102623.969,0,0,0,0,0,0,0,446511562,2783859052032,1075350712832,4607,24,1,87,1,1958,17788978,1546,1116,27,33,3020,106453,4640,4640,1958,17905510,1958,17895431,3587454,0,0,0,1526,0,1957,28,0,0,0,0,0,84822,83352,822,62257158,1116,25,25,25,202,23198637,85057,93231966,2692,86181651,183822471,0,33541826,1545512975,93,0,42373294,2484463172,94,0,0,0,1961553,169961277,57621497,0,131,423,0,0,0,4404,169309387,9991,20,0,15692,3,405060,904,0,0,0,17217,13289,0,0,0,24730,56268565,152609,7398,259,339,51,2,183974,802,756765,13386,0,0,2146844672,549715968,131032,33552,0,40,131072,168591551,1204658,5034,2223923087,2147483648,46332938,441392854,0,0,0,0,80,1310,16,3790,47,41094019,362886,222875,16524589,0,0,0,0,160,9053203,108940445,4197699753,47503,47929,56203,1576,18106474,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8022484,291245,194887,194886,1686134,13344588,22088,41093926,362886,0,436,489,4737,220,0,4957,0,16384,0,0,0,0,0,0,0,0,0,0,0,5197,428,-20464,27528315,27542511,65091763,427,27542555,0,774,1,28,427,5197,-41176,25876948,25912085,0,0,0,418,191272448,63536417,1745807,2633682,21,2439,36,212630,40213788,53424554,7990,3532624320,41444809,0,46102449798,46047402701,46045305549,279644736,46102449798,45822805062,46102449546,3335735296,3574002176,343,0,0,0,0,333,1162,7801322,62167,65913,0,3231,0,0,0,26352815104,114787564,0,154474592,0,0,1758126,2020822,156232406,1475242,41667394,52202278,347747589,499,22,1734,7344,0,0,0,88315972,170011969,230486293,105961981952,65284106,0,1,10,0,0,0,0,0,9099023,0,693880,0,0,5421,91764335,9091817,9051210,0,0,-20798,1251,9139091,1028,45263,3121,3299,0,0,0,1118653,904,370,9139622,2915,688,2,2,2,34082
1779102625.040,0,0,0,0,0,0,0,446582016,2784651890176,1075568094208,4608,24,1,87,1,1960,17790938,1546,1116,27,33,3020,106453,4641,4641,1960,17907470,1960,17897391,3587454,0,0,0,1533,0,1959,28,0,0,0,0,0,84824,83354,781,62258760,1116,25,25,25,243,23199083,85059,93237626,2945,86227494,183871632,0,33544029,1545648213,48,0,42416632,2487310639,53,0,0,0,1961563,170009713,57633459,0,131,423,0,0,0,4404,169357752,9991,20,0,15692,3,405071,904,0,0,0,17219,13291,0,0,0,24732,56280475,152633,7399,259,339,51,2,183974,802,756778,13387,0,0,2147041280,541851648,131045,33072,0,27,131072,168639937,1204658,5034,2224294328,2147483648,46376626,441439030,0,0,0,0,80,1270,15,3735,46,41096504,362907,222885,16534031,0,0,0,0,160,9055291,108942533,4198563199,47503,47940,56203,1576,18110647,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8023124,291257,194896,194895,1686153,13346947,22090,41096460,362907,0,436,489,4738,220,0,4958,0,16384,0,0,0,0,0,0,0,0,0,0,0,5198,428,-20464,27534669,27548865,65106459,427,27548909,0,774,1,28,427,5198,-41187,25882900,25918047,0,0,0,418,191272448,63557078,1745807,2633682,24,4037,54,212692,40226194,53442233,7991,3528998487,41451452,0,46106075631,46052217092,46050119940,283270569,46106075631,45822805062,46106075460,3335735296,3574002176,343,0,0,0,0,333,1162,7803254,62175,65921,0,3231,0,0,0,26356101120,114816151,0,154509822,0,0,1758126,2020822,156267636,1475396,41678747,52218352,347783439,500,22,1734,7342,0,0,0,88346335,170060335,230542870,105980261376,65304768,0,0,12,0,0,0,0,0,9100689,0,694009,0,0,5422,91870068,9093231,9052884,0,0,-20800,1251,9141190,1028,45274,3121,3299,0,0,0,1118653,958,1344,9141721,2919,691,2,2,2,34082
1779102626.108,0,0,0,0,0,0,0,446657847,2785466306048,1075790090752,4609,24,1,87,1,1964,17792902,1546,1116,27,33,3020,106453,4642,4642,1964,17909434,1964,17899355,3587454,0,0,0,1543,0,1963,28,0,0,0,0,0,84827,83357,801,62261203,1116,25,25,25,223,23199712,85062,93246679,3168,86274793,183922418,0,33547410,1545848496,81,0,42460215,2489928695,83,0,0,0,1961573,170059472,57645601,0,131,423,0,0,0,4404,169407434,9991,20,0,15692,3,405080,904,0,0,0,17220,13293,0,0,0,24732,56292461,152644,7400,259,339,51,2,184013,802,756862,13387,0,0,2146926592,541032448,131038,33022,0,34,131072,168689646,1204658,5034,2224698388,2147483648,46420588,441492788,0,0,0,0,80,1293,16,3781,47,41098998,362928,222897,16543702,0,0,0,0,160,9057423,108944664,4199443261,47503,47950,56203,1576,18114919,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8024079,291284,194912,194911,1686170,13349355,22091,41098925,362928,0,436,489,4739,220,0,4959,0,16384,0,0,0,0,0,0,0,0,0,0,0,5199,428,-20461,27541161,27555354,65121485,427,27555398,0,774,1,28,427,5199,-41190,25888986,25924131,0,0,0,418,191272448,63579000,1745807,2633682,22,5351,35,212762,40239086,53460049,7991,3525028567,41458435,0,46110045551,46056631460,46054534308,287240489,46110045551,45822805062,46110045234,3335735296,3574002176,343,0,0,0,0,333,1162,7805259,62177,65923,0,3231,0,0,0,26359557632,114847205,0,154547860,0,0,1758126,2020822,156305673,1475565,41690401,52234398,347822838,488,22,1734,7346,0,0,0,88378282,170110006,230602657,106000156672,65326690,0,0,6,1,0,0,0,0,9103238,0,694139,0,0,5423,92028271,9096031,9055426,0,0,-20803,1251,9143331,1028,45284,3121,3299,0,0,0,1118653,948,1258,9143862,2915,690,2,2,2,34082
1779102627.175,0,0,0,0,0,0,0,446727770,2786231913984,1076003212288,4610,24,1,87,1,1966,17794868,1546,1116,27,33,3020,106453,4643,4643,1966,17911400,1966,17901321,3587454,0,0,0,1549,0,1965,28,0,0,0,0,0,84829,83359,819,62262801,1116,25,25,25,205,23200162,85064,93252705,2913,86319338,183970122,0,33549440,1545975668,129,0,42502284,2492823244,128,0,0,0,1961587,170106269,57657262,0,131,423,0,0,0,4404,169454154,9991,20,0,15692,3,405091,904,0,0,0,17220,13295,0,0,0,24738,56304025,152671,7401,259,339,51,2,184013,802,756903,13392,0,0,2146877440,533757952,131035,32578,0,38,131072,168736399,1204658,5034,2225069749,2147483648,46463123,441542876,0,0,0,0,80,1332,16,3916,48,41101466,362948,222909,16552941,0,0,0,0,160,9059425,108946667,4200269643,47503,47961,56203,1576,18118922,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8024899,291320,194938,194937,1686196,13351619,22093,41101341,362948,0,436,489,4740,220,0,4960,0,16384,0,0,0,0,0,0,0,0,0,0,0,5200,428,-20460,27547256,27561448,65135587,427,27561492,0,774,1,28,427,5200,-41189,25894691,25929837,0,0,0,418,191272448,63599692,1745807,2633682,18,3714,27,212835,40251365,53477741,7991,3521110700,41465060,0,46113963418,46061397809,46059300657,291158356,46113963418,45822805062,46113963418,3335735296,3574002176,343,0,0,0,0,333,1162,7807146,62178,65924,0,3231,0,0,0,26362906624,114876506,0,154583785,0,0,1758126,2020822,156341599,1475734,41701624,52250462,347859446,495,22,1734,7342,0,0,0,88408490,170156715,230659434,106019106304,65347382,1,0,7,1,0,0,0,0,9105319,0,694277,0,0,5424,92050858,9098149,9057506,0,0,-20809,1251,9145345,1028,45295,3121,3299,0,0,0,1118653,934,931,9145876,2914,689,2,2,2,34082
1779102628.244,0,0,0,0,0,0,0,446803595,2787066154496,1076232901632,4611,24,1,87,1,1974,17796842,1546,1116,27,33,3020,106453,4644,4644,1974,17913374,1974,17903295,3587454,0,0,0,1575,0,1973,28,0,0,0,0,0,84832,83362,795,62265222,1116,25,25,25,229,23200813,85067,93261788,2985,86367540,184022024,0,33551845,1546117801,52,0,42547578,2495495476,54,0,0,0,1961604,170157252,57669858,0,131,423,0,0,0,4404,169505051,9991,20,0,15692,3,405100,904,0,0,0,17220,13295,0,0,0,24742,56316489,152686,7402,259,339,51,2,184013,802,757002,13395,0,0,2147041280,527073280,131045,32170,0,27,131072,168787327,1204658,5034,2225471368,2147483648,46508951,441595408,0,0,0,0,80,1306,16,3833,47,41104015,362970,222921,16562912,0,0,0,0,160,9061617,108948860,4201174880,47503,47971,56203,1576,18123303,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8025733,291346,194953,194952,1686224,13354098,22095,41103966,362970,0,436,489,4741,220,0,4961,0,16384,0,0,0,0,0,0,0,0,0,0,0,5201,428,-20473,27553901,27568104,65150985,427,27568148,0,774,1,28,427,5201,-41216,25900972,25936141,0,0,0,418,191272448,63621315,1745807,2633682,27,6445,61,212928,40264293,53495647,7991,3517042569,41472186,0,46118031549,46066011766,46063914614,295226487,46118031549,45822805062,46118031360,3335735296,3574002176,343,0,0,0,0,333,1162,7809194,62181,65927,0,3231,0,0,0,26366460928,114907516,0,154621921,0,0,1758126,2020822,156379735,1475910,41713330,52266518,347898716,479,22,1734,7345,0,0,0,88440387,170207605,230720085,106039080448,65369005,0,0,11,1,0,0,0,0,9107463,0,694519,0,0,5426,92168460,9100293,9059650,0,0,-20811,1251,9147548,1028,45305,3121,3299,0,0,0,1118653,954,1085,9148079,2925,694,2,2,2,34082
1779102629.310,0,0,0,0,0,0,0,446870354,2787802549760,1076406033408,4611,24,1,87,1,1974,17796842,1546,1116,27,33,3020,106453,4644,4644,1974,17913374,1974,17903295,3587454,0,0,0,1575,0,1973,28,0,0,0,0,0,84834,83364,822,62266834,1116,25,25,25,202,23201249,85069,93267190,2404,86409763,184067891,0,33553383,1546224224,82,0,42588287,2498527714,80,0,0,0,1961617,170202261,57679183,0,131,423,0,0,0,4404,169550007,9991,20,0,15692,3,405112,904,0,0,0,17220,13295,0,0,0,24742,56325804,152686,7402,259,339,51,2,184013,802,757010,13395,0,0,2146861056,550682624,131034,33611,0,38,131072,168832306,1204658,5034,2225824827,2147483648,46549659,441639693,0,0,0,0,80,1275,15,3715,46,41104611,362975,222921,16571665,0,0,0,0,160,9063551,108950793,4201972849,47554,47983,56257,1577,18127165,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8026474,291373,194966,194965,1686252,13356287,22097,41104530,362975,0,436,489,4742,220,0,4962,0,16384,0,0,0,0,0,0,0,0,0,0,0,5202,428,-20485,27559793,27574006,65164712,427,27574050,0,774,1,28,427,5202,-41222,25906500,25941674,0,0,0,418,191272448,63642486,1745807,2633682,18,2709,41,213005,40276671,53513250,7991,3513420285,41478435,0,46121653833,46066011766,46063914614,298848771,46121653833,45822805062,46121653664,3335735296,3574002176,343,0,0,0,0,333,1162,7811048,62181,65927,0,3231,0,0,0,26369555968,114934415,0,154655069,0,0,1758126,2020822,156412883,1476066,41724408,52282485,347932416,492,22,1734,7349,0,0,0,88470375,170252538,230771254,106056501760,65390175,0,0,10,0,0,0,0,0,9109350,0,694526,0,0,5426,92270863,9101991,9061487,0,0,-20812,1251,9149495,1028,45318,3121,3299,0,0,0,1118653,1019,2244,9150027,2924,690,2,2,2,34082
1779102630.379,0,0,0,0,0,0,0,446943792,2788604448256,1076626020352,4612,24,1,87,1,1986,17798828,1546,1116,27,33,3020,106453,4645,4645,1986,17915360,1986,17905281,3587454,0,0,0,1609,0,1985,28,0,0,0,0,0,84837,83367,811,62269250,1116,25,25,25,213,23201905,85072,93276416,3071,86456279,184117804,0,33555868,1546370927,83,0,42631833,2501269020,83,0,0,0,1961628,170251263,57691222,0,131,423,0,0,0,4404,169598934,9991,20,0,15692,3,405122,904,0,0,0,17220,13296,0,0,0,24744,56337732,152695,7404,259,339,51,2,184013,802,757092,13396,0,0,2146959360,547471360,131040,33415,0,32,131072,168881252,1204658,5034,2226215774,2147483648,46593727,441692033,0,0,0,0,80,1330,16,3764,47,41107120,362996,222933,16581197,0,0,0,0,160,9065657,108952898,4202841327,47554,47993,56257,1577,18131384,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8027334,291397,194979,194978,1686271,13358666,22099,41107044,362996,0,436,489,4743,220,0,4963,0,16384,0,0,0,0,0,0,0,0,0,0,0,5203,428,-20473,27566205,27580405,65179546,427,27580449,0,774,1,28,427,5203,-41216,25912544,25947709,0,0,0,418,191272448,63663904,1745807,2633682,19,4953,40,213087,40289335,53531051,7991,3509525071,41485331,0,46125549047,46070504861,46068407709,302743985,46125549047,45822805062,46125549047,3335735296,3574002176,343,0,0,0,0,333,1162,7813007,62185,65931,0,3231,0,0,0,26372969472,114964586,0,154692136,0,0,1758126,2020822,156449950,1476238,41735962,52298590,347970875,492,22,1734,7348,0,0,0,88501644,170301460,230829859,106075869696,65411595,1,0,5,1,0,0,0,0,9111559,0,694653,0,0,5427,92497652,9104152,9063686,0,0,-20817,1251,9151610,1028,45328,3121,3299,0,0,0,1118653,995,1990,9152142,2926,696,2,2,2,34082
