timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778873649.329,0,0,0,0,0,0,0,436124799,312521084416,369467858432,3780,30,7,40,7,2404,12573277,2374,157,11,49,10000,280705,7666,7666,1202,12995361,1202,12995359,1877663,0,0,0,2235,0,2403,26,0,7,21462,141377,0,28321,5725,18,11033511,157,3,3,3,333,1284031,28318,12331113,18,7569658,49929155,0,4467679,175476624,1,0,11066,494674,22,0,0,0,1685850,19076984,14376599,0,2,59,0,0,0,1053,19068533,2131,256,0,376,1,1050,18,0,0,0,3674,3068,0,0,0,5871,13980622,27675,3116,1843,2114,42,0,40399,194,213691,3279,0,0,12883771392,3077816320,786363,187855,0,70,786432,18307334,767202,241,2076328750,12884901888,14229,466496483,0,0,0,0,80,55,0,178,2,14270994,122131,79269,97198,0,0,0,0,160,8524411,108416958,4127620544,39081,39542,47181,1411,17049210,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8730692,1551383,948357,948357,2944853,12744638,20640,14279120,122133,0,344,245,3806,206,0,4012,0,16384,0,0,0,0,0,0,0,0,0,0,0,4534,836,-92520,25846390,25924709,59770587,834,25924755,0,712,0,8,834,4534,-168004,24245032,24394064,0,0,0,617,191272448,15063481,2664143,5059541,16,30688,21,81578,14286793,17018028,15695,3677348523,43773918,0,64977015557,64851823970,64849726818,134920727,64977015557,64842094830,64977015363,3335735296,3574002176,484,0,0,0,0,779,2124,1189685,2813088,3206993,2120,7188,0,0,0,31865131008,69228481,0,110313531,0,0,2689352,3646323,113002434,1930829,18659958,20416093,337393023,1103,22,1751,15817,0,0,0,19964965,19194976,127597415,102462305280,17730329,0,0,3,0,0,0,0,0,8559965,0,979986,0,0,7656,22249751,8563596,8520828,0,0,-77762,1149,8602213,1034,14140,25697,27569,0,0,0,1479578,896,209,8602468,31415,144,0,0,0,0
1778873650.372,0,0,0,0,0,0,0,436155579,312690937344,369529853440,3781,30,7,40,7,2390,12575667,2374,157,11,49,10000,280705,7668,7668,1195,12997751,1195,12997749,1877663,0,0,0,2190,0,2388,26,0,7,21462,141377,0,28330,5730,22,11038587,157,3,3,3,2,1285172,28327,12337335,24,7573950,49940470,0,4471519,175603380,74,0,11072,494885,57,0,0,0,1685915,19087352,14380138,0,2,59,0,0,0,1054,19078901,2131,256,0,376,1,1051,18,0,0,0,3674,3068,0,0,0,5872,13984075,27677,3117,1843,2114,42,0,40399,194,213749,3279,0,0,12882493440,3078012928,786285,187867,78,69,786432,18317703,767202,241,2076481584,12884901888,14237,466518465,0,0,0,0,80,49,0,184,2,14274518,122166,79288,97206,0,0,0,0,160,8525293,108417840,4127984764,39131,39552,47233,1412,17050974,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8731087,1551412,948376,948376,2944884,12745644,20641,14282651,122168,0,344,245,3807,206,0,4013,0,16384,0,0,0,0,0,0,0,0,0,0,0,4535,836,-92519,25849081,25927400,59776858,834,25927446,0,712,0,8,834,4535,-168004,24247557,24396589,0,0,0,617,191272448,15063760,2665510,5061848,15,33387,24,81579,14288199,17019624,15696,3675397202,43775294,0,64978966881,64853610214,64851513062,136872051,64978966881,64842094830,64978966684,3335735296,3574002176,484,0,0,0,0,779,2124,1190569,2813088,3206993,2120,7188,0,0,0,31866481664,69229780,0,110314833,0,0,2690725,3647773,113005109,1930836,18661178,20417664,337408949,1096,22,1751,15821,0,0,0,19967189,19205343,127603672,102464983040,17731975,0,0,1,0,0,0,0,0,8560863,0,980130,0,0,7657,22250905,8564446,8521677,0,0,-77762,1149,8603106,1034,14151,25697,27569,0,0,0,1479578,901,330,8603361,31405,134,0,0,0,0
1778873651.415,0,0,0,0,0,0,0,436186471,312859594240,369604064256,3782,30,7,40,7,2390,12578057,2374,157,11,49,10000,280705,7670,7670,1195,13000141,1195,13000139,1877663,0,0,0,2204,0,2392,26,0,7,21462,141377,0,28338,5733,854,11045567,157,3,3,3,336,1286041,28335,12345536,1024,7577997,49951858,0,4475219,175737409,29,0,11080,495320,77,0,0,0,1685988,19097650,14384387,0,2,59,0,0,0,1055,19089194,2131,256,0,376,1,1051,18,0,0,0,3674,3068,0,0,0,5872,13988234,27678,3119,1843,2114,42,0,40399,194,213807,3279,0,0,12851855360,3067281408,784415,187212,1948,69,786432,18327998,767202,241,2076634969,12884901888,14248,466541054,0,0,0,0,80,54,0,176,2,14279013,122207,79316,97217,0,0,0,0,160,8526164,108418711,4128345185,39131,39563,47233,1412,17052718,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8731566,1551446,948390,948390,2944914,12746633,20643,14286893,122207,0,344,245,3808,206,0,4014,0,16384,0,0,0,0,0,0,0,0,0,0,0,4536,836,-92511,25851728,25930039,59782989,834,25930085,0,712,0,8,834,4536,-167996,24250058,24399082,0,0,0,617,191272448,15064095,2666834,5064103,117,40632,1223,81581,14289587,17021289,15712,3673418022,43776640,0,64980946197,64856188082,64854090930,138851367,64980946197,64842094830,64980945864,3335735296,3574002176,484,0,0,0,0,779,2124,1191426,2813103,3207008,2120,7188,0,0,0,31867842560,69231089,0,110316140,0,0,2692074,3649228,113007764,1930838,18662409,20419235,337424718,1240,22,1751,15820,0,0,0,19969574,19215639,127610667,102467693056,17733634,1,0,2,1,0,0,0,0,8561788,0,980283,0,0,7658,22252040,8565372,8522603,0,0,-77762,1149,8603986,1034,14162,25697,27569,0,0,0,1479578,909,444,8604241,31404,136,0,0,0,0
1778873652.464,0,0,0,0,0,0,0,436215916,313022500352,369691909632,3784,30,7,40,7,2438,12582889,2374,157,11,49,10000,280705,7674,7674,1219,13004973,1219,13004971,1877663,0,0,0,2335,0,2436,26,0,7,21462,141377,0,28345,5738,836,11050500,157,3,3,3,121,1287343,28342,12351433,907,7581954,49962712,0,4478700,175851591,80,0,11084,495502,94,0,0,0,1686052,19107592,14389548,0,2,59,0,0,0,1055,19099136,2131,256,0,376,1,1051,18,0,0,0,3676,3068,0,0,0,5873,13993242,27679,3120,1843,2114,42,0,40399,194,213895,3279,0,0,12854394880,3038478336,784570,185454,1793,69,786432,18337937,767202,241,2076781236,12884901888,14254,466562137,0,0,0,0,80,52,0,179,2,14283902,122251,79349,97223,0,0,0,0,160,8527008,108419555,4128693060,39131,39573,47233,1412,17054404,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8731960,1551478,948413,948413,2944939,12747594,20644,14292044,122253,0,344,245,3809,206,0,4015,0,16384,0,0,0,0,0,0,0,0,0,0,0,4537,836,-92517,25854292,25932609,59788924,834,25932655,0,712,0,8,834,4537,-168001,24252488,24401517,0,0,0,618,191272448,15064369,2668203,5066362,145,27688,712,81581,14290971,17023002,15717,3684990054,43777992,0,64982855924,64859521551,64857424399,127279107,64982855924,64855576817,64982855819,3335735296,3574002176,484,0,0,0,0,779,2124,1192260,2813117,3207022,2120,7188,0,0,0,31869107200,69232406,0,110317426,0,0,2693456,3650665,113010433,1930839,18663614,20420805,337439847,1454,22,1751,15823,0,0,0,19972097,19225583,127618505,102470338048,17735279,0,0,3,0,0,0,0,0,8562611,0,980429,0,0,7659,22253250,8566195,8523426,0,0,-77762,1149,8604841,1034,14172,25697,27569,0,0,0,1479578,914,541,8605096,31405,135,0,0,0,0
1778873653.509,0,0,0,0,0,0,0,436246588,313190977024,369752914944,3785,30,7,40,7,2444,12585333,2374,157,11,49,10000,280705,7676,7676,1222,13007417,1222,13007415,1877663,0,0,0,2354,0,2442,26,0,7,21462,141377,0,28352,5741,933,11055554,157,3,3,3,144,1288366,28349,12357521,998,7585798,49973981,0,4482507,176030094,75,0,11095,496033,84,0,0,0,1686133,19117876,14393028,0,2,59,0,0,0,1056,19109416,2131,256,0,376,1,1053,18,0,0,0,3678,3068,0,0,0,5874,13996654,27682,3121,1843,2114,42,0,40400,194,213939,3279,0,0,12861652992,3040100352,785013,185553,1350,69,786432,18348220,767202,241,2076933537,12884901888,14267,466584259,0,0,0,0,80,54,0,175,2,14287369,122281,79369,97236,0,0,0,0,160,8527880,108420427,4129053590,39131,39584,47233,1412,17056149,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8732390,1551509,948429,948429,2944964,12748586,20646,14295511,122283,0,344,245,3810,206,0,4016,0,16384,0,0,0,0,0,0,0,0,0,0,0,4538,836,-92514,25856941,25935255,59795061,834,25935301,0,712,0,8,834,4538,-167997,24254977,24404002,0,0,0,618,191272448,15064658,2669571,5068688,16,35779,21,81581,14292375,17024813,15718,3683042290,43779390,0,64984804414,64861434037,64859336885,129227597,64984804414,64855576817,64984803583,3335735296,3574002176,484,0,0,0,0,779,2124,1193129,2813117,3207022,2120,7188,0,0,0,31870450688,69233708,0,110318751,0,0,2694831,3652130,113013133,1930843,18664854,20422383,337455559,1280,22,1751,15825,0,0,0,19974344,19235864,127624726,102473016320,17736936,0,0,1,0,0,0,0,0,8563507,0,980581,0,0,7660,22254354,8567092,8524322,0,0,-77762,1149,8605723,1034,14183,25697,27569,0,0,0,1479578,934,670,8605978,31407,138,0,0,0,0
1778873654.552,0,0,0,0,0,0,0,436276780,313358274048,369813514240,3786,30,7,40,7,2462,12587795,2374,157,11,49,10000,280705,7678,7678,1231,13009879,1231,13009877,1877663,0,0,0,2407,0,2460,26,0,7,21462,141377,0,28360,5746,811,11060358,157,3,3,3,100,1289353,28357,12363320,873,7589843,49985093,0,4486498,176236394,96,0,11104,496256,71,0,0,0,1686183,19128088,14396488,0,2,59,0,0,0,1057,19119625,2131,256,0,376,1,1054,18,0,0,0,3679,3068,0,0,0,5875,14000035,27684,3122,1843,2114,42,0,40404,194,213987,3279,0,0,12868632576,3040968704,785439,185606,924,69,786432,18358431,767202,241,2077083532,12884901888,14278,466605774,0,0,0,0,80,52,0,178,2,14290815,122313,79390,97247,0,0,0,0,160,8528747,108421293,4129411865,39131,39594,47233,1412,17057882,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8732791,1551537,948447,948447,2944986,12749572,20659,14298960,122315,0,344,245,3811,206,0,4017,0,16384,0,0,0,0,0,0,0,0,0,0,0,4539,836,-92518,25859583,25937900,59801171,834,25937946,0,712,0,8,834,4539,-168003,24257443,24406474,0,0,0,618,191272448,15064936,2670909,5071006,15,30570,21,81582,14293770,17026492,15723,3681165631,43780733,0,64986680966,64863281711,64861184559,131104149,64986680966,64855576817,64986680242,3335735296,3574002176,484,0,0,0,0,779,2124,1193995,2813117,3207022,2120,7188,0,0,0,31871767040,69234978,0,110320017,0,0,2696178,3653600,113015746,1930848,18666086,20423960,337471049,1257,22,1751,15832,0,0,0,19976575,19246077,127630841,102475610624,17738552,0,0,2,0,0,0,0,0,8564341,0,980726,0,0,7661,22255523,8567926,8525153,0,0,-77762,1149,8606601,1034,14193,25697,27569,0,0,0,1479578,920,785,8606856,31410,140,0,0,0,0
1778873655.597,0,0,0,0,0,0,0,436306517,313524915712,369874088448,3787,30,7,40,7,2460,12590255,2374,157,11,49,10000,280705,7680,7680,1230,13012339,1230,13012337,1877663,0,0,0,2404,0,2459,26,0,7,21462,141377,0,28367,5750,853,11065243,157,3,3,3,111,1290341,28364,12369200,914,7593705,49996172,0,4490327,176437598,98,0,11110,496388,83,0,0,0,1686247,19138259,14399944,0,2,59,0,0,0,1057,19129792,2131,256,0,376,1,1055,18,0,0,0,3679,3069,0,0,0,5876,14003398,27684,3124,1843,2114,42,0,40405,194,214041,3280,0,0,12876824576,3041460224,785939,185636,424,69,786432,18368602,767202,241,2077233574,12884901888,14286,466628804,0,0,0,0,80,54,0,174,2,14294259,122344,79408,97255,0,0,0,0,160,8529599,108422146,4129764249,39181,39604,47285,1413,17059587,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8733172,1551570,948462,948462,2945014,12750544,20661,14302408,122346,0,344,245,3812,206,0,4018,0,16384,0,0,0,0,0,0,0,0,0,0,0,4540,836,-92520,25862170,25940489,59807221,834,25940535,0,712,0,8,834,4540,-168004,24259879,24408911,0,0,0,618,191272448,15065226,2672260,5073287,17,29948,23,81583,14295162,17028195,15727,3679196682,43782088,0,64988649582,64865093143,64862995991,133072765,64988649582,64855576817,64988649191,3335735296,3574002176,484,0,0,0,0,779,2124,1194853,2813117,3207022,2120,7188,0,0,0,31873066496,69236288,0,110321320,0,0,2697540,3655043,113018411,1930853,18667325,20425539,337487213,1181,22,1751,15834,0,0,0,19978765,19256244,127636999,102478311424,17740193,0,0,1,0,0,0,0,0,8565206,0,980876,0,0,7663,22258051,8568744,8525969,0,0,-77762,1149,8607465,1034,14204,25697,27569,0,0,0,1479578,889,144,8607720,31404,134,0,0,0,0
1778873656.639,0,0,0,0,0,0,0,436337118,313691917824,369934804992,3788,30,7,40,7,2432,12592687,2374,157,11,49,10000,280705,7682,7682,1216,13014771,1216,13014769,1877663,0,0,0,2316,0,2430,26,0,7,21462,141377,0,28375,5755,730,11069900,157,3,3,3,111,1291378,28372,12374898,792,7597842,50007300,0,4494329,176687619,88,0,11113,496466,19,0,0,0,1686309,19148451,14403419,0,2,59,0,0,0,1058,19139982,2131,256,0,376,1,1055,18,0,0,0,3679,3069,0,0,0,5877,14006794,27686,3125,1843,2114,42,0,40405,194,214090,3280,0,0,12883771392,3042820096,786363,185719,0,69,786432,18378793,767202,241,2077385190,12884901888,14292,466650609,0,0,0,0,80,53,0,176,2,14297726,122376,79428,97261,0,0,0,0,160,8530468,108423015,4130122703,39181,39615,47285,1413,17061324,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8733588,1551593,948477,948477,2945035,12751533,20663,14305877,122378,0,344,245,3813,206,0,4019,0,16384,0,0,0,0,0,0,0,0,0,0,0,4541,836,-92520,25864810,25943129,59813336,834,25943175,0,712,0,8,834,4541,-168005,24262379,24411412,0,0,0,618,191272448,15065508,2673623,5075566,19,34719,40,81584,14296573,17029816,15727,3677381059,43783455,0,64990464814,64866829893,64864732741,134887997,64990464814,64855576817,64990464814,3335735296,3574002176,484,0,0,0,0,779,2124,1195723,2813117,3207022,2120,7188,0,0,0,31874366976,69237596,0,110322625,0,0,2698910,3656485,113021086,1930854,18668552,20427089,337502908,1121,22,1751,15834,0,0,0,19980936,19266437,127643185,102480858624,17741838,0,0,1,0,0,0,0,0,8566124,0,981026,0,0,7664,22259169,8569664,8526889,0,0,-77762,1149,8608345,1034,14215,25697,27569,0,0,0,1479578,897,270,8608600,31406,135,0,0,0,0
1778873657.684,0,0,0,0,0,0,0,436367093,313859444224,369995724288,3789,30,7,40,7,2422,12595109,2374,157,11,49,10000,280705,7684,7684,1211,13017193,1211,13017191,1877663,0,0,0,2291,0,2421,26,0,7,21462,141377,0,28383,5760,840,11075065,157,3,3,3,374,1292420,28380,12381111,1024,7601926,50018498,0,4497765,176855693,21,0,11119,496717,86,0,0,0,1686376,19158675,14406891,0,2,59,0,0,0,1059,19150205,2131,256,0,376,1,1055,18,0,0,0,3679,3069,0,0,0,5878,14010185,27687,3126,1843,2114,42,0,40405,194,214148,3280,0,0,12883771392,3043196928,786363,185742,0,69,786432,18389017,767202,241,2077534085,12884901888,14300,466672159,0,0,0,0,80,54,0,180,2,14301185,122410,79452,97269,0,0,0,0,160,8531328,108423875,4130477966,39181,39625,47285,1413,17063044,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8733990,1551626,948499,948499,2945070,12752511,20664,14309341,122412,0,344,245,3814,206,0,4020,0,16384,0,0,0,0,0,0,0,0,0,0,0,4542,836,-92520,25867422,25945741,59819388,834,25945787,0,712,0,8,834,4542,-168005,24264849,24413882,0,0,0,618,191272448,15065822,2674955,5077830,12,23393,25,81584,14297933,17031583,15739,3675409542,43784834,0,64992436331,64868622120,64866524968,136859514,64992436331,64855576817,64992436331,3335735296,3574002176,484,0,0,0,0,779,2124,1196573,2813131,3207036,2120,7188,0,0,0,31875705344,69238885,0,110323941,0,0,2700262,3657929,113023754,1930855,18669770,20428652,337518292,1116,22,1751,15834,0,0,0,19983202,19276661,127649367,102483554304,17743484,0,0,4,0,0,0,0,0,8566946,0,981167,0,0,7665,22260263,8570486,8527710,0,0,-77762,1149,8609215,1034,14225,25697,27569,0,0,0,1479578,903,378,8609470,31407,136,0,0,0,0
1778873658.729,0,0,0,0,0,0,0,436397768,314025070080,370055392256,3790,30,7,40,7,2424,12597533,2374,157,11,49,10000,280705,7686,7686,1212,13019617,1212,13019615,1877663,0,0,0,2297,0,2423,26,0,7,21462,141377,0,28391,5764,856,11080278,157,3,3,3,353,1293389,28388,12387303,1024,7605939,50029622,0,4501391,176995416,39,0,11128,497134,77,0,0,0,1686462,19168785,14410296,0,2,59,0,0,0,1059,19160313,2131,256,0,376,1,1056,18,0,0,0,3679,3069,0,0,0,5878,14013500,27689,3127,1843,2114,42,0,40405,194,214216,3280,0,0,12883771392,3045785600,786363,185900,0,69,786432,18399125,767202,241,2077686585,12884901888,14312,466694318,0,0,0,0,80,51,0,177,2,14304574,122442,79475,97281,0,0,0,0,160,8532198,108424745,4130837036,39181,39636,47285,1413,17064784,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8734421,1551651,948517,948517,2945099,12753501,20666,14312734,122444,0,345,245,3815,206,0,4021,0,16384,0,0,0,0,0,0,0,0,0,0,0,4543,836,-92520,25870068,25948387,59825514,834,25948433,0,712,0,8,834,4543,-168005,24267357,24416390,0,0,0,618,191272448,15066127,2676305,5080107,12,32690,23,81584,14299311,17033353,15745,3673533018,43786190,0,64994313052,64870626642,64868529490,138736235,64994313052,64855576817,64994312855,3335735296,3574002176,484,0,0,0,0,779,2124,1197445,2813131,3207036,2120,7188,0,0,0,31877016576,69240164,0,110325209,0,0,2701629,3659373,113026389,1930858,18670999,20430223,337534014,1146,22,1751,15831,0,0,0,19985431,19286769,127655449,102486156288,17745139,0,0,1,0,0,0,0,0,8567869,0,981323,0,0,7666,22261406,8571409,8528633,0,0,-77762,1149,8610096,1034,14236,25697,27569,0,0,0,1479578,919,504,8610351,31408,137,0,0,0,0
1778873659.775,0,0,0,0,0,0,0,436427648,314188926464,370119856128,3791,30,8,40,8,2430,12599963,2380,148,11,49,10000,280705,7688,7688,1215,13022047,1215,13022045,1865922,0,0,0,2308,0,2429,26,0,7,21462,141377,0,28402,5770,18,11087277,148,3,3,3,303,1294646,28399,12395568,18,7609579,50040505,0,4504574,177131767,16,0,11138,497552,76,0,0,0,1686515,19178789,14413996,0,2,59,0,0,0,1059,19170313,2131,256,0,376,1,1057,18,0,0,0,3679,3069,0,0,0,5878,14017119,27691,3129,1843,2114,42,0,40405,194,214275,3280,0,0,12853592064,3042361344,784521,185691,1842,69,786432,18409127,767202,241,2077834765,12884901888,14325,466715570,0,0,0,0,80,50,0,180,2,14308256,122478,79496,97294,0,0,0,0,160,8533056,108425603,4131191379,39181,39646,47285,1413,17066500,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8734819,1551681,948534,948534,2945121,12754477,20668,14316421,122480,0,345,245,3816,206,0,4022,0,16384,0,0,0,0,0,0,0,0,0,0,0,4544,836,-92515,25872672,25950985,59831549,834,25951031,0,712,0,8,834,4544,-168000,24269839,24418866,0,0,0,619,191272448,15066431,2677663,5082351,30,27815,102,81584,14300691,17035120,15764,3684614861,43787537,0,64996183882,64872375998,64870278846,127654392,64996183882,64868529490,64996183685,3335735296,3574002176,484,0,0,0,0,779,2124,1198283,2813147,3207052,2120,7188,0,0,0,31878294528,69241461,0,110326478,0,0,2703004,3660810,113029033,1930863,18672226,20431805,337549365,1177,22,1751,15825,0,0,0,19987697,19296771,127661842,102488753664,17746803,0,0,0,0,0,0,0,0,8568695,0,981474,0,0,7667,22262516,8572235,8529459,0,0,-77763,1149,8610963,1034,14246,25697,27569,0,0,0,1479578,914,610,8611218,31412,142,0,0,0,0
