timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778876456.102,0,0,0,0,0,0,0,696677098,1765067279872,889981806080,6558,30,2,73,1,3768,21623397,3731,1126,9,76,10000,550705,13276,13276,1884,22315571,1884,22315479,8306181,0,0,0,3771,0,3767,38,0,7,21462,141377,0,120169,64494,743,62808360,1126,6,6,6,575,18440923,120166,81767590,1024,27840278,144890837,0,23811692,1028186547,47,0,558264,20882534,75,0,0,0,2192399,107791560,41414705,0,2,62,0,0,0,6581,107691043,2131,256,0,376,1,14889,105,0,0,0,5118,4415,0,0,0,12821,40398511,40797,6063,1846,2134,42,0,57159,260,670923,4671,0,0,12867469312,4496687104,785368,274456,995,69,786432,106949997,767202,241,3375596717,12884901888,604561,649636235,0,0,0,0,80,388,4,1470,18,40721080,387363,222653,658196,0,0,0,0,160,16038600,115931145,7230963451,67032,67469,76571,1971,32077600,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11700234,1652651,1008773,1008773,3050259,21228089,27358,40755271,387369,0,473,338,6582,236,0,6818,0,16384,0,0,0,0,0,0,0,0,0,0,0,7341,837,-103175,48691124,48777767,112698470,835,48777813,0,712,0,8,835,7341,-183462,45690422,45857353,0,0,0,740,191272448,70682992,3343901,6182462,18,9969,28,217946,45776318,58703830,28005,947312913,67562096,0,79160568371,78885758074,78883660922,2864955965,79160568371,76295612406,79160568159,3335735296,3574002176,589,0,0,0,0,799,2346,8066906,2818255,3212868,2120,7188,0,0,0,44053640192,170189381,0,234376092,0,0,3375978,4371431,237751512,2441348,46595507,56643280,472926696,206,22,1758,39408,0,0,0,81360472,107831276,280015147,168460237312,74030157,1,0,14,0,0,0,0,0,16092832,0,1884412,0,0,14722,37448198,16078439,16028406,0,0,-84740,1453,16144965,1274,42626,25745,27650,0,0,0,1479578,898,264,16145533,33011,139,0,0,0,0
1778876457.157,0,0,0,0,0,0,0,696847617,1766029594112,890313291776,6559,30,2,73,1,3746,21627143,3731,1126,9,76,10000,550705,13278,13278,1873,22319317,1873,22319225,8306181,0,0,0,3701,0,3744,38,0,7,21462,141377,0,120230,64533,274,62843910,1126,6,6,6,129,18453692,120227,81816387,403,27850934,144952937,0,23821592,1028642671,44,0,558849,20902104,72,0,0,0,2192716,107850369,41431811,0,2,62,0,0,0,6586,107749774,2131,256,0,376,1,14897,105,0,0,0,5121,4415,0,0,0,12826,40415214,40802,6064,1846,2134,42,0,57184,260,671232,4671,0,0,12869763072,4501159936,785508,274729,852,69,786432,107008729,767202,241,3376450178,12884901888,605207,649752842,0,0,0,0,80,376,4,1486,18,40737579,387527,222740,658787,0,0,0,0,160,16043566,115936111,7233017937,67032,67480,76571,1971,32087540,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11701929,1652683,1008792,1008792,3050296,21233689,27362,40771786,387533,0,473,338,6584,236,0,6820,0,16384,0,0,0,0,0,0,0,0,0,0,0,7342,837,-103191,48706199,48792860,112733385,835,48792906,0,712,0,8,835,7342,-183485,45704622,45871575,0,0,0,740,191272448,70713022,3343901,6182462,18,10727,29,218026,45794296,58724819,28010,938557694,67578052,0,79169323537,78894105586,78892008434,2873711131,79169323359,76295612406,79169323171,3335735296,3574002176,589,0,0,0,0,799,2346,8071193,2818255,3212868,2120,7188,0,0,0,44061513728,170257597,0,234460266,0,0,3375978,4371431,237835681,2441859,46610125,56659721,473015375,205,22,1758,39431,0,0,0,81393878,107890014,280117042,168503961088,74060185,1,0,16,0,0,0,0,0,16097590,0,1885048,0,0,14727,37459132,16083180,16033162,0,0,-84745,1453,16149944,1274,42637,25745,27650,0,0,0,1479578,912,490,16150513,33005,134,0,0,0,0
1778876458.212,0,0,0,0,0,0,0,697021476,1767002115584,890650029056,6560,30,2,73,1,3732,21630875,3731,1126,9,76,10000,550705,13280,13280,1866,22323049,1866,22322957,8306181,0,0,0,3661,0,3730,38,0,7,21462,141377,0,120294,64574,314,62882195,1126,6,6,6,605,18466726,120291,81868324,385,27860211,145015838,0,23830275,1029046664,100,0,559407,20921582,77,0,0,0,2193041,107909798,41449182,0,2,62,0,0,0,6590,107809117,2131,256,0,376,1,14904,105,0,0,0,5121,4416,0,0,0,12832,40432174,40806,6065,1846,2134,42,0,57218,260,671549,4672,0,0,12855345152,4506386432,784628,275048,1735,69,786432,107068080,767202,241,3377316076,12884901888,605788,649871075,0,0,0,0,80,379,4,1488,18,40754392,387691,222827,659363,0,0,0,0,160,16048596,115941140,7235093902,67032,67490,76571,1971,32097594,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11703695,1652726,1008820,1008820,3050334,21239354,27365,40788552,387696,0,473,338,6585,236,0,6821,0,16384,0,0,0,0,0,0,0,0,0,0,0,7343,837,-103201,48721463,48808130,112768745,835,48808176,0,712,0,8,835,7343,-183493,45718979,45885940,0,0,0,740,191272448,70743951,3343901,6182462,35,9310,186,218117,45812510,58745958,28015,929554944,67594224,0,79178326518,78902285166,78900188014,2882714112,79178326518,76295612406,79178324992,3335735296,3574002176,589,0,0,0,0,799,2346,8075591,2818255,3212868,2120,7188,0,0,0,44069494272,170326031,0,234544870,0,0,3375978,4371431,237920290,2442319,46625096,56676475,473105359,207,22,1758,39439,0,0,0,81428232,107949348,280219640,168548066304,74091117,1,0,18,0,0,0,0,0,16102776,0,1885643,0,0,14731,37468474,16088394,16038345,0,0,-84753,1453,16154982,1274,42647,25745,27650,0,0,0,1479578,963,1272,16155551,33011,142,0,0,0,0
1778876459.282,0,0,0,0,0,0,0,697194615,1767976324608,890979525120,6561,30,2,73,1,3718,21634593,3731,1126,9,76,10000,550705,13282,13282,1859,22326767,1859,22326675,8306181,0,0,0,3622,0,3717,38,0,7,21462,141377,0,120355,64615,234,62917844,1126,6,6,6,82,18479255,120352,81916936,316,27870009,145078867,0,23839262,1029445995,6,0,560071,20943158,79,0,0,0,2193361,107969319,41466183,0,2,62,0,0,0,6593,107868553,2131,256,0,376,1,14915,105,0,0,0,5121,4417,0,0,0,12836,40448828,40806,6066,1846,2134,42,0,57226,260,671846,4672,0,0,12875399168,4516282368,785851,275652,511,71,786432,107127531,767202,241,3378182493,12884901888,606503,649991193,0,0,0,0,80,378,4,1490,18,40770802,387852,222910,660041,0,0,0,0,160,16053598,115946142,7237157838,67083,67502,76625,1972,32107595,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11705469,1652756,1008841,1008841,3050377,21244997,27367,40804799,387856,0,473,338,6586,236,0,6822,0,16384,0,0,0,0,0,0,0,0,0,0,0,7344,837,-103229,48736661,48823346,112804032,835,48823392,0,712,0,8,835,7344,-183516,45733223,45900214,0,0,0,740,191272448,70774660,3343901,6182462,26,7982,46,218208,45830695,58767164,28017,920707489,67610383,0,79187173973,78910780016,78908682864,2891561567,79187173973,76295612406,79187173583,3335735296,3574002176,589,0,0,0,0,799,2346,8079964,2818255,3212868,2120,7188,0,0,0,44077454848,170393667,0,234628665,0,0,3375978,4371431,238004085,2442771,46640089,56693328,473195959,204,22,1758,39451,0,0,0,81462333,108008782,280321135,168591604736,74121825,1,0,21,0,0,0,0,0,16107990,0,1886227,0,0,14736,37479905,16093567,16043511,0,0,-84761,1453,16159998,1274,42660,25745,27650,0,0,0,1479578,949,1112,16160568,33023,143,0,0,0,0
1778876460.350,0,0,0,0,0,0,0,697363558,1768932724224,891314030080,6562,30,2,73,1,3734,21638327,3731,1126,9,76,10000,550705,13284,13284,1867,22330502,1868,22330409,8306181,0,0,0,3668,0,3733,38,0,7,21462,141377,0,120419,64657,257,62955585,1126,6,6,6,90,18492403,120416,81968326,347,27878968,145140645,0,23847566,1029827797,100,0,560637,20962658,75,0,0,0,2193679,108027756,41483542,0,2,62,0,0,0,6596,107926910,2131,256,0,376,1,14919,105,0,0,0,5122,4419,0,0,0,12837,40465837,40807,6067,1846,2134,42,0,57234,260,672129,4672,0,0,12868108288,4512907264,785407,275446,956,69,786432,107185896,767202,241,3379028650,12884901888,607095,650108245,0,0,0,0,80,379,4,1477,18,40787401,388013,222999,660623,0,0,0,0,160,16058533,115951076,7239194911,67083,67512,76625,1972,32117464,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11707127,1652788,1008857,1008857,3050429,21250560,27369,40821681,388019,0,473,338,6587,236,0,6823,0,16384,0,0,0,0,0,0,0,0,0,0,0,7345,837,-103235,48751654,48838344,112838747,835,48838390,0,712,0,8,835,7345,-183538,45747274,45914285,0,0,0,740,191272448,70805203,3343902,6182463,17,7002,26,218295,45848453,58787968,28022,911936707,67626203,0,79195944755,78919432878,78917335726,2900332349,79195944755,76295612406,79195944558,3335735296,3574002176,590,0,0,0,0,799,2346,8084242,2818256,3212872,2120,7188,0,0,0,44085326848,170460143,0,234710962,0,0,3375978,4371431,238086381,2443187,46654677,56709863,473284444,206,22,1758,39483,0,0,0,81496248,108067115,280421402,168634457088,74152373,0,0,17,0,0,0,0,0,16112672,0,1886852,0,0,14741,37492116,16098257,16048196,0,0,-84768,1453,16164941,1274,42670,25745,27650,0,0,0,1479578,926,859,16165511,33024,139,0,0,0,0
1778876461.407,0,0,0,0,0,0,0,697535037,1769888468480,891645111296,6563,30,2,73,1,3752,21642079,3731,1126,9,76,10000,550705,13286,13286,1876,22334254,1876,22334161,8306181,0,0,0,3720,0,3750,38,0,7,21462,141377,0,120479,64696,179,62991020,1126,6,6,6,40,18505104,120476,82016931,219,27890043,145202634,0,23857623,1030288904,100,0,561386,20982613,76,0,0,0,2194006,108086155,41500652,0,2,62,0,0,0,6600,107985217,2131,256,0,376,1,14928,105,0,0,0,5126,4420,0,0,0,12840,40482571,40813,6068,1846,2134,42,0,57240,260,672443,4672,0,0,12859899904,4516659200,784905,275675,1457,69,786432,107244224,767202,241,3379886718,12884901888,608005,650227683,0,0,0,0,80,388,4,1480,18,40803838,388174,223077,661280,0,0,0,0,160,16063472,115956017,7241234714,67083,67523,76625,1972,32127342,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11708946,1652833,1008884,1008884,3050478,21256128,27371,40838134,388180,0,473,338,6588,236,0,6824,0,16384,0,0,0,0,0,0,0,0,0,0,0,7346,837,-103252,48766693,48853395,112873524,835,48853441,0,712,0,8,835,7346,-183571,45761305,45928345,0,0,0,740,191272448,70835570,3343902,6182463,22,11535,32,218375,45866295,58808703,28025,902965554,67642174,0,79204915695,78927836877,78925739725,2909303289,79204915695,76295612406,79204915517,3335735296,3574002176,590,0,0,0,0,799,2346,8088565,2818256,3212872,2120,7188,0,0,0,44093271552,170526933,0,234793723,0,0,3375978,4371431,238169141,2443640,46669472,56726394,473374032,203,22,1758,39508,0,0,0,81530133,108125412,280521970,168677681152,74182738,1,0,15,0,0,0,0,0,16117846,0,1887487,0,0,14746,37504519,16103439,16053375,0,0,-84772,1453,16169892,1274,42681,25745,27650,0,0,0,1479578,922,625,16170462,33029,138,0,0,0,0
1778876462.461,0,0,0,0,0,0,0,697705624,1770855812608,891976058368,6564,30,2,73,1,3748,21645827,3731,1126,9,76,10000,550705,13288,13288,1874,22338002,1874,22337909,8306181,0,0,0,3708,0,3746,38,0,7,21462,141377,0,120538,64735,745,63026678,1126,6,6,6,515,18517488,120535,82065465,1054,27899830,145265182,0,23866453,1030701899,100,0,562134,21002945,78,0,0,0,2194329,108145257,41517703,0,2,62,0,0,0,6604,108044208,2131,256,0,376,1,14935,105,0,0,0,5128,4420,0,0,0,12843,40499243,40820,6069,1846,2134,42,0,57254,260,672754,4673,0,0,12869369856,4523425792,785485,276088,882,69,786432,107303259,767202,241,3380740942,12884901888,608868,650346181,0,0,0,0,80,385,4,1482,18,40820256,388330,223154,661991,0,0,0,0,160,16068451,115960995,7243291996,67083,67533,76625,1972,32137304,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11710680,1652875,1008911,1008911,3050529,21261738,27373,40854266,388335,0,473,338,6589,236,0,6825,0,16384,0,0,0,0,0,0,0,0,0,0,0,7347,837,-103265,48781817,48868528,112908532,835,48868574,0,712,0,8,835,7347,-183593,45775494,45942556,0,0,0,740,191272448,70866093,3343902,6182463,33,9185,74,218456,45884089,58829605,28027,893991324,67658236,0,79213890138,78935975362,78933878210,2918277732,79213890138,76295612406,79213889944,3335735296,3574002176,590,0,0,0,0,799,2346,8092909,2818256,3212872,2120,7188,0,0,0,44101293056,170594333,0,234877185,0,0,3375978,4371431,238252604,2444061,46684358,56743215,473463231,202,22,1758,39527,0,0,0,81564035,108184427,280623227,168721212928,74213262,1,0,21,0,0,0,0,0,16122539,0,1888121,0,0,14751,37515848,16108136,16058071,0,0,-84780,1453,16174881,1274,42691,25745,27650,0,0,0,1479578,905,419,16175451,33032,139,0,0,0,0
1778876463.529,0,0,0,0,0,0,0,697879331,1771830169088,892309320192,6565,30,2,73,1,3748,21649575,3731,1126,9,76,10000,550705,13290,13290,1874,22341750,1874,22341657,8306181,0,0,0,3708,0,3746,38,0,7,21462,141377,0,120603,64777,257,63064668,1126,6,6,6,88,18530534,120600,82116999,345,27908684,145328446,0,23874651,1031077347,100,0,562696,21023011,69,0,0,0,2194655,108204787,41534905,0,2,62,0,0,0,6608,108103661,2131,256,0,376,1,14943,105,0,0,0,5128,4421,0,0,0,12847,40516049,40825,6070,1846,2134,42,0,57304,260,673043,4673,0,0,12875923456,4531240960,785884,276565,479,69,786432,107362718,767202,241,3381607741,12884901888,609453,650465161,0,0,0,0,80,387,4,1465,18,40836992,388494,223239,662553,0,0,0,0,160,16073460,115966004,7245360832,67083,67544,76625,1972,32147324,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11712588,1652924,1008942,1008942,3050579,21267381,27375,40871060,388498,0,473,338,6590,236,0,6826,0,16384,0,0,0,0,0,0,0,0,0,0,0,7349,837,-103261,48797061,48883767,112943801,835,48883813,0,712,0,8,835,7349,-183606,45789751,45956820,0,0,0,740,191272448,70897204,3343902,6182463,21,7159,51,218538,45902240,58850814,28030,884893853,67674409,0,79222987609,78944449808,78942352656,2927375203,79222987609,76295612406,79222987568,3335735296,3574002176,590,0,0,0,0,799,2346,8097240,2818256,3212872,2120,7188,0,0,0,44109315072,170662779,0,234961804,0,0,3375978,4371431,238337223,2444559,46699244,56759885,473552867,208,22,1758,39544,0,0,0,81598567,108243886,280725624,168765420032,74244373,1,0,14,0,0,0,0,0,16127707,0,1888669,0,0,14755,37525388,16113309,16063237,0,0,-84791,1453,16179897,1274,42702,25745,27650,0,0,0,1479578,956,1223,16180467,33027,137,0,0,0,0
1778876464.598,0,0,0,0,0,0,0,698052376,1772798381568,892646491136,6566,30,2,73,1,3750,21653325,3731,1126,9,76,10000,550705,13292,13292,1875,22345500,1875,22345407,8306181,0,0,0,3717,0,3749,38,0,7,21462,141377,0,120665,64818,318,63102050,1126,6,6,6,129,18543640,120662,82168025,447,27918039,145391225,0,23883156,1031446039,6,0,563329,21043888,74,0,0,0,2194975,108263945,41552330,0,2,62,0,0,0,6611,108162716,2131,256,0,376,1,14951,106,0,0,0,5129,4421,0,0,0,12853,40533104,40830,6071,1846,2134,42,0,57313,260,673344,4673,0,0,12878954496,4534370304,786069,276756,294,69,786432,107421800,767202,241,3382473570,12884901888,610120,650585897,0,0,0,0,80,373,4,1486,18,40853578,388654,223326,663175,0,0,0,0,160,16078446,115970990,7247419356,67134,67556,76679,1973,32157291,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11714460,1652969,1008967,1008967,3050617,21273008,27377,40887916,388660,0,473,338,6591,236,0,6827,0,16384,0,0,0,0,0,0,0,0,0,0,0,7350,837,-103301,48812219,48898962,112978992,835,48899008,0,712,0,8,835,7350,-183653,45804024,45971139,0,0,0,740,191272448,70928240,3343902,6182463,18,7292,26,218610,45920344,58871885,28030,875874939,67690579,0,79232006345,78952736669,78950639517,2936393939,79232006345,76295612406,79232005725,3335735296,3574002176,590,0,0,0,0,799,2346,8101608,2818256,3212872,2120,7188,0,0,0,44117327360,170731391,0,235046586,0,0,3375978,4371431,238422004,2445040,46714168,56776548,473643304,203,22,1758,39567,0,0,0,81633129,108302965,280828455,168809617408,74275410,1,0,11,0,0,0,0,0,16132930,0,1889290,0,0,14760,37537506,16118488,16068409,0,0,-84800,1453,16184901,1274,42715,25745,27650,0,0,0,1479578,942,1018,16185472,33037,136,0,0,0,0
1778876465.662,0,0,0,0,0,0,0,698221045,1773750144512,892980273152,6567,30,2,73,1,3726,21657051,3731,1126,9,76,10000,550705,13294,13294,1863,22349226,1863,22349133,8306181,0,0,0,3645,0,3725,38,0,7,21462,141377,0,120727,64859,55,63138797,1126,6,6,6,12,18556523,120724,82218134,67,27928185,145452688,0,23892375,1031879351,100,0,564014,21062685,79,0,0,0,2195293,108322107,41569582,0,2,62,0,0,0,6615,108220779,2131,256,0,376,1,14958,106,0,0,0,5133,4422,0,0,0,12855,40549930,40843,6072,1846,2134,42,0,57380,261,673649,4673,0,0,12857507840,4535451648,784760,276822,1603,69,786432,107479895,767202,241,3383317660,12884901888,611000,650702757,0,0,0,0,80,381,4,1492,18,40870171,388814,223401,663818,0,0,0,0,160,16083360,115975904,7249451918,67134,67566,76679,1973,32167130,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11716121,1653011,1008991,1008991,3050662,21278547,27379,40904525,388820,0,473,338,6592,236,0,6828,0,16384,0,0,0,0,0,0,0,0,0,0,0,7351,837,-103307,48827167,48913909,113013580,835,48913955,0,712,0,8,835,7351,-183667,45818023,45985149,0,0,0,740,191272448,70958055,3343902,6182463,18,7680,32,218688,45938114,58892630,28034,867011523,67706466,0,79240869918,78960719545,78958622393,2945257512,79240869918,76295612406,79240869376,3335735296,3574002176,590,0,0,0,0,799,2346,8105936,2818256,3212872,2120,7188,0,0,0,44125203968,170799101,0,235130183,0,0,3375978,4371431,238505601,2445425,46728989,56793194,473731583,200,22,1758,39588,0,0,0,81666347,108361041,280929946,168853200896,74305225,1,1,15,1,0,0,0,0,16137631,0,1889922,0,0,14765,37550219,16123193,16073110,0,0,-84810,1453,16189825,1274,42725,25745,27650,0,0,0,1479578,926,762,16190396,33036,140,0,0,0,0
1778876466.715,0,0,0,0,0,0,0,698390222,1774701104640,893308097024,6568,30,2,73,1,3694,21660745,3731,1126,9,76,10000,550705,13296,13296,1847,22352920,1847,22352827,8306181,0,0,0,3545,0,3692,38,0,7,21462,141377,0,120789,64900,183,63175301,1126,6,6,6,64,18569190,120786,82267799,247,27937485,145514222,0,23901010,1032272766,100,0,564575,21083165,73,0,0,0,2195611,108380201,41586516,0,2,62,0,0,0,6618,108278763,2131,256,0,376,1,14967,106,0,0,0,5140,4422,0,0,0,12859,40566461,40873,6073,1846,2134,42,0,57401,261,673939,4674,0,0,12856328192,4537040896,784688,276919,1675,69,786432,107537916,767202,241,3384164682,12884901888,611584,650820235,0,0,0,0,80,378,4,1485,18,40886516,388974,223476,664391,0,0,0,0,160,16088260,115980802,7251475424,67134,67577,76679,1973,32176923,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11717856,1653043,1009010,1009010,3050700,21284068,27381,40920886,388980,0,473,338,6593,236,0,6829,0,16384,0,0,0,0,0,0,0,0,0,0,0,7352,837,-103317,48842044,48928790,113048035,835,48928836,0,712,0,8,835,7352,-183696,45831975,45999125,0,0,0,740,191272448,70987597,3343902,6182463,23,8189,52,218766,45955643,58913360,28043,858334118,67722249,0,79249547180,78969311462,78967214310,2953934774,79249547095,76295612406,79249547095,3335735296,3574002176,590,0,0,0,0,799,2346,8110184,2818257,3212873,2120,7188,0,0,0,44132985344,170865806,0,235212671,0,0,3375978,4371431,238588089,2445832,46743757,56809894,473820048,208,22,1758,39613,0,0,0,81699222,108419047,281029942,168896077824,74334768,1,0,16,0,0,0,0,0,16142597,0,1890555,0,0,14770,37561335,16128164,16078080,0,0,-84826,1453,16194733,1274,42736,25745,27650,0,0,0,1479578,917,500,16195304,33041,142,0,0,0,0
