timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779083330.854,0,0,0,0,0,0,0,415316195,1376865792,302076442112,1980,30,51,54,54,3495,9926941,3563,30,51,34,10002,126098,12042,12043,579,10091014,579,10090892,4334186,0,0,0,3401,0,3488,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29792211,0,0,0,0,0,0,0,0,0,0,0,1534190,84133,10174272,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3404,9955506,13027,2026,4507,10294,42,0,17349,88,142621,1712,0,0,25150373888,10994171904,1535057,671031,578294,185,2113536,83913,0,0,1956111984,34628173824,0,444247303,0,0,0,0,80,74,0,465,5,10045267,84605,67813,83254,0,0,0,0,160,7882396,107772296,3891744942,21192,21640,28550,1046,15765001,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8233633,1501891,917126,917127,2896361,11988509,6909,10090614,84609,0,400,107,2002,188,0,2190,0,16384,0,0,0,0,0,0,0,0,0,0,0,2644,767,-77515,23911459,23972666,55296294,765,23972708,0,1281,1,23,765,2644,-147898,22413673,22542879,0,0,0,335,191272448,21919775,1099621,1519408,15,4940,30,53203,16594059,20628380,77169,2967525758,43486561,0,63124402672,62310136927,62308039775,844743298,63124402672,62279659374,63124402672,3335735296,3574002176,470,0,0,0,0,534,1567,3536084,636146,737671,535,555,0,0,0,32747566592,74135002,0,116489963,0,0,1132070,1170112,117621591,1957791,20646329,23771538,325939321,896,22,1745,15113,0,0,0,24405308,205135,128045528,103243098112,23021497,0,0,0,0,0,0,0,0,7899962,0,786122,0,0,6141,19216246,7920880,7878962,0,0,-62897,1140,7941785,1029,11475,10094,12593,0,0,0,1550620,945,1031,7942029,28317,104,0,0,0,0
1779083331.902,0,0,0,0,0,0,0,415377528,1376865792,302154267136,1981,30,51,54,54,3493,9930434,3563,30,51,34,10002,126098,12048,12049,582,10094507,582,10094385,4334186,0,0,0,3396,0,3486,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29794613,0,0,0,0,0,0,0,0,0,0,0,1534190,84133,10177765,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9958930,13028,2027,4507,10294,42,0,17349,88,142671,1712,0,0,25150373888,10998988800,1535057,671325,578294,185,2113536,83913,0,0,1956399516,34628173824,0,444294279,0,0,0,0,80,85,1,458,5,10048730,84635,67837,83254,0,0,0,0,160,7884151,107774051,3892470349,21192,21650,28550,1046,15768511,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8234583,1501972,917181,917182,2896429,11990494,6911,10094107,84639,0,400,107,2003,188,0,2191,0,16384,0,0,0,0,0,0,0,0,0,0,0,2645,767,-77517,23916801,23978009,55308651,765,23978051,0,1281,1,23,765,2645,-147897,22418694,22547901,0,0,0,336,191272448,21938116,1099641,1519445,12,6401,18,53239,16603387,20644341,77210,2993658008,43492615,0,63128632235,62314425196,62312328044,818611048,63128632235,62310021187,63128632235,3335735296,3574002176,470,0,0,0,0,534,1567,3537764,636163,737693,535,555,0,0,0,32750761984,74160744,0,116521728,0,0,1132101,1170166,117653387,1957918,20654721,23786332,325971420,883,22,1745,15120,0,0,0,24424116,205135,128080846,103260563456,23039860,0,0,0,0,0,0,0,0,7901644,0,786327,0,0,6143,19219718,7922564,7880644,0,0,-62897,1140,7943550,1029,11484,10095,12594,0,0,0,1550620,910,492,7943794,28326,113,0,0,0,0
1779083332.943,0,0,0,0,0,0,0,415442071,1376865792,302232532480,1982,30,54,55,55,3445,9933879,3544,30,54,34,10002,126098,12054,12055,581,10097952,581,10097830,4256210,0,0,0,3265,0,3436,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29797335,0,0,0,0,0,0,0,0,0,0,0,1534190,84133,10181210,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9962307,13028,2028,4507,10294,42,0,17349,88,142727,1712,0,0,25150373888,11006656512,1535057,671793,578294,185,2113536,83913,0,0,1956698653,34628173824,0,444341444,0,0,0,0,80,81,1,458,5,10052148,84665,67861,83254,0,0,0,0,160,7885974,107775874,3893222418,21242,21661,28602,1047,15772158,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8235623,1502085,917251,917252,2896523,11992558,6913,10097552,84669,0,400,107,2004,188,0,2192,0,16384,0,0,0,0,0,0,0,0,0,0,0,2646,767,-77516,23922347,23983555,55321536,765,23983597,0,1281,1,23,765,2646,-147899,22423911,22553118,0,0,0,336,191272448,21957318,1099678,1519537,10,4465,16,53275,16613093,20660518,77242,2988872347,43498979,0,63133417896,62318887249,62316790097,823396709,63133417896,62310021187,63133417896,3335735296,3574002176,470,0,0,0,0,534,1567,3539487,636180,737716,535,555,0,0,0,32754209792,74187601,0,116554909,0,0,1132141,1170282,117686608,1958100,20663466,23801146,326004032,862,22,1745,15140,0,0,0,24443856,205135,128117532,103279183872,23059097,0,0,0,0,0,0,0,0,7903558,0,786502,0,0,6144,19221441,7924485,7882564,0,0,-62897,1140,7945385,1029,11495,10096,12595,0,0,0,1550620,952,1144,7945629,28317,105,0,0,0,0
1779083333.988,0,0,0,0,0,0,0,415505500,1376865792,302310819840,1983,30,54,55,55,3458,9937337,3544,30,54,34,10002,126098,12060,12061,577,10101410,577,10101288,4256210,0,0,0,3314,0,3452,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29799764,0,0,0,0,0,0,0,0,0,0,0,1534190,84133,10184668,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9965716,13028,2029,4507,10294,42,0,17349,88,142766,1712,0,0,25150373888,11013996544,1535057,672241,578294,185,2113536,83913,0,0,1956995751,34628173824,0,444389753,0,0,0,0,80,77,0,465,5,10055584,84695,67885,83254,0,0,0,0,160,7887791,107777691,3893973144,21242,21671,28602,1047,15775794,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8236532,1502173,917302,917303,2896612,11994613,6915,10101010,84699,0,400,107,2005,188,0,2193,0,16384,0,0,0,0,0,0,0,0,0,0,0,2647,767,-77516,23927869,23989077,55334323,765,23989119,0,1281,1,23,765,2647,-147900,22429113,22558321,0,0,0,336,191272448,21976485,1099723,1519638,12,6043,16,53326,16622880,20676847,77253,2984411741,43505275,0,63137878049,62323253412,62321156260,827856862,63137878049,62310021187,63137878049,3335735296,3574002176,470,0,0,0,0,534,1567,3541217,636199,737737,535,555,0,0,0,32757617152,74214616,0,116588172,0,0,1132190,1170390,117719916,1958276,20672236,23816032,326037227,852,22,1745,15152,0,0,0,24463531,205135,128154322,103297542656,23078310,0,0,0,0,0,0,0,0,7905343,0,786723,0,0,6146,19224952,7926227,7884301,0,0,-62898,1140,7947212,1029,11505,10096,12595,0,0,0,1550620,920,667,7947456,28322,110,0,0,0,0
1779083335.035,0,0,0,0,0,0,0,415569625,1376865792,302389487104,1984,30,54,55,55,3450,9940787,3544,30,54,34,10002,126098,12066,12067,593,10104860,593,10104738,4256210,0,0,0,3283,0,3442,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29802509,0,0,0,0,0,0,0,0,0,0,0,1534191,84133,10188118,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9969115,13028,2030,4507,10294,42,0,17349,88,142813,1712,0,0,25150390272,11021221888,1535058,672682,578293,185,2113536,83913,0,0,1957296382,34628173824,0,444439310,0,0,0,0,80,81,1,465,5,10059006,84725,67909,83254,0,0,0,0,160,7889603,107779503,3894720571,21242,21682,28602,1047,15779415,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8237591,1502277,917363,917364,2896706,11996662,6917,10104460,84729,0,400,107,2006,188,0,2194,0,16384,0,0,0,0,0,0,0,0,0,0,0,2648,767,-77509,23933368,23994570,55347071,765,23994612,0,1281,1,23,765,2648,-147893,22434293,22563493,0,0,0,336,191272448,21995559,1099725,1519654,10,6740,17,53360,16632454,20693326,77285,2979745131,43511664,0,63142545112,62327751039,62325653887,832523925,63142545112,62310021187,63142544896,3335735296,3574002176,470,0,0,0,0,534,1567,3542932,636208,737748,535,555,0,0,0,32761076736,74242245,0,116622188,0,0,1132191,1170414,117753937,1958453,20680676,23830983,326070606,774,22,1745,15161,0,0,0,24482988,205135,128191815,103316436992,23097385,0,0,0,0,0,0,0,0,7907250,0,786942,0,0,6148,19228403,7928137,7886208,0,0,-62899,1140,7949033,1029,11516,10096,12595,0,0,0,1550620,891,197,7949277,28320,107,0,0,0,0
1779083336.081,0,0,0,0,0,0,0,415632806,1376865792,302466650624,1985,30,54,55,55,3432,9944219,3544,30,54,34,10002,126098,12072,12073,567,10108292,567,10108170,4256210,0,0,0,3232,0,3425,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29804864,0,0,0,0,0,0,0,0,0,0,0,1534191,84133,10191550,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9972479,13028,2031,4507,10294,42,0,17349,88,142866,1712,0,0,25150390272,11028152320,1535058,673105,578293,185,2113536,83913,0,0,1957588593,34628173824,0,444484409,0,0,0,0,80,81,1,461,5,10062418,84755,67933,83254,0,0,0,0,160,7891414,107781314,3895469534,21242,21692,28602,1047,15783039,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8238516,1502350,917406,917407,2896776,11998709,6919,10107892,84759,0,400,107,2007,188,0,2195,0,16384,0,0,0,0,0,0,0,0,0,0,0,2649,767,-77519,23938869,24000078,55359810,765,24000120,0,1281,1,23,765,2649,-147898,22439492,22568698,0,0,0,336,191272448,22014492,1099745,1519689,12,4403,15,53396,16642097,20709648,77324,2975595312,43517772,0,63146694931,62332114568,62330017416,836673744,63146694931,62310021187,63146694931,3335735296,3574002176,470,0,0,0,0,534,1567,3544640,636226,737773,535,555,0,0,0,32764289024,74268883,0,116654909,0,0,1132217,1170490,117786683,1958613,20689343,23845908,326102529,840,22,1745,15168,0,0,0,24502425,205135,128228020,103334276096,23116338,0,1,0,0,0,0,0,0,7908980,0,787119,0,0,6149,19230142,7929872,7887943,0,0,-62898,1140,7950855,1029,11526,10096,12595,0,0,0,1550620,933,826,7951099,28310,99,0,0,0,0
1779083337.126,0,0,0,0,0,0,0,415695911,1376865792,302544623616,1986,30,54,55,55,3450,9947669,3544,30,54,34,10002,126098,12078,12079,572,10111742,572,10111620,4256210,0,0,0,3289,0,3444,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29807222,0,0,0,0,0,0,0,0,0,0,0,1534191,84133,10195000,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9975866,13029,2032,4507,10294,42,0,17349,88,142917,1712,0,0,25150390272,11033509888,1535058,673432,578293,185,2113536,83913,0,0,1957883722,34628173824,0,444532156,0,0,0,0,80,76,0,466,5,10065849,84785,67957,83254,0,0,0,0,160,7893224,107783124,3896216752,21242,21702,28602,1047,15786657,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8239450,1502432,917457,917458,2896843,12000755,6921,10111342,84789,0,400,107,2008,188,0,2196,0,16384,0,0,0,0,0,0,0,0,0,0,0,2650,767,-77520,23944371,24005579,55372548,765,24005621,0,1281,1,23,765,2650,-147894,22444661,22573866,0,0,0,336,191272448,22033894,1099747,1519742,12,5577,16,53444,16651999,20726278,77334,2971296083,43524012,0,63150994124,62336374889,62334277737,840972937,63150994124,62310021187,63150993358,3335735296,3574002176,470,0,0,0,0,534,1567,3546357,636231,737779,535,555,0,0,0,32767572480,74296278,0,116688540,0,0,1132220,1170564,117820318,1958792,20698228,23861136,326135550,807,22,1745,15184,0,0,0,24522278,205135,128265125,103352653312,23135741,0,0,0,0,0,0,0,0,7910711,0,787333,0,0,6151,19233568,7931607,7889677,0,0,-62898,1140,7952674,1029,11536,10096,12595,0,0,0,1550620,905,351,7952918,28322,111,0,0,0,0
1779083338.170,0,0,0,0,0,0,0,415759975,1376865792,302622211584,1987,30,54,55,55,3441,9951110,3544,30,54,34,10002,126098,12084,12085,567,10115183,567,10115061,4256210,0,0,0,3256,0,3433,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29809809,0,0,0,0,0,0,0,0,0,0,0,1534191,84133,10198441,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9979243,13029,2033,4507,10294,42,0,17349,88,142965,1712,0,0,25150390272,11040538624,1535058,673861,578293,185,2113536,83913,0,0,1958180215,34628173824,0,444578600,0,0,0,0,80,75,0,457,5,10069264,84815,67981,83254,0,0,0,0,160,7895034,107784933,3896963807,21293,21714,28656,1048,15790277,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8240464,1502515,917509,917510,2896923,12002806,6923,10114783,84819,0,400,107,2009,188,0,2197,0,16384,0,0,0,0,0,0,0,0,0,0,0,2651,767,-77523,23949863,24011073,55385385,765,24011115,0,1281,1,23,765,2651,-147897,22449841,22579047,0,0,0,336,191272448,22053151,1099800,1519838,11,4485,19,53487,16662009,20742719,77372,2966947383,43530166,0,63155342860,62341069791,62338972639,845321673,63155342860,62310021187,63155342336,3335735296,3574002176,470,0,0,0,0,534,1567,3548082,636251,737809,535,555,0,0,0,32770871296,74322964,0,116721324,0,0,1132278,1170701,117853158,1958974,20707287,23876226,326167979,825,22,1745,15189,0,0,0,24542085,205135,128301439,103370728960,23155052,0,0,0,0,0,0,0,0,7912670,0,787514,0,0,6152,19235189,7933524,7891590,0,0,-62898,1140,7954497,1029,11549,10096,12595,0,0,0,1550620,950,984,7954742,28321,110,0,0,0,0
1779083339.216,0,0,0,0,0,0,0,415822814,1376865792,302700347392,1988,30,54,55,55,3471,9954581,3544,30,54,34,10002,126098,12090,12091,580,10118654,580,10118532,4256210,0,0,0,3346,0,3463,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29812179,0,0,0,0,0,0,0,0,0,0,0,1534191,84133,10201912,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9982643,13030,2034,4507,10294,42,0,17352,88,143012,1712,0,0,25150390272,11046158336,1535058,674204,578293,185,2113536,83913,0,0,1958474647,34628173824,0,444626359,0,0,0,0,80,77,0,453,5,10072711,84845,68005,83254,0,0,0,0,160,7896835,107786735,3897708166,21293,21724,28656,1048,15793879,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8241369,1502607,917563,917564,2897002,12004843,6925,10118254,84849,0,400,107,2010,188,0,2198,0,16384,0,0,0,0,0,0,0,0,0,0,0,2652,767,-77526,23955347,24016559,55398072,765,24016601,0,1281,1,23,765,2652,-147898,22454999,22584207,0,0,0,337,191272448,22071987,1099862,1519974,11,5813,23,53522,16671771,20758901,77408,2993599176,43536356,0,63159811875,62345384710,62343287558,818669880,63159811875,62341141995,63159811875,3335735296,3574002176,470,0,0,0,0,534,1567,3549785,636272,737838,535,555,0,0,0,32774182400,74349396,0,116753873,0,0,1132349,1170838,117885780,1959144,20716081,23891008,326200875,821,22,1745,15193,0,0,0,24561493,205135,128337563,103388797952,23173953,1,0,0,0,0,0,0,0,7914390,0,787730,0,0,6154,19238647,7935253,7893318,0,0,-62898,1140,7956309,1029,11559,10096,12595,0,0,0,1550620,911,501,7956554,28322,110,0,0,0,0
1779083340.258,0,0,0,0,0,0,0,415886386,1376865792,302786245632,1989,30,54,55,55,3483,9958064,3544,30,54,34,10002,126098,12096,12097,588,10122137,588,10122015,4256210,0,0,0,3331,0,3458,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29814647,0,0,0,0,0,0,0,0,0,0,0,1534191,84133,10205460,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1466,0,0,0,3405,9986129,13032,2036,4507,10294,42,0,17352,88,143060,1712,0,0,25150390272,11050450944,1535058,674466,578293,185,2113536,83913,0,0,1958768987,34628173824,0,444671867,0,0,0,0,80,82,1,449,5,10077218,84881,68031,83254,0,0,0,0,160,7898636,107788536,3898451188,21293,21735,28656,1048,15797481,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8242316,1502689,917617,917618,2897087,12006878,6927,10121737,84882,0,400,107,2011,188,0,2199,0,16384,0,0,0,0,0,0,0,0,0,0,0,2653,767,-77517,23960834,24022036,55410766,765,24022078,0,1281,1,23,765,2653,-147888,22460136,22589336,0,0,0,337,191272448,22091082,1099940,1520165,11,5372,18,53549,16681638,20775043,77414,2989303179,43542402,0,63164107872,62349773812,62347676660,822965877,63164107872,62341141995,63164102615,3335735296,3574002176,470,0,0,0,0,534,1567,3551516,636272,737838,535,555,0,0,0,32777417728,74375798,0,116786241,0,0,1132429,1170981,117918228,1959293,20725029,23905778,326233002,821,22,1745,15210,0,0,0,24581174,205135,128374018,103406676992,23193128,1,0,0,2,0,0,0,0,7916300,0,787910,0,0,6155,19240284,7937166,7895226,0,0,-62898,1140,7958118,1029,11570,10096,12595,0,0,0,1550620,944,1124,7958363,28316,107,0,0,0,0
1779083341.302,0,0,0,0,0,0,0,415947605,1376865792,302909566976,1990,30,54,55,55,3466,9961530,3544,30,54,34,10002,126098,12108,12109,593,10129093,593,10128971,4256210,0,0,0,3403,0,3482,35,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29816959,0,0,0,0,0,0,0,0,0,0,0,1534192,84133,10212123,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1744,1467,0,0,0,3405,9992691,13032,2037,4507,10294,42,0,17352,88,143149,1713,0,0,25150406656,11001970688,1535059,671507,578292,185,2113536,83913,0,0,1959055600,34628173824,0,444718462,0,0,0,0,80,80,1,456,5,10083084,84935,68077,83254,0,0,0,0,160,7900385,107790285,3899173525,21293,21745,28656,1048,15800979,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8243227,1502760,917673,917674,2897150,12008856,6930,10128481,84936,0,400,107,2012,188,0,2200,0,16384,0,0,0,0,0,0,0,0,0,0,0,2654,767,-77517,23966167,24027369,55423094,765,24027411,0,1281,1,23,765,2654,-147892,22465111,22594314,0,0,0,337,191272448,22109527,1099989,1520269,246,11640,1330,53583,16691161,20790972,77464,2985232206,43548330,0,63168182815,62357947428,62355850276,827040820,63168182815,62341141995,63168178845,3335735296,3574002176,470,0,0,0,0,534,1567,3553170,636293,737868,535,555,0,0,0,32780561920,74401616,0,116817932,0,0,1132484,1171107,117949973,1959448,20733540,23920268,326265089,806,22,1745,15221,0,0,0,24600468,205135,128412087,103424027648,23211621,0,1,0,1,0,0,0,0,7918028,0,788126,0,0,6157,19243688,7938898,7896955,0,0,-62898,1140,7959877,1029,11580,10096,12595,0,0,0,1550620,920,592,7960122,28312,103,0,0,0,0
