timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782287972.619,0,0,0,0,0,0,0,1154678640,711200256,926156340736,7557,30,108,108,108,8059,34227645,8037,30,108,86,10002,682600,45798,45801,1372,34908075,1372,34905862,14109248,0,0,0,8023,0,8053,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47057601,0,0,0,0,0,0,0,0,0,0,0,7,1541049,43426,34952816,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2282,1957,0,0,0,5757,34525290,17517,8142,5170,12153,51,0,22278,108,296171,2297,0,0,25262456832,17821499392,1541898,1087738,34910245,571380,0,258,2113536,43309,17,0,5422743131,34628173824,0,979026694,0,0,0,0,80,432,5,2296,28,34673816,298587,245515,42568,0,0,0,0,160,29600849,129500353,12747589431,76907,77334,87429,2167,59201802,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15854450,1671332,1022077,1022082,3079065,36575286,28119,34909043,298617,0,518,284,7567,253,0,7820,0,16384,0,0,0,0,0,0,0,0,0,0,0,8257,743,-251844,89728390,90026593,207526542,743,90026640,0,1052,1,21,743,8257,-566806,84041430,84556109,0,0,0,1126,191272448,145915978,1339179,2654674,22,15200,34,368558,89036096,110234454,273324,1876646660,115489707,0,102001198456,100113745629,100111648477,1935622260,102001198456,100065576196,102001198261,3335735296,3574002176,760,0,0,0,0,314,1462,20807672,1437913,1774177,0,0,0,0,0,69772811264,353678822,0,467818076,0,0,0,1351215,2050351,469168559,4498190,75435639,93409894,716569285,270,22,1747,130895,0,0,0,151926211,162853,504490735,285774072320,147259712,1,0,0,0,0,0,0,0,29625806,0,3588734,0,0,28037,76878575,29642133,29566866,0,0,-253008,1973,29718659,1760,67115,11412,19811,0,0,0,1272137,964,517,29719474,93905,127,0,0,0,0
1782287973.689,0,0,0,0,0,0,0,1154981002,711200256,926367162368,7558,30,108,108,108,8080,34235725,8037,30,108,86,10002,682600,45804,45807,1349,34916155,1349,34913942,14109248,0,0,0,8081,0,8072,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47063839,0,0,0,0,0,0,0,0,0,0,0,7,1541051,43426,34960896,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2282,1957,0,0,0,5760,34533333,17521,8143,5171,12155,51,0,22278,108,296175,2297,0,0,25262489600,17837375488,1541900,1088707,34918325,571378,0,258,2113536,43309,17,0,5424168447,34628173824,0,979233286,0,0,0,0,80,442,5,2292,28,34681882,298653,245575,42568,0,0,0,0,160,29609723,129509228,12751252999,76907,77345,87429,2167,59219551,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15857252,1671375,1022098,1022103,3079108,36585278,28121,34917123,298683,0,518,284,7568,253,0,7821,0,16384,0,0,0,0,0,0,0,0,0,0,0,8258,743,-251949,89755206,90053557,207588478,743,90053601,0,1052,1,21,743,8258,-567082,84066532,84581469,0,0,0,1126,191272448,145952900,1339179,2654674,23,12109,34,368654,89059189,110258927,273388,1861255918,115517364,0,102016589334,100127999229,100125902077,1951013138,102016589334,100065576196,102016588698,3335735296,3574002176,760,0,0,0,0,314,1462,20814483,1437940,1774252,0,0,0,0,0,69786575872,353775699,0,467942608,0,0,0,1351215,2050351,469293094,4499061,75451158,93426322,716726581,214,22,1747,130944,0,0,0,151964234,162853,504623381,285839192576,147296634,1,1,0,1,0,0,0,0,29634795,0,3589895,0,0,28046,76900436,29651146,29575863,0,0,-253152,1973,29727547,1760,67125,11413,19813,0,0,0,1272137,1022,1111,29728361,93985,147,0,0,0,0
1782287974.756,0,0,0,0,0,0,0,1155280339,711200256,926577846272,7559,30,108,108,108,8092,34243817,8037,30,108,86,10002,682600,45810,45813,1353,34924247,1353,34922034,14109248,0,0,0,8123,0,8086,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47069491,0,0,0,0,0,0,0,0,0,0,0,7,1541051,43426,34968988,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1957,0,0,0,5760,34541375,17523,8144,5171,12155,51,0,22285,108,296197,2298,0,0,25262489600,17848532992,1541900,1089388,34926417,571378,0,259,2113536,43309,17,0,5425580817,34628173824,0,979437659,0,0,0,0,80,438,5,2276,28,34689894,298719,245631,42568,0,0,0,0,160,29618583,129518090,12754915864,76907,77356,87429,2167,59237276,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15859775,1671418,1022121,1022126,3079153,36595255,28123,34925215,298749,0,518,285,7569,253,0,7822,0,16384,0,0,0,0,0,0,0,0,0,0,0,8259,743,-252075,89782057,90080566,207650389,743,90080613,0,1052,1,21,743,8259,-567345,84091627,84606821,0,0,0,1126,191272448,145990954,1339180,2654675,21,10198,28,368759,89082033,110283188,273438,1845899726,115545015,0,102031945269,100142006552,100139909400,1966368826,102031944770,100065576196,102031944605,3335735296,3574002176,761,0,0,0,0,314,1462,20821243,1437968,1774318,0,0,0,0,0,69800345088,353872472,0,468067035,0,0,0,1351215,2050351,469417515,4499984,75466554,93442744,716883100,219,22,1747,130975,0,0,0,152003316,162853,504755911,285904216576,147334690,1,0,0,1,0,0,0,0,29643145,0,3591166,0,0,28056,76925492,29659477,29584212,0,0,-253291,1973,29736423,1760,67135,11414,19816,0,0,0,1272137,997,915,29737238,94001,129,0,0,0,0
1782287975.821,0,0,0,0,0,0,0,1155578756,711200256,926794301952,7560,30,108,108,108,8088,34251905,8037,30,108,86,10002,682600,45816,45819,1378,34932335,1378,34930122,14109248,0,0,0,8104,0,8080,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47075479,0,0,0,0,0,0,0,0,0,0,0,7,1541052,43426,34977076,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1957,0,0,0,5760,34549385,17526,8145,5171,12155,51,0,22306,108,296232,2298,0,0,25262505984,17857282048,1541901,1089922,34934505,571377,0,259,2113536,43309,17,0,5426991381,34628173824,0,979643421,0,0,0,0,80,430,5,2300,28,34697945,298785,245691,42568,0,0,0,0,160,29627338,129526842,12758530087,76907,77366,87429,2167,59254782,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15862424,1671461,1022147,1022152,3079205,36605105,28125,34933303,298815,0,518,286,7570,253,0,7823,0,16384,0,0,0,0,0,0,0,0,0,0,0,8261,743,-252239,89808487,90107199,207711458,743,90107246,0,1052,1,21,743,8261,-567597,84116303,84631732,0,0,0,1126,191272448,146029864,1339180,2654675,18,9142,27,368827,89105593,110308092,273488,1830643001,115572870,0,102047201915,100155599644,100153502492,1981625719,102047201915,100065576196,102047200915,3335735296,3574002176,761,0,0,0,0,314,1462,20828071,1437990,1774369,0,0,0,0,0,69814132736,353980033,0,468202450,0,0,0,1351215,2050351,469552932,4500928,75481781,93458951,717039387,204,22,1747,131031,0,0,0,152043314,162853,504899459,285974659584,147373600,1,1,0,0,0,0,0,0,29652218,0,3592443,0,0,28066,76949577,29668608,29593292,0,0,-253461,1973,29745181,1760,67145,11414,19816,0,0,0,1272137,973,533,29745996,94056,143,0,0,0,0
1782287976.884,0,0,0,0,0,0,0,1155878570,711200256,927010065920,7561,30,108,108,108,8062,34259967,8037,30,108,86,10002,682600,45822,45825,1328,34940397,1328,34938184,14109248,0,0,0,8022,0,8053,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47081498,0,0,0,0,0,0,0,0,0,0,0,7,1541054,43426,34985138,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1957,0,0,0,5760,34557397,17526,8146,5171,12155,51,0,22307,108,296265,2298,0,0,25262538752,17866227712,1541903,1090468,34942567,571375,0,258,2113536,43309,17,0,5428402805,34628173824,0,979847338,0,0,0,0,80,430,5,2285,28,34705977,298851,245751,42568,0,0,0,0,160,29636100,129535605,12762148863,76958,77378,87483,2168,59272297,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15865104,1671496,1022169,1022174,3079247,36614983,28127,34941365,298881,0,518,286,7571,253,0,7824,0,16384,0,0,0,0,0,0,0,0,0,0,0,8262,743,-252341,89835005,90133844,207772852,743,90133891,0,1052,1,21,743,8262,-567832,84141033,84656679,0,0,0,1126,191272448,146069448,1339180,2654675,19,12304,24,368913,89129017,110332829,273542,1815543670,115600516,0,102062301385,100169659636,100167562484,1996725189,102062301385,100065576196,102062300771,3335735296,3574002176,761,0,0,0,0,314,1462,20834958,1438013,1774429,0,0,0,0,0,69827757056,354087585,0,468337647,0,0,0,1351215,2050351,469688132,4501933,75496894,93474983,717195618,216,22,1747,131119,0,0,0,152084069,162853,505042767,286044939264,147413184,0,1,0,0,0,0,0,0,29661371,0,3593603,0,0,28075,76971288,29677741,29602412,0,0,-253562,1973,29753957,1760,67157,11415,19820,0,0,0,1272137,1003,1073,29754773,94096,138,0,0,0,0
1782287977.951,0,0,0,0,0,0,0,1156173454,711200256,927227104768,7562,30,108,108,108,8084,34268051,8037,30,108,86,10002,682600,45828,45831,1355,34948481,1355,34946268,14109248,0,0,0,8093,0,8076,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47087156,0,0,0,0,0,0,0,0,0,0,0,7,1541055,43426,34993222,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1957,0,0,0,5760,34565410,17529,8147,5171,12155,51,0,22307,108,296298,2298,0,0,25262555136,17874403328,1541904,1090967,34950651,571374,0,258,2113536,43309,17,0,5429795543,34628173824,0,980049803,0,0,0,0,80,411,5,2259,28,34714022,298917,245809,42568,0,0,0,0,160,29644840,129544342,12765759123,76958,77388,87483,2168,59289781,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15867601,1671533,1022190,1022195,3079291,36624818,28129,34949449,298947,0,518,286,7572,253,0,7825,0,16384,0,0,0,0,0,0,0,0,0,0,0,8263,743,-252514,89861373,90160410,207833781,743,90160457,0,1052,1,21,743,8263,-568106,84165711,84681640,0,0,0,1126,191272448,146108704,1339180,2654675,19,9894,25,368995,89152378,110357526,273610,1800444467,115628225,0,102077400679,100183632246,100181535094,2011824483,102077400658,100065576196,102077399164,3335735296,3574002176,761,0,0,0,0,314,1462,20841838,1438040,1774508,0,0,0,0,0,69841416192,354197420,0,468475192,0,0,0,1351215,2050351,469825675,4502930,75511855,93490885,717350227,190,22,1747,131171,0,0,0,152124398,162853,505188424,286116379136,147452441,0,0,0,0,0,0,0,0,29669582,0,3594876,0,0,28085,76994468,29685990,29610651,0,0,-253691,1973,29762710,1760,67166,11416,19826,0,0,0,1272137,975,658,29763526,94135,138,0,0,0,0
1782287979.016,0,0,0,0,0,0,0,1156468624,711200256,927436356096,7563,30,108,108,108,8076,34276127,8037,30,108,86,10002,682600,45834,45837,1319,34956557,1319,34954344,14109248,0,0,0,8072,0,8069,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47093231,0,0,0,0,0,0,0,0,0,0,0,7,1541055,43426,35001298,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1958,0,0,0,5761,34573423,17531,8148,5173,12161,51,0,22310,108,296333,2298,0,0,25262555136,17882546176,1541904,1091464,34958727,571374,0,258,2113536,43309,17,0,5431192214,34628173824,0,980252034,0,0,0,0,80,430,5,2256,28,34722062,298983,245867,42568,0,0,0,0,160,29653502,129553003,12769336109,76958,77399,87483,2168,59307098,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15870306,1671576,1022216,1022221,3079337,36634569,28131,34957525,299013,0,518,286,7573,253,0,7826,0,16384,0,0,0,0,0,0,0,0,0,0,0,8264,743,-252672,89887553,90186783,207894154,743,90186830,0,1052,1,21,743,8264,-568444,84190127,84706359,0,0,0,1127,191272448,146145040,1339181,2654696,22,12808,28,369105,89174990,110381622,273664,1883820072,115655323,0,102092460482,100197732989,100195635837,1928448984,102092460482,100164011498,102092459786,3335735296,3574002176,761,0,0,0,0,314,1462,20848450,1438064,1774578,0,0,0,0,0,69854948864,354292224,0,468597094,0,0,0,1351216,2050352,469947578,4504478,75526946,93506901,717503554,223,22,1747,131229,0,0,0,152161821,162853,505318447,286180118528,147488781,1,1,0,0,0,0,0,0,29678624,0,3596037,0,0,28094,77017343,29695059,29619704,0,0,-253902,1973,29771386,1760,67175,11418,19831,0,0,0,1272137,1029,1153,29772202,94225,162,0,0,0,0
1782287980.080,0,0,0,0,0,0,0,1156761054,711200256,927644377088,7564,30,108,108,108,8104,34284231,8037,30,108,86,10002,682600,45840,45843,1348,34964661,1348,34962448,14109248,0,0,0,8154,0,8097,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47098663,0,0,0,0,0,0,0,0,0,0,0,7,1541056,43426,35009402,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1958,0,0,0,5761,34581471,17532,8149,5175,12163,51,0,22310,108,296355,2298,0,0,25262571520,17890017280,1541905,1091920,34966831,571373,0,258,2113536,43309,17,0,5432576849,34628173824,0,980452889,0,0,0,0,80,440,5,2261,28,34730126,299049,245927,42568,0,0,0,0,160,29662200,129561699,12772928922,76958,77409,87483,2168,59324492,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15872697,1671614,1022237,1022242,3079389,36644359,28133,34965629,299079,0,518,286,7574,253,0,7827,0,16384,0,0,0,0,0,0,0,0,0,0,0,8265,743,-252866,89913757,90213218,207954703,743,90213265,0,1052,1,21,743,8265,-568767,84214557,84731111,0,0,0,1127,191272448,146180222,1339182,2654719,23,11776,36,369211,89197610,110405589,273709,1868763114,115682391,0,102107516572,100211498697,100209401545,1943505074,102107516572,100164011498,102107516237,3335735296,3574002176,761,0,0,0,0,314,1462,20855150,1438091,1774643,0,0,0,0,0,69868439552,354383871,0,468715808,0,0,0,1351217,2050380,470066291,4506116,75541960,93522759,717656781,168,22,1747,131272,0,0,0,152198113,162853,505445302,286242223616,147523963,1,0,0,0,0,0,0,0,29686829,0,3597309,0,0,28104,77042531,29703284,29627916,0,0,-254070,1973,29780094,1760,67184,11419,19835,0,0,0,1272137,972,727,29780910,94237,130,0,0,0,0
1782287981.142,0,0,0,0,0,0,0,1157040622,711200256,927850564096,7565,30,108,108,108,8123,34292354,8037,30,108,86,10002,682600,45846,45849,1371,34972784,1371,34970571,14109248,0,0,0,8209,0,8115,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47104337,0,0,0,0,0,0,0,0,0,0,0,7,1541057,43426,35017525,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1958,0,0,0,5761,34589519,17532,8150,5175,12163,51,0,22310,108,296404,2298,0,0,25262587904,17889558528,1541906,1091892,34974954,571372,0,258,2113536,43309,17,0,5433895951,34628173824,0,980643585,0,0,0,0,80,422,5,2281,28,34738196,299115,245984,42568,0,0,0,0,160,29670383,129569884,12776311633,76958,77420,87483,2168,59340867,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15875219,1671658,1022268,1022273,3079441,36653579,28135,34973752,299145,0,518,286,7575,253,0,7828,0,16384,0,0,0,0,0,0,0,0,0,0,0,8266,743,-253014,89938450,90238103,208011689,743,90238150,0,1052,1,21,743,8266,-569099,84237623,84754487,0,0,0,1127,191272448,146212663,1339221,2654832,21,10710,30,369313,89218685,110428103,273748,1854484148,115707946,0,102121796406,100225476207,100223379055,1957784908,102121796406,100164011498,102121796188,3335735296,3574002176,761,0,0,0,0,314,1462,20861356,1438109,1774686,0,0,0,0,0,69881273856,354474225,0,468831676,0,0,0,1351258,2050496,470182202,4507780,75556171,93537874,717801951,505,22,1747,131303,0,0,0,152231535,162853,505569379,286302907392,147556443,1,0,0,1,0,0,0,0,29695384,0,3598372,0,0,28112,77062428,29711855,29636471,0,0,-254275,1973,29788293,1760,67194,11420,19840,0,0,0,1272137,1021,1248,29789109,94305,149,0,0,0,0
1782287982.210,0,0,0,0,0,0,0,1157333288,711200256,928061436928,7566,30,108,108,108,8147,34300501,8037,30,108,86,10002,682600,45852,45855,1333,34980931,1333,34978718,14109248,0,0,0,8281,0,8139,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47109891,0,0,0,0,0,0,0,0,0,0,0,7,1541057,43426,35025672,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1958,0,0,0,5761,34597466,17533,8151,5175,12163,51,0,22310,108,296582,2298,0,0,25262587904,17896882176,1541906,1092339,34983101,571372,0,258,2113536,43309,17,0,5435279228,34628173824,0,980845363,0,0,0,0,80,410,5,2106,26,34746297,299181,246044,42568,0,0,0,0,160,29679027,129578526,12779882745,77013,77432,87544,2170,59358152,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15877670,1671703,1022294,1022299,3079488,36663314,28137,34981899,299211,0,518,286,7576,253,0,7829,0,16384,0,0,0,0,0,0,0,0,0,0,0,8267,743,-253152,89964596,90264415,208072121,743,90264462,0,1052,1,21,743,8267,-569423,84262065,84779236,0,0,0,1127,191272448,146244885,1339221,2654832,45,18400,107,369412,89240353,110451782,273818,1839385864,115735127,0,102136894602,100239607131,100237509979,1972883104,102136894371,100164011498,102136891392,3335735296,3574002176,761,0,0,0,0,314,1462,20867749,1438135,1774757,0,0,0,0,0,69894867968,354570091,0,468954722,0,0,0,1351258,2050496,470305247,4509468,75571161,93553877,717955593,229,22,1748,131342,0,0,0,152264858,162853,505700609,286367201792,147588668,1,0,0,0,0,0,0,0,29703856,0,3599614,0,0,28122,77087576,29720290,29644899,0,0,-254415,1973,29796949,1760,67206,11421,19842,0,0,0,1272137,974,553,29797767,94339,138,0,0,0,0
1782287983.275,0,0,0,0,0,0,0,1157632945,711200256,928271956480,7567,30,108,108,108,8141,34308642,8037,30,108,86,10002,682600,45858,45861,1382,34989072,1382,34986859,14109248,0,0,0,8270,0,8135,56,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47115980,0,0,0,0,0,0,0,0,0,0,0,7,1541058,43426,35033813,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2283,1959,0,0,0,5761,34605379,17533,8152,5175,12163,51,0,22310,108,296783,2299,0,0,25262604288,17907564544,1541907,1092991,34991242,571371,0,258,2113536,43309,17,0,5436689106,34628173824,0,981049397,0,0,0,0,80,422,5,2223,27,34754400,299247,246103,42568,0,0,0,0,160,29687782,129587282,12783497059,77013,77443,87544,2170,59375659,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15880389,1671748,1022324,1022329,3079538,36673181,28139,34990040,299277,0,518,286,7577,253,0,7830,0,16384,0,0,0,0,0,0,0,0,0,0,0,8268,743,-253234,89991131,90291056,208133442,743,90291103,0,1052,1,21,743,8268,-569640,84286906,84804267,0,0,0,1127,191272448,146277627,1339221,2654832,76,27779,120,369533,89262103,110475495,273872,1824157089,115762564,0,102152123465,100252801335,100250704183,1988111967,102152123465,100164011498,102152122740,3335735296,3574002176,761,0,0,0,0,314,1462,20874351,1438160,1774815,0,0,0,0,0,69908480000,354664942,0,469077008,0,0,0,1351259,2050509,470427537,4511064,75586166,93569827,718111663,190,22,1748,131381,0,0,0,152298674,162853,505831080,286431150592,147621407,0,0,0,0,0,0,0,0,29712937,0,3600772,0,0,28131,77111206,29729402,29653996,0,0,-254496,1973,29805717,1760,67216,11422,19844,0,0,0,1272137,973,1083,29806535,94359,114,0,0,0,0
