timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782203699.455,0,0,0,0,0,0,0,403014751,2419494129152,990487934976,4705,30,2,176,2,3731,20232319,3647,1868,8,33,5670,143779,4738,4738,3731,20386544,3731,20376098,4660242,0,0,0,4845,0,3730,27,0,0,0,0,0,119242,83925,718,61216590,1868,5,5,5,306,24896518,119358,86657620,1038,66038168,160883084,0,39963503,1470021124,92,0,17546468,87774316,10,0,0,0,27,2055006,147695997,52931725,0,127,954,0,0,0,10618,146883755,13371,25,0,14637,2,606498,2393,0,0,0,20025,15354,0,0,0,31348,51316265,175687,7729,167,195,49,1,215521,930,1005493,17546,0,0,2145599488,530038784,130957,32351,45272806,99,0,16,131072,146360717,1216872,13018,2048757307,2147483648,24111387,445514017,0,0,0,0,80,454,5,1896,23,45272782,402769,212954,7658286,0,0,0,0,160,7931136,107804173,3669385958,47494,47542,57787,1564,15862275,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7715058,288410,193350,193350,1682670,12119626,15581,45272664,402770,0,233,482,4730,225,0,4955,0,16384,0,0,0,0,0,0,0,0,0,0,0,5158,371,-18507,24118488,24133379,57716736,371,24133754,0,1152,3,23,371,5158,-51949,22667736,22710190,0,0,0,703,191272448,52941304,1663814,3322247,23,4117,43,158343,33924541,46508993,5289,3755024609,40385905,0,315487640011,315465399636,315463302484,57244447,315487640011,315430395564,315487640011,3335735296,3574002176,331,0,0,0,0,229,491,6586601,50316,52205,0,0,0,0,0,26563411456,101097679,0,139818361,0,0,0,1665554,2671512,141483887,1625029,35069990,45533017,331469597,598,22,1759,6713,0,0,0,69474040,147790056,202396338,97451515904,54607771,0,0,0,0,0,0,0,0,7993892,0,619144,0,0,4837,82095209,12637332,7930035,0,0,-20947,1680,8016686,1455,45332,2734,2765,0,0,0,960271,908,469,8017104,3195,-212,1,1,1,26274
1782203700.519,0,0,0,0,0,0,0,403106121,2420524158464,990779062272,4706,30,2,176,2,3728,20236047,3647,1868,8,33,5670,143779,4739,4739,3728,20390274,3730,20379826,4660242,0,0,0,4834,0,3727,27,0,0,0,0,0,119277,83960,779,61242914,1868,5,5,5,245,24906034,119393,86693864,1035,66067453,160946492,0,39977414,1470670820,95,0,17556491,87834207,9,0,0,0,27,2055121,147758883,52947845,0,127,954,0,0,0,10622,146946545,13371,25,0,14637,2,606508,2394,0,0,0,20036,15363,0,0,0,31359,51332007,175744,7730,167,195,49,1,215635,930,1005642,17554,0,0,2137751552,530006016,130478,32349,45286050,578,0,16,131072,146423533,1216872,13018,2049244056,2147483648,24125142,445578213,0,0,0,0,80,461,5,1843,23,45286116,402893,213015,7661082,0,0,0,0,160,7933778,107806812,3670475278,47494,47552,57787,1564,15867565,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7716122,288443,193365,193365,1682708,12122617,15583,45286036,402893,0,233,482,4731,225,0,4956,0,16384,0,0,0,0,0,0,0,0,0,0,0,5159,371,-18494,24126541,24141418,57735356,371,24141793,0,1152,3,23,371,5159,-51954,22675277,22717725,0,0,0,704,191272448,52958547,1663839,3322790,20,5357,43,158413,33935583,46523747,5292,3782966656,40394504,0,315492604884,315470096159,315467999007,29302400,315492604884,315463302484,315492604884,3335735296,3574002176,331,0,0,0,0,229,491,6588921,50322,52211,0,0,0,0,0,26567718912,101134120,0,139863377,0,0,0,1665578,2672004,141528927,1625483,35079435,45545352,331517038,511,22,1759,6713,0,0,0,69496313,147852924,202460341,97475179520,54625041,0,0,0,0,0,0,0,0,7996506,0,619407,0,0,4839,82123626,12640043,7932648,0,0,-20952,1680,8019335,1455,45342,2734,2765,0,0,0,960271,920,582,8019753,3190,-214,1,1,1,26274
1782203701.583,0,0,0,0,0,0,0,403195905,2421534281216,991062884864,4707,30,2,176,2,3703,20239750,3647,1868,8,33,5670,143779,4740,4740,3703,20393977,3703,20383529,4660242,0,0,0,4759,0,3702,27,0,0,0,0,0,119311,83994,696,61268407,1868,5,5,5,328,24915357,119427,86729085,1036,66096570,161008752,0,39992454,1471403463,67,0,17565968,87902630,5,0,0,0,27,2055231,147820550,52963537,0,127,954,0,0,0,10626,147008106,13371,25,0,14637,2,606518,2394,0,0,0,20036,15368,0,0,0,31370,51347488,175782,7734,167,195,49,1,215635,930,1005775,17559,0,0,2146795520,529842176,131030,32339,45299076,0,0,42,131072,146485124,1216872,13018,2049722834,2147483648,24137656,445641958,0,0,0,0,80,457,5,1842,23,45298885,403011,213068,7663876,0,0,0,0,160,7936362,107809398,3671543826,47494,47563,57787,1564,15872718,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7717202,288477,193381,193381,1682740,12125546,15585,45298934,403012,0,233,482,4732,225,0,4957,0,16384,0,0,0,0,0,0,0,0,0,0,0,5160,371,-18522,24134368,24149273,57753499,371,24149648,0,1152,3,23,371,5160,-52003,22682614,22725106,0,0,0,704,191272448,52976173,1663863,3323256,19,3952,35,158478,33946552,46538767,5299,3778104775,40402927,0,315497466744,315474697983,315472600831,34164260,315497466744,315463302484,315497466263,3335735296,3574002176,331,0,0,0,0,229,491,6591143,50332,52221,0,0,0,0,0,26571915776,101170038,0,139907697,0,0,0,1665600,2672412,141573268,1625937,35089001,45558148,331563662,649,22,1759,6715,0,0,0,69518924,147914583,202523180,97498469376,54642689,1,0,9,0,0,0,0,0,7999121,0,619661,0,0,4841,82144285,12642519,7935256,0,0,-20961,1680,8021930,1455,45353,2734,2765,0,0,0,960271,919,502,8022348,3202,-208,1,1,1,26274
1782203702.647,0,0,0,0,0,0,0,403285462,2422546648576,991352035328,4708,30,2,176,2,3717,20243467,3647,1868,8,33,5670,143779,4741,4741,3717,20397694,3717,20387246,4660242,0,0,0,4803,0,3716,27,0,0,0,0,0,119344,84027,716,61292905,1868,5,5,5,308,24924651,119460,86763243,1039,66126738,161071109,0,40007267,1472088778,96,0,17575361,87969774,6,0,0,0,27,2055324,147882377,52979452,0,127,954,0,0,0,10629,147069822,13371,25,0,14637,2,606528,2394,0,0,0,20036,15370,0,0,0,31376,51363270,175806,7736,167,195,49,1,215635,930,1005862,17562,0,0,2135605248,525565952,130347,32078,45312087,709,0,16,131072,146546891,1216872,13018,2050200191,2147483648,24151412,445704528,0,0,0,0,80,469,5,1896,23,45312153,403134,213130,7666651,0,0,0,0,160,7938949,107811988,3672611814,47494,47573,57787,1564,15877892,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7718298,288504,193399,193399,1682767,12128484,15587,45312073,403134,0,233,482,4733,225,0,4958,0,16384,0,0,0,0,0,0,0,0,0,0,0,5162,371,-18537,24142247,24157166,57771712,371,24157541,0,1152,3,23,371,5162,-52030,22689999,22732518,0,0,0,704,191272448,52993348,1663889,3323805,19,4609,34,158547,33957408,46553416,5307,3773377188,40411231,0,315502194352,315479164705,315477067553,38891868,315502194352,315463302484,315502194352,3335735296,3574002176,331,0,0,0,0,229,491,6593389,50338,52228,0,0,0,0,0,26576067072,101205722,0,139951658,0,0,0,1665626,2672903,141617256,1626358,35098459,45570547,331609908,721,22,1759,6713,0,0,0,69541088,147976362,202586027,97521505792,54659892,0,0,-1,0,0,0,0,0,8001664,0,619931,0,0,4843,82158066,12645201,7937805,0,0,-20966,1680,8024532,1455,45363,2734,2765,0,0,0,960271,930,813,8024950,3201,-216,1,1,1,26274
1782203703.711,0,0,0,0,0,0,0,403376006,2423563210240,991633069056,4709,30,2,176,2,3672,20247139,3647,1868,8,33,5670,143779,4742,4742,3672,20401367,3673,20390918,4660242,0,0,0,4667,0,3671,27,0,0,0,0,0,119378,84061,624,61318540,1868,5,5,5,400,24933832,119494,86798413,1037,66156207,161133728,0,40022143,1472805687,56,0,17585263,88049537,11,0,0,0,27,2055441,147944432,52994990,0,127,954,0,0,0,10632,147131758,13371,25,0,14637,2,606539,2394,0,0,0,20042,15372,0,0,0,31383,51378630,175845,7738,167,195,49,1,215635,931,1005967,17564,0,0,2146975744,528302080,131041,32245,45324940,0,0,31,131072,146608866,1216872,13018,2050682786,2147483648,24164416,445768343,0,0,0,0,80,450,5,1811,22,45324749,403253,213190,7669462,0,0,0,0,160,7941558,107814593,3673688324,47544,47584,57839,1565,15883124,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7719356,288540,193419,193419,1682809,12131439,15589,45324798,403254,0,233,482,4734,225,0,4959,0,16384,0,0,0,0,0,0,0,0,0,0,0,5163,371,-18509,24150187,24165076,57790134,371,24165451,0,1152,3,23,371,5163,-52015,22697414,22739915,0,0,0,704,191272448,53010833,1663916,3324310,21,6058,27,158625,33968268,46568209,5318,3768402889,40419723,0,315507168630,315483966082,315481868930,43866146,315507168630,315463302484,315507168546,3335735296,3574002176,331,0,0,0,0,229,491,6595601,50352,52245,0,0,0,0,0,26580329472,101242263,0,139996666,0,0,0,1665652,2673335,141662289,1626790,35107899,45583030,331657024,670,22,1759,6720,0,0,0,69563513,148038421,202649381,97545233408,54677401,0,0,15,0,0,0,0,0,8004357,0,620188,0,0,4845,82189439,12647689,7940445,0,0,-20973,1680,8027147,1455,45374,2735,2766,0,0,0,960271,939,959,8027565,3197,-207,1,1,1,26274
1782203704.776,0,0,0,0,0,0,0,403464960,2424563322368,991919350784,4710,30,2,176,2,3688,20250827,3647,1868,8,33,5670,143779,4743,4743,3688,20405055,3688,20394606,4660242,0,0,0,4716,0,3687,27,0,0,0,0,0,119412,84094,699,61343788,1868,5,5,5,348,24943075,119528,86833636,1041,66185685,161195453,0,40037852,1473520639,95,0,17593579,88110821,6,0,0,0,27,2055552,148005522,53010747,0,127,954,0,0,0,10635,147192727,13371,25,0,14637,2,606549,2395,0,0,0,20047,15374,0,0,0,31391,51394040,175884,7739,167,195,49,1,215777,931,1006088,17570,0,0,2131574784,526860288,130101,32157,45337871,955,0,16,131072,146669885,1216872,13018,2051157392,2147483648,24176634,445831527,0,0,0,0,80,450,5,1886,23,45338005,403373,213248,7672032,0,0,0,0,160,7944118,107817156,3674744676,47544,47594,57839,1565,15888242,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7720469,288583,193441,193441,1682850,12134349,15591,45337985,403374,0,233,482,4735,225,0,4960,0,16384,0,0,0,0,0,0,0,0,0,0,0,5164,371,-18534,24157957,24172868,57808142,371,24173243,0,1152,3,23,371,5164,-52042,22704715,22747243,0,0,0,704,191272448,53027740,1663939,3324774,18,5581,34,158683,33978933,46582843,5323,3763419213,40428083,0,315512152327,315488496046,315486398894,48849843,315512152327,315463302484,315512152327,3335735296,3574002176,331,0,0,0,0,229,491,6597790,50356,52249,0,0,0,0,0,26584597504,101277707,0,140040447,0,0,0,1665674,2673752,141706093,1627190,35117069,45595328,331703119,696,22,1759,6720,0,0,0,69585148,148099458,202711656,97568408064,54694334,0,0,-1,0,0,0,0,0,8006940,0,620459,0,0,4847,82206873,12650430,7943030,0,0,-20978,1680,8029722,1455,45384,2735,2766,0,0,0,960271,945,1024,8030140,3199,-214,1,1,1,26274
1782203705.842,0,0,0,0,0,0,0,403552920,2425555406336,992203011072,4711,30,2,176,2,3693,20254520,3647,1868,8,33,5670,143779,4744,4744,3693,20408748,3693,20398299,4660242,0,0,0,4687,0,3678,27,0,0,0,0,0,119443,84125,744,61366708,1868,5,5,5,311,24951944,119559,86865750,1024,66215516,161256536,0,40053381,1474265081,11,0,17603046,88205779,22,0,0,0,27,2055666,148066056,53026483,0,127,954,0,0,0,10638,147253152,13371,25,0,14637,2,606560,2397,0,0,0,20058,15386,0,0,0,31403,51409301,175958,7743,167,195,49,1,215891,931,1006314,17578,0,0,2147221504,523812864,131056,31971,45350433,0,0,16,131072,146730357,1216872,13018,2051626266,2147483648,24189534,445893352,0,0,0,0,80,481,6,1863,23,45351086,403489,213304,7674773,0,0,0,0,160,7946646,107819684,3675791033,47544,47605,57839,1565,15893289,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7721522,288620,193463,193463,1682889,12137213,15593,45351006,403489,0,233,482,4736,225,0,4961,0,16384,0,0,0,0,0,0,0,0,0,0,0,5165,371,-18544,24165628,24180546,57825906,371,24180921,0,1152,3,23,371,5165,-52074,22711914,22754469,0,0,0,704,191272448,53044314,1663966,3325336,40,5770,95,158744,33989329,46597463,5342,3758567703,40436277,0,315517003837,315494734836,315492637684,53701353,315517003643,315463302484,315517000855,3335735296,3574002176,331,0,0,0,0,229,491,6599908,50377,52273,0,0,0,0,0,26588764160,101312320,0,140083227,0,0,0,1665701,2674249,141748900,1627549,35126369,45607918,331748580,742,22,1759,6728,0,0,0,69606566,148160018,202772940,97591018496,54710936,1,0,34,23,0,0,0,0,8009494,0,620711,0,0,4849,82214781,12652954,7945581,0,0,-20988,1680,8032259,1455,45395,2735,2766,0,0,0,960271,951,1131,8032677,3205,-210,1,1,1,26274
1782203706.907,0,0,0,0,0,0,0,403645529,2426604441088,992511095808,4712,30,2,176,2,3679,20258199,3647,1868,8,33,5670,143779,4745,4745,3679,20412427,3679,20401978,4660242,0,0,0,4745,0,3697,27,0,0,0,0,0,119474,84157,656,61390002,1868,5,5,5,368,24960674,119590,86897871,1031,66249821,161321082,0,40068080,1474928412,2,0,17616736,88308558,7,0,0,0,27,2055782,148130112,53043544,0,127,954,0,0,0,10642,147317092,13371,25,0,14637,2,606569,2397,0,0,0,20058,15390,0,0,0,31416,51426141,175996,7744,167,195,49,1,215891,931,1006435,17585,0,0,2147221504,510869504,131056,31181,45362842,0,0,16,131072,146794332,1216872,13018,2052120509,2147483648,24207746,445958909,0,0,0,0,80,445,5,1827,22,45364572,403610,213372,7678341,0,0,0,0,160,7949338,107822376,3676902850,47544,47615,57839,1565,15898681,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7722590,288662,193487,193487,1682929,12140260,15594,45364492,403610,0,233,482,4737,225,0,4962,0,16384,0,0,0,0,0,0,0,0,0,0,0,5166,371,-18544,24173797,24188714,57844822,371,24189089,0,1152,3,23,371,5166,-52087,22719563,22762126,0,0,0,705,191272448,53061628,1663989,3325805,35,10881,54,158810,34000443,46612619,5351,3785772551,40445148,0,315522227840,315500922936,315498825784,26495607,315522227728,315495732121,315522216244,3335735296,3574002176,331,0,0,0,0,229,491,6602179,50388,52286,0,0,0,0,0,26593224192,101349718,0,140129477,0,0,0,1665723,2674655,141795164,1627964,35136225,45620739,331796898,625,22,1759,6731,0,0,0,69629639,148224047,202839836,97615420928,54728275,1,0,29,10,0,0,0,0,8012033,0,621053,0,0,4852,82249964,12655524,7948124,0,0,-20999,1680,8034958,1455,45405,2735,2766,0,0,0,960271,952,1054,8035376,3205,-207,1,1,1,26274
1782203707.976,0,0,0,0,0,0,0,403737489,2427637992960,992820721664,4713,30,2,176,2,3698,20261897,3647,1868,8,33,5670,143779,4746,4746,3698,20416125,3698,20405676,4660242,0,0,0,4605,0,3617,26,0,0,0,0,0,119505,84187,711,61412940,1868,5,5,5,364,24969167,119621,86929971,1051,66283171,161384781,0,40083016,1475608163,4,0,17630015,88407039,4,0,0,0,27,2055887,148193218,53060699,0,127,954,0,0,0,10645,147380073,13371,25,0,14637,2,606579,2397,0,0,0,20064,15392,0,0,0,31423,51443102,176040,7746,167,195,49,1,215891,932,1006544,17586,0,0,2147221504,491782144,131055,30016,45375033,0,0,17,131072,146857368,1216872,13018,2052613655,2147483648,24224764,446025899,0,0,0,0,80,474,5,1893,23,45378100,403730,213437,7681932,0,0,0,0,160,7951986,107825023,3677994794,47544,47626,57839,1565,15903969,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7723692,288690,193507,193507,1682969,12143264,15596,45378020,403730,0,233,482,4738,225,0,4963,0,16384,0,0,0,0,0,0,0,0,0,0,0,5167,371,-18553,24181844,24196769,57863448,371,24197144,0,1152,3,23,371,5167,-52114,22727079,22769664,0,0,0,705,191272448,53078996,1664013,3326279,110,19070,745,158883,34011446,46627733,5361,3780793499,40453867,0,315527207174,315506290567,315504193415,31475053,315527207174,315495732121,315527206699,3335735296,3574002176,331,0,0,0,0,229,491,6604438,50400,52300,0,0,0,0,0,26597577216,101387119,0,140175575,0,0,0,1665745,2675063,141841289,1628407,35145995,45633603,331845275,534,22,1759,6738,0,0,0,69652803,148287139,202906801,97639602688,54745666,1,0,35,4,0,0,0,0,8014727,0,621312,0,0,4854,82268381,12658002,7950820,0,0,-21004,1680,8037617,1455,45416,2735,2766,0,0,0,960271,913,417,8038035,3204,-210,1,1,1,26274
1782203709.042,0,0,0,0,0,0,0,403829289,2428675657216,993115772416,4715,30,2,176,2,3618,20269133,3647,1868,8,33,5670,143779,4748,4748,3618,20423361,3618,20412912,4660242,0,0,0,4604,0,3617,26,0,0,0,0,0,119538,84221,843,61437967,1868,5,5,5,181,24978245,119654,86964111,1036,66314904,161448685,0,40097460,1476302064,84,0,17640803,88482330,8,0,0,0,27,2055999,148256612,53077033,0,127,954,0,0,0,10648,147443350,13371,25,0,14637,2,606590,2397,0,0,0,20069,15394,0,0,0,31430,51459086,176076,7748,167,195,49,1,216032,932,1006668,17591,0,0,2146959360,490160128,131040,29917,45391347,0,0,32,131072,146920679,1216872,13018,2053103150,2147483648,24240548,446090481,0,0,0,0,80,460,5,1843,23,45391156,403849,213493,7685098,0,0,0,0,160,7954636,107827671,3679088439,47595,47637,57893,1566,15909264,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7724758,288721,193525,193525,1683002,12146270,15598,45391205,403850,0,233,482,4739,225,0,4964,0,16384,0,0,0,0,0,0,0,0,0,0,0,5168,371,-18563,24189894,24204829,57882191,371,24205204,0,1152,3,23,371,5168,-52126,22734636,22777234,0,0,0,705,191272448,53095304,1664040,3326809,15,5283,30,158936,34022059,46642284,5366,3775820412,40462537,0,315532180723,315511240668,315509143516,36448602,315532180723,315495732121,315532180423,3335735296,3574002176,331,0,0,0,0,229,491,6606651,50407,52307,0,0,0,0,0,26601924608,101423413,0,140220511,0,0,0,1665770,2675534,141886252,1628861,35155042,45645697,331892950,543,22,1759,6738,0,0,0,69674454,148350464,202971302,97663194624,54762001,0,1,7,0,0,0,0,0,8017408,0,621572,0,0,4856,82286680,12660854,7953449,0,0,-21021,1680,8040280,1455,45428,2735,2766,0,0,0,960271,917,577,8040699,3211,-206,1,1,1,26274
