timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782313618.349,0,0,0,0,0,0,0,246149059,670709648896,496113315328,2031,30,37,36,36,1187,11283986,1139,30,37,66,960,251252,2097,2097,1187,11549583,1187,11535238,920204,0,0,0,1319,0,1186,11,0,0,0,0,0,59262,22541,1024,13299241,30,0,0,0,1,9264877,59364,22718134,1024,20772522,52265355,0,9281279,188267998,1,0,9326988,49801872,1,0,0,0,27,1774740,40943460,25739902,0,104,902,0,0,0,11112,39973211,13352,32,0,8631,2,860108,1455,0,0,0,8128,4034,0,0,0,18745,24418928,73503,3820,289,311,61,0,88786,378,1035689,5935,0,0,2147221504,211664896,131056,12919,20800316,0,0,16,131072,39671096,1223650,10492,1254024176,2147483648,10861832,344513270,0,0,0,0,80,13,0,45,0,20800114,175502,96548,4939216,0,0,0,0,160,3462509,103337456,1821307085,20634,20707,29610,1024,6925049,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5541466,117651,88988,88988,1523144,7039558,3166,20800174,175503,0,184,77,2043,196,0,2239,0,16384,0,0,0,0,0,0,0,0,0,0,0,2450,368,-13436,10539726,10551720,27385414,367,10552406,0,952,2,23,366,2450,-37607,9907064,9934439,0,0,0,352,191272448,13384913,865059,1409475,19,45448,24,33729,10947765,14188789,3768,3795170017,25926611,0,450292594013,450282413445,450280316293,17099175,450292594013,450275494838,450292593877,3335735296,3574002176,257,0,0,0,0,244,424,2382687,94616,96233,0,0,0,0,0,18712066048,40320239,0,65379691,0,0,0,867416,1223643,66248092,1223990,14889793,17084673,254504064,6763,22,1768,2590,0,0,0,22181578,41053006,97062684,56209584640,14252457,0,0,-2,0,0,0,0,0,3515858,0,115745,0,0,904,75137702,12579172,3462807,0,0,-15984,1403,3520658,1295,14243,6424,6533,0,0,0,954120,881,56,3520838,2390,-476,0,0,0,0
1782313619.408,0,0,0,0,0,0,0,246154363,670766829056,496127915520,2032,30,37,36,36,801,11284787,1139,30,37,66,960,251252,2098,2098,801,11550384,801,11536039,920204,0,0,0,1263,0,800,0,0,0,0,0,0,59263,22541,1024,13300265,30,0,0,0,1,9264877,59365,22719158,1024,20775025,52269146,0,9283783,188270502,1,0,9326988,49801872,1,0,0,0,27,1774777,40946950,25740703,0,104,902,0,0,0,11112,39976702,13352,32,0,8631,2,860108,1455,0,0,0,8129,4036,0,0,0,18746,24419678,73515,3821,289,311,61,0,88791,378,1035713,5936,0,0,2147221504,217317376,131056,13264,20801117,0,0,16,131072,39674586,1223650,10492,1254053475,2147483648,10861832,344518405,0,0,0,0,80,13,0,45,0,20800915,175509,96553,4939216,0,0,0,0,160,3462653,103337600,1821366497,20684,20717,29662,1025,6925337,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5541602,117695,89011,89011,1523180,7039743,3167,20800975,175510,0,184,77,2044,196,0,2240,0,16384,0,0,0,0,0,0,0,0,0,0,0,2451,368,-13436,10540162,10552156,27386478,367,10552842,0,952,2,23,366,2451,-37608,9907482,9934858,0,0,0,353,191272448,13384993,865490,1410556,20,50905,33,33729,10948219,14189855,3768,3799560937,25926999,0,450293515599,450282904632,450280807480,12708119,450293515599,450280807480,450293515599,3335735296,3574002176,257,0,0,0,0,244,424,2382687,94771,96389,0,0,0,0,0,18712396288,40320631,0,65380039,0,0,0,867848,1224551,66248872,1223991,14890261,17085726,254506888,6766,22,1768,2590,0,0,0,22182229,41056496,97064273,56210730496,14252970,0,0,-2,0,0,0,0,0,3516043,0,115873,0,0,905,75138336,12579309,3462942,0,0,-15984,1403,3520813,1295,14243,6435,6544,0,0,0,954120,882,53,3520993,2384,-483,0,0,0,0
1782313620.467,0,0,0,0,0,0,0,246159692,670824615424,496148050944,2033,30,37,36,36,1143,11285930,1139,30,37,66,960,251252,2099,2099,1143,11551527,1143,11537182,920204,0,0,0,1189,0,1142,11,0,0,0,0,0,59264,22541,1024,13301289,30,0,0,0,1,9264877,59366,22720182,1024,20777561,52272935,0,9286318,188273037,1,0,9326988,49801872,1,0,0,0,27,1774809,40950478,25741846,0,104,902,0,0,0,11112,39980229,13352,32,0,8631,2,860108,1455,0,0,0,8132,4038,0,0,0,18748,24420735,73534,3822,289,311,61,0,88818,378,1035740,5938,0,0,2147221504,217743360,131056,13290,20802260,0,0,16,131072,39678114,1223650,10492,1254082711,2147483648,10861832,344523350,0,0,0,0,80,15,0,42,0,20802058,175518,96560,4939216,0,0,0,0,160,3462797,103337744,1821426029,20684,20728,29662,1025,6925625,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5541749,117734,89031,89031,1523210,7039928,3169,20802118,175519,0,184,77,2046,196,0,2242,0,16384,0,0,0,0,0,0,0,0,0,0,0,2452,368,-13436,10540604,10552598,27387496,367,10553284,0,952,2,23,366,2452,-37608,9907895,9935271,0,0,0,353,191272448,13385064,865921,1411623,19,53833,32,33729,10948659,14190903,3768,3798727711,25927382,0,450294348962,450283826642,450281729490,13541482,450294348962,450280807480,450294348825,3335735296,3574002176,257,0,0,0,0,244,424,2382687,94926,96546,0,0,0,0,0,18712744448,40321042,0,65380400,0,0,0,868281,1225453,66249666,1223993,14890709,17086753,254509587,6762,22,1768,2590,0,0,0,22182918,41060023,97066219,56211790848,14253472,0,0,-2,0,0,0,0,0,3516194,0,116002,0,0,906,75139049,12579460,3463093,0,0,-15984,1403,3520968,1295,14243,6446,6555,0,0,0,954120,881,59,3521148,2386,-481,0,0,0,0
1782313621.526,0,0,0,0,0,0,0,246164929,670882270720,496174621184,2034,30,37,36,36,1145,11287075,1139,30,37,66,960,251252,2100,2100,1145,11552672,1145,11538327,920204,0,0,0,1150,0,1129,11,0,0,0,0,0,59266,22541,1024,13303337,30,0,0,0,1,9264877,59368,22722230,1024,20780063,52276789,0,9288820,188275539,1,0,9326988,49801872,1,0,0,0,27,1774857,40953996,25743375,0,104,902,0,0,0,11112,39983747,13352,32,0,8631,2,860108,1455,0,0,0,8136,4041,0,0,0,18752,24422106,73571,3824,289,311,61,0,88867,378,1035787,5942,0,0,2131099648,212533248,130072,12972,20803405,984,0,16,131072,39681632,1223650,10492,1254111848,2147483648,10861832,344528552,0,0,0,0,80,15,0,42,0,20803716,175531,96567,4939216,0,0,0,0,160,3462939,103337886,1821484676,20684,20738,29662,1025,6925911,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5541900,117782,89062,89062,1523251,7040108,3170,20803647,175531,0,184,77,2047,196,0,2243,0,16384,0,0,0,0,0,0,0,0,0,0,0,2453,368,-13434,10541035,10553027,27388496,367,10553713,0,952,2,23,366,2453,-37606,9908317,9935691,0,0,0,353,191272448,13385142,866344,1412688,20,50995,29,33729,10949111,14191959,3768,3797751250,25927782,0,450295325286,450284879271,450282782119,14517806,450295325286,450280807480,450295324775,3335735296,3574002176,257,0,0,0,0,244,424,2382687,95078,96698,0,0,0,0,0,18713070080,40321424,0,65380757,0,0,0,868706,1226355,66250448,1223993,14891174,17087803,254512240,6776,22,1768,2591,0,0,0,22183667,41063541,97068542,56212985344,14253974,1,0,-2,1,0,0,0,0,3516329,0,116129,0,0,907,75139702,12579595,3463228,0,0,-15984,1403,3521120,1295,14243,6456,6565,0,0,0,954120,880,53,3521300,2387,-479,0,0,0,0
1782313622.585,0,0,0,0,0,0,0,246170254,670939172352,496207040000,2036,30,37,36,36,1139,11289344,1139,30,37,66,960,251252,2102,2102,1139,11554941,1139,11540596,920204,0,0,0,1175,0,1138,11,0,0,0,0,0,59267,22541,1024,13304361,30,0,0,0,1,9264877,59369,22723254,1024,20782366,52280576,0,9291123,188277842,1,0,9326988,49801872,1,0,0,0,27,1774896,40957469,25745260,0,104,902,0,0,0,11113,39987219,13352,32,0,8631,2,860108,1455,0,0,0,8141,4045,0,0,0,18758,24423822,73601,3825,289,311,61,0,88906,378,1035844,5947,0,0,2134130688,201490432,130257,12298,20805674,799,0,16,131072,39685105,1223650,10492,1254141067,2147483648,10861832,344533662,0,0,0,0,80,15,0,42,0,20805472,175545,96578,4939216,0,0,0,0,160,3463083,103338030,1821543741,20684,20749,29662,1025,6926197,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542055,117828,89091,89091,1523287,7040292,3170,20805532,175546,0,184,77,2048,196,0,2244,0,16384,0,0,0,0,0,0,0,0,0,0,0,2454,368,-13436,10541472,10553466,27389508,367,10554152,0,952,2,23,366,2454,-37608,9908731,9936107,0,0,0,353,191272448,13385221,866776,1413771,35,49223,407,33729,10949565,14193026,3768,3796802806,25928176,0,450296273730,450286502980,450284405828,15466250,450296273730,450280807480,450296273730,3335735296,3574002176,257,0,0,0,0,244,424,2382687,95233,96854,0,0,0,0,0,18713434112,40321819,0,65381113,0,0,0,869139,1227260,66251237,1223993,14891626,17088849,254514927,6809,22,1768,2591,0,0,0,22184476,41067014,97071230,56214155264,14254484,0,0,-2,0,0,0,0,0,3516477,0,116259,0,0,908,75140305,12579743,3463376,0,0,-15984,1403,3521275,1295,14243,6467,6576,0,0,0,954120,884,61,3521455,2390,-477,0,0,0,0
1782313623.645,0,0,0,0,0,0,0,246175642,670996925952,496227237376,2037,30,37,36,36,1130,11290474,1139,30,37,66,960,251252,2103,2103,1130,11556071,1130,11541726,920204,0,0,0,1148,0,1129,11,0,0,0,0,0,59268,22541,1024,13305385,30,0,0,0,1,9264877,59370,22724278,1024,20784703,52284515,0,9293461,188280180,1,0,9326988,49801872,1,0,0,0,27,1774944,40960995,25746390,0,104,902,0,0,0,11113,39990745,13352,32,0,8631,2,860108,1455,0,0,0,8142,4048,0,0,0,18761,24424898,73614,3826,289,311,61,0,88914,378,1035859,5950,0,0,2137587712,203505664,130468,12421,20806804,588,0,16,131072,39688631,1223650,10492,1254170913,2147483648,10861832,344539165,0,0,0,0,80,15,0,42,0,20806602,175554,96586,4939216,0,0,0,0,160,3463226,103338173,1821602802,20684,20760,29662,1025,6926483,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542223,117883,89125,89125,1523338,7040475,3172,20806662,175555,0,184,77,2049,196,0,2245,0,16384,0,0,0,0,0,0,0,0,0,0,0,2455,368,-13436,10541907,10553901,27390515,367,10554587,0,952,2,23,366,2455,-37608,9909148,9936524,0,0,0,353,191272448,13385305,867214,1414842,18,39809,22,33729,10950027,14194095,3768,3795712235,25928602,0,450297364301,450287307424,450285210272,16556821,450297364301,450280807480,450297364301,3335735296,3574002176,257,0,0,0,0,244,424,2382687,95387,97008,0,0,0,0,0,18713801216,40322208,0,65381489,0,0,0,869578,1228163,66252052,1223993,14892119,17089921,254517630,6769,22,1768,2592,0,0,0,22185179,41070540,97073184,56215471616,14255006,0,0,-2,0,0,0,0,0,3516626,0,116389,0,0,909,75140960,12579892,3463525,0,0,-15984,1403,3521429,1295,14243,6478,6587,0,0,0,954120,881,55,3521609,2387,-480,0,0,0,0
1782313624.704,0,0,0,0,0,0,0,246180945,671054532096,496247011328,2038,30,37,36,36,1122,11291596,1139,30,37,66,960,251252,2104,2104,1122,11557193,1122,11542848,920204,0,0,0,1125,0,1121,11,0,0,0,0,0,59269,22541,1024,13306409,30,0,0,0,1,9264877,59371,22725302,1024,20787051,52288309,0,9295809,188282528,1,0,9326988,49801872,1,0,0,0,27,1774987,40964510,25747512,0,104,902,0,0,0,11113,39994261,13352,32,0,8631,2,860108,1455,0,0,0,8143,4048,0,0,0,18761,24425960,73628,3827,289,311,61,0,88923,379,1035886,5950,0,0,2140651520,203898880,130655,12445,20807926,401,0,16,131072,39692146,1223650,10492,1254200176,2147483648,10861832,344544253,0,0,0,0,80,11,0,46,0,20807724,175563,96589,4939216,0,0,0,0,160,3463370,103338317,1821662272,20734,20770,29714,1026,6926771,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542360,117919,89152,89152,1523373,7040660,3174,20807784,175564,0,184,77,2050,196,0,2246,0,16384,0,0,0,0,0,0,0,0,0,0,0,2456,368,-13436,10542345,10554339,27391581,367,10555025,0,952,2,23,366,2456,-37608,9909572,9936948,0,0,0,353,191272448,13385380,867649,1415916,19,51188,31,33729,10950484,14195153,3768,3794893077,25928976,0,450298183459,450288159729,450286062577,17375979,450298183459,450280807480,450298183254,3335735296,3574002176,257,0,0,0,0,244,424,2382687,95542,97164,0,0,0,0,0,18714145792,40322617,0,65381834,0,0,0,870016,1229075,66252835,1223993,14892580,17090959,254520443,6793,22,1768,2592,0,0,0,22185869,41074055,97075097,56216518144,14255515,0,0,-3,0,0,0,0,0,3516812,0,116517,0,0,910,75141618,12580030,3463661,0,0,-15984,1403,3521584,1295,14243,6489,6598,0,0,0,954120,882,63,3521764,2390,-477,0,0,0,0
1782313625.763,0,0,0,0,0,0,0,246186318,671111925248,496267258880,2039,30,37,36,36,1130,11292726,1139,30,37,66,960,251252,2105,2105,1130,11558323,1130,11543978,920204,0,0,0,1148,0,1129,11,0,0,0,0,0,59270,22541,1024,13307433,30,0,0,0,1,9264877,59372,22726326,1024,20789363,52292222,0,9298121,188284840,1,0,9326988,49801872,1,0,0,0,27,1775038,40968014,25748642,0,104,902,0,0,0,11113,39997764,13352,32,0,8631,2,860108,1455,0,0,0,8143,4049,0,0,0,18762,24427019,73641,3828,289,311,61,0,88938,379,1035919,5951,0,0,2144223232,205209600,130873,12525,20809056,183,0,16,131072,39695650,1223650,10492,1254229967,2147483648,10861832,344549709,0,0,0,0,80,15,0,41,0,20808854,175572,96595,4939216,0,0,0,0,160,3463513,103338460,1821721334,20734,20781,29714,1026,6927057,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542521,117976,89191,89191,1523422,7040843,3175,20808914,175573,0,184,77,2051,196,0,2247,0,16384,0,0,0,0,0,0,0,0,0,0,0,2457,368,-13436,10542777,10554771,27392585,367,10555457,0,952,2,23,366,2457,-37608,9909993,9937369,0,0,0,353,191272448,13385471,868079,1416978,19,52932,31,33729,10950943,14196207,3768,3793772908,25929396,0,450299303628,450289173465,450287076313,18496148,450299303628,450280807480,450299303628,3335735296,3574002176,257,0,0,0,0,244,424,2382687,95696,97318,0,0,0,0,0,18714534400,40323005,0,65382212,0,0,0,870446,1229976,66253643,1223993,14893075,17092037,254523149,6779,22,1768,2592,0,0,0,22186575,41077559,97077045,56217863680,14256037,0,0,-2,0,0,0,0,0,3516961,0,116645,0,0,911,75142278,12580179,3463810,0,0,-15984,1403,3521738,1295,14243,6500,6609,0,0,0,954120,880,56,3521918,2387,-480,0,0,0,0
1782313626.822,0,0,0,0,0,0,0,246191625,671168777728,496287490048,2040,30,37,36,36,1144,11293870,1139,30,37,66,960,251252,2106,2106,1144,11559467,1144,11545122,920204,0,0,0,1191,0,1143,11,0,0,0,0,0,59271,22541,1024,13308457,30,0,0,0,1,9264877,59373,22727350,1024,20791687,52295999,0,9300445,188287164,1,0,9326988,49801872,1,0,0,0,27,1775075,40971484,25749786,0,104,902,0,0,0,11114,40001233,13352,32,0,8631,2,860108,1455,0,0,0,8145,4054,0,0,0,18766,24428067,73658,3829,289,311,61,0,88959,379,1035953,5957,0,0,2146828288,205291520,131032,12530,20810200,24,0,16,131072,39699120,1223650,10492,1254259092,2147483648,10861832,344554654,0,0,0,0,80,14,0,43,0,20809998,175581,96599,4939216,0,0,0,0,160,3463658,103338605,1821781621,20734,20791,29714,1026,6927347,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542662,118018,89222,89222,1523454,7041027,3176,20810058,175582,0,184,77,2052,196,0,2248,0,16384,0,0,0,0,0,0,0,0,0,0,0,2458,368,-13436,10543218,10555212,27393606,367,10555898,0,952,2,23,366,2458,-37608,9910416,9937792,0,0,0,354,191272448,13385554,868530,1418056,21,70625,33,33729,10951398,14197273,3768,3799155471,25929797,0,450300189898,450290076268,450287979116,13113585,450300189898,450287076313,450300189898,3335735296,3574002176,257,0,0,0,0,244,424,2382687,95851,97475,0,0,0,0,0,18714899968,40323424,0,65382579,0,0,0,870899,1230889,66254463,1223995,14893546,17093073,254525841,6740,22,1768,2592,0,0,0,22187294,41081028,97079019,56218985472,14256573,0,0,-3,0,0,0,0,0,3517098,0,116769,0,0,912,75142997,12580316,3463947,0,0,-15984,1403,3521893,1295,14243,6510,6619,0,0,0,954120,883,51,3522073,2390,-477,0,0,0,0
1782313627.881,0,0,0,0,0,0,0,246196974,671226465792,496307354624,2041,30,37,36,36,1118,11294988,1139,30,37,66,960,251252,2107,2107,1118,11560585,1118,11546240,920204,0,0,0,1113,0,1117,11,0,0,0,0,0,59272,22541,1024,13309481,30,0,0,0,1,9264877,59374,22728374,1024,20794199,52299842,0,9302957,188289676,1,0,9326988,49801872,1,0,0,0,27,1775114,40975004,25750904,0,104,902,0,0,0,11114,40004753,13352,32,0,8631,2,860108,1455,0,0,0,8148,4054,0,0,0,18767,24429088,73671,3830,289,311,61,0,89001,379,1035984,5957,0,0,2147221504,206815232,131056,12623,20811318,0,0,16,131072,39702640,1223650,10492,1254288575,2147483648,10861832,344559820,0,0,0,0,80,11,0,46,0,20811116,175590,96605,4939216,0,0,0,0,160,3463802,103338749,1821840691,20734,20802,29714,1026,6927635,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542818,118065,89254,89254,1523492,7041211,3177,20811176,175591,0,184,77,2053,196,0,2249,0,16384,0,0,0,0,0,0,0,0,0,0,0,2460,368,-13436,10543660,10555654,27394624,367,10556340,0,952,2,23,366,2460,-37608,9910837,9938213,0,0,0,354,191272448,13385633,868985,1419135,18,55927,28,33729,10951876,14198352,3768,3798198643,25930191,0,450301146726,450290905616,450288808464,14070413,450301146726,450287076313,450301146726,3335735296,3574002176,257,0,0,0,0,244,424,2382687,96006,97631,0,0,0,0,0,18715253760,40323847,0,65382941,0,0,0,871354,1231808,66255280,1223996,14894042,17094140,254528539,6761,22,1768,2591,0,0,0,22188013,41084549,97080963,56220178944,14257107,0,0,-2,0,0,0,0,0,3517248,0,116896,0,0,913,75167731,12580466,3464097,0,0,-15984,1403,3522048,1295,14243,6521,6630,0,0,0,954120,884,59,3522228,2390,-477,0,0,0,0
1782313628.940,0,0,0,0,0,0,0,246202299,671284956672,496326941184,2042,30,37,36,36,1104,11296092,1139,30,37,66,960,251252,2108,2108,1104,11561689,1104,11547344,920204,0,0,0,1072,0,1103,11,0,0,0,0,0,59273,22541,1024,13310505,30,0,0,0,1,9264877,59375,22729398,1024,20796789,52303706,0,9305547,188292266,1,0,9326988,49801872,1,0,0,0,27,1775158,40978574,25752008,0,104,902,0,0,0,11114,40008323,13352,32,0,8631,2,860108,1455,0,0,0,8150,4054,0,0,0,18769,24430111,73681,3831,289,311,61,0,89029,379,1036018,5958,0,0,2147221504,209289216,131056,12774,20812422,0,0,16,131072,39706210,1223650,10492,1254318037,2147483648,10861832,344564999,0,0,0,0,80,13,0,44,0,20812220,175599,96606,4939216,0,0,0,0,160,3463946,103338893,1821900567,20734,20812,29714,1026,6927925,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5542977,118107,89277,89277,1523529,7041393,3179,20812280,175600,0,184,77,2054,196,0,2250,0,16384,0,0,0,0,0,0,0,0,0,0,0,2461,368,-13435,10544097,10556090,27395638,367,10556776,0,952,2,23,366,2461,-37606,9911258,9938632,0,0,0,354,191272448,13385712,869423,1420205,19,42942,26,33729,10952330,14199412,3768,3797303422,25930581,0,450302042459,450291816076,450289718924,14966146,450302042459,450287076313,450302041947,3335735296,3574002176,257,0,0,0,0,244,424,2382687,96160,97785,0,0,0,0,0,18715627008,40324256,0,65383301,0,0,0,871793,1232714,66256079,1223998,14894497,17095173,254531220,6776,22,1768,2591,0,0,0,22188708,41088119,97082875,56221304320,14257624,0,0,-3,0,0,0,0,0,3517384,0,117024,0,0,914,75168398,12580602,3464233,0,0,-15984,1403,3522202,1295,14243,6531,6640,0,0,0,954120,886,54,3522382,2390,-476,0,0,0,0
