timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782192711.856,0,0,0,0,0,0,0,394087276,120603774464,286339091968,2045,30,14,43,14,2196,8863304,2247,91,20,27,8372,113593,4136,4136,1098,8976909,1098,8976897,2284279,0,0,0,1839,0,2195,25,0,0,0,0,0,49838,1103,885,4691013,91,5,5,5,259,331951,49831,5022606,1024,3114913,36841039,0,3113403,47362812,56,0,93,110,2,0,0,0,7,1606655,7364272,9355855,0,4,51,0,0,0,381,7354725,2195,79,0,355,1,190,27,0,0,0,2773,2238,0,0,0,4308,9099865,19292,1592,1432,1653,46,0,28665,150,152716,2539,0,0,12870336512,2926624768,785543,178627,9309033,793,0,96,786432,6560932,802499,119,1873354962,12884901888,807,450340907,0,0,0,0,80,56,0,198,2,9303344,76165,47672,46817,0,0,0,0,160,7515890,107398373,3606736684,21882,21942,30537,1055,15032132,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8283010,1446279,891770,891789,2846460,11616313,6391,9308507,76166,0,195,31,2058,193,0,2251,0,16384,0,0,0,0,0,0,0,0,0,0,0,2768,826,-66444,22794598,22857770,52686908,824,22857819,0,722,0,6,824,2768,-163389,21368244,21499855,0,0,0,327,191272448,16091687,957811,1927529,19,78453,36,78794,13944701,15731754,7707,3641784413,44029217,0,231570843918,231413685820,231411588668,170485998,231570843918,231400357920,231570842563,3335735296,3574002176,459,0,0,0,0,426,875,320114,2810680,3275635,526,1347,0,0,0,32452944896,72722698,0,115787802,0,0,0,964572,1461762,116751952,2399432,17769932,18748360,318237841,1364,22,1755,12550,0,0,0,18420259,7479083,126288429,101006937088,17051557,0,0,2,0,0,0,0,0,7535372,0,648821,0,0,5068,22780432,7554652,7512894,0,0,-61165,1511,7575793,1399,5302,16665,18325,0,0,0,1225103,922,672,7576028,20893,-199,0,0,0,0
1782192712.916,0,0,0,0,0,0,0,394114588,120755277312,286394661376,2046,30,14,43,14,2204,8865508,2247,91,20,27,8372,113593,4138,4138,1102,8979113,1102,8979101,2284279,0,0,0,1859,0,2202,25,0,0,0,0,0,49844,1106,879,4696232,91,5,5,5,228,332876,49837,5028752,1024,3117470,36851581,0,3115953,47442010,24,0,93,110,2,0,0,0,7,1606734,7373517,9358986,0,4,51,0,0,0,382,7363967,2195,79,0,355,1,191,27,0,0,0,2773,2238,0,0,0,4309,9102905,19295,1593,1432,1653,46,0,28682,150,152782,2539,0,0,12880707584,2930753536,786176,178879,9312162,160,0,96,786432,6570177,802499,119,1873493648,12884901888,809,450363706,0,0,0,0,80,52,0,203,2,9306473,76194,47688,46819,0,0,0,0,160,7516663,107399145,3607055928,21882,21952,30537,1055,15033677,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8283536,1446348,891816,891835,2846512,11617207,6395,9311636,76195,0,195,31,2060,193,0,2253,0,16384,0,0,0,0,0,0,0,0,0,0,0,2769,826,-66443,22796956,22860127,52692354,824,22860176,0,722,0,6,824,2769,-163388,21370450,21502060,0,0,0,327,191272448,16092016,959066,1929677,15,29848,25,78795,13946023,15733511,7707,3639432576,44030558,0,231573196546,231416095257,231413998105,172838626,231573196546,231400357920,231573194400,3335735296,3574002176,459,0,0,0,0,426,875,320891,2810680,3275635,526,1347,0,0,0,32454244352,72723900,0,115789084,0,0,0,965833,1463149,116754495,2399440,17771164,18749937,318252322,1303,22,1755,12551,0,0,0,18422379,7488329,126294134,101009974272,17053141,0,0,3,0,0,0,0,0,7536099,0,648972,0,0,5070,22783547,7555380,7513622,0,0,-61165,1511,7576575,1399,5312,16665,18325,0,0,0,1225103,891,135,7576810,20890,-201,0,0,0,0
1782192713.977,0,0,0,0,0,0,0,394142012,120905977344,286450120192,2047,30,14,43,14,2220,8867728,2247,91,20,27,8372,113593,4140,4140,1110,8981333,1110,8981321,2284279,0,0,0,1911,0,2219,25,0,0,0,0,0,49850,1109,897,4701467,91,5,5,5,229,333785,49843,5034899,1024,3120453,36862174,0,3118930,47537960,37,0,94,111,1,0,0,0,7,1606818,7382716,9362118,0,4,51,0,0,0,382,7373165,2195,79,0,355,1,191,27,0,0,0,2773,2238,0,0,0,4309,9105950,19300,1594,1432,1653,46,0,28690,150,152839,2539,0,0,12883329024,2934931456,786336,179134,9315291,0,0,96,786432,6579374,802499,119,1873631155,12884901888,812,450385528,0,0,0,0,80,52,0,202,2,9309601,76221,47705,46822,0,0,0,0,160,7517427,107399910,3607370958,21882,21963,30537,1055,15035204,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8284122,1446411,891854,891873,2846569,11618094,6397,9314765,76222,0,195,31,2061,193,0,2254,0,16384,0,0,0,0,0,0,0,0,0,0,0,2770,826,-66442,22799279,22862449,52697732,824,22862498,0,722,0,6,824,2770,-163387,21372649,21504258,0,0,0,327,191272448,16092344,960338,1931815,19,49634,25,78795,13947347,15735285,7707,3637182805,44031904,0,231575445921,231418362067,231416264915,175088001,231575445921,231400357920,231575444171,3335735296,3574002176,459,0,0,0,0,426,875,321658,2810680,3275635,526,1347,0,0,0,32455494144,72725093,0,115790347,0,0,0,967110,1464529,116757034,2399445,17772389,18751513,318266154,1327,22,1755,12551,0,0,0,18424507,7497526,126299833,101012901376,17054741,0,0,1,0,0,0,0,0,7536894,0,649123,0,0,5071,22785100,7556175,7514417,0,0,-61165,1511,7577350,1399,5323,16665,18325,0,0,0,1225103,895,239,7577585,20900,-192,0,0,0,0
1782192715.036,0,0,0,0,0,0,0,394169097,121057037824,286505455104,2048,30,14,43,14,2200,8869928,2247,91,20,27,8372,113593,4142,4142,1100,8983533,1100,8983521,2284279,0,0,0,1851,0,2199,25,0,0,0,0,0,49856,1112,882,4706693,91,5,5,5,216,334703,49849,5041045,1024,3123619,36872711,0,3122084,47668475,58,0,94,111,1,0,0,0,7,1606895,7391937,9365238,0,4,51,0,0,0,382,7382385,2195,79,0,355,1,192,27,0,0,0,2773,2238,0,0,0,4310,9109033,19302,1595,1432,1653,46,0,28690,150,152863,2539,0,0,12883312640,2938109952,786336,179328,9318409,0,0,96,786432,6588594,802499,119,1873766694,12884901888,814,450406597,0,0,0,0,80,53,0,201,2,9312719,76250,47720,46824,0,0,0,0,160,7518192,107400675,3607686598,21932,21973,30589,1056,15036734,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8284631,1446473,891899,891918,2846635,11618983,6399,9317883,76251,0,195,31,2062,193,0,2255,0,16384,0,0,0,0,0,0,0,0,0,0,0,2771,826,-66443,22801608,22864779,52703173,824,22864828,0,722,0,6,824,2771,-163389,21374820,21506430,0,0,0,328,191272448,16092611,961637,1933968,19,33832,22,78795,13948704,15737058,7707,3650807854,44033237,0,231577726117,231420617023,231418519871,161461202,231577726117,231416264915,231577721700,3335735296,3574002176,459,0,0,0,0,426,875,322428,2810680,3275635,526,1347,0,0,0,32456794624,72726313,0,115791595,0,0,0,968414,1465929,116759587,2399452,17773634,18753112,318279989,1330,22,1755,12551,0,0,0,18426621,7506747,126305536,101015870976,17056307,0,0,0,0,0,0,0,0,7537666,0,649270,0,0,5072,22786542,7556899,7515140,0,0,-61165,1511,7578126,1399,5334,16665,18325,0,0,0,1225103,902,361,7578361,20899,-193,0,0,0,0
1782192716.096,0,0,0,0,0,0,0,394196790,121207164416,286566039552,2049,30,14,43,14,2192,8872120,2247,91,20,27,8372,113593,4144,4144,1096,8985725,1096,8985713,2284279,0,0,0,1828,0,2191,25,0,0,0,0,0,49865,1117,16,4713679,91,5,5,5,2,335927,49858,5049259,18,3126327,36883263,0,3124782,47765639,100,0,95,112,1,0,0,0,7,1606970,7401102,9368658,0,4,51,0,0,0,383,7391549,2195,79,0,355,1,193,27,0,0,0,2773,2238,0,0,0,4311,9112404,19302,1596,1432,1653,46,0,28690,150,152891,2539,0,0,12856016896,2937257984,784669,179276,9321825,1667,0,96,786432,6597759,802499,119,1873905419,12884901888,818,450428440,0,0,0,0,80,53,0,201,2,9316134,76282,47737,46828,0,0,0,0,160,7518963,107401446,3608005533,21932,21984,30589,1056,15038276,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8285188,1446557,891946,891965,2846696,11619878,6400,9321299,76283,0,195,31,2063,193,0,2256,0,16384,0,0,0,0,0,0,0,0,0,0,0,2772,826,-66444,22803956,22867128,52708609,824,22867177,0,722,0,6,824,2772,-163389,21377017,21508628,0,0,0,328,191272448,16092884,962959,1936134,19,52116,41,78795,13950058,15738826,7707,3648262922,44034634,0,231580271049,231422949238,231420852086,164006134,231580271049,231416264915,231580270247,3335735296,3574002176,459,0,0,0,0,426,875,323206,2810680,3275635,526,1347,0,0,0,32458134528,72727577,0,115792926,0,0,0,969744,1467337,116762248,2399460,17774897,18754729,318293968,1323,22,1755,12553,0,0,0,18428775,7515912,126311652,101019134464,17057902,0,0,0,0,0,0,0,0,7538470,0,649417,0,0,5073,22788060,7557704,7515945,0,0,-61165,1511,7578909,1399,5345,16665,18325,0,0,0,1225103,905,481,7579144,20898,-195,0,0,0,0
1782192717.156,0,0,0,0,0,0,0,394224310,121360027136,286622183424,2050,30,14,43,14,2194,8874314,2247,91,20,27,8372,113593,4146,4146,1097,8987919,1097,8987907,2284279,0,0,0,1833,0,2193,25,0,0,0,0,0,49871,1120,860,4718865,91,5,5,5,306,336885,49864,5055405,1025,3129142,36894001,0,3127589,47855105,100,0,95,112,1,0,0,0,7,1607057,7410434,9371812,0,4,51,0,0,0,384,7400880,2195,79,0,355,1,193,27,0,0,0,2773,2238,0,0,0,4311,9115497,19306,1597,1432,1653,46,0,28691,150,152936,2539,0,0,12863668224,2939731968,785136,179427,9324977,1200,0,96,786432,6607091,802499,119,1874043728,12884901888,820,450450439,0,0,0,0,80,47,0,207,2,9319284,76311,47755,46830,0,0,0,0,160,7519730,107402213,3608322611,21932,21995,30589,1056,15039810,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8285756,1446638,891994,892013,2846751,11620770,6402,9324451,76312,0,195,31,2064,193,0,2257,0,16384,0,0,0,0,0,0,0,0,0,0,0,2773,826,-66447,22806300,22869475,52714021,824,22869524,0,722,0,6,824,2773,-163393,21379219,21510833,0,0,0,328,191272448,16093150,964227,1938275,17,29448,25,78796,13951377,15740582,7707,3645762224,44035993,0,231582771747,231425277246,231423180094,166506832,231582771747,231416264915,231582771747,3335735296,3574002176,459,0,0,0,0,426,875,323981,2810680,3275635,526,1347,0,0,0,32459429888,72728765,0,115794192,0,0,0,971025,1468738,116764795,2399469,17776151,18756356,318307938,1327,22,1755,12554,0,0,0,18430858,7525244,126317386,101022317056,17059438,0,0,1,0,0,0,0,0,7539265,0,649567,0,0,5074,22789700,7558499,7516740,0,0,-61165,1511,7579688,1399,5356,16665,18325,0,0,0,1225103,922,516,7579923,20896,-198,0,0,0,0
1782192718.215,0,0,0,0,0,0,0,394251013,121509662208,286680816640,2051,30,14,43,14,2212,8876526,2247,91,20,27,8372,113593,4148,4148,1106,8990131,1106,8990119,2284279,0,0,0,1885,0,2210,25,0,0,0,0,0,49877,1123,801,4723905,91,5,5,5,457,337989,49870,5061551,1024,3133010,36904455,0,3131445,48052013,100,0,95,112,1,0,0,0,7,1607146,7419567,9375130,0,4,51,0,0,0,384,7410015,2195,79,0,355,1,193,27,0,0,0,2773,2238,0,0,0,4312,9118709,19309,1598,1432,1653,46,0,28723,150,152988,2539,0,0,12850921472,2940108800,784358,179450,9328293,1978,0,96,786432,6616223,802499,119,1874177579,12884901888,822,450471500,0,0,0,0,80,47,0,205,2,9322599,76340,47771,46832,0,0,0,0,160,7520483,107402966,3608633707,21932,22005,30589,1056,15041317,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8286272,1446705,892038,892057,2846815,11621641,6404,9327767,76341,0,195,31,2065,193,0,2258,0,16384,0,0,0,0,0,0,0,0,0,0,0,2774,826,-66448,22808582,22871757,52719315,824,22871806,0,722,0,6,824,2774,-163393,21381372,21512986,0,0,0,328,191272448,16093423,965523,1940379,19,43778,56,78796,13952719,15742355,7708,3643451506,44037328,0,231585082644,231427600953,231425503801,168817729,231585082644,231416264915,231585082465,3335735296,3574002176,459,0,0,0,0,426,875,324735,2810680,3275635,526,1347,0,0,0,32460720640,72729972,0,115795426,0,0,0,972333,1470123,116767337,2399478,17777386,18757942,318321447,1458,22,1755,12554,0,0,0,18432982,7534378,126323277,101025313792,17061007,0,0,1,0,0,0,0,0,7539985,0,649710,0,0,5075,22791304,7559219,7517460,0,0,-61165,1511,7580451,1399,5366,16665,18325,0,0,0,1225103,923,617,7580686,20898,-195,0,0,0,0
1782192719.274,0,0,0,0,0,0,0,394278210,121658707456,286735906816,2052,30,14,43,14,2228,8878754,2247,91,20,27,8372,113593,4150,4150,1114,8992359,1114,8992347,2284279,0,0,0,1934,0,2227,25,0,0,0,0,0,49883,1126,835,4727320,91,5,5,5,407,338844,49876,5065823,1024,3137113,36915013,0,3135539,48262410,100,0,95,112,1,0,0,0,7,1607233,7428665,9378215,0,4,51,0,0,0,384,7419111,2195,79,0,355,1,193,27,0,0,0,2773,2240,0,0,0,4314,9121705,19311,1599,1432,1653,46,0,28739,150,153039,2541,0,0,12864339968,2943827968,785177,179677,9331376,1159,0,96,786432,6625319,802499,119,1874316277,12884901888,824,450494981,0,0,0,0,80,49,0,206,2,9325675,76368,47784,46834,0,0,0,0,160,7521242,107403725,3608946576,21932,22016,30589,1056,15042834,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8286826,1446784,892088,892107,2846891,11622521,6406,9330850,76369,0,195,31,2066,193,0,2259,0,16384,0,0,0,0,0,0,0,0,0,0,0,2775,826,-66446,22810903,22874076,52724669,824,22874125,0,722,0,6,824,2775,-163391,21383552,21515164,0,0,0,328,191272448,16093694,966820,1942506,20,88551,31,78796,13954087,15744154,7709,3640912929,44038714,0,231587621665,231429927442,231427830290,171356750,231587621665,231416264915,231587621042,3335735296,3574002176,459,0,0,0,0,426,875,325498,2810680,3275635,526,1347,0,0,0,32462062080,72731196,0,115796731,0,0,0,973638,1471506,116769947,2399486,17778656,18759562,318335879,1355,22,1755,12555,0,0,0,18435059,7543474,126329002,101028550656,17062575,0,0,0,0,0,0,0,0,7540765,0,649851,0,0,5077,22794449,7560000,7518241,0,0,-61165,1511,7581220,1399,5377,16665,18325,0,0,0,1225103,876,22,7581455,20888,-205,0,0,0,0
1782192720.334,0,0,0,0,0,0,0,394305222,121810931200,286792019968,2053,30,14,43,14,2252,8881006,2247,91,20,27,8372,113593,4152,4152,1126,8994611,1126,8994599,2284279,0,0,0,2004,0,2250,25,0,0,0,0,0,49889,1129,818,4731601,91,5,5,5,393,339753,49882,5071015,1025,3140786,36925575,0,3139204,48378964,100,0,95,112,1,0,0,0,7,1607315,7437955,9381378,0,4,51,0,0,0,386,7428399,2195,79,0,355,1,193,27,0,0,0,2773,2240,0,0,0,4315,9124785,19318,1600,1432,1653,46,0,28739,150,153095,2541,0,0,12872826880,2946744320,785695,179855,9334537,641,0,96,786432,6634607,802499,119,1874451656,12884901888,826,450516038,0,0,0,0,80,52,0,202,2,9328834,76396,47801,46836,0,0,0,0,160,7522004,107404487,3609261688,21982,22026,30641,1057,15044360,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8287336,1446850,892133,892152,2846952,11623406,6408,9334011,76397,0,195,31,2067,193,0,2260,0,16384,0,0,0,0,0,0,0,0,0,0,0,2776,826,-66447,22813219,22876393,52730089,824,22876442,0,722,0,6,824,2776,-163393,21385744,21517358,0,0,0,328,191272448,16093963,968125,1944650,18,33602,26,78796,13955435,15745932,7709,3638606629,44040074,0,231589927342,231432151102,231430053950,173662427,231589927342,231416264915,231589927342,3335735296,3574002176,459,0,0,0,0,426,875,326264,2810680,3275635,526,1347,0,0,0,32463364608,72732433,0,115798016,0,0,0,974950,1472905,116772544,2399496,17779884,18761138,318349681,1307,22,1755,12553,0,0,0,18437169,7552764,126334792,101031556096,17064149,0,0,2,0,0,0,0,0,7541534,0,649998,0,0,5078,22795937,7560721,7518960,0,0,-61165,1511,7581994,1399,5388,16665,18325,0,0,0,1225103,893,135,7582229,20901,-192,0,0,0,0
1782192721.393,0,0,0,0,0,0,0,394332786,121961893376,286848354816,2054,30,14,43,14,2242,8883248,2247,91,20,27,8372,113593,4154,4154,1121,8996853,1121,8996841,2284279,0,0,0,1976,0,2241,25,0,0,0,0,0,49895,1132,823,4736259,91,5,5,5,385,340674,49888,5076596,1024,3144136,36936154,0,3142546,48499278,100,0,95,112,1,0,0,0,7,1607387,7447172,9384543,0,4,51,0,0,0,386,7437611,2195,79,0,355,1,193,27,0,0,0,2773,2240,0,0,0,4315,9127884,19322,1601,1432,1653,46,0,28740,150,153133,2541,0,0,12878807040,2950201344,786060,180066,9337700,276,0,96,786432,6643820,802499,119,1874589443,12884901888,828,450537725,0,0,0,0,80,51,0,204,2,9331997,76424,47817,46838,0,0,0,0,160,7522772,107405255,3609578857,21982,22037,30641,1057,15045894,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8287900,1446934,892178,892197,2847010,11624297,6410,9337174,76425,0,195,31,2068,193,0,2261,0,16384,0,0,0,0,0,0,0,0,0,0,0,2777,826,-66448,22815549,22878724,52735489,824,22878773,0,722,0,6,824,2777,-163394,21387938,21519553,0,0,0,328,191272448,16094241,969433,1946805,19,49165,25,78796,13956803,15747722,7709,3636083486,44041471,0,231592450485,231434364502,231432267350,176185570,231592450485,231416264915,231592450485,3335735296,3574002176,459,0,0,0,0,426,875,327032,2810680,3275635,526,1347,0,0,0,32464649728,72733679,0,115799344,0,0,0,976265,1474306,116775187,2399502,17781155,18762763,318363588,1293,22,1755,12555,0,0,0,18439257,7561978,126340630,101034782208,17065735,0,0,0,0,0,0,0,0,7542334,0,650151,0,0,5079,22797398,7561521,7519760,0,0,-61165,1511,7582773,1399,5399,16665,18325,0,0,0,1225103,896,250,7583008,20895,-199,0,0,0,0
1782192722.452,0,0,0,0,0,0,0,394359969,122111184384,286903919104,2055,30,14,43,14,2250,8885498,2247,91,20,27,8372,113593,4156,4156,1125,8999103,1125,8999091,2284279,0,0,0,1997,0,2248,25,0,0,0,0,0,49902,1135,3,4740525,91,5,5,5,358,341544,49895,5081735,3,3147932,36946643,0,3146336,48632226,1,0,96,114,2,0,0,0,7,1607474,7456281,9387666,0,4,51,0,0,0,386,7446722,2195,79,0,355,1,193,27,0,0,0,2773,2240,0,0,0,4317,9130937,19326,1602,1432,1653,46,0,28747,150,153181,2541,0,0,12883296256,2953052160,786334,180240,9340820,2,0,96,786432,6652930,802499,119,1874725394,12884901888,831,450559014,0,0,0,0,80,52,0,203,2,9335115,76452,47835,46841,0,0,0,0,160,7523535,107406017,3609893152,21982,22048,30641,1057,15047420,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8288433,1447013,892228,892247,2847076,11625182,6412,9340294,76453,0,195,31,2069,193,0,2262,0,16384,0,0,0,0,0,0,0,0,0,0,0,2778,826,-66446,22817862,22881035,52740847,824,22881084,0,722,0,6,824,2778,-163392,21390121,21521734,0,0,0,329,191272448,16094525,970704,1948935,18,31600,25,78796,13958133,15749490,7711,3649628435,44042816,0,231594935398,231436508113,231434410961,162668048,231594935398,231432267350,231594907971,3335735296,3574002176,459,0,0,0,0,426,875,327795,2810680,3275635,526,1347,0,0,0,32465916928,72734881,0,115800606,0,0,0,977551,1475711,116777734,2399512,17782393,18764391,318377332,1262,22,1755,12560,0,0,0,18441353,7571091,126346332,101037927936,17067292,0,0,1,0,0,0,0,0,7543097,0,650298,0,0,5080,22798893,7562239,7520526,0,0,-61165,1511,7583545,1399,5410,16665,18325,0,0,0,1225103,908,368,7583780,20890,-202,0,0,0,0
