timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782281456.194,0,0,0,0,0,0,0,373144147,711200256,252557571072,1107,30,3,4,4,534,7389962,795,30,3,21,9900,32470,6711,6712,89,7422434,89,7421173,1264672,0,0,0,796,0,530,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27941229,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7465003,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1227,0,0,0,2859,7305188,10193,1340,3936,9472,51,0,13696,74,111938,1545,0,0,25217630208,3131981824,1539162,191161,7422432,574116,0,258,2113536,43309,17,0,1756237617,34628173824,0,433186687,0,0,0,0,80,15,0,80,1,7386089,61446,50132,42568,0,0,0,0,160,6847225,106747585,3349861246,12200,12629,19516,863,13694792,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7619623,1392636,854609,854618,2798615,10863350,13552,7422020,61449,0,305,89,1119,185,0,1304,0,16384,0,0,0,0,0,0,0,0,0,0,0,1739,739,-62218,20761202,20824670,47995892,739,20824718,0,1050,1,21,739,1739,-152609,19459645,19581662,0,0,0,184,191272448,16734914,291970,546870,18,31925,23,52617,13887873,15134313,65412,3667253064,43097405,0,59677374205,59536052461,59533955309,145016186,59677374205,59532358019,59677374011,3335735296,3574002176,445,0,0,0,0,314,1462,1909149,1204969,1449944,0,0,0,0,0,33231468032,69456306,0,112256956,0,0,0,297200,424989,112553742,2264041,17742675,18423945,309562003,2815,22,1733,11659,0,0,0,18003256,162853,120227130,97549019136,17028612,0,0,0,0,0,0,0,0,6857015,0,543043,0,0,4242,19631586,6885581,6844487,0,0,-55604,1068,6897477,960,8078,4279,6926,0,0,0,1272137,895,206,6897688,20865,161,0,0,0,0
1782281457.254,0,0,0,0,0,0,0,373157069,711200256,252568189440,1108,30,3,4,4,516,7390478,795,30,3,21,9900,32470,6717,6718,86,7422950,86,7421689,1264672,0,0,0,750,0,515,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27941988,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7465519,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1227,0,0,0,2860,7305699,10193,1341,3936,9472,51,0,13696,74,111941,1545,0,0,25217630208,3147907072,1539162,192133,7422948,574116,0,258,2113536,43309,17,0,1756298435,34628173824,0,433197145,0,0,0,0,80,15,0,81,1,7386600,61452,50132,42568,0,0,0,0,160,6847588,106747948,3350011166,12200,12639,19516,863,13695518,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7619904,1392678,854638,854647,2798645,10863778,13552,7422536,61455,0,305,89,1120,185,0,1305,0,16384,0,0,0,0,0,0,0,0,0,0,0,1740,739,-62218,20762307,20825775,47998449,739,20825823,0,1050,1,21,739,1740,-152609,19460687,19582704,0,0,0,184,191272448,16735020,292710,548351,19,46914,34,52617,13888675,15135589,65414,3666022016,43098063,0,59678605253,59536329604,59534232452,146247234,59678605253,59532358019,59678605059,3335735296,3574002176,445,0,0,0,0,314,1462,1909522,1204969,1449944,0,0,0,0,0,33232064512,69456991,0,112257558,0,0,0,297941,426089,112555085,2264061,17743508,18425127,309568567,2816,22,1733,11659,0,0,0,18004200,162853,120228995,97550636032,17029458,0,0,0,0,0,0,0,0,6857358,0,543170,0,0,4243,19632364,6885924,6844830,0,0,-55604,1068,6897850,960,8088,4279,6926,0,0,0,1272137,894,227,6898061,20859,155,0,0,0,0
1782281458.313,0,0,0,0,0,0,0,373170165,711200256,252578784256,1109,30,3,4,4,510,7390988,795,30,3,21,9900,32470,6723,6724,85,7423460,85,7422199,1264672,0,0,0,734,0,509,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27942898,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7466029,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1227,0,0,0,2860,7306204,10194,1341,3937,9473,51,0,13696,74,111945,1545,0,0,25217630208,3165388800,1539162,193200,7423458,574116,0,258,2113536,43309,17,0,1756360591,34628173824,0,433208357,0,0,0,0,80,18,0,78,0,7387095,61458,50132,42568,0,0,0,0,160,6847948,106748308,3350160150,12200,12650,19516,863,13696238,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7620244,1392720,854658,854667,2798682,10864206,13553,7423046,61461,0,305,89,1121,185,0,1306,0,16384,0,0,0,0,0,0,0,0,0,0,0,1741,739,-62218,20763402,20826870,48000984,739,20826918,0,1050,1,21,739,1741,-152609,19461716,19583733,0,0,0,185,191272448,16735129,293450,549826,21,67894,36,52618,13889480,15136822,65416,3666633761,43098692,0,59679867747,59536739069,59534641917,145635295,59679867747,59534232452,59679867747,3335735296,3574002176,445,0,0,0,0,314,1462,1909672,1205191,1450169,0,0,0,0,0,33232691200,69457674,0,112258129,0,0,0,298682,427184,112556397,2264073,17744358,18426307,309575191,2818,22,1733,11661,0,0,0,18005137,162853,120230824,97552280576,17030309,0,0,0,0,0,0,0,0,6857732,0,543299,0,0,4244,19633192,6886299,6845205,0,0,-55604,1068,6898221,960,8092,4286,6933,0,0,0,1272137,894,210,6898432,20858,154,0,0,0,0
1782281459.372,0,0,0,0,0,0,0,373183008,711200256,252588787200,1110,30,2,3,3,474,7391462,666,30,2,21,9900,32470,6729,6730,79,7423934,79,7422673,1244539,0,0,0,741,0,469,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27943689,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7466503,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2860,7306673,10194,1342,3937,9473,51,0,13696,74,111948,1546,0,0,25217630208,3182952448,1539162,194272,7423932,574116,0,258,2113536,43309,17,0,1756421275,34628173824,0,433218926,0,0,0,0,80,13,0,81,1,7387561,61464,50132,42568,0,0,0,0,160,6848309,106748669,3350308967,12200,12660,19516,863,13696960,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7620526,1392761,854686,854695,2798716,10864632,13553,7423520,61467,0,305,89,1122,185,0,1307,0,16384,0,0,0,0,0,0,0,0,0,0,0,1742,739,-62218,20764498,20827966,48003524,739,20828014,0,1050,1,21,739,1742,-152609,19462766,19584783,0,0,0,185,191272448,16735227,294188,551305,19,37446,24,52618,13890281,15138095,65417,3665400514,43099359,0,59681101188,59537027093,59534929941,146868736,59681101188,59534232452,59681100994,3335735296,3574002176,445,0,0,0,0,314,1462,1909915,1205320,1450298,0,0,0,0,0,33233347072,69458352,0,112258737,0,0,0,299419,428279,112557742,2264093,17745198,18427474,309581717,2814,22,1733,11657,0,0,0,18006063,162853,120232649,97553894400,17031145,0,0,0,0,0,0,0,0,6858073,0,543427,0,0,4245,19634007,6886640,6845546,0,0,-55604,1068,6898592,960,8099,4289,6936,0,0,0,1272137,895,231,6898803,20859,155,0,0,0,0
1782281460.429,0,0,0,0,0,0,0,373196156,711200256,252598827008,1111,30,2,3,3,474,7391936,666,30,2,21,9900,32470,6735,6736,79,7424408,79,7423147,1244539,0,0,0,739,0,468,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27944588,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7466977,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2860,7307147,10194,1343,3937,9473,51,0,13696,74,111948,1546,0,0,25217630208,3200303104,1539162,195331,7424406,574116,0,258,2113536,43309,17,0,1756483737,34628173824,0,433230268,0,0,0,0,80,15,0,80,1,7388030,61470,50132,42568,0,0,0,0,160,6848670,106749029,3350458026,12250,12671,19568,864,13697682,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7620860,1392809,854718,854727,2798751,10865062,13553,7423994,61473,0,305,89,1123,185,0,1308,0,16384,0,0,0,0,0,0,0,0,0,0,0,1743,739,-62218,20765591,20829059,48006109,739,20829107,0,1050,1,21,739,1743,-152609,19463806,19585823,0,0,0,185,191272448,16735317,294926,552775,20,49563,35,52619,13891078,15139364,65419,3664070138,43100035,0,59682431566,59537345238,59535248086,148199114,59682431566,59534232452,59682431370,3335735296,3574002176,445,0,0,0,0,314,1462,1910287,1205320,1450298,0,0,0,0,0,33233975808,69459037,0,112259360,0,0,0,300157,429371,112559103,2264118,17746035,18428645,309588514,2785,22,1733,11658,0,0,0,18006982,162853,120234490,97555604992,17031973,0,0,0,0,0,0,0,0,6858500,0,543556,0,0,4246,19634858,6887018,6845922,0,0,-55604,1068,6898964,960,8111,4289,6936,0,0,0,1272137,891,216,6899175,20852,149,0,0,0,0
1782281461.486,0,0,0,0,0,0,0,373209176,711200256,252608839168,1112,30,2,3,3,474,7392410,666,30,2,21,9900,32470,6741,6742,79,7424882,79,7423621,1244539,0,0,0,752,0,472,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27945461,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7467451,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2860,7307606,10197,1344,3937,9473,51,0,13701,74,111955,1546,0,0,25217630208,3217997824,1539162,196411,7424880,574116,0,258,2113536,43309,17,0,1756545445,34628173824,0,433241252,0,0,0,0,80,16,0,80,1,7388502,61476,50132,42568,0,0,0,0,160,6849033,106749393,3350607945,12250,12681,19568,864,13698408,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7621185,1392855,854741,854750,2798786,10865491,13553,7424468,61479,0,305,89,1124,185,0,1309,0,16384,0,0,0,0,0,0,0,0,0,0,0,1744,739,-62217,20766698,20830165,48008669,739,20830213,0,1050,1,21,739,1744,-152608,19464845,19586861,0,0,0,185,191272448,16735416,295670,554258,19,43252,26,52619,13891882,15140632,65421,3662761163,43100716,0,59683744961,59537667800,59535570648,149512509,59683744961,59534232452,59683740345,3335735296,3574002176,445,0,0,0,0,314,1462,1910660,1205320,1450298,0,0,0,0,0,33234577920,69459718,0,112259978,0,0,0,300901,430472,112560465,2264134,17746880,18429828,309595089,2802,22,1733,11660,0,0,0,18007925,162853,120236332,97557298176,17032816,0,0,0,0,0,0,0,0,6858842,0,543684,0,0,4247,19635667,6887361,6846265,0,0,-55604,1068,6899337,960,8121,4289,6936,0,0,0,1272137,894,235,6899548,20850,147,0,0,0,0
1782281462.544,0,0,0,0,0,0,0,373222325,711200256,252619335168,1113,30,2,3,3,486,7392896,666,30,2,21,9900,32470,6747,6748,81,7425368,81,7424107,1244539,0,0,0,791,0,485,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27946430,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7467937,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2860,7308085,10199,1345,3937,9473,51,0,13701,74,111960,1546,0,0,25217630208,3236495360,1539162,197540,7425366,574116,0,258,2113536,43309,17,0,1756608065,34628173824,0,433252761,0,0,0,0,80,19,0,77,0,7388978,61482,50132,42568,0,0,0,0,160,6849394,106749754,3350757041,12250,12692,19568,864,13699130,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7621516,1392913,854778,854787,2798834,10865920,13554,7424954,61485,0,305,89,1125,185,0,1310,0,16384,0,0,0,0,0,0,0,0,0,0,0,1745,739,-62215,20767800,20831265,48011218,739,20831313,0,1050,1,21,739,1745,-152606,19465869,19587883,0,0,0,185,191272448,16735537,296415,555745,19,52488,31,52619,13892707,15141930,65424,3661254565,43101434,0,59685247153,59537977222,59535880070,151014701,59685247153,59534232452,59685246943,3335735296,3574002176,445,0,0,0,0,314,1462,1910730,1205623,1450604,0,0,0,0,0,33235254272,69460391,0,112260624,0,0,0,301646,431572,112561856,2264136,17747768,18431064,309601753,2797,22,1733,11663,0,0,0,18008865,162853,120238215,97559187968,17033682,0,0,0,0,0,0,0,0,6859219,0,543814,0,0,4248,19636530,6887738,6846641,0,0,-55605,1068,6899710,960,8123,4298,6945,0,0,0,1272137,895,220,6899921,20861,157,0,0,0,0
1782281463.603,0,0,0,0,0,0,0,373235393,711200256,252629825024,1114,30,2,3,3,498,7393394,666,30,2,21,9900,32470,6753,6754,83,7425866,83,7424605,1244539,0,0,0,810,0,492,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27947297,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7468435,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2860,7308571,10200,1346,3937,9473,51,0,13701,74,111969,1546,0,0,25217630208,3252076544,1539162,198491,7425864,574116,0,258,2113536,43309,17,0,1756669546,34628173824,0,433263647,0,0,0,0,80,14,0,81,1,7389466,61488,50132,42568,0,0,0,0,160,6849757,106750117,3350906960,12250,12703,19568,864,13699856,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7621833,1392962,854811,854819,2798872,10866350,13554,7425452,61491,0,305,89,1126,185,0,1311,0,16384,0,0,0,0,0,0,0,0,0,0,0,1746,739,-62215,20768902,20832367,48013772,739,20832415,0,1050,1,21,739,1746,-152606,19466915,19588929,0,0,0,185,191272448,16735652,297157,557229,18,35892,25,52619,13893517,15143188,65426,3659913124,43102090,0,59686588893,59538239702,59536142550,152356441,59686588893,59534232452,59686588384,3335735296,3574002176,445,0,0,0,0,314,1462,1911056,1205671,1450652,0,0,0,0,0,33235892736,69461070,0,112261216,0,0,0,302389,432675,112563191,2264138,17748626,18432269,309608350,2770,22,1733,11664,0,0,0,18009826,162853,120240054,97560912896,17034539,0,0,0,0,0,0,0,0,6859569,0,543940,0,0,4249,19637303,6888081,6846992,0,0,-55605,1068,6900084,960,8133,4299,6946,0,0,0,1272137,896,240,6900295,20866,162,0,0,0,0
1782281464.662,0,0,0,0,0,0,0,373248476,711200256,252640362496,1115,30,2,3,3,486,7393880,666,30,2,21,9900,32470,6759,6760,81,7426352,81,7425091,1244539,0,0,0,781,0,482,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27948206,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7468921,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2860,7309046,10200,1347,3937,9473,51,0,13701,74,111980,1546,0,0,25217630208,3268558848,1539162,199497,7426350,574116,0,258,2113536,43309,17,0,1756731852,34628173824,0,433274829,0,0,0,0,80,16,0,80,1,7389941,61494,50132,42568,0,0,0,0,160,6850119,106750479,3351056463,12250,12713,19568,864,13700580,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7622149,1393024,854852,854861,2798914,10866778,13554,7425938,61497,0,305,89,1127,185,0,1312,0,16384,0,0,0,0,0,0,0,0,0,0,0,1747,739,-62216,20770002,20833468,48016317,739,20833516,0,1050,1,21,739,1747,-152607,19467964,19589979,0,0,0,186,191272448,16735771,297902,558703,20,61091,32,52619,13894343,15144464,65429,3660626563,43102795,0,59688126910,59538581569,59536484417,151642493,59688126910,59536484417,59688126464,3335735296,3574002176,445,0,0,0,0,314,1462,1911428,1205671,1450652,0,0,0,0,0,33236550656,69461754,0,112261858,0,0,0,303136,433776,112564580,2264151,17749509,18433489,309615002,2812,22,1733,11663,0,0,0,18010787,162853,120241934,97562836992,17035403,0,0,0,0,0,0,0,0,6859937,0,544070,0,0,4250,19638100,6888457,6847360,0,0,-55604,1068,6900455,960,8143,4299,6946,0,0,0,1272137,894,223,6900666,20865,162,0,0,0,0
1782281465.721,0,0,0,0,0,0,0,373261689,711200256,252650738688,1116,30,2,3,3,492,7394372,666,30,2,21,9900,32470,6765,6766,82,7426844,82,7425583,1244539,0,0,0,807,0,491,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27949075,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7469413,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2861,7309528,10201,1348,3937,9473,51,0,13701,74,111988,1546,0,0,25217630208,3285155840,1539162,200510,7426842,574116,0,258,2113536,43309,17,0,1756794351,34628173824,0,433285910,0,0,0,0,80,15,0,81,1,7390425,61500,50132,42568,0,0,0,0,160,6850481,106750841,3351206279,12300,12724,19620,865,13701304,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7622480,1393072,854884,854893,2798946,10867211,13554,7426430,61503,0,305,89,1129,185,0,1314,0,16384,0,0,0,0,0,0,0,0,0,0,0,1748,739,-62218,20771103,20834571,48018921,739,20834619,0,1050,1,21,739,1748,-152609,19469016,19591033,0,0,0,186,191272448,16735868,298648,560183,19,48436,39,52620,13895151,15145728,65431,3659295587,43103462,0,59689457886,59538926441,59536829289,152973469,59689457886,59536484417,59689457886,3335735296,3574002176,445,0,0,0,0,314,1462,1911802,1205671,1450652,0,0,0,0,0,33237174272,69462439,0,112262464,0,0,0,303882,434877,112565932,2264174,17750354,18434676,309621788,2821,22,1733,11663,0,0,0,18011722,162853,120243786,97564553728,17036248,0,0,0,0,0,0,0,0,6860363,0,544201,0,0,4251,19638895,6888835,6847737,0,0,-55604,1068,6900830,960,8155,4299,6946,0,0,0,1272137,896,246,6901041,20862,158,0,0,0,0
1782281466.784,0,0,0,0,0,0,0,373274682,711200256,252661161984,1117,30,2,3,3,504,7394876,666,30,2,21,9900,32470,6771,6772,84,7427348,84,7426087,1244539,0,0,0,841,0,502,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27949919,0,0,0,0,0,0,0,0,0,0,0,7,1538313,43426,7469917,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1540,1228,0,0,0,2861,7310023,10203,1349,3937,9473,51,0,13701,74,111994,1546,0,0,25217630208,3301720064,1539162,201521,7427346,574116,0,258,2113536,43309,17,0,1756855619,34628173824,0,433296752,0,0,0,0,80,16,0,80,1,7390926,61506,50132,42568,0,0,0,0,160,6850844,106751204,3351355998,12300,12734,19620,865,13702030,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7622802,1393109,854909,854918,2798977,10867640,13554,7426934,61509,0,305,89,1130,185,0,1315,0,16384,0,0,0,0,0,0,0,0,0,0,0,1749,739,-62218,20772211,20835679,48021481,739,20835727,0,1050,1,21,739,1749,-152609,19470057,19592074,0,0,0,186,191272448,16735966,299389,561660,20,42328,26,52620,13895958,15147001,65434,3658123098,43104104,0,59690630375,59539141923,59537044771,154145958,59690630375,59536484417,59690630181,3335735296,3574002176,445,0,0,0,0,314,1462,1912175,1205671,1450652,0,0,0,0,0,33237801984,69463128,0,112263052,0,0,0,304625,435978,112567262,2264189,17751186,18435842,309628383,2817,22,1733,11665,0,0,0,18012660,162853,120245626,97566108160,17037087,0,0,0,0,0,0,0,0,6860706,0,544329,0,0,4252,19639743,6889178,6848080,0,0,-55604,1068,6901203,960,8165,4299,6946,0,0,0,1272137,893,233,6901414,20869,165,0,0,0,0
