timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782311008.358,0,0,0,0,0,0,0,1824459908,8521355873792,3282659622912,14792,30,8,110,7,2992,51364903,2941,423,25,219,10000,2014935,30018,30018,1496,53381398,1496,53379838,3452925,0,0,0,2634,0,2991,34,0,0,0,0,0,526409,298932,700,295624413,423,17,16,16,324,103602363,526394,400660351,1024,141764074,572238099,0,100061092,4577263133,20,0,24482687,284630973,15,0,0,0,7,4319868,521003879,166711548,0,17,109,0,0,0,25840,519906965,2187,20,0,3886,0,139755,389,0,0,0,10549,9317,0,0,0,43330,163243537,97653,15812,2558,3046,46,0,111696,499,2769411,9859,0,0,12861784064,4039802880,785021,246570,156982390,1009,0,402,786432,519417026,799479,77,9023575924,12884901888,27350574,1404380668,0,0,0,0,80,2276,28,2891,36,156881441,1512147,734237,9726487,0,0,0,0,160,50272866,150150041,21263099643,147823,147879,163096,3590,100546768,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414767,1748133,1069906,1069909,3182730,59945594,44658,156979263,1512151,0,1043,1519,14832,403,0,15235,0,16384,0,0,0,0,0,0,0,0,0,0,0,15775,895,-184821,152816092,152983483,367135572,894,152983457,0,1651,1,87,894,15775,-515983,143199568,143598084,0,0,0,2276,191272448,221540996,3177661,6149843,38,6328,130,618477,145204038,192018158,111693,3632493979,176450508,0,414581793673,414418298829,414416201677,179775077,414581793673,414402018596,414581793673,3335735296,3574002176,1021,0,0,0,0,393,728,31894016,3087926,3570998,0,0,0,0,0,99640700416,617983230,0,791246572,0,0,0,3188187,4475993,794433772,7258033,132965214,167065170,1062151607,559,22,6879,102311,0,0,0,260613239,520342631,971491772,456293016576,224726300,1,0,8,0,0,0,0,0,41930839,0,3857185,0,0,30134,346767038,41885133,41816292,0,0,-195245,4896,50462039,2764,122802,27904,30545,0,0,0,1229129,498303,8441514,50463796,43184,269,0,0,0,0
1782311009.426,0,0,0,0,0,0,0,1824528313,8521820016128,3282823916544,14793,30,8,110,7,2974,51367877,2941,423,25,219,10000,2014935,30020,30020,1487,53384372,1487,53382812,3452925,0,0,0,2577,0,2972,34,0,0,0,0,0,526432,298946,717,295640635,423,17,16,16,375,103607069,526417,400681787,1025,141774815,572266576,0,100066577,4577565347,74,0,24483931,284641739,7,0,0,0,7,4319999,521032275,166720326,0,17,109,0,0,0,25840,519935288,2187,20,0,3886,0,139773,389,0,0,0,10550,9317,0,0,0,43333,163252143,97657,15813,2558,3046,46,0,111696,499,2769557,9860,0,0,12872335360,4047519744,785665,247041,156990070,671,0,96,786432,519445372,799479,77,9023916056,12884901888,27352071,1404419805,0,0,0,0,80,2483,31,2807,35,156889531,1512221,734263,9727278,0,0,0,0,160,50275154,150152329,21264049343,147823,147889,163096,3590,100551364,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414790,1748135,1069908,1069911,3182738,59948103,44660,156987250,1512225,0,1043,1519,14833,403,0,15236,0,16384,0,0,0,0,0,0,0,0,0,0,0,15776,895,-184596,152823050,152990218,367151676,894,152990192,0,1651,1,87,894,15776,-515796,143206088,143604411,0,0,0,2276,191272448,221553650,3177662,6149857,28,13234,59,618506,145212281,192032346,111696,3628783886,176457555,0,414585503766,414421668573,414419571421,183485170,414585503766,414402018596,414585503433,3335735296,3574002176,1021,0,0,0,0,393,728,31895728,3087929,3571003,0,0,0,0,0,99644137984,618009710,0,791280098,0,0,0,3188188,4476006,794467299,7258211,132972603,167078128,1062186091,563,22,6880,102315,0,0,0,260628087,520371001,971534871,456310296576,224738952,1,0,16,1,0,0,0,0,41930935,0,3857186,0,0,30134,346767038,41885433,41816393,0,0,-195251,4896,50464262,2764,122812,27904,30545,0,0,0,1229129,498425,8443727,50466019,43108,271,0,0,0,0
1782311010.494,0,0,0,0,0,0,0,1824597878,8522296905216,3282998340608,14794,30,8,110,7,2952,51370829,2941,423,25,219,10000,2014935,30022,30022,1476,53387324,1476,53385764,3452925,0,0,0,2511,0,2950,34,0,0,0,0,0,526456,298961,741,295657851,423,17,16,16,283,103613076,526441,400704931,1024,141785193,572295709,0,100072115,4577837998,72,0,24484845,284668828,3,0,0,0,7,4320095,521061445,166729705,0,17,109,0,0,0,25840,519964374,2187,20,0,3886,0,139773,389,0,0,0,10550,9317,0,0,0,43336,163261281,97667,15814,2558,3046,46,0,111696,499,2769752,9861,0,0,12870631424,4047749120,785561,247055,156999029,622,0,249,786432,519474500,799479,77,9024259311,12884901888,27353291,1404459525,0,0,0,0,80,2213,27,2827,35,156898078,1512304,734292,9728005,0,0,0,0,160,50277459,150154629,21264996798,147823,147899,163097,3590,100555965,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414820,1748137,1069908,1069911,3182746,59950777,44663,156995902,1512308,0,1043,1519,14834,403,0,15237,0,16384,0,0,0,0,0,0,0,0,0,0,0,15777,895,-184801,152830071,152997446,367170941,894,152997420,0,1651,1,87,894,15777,-516021,143212649,143611197,0,0,0,2276,191272448,221566574,3177664,6149865,34,4110,136,618542,145220611,192046548,111697,3625040880,176464659,0,414589246439,414425308151,414423210999,187227843,414589246439,414402018596,414589246439,3335735296,3574002176,1021,0,0,0,0,393,728,31897472,3087933,3571007,0,0,0,0,0,99647589376,618036636,0,791314128,0,0,0,3188188,4476006,794501327,7258381,132980262,167091062,1062221073,559,22,6880,102314,0,0,0,260643256,520400113,971579065,456327847936,224751882,0,0,2,0,0,0,0,0,41931117,0,3857186,0,0,30134,346767038,41885433,41816581,0,0,-195262,4896,50466649,2764,122822,27904,30545,0,0,0,1229129,498511,8446104,50468406,43154,239,0,0,0,0
1782311011.560,0,0,0,0,0,0,0,1824665870,8522758508032,3283168955392,14795,30,8,110,7,2972,51373801,2941,423,25,219,10000,2014935,30024,30024,1486,53390297,1487,53388736,3452925,0,0,0,2569,0,2970,34,0,0,0,0,0,526483,298978,249,295675566,423,17,16,16,265,103618575,526468,400728438,299,141794834,572324001,0,100077065,4578134714,100,0,24485830,284697360,8,0,0,0,7,4320171,521089672,166738848,0,17,109,0,0,0,25840,519992539,2187,20,0,3886,0,139776,389,0,0,0,10551,9318,0,0,0,43337,163270337,97675,15815,2558,3046,46,0,111696,499,2769816,9861,0,0,12863815680,4046323712,785145,246968,157007500,1042,0,245,786432,519502685,799479,77,9024595874,12884901888,27354285,1404498069,0,0,0,0,80,2564,32,2716,33,156906598,1512386,734327,9728643,0,0,0,0,160,50279753,150156925,21265941368,147873,147907,163148,3591,100560543,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414825,1748137,1069908,1069911,3182749,59953371,44666,157004423,1512390,0,1043,1519,14835,403,0,15238,0,16384,0,0,0,0,0,0,0,0,0,0,0,15778,895,-184857,152837211,153004644,367212582,894,153004615,0,1651,1,87,894,15778,-516043,143219161,143617729,0,0,0,2277,191272448,221579174,3177664,6149865,32,4926,130,618565,145228874,192060883,111697,3646312477,176471709,0,414592903540,414429044113,414426946961,165956579,414592903540,414426946961,414592903540,3335735296,3574002176,1021,0,0,0,0,393,728,31899267,3087934,3571008,0,0,0,0,0,99651006464,618063180,0,791347722,0,0,0,3188188,4476006,794534923,7258530,132987912,167104121,1062255589,547,22,6880,102312,0,0,0,260657991,520428303,971622505,456345106944,224764484,0,0,2,0,0,0,0,0,41931147,0,3857187,0,0,30134,346767038,41885733,41816602,0,0,-195267,4896,50468955,2764,122831,27904,30545,0,0,0,1229129,498583,8448402,50470712,43019,95,0,0,0,0
1782311012.628,0,0,0,0,0,0,0,1824736385,8523236838912,3283339950080,14796,30,8,110,7,2988,51376789,2941,423,25,219,10000,2014935,30026,30026,1494,53393285,1494,53391724,3452925,0,0,0,2617,0,2986,34,0,0,0,0,0,526508,298995,866,295692932,423,17,16,16,158,103623964,526493,400751495,1024,141804847,572353396,0,100082824,4578448879,48,0,24487006,284726807,13,0,0,0,7,4320385,521118931,166748004,0,17,109,0,0,0,25840,520021736,2187,20,0,3886,0,139793,389,0,0,0,10551,9319,0,0,0,43339,163279276,97678,15816,2558,3046,46,0,111698,499,2770013,9861,0,0,12871221248,4055433216,785597,247524,157015877,569,0,266,786432,519531913,799479,77,9024946137,12884901888,27355469,1404538950,0,0,0,0,80,2482,31,2748,34,156914924,1512465,734358,9729456,0,0,0,0,160,50282068,150159244,21266911971,147873,147918,163148,3591,100565224,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414870,1748139,1069909,1069912,3182753,59955993,44671,157012750,1512469,0,1043,1519,14837,403,0,15240,0,16384,0,0,0,0,0,0,0,0,0,0,0,15779,895,-184790,152844315,153011680,367228953,894,153011654,0,1651,1,87,894,15779,-516000,143225842,143624349,0,0,0,2277,191272448,221590896,3177666,6149872,30,5244,125,618589,145236587,192074848,111697,3642468538,176478940,0,414596747479,414432772654,414430675502,169800518,414596747479,414426946961,414596747394,3335735296,3574002176,1021,0,0,0,0,393,728,31900914,3087939,3571013,0,0,0,0,0,99654552064,618090366,0,791382138,0,0,0,3188189,4476007,794569340,7258768,132995019,167116732,1062290948,854,22,6880,102315,0,0,0,260671956,520457512,971666917,456362890752,224776206,0,0,2,0,0,0,0,0,41931344,0,3857187,0,0,30134,346767038,41885733,41816801,0,0,-195277,4896,50471284,2764,122842,27904,30545,0,0,0,1229129,498792,8450720,50473041,43075,187,0,0,0,0
1782311013.695,0,0,0,0,0,0,0,1824799436,8523662577152,3283499476480,14797,30,8,110,7,3010,51379799,2941,423,25,219,10000,2014935,30028,30028,1505,53396296,1506,53394734,3452925,0,0,0,2688,0,3009,34,0,0,0,0,0,526529,299008,777,295707951,423,17,16,16,247,103628629,526514,400771381,1024,141815131,572379493,0,100088132,4578724929,86,0,24488132,284758680,12,0,0,0,7,4320435,521144959,166756568,0,17,109,0,0,0,25840,520047707,2187,20,0,3886,0,139795,389,0,0,0,10551,9319,0,0,0,43339,163287730,97687,15817,2558,3046,46,0,111701,499,2770089,9861,0,0,12867764224,4052238336,785386,247329,157023552,769,0,277,786432,519557903,799479,77,9025256682,12884901888,27357163,1404574305,0,0,0,0,80,2614,32,2778,34,156922599,1512535,734386,9730345,0,0,0,0,160,50284190,150161367,21267780898,147873,147928,163148,3591,100569423,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414881,1748141,1069910,1069913,3182763,59958387,44674,157020425,1512539,0,1043,1519,14838,403,0,15241,0,16384,0,0,0,0,0,0,0,0,0,0,0,15780,895,-184852,152850685,153018111,367243765,894,153018085,0,1651,1,87,894,15780,-516085,143231815,143630401,0,0,0,2277,191272448,221602550,3177666,6149872,47,4220,226,618621,145244220,192088822,111699,3639070003,176485393,0,414600145993,414436615660,414434518508,173199032,414600145993,414426946961,414600145836,3335735296,3574002176,1021,0,0,0,0,393,728,31902502,3087941,3571017,0,0,0,0,0,99657695744,618115457,0,791413683,0,0,0,3188189,4476007,794600884,7258962,133002282,167129581,1062322655,751,22,6880,102315,0,0,0,260685809,520483497,971707946,456379146240,224787860,0,0,1,0,0,0,0,0,41931387,0,3857187,0,0,30134,346767038,41885733,41816845,0,0,-195287,4896,50473415,2764,122852,27904,30545,0,0,0,1229129,498832,8452841,50475172,43013,92,0,0,0,0
1782311014.764,0,0,0,0,0,0,0,1824871160,8524146626048,3283697849856,14798,30,8,110,7,3022,51382821,2941,423,25,219,10000,2014935,30030,30030,1511,53399318,1511,53397756,3452925,0,0,0,2830,0,3057,34,0,0,0,0,0,526556,299025,805,295725802,423,17,16,16,194,103633865,526541,400794989,1024,141825255,572409348,0,100093232,4579032496,8,0,24489133,284780932,2,0,0,0,7,4320659,521174564,166767328,0,17,109,0,0,0,25840,520077244,2187,20,0,3886,0,139816,389,0,0,0,10551,9319,0,0,0,43344,163298249,97692,15819,2558,3046,46,0,111701,499,2770289,9863,0,0,12880134144,4035051520,786141,246280,157031810,0,0,292,786432,519587467,799479,77,9025613341,12884901888,27358368,1404616114,0,0,0,0,80,2419,30,2707,33,156932627,1512626,734422,9731222,0,0,0,0,160,50286567,150163748,21268768981,147873,147938,163148,3591,100574179,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414921,1748146,1069914,1069917,3182770,59961078,44676,157030310,1512629,0,1043,1519,14839,403,0,15242,0,16384,0,0,0,0,0,0,0,0,0,0,0,15781,895,-184867,152857923,153025359,367260501,894,153025333,0,1651,1,87,894,15781,-516113,143238613,143637225,0,0,0,2277,191272448,221614635,3177669,6149934,142,17839,747,618648,145252190,192102690,111700,3635085183,176492755,0,414604130797,414440764396,414438667244,177183836,414604130797,414426946961,414604130797,3335735296,3574002176,1021,0,0,0,0,393,728,31904087,3087947,3571024,0,0,0,0,0,99661345280,618142131,0,791447715,0,0,0,3188192,4476063,794634920,7259193,133009369,167142065,1062358700,748,22,6880,102317,0,0,0,260700450,520513053,971753724,456396815360,224799950,0,0,3,0,0,0,0,0,41931584,0,3857188,0,0,30134,346767038,41886033,41817036,0,0,-195302,4896,50475809,2764,122862,27904,30545,0,0,0,1229129,499047,8455225,50477566,43095,182,0,0,0,0
1782311015.835,0,0,0,0,0,0,0,1824935020,8524578721280,3283872059392,14799,30,8,110,7,3058,51385879,2941,423,25,219,10000,2014935,30033,30033,1538,53403914,1538,53402352,3452925,0,0,0,2884,0,3075,34,0,0,0,0,0,526578,299040,708,295740944,423,17,16,16,228,103638348,526563,400814894,1024,141835512,572435670,0,100098499,4579335331,57,0,24490458,284817149,1,0,0,0,7,4320714,521200987,166776826,0,17,109,0,0,0,25840,520103612,2187,20,0,3886,0,139816,390,0,0,0,10551,9319,0,0,0,43345,163307649,97696,15820,2558,3046,46,0,111706,499,2770352,9863,0,0,12880920576,4020338688,786189,245382,157039351,0,0,243,786432,519613851,799479,77,9025927641,12884901888,27360194,1404652235,0,0,0,0,80,2564,32,2745,34,156941034,1512703,734446,9732182,0,0,0,0,160,50288716,150165894,21269645443,147873,147948,163148,3591,100578476,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414929,1748147,1069914,1069917,3182777,59963502,44678,157038846,1512707,0,1043,1519,14840,403,0,15243,0,16384,0,0,0,0,0,0,0,0,0,0,0,15782,895,-184870,152864444,153031885,367275609,894,153031859,0,1651,1,87,894,15782,-516130,143244751,143643375,0,0,0,2277,191272448,221627815,3177669,6149934,38,5105,138,618690,145260557,192116972,111700,3631657223,176499322,0,414607558794,414446144036,414444046884,180611833,414607558794,414426946961,414607558794,3335735296,3574002176,1021,0,0,0,0,393,728,31905852,3087947,3571024,0,0,0,0,0,99664540672,618167683,0,791479836,0,0,0,3188192,4476063,794667039,7259407,133016830,167155084,1062391047,663,22,6881,102318,0,0,0,260716036,520539438,971796276,456413334528,224813130,0,0,0,0,0,0,0,0,41931654,0,3857188,0,0,30134,346767038,41886033,41817095,0,0,-195306,4896,50477965,2764,122872,27904,30545,0,0,0,1229129,499094,8457371,50479722,43024,106,0,0,0,0
1782311016.902,0,0,0,0,0,0,0,1825001245,8525027642880,3284047997440,14800,30,8,110,7,3076,51388955,2941,423,25,219,10000,2014935,30035,30035,1538,53406991,1539,53405428,3452925,0,0,0,2885,0,3075,34,0,0,0,0,0,526600,299054,814,295755978,423,17,16,16,442,103643115,526585,400835008,1024,141846945,572463269,0,100103993,4579634335,61,0,24492149,284845419,58,0,0,0,7,4320899,521228442,166786297,0,17,109,0,0,0,25840,520130993,2187,20,0,3886,0,139835,390,0,0,0,10553,9319,0,0,0,43347,163316866,97700,15821,2558,3046,46,0,111707,499,2770563,9863,0,0,12881051648,4012998656,786197,244934,157047194,0,0,235,786432,519641264,799479,77,9026257433,12884901888,27362789,1404690648,0,0,0,0,80,2468,30,2716,33,156949456,1512781,734477,9733367,0,0,0,0,160,50290930,150168105,21270560327,147924,147957,163202,3592,100582916,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414958,1748149,1069915,1069918,3182780,59965994,44680,157047191,1512785,0,1043,1519,14841,403,0,15244,0,16384,0,0,0,0,0,0,0,0,0,0,0,15783,895,-184818,152871575,153038963,367348410,894,153038937,0,1651,1,87,894,15783,-516093,143251112,143649697,0,0,0,2277,191272448,221640341,3177671,6149966,32,5591,145,618717,145268670,192131003,111700,3628010620,176506173,0,414611205397,414451021986,414448924834,184258436,414611205397,414426946961,414611205397,3335735296,3574002176,1021,0,0,0,0,393,728,31907485,3087948,3571025,0,0,0,0,0,99667912192,618193027,0,791512027,0,0,0,3188194,4476098,794699234,7259621,133024119,167167868,1062424547,652,22,6881,102314,0,0,0,260731148,520566860,971839214,456429977600,224825658,0,0,1,0,0,0,0,0,41931747,0,3857189,0,0,30134,346767038,41886333,41817202,0,0,-195311,4896,50480178,2764,122882,27904,30545,0,0,0,1229129,499277,8459575,50481936,43066,161,0,0,0,0
1782311017.967,0,0,0,0,0,0,0,1825068664,8525486837248,3284226167296,14802,30,8,110,7,3084,51395115,2941,423,25,219,10000,2014935,30038,30038,1542,53411614,1543,53410050,3452925,0,0,0,2905,0,3082,34,0,0,0,0,0,526625,299070,661,295772791,423,17,16,16,499,103648643,526610,400857473,1025,141857113,572491440,0,100109460,4579932903,45,0,24493526,284890685,41,0,0,0,7,4321059,521256528,166795977,0,17,109,0,0,0,25840,520159010,2187,20,0,3886,0,139845,390,0,0,0,10553,9319,0,0,0,43349,163326422,97701,15822,2558,3046,46,0,111707,499,2770661,9863,0,0,12868419584,4004642816,785426,244424,157058882,801,0,205,786432,519669298,799479,77,9026591045,12884901888,27364515,1404729520,0,0,0,0,80,2407,30,2793,34,156958289,1512866,734509,9734208,0,0,0,0,160,50293166,150170340,21271486972,147924,147965,163202,3592,100587393,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19414983,1748151,1069916,1069919,3182783,59968523,44682,157056011,1512869,0,1043,1519,14842,403,0,15245,0,16384,0,0,0,0,0,0,0,0,0,0,0,15784,895,-184845,152878368,153045782,367364123,894,153045756,0,1651,1,87,894,15784,-516124,143257456,143656074,0,0,0,2277,191272448,221652909,3177672,6149968,37,6644,193,618744,145276658,192144966,111700,3624352292,176512684,0,414614863541,414454932399,414452835247,187916580,414614863541,414426946961,414614863400,3335735296,3574002176,1022,0,0,0,0,393,728,31909106,3087951,3571032,0,0,0,0,0,99671080960,618217993,0,791543506,0,0,0,3188194,4476098,794730711,7259829,133031382,167180656,1062458437,659,22,6881,102318,0,0,0,260746062,520594906,971881280,456446431232,224838229,0,0,5,0,0,0,0,0,41931941,0,3857189,0,0,30134,346767038,41886333,41817396,0,0,-195325,4896,50482428,2764,122890,27904,30545,0,0,0,1229129,499430,8461817,50484186,43127,206,0,0,0,0
