Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	06/23/2026 	_x86_64_	(80 CPU)

09:15:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:16:34 AM   17   31.52    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:16:34 AM   18   34.74    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:16:34 AM   19   32.61    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:16:34 AM   20   30.11    0.00   45.16    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:16:34 AM   21   30.53    0.00   46.32    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:16:34 AM   22   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:16:34 AM   23   30.21    0.00   45.83    1.04    0.00    0.00    0.00    0.00    0.00   22.92
09:16:34 AM   24   32.98    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:16:34 AM   25   30.00    0.00   47.78    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:16:34 AM   26   29.35    0.00   46.74    0.00    0.00    1.09    0.00    0.00    0.00   22.83
09:16:34 AM   27   31.91    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   28   28.72    0.00   48.94    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   29   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   30   33.33    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   31   31.18    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   32   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   33   29.03    0.00   48.39    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   34   30.77    0.00   47.25    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:16:34 AM   35   29.79    0.00   48.94    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:16:34 AM   36   33.33    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   21.88
09:16:34 AM   37   30.85    0.00   46.81    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   38   31.52    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:16:34 AM   39   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   40   33.33    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   41   32.22    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   22.22
09:16:34 AM   42   30.53    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:16:34 AM   43   31.18    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   44   30.43    0.00   46.74    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:16:34 AM   45   31.96    0.00   44.33    1.03    0.00    0.00    0.00    0.00    0.00   22.68
09:16:34 AM   46   29.90    0.00   46.39    1.03    0.00    1.03    0.00    0.00    0.00   21.65
09:16:34 AM   47   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:16:34 AM   48   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:16:34 AM   49   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   50   31.91    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:16:34 AM   51   31.87    0.00   43.96    0.00    0.00    1.10    0.00    0.00    0.00   23.08
09:16:34 AM   52   31.18    0.00   44.09    1.08    0.00    1.08    0.00    0.00    0.00   22.58
09:16:34 AM   53   31.87    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   21.98
09:16:34 AM   54   29.79    0.00   46.81    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   55   29.35    0.00   46.74    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:16:34 AM   56   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:16:34 AM   57   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:16:34 AM   58   31.52    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:16:34 AM   59   31.91    0.00   45.74    1.06    0.00    0.00    0.00    0.00    0.00   21.28
09:16:34 AM   60   31.18    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   61   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:16:34 AM   62   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
09:16:34 AM   63   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:16:34 AM   64   31.18    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   65   31.18    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   66   30.11    0.00   47.31    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   67   29.79    0.00   46.81    1.06    0.00    1.06    0.00    0.00    0.00   21.28
09:16:34 AM   68   33.68    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   22.11
09:16:34 AM   69   31.58    0.00   43.16    1.05    0.00    1.05    0.00    0.00    0.00   23.16
09:16:34 AM   70   29.35    0.00   47.83    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:16:34 AM   71   31.18    0.00   45.16    0.00    0.00    1.08    0.00    0.00    0.00   22.58
09:16:34 AM   72   30.43    0.00   46.74    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:16:34 AM   73   32.26    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:16:34 AM   74   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:16:34 AM   75   30.11    0.00   46.24    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   76   31.91    0.00   46.81    0.00    0.00    0.00    0.00    0.00    0.00   21.28
09:16:34 AM   77   30.85    0.00   45.74    0.00    0.00    1.06    0.00    0.00    0.00   22.34
09:16:34 AM   78   31.18    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:16:34 AM   79   31.91    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   22.34

09:16:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:16:35 AM  all   31.60    0.00   41.58    0.86    0.00    0.19    0.00    0.00    0.00   25.77
09:16:35 AM    0   32.26    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   26.88
09:16:35 AM    1   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:35 AM    2   33.68    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM    3   31.52    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   26.09
09:16:35 AM    4   30.85    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:16:35 AM    5   30.11    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   26.88
09:16:35 AM    6   30.53    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM    7   33.68    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM    8   27.78    0.00   45.56    0.00    0.00    0.00    0.00    0.00    0.00   26.67
09:16:35 AM    9   30.21    0.00   42.71    0.00    0.00    1.04    0.00    0.00    0.00   26.04
09:16:35 AM   10   30.85    0.00   41.49    1.06    0.00    1.06    0.00    0.00    0.00   25.53
09:16:35 AM   11   28.72    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   12   31.91    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   26.60
09:16:35 AM   13   30.53    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   14   31.58    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   25.26
09:16:35 AM   15   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:35 AM   16   31.52    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   26.09
09:16:35 AM   17   32.63    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   18   31.91    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:35 AM   19   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   20   31.96    0.00   42.27    1.03    0.00    0.00    0.00    0.00    0.00   24.74
09:16:35 AM   21   28.42    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   22   30.53    0.00   41.05    2.11    0.00    1.05    0.00    0.00    0.00   25.26
09:16:35 AM   23   32.63    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   25.26
09:16:35 AM   24   30.21    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:16:35 AM   25   30.21    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   25.00
09:16:35 AM   26   30.43    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   25.00
09:16:35 AM   27   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:16:35 AM   28   34.38    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:16:35 AM   29   31.58    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   30   32.61    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   27.17
09:16:35 AM   31   29.79    0.00   42.55    0.00    0.00    1.06    0.00    0.00    0.00   26.60
09:16:35 AM   32   34.74    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   24.21
09:16:35 AM   33   30.11    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:16:35 AM   34   34.04    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   35   34.41    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:16:35 AM   36   31.52    0.00   41.30    1.09    0.00    1.09    0.00    0.00    0.00   25.00
09:16:35 AM   37   31.91    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   38   32.98    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:16:35 AM   39   32.26    0.00   40.86    1.08    0.00    1.08    0.00    0.00    0.00   24.73
09:16:35 AM   40   30.21    0.00   43.75    1.04    0.00    0.00    0.00    0.00    0.00   25.00
09:16:35 AM   41   31.91    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   25.53
09:16:35 AM   42   34.04    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:35 AM   43   29.47    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   44   31.58    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   45   32.63    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   46   31.58    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:35 AM   47   30.11    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   26.88
09:16:35 AM   48   33.68    0.00   38.95    2.11    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   49   30.85    0.00   40.43    2.13    0.00    1.06    0.00    0.00    0.00   25.53
09:16:35 AM   50   31.18    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:16:35 AM   51   30.11    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:16:35 AM   52   29.35    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   26.09
09:16:35 AM   53   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   54   29.03    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   26.88
09:16:35 AM   55   31.18    0.00   40.86    0.00    0.00    1.08    0.00    0.00    0.00   26.88
09:16:35 AM   56   30.11    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   27.96
09:16:35 AM   57   32.26    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   26.88
09:16:35 AM   58   31.58    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   59   32.22    0.00   41.11    0.00    0.00    0.00    0.00    0.00    0.00   26.67
09:16:35 AM   60   31.58    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   61   31.18    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:16:35 AM   62   33.33    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:16:35 AM   63   30.43    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   25.00
09:16:35 AM   64   33.33    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:16:35 AM   65   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   66   33.68    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   67   32.98    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   68   30.53    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   69   29.47    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   26.32
09:16:35 AM   70   35.79    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   71   30.53    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:35 AM   72   31.18    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:16:35 AM   73   29.03    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:16:35 AM   74   32.98    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   26.60
09:16:35 AM   75   31.18    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   24.73
09:16:35 AM   76   34.38    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:16:35 AM   77   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:35 AM   78   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
09:16:35 AM   79   32.98    0.00   41.49    0.00    0.00    1.06    0.00    0.00    0.00   24.47

09:16:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:16:36 AM  all   30.55    0.00   41.55    0.79    0.00    0.32    0.00    0.00    0.00   26.79
09:16:36 AM    0   30.85    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM    1   29.79    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM    2   29.79    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM    3   29.17    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   26.04
09:16:36 AM    4   30.85    0.00   40.43    1.06    0.00    1.06    0.00    0.00    0.00   26.60
09:16:36 AM    5   29.90    0.00   41.24    2.06    0.00    1.03    0.00    0.00    0.00   25.77
09:16:36 AM    6   30.53    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   26.32
09:16:36 AM    7   31.58    0.00   41.05    2.11    0.00    0.00    0.00    0.00    0.00   25.26
09:16:36 AM    8   30.53    0.00   41.05    2.11    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM    9   28.72    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM   10   31.91    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:36 AM   11   31.58    0.00   40.00    1.05    0.00    1.05    0.00    0.00    0.00   26.32
09:16:36 AM   12   28.42    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   27.37
09:16:36 AM   13   32.98    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM   14   29.47    0.00   42.11    2.11    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   15   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:36 AM   16   28.87    0.00   42.27    1.03    0.00    1.03    0.00    0.00    0.00   26.80
09:16:36 AM   17   30.53    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   18   28.12    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   27.08
09:16:36 AM   19   30.53    0.00   41.05    1.05    0.00    1.05    0.00    0.00    0.00   26.32
09:16:36 AM   20   31.87    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   27.47
09:16:36 AM   21   30.53    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   22   30.53    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   23   31.91    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM   24   31.58    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   25   29.47    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   26   29.79    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:36 AM   27   30.53    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   28   27.84    0.00   43.30    1.03    0.00    1.03    0.00    0.00    0.00   26.80
09:16:36 AM   29   31.91    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:36 AM   30   30.11    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   25.81
09:16:36 AM   31   31.58    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   32   31.58    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:36 AM   33   28.72    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:36 AM   34   31.58    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   35   32.26    0.00   38.71    1.08    0.00    1.08    0.00    0.00    0.00   26.88
09:16:36 AM   36   30.53    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   37   30.11    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   26.88
09:16:36 AM   38   29.47    0.00   42.11    0.00    0.00    1.05    0.00    0.00    0.00   27.37
09:16:36 AM   39   30.85    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   25.53
09:16:36 AM   40   31.58    0.00   38.95    1.05    0.00    1.05    0.00    0.00    0.00   27.37
09:16:36 AM   41   30.85    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   26.60
09:16:36 AM   42   28.72    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM   43   31.91    0.00   38.30    1.06    0.00    1.06    0.00    0.00    0.00   27.66
09:16:36 AM   44   31.25    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:16:36 AM   45   30.53    0.00   40.00    2.11    0.00    1.05    0.00    0.00    0.00   26.32
09:16:36 AM   46   31.58    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   25.26
09:16:36 AM   47   31.58    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   48   28.12    0.00   43.75    0.00    0.00    1.04    0.00    0.00    0.00   27.08
09:16:36 AM   49   34.74    0.00   37.89    0.00    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   50   29.17    0.00   41.67    1.04    0.00    1.04    0.00    0.00    0.00   27.08
09:16:36 AM   51   30.53    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   52   30.53    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   53   32.63    0.00   38.95    0.00    0.00    1.05    0.00    0.00    0.00   27.37
09:16:36 AM   54   28.72    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   28.72
09:16:36 AM   55   31.58    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   56   29.17    0.00   42.71    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:16:36 AM   57   31.58    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   58   31.52    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   27.17
09:16:36 AM   59   29.17    0.00   40.62    1.04    0.00    1.04    0.00    0.00    0.00   28.12
09:16:36 AM   60   30.85    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM   61   32.29    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   27.08
09:16:36 AM   62   27.66    0.00   43.62    0.00    0.00    1.06    0.00    0.00    0.00   27.66
09:16:36 AM   63   27.37    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   64   30.11    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   26.88
09:16:36 AM   65   29.35    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   27.17
09:16:36 AM   66   30.53    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   27.37
09:16:36 AM   67   32.26    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   24.73
09:16:36 AM   68   28.26    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   27.17
09:16:36 AM   69   33.33    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   25.00
09:16:36 AM   70   29.17    0.00   42.71    1.04    0.00    1.04    0.00    0.00    0.00   26.04
09:16:36 AM   71   32.26    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   26.88
09:16:36 AM   72   32.26    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   27.96
09:16:36 AM   73   34.38    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   26.04
09:16:36 AM   74   29.47    0.00   42.11    1.05    0.00    1.05    0.00    0.00    0.00   26.32
09:16:36 AM   75   30.53    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   26.32
09:16:36 AM   76   30.11    0.00   41.94    0.00    0.00    1.08    0.00    0.00    0.00   26.88
09:16:36 AM   77   29.79    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   27.66
09:16:36 AM   78   29.79    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   26.60
09:16:36 AM   79   31.18    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   25.81

09:16:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:16:37 AM  all   31.42    0.00   44.65    0.73    0.00    0.09    0.00    0.00    0.00   23.11
09:16:37 AM    0   28.72    0.00   46.81    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:16:37 AM    1   30.43    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:16:37 AM    2   28.72    0.00   46.81    1.06    0.00    0.00    0.00    0.00    0.00   23.40
09:16:37 AM    3   31.18    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:16:37 AM    4   30.11    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   23.66
09:16:37 AM    5   31.18    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:16:37 AM    6   30.53    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   24.21
09:16:37 AM    7   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:16:37 AM    8   32.61    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:16:37 AM    9   27.37    0.00   48.42    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:16:37 AM   10   31.18    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:16:37 AM   11   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
09:16:37 AM   12   29.21    0.00   46.07    1.12    0.00    0.00    0.00    0.00    0.00   23.60
09:16:37 AM   13   30.43    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   23.91
09:16:37 AM   14   30.85    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:16:37 AM   15   30.77    0.00   45.05    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:16:37 AM   16   30.43    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   23.91
09:16:37 AM   17   27.66    0.00   46.81    1.06    0.00    0.00    0.00    0.00    0.00   24.47
09:16:37 AM   18   31.58    0.00   45.26    0.00    0.00    0.00    0.00    0.00    0.00   23.16
09:16:37 AM   19   31.87    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   24.18
09:16:37 AM   20   33.68    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:16:37 AM   21   34.41    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   21.51
09:16:37 AM   22   32.26    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:16:37 AM   23   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:16:37 AM   24   31.18    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   22.58
09:16:37 AM   25   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
09:16:37 AM   26   31.91    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   22.34
09:16:37 AM   27   30.11    0.00   44.09    1.08    0.00    1.08    0.00    0.00    0.00   23.66
09:16:37 AM   28   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:16:37 AM   29   31.58    0.00   46.32    0.00    0.00    1.05    0.00    0.00    0.00   21.05
09:16:37 AM   30   33.33    0.00   44.09    0.00    0.00    0.00    0.00    0.00    0.00   22.58
09:16:37 AM   31   30.43    0.00   46.74    1.09    0.00    0.00    0.00    0.00    0.00   21.74
09:16:37 AM   32   31.52    0.00   45.65    0.00    0.00    0.00    0.00    0.00    0.00   22.83
09:16:37 AM   33   32.61    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   22.83
09:16:37 AM   34   31.87    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   23.08
09:16:37 AM   35   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
09:16:37 AM   36   32.98    0.00   42.55    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:16:37 AM   37   30.85    0.00   44.68    1.06    0.00    1.06    0.00    0.00    0.00   22.34
09:16:37 AM   38   31.87    0.00   43.96    1.10    0.00    0.00    0.00    0.00    0.00   23.08
09:16:37 AM   39   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
09:16:37 AM   40   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
09:16:37 AM   41   33.33    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   23.66
09:16:37 AM   42   33.33    0.00   39.78    1.08    0.00    1.08    0.00    0.00    0.00   24.73
