timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782193645.985,0,0,0,0,0,0,0,443028964,390578408960,386760357888,2969,30,4,66,4,3468,11332078,3415,421,11,36,10000,203593,6002,6002,1734,11535699,1734,11535671,5153046,0,0,0,3463,0,3459,35,0,0,0,0,0,63381,8446,755,13771909,421,7,7,7,4,3033598,63374,16813810,1024,7999739,55089953,0,7934566,250760286,59,0,3290,5186,1,0,0,0,7,1728839,23848449,14625682,0,4,51,0,0,0,1402,23830243,2195,79,0,355,1,2332,30,0,0,0,3165,2591,0,0,0,5696,14254228,22827,2573,1432,1653,46,0,33180,168,237318,2891,0,0,12856688640,4087857152,784710,249503,14569454,1626,0,96,786432,23040376,802499,119,2117742153,12884901888,9044,486796953,0,0,0,0,80,187,2,813,10,14560203,126460,74628,55053,0,0,0,0,160,8909333,108791814,4182225040,31114,31200,40190,1239,17819023,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9029949,1514271,933185,933203,2907442,13206831,8123,14569953,126461,0,215,33,2983,202,0,3185,0,16384,0,0,0,0,0,0,0,0,0,0,0,3702,826,-67235,27031827,27095733,62507994,824,27095782,0,722,0,6,824,3702,-165620,25351149,25484600,0,0,0,466,191272448,25684510,1572290,2958904,48,19242,223,101484,19798636,23728720,9390,3570450082,48177123,0,234966250356,234748168111,234746070959,241818974,234966250356,234724431382,234966249674,3335735296,3574002176,484,0,0,0,0,426,875,1649267,2811356,3276358,526,1347,0,0,0,34895545856,88837659,0,135432013,0,0,0,1583253,2144892,137014819,2488699,22930154,25856987,343453123,628,22,1757,16021,0,0,0,29493373,23957724,151874580,112716725760,27259212,1,0,11,1,0,0,0,0,8936645,0,828507,0,0,6472,25992459,8948336,8905362,0,0,-61534,1527,8978677,1399,14730,16677,18340,0,0,0,1225103,954,1258,8978966,21015,-194,0,0,0,0
1782193647.049,0,0,0,0,0,0,0,443118212,391075958272,386980797952,2971,30,4,66,4,3436,11338974,3415,421,11,36,10000,203593,6006,6006,1718,11542595,1718,11542567,5153046,0,0,0,3392,0,3435,35,0,0,0,0,0,63406,8460,743,13787098,421,7,7,7,543,3039570,63399,16834478,1024,8008368,55122736,0,7943048,251141495,98,0,3301,5208,1,0,0,0,7,1729028,23878825,14637401,0,4,51,0,0,0,1404,23860603,2195,79,0,355,1,2339,30,0,0,0,3166,2592,0,0,0,5698,14265739,22830,2574,1432,1653,46,0,33180,168,237465,2891,0,0,12880019456,4047716352,786134,247053,14582322,200,0,97,786432,23070748,802499,119,2118189558,12884901888,9064,486863215,0,0,0,0,80,203,2,848,10,14571524,126567,74691,55073,0,0,0,0,160,8911907,108794390,4183289103,31164,31210,40242,1240,17824168,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9031033,1514318,933216,933234,2907497,13209755,8127,14581668,126569,0,215,33,2985,202,0,3187,0,16384,0,0,0,0,0,0,0,0,0,0,0,3703,826,-67247,27039659,27103578,62526174,824,27103627,0,722,0,6,824,3703,-165632,25358508,25491971,0,0,0,466,191272448,25708335,1572290,2958904,20,6090,37,101541,19811743,23747017,9397,3565307899,48185796,0,234971392539,234757140782,234755043630,246961157,234971392539,234724431382,234971392539,3335735296,3574002176,484,0,0,0,0,426,875,1651645,2811356,3276358,526,1347,0,0,0,34899944960,88878358,0,135481385,0,0,0,1583253,2144892,137064191,2488931,22941805,25873349,343500605,511,22,1757,16025,0,0,0,29519027,23988093,151935664,112742747136,27283037,0,0,9,0,0,0,0,0,8939161,0,828796,0,0,6475,26000829,8950805,8907830,0,0,-61534,1527,8981265,1399,14741,16677,18340,0,0,0,1225103,888,135,8981554,21013,-201,0,0,0,0
1782193648.113,0,0,0,0,0,0,0,443210512,391582780928,387163406848,2972,30,4,66,4,3404,11342378,3415,421,11,36,10000,203593,6008,6008,1702,11545999,1702,11545971,5153046,0,0,0,3394,0,3403,34,0,0,0,0,0,63435,8477,793,13804302,421,7,7,7,484,3045440,63428,16857571,1024,8017154,55156414,0,7951682,251511374,63,0,3309,5224,4,0,0,0,7,1729222,23909769,14646694,0,4,51,0,0,0,1406,23891515,2195,79,0,355,1,2344,30,0,0,0,3166,2592,0,0,0,5700,14274823,22831,2575,1432,1653,46,0,33189,168,237629,2891,0,0,12870582272,4052762624,785558,247361,14591596,778,0,96,786432,23101680,802499,119,2118648082,12884901888,9083,486929136,0,0,0,0,80,197,2,867,10,14580787,126659,74736,55092,0,0,0,0,160,8914543,108797026,4184378391,31164,31221,40242,1240,17829442,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9032256,1514378,933255,933273,2907568,13212748,8129,14590942,126661,0,215,33,2986,202,0,3188,0,16384,0,0,0,0,0,0,0,0,0,0,0,3704,826,-67246,27047663,27111582,62544713,824,27111631,0,722,0,6,824,3704,-165635,25366042,25499507,0,0,0,466,191272448,25732355,1572292,2958929,18,5059,31,101592,19825011,23765173,9399,3559911837,48194625,0,234976788601,234762062590,234759965438,252357219,234976788601,234724431382,234976788601,3335735296,3574002176,484,0,0,0,0,426,875,1654136,2811356,3276358,526,1347,0,0,0,34904430592,88918706,0,135530560,0,0,0,1583255,2144911,137113368,2489155,22953428,25889504,343548151,449,22,1757,16028,0,0,0,29544555,24019017,151994217,112768862208,27307059,0,0,7,0,0,0,0,0,8941866,0,829062,0,0,6477,26005846,8953511,8910535,0,0,-61534,1527,8983912,1399,14752,16677,18340,0,0,0,1225103,900,290,8984201,21012,-201,0,0,0,0
1782193649.175,0,0,0,0,0,0,0,443301300,392085540352,387348643840,2973,30,4,66,4,3408,11345786,3415,421,11,36,10000,203593,6010,6010,1704,11549407,1704,11549379,5153046,0,0,0,3404,0,3406,34,0,0,0,0,0,63467,8496,9,13821801,421,7,7,7,4,3051458,63460,16881111,11,8025830,55189690,0,7960201,251896532,100,0,3321,5242,1,0,0,0,7,1729425,23940472,14656143,0,4,51,0,0,0,1408,23922191,2195,79,0,355,1,2349,30,0,0,0,3166,2593,0,0,0,5702,14284061,22835,2576,1432,1653,46,0,33195,168,237793,2892,0,0,12851953664,4052484096,784421,247344,14601022,1915,0,96,786432,23132377,802499,119,2119099516,12884901888,9106,486993941,0,0,0,0,80,197,2,866,10,14590201,126756,74788,55115,0,0,0,0,160,8917167,108799650,4185460987,31164,31231,40242,1240,17834688,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9033390,1514456,933301,933319,2907631,13215715,8131,14600368,126758,0,215,33,2987,202,0,3189,0,16384,0,0,0,0,0,0,0,0,0,0,0,3705,826,-67237,27055622,27119533,62563153,824,27119582,0,722,0,6,824,3705,-165632,25373515,25506979,0,0,0,467,191272448,25756518,1572296,2959007,16,6707,25,101650,19838246,23783223,9401,3594855622,48203462,0,234982383728,234767067446,234764970294,217413434,234982383728,234764970294,234982383728,3335735296,3574002176,484,0,0,0,0,426,875,1656590,2811356,3276358,526,1347,0,0,0,34908923392,88958423,0,135579110,0,0,0,1583259,2144980,137161922,2489388,22964993,25905369,343595076,418,22,1757,16041,0,0,0,29570288,24049702,152052329,112794864128,27331227,1,0,8,0,0,0,0,0,8944356,0,829322,0,0,6479,26011024,8956002,8913025,0,0,-61535,1527,8986542,1399,14762,16677,18340,0,0,0,1225103,909,420,8986831,21018,-194,0,0,0,0
1782193650.236,0,0,0,0,0,0,0,443393231,392594083328,387523116032,2974,30,4,66,4,3386,11349172,3415,421,11,36,10000,203593,6012,6012,1693,11552793,1693,11552765,5153046,0,0,0,3338,0,3384,34,0,0,0,0,0,63491,8509,754,13837822,421,7,7,7,517,3056858,63484,16902551,1024,8033898,55223480,0,7968129,252250196,11,0,3330,5255,1,0,0,0,7,1729621,23971523,14664948,0,4,51,0,0,0,1410,23953212,2195,79,0,355,1,2353,30,0,0,0,3166,2593,0,0,0,5704,14292688,22835,2577,1432,1653,46,0,33202,168,237941,2892,0,0,12882853888,4063461376,786307,248014,14609808,29,0,96,786432,23163411,802499,119,2119557066,12884901888,9125,487059953,0,0,0,0,80,193,2,864,10,14598982,126843,74829,55134,0,0,0,0,160,8919788,108802270,4186544458,31197,31242,40278,1241,17839930,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9034619,1514524,933349,933367,2907698,13218692,8134,14609154,126845,0,215,33,2988,202,0,3190,0,16384,0,0,0,0,0,0,0,0,0,0,0,3706,826,-67243,27063581,27127498,62581667,824,27127547,0,722,0,6,824,3706,-165647,25381008,25514484,0,0,0,467,191272448,25780855,1572299,2959064,16,5257,24,101722,19851498,23801311,9404,3589353717,48212295,0,234987885300,234771994509,234769897357,222915006,234987885300,234764970294,234987885300,3335735296,3574002176,484,0,0,0,0,426,875,1659046,2811356,3276358,526,1347,0,0,0,34913424384,88997967,0,135627484,0,0,0,1583262,2145027,137210299,2489546,22976539,25921455,343642484,415,22,1757,16045,0,0,0,29596054,24080735,152109598,112820670976,27355565,0,0,3,0,0,0,0,0,8947097,0,829589,0,0,6481,26016346,8958716,8915736,0,0,-61536,1527,8989178,1399,14773,16677,18340,0,0,0,1225103,919,592,8989467,21019,-196,0,0,0,0
1782193651.297,0,0,0,0,0,0,0,443484557,393107148288,387706784256,2975,30,4,66,4,3422,11352594,3415,421,11,36,10000,203593,6014,6014,1711,11556215,1711,11556187,5153046,0,0,0,3346,0,3420,35,0,0,0,0,0,63521,8527,749,13856680,421,7,7,7,507,3062786,63514,16927357,1025,8041760,55257227,0,7975832,252566617,100,0,3339,5268,1,0,0,0,7,1729801,24002848,14674318,0,4,51,0,0,0,1412,23984511,2195,79,0,355,1,2359,30,0,0,0,3167,2593,0,0,0,5705,14301835,22840,2578,1432,1653,46,0,33212,168,238112,2892,0,0,12866568192,4064804864,785313,248096,14619158,1023,0,96,786432,23194726,802499,119,2120011469,12884901888,9145,487124364,0,0,0,0,80,199,2,863,10,14608318,126935,74879,55154,0,0,0,0,160,8922432,108804915,4187635851,31197,31252,40278,1241,17845219,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9035708,1514582,933386,933404,2907756,13221689,8136,14618504,126937,0,215,33,2989,202,0,3191,0,16384,0,0,0,0,0,0,0,0,0,0,0,3707,826,-67242,27071642,27135559,62600301,824,27135608,0,722,0,6,824,3707,-165652,25388561,25522041,0,0,0,467,191272448,25805173,1572299,2959064,16,5318,24,101772,19864765,23819681,9406,3584020146,48221063,0,234993218949,234776804209,234774707057,228248655,234993218949,234764970294,234993218949,3335735296,3574002176,484,0,0,0,0,426,875,1661522,2811356,3276358,526,1347,0,0,0,34917857280,89038026,0,135676311,0,0,0,1583262,2145027,137259124,2489730,22988047,25937666,343689758,403,22,1757,16053,0,0,0,29621845,24112045,152167894,112846570496,27379885,0,0,8,0,0,0,0,0,8949595,0,829850,0,0,6483,26021396,8961217,8918234,0,0,-61537,1527,8991832,1399,14783,16677,18340,0,0,0,1225103,921,732,8992122,21013,-201,0,0,0,0
1782193652.360,0,0,0,0,0,0,0,443576519,393616313856,387882081280,2976,30,4,66,4,3370,11355964,3415,421,11,36,10000,203593,6016,6016,1685,11559585,1685,11559557,5153046,0,0,0,3289,0,3368,34,0,0,0,0,0,63545,8540,741,13873232,421,7,7,7,531,3068232,63538,16949370,1026,8050168,55290952,0,7984082,252941055,71,0,3345,5276,2,0,0,0,7,1729999,24033936,14683151,0,4,51,0,0,0,1414,24015587,2195,79,0,355,1,2363,30,0,0,0,3167,2594,0,0,0,5707,14310472,22841,2579,1432,1653,46,0,33212,168,238266,2893,0,0,12875481088,4076093440,785857,248785,14627974,479,0,96,786432,23225804,802499,119,2120469145,12884901888,9162,487190007,0,0,0,0,80,192,2,853,10,14617386,127017,74917,55171,0,0,0,0,160,8925058,108807541,4188721043,31197,31263,40278,1241,17850476,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9036913,1514640,933423,933441,2907805,13224666,8139,14627320,127017,0,215,33,2990,202,0,3192,0,16384,0,0,0,0,0,0,0,0,0,0,0,3708,826,-67238,27079636,27143553,62618805,824,27143602,0,722,0,6,824,3708,-165649,25396072,25529549,0,0,0,467,191272448,25829079,1572302,2959132,18,4924,28,101812,19877981,23837780,9407,3578715762,48229821,0,234998523588,234781915599,234779818447,233553294,234998523588,234764970294,234998523170,3335735296,3574002176,484,0,0,0,0,426,875,1663988,2811356,3276358,526,1347,0,0,0,34922311680,89078362,0,135725402,0,0,0,1583265,2145091,137308220,2489939,22999668,25953667,343737188,396,22,1757,16057,0,0,0,29647099,24143113,152225940,112872578048,27403796,1,0,1,1,0,0,0,0,8952319,0,830114,0,0,6485,26026716,8963945,8920960,0,0,-61536,1527,8994469,1399,14794,16677,18340,0,0,0,1225103,933,885,8994759,21015,-195,0,0,0,0
1782193653.421,0,0,0,0,0,0,0,443668361,394121891328,388066696704,2977,30,4,66,4,3428,11359392,3415,421,11,36,10000,203593,6018,6018,1714,11563013,1714,11562985,5153046,0,0,0,3365,0,3426,35,0,0,0,0,0,63572,8555,15,13891882,421,7,7,7,3,3074217,63565,16974022,18,8057119,55324599,0,7990896,253222079,100,0,3350,5284,3,0,0,0,7,1730195,24064807,14692579,0,4,51,0,0,0,1416,24046440,2195,79,0,355,1,2369,30,0,0,0,3167,2594,0,0,0,5710,14319699,22842,2580,1432,1653,46,0,33212,168,238431,2893,0,0,12877086720,4075405312,785955,248743,14637387,381,0,96,786432,23256659,802499,119,2120926161,12884901888,9177,487255903,0,0,0,0,80,198,2,860,10,14626535,127103,74965,55186,0,0,0,0,160,8927679,108810160,4189802502,31197,31274,40278,1241,17855718,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9038163,1514707,933463,933481,2907874,13227633,8141,14636733,127105,0,215,33,2991,202,0,3193,0,16384,0,0,0,0,0,0,0,0,0,0,0,3709,826,-67239,27087571,27151490,62637194,824,27151539,0,722,0,6,824,3709,-165667,25403546,25537032,0,0,0,467,191272448,25853294,1572303,2959140,16,5521,33,101871,19891263,23856175,9410,3573253726,48238609,0,235003985446,234787097976,234785000824,239014641,235003984935,234764970294,235003983907,3335735296,3574002176,484,0,0,0,0,426,875,1666445,2811356,3276358,526,1347,0,0,0,34926806528,89118503,0,135774330,0,0,0,1583266,2145093,137357149,2490142,23011375,25970049,343784543,390,22,1757,16072,0,0,0,29672797,24173982,152284343,112898644992,27428005,1,1,4,1,0,0,0,0,8955056,0,830379,0,0,6487,26031873,8966683,8923694,0,0,-61538,1527,8997097,1399,14805,16677,18340,0,0,0,1225103,949,1004,8997387,21014,-196,0,0,0,0
1782193654.481,0,0,0,0,0,0,0,443758809,394626125312,388251219968,2978,30,4,66,4,3410,11362802,3415,421,11,36,10000,203593,6020,6020,1705,11566423,1705,11566395,5153046,0,0,0,3413,0,3409,34,0,0,0,0,0,63602,8571,757,13909993,421,7,7,7,550,3080222,63595,16998158,1025,8065044,55357951,0,7998652,253584134,97,0,3359,5297,1,0,0,0,7,1730388,24095592,14702014,0,4,51,0,0,0,1418,24077211,2195,79,0,355,1,2372,30,0,0,0,3167,2595,0,0,0,5712,14328916,22843,2581,1432,1653,46,0,33224,168,238600,2894,0,0,12862324736,4074110976,785054,248664,14646802,1282,0,96,786432,23287433,802499,119,2121375954,12884901888,9197,487320282,0,0,0,0,80,194,2,865,10,14635939,127197,75009,55206,0,0,0,0,160,8930290,108812773,4190882050,31197,31284,40278,1241,17860936,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9039307,1514768,933505,933523,2907932,13230597,8143,14646148,127199,0,215,33,2992,202,0,3194,0,16384,0,0,0,0,0,0,0,0,0,0,0,3710,826,-67244,27095524,27159450,62655603,824,27159499,0,722,0,6,824,3710,-165676,25411011,25544506,0,0,0,467,191272448,25877188,1572308,2959196,16,5431,23,101928,19904338,23874227,9411,3567928208,48247314,0,235009311142,234791994656,234789897504,244340848,235009311142,234764970294,235009310623,3335735296,3574002176,484,0,0,0,0,426,875,1668887,2811356,3276358,526,1347,0,0,0,34931213824,89158244,0,135822772,0,0,0,1583270,2145134,137405595,2490330,23022676,25986007,343831205,393,22,1757,16084,0,0,0,29698197,24204757,152342335,112924378624,27451906,1,1,6,0,0,0,0,0,8957526,0,830642,0,0,6489,26037530,8969156,8926165,0,0,-61540,1527,8999721,1399,14815,16677,18340,0,0,0,1225103,948,1162,9000011,21022,-193,0,0,0,0
1782193655.545,0,0,0,0,0,0,0,443851864,395134012928,388427911680,2979,30,4,66,4,3402,11366204,3415,421,11,36,10000,203593,6022,6022,1701,11569826,1702,11569797,5153046,0,0,0,3390,0,3401,34,0,0,0,0,0,63627,8585,771,13926303,421,7,7,7,474,3085662,63620,17019923,1025,8073382,55391698,0,8006835,253960068,94,0,3364,5304,1,0,0,0,7,1730595,24126616,14710872,0,4,51,0,0,0,1420,24108211,2195,79,0,355,1,2377,30,0,0,0,3168,2595,0,0,0,5714,14337485,22863,2582,1432,1653,46,0,33318,168,238745,2894,0,0,12879249408,4087136256,786087,249459,14655644,249,0,97,786432,23318445,802499,119,2121841803,12884901888,9213,487389927,0,0,0,0,80,184,2,869,10,14645028,127283,75057,55222,0,0,0,0,160,8932942,108815425,4191978154,31247,31295,40330,1242,17866242,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9040520,1514844,933551,933569,2907994,13233606,8145,14654990,127283,0,215,33,2993,202,0,3195,0,16384,0,0,0,0,0,0,0,0,0,0,0,3711,826,-67251,27103605,27167535,62674345,824,27167584,0,722,0,6,824,3711,-165685,25418572,25552071,0,0,0,467,191272448,25901428,1572310,2959234,18,5027,48,101971,19917861,23892687,9414,3562244634,48256356,0,235014994716,234796800423,234794703271,250024422,235014994716,234764970294,235014994716,3335735296,3574002176,484,0,0,0,0,426,875,1671370,2811356,3276358,526,1347,0,0,0,34935853056,89199688,0,135873256,0,0,0,1583272,2145167,137456081,2490538,23034503,26002322,343880511,424,22,1757,16083,0,0,0,29723948,24235763,152401772,112951345152,27476152,0,0,1,2,0,0,0,0,8960322,0,830971,0,0,6492,26046937,8971906,8928913,0,0,-61540,1527,9002387,1399,14827,16677,18340,0,0,0,1225103,889,72,9002677,21020,-194,0,0,0,0
1782193656.608,0,0,0,0,0,0,0,443942129,395639164416,388615904768,2980,30,4,66,4,3442,11369646,3415,421,11,36,10000,203593,6024,6024,1721,11573268,1721,11573239,5153046,0,0,0,3405,0,3440,35,0,0,0,0,0,63655,8601,31,13944726,421,7,7,7,7,3091827,63648,17044530,38,8081671,55425073,0,8014982,254335489,85,0,3373,5319,4,0,0,0,7,1730792,24157461,14720497,0,4,51,0,0,0,1421,24139037,2195,79,0,355,1,2383,30,0,0,0,3169,2601,0,0,0,5722,14346772,22877,2583,1432,1653,46,0,33413,168,238919,2900,0,0,12855623680,4084858880,784645,249320,14665251,1691,0,96,786432,23349281,802499,119,2122290681,12884901888,9231,487454033,0,0,0,0,80,196,2,859,10,14654358,127374,75102,55240,0,0,0,0,160,8935555,108818036,4193055075,31247,31305,40330,1242,17871466,35,0,0,0,0,0,0,0,1,0,0,0,0,7,9041599,1514920,933591,933609,2908080,13236563,8147,14664597,127376,0,215,33,2994,202,0,3196,0,16384,0,0,0,0,0,0,0,0,0,0,0,3712,826,-67250,27111562,27175490,62692740,824,27175539,0,722,0,6,824,3712,-165690,25426028,25559533,0,0,0,467,191272448,25925284,1572310,2959234,17,5809,23,102029,19931029,23910987,9417,3556628054,48265163,0,235020611017,234802001185,234799904033,255640723,235020611017,234764970294,235020611017,3335735296,3574002176,484,0,0,0,0,426,875,1673785,2811356,3276358,526,1347,0,0,0,34940405760,89239230,0,135921606,0,0,0,1583272,2145167,137504428,2490750,23046134,26018627,343927205,405,22,1757,16084,0,0,0,29749437,24266615,152459836,112977277440,27500007,1,0,8,1,0,0,0,0,8962788,0,831232,0,0,6494,26053239,8974373,8931379,0,0,-61540,1527,9005007,1399,14837,16677,18340,0,0,0,1225103,896,215,9005297,21018,-195,0,0,0,0
