timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314731.427,0,0,0,0,0,0,0,258894059,810804907520,540551171584,3135,30,6,59,6,1656,12821808,1681,276,12,69,1451,263953,3204,3204,1656,13100124,1656,13085761,1656443,0,0,0,1685,0,1655,16,0,0,0,0,0,64220,26895,809,17206719,276,6,6,6,215,10260869,64322,27626640,1025,24502466,61268965,0,12994593,272151110,100,0,9328170,49803544,3,0,0,0,27,1841193,49494197,28291454,0,104,902,0,0,0,11366,48519281,13352,32,0,8631,2,863172,1591,0,0,0,10709,6413,0,0,0,21854,26846798,95180,4896,470,493,61,0,117449,496,1085882,8602,0,0,2145124352,317521920,130928,19380,23346831,128,0,16,131072,48221318,1223650,10492,1323021829,2147483648,10866869,355409029,0,0,0,0,80,46,0,160,2,23346629,198142,109065,4944253,0,0,0,0,160,3815462,103690409,1967075055,31684,31718,41113,1245,7630955,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5827737,176772,125671,125671,1573426,7462675,4483,23346689,198143,0,202,83,3147,205,0,3352,0,16384,0,0,0,0,0,0,0,0,0,0,0,3563,368,-13462,11613473,11625484,29882865,367,11626170,0,952,2,23,366,3563,-37634,10924666,10952087,0,0,0,514,191272448,13543289,1653086,2893865,20,56513,25,33859,11775351,15577976,3768,3798060516,26705360,0,451800347424,451788235825,451786138673,14208751,451800347424,451786138673,451800347213,3335735296,3574002176,269,0,0,0,0,244,424,2666288,173700,176042,0,0,0,0,0,19421287936,41058411,0,66104780,0,0,0,1659260,2344767,67765013,1228098,15696213,18388318,261007277,1910,22,1768,2906,0,0,0,23578754,49603744,101158854,58134300160,15199220,0,0,-1,0,0,0,0,0,3879692,0,257495,0,0,2011,76600285,12932415,3815633,0,0,-15984,1407,3884843,1295,19984,11914,12067,0,0,0,954120,900,381,3885034,2396,-470,0,0,0,0
1782314732.487,0,0,0,0,0,0,0,258912809,811010788864,540611954176,3136,30,6,59,6,1636,12823444,1681,276,12,69,1451,263953,3205,3205,1636,13101760,1636,13087397,1656443,0,0,0,1624,0,1635,16,0,0,0,0,0,64229,26904,731,17213233,276,6,6,6,293,10262721,64331,27635017,1026,24506829,61282076,0,12998925,272288638,100,0,9328173,49803548,2,0,0,0,27,1841284,49506763,28294953,0,104,902,0,0,0,11366,48531836,13352,32,0,8631,2,863183,1591,0,0,0,10712,6417,0,0,0,21859,26850127,95216,4897,470,493,61,0,117482,496,1085950,8606,0,0,2144452608,320585728,130887,19567,23350319,169,0,16,131072,48233884,1223650,10492,1323122558,2147483648,10866880,355424253,0,0,0,0,80,46,0,156,1,23350117,198174,109079,4944264,0,0,0,0,160,3815983,103690930,1967290459,31684,31729,41113,1245,7631997,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5828118,176832,125711,125711,1573487,7463290,4483,23350177,198175,0,202,83,3148,205,0,3353,0,16384,0,0,0,0,0,0,0,0,0,0,0,3564,368,-13459,11615056,11627064,29886532,367,11627750,0,952,2,23,366,3564,-37631,10926164,10953582,0,0,0,514,191272448,13543488,1654189,2895627,18,31166,25,33859,11776501,15579592,3768,3796211396,26706432,0,451802196560,451790032768,451787935616,16057887,451802196560,451786138673,451802196333,3335735296,3574002176,269,0,0,0,0,244,424,2666820,173700,176042,0,0,0,0,0,19422312448,41059444,0,66105778,0,0,0,1660367,2346005,67767118,1228101,15697288,18389757,261016800,1917,22,1768,2907,0,0,0,23580704,49616310,101164501,58136730624,15200522,0,0,-1,0,0,0,0,0,3880236,0,257637,0,0,2012,76601559,12932959,3816177,0,0,-15985,1407,3885375,1295,19995,11914,12067,0,0,0,954120,914,401,3885566,2394,-472,0,0,0,0
1782314733.546,0,0,0,0,0,0,0,258931204,811215621632,540673362944,3137,30,6,59,6,1702,12825146,1681,276,12,69,1451,263953,3206,3206,1702,13103462,1702,13089099,1656443,0,0,0,1823,0,1701,16,0,0,0,0,0,64236,26911,724,17218086,276,6,6,6,300,10264567,64338,27641723,1025,24512558,61295001,0,13004629,272485762,4,0,9328174,49803549,1,0,0,0,27,1841353,49519263,28298508,0,104,902,0,0,0,11366,48544329,13352,32,0,8631,2,863191,1591,0,0,0,10715,6421,0,0,0,21865,26853513,95234,4898,470,493,61,0,117531,496,1086019,8611,0,0,2147221504,320602112,131056,19568,23353867,0,0,16,131072,48246384,1223650,10492,1323222657,2147483648,10866887,355439715,0,0,0,0,80,45,0,161,2,23353665,198207,109098,4944271,0,0,0,0,160,3816505,103691451,1967505625,31684,31739,41113,1245,7633041,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5828449,176883,125746,125746,1573529,7463904,4485,23353725,198208,0,202,83,3149,205,0,3354,0,16384,0,0,0,0,0,0,0,0,0,0,0,3565,368,-13458,11616647,11628654,29890205,367,11629340,0,952,2,23,366,3565,-37630,10927656,10955072,0,0,0,514,191272448,13543686,1655245,2897373,20,37625,34,33859,11777597,15581209,3768,3794532382,26707500,0,451803876620,451791688996,451789591844,17737947,451803876620,451786138673,451803875347,3335735296,3574002176,269,0,0,0,0,244,424,2667341,173700,176042,0,0,0,0,0,19423234048,41060448,0,66106786,0,0,0,1661431,2347241,67769190,1228106,15698304,18391166,261026592,2009,22,1768,2906,0,0,0,23582602,49628812,101170168,58138972672,15201776,0,0,-1,0,0,0,0,0,3880727,0,257788,0,0,2014,76604153,12933451,3816669,0,0,-15984,1407,3885905,1295,20005,11914,12067,0,0,0,954120,879,37,3886096,2383,-481,0,0,0,0
1782314734.606,0,0,0,0,0,0,0,258949904,811422354944,540735149568,3138,30,6,59,6,1698,12826844,1681,276,12,69,1451,263953,3207,3207,1698,13105160,1698,13090797,1656443,0,0,0,1810,0,1697,16,0,0,0,0,0,64245,26920,806,17225146,276,6,6,6,218,10266436,64347,27650661,1025,24517018,61308044,0,13009056,272678768,100,0,9328175,49803551,2,0,0,0,27,1841421,49531885,28302084,0,104,902,0,0,0,11367,48556934,13352,32,0,8631,2,863201,1592,0,0,0,10719,6422,0,0,0,21868,26856932,95255,4899,470,493,61,0,117563,496,1086092,8612,0,0,2136227840,321191936,130385,19604,23357434,671,0,16,131072,48259003,1223650,10492,1323322735,2147483648,10866896,355454370,0,0,0,0,80,46,0,162,2,23357232,198239,109114,4944280,0,0,0,0,160,3817025,103691972,1967720912,31684,31750,41113,1245,7634081,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5828818,176935,125780,125780,1573566,7464519,4489,23357292,198240,0,202,83,3151,205,0,3356,0,16384,0,0,0,0,0,0,0,0,0,0,0,3566,368,-13459,11618226,11630234,29893867,367,11630920,0,952,2,23,366,3566,-37632,10929134,10956552,0,0,0,514,191272448,13543883,1656345,2899153,21,60950,44,33859,11778750,15582855,3768,3792848740,26708597,0,451805558989,451793331889,451791234737,19420316,451805558989,451786138673,451805558172,3335735296,3574002176,269,0,0,0,0,244,424,2667871,173700,176042,0,0,0,0,0,19424175616,41061498,0,66107828,0,0,0,1662536,2348488,67771337,1228109,15699360,18392588,261036049,1976,22,1768,2906,0,0,0,23584548,49641430,101175930,58141236224,15203071,0,0,-2,0,0,0,0,0,3881273,0,257941,0,0,2015,76605476,12933997,3817215,0,0,-15984,1407,3886437,1295,20016,11914,12067,0,0,0,954120,887,112,3886628,2388,-477,0,0,0,0
1782314735.666,0,0,0,0,0,0,0,258968271,811627712000,540793609728,3139,30,6,59,6,1685,12828529,1681,276,12,69,1451,263953,3208,3208,1685,13106845,1685,13092482,1656443,0,0,0,1771,0,1684,16,0,0,0,0,0,64252,26927,806,17230401,276,6,6,6,218,10268128,64354,27657616,1025,24522034,61320989,0,13014048,272825176,56,0,9328177,49803553,1,0,0,0,27,1841496,49544416,28305469,0,104,902,0,0,0,11368,48569459,13352,32,0,8631,2,863206,1592,0,0,0,10724,6426,0,0,0,21872,26860118,95277,4900,470,493,61,0,117632,496,1086163,8617,0,0,2147221504,325124096,131056,19844,23360811,0,0,16,131072,48271535,1223650,10492,1323421222,2147483648,10866904,355468662,0,0,0,0,80,44,0,163,2,23360609,198269,109127,4944288,0,0,0,0,160,3817546,103692493,1967935886,31684,31760,41113,1245,7635123,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5829154,176974,125805,125805,1573607,7465135,4496,23360669,198270,0,202,83,3152,205,0,3357,0,16384,0,0,0,0,0,0,0,0,0,0,0,3567,368,-13462,11619818,11631829,29897546,367,11632515,0,952,2,23,366,3567,-37635,10930635,10958056,0,0,0,514,191272448,13544056,1657402,2900903,19,35032,26,33859,11779851,15584451,3768,3791335785,26709616,0,451807071944,451794728792,451792631640,20933271,451807071944,451786138673,451807071944,3335735296,3574002176,269,0,0,0,0,244,424,2668402,173700,176042,0,0,0,0,0,19425095680,41062501,0,66108786,0,0,0,1663600,2349720,67773359,1228112,15700377,18393984,261045375,1888,22,1768,2906,0,0,0,23586378,49653964,101181377,58143308800,15204303,0,0,-1,0,0,0,0,0,3881763,0,258095,0,0,2016,76606773,12934487,3817705,0,0,-15984,1407,3886969,1295,20026,11914,12067,0,0,0,954120,895,195,3887160,2386,-479,0,0,0,0
1782314736.725,0,0,0,0,0,0,0,258987060,811835084288,540855666688,3140,30,6,59,6,1663,12830192,1681,276,12,69,1451,263953,3209,3209,1663,13108508,1663,13094145,1656443,0,0,0,1706,0,1662,16,0,0,0,0,0,64260,26935,747,17236674,276,6,6,6,277,10270047,64362,27665816,1025,24526605,61334070,0,13018590,273000207,100,0,9328178,49803554,1,0,0,0,27,1841573,49557075,28309059,0,104,902,0,0,0,11368,48582109,13352,32,0,8631,2,863214,1592,0,0,0,10727,6428,0,0,0,21875,26863531,95305,4901,470,493,61,0,117662,496,1086257,8619,0,0,2147188736,327401472,131054,19983,23364393,2,0,16,131072,48284192,1223650,10492,1323522067,2147483648,10866912,355483734,0,0,0,0,80,46,0,161,2,23364191,198302,109145,4944296,0,0,0,0,160,3818066,103693013,1968151256,31734,31771,41165,1246,7636165,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5829549,177029,125833,125833,1573651,7465750,4498,23364251,198303,0,202,83,3153,205,0,3358,0,16384,0,0,0,0,0,0,0,0,0,0,0,3568,368,-13460,11621404,11633413,29901264,367,11634099,0,952,2,23,366,3568,-37633,10932124,10959543,0,0,0,514,191272448,13544251,1658476,2902655,18,37466,43,33859,11780977,15586038,3768,3789605566,26710652,0,451808802496,451796260023,451794162871,22663823,451808802496,451786138673,451808802163,3335735296,3574002176,269,0,0,0,0,244,424,2668930,173700,176042,0,0,0,0,0,19426031104,41063528,0,66109768,0,0,0,1664681,2350956,67775422,1228113,15701423,18395406,261054935,1915,22,1768,2907,0,0,0,23588292,49666623,101187070,58145611776,15205572,0,0,1,0,0,0,0,0,3882357,0,258245,0,0,2017,76608573,12935033,3818249,0,0,-15984,1407,3887501,1295,20038,11914,12067,0,0,0,954120,901,320,3887692,2394,-470,0,0,0,0
1782314737.786,0,0,0,0,0,0,0,259005085,812037049856,540926329856,3141,30,6,59,6,1644,12831836,1681,276,12,69,1451,263953,3210,3210,1644,13110152,1644,13095789,1656443,0,0,0,1683,0,1654,16,0,0,0,0,0,64268,26942,843,17242899,276,6,6,6,224,10271833,64370,27674015,1024,24531695,61346771,0,13023649,273149856,48,0,9328179,49803555,1,0,0,0,27,1841636,49569400,28313061,0,104,902,0,0,0,11368,48594426,13352,32,0,8631,2,863220,1593,0,0,0,10728,6430,0,0,0,21878,26867367,95340,4903,470,493,61,0,117686,497,1086322,8623,0,0,2133049344,318652416,130191,19449,23367823,865,0,16,131072,48296516,1223650,10492,1323618772,2147483648,10866919,355497682,0,0,0,0,80,44,0,160,2,23368369,198339,109162,4944303,0,0,0,0,160,3818578,103693525,1968362307,31734,31781,41165,1246,7637187,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5829860,177072,125851,125851,1573689,7466354,4499,23368246,198340,0,202,83,3154,205,0,3359,0,16384,0,0,0,0,0,0,0,0,0,0,0,3569,368,-13462,11622971,11634982,29904877,367,11635668,0,952,2,23,366,3569,-37635,10933601,10961022,0,0,0,514,191272448,13544423,1659531,2904412,19,32272,27,33859,11782066,15587622,3768,3788075066,26711677,0,451810332663,451798397720,451796300568,24193990,451810332663,451786138673,451810332663,3335735296,3574002176,269,0,0,0,0,244,424,2669452,173700,176042,0,0,0,0,0,19426941440,41064529,0,66110736,0,0,0,1665739,2352185,67777448,1228116,15702426,18396814,261064168,2087,22,1768,2907,0,0,0,23590241,49678948,101193268,58147699712,15206799,0,0,1,0,0,0,0,0,3882844,0,258385,0,0,2018,76609869,12935520,3818736,0,0,-15984,1407,3888023,1295,20048,11914,12067,0,0,0,954120,902,342,3888214,2386,-479,0,0,0,0
1782314738.848,0,0,0,0,0,0,0,259023680,812243308032,541002430464,3143,30,6,59,6,1632,12835123,1681,276,12,69,1451,263953,3212,3212,1632,13113439,1632,13099076,1656443,0,0,0,1613,0,1631,16,0,0,0,0,0,64276,26951,854,17249422,276,6,6,6,170,10273683,64378,27682215,1024,24535423,61359812,0,13027348,273265724,16,0,9328180,49803556,1,0,0,0,27,1841714,49581990,28317641,0,104,902,0,0,0,11368,48607008,13352,32,0,8631,2,863228,1593,0,0,0,10734,6433,0,0,0,21882,26871757,95381,4905,470,493,61,0,117705,497,1086407,8626,0,0,2145763328,302809088,130967,18482,23372960,89,0,16,131072,48309106,1223650,10492,1323718498,2147483648,10866927,355512423,0,0,0,0,80,50,0,156,1,23372758,198378,109183,4944311,0,0,0,0,160,3819097,103694044,1968576542,31734,31792,41165,1246,7638225,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5830226,177123,125883,125883,1573736,7466971,4500,23372818,198379,0,202,83,3155,205,0,3360,0,16384,0,0,0,0,0,0,0,0,0,0,0,3570,368,-13462,11624549,11636560,29908531,367,11637246,0,952,2,23,366,3570,-37634,10935099,10962519,0,0,0,515,191272448,13544609,1660628,2906187,60,41119,430,33859,11783215,15589255,3768,3797656384,26712753,0,451812007636,451801221852,451799124700,14613056,451812007636,451797394580,451812007252,3335735296,3574002176,269,0,0,0,0,244,424,2669980,173700,176042,0,0,0,0,0,19427849728,41065558,0,66111741,0,0,0,1666839,2353422,67779553,1228119,15703485,18398242,261073592,1974,22,1768,2909,0,0,0,23592345,49691539,101199872,58149950464,15208084,0,0,0,0,0,0,0,0,3883384,0,258544,0,0,2019,76611490,12936060,3819276,0,0,-15984,1407,3888553,1295,20059,11914,12067,0,0,0,954120,906,419,3888744,2393,-471,0,0,0,0
1782314739.908,0,0,0,0,0,0,0,259042229,812446305792,541064759808,3144,30,6,59,6,1675,12836798,1681,276,12,69,1451,263953,3213,3213,1675,13115114,1675,13100751,1656443,0,0,0,1742,0,1674,16,0,0,0,0,0,64285,26960,811,17255733,276,6,6,6,213,10275596,64387,27690451,1026,24540410,61372681,0,13032296,273404098,100,0,9328184,49803562,2,0,0,0,27,1841783,49594378,28321241,0,104,902,0,0,0,11369,48619387,13352,32,0,8631,2,863237,1593,0,0,0,10737,6440,0,0,0,21890,26875161,95411,4906,470,493,61,0,117756,497,1086480,8633,0,0,2134016000,303185920,130250,18505,23376548,805,0,17,131072,48321494,1223650,10492,1323819211,2147483648,10866939,355528170,0,0,0,0,80,44,0,159,1,23376346,198413,109200,4944323,0,0,0,0,160,3819614,103694561,1968790377,31734,31803,41165,1246,7639260,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5830585,177186,125920,125920,1573784,7467580,4502,23376406,198414,0,202,83,3156,205,0,3361,0,16384,0,0,0,0,0,0,0,0,0,0,0,3572,368,-13461,11626125,11638135,29912176,367,11638821,0,952,2,23,366,3572,-37634,10936577,10963997,0,0,0,515,191272448,13544806,1661646,2907942,21,81486,37,33859,11784284,15590860,3768,3795802498,26713804,0,451813861138,451802888920,451800791768,16466558,451813861138,451797394580,451813861138,3335735296,3574002176,269,0,0,0,0,244,424,2670500,173700,176042,0,0,0,0,0,19428800512,41066510,0,66112722,0,0,0,1667861,2354659,67781556,1228120,15704512,18399682,261083420,2056,22,1768,2910,0,0,0,23594221,49703925,101205521,58152346624,15209299,0,0,-2,0,0,0,0,0,3883920,0,258688,0,0,2021,76614082,12936596,3819811,0,0,-15984,1407,3889081,1295,20070,11914,12067,0,0,0,954120,884,51,3889272,2388,-476,0,0,0,0
1782314740.968,0,0,0,0,0,0,0,259060680,812650958336,541125390336,3145,30,6,59,6,1697,12838495,1681,276,12,69,1451,263953,3214,3214,1697,13116811,1697,13102448,1656443,0,0,0,1809,0,1696,16,0,0,0,0,0,64293,26968,809,17261479,276,6,6,6,215,10277395,64395,27698005,1025,24544775,61385630,0,13036632,273530466,100,0,9328186,49803565,2,0,0,0,27,1841853,49606873,28324746,0,104,902,0,0,0,11370,48631871,13352,32,0,8631,2,863244,1593,0,0,0,10741,6442,0,0,0,21894,26878487,95435,4907,470,493,61,0,117802,497,1086557,8637,0,0,2145157120,304726016,130930,18599,23380044,126,0,16,131072,48333983,1223650,10492,1323918090,2147483648,10866948,355542621,0,0,0,0,80,47,0,160,2,23379842,198445,109214,4944332,0,0,0,0,160,3820136,103695083,1969005960,31734,31813,41165,1246,7640303,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5830925,177241,125945,125945,1573829,7468195,4504,23379902,198446,0,202,83,3157,205,0,3362,0,16384,0,0,0,0,0,0,0,0,0,0,0,3573,368,-13462,11627710,11639721,29915848,367,11640407,0,952,2,23,366,3573,-37635,10938073,10965494,0,0,0,515,191272448,13544995,1662680,2909688,19,50066,30,33859,11785356,15592428,3768,3794088015,26714827,0,451815575621,451804703064,451802605912,18181041,451815575621,451797394580,451815575621,3335735296,3574002176,269,0,0,0,0,244,424,2671023,173700,176042,0,0,0,0,0,19429743104,41067491,0,66113689,0,0,0,1668898,2355880,67783560,1228123,15705524,18401088,261092787,1961,22,1768,2909,0,0,0,23596096,49716419,101211070,58154608640,15210522,0,0,0,0,0,0,0,0,3884412,0,258832,0,0,2022,76627209,12937088,3820303,0,0,-15984,1407,3889613,1295,20080,11914,12067,0,0,0,954120,885,125,3889804,2387,-478,0,0,0,0
1782314742.028,0,0,0,0,0,0,0,259079210,812854349312,541188213248,3146,30,6,59,6,1716,12840211,1681,276,12,69,1451,263953,3215,3215,1716,13118527,1716,13104164,1656443,0,0,0,1864,0,1715,16,0,0,0,0,0,64302,26977,843,17268124,276,6,6,6,181,10279306,64404,27706573,1025,24549379,61398450,0,13041197,273686036,100,0,9328190,49803571,1,0,0,0,27,1841924,49619284,28328385,0,104,902,0,0,0,11370,48644271,13352,32,0,8631,2,863252,1594,0,0,0,10745,6445,0,0,0,21899,26881972,95461,4908,470,493,61,0,117838,497,1086627,8640,0,0,2134687744,303054848,130291,18497,23383671,765,0,16,131072,48346391,1223650,10492,1324017300,2147483648,10866960,355557329,0,0,0,0,80,41,0,167,2,23383469,198479,109224,4944344,0,0,0,0,160,3820652,103695599,1969219171,31784,31824,41217,1247,7641336,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5831270,177292,125974,125974,1573866,7468805,4506,23383529,198480,0,202,83,3158,205,0,3363,0,16384,0,0,0,0,0,0,0,0,0,0,0,3574,368,-13462,11629280,11641291,29919534,367,11641977,0,952,2,23,366,3574,-37634,10939557,10966977,0,0,0,515,191272448,13545184,1663810,2911452,18,27561,24,33859,11786535,15594091,3768,3792432518,26715930,0,451817231333,451806102127,451804004975,19836753,451817231333,451797394580,451817231118,3335735296,3574002176,269,0,0,0,0,244,424,2671548,173700,176042,0,0,0,0,0,19430685696,41068587,0,66114755,0,0,0,1670031,2357120,67785759,1228127,15706598,18402498,261102376,2007,22,1768,2908,0,0,0,23598085,49728831,101216953,58156867584,15211841,0,0,-2,0,0,0,0,0,3885005,0,258974,0,0,2023,76628967,12937633,3820846,0,0,-15984,1407,3890141,1295,20092,11914,12067,0,0,0,954120,888,149,3890332,2386,-478,0,0,0,0
