timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782202877.803,0,0,0,0,0,0,0,339281200,1703737429504,788572233216,3896,30,2,165,2,3988,17245481,3962,1686,7,30,7236,118109,3926,3926,3988,17373490,3988,17363590,4231909,0,0,0,5101,0,3987,29,0,0,0,0,0,94548,59230,741,42355926,1686,4,4,4,310,18526657,94664,61196366,1032,46403276,116726490,0,29050630,972873835,100,0,12001121,57702951,7,0,0,0,27,1973794,103997807,41834430,0,127,944,0,0,0,8927,103253541,13371,25,0,14637,2,598858,1792,0,0,0,16413,11879,0,0,0,25363,40420267,144080,6524,148,170,49,1,173526,765,913713,13677,0,0,2130886656,565084160,130059,34490,35890437,997,0,16,131072,102705504,1216872,13018,1709003128,2147483648,16198741,400147621,0,0,0,0,80,246,3,1095,13,35890529,314895,169702,5943344,0,0,0,0,160,6096994,105970026,2911880347,39401,39450,49269,1402,12193976,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6934513,260288,176470,176470,1653315,10038748,6843,35890551,314896,0,203,395,3920,213,0,4133,0,16384,0,0,0,0,0,0,0,0,0,0,0,4337,371,-16298,18542586,18555489,44796701,371,18555864,0,1152,3,23,371,4337,-43021,17435997,17470745,0,0,0,584,191272448,38176918,1642328,2956139,22,5510,37,109061,25430903,35012972,2641,3787809479,34355967,0,311949249694,311926887269,311924790117,24459577,311949249694,311924790117,311949249694,3335735296,3574002176,305,0,0,0,0,229,491,4953497,45181,46443,0,0,0,0,0,23525919744,74503384,0,107214279,0,0,0,1645377,2348703,108859654,1411200,27640790,35648849,298360884,722,22,1756,4799,0,0,0,51405088,104103580,156906965,80266317824,39821583,0,0,-1,0,0,0,0,0,6152254,0,424707,0,0,3318,69725835,10803029,6096414,0,0,-17088,1536,6174264,1375,37110,2685,2711,0,0,0,960271,908,354,6174582,2744,-208,1,1,1,26274
1782202878.867,0,0,0,0,0,0,0,339361619,1704633323008,788820754944,3897,30,2,165,2,3988,17249469,3962,1686,7,30,7236,118109,3927,3927,3988,17377478,3988,17367578,4231909,0,0,0,5101,0,3987,29,0,0,0,0,0,94579,59262,696,42379939,1686,4,4,4,328,18534671,94695,61228332,1031,46426264,116781855,0,29063850,973495146,99,0,12006794,57716055,6,0,0,0,27,1973897,104052492,41848037,0,127,944,0,0,0,8928,103308151,13371,25,0,14637,2,598868,1795,0,0,0,16413,11882,0,0,0,25372,40433674,144115,6526,148,170,49,1,173526,765,913832,13685,0,0,2145697792,567672832,130963,34648,35902439,93,0,16,131072,102760151,1216872,13018,1709431150,2147483648,16207780,400205163,0,0,0,0,80,246,3,1102,13,35902377,315006,169763,5945204,0,0,0,0,160,6099286,105972317,2912828715,39401,39461,49269,1402,12198558,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6935564,260330,176500,176500,1653354,10041348,6845,35902297,315006,0,203,395,3921,213,0,4134,0,16384,0,0,0,0,0,0,0,0,0,0,0,4338,371,-16298,18549543,18562444,44812819,371,18562819,0,1152,3,23,371,4338,-43033,17442526,17477285,0,0,0,584,191272448,38197277,1642350,2956560,16,4536,30,109132,25442762,35028641,2641,3783259018,34363590,0,311953800155,311931152085,311929054933,29010038,311953800155,311924790117,311953800155,3335735296,3574002176,305,0,0,0,0,229,491,4955639,45181,46443,0,0,0,0,0,23529761792,74535670,0,107254168,0,0,0,1645397,2349075,108899563,1411459,27650935,35662321,298402364,675,22,1756,4799,0,0,0,51429304,104158257,156962453,80287439872,39841964,0,0,-1,0,0,0,0,0,6154647,0,424970,0,0,3320,69739068,10805423,6098807,0,0,-17089,1536,6176566,1375,37121,2685,2711,0,0,0,960271,911,441,6176884,2740,-213,1,1,1,26274
1782202879.928,0,0,0,0,0,0,0,339440891,1705529347584,789086120960,3898,30,2,165,2,3907,17253376,3962,1686,7,30,7236,118109,3928,3928,3907,17381385,3907,17371485,4231909,0,0,0,4667,0,3809,28,0,0,0,0,0,94612,59294,752,42405738,1686,4,4,4,341,18542392,94728,61262337,1024,46448187,116837147,0,29075887,974118463,5,0,12012733,57731027,3,0,0,0,27,1973998,104107168,41862728,0,127,944,0,0,0,8929,103362765,13371,25,0,14637,2,598878,1798,0,0,0,16435,11888,0,0,0,25379,40447783,144208,6529,148,170,49,1,173781,766,913999,13692,0,0,2147205120,555417600,131055,33900,35914067,0,0,17,131072,102814777,1216872,13018,1709853656,2147483648,16216965,400261440,0,0,0,0,80,246,3,1112,13,35914938,315125,169826,5947270,0,0,0,0,160,6101584,105974617,2913778582,39401,39471,49269,1402,12203155,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6936494,260359,176517,176517,1653392,10043958,6852,35914837,315126,0,203,396,3922,213,0,4135,0,16384,0,0,0,0,0,0,0,0,0,0,0,4339,371,-16301,18556522,18569425,44828982,371,18569800,0,1152,3,23,371,4339,-43044,17449070,17483842,0,0,0,584,191272448,38218148,1642371,2956964,40,5415,409,109209,25454508,35044209,2641,3778894353,34371175,0,311958164820,311937318695,311935221543,33374703,311958164820,311924790117,311958163881,3335735296,3574002176,305,0,0,0,0,229,491,4957787,45181,46443,0,0,0,0,0,23533576704,74569050,0,107295113,0,0,0,1645417,2349427,108940528,1411656,27660953,35675845,298443589,652,22,1756,4801,0,0,0,51454340,104212954,157020220,80308920832,39862854,0,0,18,0,0,0,0,0,6156795,0,425237,0,0,3322,69751439,10807572,6100956,0,0,-17092,1536,6178874,1375,37131,2685,2711,0,0,0,960271,907,398,6179192,2744,-210,1,1,1,26274
1782202880.991,0,0,0,0,0,0,0,339520916,1706419998208,789360736256,3899,30,2,165,2,3810,17257186,3962,1686,7,30,7236,118109,3929,3929,3810,17385195,3810,17375295,4231909,0,0,0,4713,0,3858,29,0,0,0,0,0,94642,59324,653,42428991,1686,4,4,4,269,18549760,94758,61293277,1024,46472845,116892137,0,29088103,974724023,3,0,12019937,57747561,1,0,0,0,27,1974108,104161536,41877927,0,127,944,0,0,0,8931,103417070,13371,25,0,14637,2,598889,1802,0,0,0,16435,11894,0,0,0,25389,40462760,144248,6530,148,170,49,1,173781,766,914131,13700,0,0,2147221504,532725760,131056,32515,35925245,0,0,16,131072,102869107,1216872,13018,1710280077,2147483648,16228734,400319330,0,0,0,0,80,241,3,1103,13,35927822,315244,169889,5949628,0,0,0,0,160,6103875,105976908,2914721773,39401,39482,49269,1402,12207732,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6937518,260398,176542,176542,1653435,10046565,6853,35927650,315245,0,203,396,3923,213,0,4136,0,16384,0,0,0,0,0,0,0,0,0,0,0,4340,371,-16299,18563476,18576379,44845095,371,18576754,0,1152,3,23,371,4340,-43054,17455617,17490399,0,0,0,584,191272448,38239982,1642394,2957365,27,6844,57,109260,25466477,35059856,2641,3774363584,34378827,0,311962695553,311943100775,311941003623,37905436,311962695553,311924790117,311962695553,3335735296,3574002176,305,0,0,0,0,229,491,4959923,45181,46443,0,0,0,0,0,23537466880,74603491,0,107337188,0,0,0,1645435,2349781,108982620,1411835,27671206,35689466,298485222,551,22,1756,4801,0,0,0,51480653,104267309,157079921,80331123200,39884712,1,0,12,2,0,0,0,0,6159189,0,425483,0,0,3324,69762032,10809966,6103350,0,0,-17097,1536,6181177,1375,37142,2685,2711,0,0,0,960271,903,299,6181495,2750,-207,1,1,1,26274
1782202882.056,0,0,0,0,0,0,0,339601468,1707324460544,789631784448,3901,30,2,165,2,3939,17264984,3962,1686,7,30,7236,118109,3931,3931,3939,17392993,3939,17383093,4231909,0,0,0,5054,0,3938,28,0,0,0,0,0,94672,59355,688,42452633,1686,4,4,4,336,18557209,94788,61324232,1031,46497859,116947976,0,29100770,975333431,1,0,12027073,57763897,1,0,0,0,27,1974209,104216746,41892850,0,127,944,0,0,0,8934,103472203,13371,25,0,14637,2,598898,1806,0,0,0,16435,11899,0,0,0,25398,40477467,144274,6531,148,170,49,1,173781,766,914264,13710,0,0,2140700672,514375680,130658,31395,35940492,397,0,17,131072,102924267,1216872,13018,1710709200,2147483648,16240430,400376844,0,0,0,0,80,231,2,1112,13,35940430,315364,169950,5951904,0,0,0,0,160,6106205,105979236,2915685045,39451,39492,49321,1403,12212399,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6938468,260438,176570,176570,1653476,10049208,6854,35940350,315364,0,203,396,3924,213,0,4137,0,16384,0,0,0,0,0,0,0,0,0,0,0,4341,371,-16299,18570557,18583461,44861542,371,18583836,0,1152,3,23,371,4341,-43063,17462235,17497025,0,0,0,584,191272448,38261891,1642414,2957806,27,7288,45,109325,25478609,35075432,2641,3769768493,34386605,0,311967289960,311948537294,311946440142,42499843,311967289478,311924790117,311967288832,3335735296,3574002176,305,0,0,0,0,229,491,4962113,45181,46443,0,0,0,0,0,23541407232,74638298,0,107379755,0,0,0,1645454,2350191,109025203,1412013,27681544,35702956,298527271,775,22,1756,4803,0,0,0,51506937,104322516,157139795,80353574912,39906639,1,0,19,0,0,0,0,0,6161444,0,425730,0,0,3326,69773819,10812173,6105555,0,0,-17098,1536,6183515,1375,37153,2685,2711,0,0,0,960271,897,213,6183833,2741,-211,1,1,1,26274
1782202883.119,0,0,0,0,0,0,0,339681816,1708219207168,789879128064,3902,30,2,165,2,3937,17268921,3962,1686,7,30,7236,118109,3932,3932,3937,17396930,3937,17387030,4231909,0,0,0,5048,0,3936,28,0,0,0,0,0,94705,59388,776,42478632,1686,4,4,4,248,18565002,94821,61358250,1031,46520793,117003293,0,29114802,976017490,100,0,12032570,57776939,7,0,0,0,27,1974324,104271368,41906412,0,127,944,0,0,0,8936,103526754,13371,25,0,14637,2,598909,1806,0,0,0,16435,11903,0,0,0,25405,40490837,144306,6533,148,170,49,1,173781,766,914382,13717,0,0,2138243072,519880704,130508,31731,35952222,548,0,17,131072,102978854,1216872,13018,1711137160,2147483648,16248589,400434741,0,0,0,0,80,245,3,1108,13,35952031,315474,170005,5953797,0,0,0,0,160,6108496,105981527,2916630885,39451,39503,49321,1403,12216972,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6939554,260475,176592,176592,1653520,10051807,6858,35952080,315475,0,203,396,3926,213,0,4139,0,16384,0,0,0,0,0,0,0,0,0,0,0,4342,371,-16306,18577518,18590431,44877657,371,18590806,0,1152,3,23,371,4342,-43072,17468773,17503574,0,0,0,584,191272448,38284457,1642437,2958222,16,6785,23,109396,25490709,35091022,2641,3765272229,34394259,0,311971786927,311952877724,311950780572,46996810,311971786927,311924790117,311971786910,3335735296,3574002176,305,0,0,0,0,229,491,4964250,45181,46443,0,0,0,0,0,23545246208,74672230,0,107421322,0,0,0,1645473,2350555,109066792,1412169,27691826,35716479,298568736,633,22,1756,4812,0,0,0,51533423,104377132,157196875,80375492096,39929226,1,0,16,0,0,0,0,0,6163846,0,425982,0,0,3328,69784949,10814380,6107959,0,0,-17100,1536,6185818,1375,37164,2685,2711,0,0,0,960271,904,298,6186136,2749,-207,1,1,1,26274
1782202884.183,0,0,0,0,0,0,0,339761926,1709118606848,790122798592,3903,30,2,165,2,4004,17272925,3962,1686,7,30,7236,118109,3933,3933,4004,17400934,4004,17391034,4231909,0,0,0,5147,0,4003,29,0,0,0,0,0,94738,59421,867,42504969,1686,4,4,4,157,18572457,94854,61392302,1033,46542673,117058831,0,29127761,976650213,100,0,12037850,57790316,12,0,0,0,27,1974427,104326276,41919686,0,127,944,0,0,0,8938,103581601,13371,25,0,14637,2,598919,1807,0,0,0,16457,11905,0,0,0,25412,40503608,144387,6536,148,170,49,1,174035,767,914495,13721,0,0,2143961088,534593536,130857,32629,35963681,199,0,16,131072,103033721,1216872,13018,1711563741,2147483648,16256775,400491661,0,0,0,0,80,241,3,1095,13,35963490,315587,170061,5955612,0,0,0,0,160,6110805,105983836,2917585575,39451,39513,49321,1403,12221592,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6940535,260523,176623,176623,1653560,10054425,6860,35963539,315588,0,203,396,3927,213,0,4140,0,16384,0,0,0,0,0,0,0,0,0,0,0,4343,371,-16312,18584527,18597446,44893893,371,18597821,0,1152,3,23,371,4343,-43088,17475340,17510159,0,0,0,584,191272448,38306469,1642457,2958651,20,5775,35,109444,25502596,35106338,2641,3760639623,34401952,0,311976419550,311956866832,311954769680,51629433,311976419550,311924790117,311976419444,3335735296,3574002176,305,0,0,0,0,229,491,4966414,45181,46443,0,0,0,0,0,23549139456,74706879,0,107463645,0,0,0,1645491,2350956,109109134,1412340,27701840,35729714,298610200,552,22,1756,4812,0,0,0,51559227,104432040,157254383,80397916672,39951260,1,1,19,0,0,0,0,0,6166096,0,426245,0,0,3330,69808041,10816825,6110206,0,0,-17101,1536,6188137,1375,37174,2685,2711,0,0,0,960271,912,412,6188455,2742,-215,1,1,1,26274
1782202885.245,0,0,0,0,0,0,0,339842680,1710019563008,790368259072,3904,30,2,165,2,3939,17276864,3962,1686,7,30,7236,118109,3934,3934,3939,17404873,3939,17394973,4231909,0,0,0,4952,0,3938,29,0,0,0,0,0,94770,59453,865,42530048,1686,4,4,4,159,18580146,94886,61425314,1036,46565729,117114446,0,29141998,977339253,99,0,12043041,57802434,7,0,0,0,27,1974526,104381275,41933076,0,127,944,0,0,0,8941,103636534,13371,25,0,14637,2,598929,1807,0,0,0,16457,11911,0,0,0,25417,40516823,144420,6537,148,170,49,1,174035,767,914596,13724,0,0,2146828288,542441472,131032,33108,35975309,23,0,16,131072,103088670,1216872,13018,1711993756,2147483648,16264943,400549243,0,0,0,0,80,247,3,1126,14,35975118,315699,170117,5957374,0,0,0,0,160,6113114,105986147,2918538273,39451,39524,49321,1403,12226214,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6941583,260557,176643,176643,1653591,10057048,6861,35975167,315700,0,203,396,3928,213,0,4141,0,16384,0,0,0,0,0,0,0,0,0,0,0,4344,371,-16318,18591525,18604453,44910132,371,18604828,0,1152,3,23,371,4344,-43098,17481936,17516764,0,0,0,585,191272448,38328786,1642481,2959088,17,5302,32,109520,25514676,35121881,2641,3786204723,34409573,0,311980834230,311961366496,311959269344,26064333,311980834230,311954769897,311980833913,3335735296,3574002176,305,0,0,0,0,229,491,4968568,45181,46443,0,0,0,0,0,23552987648,74741993,0,107506357,0,0,0,1645514,2351331,109151869,1412543,27712105,35743147,298651918,674,22,1756,4813,0,0,0,51585345,104487020,157312342,80420344320,39973603,1,0,14,1,0,0,0,0,6168487,0,426509,0,0,3332,69819127,10819217,6112597,0,0,-17106,1536,6190460,1375,37185,2685,2711,0,0,0,960271,915,562,6190778,2755,-204,1,1,1,26274
1782202886.308,0,0,0,0,0,0,0,339919405,1710884343296,790614880768,3905,30,2,165,2,3934,17280798,3962,1686,7,30,7236,118109,3935,3935,3934,17408807,3934,17398907,4231909,0,0,0,5039,0,3933,28,0,0,0,0,0,94802,59485,724,42554488,1686,4,4,4,300,18588000,94918,61457841,1031,46587222,117167818,0,29155542,977941030,1,0,12048749,57817415,9,0,0,0,27,1974624,104434063,41946598,0,127,944,0,0,0,8945,103689257,13371,25,0,14637,2,598939,1808,0,0,0,16457,11915,0,0,0,25429,40530175,144449,6538,148,170,49,1,174035,767,914690,13731,0,0,2147205120,537247744,131055,32791,35987097,1,0,16,131072,103141413,1216872,13018,1712402870,2147483648,16272206,400603813,0,0,0,0,80,233,2,1078,13,35986906,315812,170178,5959107,0,0,0,0,160,6115337,105988368,2919457184,39502,39535,49375,1404,12230662,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6942458,260595,176666,176666,1653625,10059569,6863,35986955,315813,0,203,396,3929,213,0,4142,0,16384,0,0,0,0,0,0,0,0,0,0,0,4345,371,-16305,18598299,18611213,44925883,371,18611588,0,1152,3,23,371,4345,-43087,17488309,17523128,0,0,0,585,191272448,38348843,1642502,2959559,17,4821,27,109571,25525879,35137298,2641,3781851920,34416958,0,311985187012,311965589970,311963492818,30417115,311985187012,311954769897,311985186816,3335735296,3574002176,305,0,0,0,0,229,491,4970616,45181,46443,0,0,0,0,0,23556705792,74775349,0,107547078,0,0,0,1645534,2351766,109192609,1412716,27721949,35756494,298692012,642,22,1756,4816,0,0,0,51609158,104539802,157368416,80441814528,39993681,0,0,20,0,0,0,0,0,6170589,0,426765,0,0,3334,69837129,10821319,6114698,0,0,-17109,1536,6192690,1375,37197,2685,2711,0,0,0,960271,916,425,6193009,2735,-217,1,1,1,26274
1782202887.373,0,0,0,0,0,0,0,339994352,1711715962368,790851479040,3906,30,2,165,2,4026,17284824,3962,1686,7,30,7236,118109,3936,3936,4026,17412833,4026,17402933,4231909,0,0,0,5214,0,4025,29,0,0,0,0,0,94831,59514,796,42577069,1686,4,4,4,228,18595115,94947,61487751,1033,46609286,117219314,0,29169813,978632704,100,0,12054352,57833528,8,0,0,0,27,1974729,104484849,41959424,0,127,944,0,0,0,8947,103739980,13371,25,0,14637,2,598950,1808,0,0,0,16457,11920,0,0,0,25436,40542823,144469,6539,148,170,49,1,174035,767,914802,13736,0,0,2139029504,539705344,130557,32941,35998238,504,0,17,131072,103192174,1216872,13018,1712799303,2147483648,16279315,400655981,0,0,0,0,80,230,2,1038,12,35998235,315916,170229,5960792,0,0,0,0,160,6117471,105990502,2920336159,39502,39546,49375,1404,12234926,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6943468,260634,176688,176688,1653669,10061995,6865,35998096,315917,0,203,396,3930,213,0,4143,0,16384,0,0,0,0,0,0,0,0,0,0,0,4346,371,-16316,18604793,18617716,44940918,371,18618091,0,1152,3,23,371,4346,-43109,17494387,17529230,0,0,0,585,191272448,38366611,1642521,2959960,18,7003,25,109617,25536068,35152652,2642,3777663276,34423980,0,311989375677,311969811147,311967713995,34605780,311989375677,311954769897,311989375677,3335735296,3574002176,305,0,0,0,0,229,491,4972556,45181,46443,0,0,0,0,0,23560285184,74807843,0,107586577,0,0,0,1645551,2352133,109232126,1412892,27731703,35769961,298730019,686,22,1756,4815,0,0,0,51630526,104590551,157422649,80462683136,40011471,0,0,-1,0,0,0,0,0,6172915,0,426986,0,0,3335,69841445,10823596,6116973,0,0,-17110,1536,6194838,1375,37208,2685,2711,0,0,0,960271,955,1295,6195157,2754,-206,1,1,1,26274
1782202888.434,0,0,0,0,0,0,0,340073827,1712611118592,791096159232,3907,30,2,165,2,3997,17288821,3962,1686,7,30,7236,118109,3937,3937,3997,17416830,3997,17406930,4231909,0,0,0,5227,0,3996,28,0,0,0,0,0,94861,59544,796,42600123,1686,4,4,4,228,18602781,94977,61518694,1033,46634687,117274597,0,29185641,979294213,100,0,12059903,57846963,8,0,0,0,27,1974831,104539473,41972935,0,127,944,0,0,0,8950,103794541,13371,25,0,14637,2,598958,1809,0,0,0,16457,11923,0,0,0,25445,40556135,144500,6540,148,170,49,1,174035,767,914918,13743,0,0,2138062848,543391744,130496,33166,36009901,556,0,17,131072,103246757,1216872,13018,1713222673,2147483648,16288282,400712737,0,0,0,0,80,242,3,1103,13,36009710,316023,170284,5962640,0,0,0,0,160,6119763,105992796,2921285617,39502,39556,49375,1404,12239511,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6944437,260668,176707,176707,1653705,10064600,6867,36009759,316024,0,203,396,3931,213,0,4144,0,16384,0,0,0,0,0,0,0,0,0,0,0,4347,371,-16330,18611753,18624688,44957038,371,18625063,0,1152,3,23,371,4347,-43130,17500898,17535762,0,0,0,585,191272448,38388043,1642542,2960415,19,4876,29,109688,25547849,35168453,2642,3773243337,34431533,0,311993795616,311973964008,311971866856,39025719,311993795283,311954769897,311993795263,3335735296,3574002176,305,0,0,0,0,229,491,4974670,45181,46443,0,0,0,0,0,23564075520,74841803,0,107628069,0,0,0,1645572,2352541,109273639,1413074,27742047,35783748,298771384,563,22,1756,4816,0,0,0,51655709,104645193,157479444,80484524032,40032920,0,0,17,0,0,0,0,0,6175101,0,427182,0,0,3337,69849462,10825782,6119158,0,0,-17112,1536,6197142,1375,37218,2685,2711,0,0,0,960271,962,1123,6197461,2743,-218,1,1,1,26274
