timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782202033.530,0,0,0,0,0,0,0,286141286,1110692187648,621377382912,3063,30,3,133,3,3539,14247760,3500,1140,8,26,5398,84303,3089,3089,3539,14341919,3539,14332063,3462080,0,0,0,4121,0,3507,29,0,0,0,0,0,73239,37928,729,25850648,1140,4,4,4,295,13346694,73355,39391790,1029,31311435,79993773,0,18782902,516243563,100,0,9431871,51412898,7,0,0,0,27,1894835,67797964,32700312,0,127,938,0,0,0,7869,67094485,13371,25,0,14637,2,591166,1416,0,0,0,13145,8816,0,0,0,20461,31467105,115814,5509,147,169,49,1,135791,616,833868,10356,0,0,2134917120,573751296,130305,35019,27678947,751,0,17,131072,66530675,1216872,13018,1426117887,2147483648,11753893,361831828,0,0,0,0,80,155,1,690,8,27679013,237564,129174,5020908,0,0,0,0,160,4574197,104447231,2282969181,31052,31099,40500,1235,9148375,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6235011,224412,155026,155026,1616652,8306870,5348,27678933,237564,0,185,292,3086,203,0,3289,0,16384,0,0,0,0,0,0,0,0,0,0,0,3492,370,-15248,13912291,13924249,34065287,370,13924624,0,1151,3,23,370,3492,-38191,13087896,13118453,0,0,0,461,191272448,22563604,1626138,2668358,19,7512,31,59200,16806818,22826713,2443,3779867114,29229773,0,308800500863,308777095967,308774998815,32401942,308800500863,308768098921,308800500863,3335735296,3574002176,281,0,0,0,0,229,491,3521829,44265,45478,0,0,0,0,0,20887674368,51476973,0,79076622,0,0,0,1630405,2094269,80707049,1284152,20036596,24736385,270848119,800,22,1756,3234,0,0,0,33448206,67906833,118640441,65292660224,24191759,1,1,7,0,0,0,0,0,4621664,0,259761,0,0,2029,63184900,9280002,4574124,0,0,-15827,1424,4642928,1295,28579,2681,2706,0,0,0,960271,924,582,4643159,2472,-212,1,1,1,26274
1782202034.592,0,0,0,0,0,0,0,286197574,1111315664384,621576275968,3064,30,3,133,3,3508,14251268,3500,1140,8,26,5398,84303,3090,3090,3508,14345427,3508,14335571,3462080,0,0,0,3977,0,3459,29,0,0,0,0,0,73261,37949,185,25867310,1140,4,4,4,278,13351721,73377,39413592,225,31327443,80032576,0,18795162,516798356,1,0,9433123,51415300,1,0,0,0,27,1894948,67836019,32711297,0,127,938,0,0,0,7870,67132509,13371,25,0,14637,2,591176,1417,0,0,0,13157,8823,0,0,0,20471,31477710,115882,5510,147,169,49,1,135900,617,834004,10364,0,0,2147221504,554188800,131056,33825,27687482,0,0,16,131072,66568711,1216872,13018,1426416370,2147483648,11757391,361872504,0,0,0,0,80,159,1,690,8,27689252,237657,129230,5021609,0,0,0,0,160,4575798,104448832,2283629228,31052,31110,40500,1235,9151578,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6235836,224480,155066,155066,1616714,8308697,5350,27689172,237657,0,185,292,3087,203,0,3290,0,16384,0,0,0,0,0,0,0,0,0,0,0,3493,370,-15246,13917160,13929119,34076556,370,13929494,0,1151,3,23,370,3493,-38197,13092468,13123030,0,0,0,461,191272448,22582509,1626153,2668622,41,5273,396,59272,16817267,22842490,2443,3776098053,29235256,0,308804269746,308781943222,308779846070,36170825,308804269746,308768098921,308804269746,3335735296,3574002176,281,0,0,0,0,229,491,3523364,44265,45478,0,0,0,0,0,20890565120,51501224,0,79106345,0,0,0,1630417,2094493,80736783,1284410,20045834,24750681,270876741,753,22,1756,3236,0,0,0,33469554,67944892,118681925,65308899840,24210679,0,0,11,0,0,0,0,0,4623308,0,259915,0,0,2030,63188001,9281646,4575768,0,0,-15827,1424,4644539,1295,28590,2681,2706,0,0,0,960271,938,973,4644771,2476,-208,1,1,1,26274
1782202035.655,0,0,0,0,0,0,0,286254064,1111947283968,621776171008,3065,30,3,133,3,3460,14254728,3500,1140,8,26,5398,84303,3091,3091,3460,14348887,3460,14339031,3462080,0,0,0,3969,0,3456,29,0,0,0,0,0,73283,37971,797,25884423,1140,4,4,4,283,13356949,73399,39436188,1024,31343855,80071747,0,18806691,517301180,1,0,9434527,51417771,1,0,0,0,27,1895030,67874561,32722317,0,127,938,0,0,0,7870,67171020,13371,25,0,14637,2,591187,1417,0,0,0,13158,8826,0,0,0,20473,31488511,115917,5511,147,169,49,1,135926,617,834113,10365,0,0,2147221504,533626880,131056,32570,27696170,0,0,16,131072,66607244,1216872,13018,1426719487,2147483648,11762032,361915056,0,0,0,0,80,160,2,683,8,27699535,237750,129283,5022317,0,0,0,0,160,4577418,104450452,2284298141,31052,31121,40500,1235,9154817,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6236582,224532,155098,155098,1616765,8310547,5351,27699455,237750,0,185,292,3088,203,0,3291,0,16384,0,0,0,0,0,0,0,0,0,0,0,3494,370,-15245,13922097,13934054,34087975,370,13934429,0,1151,3,23,370,3494,-38194,13097099,13127658,0,0,0,461,191272448,22601157,1626168,2668893,19,4079,35,59355,16827432,22857985,2443,3772527939,29240790,0,308807839860,308786692499,308784595347,39740939,308807839860,308768098921,308807839860,3335735296,3574002176,281,0,0,0,0,229,491,3524907,44265,45478,0,0,0,0,0,20893436928,51526453,0,79137094,0,0,0,1630430,2094728,80767546,1284676,20054913,24764814,270906763,730,22,1756,3238,0,0,0,33490702,67983440,118724494,65325427200,24229341,1,0,11,0,0,0,0,0,4624904,0,260101,0,0,2032,63206054,9283185,4577359,0,0,-15829,1424,4646170,1295,28601,2681,2706,0,0,0,960271,888,155,4646402,2466,-217,1,1,1,26274
1782202036.717,0,0,0,0,0,0,0,286311039,1112582835712,621952483840,3067,30,3,133,3,3493,14261678,3500,1140,8,26,5398,84303,3093,3093,3493,14355837,3493,14345981,3462080,0,0,0,4078,0,3492,29,0,0,0,0,0,73306,37995,868,25902762,1140,4,4,4,156,13362389,73422,39459794,1024,31359527,80111287,0,18818111,517741287,100,0,9435791,51420208,1,0,0,0,27,1895142,67913371,32731855,0,127,938,0,0,0,7871,67209789,13371,25,0,14637,2,591196,1417,0,0,0,13163,8827,0,0,0,20477,31497868,115955,5512,147,169,49,1,135952,617,834192,10367,0,0,2144239616,538509312,130874,32868,27708560,182,0,16,131072,66646025,1216872,13018,1427021809,2147483648,11766014,361955959,0,0,0,0,80,159,1,693,8,27708498,237836,129326,5022979,0,0,0,0,160,4579045,104452079,2284971130,31052,31131,40500,1235,9158071,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6237355,224598,155138,155138,1616832,8312401,5353,27708418,237836,0,185,292,3089,203,0,3292,0,16384,0,0,0,0,0,0,0,0,0,0,0,3495,370,-15252,13927059,13939022,34099443,370,13939397,0,1151,3,23,370,3495,-38201,13101758,13132322,0,0,0,461,191272448,22620044,1626181,2669136,17,5919,25,59422,16837811,22873669,2443,3768707431,29246352,0,308811660546,308790286296,308788189144,43561625,308811660546,308768098921,308811660546,3335735296,3574002176,281,0,0,0,0,229,491,3526467,44265,45478,0,0,0,0,0,20896374784,51550331,0,79166523,0,0,0,1630441,2094946,80796986,1284844,20064435,24779427,270935779,784,22,1756,3236,0,0,0,33511824,68022225,118764275,65341527552,24248244,0,0,-1,0,0,0,0,0,4626526,0,260258,0,0,2033,63209082,9284864,4578986,0,0,-15829,1424,4647808,1295,28611,2681,2706,0,0,0,960271,913,532,4648040,2468,-216,1,1,1,26274
1782202037.779,0,0,0,0,0,0,0,286367086,1113202724352,622125637632,3068,30,3,133,3,3476,14265154,3500,1140,8,26,5398,84303,3094,3094,3476,14359313,3476,14349457,3462080,0,0,0,4026,0,3475,29,0,0,0,0,0,73331,38019,882,25922010,1140,4,4,4,142,13367738,73447,39484463,1029,31373240,80149861,0,18828276,518238361,100,0,9436759,51421908,3,0,0,0,27,1895247,67951206,32741248,0,127,938,0,0,0,7872,67247585,13371,25,0,14637,2,591204,1417,0,0,0,13163,8828,0,0,0,20478,31507131,115975,5513,147,169,49,1,135971,617,834265,10367,0,0,2137849856,542670848,130484,33122,27717385,572,0,16,131072,66683851,1216872,13018,1427318920,2147483648,11769256,361996269,0,0,0,0,80,157,1,695,8,27717378,237920,129368,5023547,0,0,0,0,160,4580632,104453666,2285627147,31102,31142,40552,1236,9161245,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6238174,224655,155178,155178,1616892,8314213,5360,27717243,237921,0,185,292,3090,203,0,3293,0,16384,0,0,0,0,0,0,0,0,0,0,0,3496,370,-15254,13931882,13943846,34110665,370,13944221,0,1151,3,23,370,3496,-38200,13106274,13136837,0,0,0,461,191272448,22638192,1626195,2669414,17,9417,29,59508,16847979,22889125,2443,3765118593,29251743,0,308815249384,308793723863,308791626711,47150463,308815249384,308768098921,308815249384,3335735296,3574002176,281,0,0,0,0,229,491,3527995,44265,45478,0,0,0,0,0,20899159040,51573650,0,79195219,0,0,0,1630455,2095191,80825696,1284962,20073761,24793857,270964400,897,22,1756,3238,0,0,0,33532116,68060059,118803069,65357101568,24266406,0,0,-1,0,0,0,0,0,4628243,0,260422,0,0,2034,63212279,9286533,4580654,0,0,-15829,1424,4649407,1295,28623,2681,2706,0,0,0,960271,929,905,4649639,2476,-208,1,1,1,26274
1782202038.840,0,0,0,0,0,0,0,286423231,1113830690304,622296054784,3069,30,3,133,3,3483,14268637,3500,1140,8,26,5398,84303,3095,3095,3483,14362796,3483,14352940,3462080,0,0,0,4046,0,3482,29,0,0,0,0,0,73354,38042,827,25940231,1140,4,4,4,197,13373069,73470,39508069,1028,31388449,80188892,0,18839868,518733963,100,0,9437865,51423783,3,0,0,0,27,1895338,67989536,32750646,0,127,938,0,0,0,7872,67285889,13371,25,0,14637,2,591214,1417,0,0,0,13164,8831,0,0,0,20483,31516380,115992,5514,147,169,49,1,135992,617,834343,10370,0,0,2147221504,545669120,131056,33305,27726199,0,0,16,131072,66722156,1216872,13018,1427619977,2147483648,11772585,362038815,0,0,0,0,80,157,1,687,8,27726124,238001,129415,5024131,0,0,0,0,160,4582247,104455281,2286294662,31102,31152,40552,1236,9164475,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6238929,224702,155206,155206,1616946,8316053,5362,27726057,238002,0,185,292,3091,203,0,3294,0,16384,0,0,0,0,0,0,0,0,0,0,0,3497,370,-15254,13936787,13948752,34122028,370,13949127,0,1151,3,23,370,3497,-38208,13110900,13141469,0,0,0,462,191272448,22656501,1626212,2669738,17,4766,26,59585,16858196,22904717,2443,3785110446,29257253,0,308818787439,308797011501,308794914349,27158610,308818787439,308791628829,308818787439,3335735296,3574002176,281,0,0,0,0,229,491,3529528,44265,45478,0,0,0,0,0,20902027264,51597327,0,79224390,0,0,0,1630471,2095479,80854883,1285113,20083199,24808361,270994167,898,22,1756,3241,0,0,0,33552558,68098387,118842184,65372804608,24284734,0,0,-1,0,0,0,0,0,4629765,0,260611,0,0,2036,63217769,9288055,4582176,0,0,-15829,1424,4651032,1295,28633,2681,2706,0,0,0,960271,895,116,4651264,2473,-211,1,1,1,26274
1782202039.901,0,0,0,0,0,0,0,286478718,1114443714048,622471851520,3070,30,3,133,3,3450,14272087,3500,1140,8,26,5398,84303,3096,3096,3450,14366246,3450,14356390,3462080,0,0,0,3948,0,3449,29,0,0,0,0,0,73379,38067,696,25960173,1140,4,4,4,328,13378727,73495,39533752,1025,31401701,80227033,0,18850644,519264108,100,0,9438695,51425458,4,0,0,0,27,1895440,68026942,32760264,0,127,938,0,0,0,7873,67323274,13371,25,0,14637,2,591224,1417,0,0,0,13166,8838,0,0,0,20492,31525781,116016,5515,147,169,49,1,136045,617,834423,10377,0,0,2131427328,544784384,130092,33251,27735307,964,0,16,131072,66759545,1216872,13018,1427914121,2147483648,11774764,362078937,0,0,0,0,80,158,1,686,8,27735116,238088,129464,5024641,0,0,0,0,160,4583821,104456854,2286943640,31102,31163,40552,1236,9167622,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6239746,224763,155243,155243,1617005,8317845,5363,27735165,238089,0,185,292,3092,203,0,3295,0,16384,0,0,0,0,0,0,0,0,0,0,0,3498,370,-15250,13941560,13953520,34133086,370,13953895,0,1151,3,23,370,3498,-38205,13115383,13145951,0,0,0,462,191272448,22674343,1626227,2670040,18,4666,31,59658,16868213,22919987,2443,3781492801,29262604,0,308822404927,308800694500,308798597348,30776098,308822404906,308791628829,308822404870,3335735296,3574002176,281,0,0,0,0,229,491,3531026,44265,45478,0,0,0,0,0,20904829440,51620366,0,79252766,0,0,0,1630485,2095751,80883272,1285246,20092326,24822333,271022383,884,22,1756,3242,0,0,0,33572541,68135811,118880773,65388263424,24302587,1,0,10,1,0,0,0,0,4631424,0,260771,0,0,2037,63221065,9289714,4583835,0,0,-15830,1424,4652614,1295,28644,2681,2706,0,0,0,960271,916,490,4652846,2474,-207,1,1,1,26274
1782202040.961,0,0,0,0,0,0,0,286534585,1115071090176,622644817408,3071,30,3,133,3,3456,14275543,3500,1140,8,26,5398,84303,3097,3097,3456,14369702,3456,14359846,3462080,0,0,0,3967,0,3455,29,0,0,0,0,0,73402,38090,737,25977928,1140,4,4,4,287,13384181,73518,39557034,1027,31416385,80265978,0,18861945,519752095,100,0,9439670,51427306,1,0,0,0,27,1895535,68065237,32769715,0,127,938,0,0,0,7873,67361540,13371,25,0,14637,2,591233,1417,0,0,0,13178,8845,0,0,0,20500,31534992,116059,5516,147,169,49,1,136094,618,834515,10383,0,0,2145157120,548077568,130930,33452,27744217,126,0,16,131072,66797823,1216872,13018,1428210406,2147483648,11777873,362118195,0,0,0,0,80,163,2,682,8,27744026,238172,129508,5025182,0,0,0,0,160,4585427,104458461,2287608784,31102,31173,40552,1236,9170839,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6240481,224816,155272,155272,1617056,8319676,5365,27744075,238173,0,185,292,3093,203,0,3296,0,16384,0,0,0,0,0,0,0,0,0,0,0,3499,370,-15250,13946435,13958396,34144395,370,13958771,0,1151,3,23,370,3499,-38211,13119980,13150552,0,0,0,462,191272448,22692512,1626242,2670360,16,4651,26,59746,16878313,22935461,2443,3777984152,29267980,0,308825913733,308804225584,308802128432,34284904,308825913733,308791628829,308825913733,3335735296,3574002176,281,0,0,0,0,229,491,3532571,44265,45478,0,0,0,0,0,20907592192,51643533,0,79281294,0,0,0,1630500,2096042,80911816,1285348,20101688,24836785,271050835,813,22,1756,3240,0,0,0,33592834,68174105,118919388,65403675648,24320775,1,0,9,0,0,0,0,0,4632939,0,260921,0,0,2038,63225712,9291229,4585350,0,0,-15830,1424,4654231,1295,28654,2681,2706,0,0,0,960271,930,880,4654463,2467,-213,1,1,1,26274
1782202042.023,0,0,0,0,0,0,0,286590801,1115692207616,622819733504,3072,30,3,133,3,3449,14278992,3500,1140,8,26,5398,84303,3098,3098,3449,14373151,3449,14363295,3462080,0,0,0,3945,0,3448,29,0,0,0,0,0,73426,38113,757,25996062,1140,4,4,4,269,13389502,73542,39580823,1027,31431908,80304646,0,18874263,520341369,100,0,9440522,51428943,3,0,0,0,27,1895634,68103155,32779246,0,127,938,0,0,0,7874,67399414,13371,25,0,14637,2,591243,1418,0,0,0,13180,8846,0,0,0,20503,31544268,116092,5518,147,169,49,1,136182,618,834621,10385,0,0,2130624512,551583744,130043,33666,27752987,1013,0,16,131072,66835718,1216872,13018,1428511872,2147483648,11780802,362161451,0,0,0,0,80,159,1,689,8,27753063,238257,129558,5025687,0,0,0,0,160,4587023,104460057,2288266638,31102,31184,40552,1236,9174027,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6241289,224870,155305,155305,1617114,8321498,5369,27753112,238258,0,185,292,3095,203,0,3298,0,16384,0,0,0,0,0,0,0,0,0,0,0,3501,370,-15257,13951285,13963252,34155627,370,13963627,0,1151,3,23,370,3501,-38222,13124540,13155124,0,0,0,462,191272448,22710784,1626257,2670678,19,9540,33,59825,16888426,22950823,2443,3774385544,29273480,0,308829512341,308807840971,308805743819,37883512,308829512341,308791628829,308829512341,3335735296,3574002176,281,0,0,0,0,229,491,3534102,44265,45478,0,0,0,0,0,20910468096,51667371,0,79310617,0,0,0,1630515,2096328,80941154,1285469,20111067,24851088,271080661,814,22,1756,3247,0,0,0,33613202,68212005,118958850,65419522560,24339062,0,0,-1,0,0,0,0,0,4634616,0,261119,0,0,2040,63234118,9292907,4587028,0,0,-15831,1424,4655840,1295,28665,2681,2706,0,0,0,960271,882,40,4656072,2466,-218,1,1,1,26274
1782202043.086,0,0,0,0,0,0,0,286646796,1116320009728,622992602624,3073,30,3,133,3,3477,14282469,3500,1140,8,26,5398,84303,3099,3099,3477,14376628,3477,14366772,3462080,0,0,0,4030,0,3476,29,0,0,0,0,0,73448,38136,806,26013182,1140,4,4,4,218,13395177,73564,39603411,1027,31447300,80343686,0,18886001,520847291,100,0,9441569,51430850,4,0,0,0,27,1895741,68141462,32788689,0,127,938,0,0,0,7874,67437695,13371,25,0,14637,2,591253,1419,0,0,0,13184,8848,0,0,0,20506,31553548,116122,5519,147,169,49,1,136208,618,834702,10386,0,0,2144059392,555417600,130863,33900,27762139,193,0,16,131072,66873998,1216872,13018,1428809169,2147483648,11784179,362201643,0,0,0,0,80,157,1,685,8,27761948,238339,129605,5026234,0,0,0,0,160,4588632,104461666,2288930410,31152,31194,40604,1237,9177243,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6242085,224922,155336,155336,1617174,8323331,5371,27761997,238340,0,185,292,3096,203,0,3299,0,16384,0,0,0,0,0,0,0,0,0,0,0,3502,370,-15257,13956180,13968147,34167003,370,13968522,0,1151,3,23,370,3502,-38225,13129146,13159736,0,0,0,462,191272448,22728940,1626275,2671050,15,6028,25,59912,16898545,22966226,2443,3770824800,29278940,0,308833073049,308811586925,308809489773,41444220,308833073049,308791628829,308833073049,3335735296,3574002176,281,0,0,0,0,229,491,3535655,44265,45478,0,0,0,0,0,20913309184,51690429,0,79339119,0,0,0,1630531,2096669,80969671,1285585,20120359,24865324,271109261,810,22,1756,3244,0,0,0,33633450,68250325,118997413,65434935808,24357235,1,0,7,0,0,0,0,0,4636177,0,261273,0,0,2041,63237540,9294420,4588540,0,0,-15831,1424,4657459,1295,28676,2681,2706,0,0,0,960271,907,442,4657691,2466,-218,1,1,1,26274
1782202044.149,0,0,0,0,0,0,0,286703673,1116951776768,623166126592,3074,30,3,133,3,3532,14286001,3500,1140,8,26,5398,84303,3100,3100,3532,14380160,3532,14370304,3462080,0,0,0,4195,0,3531,29,0,0,0,0,0,73471,38159,802,26031326,1140,4,4,4,222,13400585,73587,39627027,1028,31462574,80383029,0,18897973,521360773,77,0,9442562,51432673,5,0,0,0,27,1895852,68180025,32798142,0,127,938,0,0,0,7875,67476227,13371,25,0,14637,2,591264,1419,0,0,0,13185,8849,0,0,0,20509,31562845,116158,5520,147,169,49,1,136224,618,834776,10388,0,0,2147205120,560021504,131055,34181,27771079,0,0,16,131072,66912534,1216872,13018,1429110810,2147483648,11787200,362242399,0,0,0,0,80,158,1,688,8,27770888,238420,129649,5026747,0,0,0,0,160,4590247,104463280,2289597184,31152,31205,40604,1237,9180472,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6242902,224993,155382,155382,1617238,8325172,5373,27770937,238421,0,185,293,3097,203,0,3300,0,16384,0,0,0,0,0,0,0,0,0,0,0,3503,370,-15257,13961089,13973056,34178371,370,13973431,0,1151,3,23,370,3503,-38231,13133755,13164349,0,0,0,462,191272448,22747096,1626293,2671384,16,4273,28,60003,16908651,22981663,2443,3767011650,29284450,0,308836886235,308814917184,308812820032,45257406,308836886235,308791628829,308836886235,3335735296,3574002176,281,0,0,0,0,229,491,3537193,44265,45478,0,0,0,0,0,20916207104,51713783,0,79367966,0,0,0,1630548,2096958,80998536,1285717,20129613,24879685,271138165,763,22,1756,3247,0,0,0,33653667,68288887,119036303,65450765312,24375410,0,0,7,0,0,0,0,0,4637858,0,261436,0,0,2042,63240757,9296101,4590220,0,0,-15832,1424,4659085,1295,28687,2681,2706,0,0,0,960271,933,841,4659317,2473,-213,1,1,1,26274
