timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782200994.234,0,0,0,0,0,0,0,250433481,714562113024,504291578880,2034,30,12,84,11,2359,11408893,2398,211,18,24,3431,69881,2058,2058,2359,11488534,2359,11478774,2254305,0,0,0,3376,0,2358,13,0,0,0,0,0,58935,23640,830,14796115,211,6,6,6,194,9955911,59051,24909617,1025,21310092,55117026,0,10237815,213378820,100,0,8996581,50532776,2,0,0,0,27,1800337,43619819,26213529,0,127,938,0,0,0,7500,42935889,13371,25,0,14637,2,583636,1267,0,0,0,8570,4730,0,0,0,14765,25194196,78319,4183,143,165,49,1,84300,408,747275,6081,0,0,2131787776,250150912,130114,15268,21434875,942,0,16,131072,42362968,1216872,13018,1235120429,2147483648,10438962,334288487,0,0,0,0,80,45,0,160,2,21434684,180136,98065,4778350,0,0,0,0,160,3564628,103437662,1866018070,20784,20819,29774,1029,7129233,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5630962,147030,108136,108136,1547642,7145821,3695,21434733,180137,0,165,210,2057,193,0,2250,0,16384,0,0,0,0,0,0,0,0,0,0,0,2453,370,-14946,10842213,10853857,26945227,370,10854232,0,1151,3,23,370,2453,-36893,10198095,10227472,0,0,0,311,191272448,13839223,1086207,1643753,17,44928,21,27971,11439504,14713612,2441,3793137975,26051266,0,305890064261,305881363432,305879266280,19131275,305890064261,305870932986,305890064067,3335735296,3574002176,259,0,0,0,0,229,491,2540930,43392,44584,0,0,0,0,0,18965513216,39883373,0,64846767,0,0,0,1088131,1335668,65934942,1193960,15123322,17279164,252517774,1964,22,1754,2359,0,0,0,22852264,43728981,97087167,56387535360,14927083,0,0,1,0,0,0,0,0,3602287,0,106935,0,0,835,59833604,8270225,3564928,0,0,-15645,1408,3622872,1295,18100,2676,2701,0,0,0,960271,894,232,3623058,2385,-215,1,1,1,26274
1782200995.294,0,0,0,0,0,0,0,250452537,714774105600,504359862272,2035,30,12,84,11,2478,11411371,2398,211,18,24,3431,69881,2059,2059,2478,11491012,2478,11481252,2254305,0,0,0,3734,0,2477,13,0,0,0,0,0,58941,23646,790,14800799,211,6,6,6,234,9957371,59057,24915768,1026,21316639,55130548,0,10244339,213491807,100,0,8996583,50532780,2,0,0,0,27,1800418,43632757,26217474,0,127,938,0,0,0,7501,42948822,13371,25,0,14637,2,583638,1267,0,0,0,8572,4734,0,0,0,14768,25197917,78358,4184,143,165,49,1,84372,408,747359,6084,0,0,2137554944,249593856,130466,15234,21438813,589,0,17,131072,42375909,1216872,13018,1235223364,2147483648,10438969,334304252,0,0,0,0,80,49,0,158,1,21438622,180170,98086,4778357,0,0,0,0,160,3565160,103438194,1866238137,20784,20830,29774,1029,7130297,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5631360,147107,108183,108182,1547712,7146448,3696,21438671,180171,0,165,210,2058,193,0,2251,0,16384,0,0,0,0,0,0,0,0,0,0,0,2454,370,-14946,10843839,10855483,26948980,370,10855858,0,1151,3,23,370,2454,-36893,10199628,10229005,0,0,0,311,191272448,13839444,1087308,1645545,17,35866,23,27972,11440674,14715268,2441,3791058150,26052389,0,305892156847,305883578422,305881481270,21223861,305892156847,305870932986,305892143892,3335735296,3574002176,259,0,0,0,0,229,491,2541467,43392,44584,0,0,0,0,0,18966496768,39884407,0,64847817,0,0,0,1089238,1336922,65937099,1193968,15124429,17280659,252527418,1941,22,1754,2364,0,0,0,22854263,43741921,97093310,56390201344,14928405,0,0,1,0,0,0,0,0,3602796,0,107081,0,0,836,59834978,8270734,3565440,0,0,-15645,1408,3623415,1295,18111,2676,2701,0,0,0,960271,896,255,3623601,2385,-215,1,1,1,26274
1782200996.353,0,0,0,0,0,0,0,250471921,714987769344,504429762048,2036,30,12,84,11,2493,11413864,2398,211,18,24,3431,69881,2060,2060,2493,11493505,2493,11483745,2254305,0,0,0,3780,0,2492,13,0,0,0,0,0,58947,23652,766,14805421,211,6,6,6,258,9958893,59063,24921923,1025,21323323,55144270,0,10250997,213595945,100,0,8996589,50532791,1,0,0,0,27,1800507,43645800,26221500,0,127,938,0,0,0,7501,42961862,13371,25,0,14637,2,583640,1267,0,0,0,8580,4744,0,0,0,14785,25201658,78409,4186,143,165,49,1,84454,409,747449,6094,0,0,2142912512,251068416,130793,15324,21442828,263,0,16,131072,42388948,1216872,13018,1235327743,2147483648,10438980,334320683,0,0,0,0,80,48,0,160,2,21442637,180205,98102,4778368,0,0,0,0,160,3565695,103438729,1866458870,20784,20840,29774,1029,7131367,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5631816,147199,108242,108242,1547789,7147076,3698,21442686,180206,0,165,211,2059,193,0,2252,0,16384,0,0,0,0,0,0,0,0,0,0,0,2455,370,-14946,10845465,10857109,26952746,370,10857484,0,1151,3,23,370,2455,-36893,10201158,10230535,0,0,0,311,191272448,13839670,1088323,1647326,18,63737,28,27972,11441771,14716872,2441,3788732015,26053475,0,305894470027,305885891086,305883793934,23537041,305894470027,305870932986,305894470027,3335735296,3574002176,259,0,0,0,0,229,491,2542007,43392,44584,0,0,0,0,0,18967563776,39885356,0,64848836,0,0,0,1090254,1338156,65939134,1193971,15125509,17282174,252537092,1873,22,1754,2361,0,0,0,22856191,43754962,97099416,56393072128,14929646,0,0,1,0,0,0,0,0,3603347,0,107229,0,0,837,59836271,8271287,3565990,0,0,-15645,1408,3623960,1295,18121,2676,2701,0,0,0,960271,912,388,3624146,2380,-220,1,1,1,26274
1782200997.414,0,0,0,0,0,0,0,250491277,715200941568,504499304448,2037,30,12,84,11,2513,11416377,2398,211,18,24,3431,69881,2061,2061,2513,11496018,2513,11486258,2254305,0,0,0,3838,0,2512,13,0,0,0,0,0,58953,23658,831,14809781,211,6,6,6,193,9960387,59069,24927782,1025,21331040,55157935,0,10258698,213770965,100,0,8996589,50532791,1,0,0,0,27,1800587,43658812,26225512,0,127,938,0,0,0,7501,42974870,13371,25,0,14637,2,583641,1267,0,0,0,8590,4748,0,0,0,14791,25205417,78458,4187,143,165,49,1,84524,409,747548,6099,0,0,2135310336,252035072,130329,15383,21446835,727,0,16,131072,42401959,1216872,13018,1235432352,2147483648,10438985,334337175,0,0,0,0,80,45,0,162,2,21446644,180240,98118,4778373,0,0,0,0,160,3566229,103439263,1866679408,20784,20851,29774,1029,7132435,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5632266,147282,108294,108294,1547860,7147702,3700,21446693,180241,0,165,211,2060,193,0,2253,0,16384,0,0,0,0,0,0,0,0,0,0,0,2456,370,-14946,10847090,10858734,26956507,370,10859109,0,1151,3,23,370,2456,-36893,10202685,10232062,0,0,0,311,191272448,13839888,1089395,1649115,17,26193,23,27973,11442920,14718518,2441,3786550252,26054620,0,305896651790,305887854663,305885757511,25718804,305896651790,305870932986,305896651790,3335735296,3574002176,259,0,0,0,0,229,491,2542548,43392,44584,0,0,0,0,0,18968624640,39886343,0,64849894,0,0,0,1091328,1339394,65941266,1193979,15126610,17283669,252546859,1912,22,1754,2361,0,0,0,22858172,43767971,97105599,56395821568,14930936,0,0,0,0,0,0,0,0,3603903,0,107369,0,0,838,59840540,8271843,3566546,0,0,-15645,1408,3624505,1295,18132,2676,2701,0,0,0,960271,906,416,3624691,2391,-209,1,1,1,26274
1782200998.474,0,0,0,0,0,0,0,250510499,715413687808,504566185984,2038,30,12,84,11,2480,11418857,2398,211,18,24,3431,69881,2062,2062,2480,11498498,2480,11488738,2254305,0,0,0,3741,0,2479,13,0,0,0,0,0,58959,23664,798,14814555,211,6,6,6,226,9961757,59075,24933931,1025,21337621,55171582,0,10265267,213888900,100,0,8996589,50532791,1,0,0,0,27,1800680,43671797,26229367,0,127,938,0,0,0,7501,42987846,13371,25,0,14637,2,583647,1267,0,0,0,8592,4749,0,0,0,14792,25209076,78502,4189,143,165,49,1,84556,409,747649,6100,0,0,2141290496,254050304,130694,15506,21450685,362,0,16,131072,42414944,1216872,13018,1235535858,2147483648,10438990,334353111,0,0,0,0,80,47,0,164,2,21450494,180273,98135,4778378,0,0,0,0,160,3566767,103439801,1866901392,20784,20861,29774,1029,7133511,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5632678,147356,108343,108343,1547941,7148330,3702,21450543,180274,0,165,211,2061,193,0,2254,0,16384,0,0,0,0,0,0,0,0,0,0,0,2457,370,-14945,10848729,10860373,26960297,370,10860748,0,1151,3,23,370,2457,-36893,10204215,10233592,0,0,0,312,191272448,13840105,1090515,1650920,17,41910,23,27973,11444118,14720190,2441,3799291242,26055749,0,305898735521,305889914119,305887816967,12978010,305898735521,305885757511,305898735325,3335735296,3574002176,260,0,0,0,0,229,491,2543092,43392,44584,0,0,0,0,0,18969669632,39887383,0,64850938,0,0,0,1092454,1340656,65943435,1193982,15127740,17285175,252556539,1909,22,1754,2362,0,0,0,22860176,43780957,97111666,56398495232,14932278,0,0,2,0,0,0,0,0,3604415,0,107511,0,0,839,59842129,8272355,3567056,0,0,-15645,1408,3625053,1295,18142,2676,2701,0,0,0,960271,911,497,3625239,2388,-212,1,1,1,26274
1782200999.534,0,0,0,0,0,0,0,250530074,715627171328,504637276672,2039,30,12,84,11,2491,11421348,2398,211,18,24,3431,69881,2063,2063,2491,11500989,2491,11491229,2254305,0,0,0,3772,0,2490,13,0,0,0,0,0,58966,23671,744,14819952,211,6,6,6,280,9963340,59082,24940918,1025,21344433,55185389,0,10272056,213996698,100,0,8996590,50532792,1,0,0,0,27,1800778,43684827,26233448,0,127,938,0,0,0,7501,43000871,13371,25,0,14637,2,583652,1267,0,0,0,8594,4753,0,0,0,14797,25212925,78544,4190,143,165,49,1,84628,409,747738,6103,0,0,2130755584,253427712,130051,15468,21454759,1005,0,16,131072,42427973,1216872,13018,1235643017,2147483648,10438997,334371172,0,0,0,0,80,49,0,162,2,21454568,180309,98156,4778385,0,0,0,0,160,3567303,103440337,1867122806,20834,20872,29826,1030,7134583,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5633137,147464,108420,108420,1548030,7148961,3703,21454617,180310,0,165,211,2062,193,0,2255,0,16384,0,0,0,0,0,0,0,0,0,0,0,2458,370,-14945,10850361,10862005,26964125,370,10862380,0,1151,3,23,370,2458,-36894,10205769,10235147,0,0,0,312,191272448,13840344,1091561,1652698,19,92770,38,27973,11445262,14721835,2441,3796702581,26056914,0,305901324180,305891918099,305889820947,15566669,305901324180,305885757511,305901323986,3335735296,3574002176,260,0,0,0,0,229,491,2543638,43392,44584,0,0,0,0,0,18970747904,39888344,0,64852013,0,0,0,1093505,1341893,65945561,1193988,15128870,17286725,252566990,1990,22,1754,2362,0,0,0,22862165,43793987,97117916,56401644544,14933563,0,0,2,0,0,0,0,0,3605025,0,107654,0,0,841,59844818,8272916,3567616,0,0,-15645,1408,3625601,1295,18154,2676,2701,0,0,0,960271,890,61,3625787,2389,-211,1,1,1,26274
1782201000.595,0,0,0,0,0,0,0,250549342,715841179136,504708525056,2040,30,12,84,11,2485,11423833,2398,211,18,24,3431,69881,2064,2064,2485,11503474,2485,11493714,2254305,0,0,0,3746,0,2481,13,0,0,0,0,0,58972,23676,742,14824428,211,6,6,6,343,9964557,59088,24946898,1024,21351564,55199095,0,10279169,214102905,75,0,8996591,50532793,1,0,0,0,27,1800859,43697887,26237565,0,127,938,0,0,0,7502,43013919,13371,25,0,14637,2,583660,1267,0,0,0,8602,4764,0,0,0,14812,25216753,78597,4192,143,165,49,1,84710,410,747829,6114,0,0,2131656704,252411904,130106,15406,21458461,950,0,16,131072,42441033,1216872,13018,1235746924,2147483648,10439002,334387105,0,0,0,0,80,49,0,160,2,21458809,180346,98178,4778390,0,0,0,0,160,3567842,103440876,1867345878,20834,20882,29826,1030,7135661,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5633549,147545,108474,108474,1548103,7149594,3704,21458729,180346,0,165,211,2063,193,0,2256,0,16384,0,0,0,0,0,0,0,0,0,0,0,2459,370,-14945,10851997,10863641,26967916,370,10864016,0,1151,3,23,370,2459,-36893,10207315,10236692,0,0,0,312,191272448,13840560,1092667,1654502,18,32806,22,27973,11446431,14723486,2441,3794550713,26058050,0,305903475854,305894205504,305892108352,17718343,305903475854,305885757511,305903475854,3335735296,3574002176,260,0,0,0,0,229,491,2544188,43392,44584,0,0,0,0,0,18971768832,39889382,0,64853079,0,0,0,1094613,1343147,65947735,1193996,15129988,17288238,252576684,2032,22,1754,2363,0,0,0,22864183,43807047,97124256,56404386304,14934885,0,0,3,0,0,0,0,0,3605534,0,107800,0,0,842,59846007,8273425,3568125,0,0,-15645,1408,3626150,1295,18164,2676,2701,0,0,0,960271,891,141,3626336,2387,-213,1,1,1,26274
1782201001.659,0,0,0,0,0,0,0,250568615,716053188096,504806874624,2041,30,12,84,11,2482,11426315,2398,211,18,24,3431,69881,2065,2065,2482,11505956,2482,11496196,2254305,0,0,0,3607,0,2435,13,0,0,0,0,0,58978,23682,637,14828963,211,6,6,6,268,9966061,59094,24952852,828,21358143,55212763,0,10285729,214217529,100,0,8996592,50532794,1,0,0,0,27,1800957,43710829,26243312,0,127,938,0,0,0,7502,43026850,13371,25,0,14637,2,583670,1267,0,0,0,8614,4769,0,0,0,14821,25222091,78675,4193,143,165,49,1,84809,410,748004,6120,0,0,2140340224,225345536,130636,13754,21462447,420,0,16,131072,42453973,1216872,13018,1235851168,2147483648,10439008,334403791,0,0,0,0,80,46,0,160,2,21464496,180394,98208,4778396,0,0,0,0,160,3568371,103441405,1867564254,20834,20893,29826,1030,7136719,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5634013,147654,108540,108540,1548188,7150217,3705,21464416,180394,0,165,211,2064,193,0,2257,0,16384,0,0,0,0,0,0,0,0,0,0,0,2460,370,-14945,10853606,10865250,26971641,370,10865625,0,1151,3,23,370,2460,-36894,10208828,10238206,0,0,0,312,191272448,13840788,1093732,1656292,51,47323,458,27973,11447574,14725128,2441,3792005176,26059219,0,305906021591,305897943484,305895846332,20264080,305906021591,305885757511,305906021391,3335735296,3574002176,260,0,0,0,0,229,491,2544725,43392,44584,0,0,0,0,0,18972847616,39890369,0,64854165,0,0,0,1095683,1344401,65949891,1194002,15131133,17289777,252586391,2057,22,1754,2362,0,0,0,22866447,43819989,97132214,56407498240,14936178,0,0,2,0,0,0,0,0,3606085,0,107941,0,0,843,59847309,8273976,3568676,0,0,-15645,1408,3626690,1295,18175,2676,2701,0,0,0,960271,891,169,3626876,2386,-214,1,1,1,26274
1782201002.719,0,0,0,0,0,0,0,250588179,716268834304,504878073344,2043,30,12,84,11,2398,11431149,2398,211,18,24,3431,69881,2067,2067,2398,11510790,2398,11501030,2254305,0,0,0,3495,0,2397,13,0,0,0,0,0,58983,23688,710,14832831,211,6,6,6,314,9967504,59099,24957977,1025,21365855,55226524,0,10293425,214335424,1,0,8996592,50532794,1,0,0,0,27,1801031,43723991,26247429,0,127,938,0,0,0,7502,43040002,13371,25,0,14637,2,583679,1267,0,0,0,8616,4772,0,0,0,14824,25225960,78732,4196,143,165,49,1,84884,410,748089,6122,0,0,2147221504,225034240,131056,13735,21468724,0,0,16,131072,42467136,1216872,13018,1235956445,2147483648,10439013,334420114,0,0,0,0,80,46,0,163,2,21468533,180429,98226,4778401,0,0,0,0,160,3568913,103441947,1867787584,20834,20904,29826,1030,7137803,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5634464,147734,108587,108587,1548253,7150854,3706,21468582,180430,0,165,211,2065,193,0,2258,0,16384,0,0,0,0,0,0,0,0,0,0,0,2461,370,-14942,10855247,10866888,26975450,370,10867263,0,1151,3,23,370,2461,-36892,10210371,10239747,0,0,0,312,191272448,13841003,1094827,1658106,19,66565,36,27973,11448726,14726794,2441,3789869069,26060362,0,305908157692,305900312798,305898215646,22400181,305908157692,305885757511,305908157498,3335735296,3574002176,260,0,0,0,0,229,491,2545279,43392,44584,0,0,0,0,0,18973910528,39891391,0,64855227,0,0,0,1096786,1345668,65952056,1194009,15132251,17291279,252596234,1916,22,1754,2362,0,0,0,22868470,43833150,97138526,56410215424,14937488,0,0,1,0,0,0,0,0,3606642,0,108085,0,0,844,59848574,8274533,3569233,0,0,-15645,1408,3627242,1295,18186,2676,2701,0,0,0,960271,896,250,3627428,2386,-213,1,1,1,26274
1782201003.780,0,0,0,0,0,0,0,250607443,716482022912,504944322560,2044,30,12,84,11,2429,11433578,2398,211,18,24,3431,69881,2068,2068,2429,11513219,2429,11503459,2254305,0,0,0,3587,0,2428,13,0,0,0,0,0,58989,23694,746,14837608,211,6,6,6,278,9968871,59105,24964126,1024,21372833,55240179,0,10300380,214447244,1,0,8996592,50532794,1,0,0,0,27,1801118,43737003,26251230,0,127,938,0,0,0,7502,43053007,13371,25,0,14637,2,583682,1267,0,0,0,8624,4784,0,0,0,14839,25229497,78777,4198,143,165,49,1,84966,411,748168,6134,0,0,2147205120,229834752,131055,14028,21472520,0,0,17,131072,42480148,1216872,13018,1236060355,2147483648,10439018,334436366,0,0,0,0,80,47,0,160,2,21472329,180462,98239,4778406,0,0,0,0,160,3569451,103442485,1868009979,20834,20914,29826,1030,7138879,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5634886,147829,108653,108653,1548325,7151484,3707,21472378,180463,0,165,211,2066,193,0,2259,0,16384,0,0,0,0,0,0,0,0,0,0,0,2462,370,-14941,10856890,10868531,26979245,370,10868906,0,1151,3,23,370,2462,-36892,10211910,10241286,0,0,0,312,191272448,13841217,1095899,1659911,17,45397,21,27973,11449879,14728448,2441,3787534537,26061491,0,305910492243,305902480439,305900383287,24734732,305910492243,305885757511,305910492030,3335735296,3574002176,260,0,0,0,0,229,491,2545823,43392,44584,0,0,0,0,0,18974983680,39892396,0,64856285,0,0,0,1097862,1346924,65954190,1194016,15133365,17292797,252605969,1897,22,1754,2363,0,0,0,22870433,43846161,97144499,56413118464,14938774,0,0,-1,0,0,0,0,0,3607150,0,108228,0,0,845,59849986,8275041,3569741,0,0,-15646,1408,3627791,1295,18196,2676,2701,0,0,0,960271,897,280,3627976,2386,-214,1,1,1,26274
1782201004.840,0,0,0,0,0,0,0,250627033,716695784960,505012034048,2045,30,12,84,11,2426,11436004,2398,211,18,24,3431,69881,2069,2069,2426,11515645,2426,11505885,2254305,0,0,0,3579,0,2425,13,0,0,0,0,0,58995,23700,756,14842310,211,6,6,6,268,9970313,59111,24970276,1024,21379854,55254013,0,10307384,214546448,3,0,8996593,50532795,1,0,0,0,27,1801218,43750050,26255104,0,127,938,0,0,0,7502,43066049,13371,25,0,14637,2,583684,1267,0,0,0,8634,4788,0,0,0,14846,25233129,78815,4200,143,165,49,1,85034,411,748260,6139,0,0,2147205120,233242624,131055,14236,21476388,0,0,16,131072,42493194,1216872,13018,1236166200,2147483648,10439024,334453347,0,0,0,0,80,43,0,162,2,21476197,180496,98259,4778412,0,0,0,0,160,3569987,103443021,1868231667,20884,20925,29878,1031,7139952,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5635336,147939,108723,108723,1548415,7152118,3708,21476246,180497,0,165,211,2067,193,0,2260,0,16384,0,0,0,0,0,0,0,0,0,0,0,2463,370,-14944,10858521,10870165,26983072,370,10870540,0,1151,3,23,370,2463,-36895,10213444,10242823,0,0,0,313,191272448,13841461,1096904,1661706,20,91909,31,27973,11450978,14730060,2441,3799569300,26062610,0,305913083923,305904730167,305902633015,12700636,305913083923,305900383287,305913083043,3335735296,3574002176,260,0,0,0,0,229,491,2546367,43392,44584,0,0,0,0,0,18976089600,39893325,0,64857326,0,0,0,1098869,1348166,65956238,1194020,15134465,17294329,252615913,1837,22,1754,2365,0,0,0,22872354,43859209,97150461,56416247808,14940025,0,0,0,0,0,0,0,0,3607759,0,108379,0,0,846,59851356,8275602,3570301,0,0,-15645,1408,3628339,1295,18208,2676,2701,0,0,0,960271,910,364,3628525,2381,-218,1,1,1,26274
