Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:21:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:01 AM   33   42.86    0.00   19.78    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:26:01 AM   34   39.13    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:01 AM   35   41.57    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:26:01 AM   36   41.11    0.00   21.11    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:26:01 AM   37   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:01 AM   38   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:01 AM   39   38.46    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:26:01 AM   40   36.56    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:26:01 AM   41   36.56    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:26:01 AM   42   40.43    0.00   22.34    2.13    0.00    0.00    0.00    0.00    0.00   35.11
07:26:01 AM   43   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:26:01 AM   44   36.96    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:26:01 AM   45   40.22    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:26:01 AM   46   38.89    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:01 AM   47   40.43    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   30.85
07:26:01 AM   48   36.96    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:01 AM   49   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:01 AM   50   35.87    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:26:01 AM   51   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:01 AM   52   47.83    0.00   20.65    3.26    0.00    0.00    0.00    0.00    0.00   28.26
07:26:01 AM   53   36.36    0.00   23.86    1.14    0.00    0.00    0.00    0.00    0.00   38.64
07:26:01 AM   54   40.00    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:26:01 AM   55   37.63    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:26:01 AM   56   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:01 AM   57   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:01 AM   58   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:01 AM   59   37.50    0.00   23.86    1.14    0.00    0.00    0.00    0.00    0.00   37.50
07:26:01 AM   60   40.22    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:26:01 AM   61   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:01 AM   62   43.33    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   31.11
07:26:01 AM   63   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:01 AM   64   38.46    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   32.97
07:26:01 AM   65   39.13    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   32.61
07:26:01 AM   66   40.00    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:26:01 AM   67   39.56    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:26:01 AM   68   39.58    0.00   22.92    2.08    0.00    0.00    0.00    0.00    0.00   35.42
07:26:01 AM   69   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:01 AM   70   38.04    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:01 AM   71   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:01 AM   72   39.13    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:26:01 AM   73   40.22    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:26:01 AM   74   40.00    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:01 AM   75   36.67    0.00   25.56    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:26:01 AM   76   39.13    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:26:01 AM   77   39.13    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:26:01 AM   78   37.93    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:26:01 AM   79   35.87    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   35.87

07:26:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:02 AM  all   38.15    0.00   23.84    2.59    0.00    0.58    0.00    0.00    0.00   34.85
07:26:02 AM    0   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:02 AM    1   36.36    0.00   23.86    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:26:02 AM    2   48.42    0.00   20.00    2.11    0.00    1.05    0.00    0.00    0.00   28.42
07:26:02 AM    3   38.04    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:02 AM    4   40.86    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:26:02 AM    5   35.96    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:26:02 AM    6   43.48    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   30.43
07:26:02 AM    7   37.78    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:02 AM    8   41.11    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:26:02 AM    9   34.07    0.00   27.47    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:02 AM   10   37.08    0.00   24.72    1.12    0.00    0.00    0.00    0.00    0.00   37.08
07:26:02 AM   11   35.56    0.00   25.56    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:02 AM   12   38.04    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:26:02 AM   13   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:02 AM   14   46.24    0.00   19.35    2.15    0.00    0.00    0.00    0.00    0.00   32.26
07:26:02 AM   15   38.04    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   36.96
07:26:02 AM   16   35.56    0.00   25.56    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:02 AM   17   34.44    0.00   26.67    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:02 AM   18   35.56    0.00   25.56    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:02 AM   19   36.56    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:26:02 AM   20   36.26    0.00   25.27    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:26:02 AM   21   36.36    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:26:02 AM   22   34.83    0.00   25.84    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:26:02 AM   23   39.13    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:26:02 AM   24   37.93    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:26:02 AM   25   40.00    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   34.44
07:26:02 AM   26   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:02 AM   27   36.36    0.00   26.14    2.27    0.00    1.14    0.00    0.00    0.00   34.09
07:26:02 AM   28   35.56    0.00   25.56    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:02 AM   29   38.30    0.00   24.47    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:26:02 AM   30   38.46    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:26:02 AM   31   39.78    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   32.26
07:26:02 AM   32   37.36    0.00   23.08    1.10    0.00    1.10    0.00    0.00    0.00   37.36
07:26:02 AM   33   38.71    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:02 AM   34   40.00    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:26:02 AM   35   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:26:02 AM   36   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:02 AM   37   40.86    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   31.18
07:26:02 AM   38   35.56    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:26:02 AM   39   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:02 AM   40   34.48    0.00   26.44    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:26:02 AM   41   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:02 AM   42   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:02 AM   43   36.96    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:02 AM   44   38.04    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:26:02 AM   45   34.78    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   36.96
07:26:02 AM   46   45.65    0.00   21.74    2.17    0.00    0.00    0.00    0.00    0.00   30.43
07:26:02 AM   47   34.78    0.00   26.09    2.17    0.00    0.00    0.00    0.00    0.00   36.96
07:26:02 AM   48   38.04    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:02 AM   49   36.96    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:26:02 AM   50   38.30    0.00   24.47    3.19    0.00    0.00    0.00    0.00    0.00   34.04
07:26:02 AM   51   36.84    0.00   25.26    3.16    0.00    1.05    0.00    0.00    0.00   33.68
07:26:02 AM   52   40.22    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:26:02 AM   53   37.36    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:02 AM   54   38.04    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:02 AM   55   39.78    0.00   22.58    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:26:02 AM   56   44.57    0.00   21.74    3.26    0.00    0.00    0.00    0.00    0.00   30.43
07:26:02 AM   57   35.16    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:26:02 AM   58   36.96    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:26:02 AM   59   36.56    0.00   24.73    4.30    0.00    1.08    0.00    0.00    0.00   33.33
07:26:02 AM   60   39.36    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:26:02 AM   61   36.36    0.00   26.14    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:26:02 AM   62   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:02 AM   63   39.78    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:26:02 AM   64   39.36    0.00   22.34    2.13    0.00    1.06    0.00    0.00    0.00   35.11
07:26:02 AM   65   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:02 AM   66   40.00    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:02 AM   67   35.48    0.00   25.81    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:26:02 AM   68   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:02 AM   69   36.26    0.00   26.37    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:26:02 AM   70   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:02 AM   71   40.66    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   32.97
07:26:02 AM   72   38.46    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:26:02 AM   73   36.26    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:26:02 AM   74   40.22    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:26:02 AM   75   38.20    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:26:02 AM   76   38.89    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:02 AM   77   41.05    0.00   23.16    3.16    0.00    0.00    0.00    0.00    0.00   32.63
07:26:02 AM   78   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:02 AM   79   39.56    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   34.07

07:26:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:03 AM  all   37.60    0.00   23.27    3.02    0.00    0.56    0.00    0.00    0.00   35.55
07:26:03 AM    0   40.91    0.00   20.45    3.41    0.00    0.00    0.00    0.00    0.00   35.23
07:26:03 AM    1   38.30    0.00   23.40    4.26    0.00    0.00    0.00    0.00    0.00   34.04
07:26:03 AM    2   35.56    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   37.78
07:26:03 AM    3   41.49    0.00   22.34    3.19    0.00    0.00    0.00    0.00    0.00   32.98
07:26:03 AM    4   40.00    0.00   21.11    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:03 AM    5   35.87    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   38.04
07:26:03 AM    6   32.63    0.00   27.37    3.16    0.00    1.05    0.00    0.00    0.00   35.79
07:26:03 AM    7   34.38    0.00   26.04    3.12    0.00    1.04    0.00    0.00    0.00   35.42
07:26:03 AM    8   34.04    0.00   26.60    4.26    0.00    1.06    0.00    0.00    0.00   34.04
07:26:03 AM    9   37.89    0.00   22.11    3.16    0.00    1.05    0.00    0.00    0.00   35.79
07:26:03 AM   10   39.36    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   32.98
07:26:03 AM   11   36.56    0.00   22.58    2.15    0.00    0.00    0.00    0.00    0.00   38.71
07:26:03 AM   12   37.23    0.00   22.34    4.26    0.00    1.06    0.00    0.00    0.00   35.11
07:26:03 AM   13   36.26    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:26:03 AM   14   40.22    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:03 AM   15   33.70    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   36.96
07:26:03 AM   16   34.41    0.00   24.73    3.23    0.00    0.00    0.00    0.00    0.00   37.63
07:26:03 AM   17   34.07    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   38.46
07:26:03 AM   18   36.96    0.00   23.91    4.35    0.00    0.00    0.00    0.00    0.00   34.78
07:26:03 AM   19   37.89    0.00   22.11    3.16    0.00    1.05    0.00    0.00    0.00   35.79
07:26:03 AM   20   39.33    0.00   22.47    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:26:03 AM   21   37.36    0.00   24.18    4.40    0.00    1.10    0.00    0.00    0.00   32.97
07:26:03 AM   22   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:03 AM   23   37.08    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:26:03 AM   24   35.87    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:03 AM   25   36.96    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   36.96
07:26:03 AM   26   38.46    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:26:03 AM   27   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:03 AM   28   36.96    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:26:03 AM   29   34.78    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:03 AM   30   38.46    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:26:03 AM   31   36.96    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   36.96
07:26:03 AM   32   37.36    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:26:03 AM   33   36.26    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:26:03 AM   34   36.56    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:26:03 AM   35   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:03 AM   36   34.83    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   37.08
07:26:03 AM   37   40.00    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:26:03 AM   38   36.26    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:26:03 AM   39   38.20    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:26:03 AM   40   36.96    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:03 AM   41   34.78    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:03 AM   42   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:03 AM   43   43.01    0.00   21.51    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:26:03 AM   44   37.63    0.00   21.51    2.15    0.00    1.08    0.00    0.00    0.00   37.63
07:26:03 AM   45   34.44    0.00   24.44    3.33    0.00    0.00    0.00    0.00    0.00   37.78
07:26:03 AM   46   36.96    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:26:03 AM   47   38.71    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:26:03 AM   48   36.96    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:26:03 AM   49   38.46    0.00   23.08    4.40    0.00    0.00    0.00    0.00    0.00   34.07
07:26:03 AM   50   38.04    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:03 AM   51   40.00    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:03 AM   52   40.86    0.00   21.51    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:26:03 AM   53   34.78    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   36.96
07:26:03 AM   54   52.17    0.00   17.39    2.17    0.00    0.00    0.00    0.00    0.00   28.26
07:26:03 AM   55   44.68    0.00   22.34    1.06    0.00    1.06    0.00    0.00    0.00   30.85
07:26:03 AM   56   36.17    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   35.11
07:26:03 AM   57   35.87    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:26:03 AM   58   34.04    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   37.23
07:26:03 AM   59   37.36    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   37.36
07:26:03 AM   60   36.67    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   36.67
07:26:03 AM   61   35.87    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:26:03 AM   62   36.96    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   36.96
07:26:03 AM   63   36.67    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:26:03 AM   64   36.96    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:26:03 AM   65   36.26    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:26:03 AM   66   37.23    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   34.04
07:26:03 AM   67   37.36    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:26:03 AM   68   39.33    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:26:03 AM   69   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:03 AM   70   36.96    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   36.96
07:26:03 AM   71   37.36    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:03 AM   72   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:03 AM   73   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:26:03 AM   74   43.48    0.00   19.57    3.26    0.00    1.09    0.00    0.00    0.00   32.61
07:26:03 AM   75   39.56    0.00   21.98    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:26:03 AM   76   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:03 AM   77   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:26:03 AM   78   37.23    0.00   24.47    3.19    0.00    0.00    0.00    0.00    0.00   35.11
07:26:03 AM   79   40.22    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   33.70

07:26:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:26:04 AM  all   38.67    0.00   23.25    2.38    0.00    0.54    0.00    0.00    0.00   35.17
07:26:04 AM    0   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:04 AM    1   36.36    0.00   21.59    2.27    0.00    1.14    0.00    0.00    0.00   38.64
07:26:04 AM    2   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:04 AM    3   39.13    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:26:04 AM    4   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:04 AM    5   42.86    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   31.87
07:26:04 AM    6   42.70    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:26:04 AM    7   36.56    0.00   24.73    2.15    0.00    0.00    0.00    0.00    0.00   36.56
07:26:04 AM    8   40.66    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:26:04 AM    9   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:04 AM   10   39.77    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:26:04 AM   11   37.50    0.00   22.73    3.41    0.00    1.14    0.00    0.00    0.00   35.23
07:26:04 AM   12   37.50    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:26:04 AM   13   35.96    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:04 AM   14   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:04 AM   15   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:26:04 AM   16   40.43    0.00   21.28    2.13    0.00    1.06    0.00    0.00    0.00   35.11
07:26:04 AM   17   43.33    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   31.11
07:26:04 AM   18   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:04 AM   19   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:26:04 AM   20   37.08    0.00   24.72    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:26:04 AM   21   40.00    0.00   21.11    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:04 AM   22   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:04 AM   23   41.30    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:26:04 AM   24   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:26:04 AM   25   38.89    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:26:04 AM   26   38.46    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:26:04 AM   27   35.96    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   34.83
07:26:04 AM   28   41.11    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:26:04 AM   29   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:26:04 AM   30   38.20    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:26:04 AM   31   40.66    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:04 AM   32   38.46    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:04 AM   33   38.89    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:26:04 AM   34   38.20    0.00   24.72    1.12    0.00    1.12    0.00    0.00    0.00   34.83
07:26:04 AM   35   37.50    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:26:04 AM   36   36.67    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:04 AM   37   37.50    0.00   23.86    2.27    0.00    1.14    0.00    0.00    0.00   35.23
07:26:04 AM   38   38.64    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:26:04 AM   39   37.36    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:26:04 AM   40   42.55    0.00   22.34    3.19    0.00    1.06    0.00    0.00    0.00   30.85
07:26:04 AM   41   37.50    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:26:04 AM   42   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:26:04 AM   43   37.08    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:26:04 AM   44   35.87    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   36.96
07:26:04 AM   45   41.30    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   31.52
07:26:04 AM   46   36.56    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:26:04 AM   47   47.78    0.00   21.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:26:04 AM   48   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:26:04 AM   49   38.46    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:26:04 AM   50   34.78    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:04 AM   51   39.13    0.00   22.83    4.35    0.00    0.00    0.00    0.00    0.00   33.70
07:26:04 AM   52   35.48    0.00   26.88    2.15    0.00    0.00    0.00    0.00    0.00   35.48
07:26:04 AM   53   35.87    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:26:04 AM   54   40.22    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:26:04 AM   55   36.36    0.00   25.00    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:26:04 AM   56   42.22    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:26:04 AM   57   37.08    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:26:04 AM   58   40.00    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   35.56
