timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784605149.228,0,0,0,0,0,0,0,244796267,671977377280,498537843712,2020,30,35,34,34,1118,11182689,1122,30,35,137,1819,583749,2157,2157,1118,11773252,1118,11766438,929766,0,0,0,1131,0,1117,11,0,0,0,0,0,61795,22090,1024,13161884,30,0,0,0,1,9345805,61903,22662203,1024,20916706,52355249,0,9609426,185740891,1,0,9148184,51171708,1,0,0,0,7,1774237,41020519,25931589,0,97,845,0,0,0,14326,39789960,13229,50,0,8321,2,1133362,1852,0,0,0,8414,4126,0,0,0,24050,24280403,71743,3813,348,353,60,0,114411,377,1341257,7347,0,0,2142027776,205422592,130739,12538,21112454,317,0,16,131072,39759214,1217938,10622,1289523046,2147483648,10674438,355126182,0,0,0,0,80,15,0,41,0,21112242,177362,100216,4818688,0,0,0,0,160,3450883,103344008,1809625507,20574,20589,29755,1024,6901814,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5524707,116924,88679,88679,1522547,7062453,3716,21112312,177364,0,262,86,2027,197,0,2224,0,16384,0,0,0,0,0,0,0,0,0,0,0,2439,394,-12751,10510972,10522931,28356545,394,10523946,0,1080,2,26,394,2439,-38973,9875467,9901838,0,0,0,406,191272448,13507126,863086,1410351,19,34866,24,30691,11313831,14637671,2690,3795808106,25504510,0,595339349152,595329667252,595327570100,16461171,595339349152,595322887981,595339348931,3335735296,3574002176,259,0,0,0,0,176,548,2356498,95507,97028,0,0,0,0,0,19164048384,37287163,0,61928450,0,0,0,863482,1222207,62791722,1272960,15390457,17611037,259620230,7014,22,1856,2849,0,0,0,22198787,41128613,93813182,55012160000,14371840,0,0,1,0,0,0,0,0,3518614,0,129262,0,0,1009,83427918,17131294,3450629,0,0,-14253,1500,3508905,1391,14365,6173,6221,0,0,0,937336,883,134,3509082,2889,-594,0,0,0,0
1784605150.288,0,0,0,0,0,0,0,244801458,672032984576,498558441984,2021,30,35,34,34,1167,11183856,1122,30,35,137,1819,583749,2158,2158,1167,11774419,1167,11767605,929766,0,0,0,1277,0,1166,11,0,0,0,0,0,61796,22090,1024,13162908,30,0,0,0,1,9345805,61904,22663227,1024,20918870,52358968,0,9611590,185743055,1,0,9148184,51171708,1,0,0,0,7,1774285,41023913,25932756,0,97,845,0,0,0,14326,39793353,13229,50,0,8321,2,1133362,1853,0,0,0,8420,4127,0,0,0,24052,24281486,71763,3814,349,354,60,0,114433,377,1341279,7348,0,0,2146189312,205225984,130993,12526,21113621,63,0,16,131072,39762608,1217938,10622,1289551804,2147483648,10674438,355131296,0,0,0,0,80,16,0,41,0,21113409,177372,100223,4818688,0,0,0,0,160,3451022,103344147,1809683222,20574,20600,29755,1024,6902092,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5524854,116969,88704,88704,1522585,7062632,3718,21113479,177374,0,262,86,2028,197,0,2225,0,16384,0,0,0,0,0,0,0,0,0,0,0,2441,394,-12751,10511399,10523358,28357528,394,10524373,0,1080,2,26,394,2441,-38973,9875865,9902236,0,0,0,406,191272448,13507199,863490,1411405,17,49196,29,30691,11314264,14638708,2690,3794876238,25504880,0,595340280799,595330577310,595328480158,17392818,595340280799,595322887981,595340280799,3335735296,3574002176,259,0,0,0,0,176,548,2356498,95658,97180,0,0,0,0,0,19164384768,37287529,0,61928781,0,0,0,863887,1223092,62792458,1272960,15390908,17612076,259622851,6853,22,1856,2848,0,0,0,22199457,41132006,93815095,55013301760,14372317,0,0,0,0,0,0,0,0,3518759,0,129391,0,0,1010,83428567,17131439,3450774,0,0,-14253,1500,3509055,1391,14365,6184,6232,0,0,0,937336,888,127,3509232,2899,-584,0,0,0,0
1784605151.347,0,0,0,0,0,0,0,244806779,672090377728,498579097088,2022,30,35,34,34,1160,11185016,1122,30,35,137,1819,583749,2159,2159,1160,11775579,1160,11768765,929766,0,0,0,1255,0,1159,11,0,0,0,0,0,61797,22090,1024,13163932,30,0,0,0,1,9345805,61905,22664251,1024,20921334,52362842,0,9614054,185745519,1,0,9148184,51171708,1,0,0,0,7,1774333,41027415,25933916,0,97,845,0,0,0,14326,39796856,13229,50,0,8321,2,1133362,1853,0,0,0,8421,4129,0,0,0,24055,24282535,71784,3814,350,355,60,0,114466,377,1341315,7351,0,0,2147221504,206159872,131056,12583,21114781,0,0,16,131072,39766110,1217938,10622,1289581247,2147483648,10674438,355136638,0,0,0,0,80,15,0,42,0,21114569,177382,100232,4818688,0,0,0,0,160,3451164,103344289,1809741868,20574,20611,29755,1024,6902376,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525016,117021,88738,88738,1522630,7062814,3721,21114639,177384,0,262,86,2029,197,0,2226,0,16384,0,0,0,0,0,0,0,0,0,0,0,2442,394,-12751,10511830,10523789,28358527,394,10524804,0,1080,2,26,394,2442,-38973,9876283,9902654,0,0,0,407,191272448,13507281,863928,1412478,18,28208,23,30691,11314737,14639780,2690,3800326795,25505292,0,595341322671,595331477562,595329380410,11942261,595341322671,595329380410,595341322671,3335735296,3574002176,259,0,0,0,0,176,548,2356498,95812,97335,0,0,0,0,0,19164763648,37287925,0,61929148,0,0,0,864328,1223999,62793266,1272960,15391405,17613150,259625528,6791,22,1856,2849,0,0,0,22200169,41135509,93817074,55014572032,14372839,0,0,0,0,0,0,0,0,3518906,0,129519,0,0,1011,83429206,17131586,3450921,0,0,-14253,1500,3509208,1391,14365,6195,6243,0,0,0,937336,891,123,3509385,2899,-584,0,0,0,0
1784605152.405,0,0,0,0,0,0,0,244812007,672147148288,498599392256,2023,30,35,34,34,1161,11186177,1122,30,35,137,1819,583749,2160,2160,1161,11776740,1161,11769926,929766,0,0,0,1260,0,1160,11,0,0,0,0,0,61798,22090,1024,13164956,30,0,0,0,1,9345805,61906,22665275,1024,20923807,52366583,0,9616527,185747992,1,0,9148184,51171708,1,0,0,0,7,1774365,41030880,25935077,0,97,845,0,0,0,14326,39800321,13229,50,0,8321,2,1133362,1853,0,0,0,8421,4129,0,0,0,24055,24283599,71796,3815,350,355,60,0,114501,377,1341353,7351,0,0,2147221504,206290944,131056,12591,21115942,0,0,16,131072,39769575,1217938,10622,1289609963,2147483648,10674438,355141451,0,0,0,0,80,18,0,38,0,21115730,177392,100240,4818688,0,0,0,0,160,3451308,103344433,1809801032,20574,20621,29755,1024,6902664,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525155,117053,88759,88759,1522661,7062996,3722,21115800,177394,0,262,86,2030,197,0,2227,0,16384,0,0,0,0,0,0,0,0,0,0,0,2443,394,-12751,10512267,10524226,28359540,394,10525241,0,1080,2,26,394,2443,-38973,9876708,9903079,0,0,0,407,191272448,13507348,864357,1413541,18,58843,30,30691,11315166,14640826,2690,3799589325,25505665,0,595342060335,595332188738,595330091586,12679925,595342060335,595329380410,595342060141,3335735296,3574002176,259,0,0,0,0,176,548,2356498,95966,97492,0,0,0,0,0,19165091840,37288327,0,61929493,0,0,0,864758,1224903,62794041,1272962,15391832,17614164,259628180,6833,22,1856,2849,0,0,0,22200855,41138974,93819020,55015533568,14373335,0,0,0,0,0,0,0,0,3519042,0,129646,0,0,1012,83429839,17131722,3451057,0,0,-14253,1500,3509362,1391,14365,6205,6253,0,0,0,937336,887,132,3509539,2895,-588,0,0,0,0
1784605153.465,0,0,0,0,0,0,0,244817378,672204426752,498619238400,2024,30,35,34,34,1116,11187293,1122,30,35,137,1819,583749,2161,2161,1116,11777856,1116,11771042,929766,0,0,0,1124,0,1115,11,0,0,0,0,0,61799,22090,1024,13165980,30,0,0,0,1,9345805,61907,22666299,1024,20926324,52370414,0,9619044,185750509,1,0,9148184,51171708,1,0,0,0,7,1774410,41034377,25936193,0,97,845,0,0,0,14326,39803817,13229,50,0,8321,2,1133362,1853,0,0,0,8421,4130,0,0,0,24057,24284644,71811,3816,350,355,60,0,114511,377,1341375,7353,0,0,2147221504,207601664,131056,12671,21117058,0,0,16,131072,39773072,1217938,10622,1289639731,2147483648,10674438,355146867,0,0,0,0,80,14,0,42,0,21116846,177401,100248,4818688,0,0,0,0,160,3451450,103344575,1809860086,20624,20632,29807,1025,6902948,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525311,117099,88786,88786,1522702,7063181,3723,21116916,177403,0,262,86,2031,197,0,2228,0,16384,0,0,0,0,0,0,0,0,0,0,0,2444,394,-12751,10512699,10524658,28360592,394,10525673,0,1080,2,26,394,2444,-38973,9877121,9903492,0,0,0,407,191272448,13507429,864783,1414612,19,40986,33,30691,11315629,14641886,2690,3798618418,25506071,0,595343031048,595333093814,595330996662,13650638,595343031048,595329380410,595343031048,3335735296,3574002176,259,0,0,0,0,176,548,2356498,96120,97646,0,0,0,0,0,19165461504,37288713,0,61929858,0,0,0,865185,1225806,62794833,1272963,15392305,17615215,259631012,6771,22,1856,2849,0,0,0,22201536,41142470,93820937,55016725504,14373842,0,0,0,0,0,0,0,0,3519240,0,129775,0,0,1013,83430548,17131871,3451205,0,0,-14253,1500,3509516,1391,14365,6217,6265,0,0,0,937336,883,125,3509693,2897,-586,0,0,0,0
1784605154.524,0,0,0,0,0,0,0,244822669,672261869056,498639136768,2025,30,35,34,34,1121,11188414,1122,30,35,137,1819,583749,2162,2162,1121,11778977,1121,11772163,929766,0,0,0,1139,0,1120,11,0,0,0,0,0,61800,22090,1024,13167004,30,0,0,0,1,9345805,61908,22667323,1024,20928848,52374260,0,9621568,185753033,1,0,9148184,51171708,1,0,0,0,7,1774452,41037882,25937314,0,97,845,0,0,0,14326,39807322,13229,50,0,8321,2,1133362,1854,0,0,0,8422,4131,0,0,0,24058,24285671,71825,3816,351,356,60,0,114537,377,1341409,7356,0,0,2147221504,208977920,131056,12755,21118179,0,0,16,131072,39776577,1217938,10622,1289668867,2147483648,10674438,355152009,0,0,0,0,80,13,0,43,0,21117967,177410,100255,4818688,0,0,0,0,160,3451594,103344719,1809919154,20624,20642,29807,1025,6903236,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525469,117144,88816,88816,1522741,7063363,3723,21118037,177412,0,262,86,2032,197,0,2229,0,16384,0,0,0,0,0,0,0,0,0,0,0,2445,394,-12751,10513135,10525094,28361604,394,10526109,0,1080,2,26,394,2445,-38973,9877536,9903907,0,0,0,407,191272448,13507507,865221,1415691,17,38610,25,30691,11316082,14642954,2690,3797678722,25506479,0,595343970744,595333992811,595331895659,14590334,595343970744,595329380410,595343970744,3335735296,3574002176,259,0,0,0,0,176,548,2356498,96275,97802,0,0,0,0,0,19165825536,37289115,0,61930228,0,0,0,865625,1226715,62795643,1272963,15392776,17616267,259633677,6808,22,1856,2849,0,0,0,22202233,41145976,93822877,55017893376,14374358,0,0,0,0,0,0,0,0,3519376,0,129903,0,0,1014,83431192,17132007,3451341,0,0,-14253,1500,3509670,1391,14365,6227,6275,0,0,0,937336,891,134,3509847,2900,-583,0,0,0,0
1784605155.583,0,0,0,0,0,0,0,244828030,672319376896,498659036672,2026,30,35,34,34,1122,11189536,1122,30,35,137,1819,583749,2163,2163,1122,11780099,1122,11773285,929766,0,0,0,1142,0,1121,11,0,0,0,0,0,61801,22090,1024,13168028,30,0,0,0,1,9345805,61909,22668347,1024,20931375,52378082,0,9624095,185755560,1,0,9148184,51171708,1,0,0,0,7,1774493,41041392,25938436,0,97,845,0,0,0,14327,39810830,13229,50,0,8321,2,1133362,1854,0,0,0,8423,4133,0,0,0,24062,24286713,71846,3817,351,356,60,0,114546,377,1341437,7358,0,0,2147221504,209993728,131056,12817,21119301,0,0,16,131072,39780087,1217938,10622,1289698361,2147483648,10674438,355157139,0,0,0,0,80,12,0,44,0,21119089,177419,100262,4818688,0,0,0,0,160,3451738,103344863,1809978730,20624,20653,29807,1025,6903524,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525621,117188,88841,88841,1522778,7063547,3724,21119159,177421,0,262,86,2033,197,0,2230,0,16384,0,0,0,0,0,0,0,0,0,0,0,2446,394,-12751,10513571,10525530,28362616,394,10526545,0,1080,2,26,394,2446,-38973,9877967,9904338,0,0,0,407,191272448,13507589,865664,1416774,18,53784,29,30691,11316538,14644027,2690,3796739066,25506880,0,595344910400,595334973084,595332875932,15529990,595344910400,595329380410,595344910400,3335735296,3574002176,259,0,0,0,0,176,548,2356498,96430,97959,0,0,0,0,0,19166172160,37289524,0,61930592,0,0,0,866071,1227624,62796453,1272963,15393248,17617316,259636386,6752,22,1856,2849,0,0,0,22202940,41149487,93824818,55019063808,14374883,0,0,1,0,0,0,0,0,3519526,0,130032,0,0,1015,83431847,17132157,3451491,0,0,-14253,1500,3509825,1391,14365,6238,6286,0,0,0,937336,889,129,3510002,2897,-586,0,0,0,0
1784605156.641,0,0,0,0,0,0,0,244833144,672374459904,498678599680,2027,30,35,34,34,1108,11190644,1122,30,35,137,1819,583749,2164,2164,1108,11781207,1108,11774393,929766,0,0,0,1101,0,1107,11,0,0,0,0,0,61802,22090,1024,13169052,30,0,0,0,1,9345805,61910,22669371,1024,20933753,52381774,0,9626473,185757938,1,0,9148184,51171708,1,0,0,0,7,1774532,41044754,25939544,0,97,845,0,0,0,14327,39814192,13229,50,0,8321,2,1133362,1854,0,0,0,8425,4133,0,0,0,24064,24287752,71862,3818,351,356,60,0,114553,377,1341472,7358,0,0,2147205120,210092032,131055,12823,21120409,1,0,17,131072,39783448,1217938,10622,1289726498,2147483648,10674438,355162041,0,0,0,0,80,11,0,45,0,21120197,177428,100270,4818688,0,0,0,0,160,3451876,103345001,1810035924,20624,20664,29807,1025,6903800,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525767,117233,88868,88868,1522815,7063724,3725,21120267,177430,0,262,86,2034,197,0,2231,0,16384,0,0,0,0,0,0,0,0,0,0,0,2447,394,-12751,10513992,10525951,28363589,394,10526966,0,1080,2,26,394,2447,-38973,9878372,9904743,0,0,0,407,191272448,13507658,866068,1417818,18,44256,24,30691,11316960,14645058,2690,3795848036,25507250,0,595345801499,595335844200,595333747048,16433924,595345801499,595329380410,595345801430,3335735296,3574002176,259,0,0,0,0,176,548,2356498,96579,98108,0,0,0,0,0,19166481408,37289895,0,61930928,0,0,0,866476,1228512,62797194,1272963,15393699,17618353,259638960,7078,22,1856,2849,0,0,0,22203599,41152848,93826676,55020164096,14375356,0,0,0,0,0,0,0,0,3519659,0,130157,0,0,1016,83432493,17132288,3451623,0,0,-14253,1500,3509974,1391,14365,6249,6297,0,0,0,937336,886,130,3510151,2892,-591,0,0,0,0
1784605157.700,0,0,0,0,0,0,0,244838217,672428510720,498698485760,2028,30,35,34,34,1125,11191769,1122,30,35,137,1819,583749,2165,2165,1125,11782332,1125,11775518,929766,0,0,0,1150,0,1124,11,0,0,0,0,0,61803,22090,1024,13170076,30,0,0,0,1,9345805,61911,22670395,1024,20936067,52385368,0,9628787,185760252,1,0,9148184,51171708,1,0,0,0,7,1774572,41048053,25940669,0,97,845,0,0,0,14327,39817491,13229,50,0,8321,2,1133362,1854,0,0,0,8425,4134,0,0,0,24065,24288797,71880,3819,351,356,60,0,114572,378,1341498,7359,0,0,2147221504,209616896,131056,12794,21121534,0,0,16,131072,39786747,1217938,10622,1289754659,2147483648,10674438,355167129,0,0,0,0,80,13,0,43,0,21121322,177437,100278,4818688,0,0,0,0,160,3452012,103345137,1810092193,20674,20674,29859,1026,6904072,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5525905,117279,88895,88895,1522848,7063901,3726,21121392,177439,0,262,86,2035,197,0,2232,0,16384,0,0,0,0,0,0,0,0,0,0,0,2448,394,-12751,10514408,10526367,28364601,394,10527382,0,1080,2,26,394,2448,-38973,9878770,9905141,0,0,0,407,191272448,13507728,866427,1418829,18,73686,33,30691,11317353,14646060,2690,3794891641,25507600,0,595346757962,595336742493,595334645341,17377552,595346757962,595329380410,595346757825,3335735296,3574002176,259,0,0,0,0,176,548,2356498,96726,98256,0,0,0,0,0,19166792704,37290217,0,61931240,0,0,0,866836,1229369,62797866,1272963,15394131,17619401,259641678,7087,22,1856,2849,0,0,0,22204213,41156147,93828482,55021306880,14375785,0,0,1,0,0,0,0,0,3519849,0,130286,0,0,1017,83433154,17132432,3451764,0,0,-14253,1500,3510121,1391,14365,6260,6308,0,0,0,937336,887,124,3510298,2895,-588,0,0,0,0
1784605158.759,0,0,0,0,0,0,0,244843297,672483102208,498718810624,2029,30,35,34,34,1152,11192921,1122,30,35,137,1819,583749,2166,2166,1152,11783484,1152,11776670,929766,0,0,0,1233,0,1151,11,0,0,0,0,0,61804,22090,1024,13171100,30,0,0,0,1,9345805,61912,22671419,1024,20938416,52389019,0,9631136,185762601,1,0,9148184,51171708,1,0,0,0,7,1774613,41051386,25941821,0,97,845,0,0,0,14327,39820824,13229,50,0,8321,2,1133362,1854,0,0,0,8425,4141,0,0,0,24072,24289859,71889,3820,351,356,60,0,114589,378,1341529,7366,0,0,2147221504,209715200,131056,12800,21122686,0,0,16,131072,39790080,1217938,10622,1289782738,2147483648,10674438,355172141,0,0,0,0,80,13,0,43,0,21122474,177446,100284,4818688,0,0,0,0,160,3452148,103345273,1810148361,20674,20685,29859,1026,6904345,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5526058,117324,88925,88925,1522885,7064076,3727,21122544,177448,0,262,86,2036,197,0,2233,0,16384,0,0,0,0,0,0,0,0,0,0,0,2449,394,-12751,10514822,10526781,28365559,394,10527796,0,1080,2,26,394,2449,-38972,9879173,9905543,0,0,0,408,191272448,13507801,866810,1419866,18,51347,24,30691,11317758,14647078,2690,3800292472,25507970,0,595347680718,595337801102,595335703950,11976768,595347680718,595335703950,595347680534,3335735296,3574002176,259,0,0,0,0,176,548,2356498,96873,98405,0,0,0,0,0,19167119872,37290564,0,61931574,0,0,0,867219,1230238,62798583,1272963,15394576,17620439,259644248,6996,22,1856,2849,0,0,0,22204856,41159479,93830361,55022429696,14376243,0,0,0,0,0,0,0,0,3519990,0,130410,0,0,1018,83433796,17132573,3451905,0,0,-14253,1500,3510268,1391,14365,6271,6319,0,0,0,937336,886,117,3510445,2898,-584,0,0,0,0
1784605159.817,0,0,0,0,0,0,0,244848363,672537857536,498733248512,2030,30,35,34,34,795,11193716,1122,30,35,137,1819,583749,2167,2167,795,11784279,795,11777465,929766,0,0,0,1262,0,794,0,0,0,0,0,0,61805,22090,1024,13172124,30,0,0,0,1,9345805,61913,22672443,1024,20940775,52392665,0,9633495,185764960,1,0,9148184,51171708,1,0,0,0,7,1774654,41054727,25942616,0,97,845,0,0,0,14327,39824165,13229,50,0,8321,2,1133362,1854,0,0,0,8425,4142,0,0,0,24075,24290581,71899,3821,351,356,60,0,114608,378,1341558,7367,0,0,2147221504,215072768,131056,13127,21123481,0,0,16,131072,39793421,1217938,10622,1289810658,2147483648,10674438,355176999,0,0,0,0,80,12,0,44,0,21123269,177453,100290,4818688,0,0,0,0,160,3452287,103345412,1810205359,20674,20695,29859,1026,6904622,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5526194,117365,88946,88946,1522922,7064253,3728,21123339,177455,0,262,86,2037,197,0,2234,0,16384,0,0,0,0,0,0,0,0,0,0,0,2450,394,-12751,10515248,10527207,28366541,394,10528222,0,1080,2,26,394,2450,-38973,9879572,9905943,0,0,0,408,191272448,13507877,867212,1420908,19,60540,28,30691,11318184,14648112,2690,3799423489,25508336,0,595348549738,595338350173,595336253021,12845788,595348549738,595335703950,595348549517,3335735296,3574002176,259,0,0,0,0,176,548,2356498,97022,98554,0,0,0,0,0,19167455232,37290930,0,61931902,0,0,0,867623,1231124,62799315,1272964,15395015,17621474,259646825,7076,22,1856,2850,0,0,0,22205471,41162821,93831895,55023506944,14376721,0,0,0,0,0,0,0,0,3520121,0,130535,0,0,1019,83434455,17132704,3452036,0,0,-14253,1500,3510417,1391,14365,6281,6329,0,0,0,937336,891,115,3510594,2904,-579,0,0,0,0
