Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

08:22:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:26:54 AM   22   32.98    0.00   36.17    1.06    0.00    0.00    0.00    0.00    0.00   29.79
08:26:54 AM   23   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:54 AM   24   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:26:54 AM   25   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:26:54 AM   26   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:54 AM   27   36.26    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   30.77
08:26:54 AM   28   35.48    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:26:54 AM   29   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
08:26:54 AM   30   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:54 AM   31   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:54 AM   32   36.84    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   27.37
08:26:54 AM   33   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:54 AM   34   37.36    0.00   31.87    0.00    0.00    0.00    0.00    0.00    0.00   30.77
08:26:54 AM   35   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:54 AM   36   32.61    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:26:54 AM   37   35.79    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   28.42
08:26:54 AM   38   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:26:54 AM   39   31.18    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:26:54 AM   40   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:54 AM   41   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:26:54 AM   42   40.22    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   27.17
08:26:54 AM   43   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:54 AM   44   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
08:26:54 AM   45   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:54 AM   46   37.63    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:26:54 AM   47   32.97    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:26:54 AM   48   35.79    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   28.42
08:26:54 AM   49   31.18    0.00   36.56    1.08    0.00    0.00    0.00    0.00    0.00   31.18
08:26:54 AM   50   34.74    0.00   34.74    1.05    0.00    0.00    0.00    0.00    0.00   29.47
08:26:54 AM   51   38.04    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:54 AM   52   34.41    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:26:54 AM   53   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:26:54 AM   54   32.98    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   29.79
08:26:54 AM   55   34.74    0.00   33.68    1.05    0.00    0.00    0.00    0.00    0.00   30.53
08:26:54 AM   56   34.41    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   31.18
08:26:54 AM   57   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:26:54 AM   58   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:54 AM   59   35.48    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:26:54 AM   60   34.78    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:26:54 AM   61   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:26:54 AM   62   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:26:54 AM   63   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
08:26:54 AM   64   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
08:26:54 AM   65   34.41    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:26:54 AM   66   34.78    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:26:54 AM   67   34.44    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:26:54 AM   68   36.46    0.00   32.29    2.08    0.00    0.00    0.00    0.00    0.00   29.17
08:26:54 AM   69   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:54 AM   70   36.96    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:54 AM   71   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:54 AM   72   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:26:54 AM   73   35.11    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   29.79
08:26:54 AM   74   37.63    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:26:54 AM   75   36.67    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:26:54 AM   76   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:54 AM   77   36.67    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:26:54 AM   78   34.74    0.00   33.68    1.05    0.00    1.05    0.00    0.00    0.00   29.47
08:26:54 AM   79   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00

08:26:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:26:55 AM  all   34.59    0.00   35.08    0.99    0.00    0.26    0.00    0.00    0.00   29.08
08:26:55 AM    0   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:26:55 AM    1   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:26:55 AM    2   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM    3   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:55 AM    4   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM    5   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM    6   32.22    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:55 AM    7   33.33    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:26:55 AM    8   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM    9   35.23    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   28.41
08:26:55 AM   10   35.48    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:26:55 AM   11   31.87    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:26:55 AM   12   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:26:55 AM   13   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   14   32.61    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   29.35
08:26:55 AM   15   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:26:55 AM   16   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   17   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   18   32.58    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM   19   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:26:55 AM   20   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:26:55 AM   21   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:26:55 AM   22   31.87    0.00   38.46    1.10    0.00    1.10    0.00    0.00    0.00   27.47
08:26:55 AM   23   31.87    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   24   36.67    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   27.78
08:26:55 AM   25   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   26   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
08:26:55 AM   27   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   28   36.67    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   27.78
08:26:55 AM   29   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   30   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26
08:26:55 AM   31   32.61    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:26:55 AM   32   35.56    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   27.78
08:26:55 AM   33   34.83    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM   34   38.04    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   27.17
08:26:55 AM   35   33.33    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:26:55 AM   36   37.36    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   26.37
08:26:55 AM   37   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   38   40.86    0.00   32.26    0.00    0.00    1.08    0.00    0.00    0.00   25.81
08:26:55 AM   39   38.20    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   28.09
08:26:55 AM   40   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM   41   32.97    0.00   36.26    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:26:55 AM   42   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:55 AM   43   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:55 AM   44   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:26:55 AM   45   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   46   36.17    0.00   32.98    1.06    0.00    0.00    0.00    0.00    0.00   29.79
08:26:55 AM   47   34.83    0.00   33.71    0.00    0.00    1.12    0.00    0.00    0.00   30.34
08:26:55 AM   48   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:26:55 AM   49   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:55 AM   50   34.41    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:26:55 AM   51   35.23    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   30.68
08:26:55 AM   52   31.46    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:26:55 AM   53   31.87    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   54   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:55 AM   55   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   56   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:26:55 AM   57   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:26:55 AM   58   33.71    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM   59   34.09    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:26:55 AM   60   34.44    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   28.89
08:26:55 AM   61   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   62   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:55 AM   63   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96
08:26:55 AM   64   33.33    0.00   35.56    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:26:55 AM   65   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:26:55 AM   66   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
08:26:55 AM   67   35.56    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   27.78
08:26:55 AM   68   33.33    0.00   36.67    0.00    0.00    0.00    0.00    0.00    0.00   30.00
08:26:55 AM   69   33.33    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:26:55 AM   70   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
08:26:55 AM   71   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:26:55 AM   72   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM   73   34.44    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:26:55 AM   74   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   75   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:26:55 AM   76   35.56    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:26:55 AM   77   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:26:55 AM   78   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:26:55 AM   79   36.56    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   27.96

08:26:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:26:56 AM  all   34.60    0.00   31.85    1.80    0.00    0.40    0.00    0.00    0.00   31.34
08:26:56 AM    0   36.67    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:26:56 AM    1   35.56    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   31.11
08:26:56 AM    2   35.56    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:26:56 AM    3   33.71    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   32.58
08:26:56 AM    4   34.44    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:26:56 AM    5   31.40    0.00   32.56    2.33    0.00    0.00    0.00    0.00    0.00   33.72
08:26:56 AM    6   33.71    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   32.58
08:26:56 AM    7   38.20    0.00   29.21    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:26:56 AM    8   32.97    0.00   34.07    3.30    0.00    0.00    0.00    0.00    0.00   29.67
08:26:56 AM    9   35.23    0.00   30.68    1.14    0.00    0.00    0.00    0.00    0.00   32.95
08:26:56 AM   10   35.96    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:26:56 AM   11   33.71    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   32.58
08:26:56 AM   12   34.44    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   32.22
08:26:56 AM   13   37.36    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:56 AM   14   35.56    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   32.22
08:26:56 AM   15   31.03    0.00   34.48    2.30    0.00    0.00    0.00    0.00    0.00   32.18
08:26:56 AM   16   33.71    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:26:56 AM   17   34.07    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:26:56 AM   18   33.71    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   32.58
08:26:56 AM   19   31.82    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   32.95
08:26:56 AM   20   34.83    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   30.34
08:26:56 AM   21   37.50    0.00   28.41    2.27    0.00    0.00    0.00    0.00    0.00   31.82
08:26:56 AM   22   34.07    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:26:56 AM   23   34.09    0.00   34.09    3.41    0.00    0.00    0.00    0.00    0.00   28.41
08:26:56 AM   24   34.07    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   30.77
08:26:56 AM   25   33.70    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   30.43
08:26:56 AM   26   35.23    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   30.68
08:26:56 AM   27   35.16    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   29.67
08:26:56 AM   28   37.36    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:26:56 AM   29   33.33    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   32.18
08:26:56 AM   30   33.33    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   32.18
08:26:56 AM   31   34.44    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   31.11
08:26:56 AM   32   35.56    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:26:56 AM   33   33.33    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   31.11
08:26:56 AM   34   34.07    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   29.67
08:26:56 AM   35   35.16    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:26:56 AM   36   33.33    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   31.11
08:26:56 AM   37   32.97    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   31.87
08:26:56 AM   38   37.08    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:26:56 AM   39   33.70    0.00   32.61    3.26    0.00    1.09    0.00    0.00    0.00   29.35
08:26:56 AM   40   32.58    0.00   31.46    1.12    0.00    1.12    0.00    0.00    0.00   33.71
08:26:56 AM   41   34.48    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   33.33
08:26:56 AM   42   32.97    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   31.87
08:26:56 AM   43   38.64    0.00   28.41    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:26:56 AM   44   32.97    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   31.87
08:26:56 AM   45   33.71    0.00   30.34    1.12    0.00    1.12    0.00    0.00    0.00   33.71
08:26:56 AM   46   33.71    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   31.46
08:26:56 AM   47   34.83    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   31.46
08:26:56 AM   48   33.33    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   33.33
08:26:56 AM   49   38.46    0.00   28.57    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:26:56 AM   50   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:26:56 AM   51   32.95    0.00   31.82    2.27    0.00    1.14    0.00    0.00    0.00   31.82
08:26:56 AM   52   33.70    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   30.43
08:26:56 AM   53   39.33    0.00   29.21    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:26:56 AM   54   34.48    0.00   32.18    1.15    0.00    0.00    0.00    0.00    0.00   32.18
08:26:56 AM   55   36.26    0.00   29.67    2.20    0.00    1.10    0.00    0.00    0.00   30.77
08:26:56 AM   56   38.04    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:26:56 AM   57   35.16    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:26:56 AM   58   35.16    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   30.77
08:26:56 AM   59   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:26:56 AM   60   34.44    0.00   31.11    3.33    0.00    1.11    0.00    0.00    0.00   30.00
08:26:56 AM   61   35.96    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:26:56 AM   62   33.33    0.00   32.18    2.30    0.00    0.00    0.00    0.00    0.00   32.18
08:26:56 AM   63   36.78    0.00   29.89    1.15    0.00    0.00    0.00    0.00    0.00   32.18
08:26:56 AM   64   32.58    0.00   33.71    2.25    0.00    0.00    0.00    0.00    0.00   31.46
08:26:56 AM   65   37.78    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:26:56 AM   66   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:26:56 AM   67   32.58    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   32.58
08:26:56 AM   68   36.96    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   29.35
08:26:56 AM   69   34.44    0.00   31.11    2.22    0.00    1.11    0.00    0.00    0.00   31.11
08:26:56 AM   70   33.71    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   30.34
08:26:56 AM   71   35.23    0.00   30.68    2.27    0.00    1.14    0.00    0.00    0.00   30.68
08:26:56 AM   72   34.41    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   32.26
08:26:56 AM   73   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:26:56 AM   74   33.33    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   32.22
08:26:56 AM   75   35.87    0.00   31.52    3.26    0.00    0.00    0.00    0.00    0.00   29.35
08:26:56 AM   76   32.58    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   31.46
08:26:56 AM   77   32.58    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   31.46
08:26:56 AM   78   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:26:56 AM   79   34.44    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   30.00

08:26:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:26:57 AM  all   36.42    0.00   31.92    1.65    0.00    0.38    0.00    0.00    0.00   29.63
08:26:57 AM    0   38.04    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:57 AM    1   36.67    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:26:57 AM    2   39.13    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   27.17
08:26:57 AM    3   38.71    0.00   30.11    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:26:57 AM    4   36.26    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:26:57 AM    5   35.87    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   28.26
08:26:57 AM    6   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:26:57 AM    7   41.94    0.00   29.03    2.15    0.00    1.08    0.00    0.00    0.00   25.81
08:26:57 AM    8   36.67    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:26:57 AM    9   34.78    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:26:57 AM   10   35.79    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   29.47
08:26:57 AM   11   36.96    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:26:57 AM   12   35.48    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   29.03
08:26:57 AM   13   32.97    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   29.67
08:26:57 AM   14   37.36    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   28.57
08:26:57 AM   15   35.96    0.00   30.34    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:26:57 AM   16   34.07    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   29.67
08:26:57 AM   17   34.41    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:26:57 AM   18   35.87    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   30.43
08:26:57 AM   19   36.56    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   27.96
08:26:57 AM   20   36.26    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:26:57 AM   21   36.26    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   30.77
08:26:57 AM   22   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:26:57 AM   23   36.56    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:26:57 AM   24   35.87    0.00   32.61    3.26    0.00    1.09    0.00    0.00    0.00   27.17
08:26:57 AM   25   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:26:57 AM   26   35.87    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   29.35
08:26:57 AM   27   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:26:57 AM   28   36.26    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   29.67
08:26:57 AM   29   34.41    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   27.96
08:26:57 AM   30   36.56    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:26:57 AM   31   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:57 AM   32   35.16    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   28.57
08:26:57 AM   33   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:57 AM   34   36.56    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:26:57 AM   35   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:26:57 AM   36   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:26:57 AM   37   34.41    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:26:57 AM   38   38.71    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   29.03
08:26:57 AM   39   39.36    0.00   30.85    1.06    0.00    0.00    0.00    0.00    0.00   28.72
08:26:57 AM   40   34.44    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   31.11
08:26:57 AM   41   37.78    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:26:57 AM   42   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:57 AM   43   36.26    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   31.87
08:26:57 AM   44   39.13    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   28.26
08:26:57 AM   45   36.67    0.00   30.00    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:26:57 AM   46   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:26:57 AM   47   36.56    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   30.11
