Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:20:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:39 PM   72   71.72    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:24:39 PM   73   71.13    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:24:39 PM   74   72.16    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:24:39 PM   75   72.45    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    9.18
06:24:39 PM   76   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:39 PM   77   70.71    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00   10.10
06:24:39 PM   78   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:39 PM   79   73.20    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    9.28

06:24:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:40 PM  all   68.64    0.00   13.06    0.51    0.00    5.16    0.00    0.00    0.00   12.63
06:24:40 PM    0   67.01    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   13.40
06:24:40 PM    1   65.00    0.00   14.00    1.00    0.00    7.00    0.00    0.00    0.00   13.00
06:24:40 PM    2   67.71    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00   12.50
06:24:40 PM    3   68.37    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   11.22
06:24:40 PM    4   68.04    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00   11.34
06:24:40 PM    5   69.39    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00   11.22
06:24:40 PM    6   67.35    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   12.24
06:24:40 PM    7   68.42    0.00   13.68    1.05    0.00    5.26    0.00    0.00    0.00   11.58
06:24:40 PM    8   65.98    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00   13.40
06:24:40 PM    9   66.67    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   13.54
06:24:40 PM   10   66.67    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00   13.13
06:24:40 PM   11   69.79    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00   12.50
06:24:40 PM   12   67.68    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00   13.13
06:24:40 PM   13   67.68    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00   12.12
06:24:40 PM   14   70.10    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00   12.37
06:24:40 PM   15   66.67    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00   13.13
06:24:40 PM   16   67.68    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   13.13
06:24:40 PM   17   67.01    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00   13.40
06:24:40 PM   18   69.07    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00   13.40
06:24:40 PM   19   69.39    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00   13.27
06:24:40 PM   20   72.63    0.00   10.53    0.00    0.00    4.21    0.00    0.00    0.00   12.63
06:24:40 PM   21   68.75    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   13.54
06:24:40 PM   22   69.00    0.00   12.00    2.00    0.00    5.00    0.00    0.00    0.00   12.00
06:24:40 PM   23   69.07    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:24:40 PM   24   70.71    0.00   11.11    0.00    0.00    5.05    0.00    0.00    0.00   13.13
06:24:40 PM   25   70.21    0.00   11.70    0.00    0.00    5.32    0.00    0.00    0.00   12.77
06:24:40 PM   26   69.07    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00   12.37
06:24:40 PM   27   69.07    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   12.37
06:24:40 PM   28   69.39    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   12.24
06:24:40 PM   29   69.39    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   12.24
06:24:40 PM   30   64.65    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00   13.13
06:24:40 PM   31   68.37    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00   12.24
06:24:40 PM   32   71.72    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00   11.11
06:24:40 PM   33   68.75    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00   11.46
06:24:40 PM   34   70.41    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00   13.27
06:24:40 PM   35   67.68    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00   12.12
06:24:40 PM   36   68.69    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00   13.13
06:24:40 PM   37   65.66    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00   14.14
06:24:40 PM   38   68.69    0.00   13.13    2.02    0.00    6.06    0.00    0.00    0.00   10.10
06:24:40 PM   39   67.71    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   12.50
06:24:40 PM   40   69.15    0.00   12.77    1.06    0.00    4.26    0.00    0.00    0.00   12.77
06:24:40 PM   41   68.37    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00   12.24
06:24:40 PM   42   67.35    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00   13.27
06:24:40 PM   43   68.04    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   12.37
06:24:40 PM   44   70.83    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00   11.46
06:24:40 PM   45   69.79    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00   12.50
06:24:40 PM   46   68.04    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:24:40 PM   47   68.37    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00   13.27
06:24:40 PM   48   68.75    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00   14.58
06:24:40 PM   49   65.31    0.00   16.33    2.04    0.00    4.08    0.00    0.00    0.00   12.24
06:24:40 PM   50   69.79    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   12.50
06:24:40 PM   51   68.75    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   13.54
06:24:40 PM   52   65.98    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00   12.37
06:24:40 PM   53   68.04    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   12.37
06:24:40 PM   54   68.37    0.00   14.29    2.04    0.00    5.10    0.00    0.00    0.00   10.20
06:24:40 PM   55   65.98    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00   13.40
06:24:40 PM   56   68.42    0.00   12.63    1.05    0.00    5.26    0.00    0.00    0.00   12.63
06:24:40 PM   57   68.04    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00   12.37
06:24:40 PM   58   69.39    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00   13.27
06:24:40 PM   59   69.70    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   11.11
06:24:40 PM   60   71.88    0.00   10.42    0.00    0.00    5.21    0.00    0.00    0.00   12.50
06:24:40 PM   61   70.41    0.00   11.22    1.02    0.00    4.08    0.00    0.00    0.00   13.27
06:24:40 PM   62   71.43    0.00   11.22    0.00    0.00    4.08    0.00    0.00    0.00   13.27
06:24:40 PM   63   71.58    0.00   10.53    0.00    0.00    5.26    0.00    0.00    0.00   12.63
06:24:40 PM   64   70.10    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:24:40 PM   65   71.13    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00   11.34
06:24:40 PM   66   68.75    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00   12.50
06:24:40 PM   67   67.35    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   14.29
06:24:40 PM   68   70.10    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00   12.37
06:24:40 PM   69   69.39    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   13.27
06:24:40 PM   70   70.10    0.00    9.28    0.00    0.00    7.22    0.00    0.00    0.00   13.40
06:24:40 PM   71   70.53    0.00   11.58    0.00    0.00    5.26    0.00    0.00    0.00   12.63
06:24:40 PM   72   70.41    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   11.22
06:24:40 PM   73   68.37    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   13.27
06:24:40 PM   74   68.37    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   13.27
06:24:40 PM   75   68.37    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00   12.24
06:24:40 PM   76   69.07    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   13.40
06:24:40 PM   77   67.35    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00   11.22
06:24:40 PM   78   67.35    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   13.27
06:24:40 PM   79   67.68    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00   14.14

06:24:40 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:41 PM  all   72.21    0.00   13.38    0.36    0.00    5.21    0.00    0.00    0.00    8.84
06:24:41 PM    0   71.13    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:24:41 PM    1   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM    2   71.88    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    9.38
06:24:41 PM    3   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM    4   70.41    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:24:41 PM    5   72.92    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    9.38
06:24:41 PM    6   74.74    0.00   13.68    1.05    0.00    3.16    0.00    0.00    0.00    7.37
06:24:41 PM    7   73.68    0.00   13.68    0.00    0.00    3.16    0.00    0.00    0.00    9.47
06:24:41 PM    8   70.71    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    9.09
06:24:41 PM    9   72.16    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   10   71.58    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    9.47
06:24:41 PM   11   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   12   71.58    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    8.42
06:24:41 PM   13   71.43    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    8.16
06:24:41 PM   14   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   15   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   16   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   17   73.47    0.00   11.22    1.02    0.00    6.12    0.00    0.00    0.00    8.16
06:24:41 PM   18   72.45    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    6.12
06:24:41 PM   19   73.20    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    8.25
06:24:41 PM   20   74.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00    8.00
06:24:41 PM   21   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:24:41 PM   22   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:41 PM   23   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:24:41 PM   24   74.49    0.00   14.29    0.00    0.00    3.06    0.00    0.00    0.00    8.16
06:24:41 PM   25   71.72    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:24:41 PM   26   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   27   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   28   74.23    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:24:41 PM   29   69.39    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00   10.20
06:24:41 PM   30   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:41 PM   31   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   32   75.00    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:24:41 PM   33   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:24:41 PM   34   71.13    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:24:41 PM   35   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:24:41 PM   36   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   37   72.45    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    8.16
06:24:41 PM   38   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:24:41 PM   39   72.28    0.00   11.88    0.99    0.00    5.94    0.00    0.00    0.00    8.91
06:24:41 PM   40   70.10    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   41   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:24:41 PM   42   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:24:41 PM   43   71.88    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    9.38
06:24:41 PM   44   72.73    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    9.09
06:24:41 PM   45   70.41    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:24:41 PM   46   72.92    0.00   14.58    1.04    0.00    3.12    0.00    0.00    0.00    8.33
06:24:41 PM   47   69.79    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   10.42
06:24:41 PM   48   72.73    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    9.09
06:24:41 PM   49   72.45    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    9.18
06:24:41 PM   50   72.16    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   51   71.72    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00    9.09
06:24:41 PM   52   71.13    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:24:41 PM   53   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   54   70.83    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:24:41 PM   55   68.75    0.00   14.58    1.04    0.00    6.25    0.00    0.00    0.00    9.38
06:24:41 PM   56   72.73    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:24:41 PM   57   73.20    0.00   11.34    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   58   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:24:41 PM   59   71.88    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00   10.42
06:24:41 PM   60   75.51    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    8.16
06:24:41 PM   61   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:41 PM   62   71.13    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:24:41 PM   63   75.26    0.00   10.31    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:24:41 PM   64   72.45    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:24:41 PM   65   73.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    9.00
06:24:41 PM   66   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   67   70.83    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    8.33
06:24:41 PM   68   71.43    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    8.16
06:24:41 PM   69   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:24:41 PM   70   74.49    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    8.16
06:24:41 PM   71   70.41    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:24:41 PM   72   71.88    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:24:41 PM   73   73.74    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:24:41 PM   74   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:24:41 PM   75   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:41 PM   76   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:24:41 PM   77   73.96    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00    8.33
06:24:41 PM   78   72.45    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:24:41 PM   79   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25

06:24:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:42 PM  all   72.49    0.00   13.63    0.44    0.00    5.28    0.00    0.00    0.00    8.16
06:24:42 PM    0   71.88    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:24:42 PM    1   71.43    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00   10.20
06:24:42 PM    2   71.13    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    7.22
06:24:42 PM    3   72.16    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:24:42 PM    4   71.13    0.00   14.43    2.06    0.00    5.15    0.00    0.00    0.00    7.22
06:24:42 PM    5   70.41    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    7.14
06:24:42 PM    6   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:24:42 PM    7   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM    8   74.74    0.00   11.58    1.05    0.00    5.26    0.00    0.00    0.00    7.37
06:24:42 PM    9   72.92    0.00   12.50    1.04    0.00    6.25    0.00    0.00    0.00    7.29
06:24:42 PM   10   70.10    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:24:42 PM   11   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   12   72.73    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00    9.09
06:24:42 PM   13   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   14   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:24:42 PM   15   70.10    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:24:42 PM   16   73.47    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   17   70.10    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   18   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   19   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   20   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:24:42 PM   21   75.26    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   22   73.96    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    7.29
06:24:42 PM   23   74.23    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:24:42 PM   24   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:24:42 PM   25   71.43    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    8.16
06:24:42 PM   26   72.16    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:24:42 PM   27   74.23    0.00   10.31    0.00    0.00    7.22    0.00    0.00    0.00    8.25
06:24:42 PM   28   75.00    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:24:42 PM   29   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:24:42 PM   30   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:24:42 PM   31   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:24:42 PM   32   71.72    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    8.08
06:24:42 PM   33   77.55    0.00   10.20    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:24:42 PM   34   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:24:42 PM   35   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:24:42 PM   36   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:24:42 PM   37   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   38   75.76    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    6.06
06:24:42 PM   39   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:24:42 PM   40   72.16    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    8.25
06:24:42 PM   41   70.53    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    9.47
06:24:42 PM   42   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   43   70.41    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:24:42 PM   44   69.79    0.00   14.58    2.08    0.00    5.21    0.00    0.00    0.00    8.33
06:24:42 PM   45   71.13    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    8.25
06:24:42 PM   46   70.71    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:24:42 PM   47   71.72    0.00   15.15    2.02    0.00    4.04    0.00    0.00    0.00    7.07
06:24:42 PM   48   70.83    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    9.38
06:24:42 PM   49   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:24:42 PM   50   69.79    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    9.38
06:24:42 PM   51   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:42 PM   52   73.47    0.00   12.24    2.04    0.00    6.12    0.00    0.00    0.00    6.12
06:24:42 PM   53   73.47    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    8.16
06:24:42 PM   54   72.16    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   55   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   56   71.88    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    8.33
06:24:42 PM   57   73.47    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    8.16
06:24:42 PM   58   70.83    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    9.38
06:24:42 PM   59   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:24:42 PM   60   73.74    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:24:42 PM   61   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:24:42 PM   62   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   63   72.73    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:24:42 PM   64   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   65   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   66   70.30    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00    8.91
06:24:42 PM   67   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:24:42 PM   68   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   69   73.96    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    7.29
06:24:42 PM   70   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:24:42 PM   71   72.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    8.00
06:24:42 PM   72   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:24:42 PM   73   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:24:42 PM   74   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:24:42 PM   75   73.20    0.00   11.34    0.00    0.00    7.22    0.00    0.00    0.00    8.25
06:24:42 PM   76   74.23    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:24:42 PM   77   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:24:42 PM   78   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
06:24:42 PM   79   73.47    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    8.16

06:24:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:24:43 PM  all   71.98    0.00   13.55    0.50    0.00    5.40    0.00    0.00    0.00    8.57
06:24:43 PM    0   68.75    0.00   14.58    1.04    0.00    6.25    0.00    0.00    0.00    9.38
06:24:43 PM    1   71.88    0.00   12.50    1.04    0.00    6.25    0.00    0.00    0.00    8.33
06:24:43 PM    2   71.43    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    8.16
06:24:43 PM    3   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:24:43 PM    4   70.83    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    8.33
06:24:43 PM    5   69.79    0.00   14.58    2.08    0.00    5.21    0.00    0.00    0.00    8.33
06:24:43 PM    6   70.83    0.00   15.62    1.04    0.00    4.17    0.00    0.00    0.00    8.33
06:24:43 PM    7   71.88    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:24:43 PM    8   69.70    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:24:43 PM    9   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:24:43 PM   10   71.43    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:24:43 PM   11   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:24:43 PM   12   70.83    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    9.38
06:24:43 PM   13   70.71    0.00   13.13    2.02    0.00    7.07    0.00    0.00    0.00    7.07
06:24:43 PM   14   72.45    0.00   14.29    2.04    0.00    4.08    0.00    0.00    0.00    7.14
06:24:43 PM   15   69.39    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    9.18
