Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:27 PM   54   24.49    0.00    4.08   16.33    0.00    2.04    0.00    0.00    0.00   53.06
11:30:27 PM   55   12.24    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   78.57
11:30:27 PM   56   23.96    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   53.12
11:30:27 PM   57   14.29    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   73.47
11:30:27 PM   58    7.22    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:30:27 PM   59    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:30:27 PM   60   31.31    0.00    7.07   24.24    0.00    1.01    0.00    0.00    0.00   36.36
11:30:27 PM   61    9.28    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   83.51
11:30:27 PM   62   30.61    0.00    4.08   24.49    0.00    1.02    0.00    0.00    0.00   39.80
11:30:27 PM   63   19.79    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   61.46
11:30:27 PM   64   26.80    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   48.45
11:30:27 PM   65    9.18    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   81.63
11:30:27 PM   66   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
11:30:27 PM   67   40.21    0.00    6.19   31.96    0.00    1.03    0.00    0.00    0.00   20.62
11:30:27 PM   68   11.58    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   73.68
11:30:27 PM   69   85.42    0.00   14.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:27 PM   70   12.24    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   74.49
11:30:27 PM   71   24.49    0.00    6.12   21.43    0.00    0.00    0.00    0.00    0.00   47.96
11:30:27 PM   72   14.43    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   72.16
11:30:27 PM   73    6.19    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:30:27 PM   74   33.00    0.00    7.00   28.00    0.00    2.00    0.00    0.00    0.00   30.00
11:30:27 PM   75   31.25    0.00    6.25   26.04    0.00    1.04    0.00    0.00    0.00   35.42
11:30:27 PM   76   18.18    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   61.62
11:30:27 PM   77   23.71    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   50.52
11:30:27 PM   78   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
11:30:27 PM   79    9.47    0.00    3.16    5.26    0.00    1.05    0.00    0.00    0.00   81.05

11:30:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:28 PM  all   19.04    0.00    4.50   13.07    0.00    0.97    0.00    0.00    0.00   62.42
11:30:28 PM    0    6.19    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   88.66
11:30:28 PM    1    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
11:30:28 PM    2    5.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
11:30:28 PM    3   18.75    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   59.38
11:30:28 PM    4    7.22    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:30:28 PM    5   11.34    0.00    5.15    3.09    0.00    1.03    0.00    0.00    0.00   79.38
11:30:28 PM    6    4.12    0.00    3.09    2.06    0.00    0.00    0.00    0.00    0.00   90.72
11:30:28 PM    7   15.31    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   72.45
11:30:28 PM    8   28.42    0.00    6.32   21.05    0.00    1.05    0.00    0.00    0.00   43.16
11:30:28 PM    9    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:30:28 PM   10   13.40    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   77.32
11:30:28 PM   11   19.79    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   62.50
11:30:28 PM   12   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
11:30:28 PM   13   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
11:30:28 PM   14   18.37    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   61.22
11:30:28 PM   15    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
11:30:28 PM   16   20.62    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   58.76
11:30:28 PM   17   10.20    0.00    3.06    5.10    0.00    2.04    0.00    0.00    0.00   79.59
11:30:28 PM   18   18.75    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   62.50
11:30:28 PM   19   14.58    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   69.79
11:30:28 PM   20    5.15    0.00    4.12    3.09    0.00    0.00    0.00    0.00    0.00   87.63
11:30:28 PM   21   23.47    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   51.02
11:30:28 PM   22   25.77    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   50.52
11:30:28 PM   23   20.62    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   61.86
11:30:28 PM   24    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
11:30:28 PM   25   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
11:30:28 PM   26   26.32    0.00    5.26   22.11    0.00    1.05    0.00    0.00    0.00   45.26
11:30:28 PM   27   31.63    0.00    5.10   23.47    0.00    2.04    0.00    0.00    0.00   37.76
11:30:28 PM   28   23.16    0.00    4.21   17.89    0.00    2.11    0.00    0.00    0.00   52.63
11:30:28 PM   29    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:30:28 PM   30   11.46    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   78.12
11:30:28 PM   31   17.89    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   62.11
11:30:28 PM   32   14.29    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   71.43
11:30:28 PM   33    5.32    0.00    3.19    3.19    0.00    1.06    0.00    0.00    0.00   87.23
11:30:28 PM   34   36.36    0.00    6.06   30.30    0.00    2.02    0.00    0.00    0.00   25.25
11:30:28 PM   35   12.90    0.00    4.30    9.68    0.00    0.00    0.00    0.00    0.00   73.12
11:30:28 PM   36   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
11:30:28 PM   37   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
11:30:28 PM   38   36.73    0.00    5.10   30.61    0.00    1.02    0.00    0.00    0.00   26.53
11:30:28 PM   39    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
11:30:28 PM   40   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
11:30:28 PM   41   14.29    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   69.39
11:30:28 PM   42   36.78    0.00   20.69   20.69    0.00    0.00    0.00    0.00    0.00   21.84
11:30:28 PM   43   37.23    0.00    9.57   30.85    0.00    1.06    0.00    0.00    0.00   21.28
11:30:28 PM   44   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:30:28 PM   45   12.37    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   77.32
11:30:28 PM   46    9.18    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   80.61
11:30:28 PM   47   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
11:30:28 PM   48   36.08    0.00    6.19   28.87    0.00    2.06    0.00    0.00    0.00   26.80
11:30:28 PM   49    5.21    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   91.67
11:30:28 PM   50   22.92    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   53.12
11:30:28 PM   51   26.00    0.00    4.00   18.00    0.00    2.00    0.00    0.00    0.00   50.00
11:30:28 PM   52   16.67    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   64.58
11:30:28 PM   53   16.33    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   68.37
11:30:28 PM   54    3.09    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   92.78
11:30:28 PM   55   27.08    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   45.83
11:30:28 PM   56    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
11:30:28 PM   57   21.43    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   57.14
11:30:28 PM   58    9.38    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   79.17
11:30:28 PM   59   20.20    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   59.60
11:30:28 PM   60   22.34    0.00    5.32   19.15    0.00    1.06    0.00    0.00    0.00   52.13
11:30:28 PM   61   10.10    0.00    4.04    7.07    0.00    2.02    0.00    0.00    0.00   76.77
11:30:28 PM   62   39.18    0.00    5.15   28.87    0.00    1.03    0.00    0.00    0.00   25.77
11:30:28 PM   63   15.15    0.00    4.04   11.11    0.00    2.02    0.00    0.00    0.00   67.68
11:30:28 PM   64   23.96    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   52.08
11:30:28 PM   65   10.53    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   72.63
11:30:28 PM   66   18.37    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   62.24
11:30:28 PM   67   36.73    0.00    5.10   28.57    0.00    2.04    0.00    0.00    0.00   27.55
11:30:28 PM   68   25.81    0.00    4.30   24.73    0.00    1.08    0.00    0.00    0.00   44.09
11:30:28 PM   69   85.42    0.00   14.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:28 PM   70   19.39    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   63.27
11:30:28 PM   71   34.69    0.00    5.10   28.57    0.00    2.04    0.00    0.00    0.00   29.59
11:30:28 PM   72   10.31    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   76.29
11:30:28 PM   73   25.26    0.00    5.26   20.00    0.00    0.00    0.00    0.00    0.00   49.47
11:30:28 PM   74   24.24    0.00    6.06   17.17    0.00    1.01    0.00    0.00    0.00   51.52
11:30:28 PM   75   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
11:30:28 PM   76   21.65    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:30:28 PM   77   27.84    0.00    5.15   20.62    0.00    2.06    0.00    0.00    0.00   44.33
11:30:28 PM   78   25.00    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   50.00
11:30:28 PM   79   26.26    0.00    6.06   22.22    0.00    2.02    0.00    0.00    0.00   43.43

11:30:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:29 PM  all   18.63    0.00    4.57   13.29    0.00    0.85    0.00    0.00    0.00   62.65
11:30:29 PM    0   11.34    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   77.32
11:30:29 PM    1   19.59    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   55.67
11:30:29 PM    2   23.96    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   52.08
11:30:29 PM    3    7.14    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   86.73
11:30:29 PM    4   18.95    0.00    6.32   17.89    0.00    1.05    0.00    0.00    0.00   55.79
11:30:29 PM    5   32.56    0.00   20.93   22.09    0.00    0.00    0.00    0.00    0.00   24.42
11:30:29 PM    6   11.46    0.00    5.21    5.21    0.00    0.00    0.00    0.00    0.00   78.12
11:30:29 PM    7    7.22    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   84.54
11:30:29 PM    8   20.62    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   59.79
11:30:29 PM    9   10.42    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   78.12
11:30:29 PM   10    7.07    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   87.88
11:30:29 PM   11   19.39    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   62.24
11:30:29 PM   12    6.12    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   89.80
11:30:29 PM   13   12.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
11:30:29 PM   14    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:30:29 PM   15   13.27    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   76.53
11:30:29 PM   16   13.13    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   75.76
11:30:29 PM   17   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
11:30:29 PM   18   30.61    0.00    5.10   22.45    0.00    1.02    0.00    0.00    0.00   40.82
11:30:29 PM   19   12.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   78.00
11:30:29 PM   20   38.54    0.00    5.21   29.17    0.00    2.08    0.00    0.00    0.00   25.00
11:30:29 PM   21   17.17    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   65.66
11:30:29 PM   22   17.35    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:30:29 PM   23   24.74    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   52.58
11:30:29 PM   24   11.34    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:30:29 PM   25   20.62    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   56.70
11:30:29 PM   26   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
11:30:29 PM   27   34.78    0.00    6.52   33.70    0.00    0.00    0.00    0.00    0.00   25.00
11:30:29 PM   28    7.22    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   83.51
11:30:29 PM   29    4.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
11:30:29 PM   30   15.00    0.00    4.00    9.00    0.00    2.00    0.00    0.00    0.00   70.00
11:30:29 PM   31   31.58    0.00    4.21   26.32    0.00    1.05    0.00    0.00    0.00   36.84
11:30:29 PM   32   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:30:29 PM   33   18.37    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   60.20
11:30:29 PM   34   24.47    0.00    4.26   20.21    0.00    1.06    0.00    0.00    0.00   50.00
11:30:29 PM   35   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
11:30:29 PM   36   21.88    0.00    5.21   18.75    0.00    2.08    0.00    0.00    0.00   52.08
11:30:29 PM   37   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
11:30:29 PM   38   17.53    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:30:29 PM   39   21.88    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   54.17
11:30:29 PM   40   26.80    0.00    4.12   20.62    0.00    2.06    0.00    0.00    0.00   46.39
11:30:29 PM   41   16.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   71.00
11:30:29 PM   42   21.88    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   57.29
11:30:29 PM   43   15.15    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   68.69
11:30:29 PM   44   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
11:30:29 PM   45    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
11:30:29 PM   46   11.46    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   73.96
11:30:29 PM   47   26.04    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   44.79
11:30:29 PM   48   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
11:30:29 PM   49   16.33    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   65.31
11:30:29 PM   50   17.35    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   62.24
11:30:29 PM   51   30.11    0.00    5.38   27.96    0.00    1.08    0.00    0.00    0.00   35.48
11:30:29 PM   52   16.33    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   70.41
11:30:29 PM   53    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:30:29 PM   54   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
11:30:29 PM   55   33.00    0.00    7.00   28.00    0.00    2.00    0.00    0.00    0.00   30.00
11:30:29 PM   56    9.38    0.00    4.17    4.17    0.00    0.00    0.00    0.00    0.00   82.29
11:30:29 PM   57    6.25    0.00    3.12    1.04    0.00    0.00    0.00    0.00    0.00   89.58
11:30:29 PM   58   22.92    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   52.08
11:30:29 PM   59   12.63    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   72.63
11:30:29 PM   60   14.58    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   70.83
11:30:29 PM   61   33.68    0.00    6.32   30.53    0.00    1.05    0.00    0.00    0.00   28.42
11:30:29 PM   62   33.67    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   34.69
11:30:29 PM   63   30.00    0.00    6.00   23.00    0.00    1.00    0.00    0.00    0.00   40.00
11:30:29 PM   64    8.25    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   81.44
11:30:29 PM   65   12.24    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   81.63
11:30:29 PM   66   35.71    0.00    5.10   30.61    0.00    2.04    0.00    0.00    0.00   26.53
11:30:29 PM   67   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26
11:30:29 PM   68    8.25    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   81.44
11:30:29 PM   69   82.83    0.00   15.15    1.01    0.00    0.00    0.00    0.00    0.00    1.01
11:30:29 PM   70   25.77    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   46.39
11:30:29 PM   71   32.29    0.00    8.33   28.12    0.00    1.04    0.00    0.00    0.00   30.21
11:30:29 PM   72   20.20    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   58.59
11:30:29 PM   73    4.12    0.00    2.06    2.06    0.00    2.06    0.00    0.00    0.00   89.69
11:30:29 PM   74   10.20    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   78.57
11:30:29 PM   75   31.96    0.00    6.19   26.80    0.00    1.03    0.00    0.00    0.00   34.02
11:30:29 PM   76   24.21    0.00    5.26   22.11    0.00    2.11    0.00    0.00    0.00   46.32
11:30:29 PM   77   12.50    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   70.83
11:30:29 PM   78    6.06    0.00    6.06    6.06    0.00    1.01    0.00    0.00    0.00   80.81
11:30:29 PM   79   12.37    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   73.20

11:30:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:30:30 PM  all   18.71    0.00    4.70   13.47    0.00    0.88    0.00    0.00    0.00   62.24
11:30:30 PM    0    9.38    0.00    5.21    5.21    0.00    1.04    0.00    0.00    0.00   79.17
11:30:30 PM    1    9.18    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   82.65
11:30:30 PM    2   32.29    0.00    5.21   28.12    0.00    1.04    0.00    0.00    0.00   33.33
11:30:30 PM    3   13.40    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   76.29
11:30:30 PM    4   24.49    0.00    5.10   19.39    0.00    0.00    0.00    0.00    0.00   51.02
11:30:30 PM    5    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
11:30:30 PM    6   32.94    0.00   23.53   23.53    0.00    0.00    0.00    0.00    0.00   20.00
11:30:30 PM    7   26.04    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   45.83
11:30:30 PM    8   25.00    0.00    4.00   19.00    0.00    0.00    0.00    0.00    0.00   52.00
11:30:30 PM    9   20.83    0.00    9.38   14.58    0.00    1.04    0.00    0.00    0.00   54.17
11:30:30 PM   10   10.42    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   78.12
11:30:30 PM   11   20.20    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   60.61
11:30:30 PM   12   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:30:30 PM   13    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
11:30:30 PM   14   14.29    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   67.35
11:30:30 PM   15   36.46    0.00    6.25   33.33    0.00    2.08    0.00    0.00    0.00   21.88
11:30:30 PM   16   12.12    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   72.73
11:30:30 PM   17   24.21    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   52.63
11:30:30 PM   18    5.05    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   89.90
11:30:30 PM   19   23.71    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   51.55
11:30:30 PM   20   30.61    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   45.92
11:30:30 PM   21   17.17    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   65.66
11:30:30 PM   22   30.21    0.00    5.21   23.96    0.00    1.04    0.00    0.00    0.00   39.58
11:30:30 PM   23    5.21    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   88.54
11:30:30 PM   24   17.53    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   62.89
11:30:30 PM   25    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:30:30 PM   26    4.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
11:30:30 PM   27   30.21    0.00    4.17   27.08    0.00    2.08    0.00    0.00    0.00   36.46
11:30:30 PM   28    6.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   86.00
11:30:30 PM   29    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:30:30 PM   30   12.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   75.00
11:30:30 PM   31   10.10    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   78.79
11:30:30 PM   32   28.72    0.00    5.32   24.47    0.00    1.06    0.00    0.00    0.00   40.43
11:30:30 PM   33   25.26    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   51.58
11:30:30 PM   34   23.96    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   48.96
11:30:30 PM   35   35.35    0.00    7.07   30.30    0.00    2.02    0.00    0.00    0.00   25.25
11:30:30 PM   36   15.31    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   70.41
11:30:30 PM   37   19.19    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   59.60
11:30:30 PM   38   33.67    0.00    7.14   28.57    0.00    1.02    0.00    0.00    0.00   29.59
11:30:30 PM   39   35.05    0.00    6.19   29.90    0.00    1.03    0.00    0.00    0.00   27.84
11:30:30 PM   40   28.42    0.00    5.26   24.21    0.00    1.05    0.00    0.00    0.00   41.05
11:30:30 PM   41   11.58    0.00    6.32    8.42    0.00    0.00    0.00    0.00    0.00   73.68
11:30:30 PM   42   12.37    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   76.29
11:30:30 PM   43   15.96    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   63.83
11:30:30 PM   44   23.96    0.00    6.25   18.75    0.00    2.08    0.00    0.00    0.00   48.96
11:30:30 PM   45   18.18    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   62.63
11:30:30 PM   46   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:30:30 PM   47    6.12    0.00    3.06    4.08    0.00    1.02    0.00    0.00    0.00   85.71
11:30:30 PM   48    6.06    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   88.89
11:30:30 PM   49   34.04    0.00    5.32   29.79    0.00    1.06    0.00    0.00    0.00   29.79
11:30:30 PM   50    5.05    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   92.93
11:30:30 PM   51   35.71    0.00    7.14   32.65    0.00    1.02    0.00    0.00    0.00   23.47
11:30:30 PM   52    9.28    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   84.54
11:30:30 PM   53    4.04    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   92.93
11:30:30 PM   54    3.16    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   94.74
11:30:30 PM   55   17.53    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   61.86
11:30:30 PM   56   21.21    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   55.56
11:30:30 PM   57   26.26    0.00    6.06   20.20    0.00    2.02    0.00    0.00    0.00   45.45
11:30:30 PM   58    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:30:30 PM   59   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
11:30:30 PM   60    5.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
11:30:30 PM   61   34.04    0.00    6.38   30.85    0.00    1.06    0.00    0.00    0.00   27.66
11:30:30 PM   62   27.37    0.00    5.26   22.11    0.00    2.11    0.00    0.00    0.00   43.16
11:30:30 PM   63   22.92    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   54.17
11:30:30 PM   64   22.68    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   54.64
11:30:30 PM   65   27.08    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   40.62
11:30:30 PM   66   13.40    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   69.07
11:30:30 PM   67   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:30:30 PM   68   10.20    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   77.55
11:30:30 PM   69   86.73    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:30:30 PM   70   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
11:30:30 PM   71   30.00    0.00    5.00   25.00    0.00    1.00    0.00    0.00    0.00   39.00
11:30:30 PM   72    3.19    0.00    5.32    6.38    0.00    0.00    0.00    0.00    0.00   85.11
11:30:30 PM   73   31.25    0.00    6.25   25.00    0.00    1.04    0.00    0.00    0.00   36.46
11:30:30 PM   74    6.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   88.00
11:30:30 PM   75   13.40    0.00    3.09   10.31    0.00    2.06    0.00    0.00    0.00   71.13
11:30:30 PM   76   21.88    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   54.17
11:30:30 PM   77   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
11:30:30 PM   78   31.96    0.00    7.22   27.84    0.00    1.03    0.00    0.00    0.00   31.96
11:30:30 PM   79   11.22    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   77.55

