procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
156  2 135796 2652572 1722972 145800872    0    0     0 462792 152529 803534 78 20  2  0  0  0
114  3 135796 2638512 1722972 145815220    0    0     0 507844 155334 806072 78 20  2  0  0  0
134  9 135796 2875868 1722976 145580236    0    0     4 509248 154021 809849 77 20  3  0  0  0
216  0 135796 2860980 1722976 145593940    0    0     0 441228 149776 784391 75 19  5  0  0  0
169  1 135796 2849632 1722976 145607392    0    0     0 556320 156161 823166 77 20  4  0  0  0
150  1 135796 2836148 1722988 145621132    0    0     0 449996 154948 821699 77 20  3  0  0  0
253  0 135796 2822432 1722988 145634596    0    0     0 546264 152346 818343 76 19  4  0  0  0
193  0 135796 2807196 1722988 145648664    0    0     0 502984 153447 824159 78 20  3  0  0  0
129  1 135796 2767552 1722988 145662040    0    0     0 455744 150327 806873 76 19  4  0  0  0
220  0 135796 2755144 1722988 145676084    0    0     0 537552 157161 810707 77 19  4  0  0  0
214  0 135796 2736188 1722996 145689940    0    0     0 481284 155038 812165 77 20  3  0  0  0
243  0 135796 2725444 1722996 145703652    0    0     0 509688 153101 822257 76 19  4  0  0  0
221  0 135796 2713220 1723004 145717252    0    0     8 492952 155218 818057 77 20  3  0  0  0
194  0 135796 2699204 1723004 145731420    0    0     0 485628 153989 817313 76 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
185  0 135796 2681656 1723004 145745168    0    0     0 483248 152369 810127 78 19  3  0  0  0
150  0 135796 2665632 1723012 145758668    0    0     0 486744 154653 816023 77 20  4  0  0  0
155  1 135796 2651368 1723012 145772884    0    0     0 483464 153908 813291 77 20  3  0  0  0
197  0 135796 2635180 1723012 145786724    0    0     0 452732 151950 810735 77 20  3  0  0  0
116  0 135796 2871684 1723012 145551948    0    0     0 480320 152176 818312 77 20  3  0  0  0
244  0 135796 2856260 1723012 145565388    0    0     0 505204 154079 816205 78 20  2  0  0  0
186  0 135796 2842696 1723028 145579240    0    0     4 478616 151571 808439 78 20  2  0  0  0
144  0 135796 2829516 1723028 145593000    0    0     0 485088 152864 823877 77 19  3  0  0  0
170  0 135796 2770628 1723028 145606620    0    0     0 468348 148890 753888 70 18 12  0  0  0
132  0 135796 2822820 1723028 145619680    0    0     0 473392 151265 824794 76 19  5  0  0  0
123  1 135796 2806484 1723028 145633248    0    0     0 474612 156204 820160 77 19  4  0  0  0
236  0 135796 2792620 1723040 145646712    0    0     0 477060 155103 821798 77 19  3  0  0  0
254  0 135796 2780124 1723040 145660892    0    0     0 471816 151859 805675 77 19  3  0  0  0
265  0 135796 2769940 1723040 145674664    0    0     0 476400 153820 810301 77 19  4  0  0  0
209  0 135796 2754368 1723040 145688324    0    0     0 468284 152758 803885 77 20  3  0  0  0
224  0 135796 2738324 1723040 145702692    0    0     0 474100 149975 813619 77 19  4  0  0  0
48  0 135796 2725796 1723060 145716232    0    0     4 471476 150199 811134 77 20  3  0  0  0
238  0 135796 2710984 1723060 145730188    0    0     0 476956 151834 817644 77 20  4  0  0  0
208  1 135796 2702208 1723064 145743604    0    0     4 476688 152193 817626 76 20  4  0  0  0
200  0 135796 2687124 1723064 145757532    0    0     0 472232 153099 804009 76 19  5  0  0  0
124  0 135796 2677768 1723064 145771080    0    0     0 474456 153251 814095 76 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
185  0 135796 2662348 1723072 145784536    0    0     0 474304 152321 823853 77 19  3  0  0  0
188  0 135796 2650168 1723072 145798348    0    0     0 480060 154103 820434 77 20  3  0  0  0
231  0 135796 2637168 1723072 145812436    0    0     0 473876 152575 822376 76 20  4  0  0  0
98  0 135796 2733196 1723072 145726676    0    0     0 473896 152027 807326 77 19  4  0  0  0
200  0 135796 2716388 1723072 145740148    0    0     0 474084 150879 823097 77 20  4  0  0  0
174  0 135796 2700120 1723080 145754016    0    0     0 474128 151199 805250 76 20  4  0  0  0
117  0 135796 2690628 1723080 145767508    0    0     0 477460 152184 809596 77 20  4  0  0  0
226  0 135796 2673900 1723080 145781404    0    0     0 473668 153893 794360 76 19  5  0  0  0
208  0 135796 2663336 1723080 145794976    0    0     0 479696 152698 805813 75 19  6  0  0  0
168  0 135796 2647568 1723080 145808468    0    0     0 475208 151622 811668 76 19  5  0  0  0
197  0 135796 2733732 1723088 145727224    0    0     0 479984 155235 813540 77 19  4  0  0  0
100  0 135796 2727692 1723088 145740156    0    0     0 474840 149529 814619 76 19  4  0  0  0
218  0 135796 2696732 1723088 145753444    0    0     0 478164 151697 804050 77 19  4  0  0  0
224  0 135796 2678448 1723088 145767428    0    0     0 479564 151619 821372 76 19  4  0  0  0
213  0 135796 2667072 1723088 145780836    0    0     0 476700 151793 820457 77 19  4  0  0  0
214  0 135796 2648972 1723092 145794776    0    0     0 478372 153460 822139 77 19  3  0  0  0
230  0 135796 2634316 1723096 145808600    0    0     4 478140 152390 813506 77 19  3  0  0  0
247  0 135796 2732776 1723096 145709952    0    0     0 481856 153323 820098 77 20  3  0  0  0
238  0 135796 2717036 1723096 145722336    0    0     0 475660 151918 815974 76 19  5  0  0  0
212  0 135796 2707708 1723096 145736044    0    0     0 474884 151898 817134 76 19  5  0  0  0
67  0 135796 2690412 1723100 145749620    0    0     0 477844 154330 818247 78 20  2  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
205  0 135796 2670592 1723100 145763996    0    0     0 475544 152762 809203 77 19  3  0  0  0
198  0 135796 2660700 1723100 145777472    0    0     0 474672 152205 811121 77 20  3  0  0  0
205  0 135796 2644672 1723100 145791580    0    0     0 476420 151895 810468 78 20  2  0  0  0
146  0 135796 2732208 1723100 145705148    0    0     0 476088 150848 806720 77 20  3  0  0  0
251  0 135796 2720196 1723116 145718288    0    0     4 478292 154237 823529 77 20  3  0  0  0
249  0 135796 2670680 1723116 145731940    0    0     0 470812 147116 746711 70 18 12  0  0  0
213  1 135796 2711948 1723116 145744504    0    0     0 474548 151395 797348 77 19  4  0  0  0
135  0 135796 2699884 1723116 145758512    0    0     0 475876 153716 815409 77 20  3  0  0  0
136  0 135796 2689368 1723128 145772088    0    0     0 472784 151358 797369 77 20  4  0  0  0
178  0 135796 2671260 1723136 145785672    0    0     0 474428 151062 815734 77 20  3  0  0  0
223  0 135796 2656040 1723136 145800188    0    0     0 479100 153389 820488 77 20  4  0  0  0
161  0 135796 2637668 1723136 145813620    0    0     0 479472 152897 818347 77 20  4  0  0  0
177  0 135796 2723708 1723136 145718680    0    0     4 474456 147549 815086 77 20  3  0  0  0
262  0 135796 2677976 1723136 145731624    0    0     4 477560 149708 808863 77 19  4  0  0  0
196  1 135796 2930496 1723136 145436516    0    0 55552 476416 152534 797170 77 19  3  0  0  0
222  0 135796 2927716 1723144 145449248    0    0    16 478616 150099 800074 76 20  3  0  0  0
172  0 135796 2885148 1723144 145462468    0    0     4 476504 150942 793459 78 19  3  0  0  0
40  0 135796 2952188 1723144 145475500    0    0     0 475448 150707 800346 76 19  4  0  0  0
245  0 135796 2927968 1723148 145489268    0    0     0 474284 153202 810206 75 19  5  0  0  0
211  0 135796 2911664 1723148 145502592    0    0     0 472544 150263 811508 77 20  4  0  0  0
168  0 135796 2893416 1723148 145515912    0    0     0 469552 149103 805983 75 19  6  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
157  0 135796 2876756 1723152 145529768    0    0     4 479972 154063 817681 77 19  3  0  0  0
147  0 135796 2860988 1723152 145542904    0    0     0 483480 150239 814503 76 19  4  0  0  0
237  1 135796 2845128 1723160 145556572    0    0     0 486848 153742 821630 77 20  3  0  0  0
214  0 135796 2837136 1723160 145570452    0    0     0 486004 152967 801447 76 19  4  0  0  0
161  0 135796 2820104 1723160 145584208    0    0     0 479772 149260 800483 75 19  6  0  0  0
166  0 135796 2808368 1723160 145597840    0    0     0 487680 157937 813138 75 19  6  0  0  0
169  0 135796 2790320 1723160 145611492    0    0     0 482532 153509 819123 77 20  3  0  0  0
187  0 135796 2776492 1723172 145624768    0    0     0 484560 152217 816630 77 20  4  0  0  0
253  0 135796 2763320 1723172 145638692    0    0     0 485108 153407 811930 77 19  3  0  0  0
172  0 135796 2730032 1723172 145652632    0    0     0 484320 153061 801856 75 19  6  0  0  0
199  1 135796 2715092 1723172 145666404    0    0     0 479796 151947 795438 77 20  4  0  0  0
200  0 135796 2700332 1723172 145680000    0    0     0 484976 155196 822989 77 20  4  0  0  0
227  0 135796 2686292 1723176 145693524    0    0     0 486864 154095 819761 77 20  3  0  0  0
151  0 135796 2670984 1723176 145707564    0    0     0 488784 158540 823387 78 19  3  0  0  0
155  0 135796 2657996 1723176 145721176    0    0     0 479508 149437 812589 76 19  5  0  0  0
178  0 135796 2648720 1723176 145735220    0    0     0 483404 155334 809975 76 20  4  0  0  0
234  0 135796 2733672 1723176 145651468    0    0     0 483368 151313 808582 77 19  3  0  0  0
115  0 135796 2722540 1723188 145663660    0    0     0 482368 151482 803941 76 19  4  0  0  0
190  0 135796 2705352 1723188 145677220    0    0     0 486656 150666 794991 75 19  5  0  0  0
221  0 135796 2691388 1723188 145690752    0    0     0 493412 157707 811663 77 20  3  0  0  0
120  1 135796 2677732 1723192 145704132    0    0     4 489812 152177 805730 77 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
234  0 135796 2660564 1723192 145717928    0    0     0 487568 152063 808968 77 19  4  0  0  0
11  0 135796 2645956 1723196 145732148    0    0     0 486932 153301 811089 77 20  3  0  0  0
160  0 135796 2732808 1723196 145648024    0    0     0 487576 154112 815213 78 20  2  0  0  0
144  0 135796 2688000 1723196 145659328    0    0     0 481176 149010 755117 71 18 12  0  0  0
272  0 135796 2730188 1723196 145672804    0    0     0 487932 151821 798411 74 19  7  0  0  0
171  0 135796 2719992 1723196 145686344    0    0     0 481256 151500 814486 77 20  4  0  0  0
209  0 135796 2703252 1723204 145699464    0    0     0 481164 151753 814207 77 19  4  0  0  0
222  0 135796 2690208 1723204 145713616    0    0     0 483856 152219 820968 78 20  3  0  0  0
236  1 135796 2679480 1723208 145727772    0    0     4 479484 148347 789157 74 19  7  0  0  0
263  0 135796 2664884 1723212 145740964    0    0     0 479056 151407 815018 76 20  4  0  0  0
169  0 135796 2654204 1723212 145754816    0    0     0 478112 152740 802432 76 19  4  0  0  0
188  0 135796 2640408 1723220 145768476    0    0     0 477696 153119 812928 77 20  4  0  0  0
135  0 135796 2737060 1723220 145677720    0    0     0 483340 154073 813032 76 19  4  0  0  0
30  0 135796 2721820 1723220 145691324    0    0     0 478440 149240 799920 75 19  7  0  0  0
117  0 135796 2709832 1723220 145704064    0    0     0 473504 151366 800963 75 19  5  0  0  0
165  0 135796 2693164 1723220 145717848    0    0     0 476120 152741 814005 76 19  5  0  0  0
205  0 135796 2678128 1723220 145731552    0    0     0 475660 152866 817381 77 19  3  0  0  0
71  0 135796 2666240 1723220 145745352    0    0     0 473152 150373 801740 75 19  6  0  0  0
237  0 135796 2648192 1723220 145758480    0    0     0 479552 152151 819802 76 20  4  0  0  0
82  1 135796 2732800 1723220 145639432    0    0     0 480920 148709 798158 77 19  4  0  0  0
269  0 135796 2759880 1723220 145652536    0    0     0 479112 150934 809813 77 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
124  0 135796 2744856 1723232 145665636    0    0     0 479608 149898 801336 77 19  4  0  0  0
142  0 135796 2729436 1723232 145679640    0    0     0 482192 153247 816501 77 19  4  0  0  0
268  0 135796 2697904 1723232 145693052    0    0     0 475440 151177 779240 72 19  9  0  0  0
57  0 135796 2687864 1723232 145706264    0    0     0 481920 152610 809804 76 19  4  0  0  0
197  0 135796 2672120 1723232 145720060    0    0     0 478688 149922 814579 77 19  3  0  0  0
214  0 135796 2658436 1723232 145733364    0    0     0 481164 155324 815564 78 20  2  0  0  0
225  0 135796 2639788 1723232 145747828    0    0     0 477596 152289 811725 76 20  4  0  0  0
212  0 135796 2976960 1723240 145404508    0    0     8 475712 151486 808256 76 19  5  0  0  0
216  0 135796 2959272 1723240 145417496    0    0     0 474832 151720 808797 77 20  4  0  0  0
154  0 135796 2944584 1723240 145430628    0    0     0 474080 153293 813957 78 20  2  0  0  0
142  0 135796 2929208 1723252 145444580    0    0     0 491052 158402 831909 78 20  2  0  0  0
188  0 135796 2921904 1723252 145458240    0    0     0 473032 152329 819860 77 20  3  0  0  0
216  0 135796 2905872 1723252 145471936    0    0     0 476172 152961 820960 77 20  3  0  0  0
118  0 135796 2888392 1723252 145485912    0    0     0 477260 152313 821225 77 20  3  0  0  0
245  0 135796 2873860 1723252 145499256    0    0     0 473060 151495 794999 75 19  5  0  0  0
182  0 135796 2855112 1723252 145513044    0    0     0 470340 148606 789531 73 19  8  0  0  0
171  0 135796 2839312 1723252 145526204    0    0     0 478848 153203 807522 77 19  4  0  0  0
237  0 135796 2824764 1723252 145540060    0    0     0 479676 153850 814830 76 19  5  0  0  0
233  0 135796 2786188 1723252 145553536    0    0     0 478212 151696 811619 78 20  3  0  0  0
183  0 135796 2785704 1723252 145567500    0    0     0 479768 153480 812433 77 20  3  0  0  0
158  0 135796 2769132 1723256 145581256    0    0     0 475200 150077 815047 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
187  0 135796 2717144 1723256 145594816    0    0     0 469844 148139 757572 70 18 11  0  0  0
147  0 135796 2766984 1723256 145607844    0    0     0 468624 149677 796990 75 19  6  0  0  0
250  0 135796 2746516 1723256 145621156    0    0     0 472588 153599 825976 78 20  3  0  0  0
65  0 135796 2734452 1723256 145635148    0    0     0 469452 150052 799691 76 19  5  0  0  0
162  0 135796 2722668 1723264 145649120    0    0     0 475556 154116 816392 78 20  2  0  0  0
169  0 135796 2708452 1723272 145662724    0    0     4 472056 148761 814037 76 19  5  0  0  0
98  0 135796 2688880 1723272 145676532    0    0     0 471456 152192 798873 77 19  3  0  0  0
236  0 135796 2669268 1723272 145690084    0    0     0 471380 150436 813874 77 20  3  0  0  0
250  0 135796 2659448 1723272 145704228    0    0     0 476756 152986 820768 77 20  3  0  0  0
27  0 135796 2646528 1723280 145718664    0    0     0 477260 151890 824848 77 19  3  0  0  0
199  0 135796 2633024 1723280 145732036    0    0     0 472924 152565 808554 77 20  3  0  0  0
129  0 135796 2971452 1723280 145397444    0    0     0 470088 149595 806721 74 19  6  0  0  0
135  0 135796 2956816 1723280 145410424    0    0     0 471384 151096 793744 75 19  6  0  0  0
188  0 135796 2940212 1723280 145423320    0    0     0 467604 150472 796589 74 19  6  0  0  0
205  0 135796 2925044 1723288 145436676    0    0     0 469532 150750 811292 76 19  4  0  0  0
45  0 135796 2914500 1723292 145450036    0    0     4 476256 151453 804278 75 19  5  0  0  0
153  0 135796 2902484 1723292 145463628    0    0     0 477536 151986 810664 76 20  4  0  0  0
220  0 135796 2887488 1723292 145477320    0    0     0 479192 152789 817782 77 20  3  0  0  0
185  0 135796 2875092 1723292 145491056    0    0     0 477364 151983 811797 77 20  3  0  0  0
130  0 135796 2856716 1723296 145505068    0    0     0 480540 151813 810334 77 20  3  0  0  0
219  1 135796 2847984 1723296 145519048    0    0     0 473396 149862 771604 71 18 11  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
230  0 135796 2829300 1723296 145531896    0    0     0 487552 156762 820042 75 20  5  0  0  0
84  0 135796 2809148 1723296 145545712    0    0     0 481704 151942 808587 78 20  2  0  0  0
103  1 135796 2793716 1723296 145559112    0    0     0 482032 153858 806544 77 20  3  0  0  0
31  0 135796 2778092 1723312 145573148    0    0     4 479820 152822 810574 75 19  5  0  0  0
162  0 135796 2739916 1723312 145586816    0    0     0 473640 151621 802876 75 20  5  0  0  0
200  0 135796 2723904 1723312 145600240    0    0     0 473300 149170 800922 77 19  4  0  0  0
224  0 135796 2709396 1723312 145614244    0    0     0 478532 153008 819268 77 20  3  0  0  0
235  0 135796 2699660 1723312 145628068    0    0     0 486872 159431 832156 77 20  3  0  0  0
221  0 135796 2686996 1723324 145641980    0    0     0 474372 152419 812415 76 19  5  0  0  0
220  0 135796 2671256 1723324 145655300    0    0     0 474012 151712 809888 76 19  4  0  0  0
199  0 135796 2658096 1723324 145669376    0    0     0 473756 152872 799483 76 19  4  0  0  0
206  0 135796 2640684 1723324 145683360    0    0     0 470916 149622 796556 74 19  7  0  0  0
193  0 135796 2711476 1723324 145595600    0    0     0 475872 153128 806490 78 20  2  0  0  0
193  0 135796 2681096 1723328 145608844    0    0     0 471472 148799 799583 77 19  4  0  0  0
163  0 135796 2666708 1723328 145622344    0    0     0 471988 148062 780281 75 19  5  0  0  0
221  0 135796 2688164 1723332 145635244    0    0     4 478404 155101 818979 78 20  2  0  0  0
184  0 135796 2674296 1723332 145648860    0    0     0 475976 150064 816740 77 19  4  0  0  0
261  0 135796 2658156 1723332 145663000    0    0     0 475932 150843 822975 77 20  3  0  0  0
86  0 135796 2644924 1723336 145676452    0    0     0 474812 149327 804273 76 19  5  0  0  0
268  0 135796 2857144 1723336 145440632    0    0     0 468796 146512 744632 70 18 12  0  0  0
132  0 135796 2904644 1723336 145453620    0    0     0 474360 150794 791964 75 19  6  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
109  0 135796 2885868 1723336 145467424    0    0     0 475612 150361 808258 77 20  3  0  0  0
230  0 135796 2872236 1723336 145480972    0    0     0 478796 152376 812812 78 20  2  0  0  0
246  0 135796 2846804 1723348 145494940    0    0     0 480160 151959 815642 78 20  3  0  0  0
219  0 135796 2828468 1723348 145508608    0    0     0 479844 153055 814024 77 19  4  0  0  0
242  0 135796 2818208 1723352 145522264    0    0     0 481696 154954 817225 77 19  4  0  0  0
126  0 135796 2796288 1723352 145536376    0    0     0 482128 153013 802968 77 19  3  0  0  0
94  0 135796 2782600 1723352 145549924    0    0     0 482808 151470 813334 76 19  4  0  0  0
251  0 135796 2765936 1723360 145563848    0    0     0 481912 151974 807667 76 20  4  0  0  0
134  0 135796 2729212 1723360 145577240    0    0     0 485884 153591 799573 77 20  3  0  0  0
223  0 135796 2733216 1723360 145591484    0    0     0 481196 149893 771039 71 18 10  1  0  0
238  0 135796 2714516 1723360 145603944    0    0     0 484096 151067 814689 76 19  5  0  0  0
178  0 135796 2707544 1723364 145617376    0    0     4 486476 152690 799424 76 19  4  0  0  0
228  0 135796 2692088 1723376 145631640    0    0     0 490684 151194 820669 76 19  5  0  0  0
225  0 135796 2682772 1723376 145645256    0    0     0 491032 153488 815492 77 20  4  0  0  0
257  0 135796 2674396 1723376 145659392    0    0     0 489116 154384 817319 77 19  4  0  0  0
202  0 135796 2661680 1723376 145673288    0    0     0 487544 152830 815051 77 19  4  0  0  0
204  1 135796 2648892 1723376 145686872    0    0     0 486860 152090 808250 75 19  5  0  0  0
235  0 135796 2886528 1723380 145452844    0    0     0 482848 150545 799412 75 19  6  0  0  0
226  0 135796 2845288 1723380 145464920    0    0     0 482024 150435 791873 75 19  6  0  0  0
210  0 135796 2833584 1723380 145478328    0    0     0 486192 151985 813540 77 20  4  0  0  0
216  0 135796 2819660 1723380 145491712    0    0     0 486968 153573 818244 77 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
155  0 135796 2807904 1723384 145505728    0    0     4 481436 151043 812942 76 19  5  0  0  0
153  0 135796 2790812 1723384 145519572    0    0     0 479536 151666 814597 75 20  5  0  0  0
176  0 135796 2756264 1723384 145532556    0    0     0 475628 152285 799613 77 19  4  0  0  0
118  0 135796 2740056 1723384 145546376    0    0     0 475396 151125 796484 75 19  5  0  0  0
216  0 135796 2730672 1723384 145560048    0    0     0 474364 148942 804035 75 19  5  0  0  0
170  0 135796 2717660 1723384 145573428    0    0     0 476228 151460 795511 74 19  6  0  0  0
260  0 135796 2709348 1723388 145586784    0    0     0 475396 150644 810671 75 19  5  0  0  0
219  0 135796 2701316 1723388 145600268    0    0     0 469380 148464 759458 70 18 11  1  0  0
186  1 135796 2687196 1723388 145612920    0    0     0 476072 153815 812630 76 19  4  0  0  0
190  0 135796 2670408 1723388 145626928    0    0     0 476644 153579 815772 78 20  2  0  0  0
173  0 135796 2658072 1723388 145640596    0    0     0 475812 152836 815235 78 19  2  0  0  0
74  0 135796 2645872 1723388 145654440    0    0     0 475900 151087 820905 77 20  4  0  0  0
259  0 135796 2732632 1723388 145567572    0    0     0 473904 150798 814088 76 19  5  0  0  0
222  0 135796 2719692 1723388 145580420    0    0     0 476124 153912 811994 77 20  3  0  0  0
255  0 135796 2705452 1723388 145594284    0    0     0 475500 152097 804538 76 19  5  0  0  0
129  1 135796 2691996 1723388 145607476    0    0     0 474688 148723 801023 74 19  7  0  0  0
218  0 135796 2642044 1723392 145620764    0    0     0 469784 149318 770167 72 18 10  0  0  0
242  0 135796 3038268 1723392 145285504    0    0     0 475500 152101 801109 75 19  5  0  0  0
193  0 135796 3028152 1723392 145297936    0    0     0 472932 152260 808472 77 20  3  0  0  0
150  0 135796 2994760 1723396 145311620    0    0     4 469920 150099 814587 77 19  4  0  0  0
86  0 135796 2995660 1723400 145325312    0    0     0 470388 151354 808140 77 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
133  0 135796 2980444 1723404 145338748    0    0     0 474520 153580 808176 78 19  3  0  0  0
78  0 135796 2963200 1723404 145352880    0    0     0 474100 152668 802374 77 20  3  0  0  0
164  0 135796 2950204 1723404 145366516    0    0     0 474856 153393 810665 78 20  3  0  0  0
13  0 135796 2936092 1723404 145380324    0    0     0 478136 153562 821816 76 19  5  0  0  0
213  0 135796 2924696 1723404 145393908    0    0     0 472768 150066 812933 77 20  4  0  0  0
160  0 135796 2913640 1723412 145407760    0    0     0 476872 155019 812898 78 20  3  0  0  0
263  0 135796 2897860 1723412 145422304    0    0     0 475144 153223 810870 78 19  3  0  0  0
93  0 135796 2885884 1723412 145435872    0    0     0 472712 153722 812438 79 20  2  0  0  0
206  0 135796 2870232 1723416 145449924    0    0     4 482132 152768 812309 77 20  3  0  0  0
279  0 135796 2859492 1723416 145463772    0    0     0 480652 150651 821294 76 19  5  0  0  0
178  0 135796 2838428 1723420 145477196    0    0     0 478460 151340 806526 77 20  3  0  0  0
87  0 135796 2829784 1723420 145490916    0    0     0 477456 151402 813112 77 19  4  0  0  0
51  0 135796 2815540 1723420 145504996    0    0     0 477264 152956 813157 76 19  4  0  0  0
200  1 135796 2794984 1723420 145518880    0    0     0 480940 152289 805282 77 20  3  0  0  0
108  0 135796 2788852 1723420 145532328    0    0     0 480184 150442 820307 76 20  4  0  0  0
185  0 135796 2776520 1723424 145546104    0    0     0 479288 153111 811035 75 19  6  0  0  0
226  0 135796 2762392 1723424 145559408    0    0     0 477604 152972 811229 77 20  3  0  0  0
150  0 135796 2741792 1723424 145573472    0    0     0 480356 151707 810066 77 19  4  0  0  0
254  0 135796 2726380 1723424 145586788    0    0     0 478624 153016 807737 77 20  3  0  0  0
228  0 135796 2715100 1723424 145600828    0    0     0 472856 152112 817810 77 19  4  0  0  0
110  0 135796 2684924 1723424 145614936    0    0     0 475188 150426 808430 77 19  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
187  0 135796 2668408 1723424 145628484    0    0     0 484672 156265 822228 78 20  2  0  0  0
147  0 135796 2658344 1723424 145642432    0    0     0 478632 153642 816783 76 19  4  0  0  0
143  0 135796 2642504 1723424 145656400    0    0     0 479948 154748 808297 78 20  2  0  0  0
203  0 135796 2878396 1723424 145420844    0    0     0 477224 154902 810024 77 20  3  0  0  0
219  0 135796 2865440 1723424 145434408    0    0     0 473928 152157 817923 78 20  3  0  0  0
271  0 135796 2852808 1723424 145448476    0    0     0 478000 153515 811305 77 20  3  0  0  0
201  0 135796 2838572 1723428 145462212    0    0     4 476784 151713 812835 76 19  4  0  0  0
226  1 135796 2823136 1723428 145475776    0    0     0 480548 152974 815156 76 19  4  0  0  0
163  0 135796 2806508 1723428 145489912    0    0     0 480972 154546 812991 77 19  3  0  0  0
100  0 135796 2792172 1723428 145503492    0    0     0 477712 150152 813159 77 20  4  0  0  0
173  1 135796 2780768 1723428 145517208    0    0     0 476328 152050 816703 77 20  3  0  0  0
256  0 135796 2769908 1723428 145530560    0    0     0 472912 149501 774856 72 18  9  0  0  0
237  0 135796 2750956 1723428 145543940    0    0     0 471632 148346 801795 73 19  8  0  0  0
 1  0 135796 2695824 1723428 145556960    0    0     0 472888 149789 784819 74 19  7  0  0  0
256  0 135796 2736644 1723432 145570148    0    0     0 472600 151564 781830 74 19  7  0  0  0
212  0 135796 2700868 1723432 145584296    0    0     0 472888 153385 819825 77 19  3  0  0  0
75  0 135796 2653720 1723440 145598420    0    0     4 476296 151127 807643 78 20  2  0  0  0
228  0 135796 2704092 1723440 145612532    0    0     0 473304 150820 817034 77 20  3  0  0  0
184  0 135796 2686584 1723440 145625652    0    0     0 475220 152870 810098 77 20  3  0  0  0
245  1 135796 2665432 1723448 145640144    0    0     0 476800 153378 809483 76 19  5  0  0  0
164  0 135796 2648668 1723448 145653908    0    0     0 475648 153169 831465 77 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
173  0 135796 2737904 1723448 145570456    0    0     0 475008 152383 823969 77 19  4  0  0  0
203  0 135796 2730392 1723448 145582676    0    0     0 478664 153618 805667 77 19  4  0  0  0
112  0 135796 2710612 1723448 145596160    0    0     0 474124 151189 821178 77 20  4  0  0  0
 5  0 135796 2694956 1723452 145609940    0    0     0 476000 153046 794114 76 20  4  0  0  0
204  0 135796 2680964 1723456 145623900    0    0     4 474320 150867 806466 77 20  3  0  0  0
260  0 135796 2663668 1723456 145638044    0    0     0 482304 153181 819898 76 20  4  0  0  0
213  0 135796 2649876 1723456 145650992    0    0     0 480640 152286 817466 76 19  5  0  0  0
251  0 135796 2641540 1723456 145665072    0    0     0 486220 152423 829080 77 20  3  0  0  0
214  0 135796 2731024 1723464 145580736    0    0     0 487040 154386 819666 77 20  3  0  0  0
219  0 135796 2701468 1723464 145593484    0    0     0 488352 153845 809196 77 19  4  0  0  0
28  0 135796 2704932 1723464 145607028    0    0     0 485112 148922 803667 75 19  5  0  0  0
215  0 135796 2691488 1723464 145620796    0    0     0 488468 153805 807581 76 19  4  0  0  0
232  0 135796 2669348 1723464 145634492    0    0     0 487484 151887 781397 75 19  6  0  0  0
216  0 135796 2654360 1723464 145648448    0    0     0 485112 152171 799845 76 19  5  0  0  0
257  0 135796 2635120 1723468 145661792    0    0     4 488300 155365 810148 78 20  2  0  0  0
