timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784616172.585,0,0,0,0,0,0,0,741516902,6266146049536,2091599547392,12910,30,2,173,2,3517,39986871,3536,1834,8,176,3836,866432,13086,13086,3517,40862763,3517,40853303,4358387,0,0,0,4514,0,3516,25,0,0,0,0,0,265281,223968,819,170205849,1834,5,5,5,310,59062492,265389,230707312,1024,162628370,397790341,0,104556477,4160528652,43,0,37420063,185006127,1,0,0,0,7,2848993,382513406,114333175,0,97,911,0,0,0,34998,380847152,13229,50,0,8321,2,1212433,13512,0,0,0,45537,38369,0,0,0,80703,110500131,408094,16330,890,905,60,0,542165,2070,2380009,54476,0,0,2132869120,471924736,130180,28804,99916006,876,0,16,131072,380965180,1217938,10622,3935394776,2147483648,52982067,707961455,0,0,0,0,80,449,5,1897,23,99915999,910576,442574,14415321,0,0,0,0,160,17742421,117635553,7711992298,129511,129515,143820,3201,35484917,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11254014,375344,244335,244335,1775715,23403620,29362,99915992,910577,0,545,517,12931,315,0,13246,0,16384,0,0,0,0,0,0,0,0,0,0,0,13466,402,-25737,53964925,53987651,129097082,402,53988668,0,1092,2,26,402,13466,-91779,50714415,50781585,0,0,0,2013,191272448,127804616,4323731,10231699,18,5482,76,397863,82426004,115824915,13681,3760571339,70894131,0,623806249833,623787266981,623785169829,51697717,623806249833,623754552116,623806249833,3335735296,3574002176,471,0,0,0,0,176,548,15458950,327023,332725,0,0,0,0,0,42942320640,218622106,0,285186274,0,0,0,4330434,8192204,289516286,2423669,78385170,106841447,517997109,505,22,1873,22467,0,0,0,163109586,382561331,419189875,176619132928,132133825,0,0,2,0,0,0,0,0,17913200,0,2054816,0,0,16053,164642513,31425743,17737396,0,0,-31154,2265,17911685,1871,110553,21183,21380,0,0,0,937336,943,1041,17912637,5791,-578,0,0,0,0
1784616173.651,0,0,0,0,0,0,0,741606139,6267155729920,2091874649600,12911,30,2,173,2,3538,39990409,3536,1834,8,176,3836,866432,13087,13087,3538,40866301,3538,40856841,4358387,0,0,0,4476,0,3537,26,0,0,0,0,0,265314,224002,831,170230697,1834,5,5,5,193,59071641,265422,230741492,1038,162657581,397852375,0,104571959,4161262691,96,0,37428452,185063105,5,0,0,0,7,2849165,382575060,114348274,0,97,911,0,0,0,35006,380908661,13229,50,0,8321,2,1212444,13515,0,0,0,45559,38376,0,0,0,80712,110514689,408164,16331,891,906,60,0,542418,2071,2380152,54484,0,0,2147221504,485916672,131056,29658,99928693,0,0,16,131072,381026743,1217938,10622,3935870606,2147483648,52994182,708022814,0,0,0,0,80,457,5,1925,24,99928579,910689,442624,14417860,0,0,0,0,160,17744982,117638115,7713055144,129511,129526,143820,3201,35490053,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11254870,375359,244345,244345,1775734,23406524,29364,99928551,910691,0,545,517,12932,315,0,13247,0,16384,0,0,0,0,0,0,0,0,0,0,0,13467,402,-25730,53972736,53995456,129115133,402,53996473,0,1092,2,26,402,13467,-91773,50721743,50788901,0,0,0,2014,191272448,127822485,4323759,10232219,21,4650,40,397926,82436676,115839356,13688,3786581470,70902591,0,623810857415,623791306703,623789209551,25687586,623810857415,623785169829,623810857415,3335735296,3574002176,471,0,0,0,0,176,548,15461181,327037,332741,0,0,0,0,0,42946477568,218659665,0,285232266,0,0,0,4330461,8192655,289562305,2423889,78394538,106853649,518043542,652,22,1873,22469,0,0,0,163132081,382622941,419253610,176642993664,132151724,0,0,0,0,0,0,0,0,17915929,0,2055069,0,0,16055,164670581,31428461,17740130,0,0,-31160,2265,17914258,1871,110564,21183,21380,0,0,0,937336,955,1134,17915210,5784,-578,0,0,0,0
1784616174.718,0,0,0,0,0,0,0,741692981,6268148010496,2092155038720,12912,30,2,173,2,3468,39993877,3536,1834,8,176,3836,866432,13088,13088,3468,40869769,3468,40860309,4358387,0,0,0,4267,0,3467,26,0,0,0,0,0,265348,224035,838,170256162,1834,5,5,5,190,59080806,265456,230776742,1041,162686562,397913209,0,104586472,4161922230,92,0,37437522,185128988,8,0,0,0,7,2849319,382635640,114363738,0,97,911,0,0,0,35012,380969124,13229,50,0,8321,2,1212453,13516,0,0,0,45559,38386,0,0,0,80723,110529904,408215,16332,891,906,60,0,542418,2071,2380311,54490,0,0,2131017728,484409344,130067,29566,99941326,989,0,16,131072,381087230,1217938,10622,3936333232,2147483648,53007139,708082108,0,0,0,0,80,457,5,1811,22,99941300,910806,442679,14420539,0,0,0,0,160,17747513,117640646,7714100629,129511,129536,143820,3201,35495112,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11255661,375369,244350,244350,1775748,23409393,29366,99941312,910807,0,545,517,12933,315,0,13248,0,16384,0,0,0,0,0,0,0,0,0,0,0,13468,402,-25734,53980427,54003152,129132944,402,54004169,0,1092,2,26,402,13468,-91805,50728967,50796145,0,0,0,2014,191272448,127838910,4323784,10232778,30,7119,128,397977,82446826,115853631,13693,3782138201,70910866,0,623815300684,623795699450,623793602298,30130855,623815300684,623785169829,623815300684,3335735296,3574002176,471,0,0,0,0,176,548,15463365,327040,332744,0,0,0,0,0,42950531072,218696107,0,285276958,0,0,0,4330486,8193166,289607022,2424089,78403613,106865740,518088819,856,22,1873,22465,0,0,0,163153305,382683491,419316578,176666118144,132168174,0,0,0,0,0,0,0,0,17918376,0,2055384,0,0,16057,164706263,31430923,17742576,0,0,-31167,2265,17916799,1871,110574,21183,21380,0,0,0,937336,956,1274,17917751,5781,-586,0,0,0,0
1784616175.782,0,0,0,0,0,0,0,741781035,6269143420416,2092426817024,12913,30,2,173,2,3453,39997330,3536,1834,8,176,3836,866432,13089,13089,3453,40873222,3453,40863762,4358387,0,0,0,4220,0,3452,26,0,0,0,0,0,265381,224069,784,170281197,1834,5,5,5,240,59089749,265489,230810874,1040,162715418,397974242,0,104601192,4162617969,89,0,37446775,185195048,6,0,0,0,7,2849488,382696369,114378666,0,97,911,0,0,0,35017,381029747,13229,50,0,8321,2,1212464,13518,0,0,0,45559,38388,0,0,0,80734,110544587,408248,16333,891,906,60,0,542418,2071,2380469,54497,0,0,2136260608,494632960,130386,30190,99953722,669,0,17,131072,381147867,1217938,10622,3936801172,2147483648,53019694,708142515,0,0,0,0,80,451,5,1817,22,99953510,910920,442728,14423222,0,0,0,0,160,17750062,117643195,7715146972,129511,129547,143820,3201,35500196,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11256491,375382,244356,244356,1775761,23412282,29368,99953580,910922,0,545,517,12934,315,0,13249,0,16384,0,0,0,0,0,0,0,0,0,0,0,13469,402,-25757,53988160,54010908,129150845,402,54011925,0,1092,2,26,402,13469,-91844,50736233,50803447,0,0,0,2014,191272448,127855899,4323813,10233347,26,5536,49,398038,82457044,115868013,13700,3777629729,70919202,0,623819809156,623800341123,623798243971,34639327,623819809156,623785169829,623819809156,3335735296,3574002176,471,0,0,0,0,176,548,15465575,327041,332745,0,0,0,0,0,42954605568,218732781,0,285321940,0,0,0,4330514,8193679,289652032,2424306,78412805,106878038,518134754,656,22,1873,22472,0,0,0,163175030,382744259,419379276,176689428480,132185191,1,1,33,1,0,0,0,0,17921025,0,2055653,0,0,16059,164730236,31433576,17745228,0,0,-31178,2265,17919359,1871,110585,21183,21380,0,0,0,937336,971,1407,17920311,5794,-583,0,0,0,0
1784616176.847,0,0,0,0,0,0,0,741867810,6270137470464,2092698172416,12914,30,2,173,2,3598,40000928,3536,1834,8,176,3836,866432,13090,13090,3598,40876820,3598,40867360,4358387,0,0,0,4656,0,3597,26,0,0,0,0,0,265413,224101,819,170305458,1834,5,5,5,205,59098256,265521,230844007,1035,162744868,398035250,0,104615332,4163324943,84,0,37456319,185294712,9,0,0,0,7,2849650,382757101,114393578,0,97,911,0,0,0,35023,381090323,13229,50,0,8321,2,1212473,13524,0,0,0,45559,38389,0,0,0,80740,110559268,408290,16335,891,906,60,0,542418,2071,2380621,54502,0,0,2146910208,502579200,131037,30675,99965827,0,0,35,131072,381208512,1217938,10622,3937264596,2147483648,53033471,708202548,0,0,0,0,80,453,5,1866,23,99965615,911030,442769,14426029,0,0,0,0,160,17752596,117645730,7716194205,129511,129558,143820,3201,35505265,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11257257,375397,244365,244365,1775776,23415156,29370,99965685,911032,0,545,517,12935,315,0,13250,0,16384,0,0,0,0,0,0,0,0,0,0,0,13470,402,-25763,53995872,54018626,129168688,402,54019643,0,1092,2,26,402,13470,-91853,50743457,50810679,0,0,0,2014,191272448,127871928,4323841,10233920,17,4750,28,398076,82466968,115882417,13715,3773104794,70927493,0,623824334055,623804492147,623802394995,39164226,623824334055,623785169829,623824334055,3335735296,3574002176,471,0,0,0,0,176,548,15467640,327057,332764,0,0,0,0,0,42958688256,218769002,0,285366426,0,0,0,4330541,8194203,289696543,2424524,78422062,106890394,518180312,773,22,1873,22480,0,0,0,163195904,382804913,419441601,176712530432,132201248,0,0,11,0,0,0,0,0,17923429,0,2055935,0,0,16062,164746952,31435980,17747632,0,0,-31187,2265,17921904,1871,110596,21183,21380,0,0,0,937336,958,1229,17922856,5798,-581,0,0,0,0
1784616177.913,0,0,0,0,0,0,0,741955877,6271137156608,2092972946432,12915,30,2,173,2,3597,40004525,3536,1834,8,176,3836,866432,13091,13091,3597,40880418,3598,40870957,4358387,0,0,0,4652,0,3596,26,0,0,0,0,0,265446,224134,807,170330708,1834,5,5,5,217,59106798,265554,230878197,1039,162774355,398096612,0,104630427,4163993455,86,0,37466852,185393175,9,0,0,0,7,2849815,382818149,114408659,0,97,911,0,0,0,35027,381151253,13229,50,0,8321,2,1212482,13527,0,0,0,45559,38389,0,0,0,80747,110574123,408325,16336,891,906,60,0,542418,2071,2380777,54509,0,0,2146615296,511508480,131019,31220,99977966,37,0,16,131072,381269487,1217938,10622,3937737231,2147483648,53046318,708265816,0,0,0,0,80,444,5,1842,23,99977883,911145,442816,14428971,0,0,0,0,160,17755133,117648263,7717245054,129562,129569,143874,3202,35510341,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11258143,375417,244378,244378,1775791,23418030,29373,99977824,911146,0,545,517,12936,315,0,13251,0,16384,0,0,0,0,0,0,0,0,0,0,0,13471,402,-25749,54003598,54026336,129186661,402,54027353,0,1092,2,26,402,13471,-91851,50750715,50817930,0,0,0,2014,191272448,127889010,4323866,10234490,21,4454,49,398127,82477209,115896774,13741,3768433411,70935921,0,623829005474,623809077999,623806980847,43835645,623829005474,623785169829,623829005474,3335735296,3574002176,471,0,0,0,0,176,548,15469766,327074,332786,0,0,0,0,0,42962850816,218806075,0,285411901,0,0,0,4330566,8194731,289742045,2424786,78431298,106902669,518227245,756,22,1873,22486,0,0,0,163218021,382865911,419505228,176736220672,132218356,0,0,1,0,0,0,0,0,17926101,0,2056192,0,0,16064,164781549,31438403,17750254,0,0,-31197,2265,17924450,1871,110607,21184,21381,0,0,0,937336,906,366,17925403,5788,-583,0,0,0,0
1784616178.978,0,0,0,0,0,0,0,742045658,6272158109184,2093253239296,12916,30,2,173,2,3693,40008218,3536,1834,8,176,3836,866432,13092,13092,3693,40884111,3693,40874650,4358387,0,0,0,4940,0,3692,26,0,0,0,0,0,265482,224170,712,170358520,1834,5,5,5,312,59115850,265590,230915491,1037,162802259,398159134,0,104643968,4164659447,94,0,37475654,185452902,12,0,0,0,7,2849975,382880447,114424061,0,97,911,0,0,0,35034,381213451,13229,50,0,8321,2,1212490,13533,0,0,0,45581,38396,0,0,0,80756,110589006,408394,16337,891,906,60,0,542671,2072,2380908,54515,0,0,2145796096,522371072,130969,31883,99990711,81,0,21,131072,381331671,1217938,10622,3938213491,2147483648,53059038,708326086,0,0,0,0,80,467,5,1819,22,99990499,911262,442866,14431628,0,0,0,0,160,17757742,117650875,7718325574,129562,129579,143874,3202,35515566,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11258905,375429,244389,244389,1775805,23420990,29374,99990569,911264,0,545,517,12937,315,0,13252,0,16384,0,0,0,0,0,0,0,0,0,0,0,13472,402,-25756,54011523,54034266,129204998,402,54035283,0,1092,2,26,402,13472,-91882,50758133,50825364,0,0,0,2014,191272448,127906784,4323893,10235027,37,9695,150,398191,82487736,115911187,13746,3763837200,70944459,0,623833601586,623812785855,623810688703,48431699,623833601528,623785169829,623833599037,3335735296,3574002176,471,0,0,0,0,176,548,15472012,327079,332792,0,0,0,0,0,42967023616,218843851,0,285458188,0,0,0,4330593,8195209,289788359,2425007,78440555,106914804,518273800,808,22,1873,22481,0,0,0,163240621,382928235,419569697,176760177664,132236157,1,0,33,0,0,0,0,0,17928664,0,2056466,0,0,16066,164791502,31441167,17752817,0,0,-31205,2265,17927070,1871,110617,21184,21381,0,0,0,937336,919,723,17928023,5785,-591,0,0,0,0
1784616180.044,0,0,0,0,0,0,0,742136883,6273190071808,2093541125120,12917,30,2,173,2,3592,40011810,3536,1834,8,176,3836,866432,13093,13093,3592,40887703,3592,40878242,4358387,0,0,0,4538,0,3591,27,0,0,0,0,0,265517,224205,725,170385013,1834,5,5,5,299,59125197,265625,230951743,1033,162831747,398222507,0,104657706,4165312781,25,0,37484650,185509123,3,0,0,0,7,2850143,382943483,114439906,0,97,911,0,0,0,35038,381276347,13229,50,0,8321,2,1212499,13539,0,0,0,45581,38406,0,0,0,80764,110604603,408442,16338,891,906,60,0,542671,2072,2381058,54522,0,0,2147090432,526188544,131048,32116,100003650,0,0,25,131072,381394621,1217938,10622,3938699558,2147483648,53073125,708388939,0,0,0,0,80,442,5,1827,22,100003438,911386,442926,14434534,0,0,0,0,160,17760376,117653504,7719413413,129562,129590,143874,3202,35520831,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11259785,375442,244393,244393,1775821,23423973,29376,100003508,911388,0,545,517,12938,315,0,13253,0,16384,0,0,0,0,0,0,0,0,0,0,0,13473,402,-25743,54019558,54042287,129223552,402,54043304,0,1092,2,26,402,13473,-91872,50765652,50832873,0,0,0,2015,191272448,127925444,4323918,10235580,28,9574,65,398251,82498756,115925613,13749,3789036019,70953128,0,623838277540,623817141700,623815044548,23232992,623838277540,623815044548,623838277540,3335735296,3574002176,471,0,0,0,0,176,548,15474351,327081,332794,0,0,0,0,0,42971266048,218881897,0,285504880,0,0,0,4330618,8195714,289835074,2425252,78449883,106926971,518321381,677,22,1873,22490,0,0,0,163264403,382991209,419635272,176784358912,132254844,1,0,15,0,0,0,0,0,17931414,0,2056742,0,0,16068,164810508,31443918,17755568,0,0,-31213,2265,17929709,1871,110628,21184,21381,0,0,0,937336,923,784,17930662,5786,-585,0,0,0,0
1784616181.110,0,0,0,0,0,0,0,742224735,6274198343168,2093823400448,12918,30,2,173,2,3571,40015381,3536,1834,8,176,3836,866432,13094,13094,3571,40891274,3571,40881813,4358387,0,0,0,4476,0,3570,27,0,0,0,0,0,265551,224239,706,170410553,1834,5,5,5,318,59134473,265659,230986978,1039,162861018,398284305,0,104672104,4166044619,89,0,37493760,185561358,5,0,0,0,7,2850314,383005028,114455521,0,97,911,0,0,0,35045,381337765,13229,50,0,8321,2,1212509,13542,0,0,0,45581,38410,0,0,0,80774,110619965,408473,16341,891,906,60,0,542671,2072,2381225,54534,0,0,2142961664,524140544,130796,31991,100016497,258,0,17,131072,381456074,1217938,10622,3939167757,2147483648,53086409,708448737,0,0,0,0,80,467,5,1895,23,100016285,911506,442985,14437302,0,0,0,0,160,17762947,117656077,7720471484,129562,129600,143874,3202,35525966,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11260522,375451,244398,244398,1775835,23426888,29379,100016355,911508,0,545,517,12939,315,0,13254,0,16384,0,0,0,0,0,0,0,0,0,0,0,13474,402,-25764,54027357,54050110,129241624,402,54051127,0,1092,2,26,402,13474,-91916,50772942,50840199,0,0,0,2015,191272448,127943549,4323945,10236157,23,7640,36,398325,82509675,115939957,13750,3784527347,70961532,0,623842786257,623821695757,623819598605,27741709,623842786211,623815044548,623842786117,3335735296,3574002176,471,0,0,0,0,176,548,15476615,327084,332797,0,0,0,0,0,42975378432,218917183,0,285548542,0,0,0,4330644,8196227,289878764,2425607,78459070,106938980,518367335,695,22,1873,22493,0,0,0,163287421,383052759,419697421,176806950912,132272972,1,1,38,0,0,0,0,0,17933869,0,2056997,0,0,16070,164827615,31446374,17758024,0,0,-31218,2265,17932294,1871,110638,21184,21381,0,0,0,937336,935,907,17933247,5792,-587,0,0,0,0
1784616182.175,0,0,0,0,0,0,0,742314796,6275214953984,2094114118656,12919,30,2,173,2,3601,40018982,3536,1834,8,176,3836,866432,13095,13095,3601,40894875,3601,40885414,4358387,0,0,0,4664,0,3600,26,0,0,0,0,0,265585,224273,714,170435893,1834,5,5,5,310,59143949,265693,231022152,1041,162890363,398346789,0,104685141,4166701991,90,0,37503749,185616248,9,0,0,0,7,2850486,383067135,114471455,0,97,911,0,0,0,35053,381399721,13229,50,0,8321,2,1212519,13549,0,0,0,45581,38411,0,0,0,80784,110635643,408523,16342,891,906,60,0,542671,2072,2381390,54543,0,0,2144845824,522141696,130911,31869,100029574,145,0,16,131072,381518077,1217938,10622,3939647533,2147483648,53101030,708510908,0,0,0,0,80,459,5,1896,23,100029501,911629,443030,14440159,0,0,0,0,160,17765538,117658672,7721544334,129612,129611,143926,3203,35531160,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11261395,375465,244406,244406,1775855,23429834,29383,100029432,911631,0,545,517,12941,315,0,13256,0,16384,0,0,0,0,0,0,0,0,0,0,0,13475,402,-25768,54035252,54058007,129259952,402,54059024,0,1092,2,26,402,13475,-91920,50780366,50847625,0,0,0,2015,191272448,127962270,4323970,10236714,21,3841,44,398389,82520714,115954330,13750,3779869080,70970080,0,623847444524,623826219808,623824122656,32399976,623847444524,623815044548,623847444524,3335735296,3574002176,471,0,0,0,0,176,548,15478910,327087,332800,0,0,0,0,0,42979589120,218954506,0,285594390,0,0,0,4330667,8196736,289924635,2425840,78468416,106951095,518414408,688,22,1873,22497,0,0,0,163311164,383114775,419762313,176830754816,132291722,0,0,1,0,0,0,0,0,17936624,0,2057251,0,0,16072,164848827,31449077,17760729,0,0,-31224,2265,17934902,1871,110650,21184,21381,0,0,0,937336,946,978,17935855,5793,-581,0,0,0,0
