timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784611599.123,0,0,0,0,0,0,0,412795768,2544109850112,1038509373440,8400,30,3,121,3,3209,24285688,3161,1174,8,160,7393,738473,8560,8560,3209,25033006,3209,25024161,2810863,0,0,0,3763,0,3208,27,0,0,0,0,0,133447,92171,748,69539507,1174,5,5,5,276,25245480,133555,95108123,1030,64137080,168823616,0,46702323,1610887743,100,0,11061523,54848297,6,0,0,0,7,2209742,155287876,56153597,0,97,856,0,0,0,17824,153967268,13229,50,0,8321,2,1170082,3911,0,0,0,26048,20135,0,0,0,45912,53546211,220796,10552,854,859,60,0,315925,1182,1774645,27171,0,0,2141274112,541097984,130693,33026,50269852,363,0,16,131072,153983639,1217938,10622,2185304780,2147483648,16157840,478790037,0,0,0,0,80,150,1,669,8,50269640,447638,237851,5883197,0,0,0,0,160,8244716,108137835,3789464385,84362,84380,96375,2299,16489481,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7844442,294953,196737,196737,1689265,12615852,13958,50269710,447640,0,414,245,8411,262,0,8673,0,16384,0,0,0,0,0,0,0,0,0,0,0,8889,395,-14764,25089644,25102940,62187084,395,25103955,0,1081,2,26,395,8889,-45735,23610920,23642677,0,0,0,1346,191272448,50212260,4210102,8070545,17,4329,29,147142,35783504,52270438,2736,3777360517,39572751,0,606358624034,606339255755,606337158603,34908355,606358624034,606323715679,606358623948,3335735296,3574002176,341,0,0,0,0,176,548,6835105,312601,315954,0,0,0,0,0,27414888960,87010891,0,122361691,0,0,0,4222292,6260441,126583691,1557796,37658251,51944507,346656168,956,22,1862,8573,0,0,0,68487245,155394376,189150547,91673523200,54426113,1,0,8,0,0,0,0,0,8374440,0,1036383,0,0,8096,99443439,21926903,8242965,0,0,-15238,1721,8367839,1551,64601,21035,21200,0,0,0,937336,950,1098,8368299,3283,-592,0,0,0,0
1784611600.184,0,0,0,0,0,0,0,412848601,2544705129984,1038682566656,8401,30,3,120,3,3170,24288858,3154,1185,8,160,7393,738473,8561,8561,3170,25036176,3170,25027331,2804840,0,0,0,3672,0,3175,27,0,0,0,0,0,133472,92195,708,69559239,1185,5,5,5,349,25251032,133580,95133787,1024,64148951,168860383,0,46711157,1611291032,94,0,11062389,54849943,4,0,0,0,7,2209852,155324218,56163076,0,97,856,0,0,0,17826,154003582,13229,50,0,8321,2,1170090,3911,0,0,0,26056,20137,0,0,0,45914,53555421,220834,10554,854,859,60,0,316016,1182,1774745,27174,0,0,2131427328,538673152,130092,32878,50278574,964,0,16,131072,154019974,1217938,10622,2185587797,2147483648,16160565,478829320,0,0,0,0,80,153,1,658,8,50278755,447722,237891,5883698,0,0,0,0,160,8246243,108139363,3790095039,84362,84390,96375,2299,16492533,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7845019,294971,196743,196743,1689285,12617599,13960,50278688,447724,0,414,245,8412,262,0,8674,0,16384,0,0,0,0,0,0,0,0,0,0,0,8890,395,-14770,25094296,25107598,62197851,395,25108613,0,1081,2,26,395,8890,-45741,23615299,23647063,0,0,0,1346,191272448,50229221,4210124,8070873,18,4467,25,147209,35793427,52285645,2737,3774432020,39577896,0,606361552715,606341982018,606339884866,37837036,606361552715,606323715679,606361552715,3335735296,3574002176,341,0,0,0,0,176,548,6836564,312601,315954,0,0,0,0,0,27417439744,87033160,0,122389083,0,0,0,4222314,6260727,126611105,1557924,37667329,51958481,346684452,932,22,1862,8574,0,0,0,68506317,155430704,189188086,91687874560,54443099,0,0,0,0,0,0,0,0,8375904,0,1036564,0,0,8098,99448898,21928367,8244429,0,0,-15238,1721,8369379,1551,64611,21035,21200,0,0,0,937336,896,261,8369839,3290,-586,0,0,0,0
1784611601.245,0,0,0,0,0,0,0,412901752,2545301999104,1038872601600,8402,30,3,120,3,3176,24292034,3154,1185,8,160,7393,738473,8562,8562,3176,25039352,3176,25030507,2804840,0,0,0,3488,0,3114,27,0,0,0,0,0,133494,92217,598,69576287,1185,5,5,5,303,25256402,133602,95156161,816,64162471,168897250,0,46722196,1611738614,100,0,11063144,54851426,4,0,0,0,7,2209963,155360638,56173679,0,97,856,0,0,0,17826,154039974,13229,50,0,8321,2,1170100,3911,0,0,0,26057,20144,0,0,0,45926,53565680,220871,10555,854,859,60,0,316104,1182,1774896,27184,0,0,2147221504,519241728,131056,31692,50287120,0,0,16,131072,154056368,1217938,10622,2185869256,2147483648,16162776,478866121,0,0,0,0,80,150,1,655,8,50288919,447814,237939,5884141,0,0,0,0,160,8247765,108140885,3790722199,84362,84401,96375,2299,16495580,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7845663,294991,196756,196756,1689313,12619338,13962,50288860,447815,0,414,245,8413,262,0,8675,0,16384,0,0,0,0,0,0,0,0,0,0,0,8891,395,-14775,25098942,25112248,62208587,395,25113263,0,1081,2,26,395,8891,-45742,23619663,23651427,0,0,0,1347,191272448,50244980,4210198,8071348,22,6321,48,147285,35802911,52300674,2737,3790377459,39582845,0,606364476911,606346754446,606344657294,21891597,606364476911,606342585314,606364476594,3335735296,3574002176,341,0,0,0,0,176,548,6838026,312601,315954,0,0,0,0,0,27419964416,87054176,0,122414970,0,0,0,4222392,6261126,126637070,1558039,37676008,51972256,346711645,920,22,1862,8576,0,0,0,68524364,155467139,189225194,91701584896,54458934,1,0,11,2,0,0,0,0,8377471,0,1036719,0,0,8099,99451841,21929935,8245997,0,0,-15238,1721,8370912,1551,64622,21035,21200,0,0,0,937336,912,630,8371372,3295,-583,0,0,0,0
1784611602.310,0,0,0,0,0,0,0,412953194,2545877061120,1039057773056,8404,30,3,120,3,3187,24298336,3154,1185,8,160,7393,738473,8564,8564,3187,25045654,3187,25036809,2804840,0,0,0,3705,0,3186,27,0,0,0,0,0,133517,92241,900,69593921,1185,5,5,5,124,25261792,133625,95179033,1024,64175732,168932743,0,46732014,1612170352,29,0,11064385,54853743,1,0,0,0,7,2210081,155395740,56184067,0,97,856,0,0,0,17828,154075044,13229,50,0,8321,2,1170111,3911,0,0,0,26057,20149,0,0,0,45930,53575813,220903,10556,854,859,60,0,316142,1182,1775027,27187,0,0,2138718208,496893952,130537,30328,50298812,519,0,16,131072,154091458,1217938,10622,2186141446,2147483648,16165951,478901637,0,0,0,0,80,150,1,653,8,50298600,447904,237982,5884707,0,0,0,0,160,8249236,108142356,3791330745,84413,84413,96429,2300,16498519,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7846235,295011,196766,196766,1689333,12621024,13963,50298670,447906,0,414,245,8414,262,0,8676,0,16384,0,0,0,0,0,0,0,0,0,0,0,8892,395,-14778,25103426,25116733,62219053,395,25117748,0,1081,2,26,395,8892,-45745,23623873,23655640,0,0,0,1347,191272448,50260363,4210217,8071718,63,6263,146,147334,35812251,52315771,2737,3787537394,39587778,0,606367316976,606350370748,606348273596,24731662,606367316976,606342585314,606367316272,3335735296,3574002176,341,0,0,0,0,176,548,6839442,312601,315954,0,0,0,0,0,27422430720,87075230,0,122440940,0,0,0,4222409,6261460,126663057,1558135,37684796,51986193,346738144,893,22,1862,8579,0,0,0,68542047,155502239,189262150,91715224064,54474336,1,0,9,0,0,0,0,0,8379051,0,1036887,0,0,8100,99454613,21931466,8247526,0,0,-15238,1721,8372395,1551,64635,21035,21200,0,0,0,937336,950,965,8372856,3296,-583,0,0,0,0
1784611603.372,0,0,0,0,0,0,0,413005396,2546467507712,1039220483072,8405,30,3,120,3,3195,24301531,3154,1185,8,160,7393,738473,8565,8565,3195,25048849,3195,25040004,2804840,0,0,0,3728,0,3194,27,0,0,0,0,0,133540,92264,769,69612216,1185,5,5,5,255,25267049,133648,95202667,1029,64188460,168969205,0,46742326,1612635911,100,0,11065271,54855522,5,0,0,0,7,2210185,155431778,56192973,0,97,856,0,0,0,17830,154111049,13229,50,0,8321,2,1170121,3912,0,0,0,26058,20150,0,0,0,45935,53584574,220927,10557,854,859,60,0,316142,1182,1775114,27192,0,0,2141929472,501153792,130733,30588,50307264,323,0,16,131072,154127484,1217938,10622,2186421725,2147483648,16168098,478940610,0,0,0,0,80,153,1,643,8,50307052,447983,238017,5885161,0,0,0,0,160,8250747,108143865,3791954924,84413,84423,96429,2300,16501542,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7846842,295032,196779,196779,1689358,12622750,13965,50307122,447985,0,414,245,8415,262,0,8677,0,16384,0,0,0,0,0,0,0,0,0,0,0,8894,395,-14768,25108022,25121318,62229683,395,25122333,0,1081,2,26,395,8894,-45733,23628207,23659963,0,0,0,1347,191272448,50276277,4210237,8072073,19,5879,25,147388,35821790,52331025,2737,3784579867,39592898,0,606370274326,606353155598,606351058446,27689012,606370274268,606342585314,606370273951,3335735296,3574002176,341,0,0,0,0,176,548,6840879,312601,315954,0,0,0,0,0,27424999936,87097299,0,122468112,0,0,0,4222427,6261765,126690245,1558272,37693560,52000053,346765993,943,22,1862,8578,0,0,0,68559927,155538278,189298766,91729499648,54490268,1,1,12,1,0,0,0,0,8380484,0,1037071,0,0,8102,99461053,21932899,8248959,0,0,-15239,1721,8373914,1551,64645,21035,21200,0,0,0,937336,895,218,8374374,3290,-586,0,0,0,0
1784611604.439,0,0,0,0,0,0,0,413059611,2547073371648,1039386821632,8406,30,3,120,3,3215,24304746,3154,1185,8,160,7393,738473,8566,8566,3215,25052064,3215,25043219,2804840,0,0,0,3790,0,3214,27,0,0,0,0,0,133564,92288,839,69631343,1185,5,5,5,185,25272462,133672,95227279,1030,64201802,169006597,0,46752729,1613102470,100,0,11066281,54857545,8,0,0,0,7,2210281,155468754,56202103,0,97,856,0,0,0,17830,154147996,13229,50,0,8321,2,1170131,3914,0,0,0,26063,20153,0,0,0,45940,53593533,220955,10558,854,859,60,0,316150,1183,1775209,27195,0,0,2134425600,507428864,130275,30971,50315892,781,0,17,131072,154164444,1217938,10622,2186708242,2147483648,16170744,478978071,0,0,0,0,80,148,1,648,8,50315680,448065,238051,5885663,0,0,0,0,160,8252295,108145415,3792593610,84413,84434,96429,2300,16504637,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7847503,295051,196791,196791,1689374,12624521,13967,50315750,448067,0,414,245,8416,262,0,8678,0,16384,0,0,0,0,0,0,0,0,0,0,0,8895,395,-14782,25112727,25126036,62240582,395,25127051,0,1081,2,26,395,8895,-45752,23632621,23664396,0,0,0,1347,191272448,50292673,4210256,8072420,78,14356,177,147441,35831680,52346461,2737,3781667507,39598017,0,606373186722,606355993215,606353896063,30601408,606373186722,606342585314,606373186722,3335735296,3574002176,341,0,0,0,0,176,548,6842381,312601,315954,0,0,0,0,0,27427543552,87119342,0,122495256,0,0,0,4222444,6262071,126717406,1558386,37702608,52013973,346793726,829,22,1862,8582,0,0,0,68578399,155575256,189335641,91743722496,54506685,0,0,11,0,0,0,0,0,8382103,0,1037226,0,0,8103,99464290,21934520,8250579,0,0,-15238,1721,8375476,1551,64656,21035,21200,0,0,0,937336,909,587,8375937,3290,-590,0,0,0,0
1784611605.501,0,0,0,0,0,0,0,413112418,2547671223808,1039547569152,8407,30,3,120,3,3233,24307979,3154,1185,8,160,7393,738473,8567,8567,3233,25055297,3233,25046452,2804840,0,0,0,3842,0,3232,27,0,0,0,0,0,133586,92310,860,69648777,1185,5,5,5,164,25277556,133694,95249878,1026,64215426,169043432,0,46763338,1613578389,91,0,11067268,54859562,1,0,0,0,7,2210391,155505245,56210919,0,97,856,0,0,0,17832,154184454,13229,50,0,8321,2,1170141,3915,0,0,0,26070,20154,0,0,0,45941,53602151,220990,10559,854,859,60,0,316181,1183,1775303,27198,0,0,2147221504,515211264,131056,31446,50324219,0,0,16,131072,154200916,1217938,10622,2186987597,2147483648,16173493,479014112,0,0,0,0,80,147,1,663,8,50324007,448143,238088,5886151,0,0,0,0,160,8253828,108146948,3793226309,84413,84444,96429,2300,16507703,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7848069,295067,196799,196799,1689386,12626270,13968,50324077,448145,0,414,245,8417,262,0,8679,0,16384,0,0,0,0,0,0,0,0,0,0,0,8896,395,-14783,25117381,25130690,62251362,395,25131705,0,1081,2,26,395,8896,-45752,23637010,23668787,0,0,0,1347,191272448,50309363,4210275,8072765,20,4678,27,147499,35841512,52361817,2737,3778828469,39603086,0,606376025901,606358552708,606356455556,33440587,606376025901,606342585314,606376025759,3335735296,3574002176,341,0,0,0,0,176,548,6843857,312601,315954,0,0,0,0,0,27430050816,87140745,0,122521711,0,0,0,4222461,6262372,126743880,1558498,37711671,52028123,346820813,890,22,1862,8585,0,0,0,68597071,155611744,189371488,91757538304,54523391,1,1,7,1,0,0,0,0,8383536,0,1037394,0,0,8104,99470444,21935954,8252012,0,0,-15238,1721,8377019,1551,64666,21035,21200,0,0,0,937336,944,968,8377480,3293,-588,0,0,0,0
1784611606.562,0,0,0,0,0,0,0,413165313,2548264816128,1039716495360,8408,30,3,120,3,3206,24311185,3154,1185,8,160,7393,738473,8568,8568,3206,25058503,3206,25049658,2804840,0,0,0,3762,0,3205,27,0,0,0,0,0,133611,92335,854,69667971,1185,5,5,5,170,25283060,133719,95274650,1027,64228259,169080102,0,46773576,1614070501,100,0,11068342,54861973,3,0,0,0,7,2210499,155541472,56220199,0,97,856,0,0,0,17832,154220650,13229,50,0,8321,2,1170151,3915,0,0,0,26078,20157,0,0,0,45946,53611174,221029,10561,854,859,60,0,316270,1183,1775389,27200,0,0,2133491712,516210688,130218,31507,50332929,838,0,16,131072,154237128,1217938,10622,2187271296,2147483648,16175800,479053624,0,0,0,0,80,152,1,659,8,50332717,448226,238123,5886721,0,0,0,0,160,8255341,108148460,3793851582,84413,84455,96429,2300,16510729,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7848697,295088,196812,196812,1689407,12627999,13970,50332787,448228,0,414,245,8418,262,0,8680,0,16384,0,0,0,0,0,0,0,0,0,0,0,8897,395,-14781,25121981,25135287,62262010,395,25136302,0,1081,2,26,395,8897,-45751,23641339,23673115,0,0,0,1347,191272448,50325608,4210294,8073116,20,4736,33,147544,35851296,52377100,2737,3775870413,39608233,0,606378983957,606361113299,606359016147,36398643,606378983957,606342585314,606378983957,3335735296,3574002176,341,0,0,0,0,176,548,6845311,312601,315954,0,0,0,0,0,27432619520,87163018,0,122549114,0,0,0,4222478,6262682,126771300,1558596,37720659,52042073,346849001,817,22,1862,8589,0,0,0,68615463,155647973,189408839,91771921920,54539658,0,0,10,0,0,0,0,0,8385112,0,1037579,0,0,8106,99477139,21937531,8253588,0,0,-15239,1721,8378541,1551,64677,21035,21200,0,0,0,937336,894,202,8379002,3290,-588,0,0,0,0
1784611607.628,0,0,0,0,0,0,0,413218169,2548862471680,1039881222656,8409,30,3,120,3,3207,24314392,3154,1185,8,160,7393,738473,8569,8569,3207,25061710,3207,25052865,2804840,0,0,0,3765,0,3206,27,0,0,0,0,0,133634,92358,665,69686120,1185,5,5,5,359,25288463,133742,95298259,1027,64240796,169116957,0,46783357,1614462173,69,0,11069198,54863676,2,0,0,0,7,2210601,155577955,56229239,0,97,856,0,0,0,17834,154257097,13229,50,0,8321,2,1170161,3916,0,0,0,26079,20162,0,0,0,45950,53619983,221049,10562,854,859,60,0,316341,1183,1775482,27205,0,0,2147205120,520716288,131055,31782,50341539,0,0,16,131072,154273590,1217938,10622,2187551226,2147483648,16178265,479089896,0,0,0,0,80,155,1,646,8,50341327,448308,238163,5887151,0,0,0,0,160,8256872,108149991,3794482993,84463,84465,96481,2301,16513791,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7849276,295106,196822,196822,1689426,12629747,13972,50341397,448310,0,414,245,8419,262,0,8681,0,16384,0,0,0,0,0,0,0,0,0,0,0,8898,395,-14777,25126637,25139938,62272834,395,25140953,0,1081,2,26,395,8898,-45746,23645712,23677485,0,0,0,1347,191272448,50341653,4210310,8073410,18,4223,23,147592,35860845,52392300,2737,3772982377,39613341,0,606381871993,606363821648,606361724496,39286679,606381871993,606342585314,606381871972,3335735296,3574002176,341,0,0,0,0,176,548,6846765,312601,315954,0,0,0,0,0,27435151360,87184955,0,122576146,0,0,0,4222491,6262950,126798345,1558732,37729560,52056103,346876246,790,22,1862,8587,0,0,0,68633471,155684454,189445427,91786058240,54555716,1,0,9,0,0,0,0,0,8386613,0,1037742,0,0,8107,99480276,21938983,8255038,0,0,-15241,1721,8380081,1551,64688,21035,21200,0,0,0,937336,913,578,8380542,3288,-588,0,0,0,0
1784611608.690,0,0,0,0,0,0,0,413270898,2549453426176,1040047083520,8410,30,3,120,3,3160,24317552,3154,1185,8,160,7393,738473,8570,8570,3160,25064870,3160,25056025,2804840,0,0,0,3625,0,3159,27,0,0,0,0,0,133657,92381,755,69703647,1185,5,5,5,269,25293990,133765,95321377,1027,64254350,169153449,0,46794235,1614992884,100,0,11069959,54865181,3,0,0,0,7,2210712,155614025,56238366,0,97,856,0,0,0,17834,154293138,13229,50,0,8321,2,1170170,3918,0,0,0,26079,20164,0,0,0,45956,53628921,221075,10563,854,859,60,0,316376,1183,1775576,27209,0,0,2145632256,522272768,130959,31877,50350226,97,0,16,131072,154309640,1217938,10622,2187830535,2147483648,16180666,479126617,0,0,0,0,80,149,1,670,8,50350014,448389,238201,5887591,0,0,0,0,160,8258375,108151495,3795105571,84463,84476,96481,2301,16516802,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7849920,295125,196829,196829,1689445,12631471,13975,50350084,448391,0,414,245,8421,262,0,8683,0,16384,0,0,0,0,0,0,0,0,0,0,0,8899,395,-14783,25131211,25144520,62283428,395,25145535,0,1081,2,26,395,8899,-45756,23650026,23681810,0,0,0,1348,191272448,50358171,4210328,8073716,18,4478,28,147648,35870632,52407593,2737,3789258471,39618342,0,606384735397,606366709081,606364611929,23010585,606384735397,606361724812,606384735397,3335735296,3574002176,341,0,0,0,0,176,548,6848221,312601,315954,0,0,0,0,0,27437628928,87206424,0,122602602,0,0,0,4222505,6263212,126824815,1558841,37738536,52070088,346903212,939,22,1862,8592,0,0,0,68651963,155720526,189481539,91799937024,54572255,0,1,10,0,0,0,0,0,8388183,0,1037911,0,0,8108,99485019,21940553,8256608,0,0,-15241,1721,8381599,1551,64699,21035,21200,0,0,0,937336,931,910,8382060,3296,-583,0,0,0,0
