Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:51:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:01 PM   65   71.88    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:55:01 PM   66   71.43    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    8.16
06:55:01 PM   67   70.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    9.00
06:55:01 PM   68   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:01 PM   69   74.75    0.00   13.13    0.00    0.00    4.04    0.00    0.00    0.00    8.08
06:55:01 PM   70   71.13    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:55:01 PM   71   71.88    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    8.33
06:55:01 PM   72   72.63    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    7.37
06:55:01 PM   73   69.70    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    8.08
06:55:01 PM   74   68.69    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:55:01 PM   75   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:55:01 PM   76   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:01 PM   77   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:01 PM   78   69.39    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:01 PM   79   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16

06:55:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:02 PM  all   72.41    0.00   13.86    0.37    0.00    5.27    0.00    0.00    0.00    8.09
06:55:02 PM    0   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM    1   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:02 PM    2   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:02 PM    3   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:02 PM    4   69.39    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM    5   71.72    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    8.08
06:55:02 PM    6   70.83    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:55:02 PM    7   74.75    0.00   12.12    1.01    0.00    4.04    0.00    0.00    0.00    8.08
06:55:02 PM    8   70.71    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00    9.09
06:55:02 PM    9   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:02 PM   10   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:02 PM   11   69.70    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:55:02 PM   12   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:02 PM   13   69.39    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:55:02 PM   14   74.23    0.00   10.31    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:55:02 PM   15   71.72    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:55:02 PM   16   70.71    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    8.08
06:55:02 PM   17   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:02 PM   18   72.92    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    7.29
06:55:02 PM   19   70.41    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    8.16
06:55:02 PM   20   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:02 PM   21   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:55:02 PM   22   70.41    0.00   17.35    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:55:02 PM   23   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM   24   70.41    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    8.16
06:55:02 PM   25   73.20    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:55:02 PM   26   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:55:02 PM   27   73.74    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:55:02 PM   28   70.71    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    7.07
06:55:02 PM   29   74.23    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:02 PM   30   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:55:02 PM   31   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:55:02 PM   32   71.88    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:55:02 PM   33   73.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
06:55:02 PM   34   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:02 PM   35   75.00    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:55:02 PM   36   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:55:02 PM   37   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:55:02 PM   38   71.72    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    7.07
06:55:02 PM   39   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM   40   70.71    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:55:02 PM   41   73.74    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:55:02 PM   42   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:02 PM   43   74.49    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    9.18
06:55:02 PM   44   73.68    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    8.42
06:55:02 PM   45   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM   46   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:02 PM   47   72.45    0.00   14.29    2.04    0.00    5.10    0.00    0.00    0.00    6.12
06:55:02 PM   48   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:02 PM   49   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:55:02 PM   50   74.23    0.00   11.34    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:55:02 PM   51   72.16    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    7.22
06:55:02 PM   52   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:02 PM   53   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:02 PM   54   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:02 PM   55   71.88    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    8.33
06:55:02 PM   56   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:55:02 PM   57   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:02 PM   58   72.63    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    8.42
06:55:02 PM   59   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:55:02 PM   60   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:02 PM   61   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:02 PM   62   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM   63   71.13    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    7.22
06:55:02 PM   64   75.26    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:55:02 PM   65   73.20    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    7.22
06:55:02 PM   66   72.16    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:55:02 PM   67   74.74    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00    8.42
06:55:02 PM   68   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:02 PM   69   73.96    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:55:02 PM   70   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM   71   71.43    0.00   15.31    2.04    0.00    5.10    0.00    0.00    0.00    6.12
06:55:02 PM   72   74.00    0.00   12.00    1.00    0.00    6.00    0.00    0.00    0.00    7.00
06:55:02 PM   73   76.53    0.00   10.20    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:02 PM   74   76.04    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:55:02 PM   75   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:55:02 PM   76   73.47    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:02 PM   77   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:02 PM   78   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:55:02 PM   79   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14

06:55:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:03 PM  all   71.44    0.00   13.55    0.49    0.00    5.12    0.00    0.00    0.00    9.41
06:55:03 PM    0   68.69    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00   10.10
06:55:03 PM    1   74.23    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:55:03 PM    2   74.49    0.00   12.24    2.04    0.00    4.08    0.00    0.00    0.00    7.14
06:55:03 PM    3   69.39    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:55:03 PM    4   72.16    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:03 PM    5   73.20    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:55:03 PM    6   73.20    0.00   11.34    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM    7   72.63    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00   10.53
06:55:03 PM    8   70.53    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00   10.53
06:55:03 PM    9   68.37    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:55:03 PM   10   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:55:03 PM   11   75.00    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:55:03 PM   12   71.00    0.00   14.00    1.00    0.00    4.00    0.00    0.00    0.00   10.00
06:55:03 PM   13   72.63    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    9.47
06:55:03 PM   14   73.74    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:55:03 PM   15   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   16   73.68    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00    9.47
06:55:03 PM   17   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:55:03 PM   18   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:55:03 PM   19   69.07    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   20   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:03 PM   21   70.41    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:55:03 PM   22   71.88    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   10.42
06:55:03 PM   23   74.23    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:55:03 PM   24   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:55:03 PM   25   70.41    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:55:03 PM   26   72.45    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:55:03 PM   27   73.47    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:55:03 PM   28   71.13    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:55:03 PM   29   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   30   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:55:03 PM   31   69.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00   10.00
06:55:03 PM   32   71.43    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:55:03 PM   33   73.68    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    8.42
06:55:03 PM   34   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   35   70.10    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   10.31
06:55:03 PM   36   71.13    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00    9.28
06:55:03 PM   37   71.13    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:55:03 PM   38   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   39   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:55:03 PM   40   70.83    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    8.33
06:55:03 PM   41   74.23    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    7.22
06:55:03 PM   42   70.10    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   10.31
06:55:03 PM   43   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:03 PM   44   70.83    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00   10.42
06:55:03 PM   45   68.04    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   46   72.45    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   10.20
06:55:03 PM   47   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:55:03 PM   48   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:55:03 PM   49   69.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00   10.00
06:55:03 PM   50   73.20    0.00   13.40    0.00    0.00    3.09    0.00    0.00    0.00   10.31
06:55:03 PM   51   69.07    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   52   73.20    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:55:03 PM   53   70.83    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:55:03 PM   54   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:03 PM   55   70.10    0.00   14.43    2.06    0.00    6.19    0.00    0.00    0.00    7.22
06:55:03 PM   56   70.41    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:55:03 PM   57   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:03 PM   58   71.43    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    9.18
06:55:03 PM   59   71.72    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00   10.10
06:55:03 PM   60   74.23    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:55:03 PM   61   69.07    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:55:03 PM   62   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:03 PM   63   69.39    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:55:03 PM   64   73.20    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:55:03 PM   65   72.63    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00    9.47
06:55:03 PM   66   69.07    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00   10.31
06:55:03 PM   67   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   68   69.39    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00   10.20
06:55:03 PM   69   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   70   70.71    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:55:03 PM   71   69.70    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    9.09
06:55:03 PM   72   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:03 PM   73   70.83    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    9.38
06:55:03 PM   74   71.43    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:55:03 PM   75   71.88    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    9.38
06:55:03 PM   76   71.88    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    8.33
06:55:03 PM   77   69.70    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    9.09
06:55:03 PM   78   70.10    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:55:03 PM   79   70.83    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   10.42

06:55:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:04 PM  all   72.55    0.00   13.79    0.26    0.00    5.21    0.00    0.00    0.00    8.19
06:55:04 PM    0   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:55:04 PM    1   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:55:04 PM    2   74.23    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:04 PM    3   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:04 PM    4   70.00    0.00   15.00    0.00    0.00    6.00    0.00    0.00    0.00    9.00
06:55:04 PM    5   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:04 PM    6   75.00    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:55:04 PM    7   73.74    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    7.07
06:55:04 PM    8   75.00    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:55:04 PM    9   72.45    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    9.18
06:55:04 PM   10   72.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00    7.00
06:55:04 PM   11   70.71    0.00   14.14    2.02    0.00    5.05    0.00    0.00    0.00    8.08
06:55:04 PM   12   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:55:04 PM   13   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   14   73.96    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:55:04 PM   15   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   16   71.72    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:55:04 PM   17   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   18   72.45    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    7.14
06:55:04 PM   19   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:55:04 PM   20   75.51    0.00   11.22    0.00    0.00    4.08    0.00    0.00    0.00    9.18
06:55:04 PM   21   72.16    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:55:04 PM   22   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:04 PM   23   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:04 PM   24   72.16    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    7.22
06:55:04 PM   25   74.23    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:55:04 PM   26   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   27   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   28   71.72    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    8.08
06:55:04 PM   29   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   30   73.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    9.00
06:55:04 PM   31   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:55:04 PM   32   73.47    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   33   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:04 PM   34   71.88    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:55:04 PM   35   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:55:04 PM   36   73.47    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:04 PM   37   77.32    0.00   10.31    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:04 PM   38   74.23    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:55:04 PM   39   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:04 PM   40   71.72    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    8.08
06:55:04 PM   41   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
06:55:04 PM   42   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:04 PM   43   70.71    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    9.09
06:55:04 PM   44   70.83    0.00   15.62    2.08    0.00    5.21    0.00    0.00    0.00    6.25
06:55:04 PM   45   72.45    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:55:04 PM   46   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:04 PM   47   72.63    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    8.42
06:55:04 PM   48   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   49   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:04 PM   50   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:55:04 PM   51   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   52   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   53   74.49    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:55:04 PM   54   73.47    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   55   75.00    0.00   13.00    0.00    0.00    4.00    0.00    0.00    0.00    8.00
06:55:04 PM   56   72.63    0.00   14.74    0.00    0.00    4.21    0.00    0.00    0.00    8.42
06:55:04 PM   57   73.47    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    8.16
06:55:04 PM   58   69.70    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:55:04 PM   59   74.23    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    7.22
06:55:04 PM   60   73.74    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:55:04 PM   61   70.10    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:55:04 PM   62   75.26    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    8.25
06:55:04 PM   63   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   64   70.41    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    7.14
06:55:04 PM   65   70.71    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    8.08
06:55:04 PM   66   72.73    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    9.09
06:55:04 PM   67   73.74    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:55:04 PM   68   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:04 PM   69   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   70   74.49    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    8.16
06:55:04 PM   71   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   72   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:55:04 PM   73   73.47    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:55:04 PM   74   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:04 PM   75   70.71    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:55:04 PM   76   73.74    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00    8.08
06:55:04 PM   77   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:55:04 PM   78   71.13    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    7.22
06:55:04 PM   79   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16

06:55:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:55:05 PM  all   72.74    0.00   13.94    0.37    0.00    5.40    0.00    0.00    0.00    7.55
06:55:05 PM    0   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:05 PM    1   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:55:05 PM    2   72.92    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    7.29
06:55:05 PM    3   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:55:05 PM    4   72.92    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    7.29
06:55:05 PM    5   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:55:05 PM    6   70.00    0.00   16.00    1.00    0.00    5.00    0.00    0.00    0.00    8.00
06:55:05 PM    7   74.23    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    7.22
06:55:05 PM    8   70.71    0.00   15.15    2.02    0.00    6.06    0.00    0.00    0.00    6.06
