timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784599733.942,0,0,0,0,0,0,0,2357620659,11585248349696,4343963470336,19288,30,4,108,4,3676,64284491,3622,740,17,294,10000,2489984,39163,39163,1838,66788361,1838,66774475,5523756,0,0,0,3702,0,3674,37,0,0,0,0,0,723244,415220,520,403178215,740,12,11,11,129,143712269,723228,548612164,649,181765319,765388741,0,131767741,6026736826,84,0,33312468,366133661,9,0,0,0,27,5288430,708234209,222976887,0,3,139,0,0,0,44949,706278207,2512,32,0,1910,0,740380,25128,0,0,0,12527,11042,0,0,0,64434,217660954,114541,20404,3201,3894,61,0,149652,574,4303819,38050,0,0,12869861376,4331765760,785514,264390,210486958,695,0,223,786432,706277669,806080,31,11788622473,12884901888,36378777,1792842424,0,0,0,0,80,1772,22,3001,37,210326422,2040126,1006855,12485089,0,0,0,0,160,65793630,165693551,27658892359,194014,194082,212643,4526,131588198,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496752,1843537,1129325,1129324,3270500,77557695,69464,210480654,2040156,0,1031,4690,19318,424,0,19742,0,16384,0,0,0,0,0,0,0,0,0,0,0,20329,957,-222752,199939531,200156633,471565275,956,200156876,0,1538,1,64,956,20329,-687784,187402815,187916599,0,0,0,2885,191272448,285417592,4641092,8993410,35,6311,129,835185,191091512,248346222,183682,3583965518,227819353,0,549037385039,548833819521,548831722369,228303492,549037384941,548809081501,549037384465,3335735296,3574002176,1237,0,0,0,0,603,1035,43516136,3269635,3786343,0,0,0,0,0,126326043648,784917085,0,1008071037,0,0,0,4666640,6529828,1012736864,8149051,175760259,214518229,1355640388,340,22,5637,152973,0,0,0,337523638,707197823,1249819162,571111494656,290068502,0,0,-2,0,0,0,0,0,58616814,0,5890125,0,0,46016,387731714,68390528,58446310,0,0,-234846,4940,66029992,3331,159997,37944,41510,0,0,0,1196343,432854,7336445,66032239,68769,-321,0,0,0,0
1784599735.011,0,0,0,0,0,0,0,2357730343,11585988627968,4344225863168,19289,30,4,108,4,3676,64288167,3622,740,17,294,10000,2489984,39165,39165,1838,66792037,1838,66778151,5523756,0,0,0,3703,0,3675,37,0,0,0,0,0,723284,415244,738,403204535,740,12,11,11,462,143721506,723268,548647970,1049,181778372,765434202,0,131776048,6027173132,90,0,33314451,366169255,11,0,0,0,27,5288662,708279473,222990881,0,3,139,0,0,0,44949,706323356,2512,32,0,1910,0,740418,25128,0,0,0,12527,11042,0,0,0,64435,217674710,114550,20405,3201,3894,61,0,149652,574,4304026,38050,0,0,12866027520,4336844800,785280,264700,210499871,968,0,182,786432,706322848,806080,31,11789163773,12884901888,36380965,1792903605,0,0,0,0,80,1775,22,3025,37,210339410,2040249,1006905,12486170,0,0,0,0,160,65797272,165697204,27660401292,194065,194094,212697,4527,131595485,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496781,1843542,1129328,1129327,3270509,77561822,69466,210493567,2040279,0,1031,4690,19319,424,0,19743,0,16384,0,0,0,0,0,0,0,0,0,0,0,20330,957,-222790,199950885,200168024,471632575,956,200168267,0,1538,1,64,956,20330,-687847,187413198,187927032,0,0,0,2885,191272448,285435373,4641092,8993410,25,7954,44,835218,191103309,248362693,183683,3577982390,227830673,0,549043368167,548839482435,548837385283,234286666,549043368146,548809081501,549043367660,3335735296,3574002176,1237,0,0,0,0,603,1035,43518827,3269647,3786356,0,0,0,0,0,126331574784,784959834,0,1008125104,0,0,0,4666640,6529828,1012790933,8149348,175770912,214532488,1355695635,349,22,5637,152974,0,0,0,337544733,707243031,1249888378,571139394560,290086285,1,1,11,1,0,0,0,0,58617063,0,5890126,0,0,46016,387731714,68390828,58446554,0,0,-234856,4944,66033661,3335,160011,37944,41510,0,0,0,1196343,433084,7340102,66035909,68808,-297,0,0,0,0
1784599736.080,0,0,0,0,0,0,0,2357840158,11586729217536,4344485226496,19290,30,4,108,4,3676,64291843,3622,740,17,294,10000,2489984,39167,39167,1838,66795713,1838,66781827,5523756,0,0,0,3703,0,3675,37,0,0,0,0,0,723327,415272,145,403231361,740,12,11,11,53,143730339,723311,548683847,198,181790623,765479588,0,131782515,6027525113,48,0,33316857,366204969,4,0,0,0,27,5288890,708324783,223004680,0,3,139,0,0,0,44949,706368573,2512,32,0,1910,0,740423,25128,0,0,0,12527,11042,0,0,0,64438,217688283,114555,20406,3201,3894,61,0,149652,574,4304217,38050,0,0,12881756160,4345184256,786240,265209,210512380,45,0,147,786432,706368077,806080,31,11789702763,12884901888,36383934,1792964769,0,0,0,0,80,1762,22,3042,38,210351840,2040370,1006945,12487460,0,0,0,0,160,65800939,165700874,27661898839,194065,194103,212697,4527,131602776,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496802,1843543,1129328,1129327,3270517,77565960,69468,210506076,2040400,0,1031,4690,19320,424,0,19744,0,16384,0,0,0,0,0,0,0,0,0,0,0,20331,957,-222867,199961988,200179209,471658315,956,200179452,0,1538,1,64,956,20331,-687964,187423597,187937540,0,0,0,2885,191272448,285454233,4641092,8993410,46,15493,291,835267,191115782,248379488,183684,3572054346,227842026,0,549049296211,548844993486,548842896334,240214710,549049296211,548809081501,549049296211,3335735296,3574002176,1237,0,0,0,0,603,1035,43521649,3269652,3786361,0,0,0,0,0,126337086464,785003082,0,1008179705,0,0,0,4666640,6529828,1012845534,8149652,175782016,214546799,1355750930,329,22,5637,152971,0,0,0,337567030,707288236,1249958147,571167497728,290105145,0,0,-2,0,0,0,0,0,58617296,0,5890126,0,0,46016,387731714,68390828,58446800,0,0,-234866,4944,66037342,3335,160020,37944,41510,0,0,0,1196343,433294,7343774,66039590,68828,-312,0,0,0,0
1784599737.150,0,0,0,0,0,0,0,2357952460,11587486371328,4344759116288,19291,30,4,108,4,3658,64295501,3622,740,17,294,10000,2489984,39169,39169,1829,66799371,1829,66785485,5523756,0,0,0,3651,0,3657,37,0,0,0,0,0,723371,415299,534,403260135,740,12,11,11,589,143740126,723355,548722837,706,181802857,765526050,0,131790229,6027945946,85,0,33318591,366233578,14,0,0,0,27,5289134,708371097,223019317,0,3,139,0,0,0,44949,706414797,2512,32,0,1910,0,740442,25128,0,0,0,12529,11042,0,0,0,64442,217702609,114559,20408,3201,3894,61,0,149652,574,4304491,38051,0,0,12858605568,4343152640,784828,265085,210525825,1336,0,269,786432,706414313,806080,31,11790257955,12884901888,36385978,1793027316,0,0,0,0,80,1785,22,3029,37,210365454,2040504,1007007,12488515,0,0,0,0,160,65804684,165704616,27663455917,194065,194113,212697,4527,131610315,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496809,1843545,1129330,1129329,3270527,77570179,69470,210519649,2040533,0,1031,4690,19321,424,0,19745,0,16384,0,0,0,0,0,0,0,0,0,0,0,20332,957,-222808,199973416,200190578,471684735,956,200190821,0,1538,1,64,956,20332,-687915,187434310,187948193,0,0,0,2885,191272448,285473145,4641093,8993417,38,7067,221,835313,191128254,248396258,183684,3565952074,227853660,0,549055398483,548850357800,548848260648,246316982,549055398483,548809081501,549055398483,3335735296,3574002176,1237,0,0,0,0,603,1035,43524530,3269657,3786366,0,0,0,0,0,126342764544,785047846,0,1008236102,0,0,0,4666641,6529841,1012901932,8149960,175793202,214561072,1355807567,325,22,5637,152974,0,0,0,337589408,707334479,1250030307,571196541952,290124058,0,0,5,0,0,0,0,0,58617465,0,5890127,0,0,46016,387731714,68391128,58446959,0,0,-234881,4944,66041093,3335,160029,37945,41511,0,0,0,1196343,433524,7347515,66043341,68823,-291,0,0,0,0
1784599738.219,0,0,0,0,0,0,0,2358060909,11588221079040,4345020563456,19292,30,4,108,4,3638,64299139,3622,740,17,294,10000,2489984,39171,39171,1819,66803010,1820,66789123,5523756,0,0,0,3591,0,3637,37,0,0,0,0,0,723412,415326,716,403286392,740,12,11,11,520,143749234,723396,548758338,1032,181815545,765571114,0,131797361,6028339022,83,0,33321113,366275239,9,0,0,0,27,5289341,708416047,223033267,0,3,139,0,0,0,44949,706459610,2512,32,0,1910,0,740475,25128,0,0,0,12529,11042,0,0,0,64446,217716322,114561,20409,3201,3894,61,0,149652,574,4304689,38053,0,0,12858327040,4344528896,784811,265169,210538571,1526,0,97,786432,706459179,806080,31,11790793487,12884901888,36389035,1793087521,0,0,0,0,80,1684,21,3057,38,210378124,2040626,1007054,12489896,0,0,0,0,160,65808303,165708234,27664952936,194065,194124,212697,4527,131617543,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496831,1843549,1129332,1129331,3270532,77574255,69473,210532215,2040655,0,1031,4690,19322,424,0,19746,0,16384,0,0,0,0,0,0,0,0,0,0,0,20333,957,-222789,199984436,200201582,471710192,956,200201825,0,1538,1,64,956,20333,-687933,187444603,187958496,0,0,0,2886,191272448,285491388,4641093,8993417,24,7364,57,835353,191140287,248412699,183685,3604980706,227864681,0,549061279610,548856088412,548853991260,207288350,549061279510,548853991260,549061279468,3335735296,3574002176,1237,0,0,0,0,603,1035,43527247,3269669,3786378,0,0,0,0,0,126348168192,785089633,0,1008288910,0,0,0,4666641,6529841,1012954740,8150264,175804101,214575301,1355862188,341,22,5637,152974,0,0,0,337611231,707379350,1250098559,571223842304,290142301,1,0,13,0,0,0,0,0,58617655,0,5890128,0,0,46016,387731714,68391428,58447142,0,0,-234892,4944,66044717,3335,160039,37946,41512,0,0,0,1196343,433727,7351128,66046965,68794,-313,0,0,0,0
1784599739.286,0,0,0,0,0,0,0,2358175097,11588994256384,4345286377472,19293,30,4,108,4,3656,64302795,3622,740,17,294,10000,2489984,39173,39173,1828,66806666,1828,66792779,5523756,0,0,0,3643,0,3655,37,0,0,0,0,0,723458,415355,784,403314728,740,12,11,11,396,143758189,723442,548796401,1024,181827371,765618548,0,131804425,6028731377,25,0,33323056,366304924,1,0,0,0,27,5289625,708463307,223047437,0,3,139,0,0,0,44949,706506766,2512,32,0,1910,0,740503,25128,0,0,0,12529,11043,0,0,0,64449,217730227,114563,20410,3201,3894,61,0,149652,574,4304925,38053,0,0,12877545472,4355129344,785982,265816,210551182,351,0,98,786432,706506351,806080,31,11791356642,12884901888,36391206,1793151579,0,0,0,0,80,1678,20,3008,37,210391192,2040753,1007103,12490878,0,0,0,0,160,65812086,165712013,27666515088,194065,194134,212697,4527,131625099,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496865,1843554,1129337,1129336,3270548,77578520,69475,210545323,2040782,0,1031,4691,19323,424,0,19747,0,16384,0,0,0,0,0,0,0,0,0,0,0,20334,957,-222822,199995917,200213095,471736788,956,200213338,0,1538,1,64,956,20334,-687989,187455344,187969272,0,0,0,2886,191272448,285510003,4641093,8993417,34,16052,53,835388,191152583,248429405,183686,3598733865,227876497,0,549067525442,548861774754,548859677602,213534161,549067525222,548853991260,549067524893,3335735296,3574002176,1237,0,0,0,0,603,1035,43530075,3269671,3786380,0,0,0,0,0,126353931264,785134160,0,1008345257,0,0,0,4666641,6529841,1013011082,8150564,175815156,214589631,1355919673,336,22,5637,152974,0,0,0,337633128,707426568,1250170096,571252914176,290160916,0,0,42,0,0,0,0,0,58618074,0,5890129,0,0,46016,387731714,68391728,58447566,0,0,-234904,4944,66048507,3335,160049,37946,41512,0,0,0,1196343,433993,7354908,66050755,68855,-255,0,0,0,0
1784599740.356,0,0,0,0,0,0,0,2358281856,11589717970432,4345547101696,19294,30,4,108,4,3672,64306467,3622,740,17,294,10000,2489984,39175,39175,1836,66810338,1836,66796451,5523756,0,0,0,3692,0,3671,37,0,0,0,0,0,723497,415381,599,403339991,740,12,11,11,196,143767812,723481,548830927,795,181840476,765662855,0,131812310,6029148742,60,0,33325403,366339843,10,0,0,0,27,5289802,708507602,223061391,0,3,139,0,0,0,44949,706550957,2512,32,0,1910,0,740531,25128,0,0,0,12529,11043,0,0,0,64452,217743917,114571,20411,3201,3894,61,0,149652,574,4305133,38054,0,0,12874022912,4354605056,785768,265784,210564477,506,0,158,786432,706550578,806080,31,11791884067,12884901888,36394007,1793211015,0,0,0,0,80,1683,21,3085,38,210403930,2040874,1007150,12492073,0,0,0,0,160,65815639,165715569,27667982084,194116,194146,212751,4528,131632222,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496891,1843558,1129340,1129339,3270560,77582536,69478,210558173,2040904,0,1031,4692,19324,424,0,19748,0,16384,0,0,0,0,0,0,0,0,0,0,0,20335,957,-222830,200007020,200224204,471803588,956,200224447,0,1538,1,64,956,20335,-688005,187465538,187979469,0,0,0,2886,191272448,285527794,4641093,8993417,40,7107,163,835433,191164410,248445948,183687,3592938795,227887485,0,549073321521,548867608328,548865511176,219330261,549073321521,548853991260,549073320838,3335735296,3574002176,1237,0,0,0,0,603,1035,43532760,3269678,3786387,0,0,0,0,0,126359294976,785175746,0,1008397827,0,0,0,4666641,6529841,1013063657,8150898,175826036,214603973,1355973642,339,22,5637,152974,0,0,0,337654326,707470719,1250237894,571280032768,290178708,0,0,0,0,0,0,0,0,58618315,0,5890130,0,0,46016,387731714,68392028,58447796,0,0,-234919,4944,66052080,3335,160062,37946,41512,0,0,0,1196343,434159,7358469,66054329,68806,-299,0,0,0,0
1784599741.425,0,0,0,0,0,0,0,2358390472,11590451924480,4345813921280,19295,30,4,108,4,3702,64310169,3622,740,17,294,10000,2489984,39177,39177,1851,66814040,1851,66800153,5523756,0,0,0,3781,0,3701,37,0,0,0,0,0,723540,415409,437,403366835,740,12,11,11,129,143776988,723524,548867153,566,181853284,765707852,0,131819002,6029534184,79,0,33328836,366393619,15,0,0,0,27,5290011,708552487,223075665,0,3,139,0,0,0,44949,706595764,2512,32,0,1910,0,740539,25128,0,0,0,12530,11043,0,0,0,64455,217757919,114573,20412,3201,3894,61,0,149652,574,4305377,38054,0,0,12860456960,4351475712,784940,265593,210577355,1243,0,249,786432,706595398,806080,31,11792418120,12884901888,36397687,1793271393,0,0,0,0,80,1703,21,3043,38,210416806,2040997,1007198,12493469,0,0,0,0,160,65819271,165719198,27669474859,194116,194156,212751,4528,131639474,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496906,1843559,1129340,1129339,3270569,77586630,69481,210571051,2041027,0,1031,4692,19325,424,0,19749,0,16384,0,0,0,0,0,0,0,0,0,0,0,20336,957,-222846,200018041,200235241,471829134,956,200235484,0,1538,1,64,956,20336,-688054,187475878,187989846,0,0,0,2886,191272448,285545450,4641093,8993417,49,6182,163,835472,191176156,248462477,183697,3587068915,227898668,0,549079191401,548873307862,548871210710,225200141,549079191401,548853991260,549079191401,3335735296,3574002176,1237,0,0,0,0,603,1035,43535429,3269691,3786405,0,0,0,0,0,126364724224,785218963,0,1008452227,0,0,0,4666641,6529841,1013118057,8151205,175837071,214618348,1356028433,356,22,5637,152971,0,0,0,337675565,707515530,1250308034,571308054528,290196365,0,0,5,0,0,0,0,0,58618495,0,5890130,0,0,46016,387731714,68392028,58447987,0,0,-234936,4948,66055721,3339,160073,37946,41512,0,0,0,1196343,434360,7362100,66057970,68802,-313,0,0,0,0
1784599742.496,0,0,0,0,0,0,0,2358496512,11591167282688,4346065592832,19296,30,4,108,4,3708,64313877,3622,740,17,294,10000,2489984,39179,39179,1854,66817748,1854,66803861,5523756,0,0,0,3799,0,3707,37,0,0,0,0,0,723579,415435,407,403391451,740,12,11,11,148,143785313,723563,548900299,555,181866416,765751670,0,131826139,6029909549,26,0,33331869,366428948,5,0,0,0,27,5290267,708596240,223089069,0,3,139,0,0,0,44949,706639380,2512,32,0,1910,0,740566,25128,0,0,0,12530,11043,0,0,0,64458,217771062,114581,20413,3201,3894,61,0,149652,574,4305603,38054,0,0,12871680000,4357472256,785625,265959,210589388,660,0,147,786432,706639065,806080,31,11792941009,12884901888,36401300,1793330525,0,0,0,0,80,1753,21,3040,38,210428836,2041111,1007244,12494840,0,0,0,0,160,65822783,165722710,27670931566,194116,194166,212751,4528,131646518,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496933,1843561,1129341,1129340,3270576,77590565,69483,210583084,2041141,0,1031,4693,19326,424,0,19750,0,16384,0,0,0,0,0,0,0,0,0,0,0,20337,957,-222752,200028746,200245850,471853876,956,200246093,0,1538,1,64,956,20337,-687985,187485888,187999770,0,0,0,2886,191272448,285562849,4641093,8993417,30,7774,89,835508,191187663,248478871,183698,3581341778,227909614,0,549084918379,548878776653,548876679501,230926941,549084918047,548853991260,549084918047,3335735296,3574002176,1237,0,0,0,0,603,1035,43538060,3269698,3786414,0,0,0,0,0,126370045952,785260887,0,1008505099,0,0,0,4666641,6529841,1013170925,8151493,175847822,214632614,1356081669,358,22,5637,152971,0,0,0,337696427,707559213,1250375734,571335266304,290213763,1,0,8,0,0,0,0,0,58618772,0,5890131,0,0,46016,387731714,68392328,58448271,0,0,-234952,4948,66059216,3339,160083,37946,41512,0,0,0,1196343,434607,7365585,66061465,68786,-287,0,0,0,0
1784599743.567,0,0,0,0,0,0,0,2358612520,11591953239552,4346359887872,19297,30,4,109,4,3686,64317563,3636,739,16,294,10000,2489984,39181,39181,1843,66821434,1843,66807547,5545425,0,0,0,3681,0,3672,37,0,0,0,0,0,723619,415460,791,403417775,739,11,11,11,110,143793984,723603,548935783,1024,181881574,765799841,0,131834847,6030363583,85,0,33335324,366470600,2,0,0,0,27,5290503,708644298,223104810,0,3,139,0,0,0,44949,706687317,2512,32,0,1910,0,740587,25128,0,0,0,12530,11044,0,0,0,64462,217786566,114586,20415,3201,3894,61,0,149652,574,4305826,38056,0,0,12882673664,4344266752,786296,265153,210601745,0,0,136,786432,706687028,806080,31,11793513890,12884901888,36405180,1793394756,0,0,0,0,80,1725,21,3058,38,210443279,2041248,1007294,12496368,0,0,0,0,160,65826649,165726581,27672535154,194116,194177,212751,4528,131654238,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22496941,1843561,1129341,1129340,3270583,77594951,69487,210597326,2041277,0,1031,4693,19328,424,0,19752,0,16384,0,0,0,0,0,0,0,0,0,0,0,20338,957,-222824,200040482,200257661,471881074,956,200257904,0,1538,1,64,956,20338,-688079,187496943,188010902,0,0,0,2886,191272448,285579733,4641093,8993417,63,8399,634,835548,191199262,248495497,183698,3575103801,227921581,0,549091156315,548886237581,548884140429,237165055,549091156315,548853991260,549091156315,3335735296,3574002176,1237,0,0,0,0,603,1035,43540848,3269701,3786417,0,0,0,0,0,126375869440,785307227,0,1008563406,0,0,0,4666641,6529841,1013229234,8151784,175859128,214646939,1356139930,341,22,5637,152974,0,0,0,337717156,707607188,1250451480,571365249024,290230648,0,0,5,1,0,0,0,0,58618918,0,5890132,0,0,46016,387731714,68392628,58448412,0,0,-234954,4948,66063119,3339,160094,37946,41512,0,0,0,1196343,434849,7369477,66065368,68821,-289,0,0,0,0
