Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:05:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:42 AM   48   36.36    0.00   23.86    3.41    0.00    0.00    0.00    0.00    0.00   36.36
07:08:42 AM   49   37.50    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:08:42 AM   50   48.31    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   29.21
07:08:42 AM   51   35.96    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:08:42 AM   52   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:08:42 AM   53   37.93    0.00   22.99    3.45    0.00    0.00    0.00    0.00    0.00   35.63
07:08:42 AM   54   40.45    0.00   21.35    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:08:42 AM   55   38.89    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:08:42 AM   56   38.71    0.00   25.81    3.23    0.00    0.00    0.00    0.00    0.00   32.26
07:08:42 AM   57   35.23    0.00   23.86    3.41    0.00    1.14    0.00    0.00    0.00   36.36
07:08:42 AM   58   40.45    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:08:42 AM   59   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:08:42 AM   60   39.33    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   31.46
07:08:42 AM   61   37.63    0.00   24.73    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:08:42 AM   62   37.36    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:42 AM   63   40.66    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:42 AM   64   38.89    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:08:42 AM   65   38.20    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:08:42 AM   66   43.33    0.00   21.11    3.33    0.00    0.00    0.00    0.00    0.00   32.22
07:08:42 AM   67   40.00    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:08:42 AM   68   40.66    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   30.77
07:08:42 AM   69   38.64    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:08:42 AM   70   45.05    0.00   19.78    1.10    0.00    0.00    0.00    0.00    0.00   34.07
07:08:42 AM   71   38.89    0.00   26.67    2.22    0.00    0.00    0.00    0.00    0.00   32.22
07:08:42 AM   72   37.36    0.00   26.37    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:42 AM   73   38.89    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   31.11
07:08:42 AM   74   38.46    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:42 AM   75   40.00    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:08:42 AM   76   37.23    0.00   26.60    2.13    0.00    1.06    0.00    0.00    0.00   32.98
07:08:42 AM   77   36.96    0.00   26.09    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:08:42 AM   78   38.71    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:08:42 AM   79   39.56    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   31.87

07:08:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:43 AM  all   39.08    0.00   23.19    2.55    0.00    0.52    0.00    0.00    0.00   34.67
07:08:43 AM    0   37.36    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:08:43 AM    1   38.04    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   32.61
07:08:43 AM    2   40.22    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:43 AM    3   36.56    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   36.56
07:08:43 AM    4   51.09    0.00   19.57    1.09    0.00    1.09    0.00    0.00    0.00   27.17
07:08:43 AM    5   34.83    0.00   24.72    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:08:43 AM    6   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:08:43 AM    7   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:08:43 AM    8   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:08:43 AM    9   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:08:43 AM   10   36.36    0.00   23.86    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:08:43 AM   11   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:43 AM   12   36.17    0.00   24.47    3.19    0.00    1.06    0.00    0.00    0.00   35.11
07:08:43 AM   13   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:08:43 AM   14   38.20    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:08:43 AM   15   36.96    0.00   25.00    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:08:43 AM   16   41.76    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:43 AM   17   35.96    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:08:43 AM   18   34.83    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   37.08
07:08:43 AM   19   42.22    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:08:43 AM   20   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:08:43 AM   21   41.76    0.00   21.98    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:08:43 AM   22   38.71    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   35.48
07:08:43 AM   23   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:43 AM   24   39.33    0.00   22.47    3.37    0.00    1.12    0.00    0.00    0.00   33.71
07:08:43 AM   25   40.86    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   33.33
07:08:43 AM   26   43.33    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:08:43 AM   27   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:43 AM   28   38.89    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:08:43 AM   29   38.71    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:08:43 AM   30   37.08    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:08:43 AM   31   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:43 AM   32   38.20    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:08:43 AM   33   36.96    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:08:43 AM   34   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:08:43 AM   35   38.89    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:08:43 AM   36   40.00    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:08:43 AM   37   38.95    0.00   24.21    3.16    0.00    1.05    0.00    0.00    0.00   32.63
07:08:43 AM   38   37.36    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:43 AM   39   42.86    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   32.97
07:08:43 AM   40   55.21    0.00   17.71    2.08    0.00    0.00    0.00    0.00    0.00   25.00
07:08:43 AM   41   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:43 AM   42   39.36    0.00   22.34    2.13    0.00    0.00    0.00    0.00    0.00   36.17
07:08:43 AM   43   37.78    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:08:43 AM   44   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:43 AM   45   37.36    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:08:43 AM   46   34.78    0.00   26.09    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:08:43 AM   47   33.33    0.00   25.81    3.23    0.00    1.08    0.00    0.00    0.00   36.56
07:08:43 AM   48   35.96    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:08:43 AM   49   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:43 AM   50   34.78    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   36.96
07:08:43 AM   51   39.56    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   34.07
07:08:43 AM   52   39.56    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:08:43 AM   53   37.63    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:08:43 AM   54   40.22    0.00   21.74    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:08:43 AM   55   43.82    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   33.71
07:08:43 AM   56   39.56    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:08:43 AM   57   35.87    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:08:43 AM   58   36.26    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:08:43 AM   59   45.05    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   29.67
07:08:43 AM   60   40.22    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   34.78
07:08:43 AM   61   37.36    0.00   26.37    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:43 AM   62   38.46    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:43 AM   63   41.76    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:43 AM   64   43.01    0.00   19.35    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:08:43 AM   65   40.22    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:43 AM   66   41.94    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   32.26
07:08:43 AM   67   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:08:43 AM   68   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:43 AM   69   40.62    0.00   22.92    3.12    0.00    1.04    0.00    0.00    0.00   32.29
07:08:43 AM   70   39.56    0.00   20.88    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:08:43 AM   71   40.22    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   32.61
07:08:43 AM   72   40.66    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:08:43 AM   73   38.89    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:08:43 AM   74   38.46    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:08:43 AM   75   38.46    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   32.97
07:08:43 AM   76   41.05    0.00   21.05    3.16    0.00    1.05    0.00    0.00    0.00   33.68
07:08:43 AM   77   39.13    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:08:43 AM   78   40.00    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:08:43 AM   79   39.56    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   35.16

07:08:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:44 AM  all   38.98    0.00   23.45    2.38    0.00    0.54    0.00    0.00    0.00   34.67
07:08:44 AM    0   34.07    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   38.46
07:08:44 AM    1   39.13    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:08:44 AM    2   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:44 AM    3   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:08:44 AM    4   38.30    0.00   23.40    3.19    0.00    0.00    0.00    0.00    0.00   35.11
07:08:44 AM    5   37.63    0.00   24.73    3.23    0.00    0.00    0.00    0.00    0.00   34.41
07:08:44 AM    6   52.17    0.00   17.39    2.17    0.00    1.09    0.00    0.00    0.00   27.17
07:08:44 AM    7   37.36    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:08:44 AM    8   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:08:44 AM    9   46.07    0.00   21.35    1.12    0.00    0.00    0.00    0.00    0.00   31.46
07:08:44 AM   10   38.89    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:08:44 AM   11   38.89    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:08:44 AM   12   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:08:44 AM   13   34.78    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:08:44 AM   14   38.20    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:08:44 AM   15   36.36    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   38.64
07:08:44 AM   16   43.96    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   32.97
07:08:44 AM   17   37.63    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   34.41
07:08:44 AM   18   37.78    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:08:44 AM   19   38.46    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:44 AM   20   38.64    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   35.23
07:08:44 AM   21   38.04    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:08:44 AM   22   41.30    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   33.70
07:08:44 AM   23   39.56    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:44 AM   24   40.66    0.00   23.08    1.10    0.00    1.10    0.00    0.00    0.00   34.07
07:08:44 AM   25   36.17    0.00   26.60    4.26    0.00    1.06    0.00    0.00    0.00   31.91
07:08:44 AM   26   36.56    0.00   25.81    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:08:44 AM   27   41.30    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   33.70
07:08:44 AM   28   40.22    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   32.61
07:08:44 AM   29   39.78    0.00   23.66    2.15    0.00    0.00    0.00    0.00    0.00   34.41
07:08:44 AM   30   39.36    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   32.98
07:08:44 AM   31   39.56    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:44 AM   32   39.36    0.00   23.40    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:08:44 AM   33   40.66    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:44 AM   34   39.56    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:44 AM   35   39.13    0.00   25.00    1.09    0.00    0.00    0.00    0.00    0.00   34.78
07:08:44 AM   36   38.89    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:08:44 AM   37   41.11    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   33.33
07:08:44 AM   38   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:08:44 AM   39   37.63    0.00   26.88    3.23    0.00    1.08    0.00    0.00    0.00   31.18
07:08:44 AM   40   38.71    0.00   22.58    3.23    0.00    2.15    0.00    0.00    0.00   33.33
07:08:44 AM   41   52.17    0.00   17.39    2.17    0.00    0.00    0.00    0.00    0.00   28.26
07:08:44 AM   42   41.11    0.00   20.00    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:08:44 AM   43   37.36    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:08:44 AM   44   39.33    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:08:44 AM   45   36.67    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:08:44 AM   46   36.78    0.00   21.84    2.30    0.00    0.00    0.00    0.00    0.00   39.08
07:08:44 AM   47   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:44 AM   48   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:44 AM   49   38.71    0.00   22.58    2.15    0.00    0.00    0.00    0.00    0.00   36.56
07:08:44 AM   50   33.71    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:08:44 AM   51   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:44 AM   52   35.96    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   37.08
07:08:44 AM   53   37.78    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:08:44 AM   54   36.67    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:44 AM   55   35.56    0.00   25.56    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:08:44 AM   56   36.67    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:44 AM   57   38.64    0.00   21.59    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:08:44 AM   58   37.63    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:08:44 AM   59   47.83    0.00   20.65    2.17    0.00    0.00    0.00    0.00    0.00   29.35
07:08:44 AM   60   42.55    0.00   22.34    3.19    0.00    1.06    0.00    0.00    0.00   30.85
07:08:44 AM   61   36.96    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:44 AM   62   36.36    0.00   25.00    2.27    0.00    1.14    0.00    0.00    0.00   35.23
07:08:44 AM   63   39.13    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:08:44 AM   64   36.36    0.00   25.00    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:08:44 AM   65   41.76    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   34.07
07:08:44 AM   66   38.46    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:44 AM   67   40.86    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   32.26
07:08:44 AM   68   40.00    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   33.33
07:08:44 AM   69   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:08:44 AM   70   36.17    0.00   26.60    2.13    0.00    1.06    0.00    0.00    0.00   34.04
07:08:44 AM   71   39.56    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:44 AM   72   40.00    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:08:44 AM   73   38.04    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   32.61
07:08:44 AM   74   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:44 AM   75   40.86    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:08:44 AM   76   38.46    0.00   25.27    1.10    0.00    0.00    0.00    0.00    0.00   35.16
07:08:44 AM   77   39.77    0.00   22.73    3.41    0.00    0.00    0.00    0.00    0.00   34.09
07:08:44 AM   78   38.46    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:44 AM   79   38.89    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   34.44

07:08:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:08:45 AM  all   40.01    0.00   21.82    2.49    0.00    0.67    0.00    0.00    0.00   35.01
07:08:45 AM    0   40.45    0.00   22.47    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:08:45 AM    1   36.96    0.00   22.83    3.26    0.00    2.17    0.00    0.00    0.00   34.78
07:08:45 AM    2   42.70    0.00   21.35    3.37    0.00    0.00    0.00    0.00    0.00   32.58
07:08:45 AM    3   37.36    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:08:45 AM    4   38.37    0.00   22.09    3.49    0.00    1.16    0.00    0.00    0.00   34.88
07:08:45 AM    5   42.70    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   32.58
07:08:45 AM    6   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:08:45 AM    7   35.96    0.00   26.97    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:08:45 AM    8   42.22    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:08:45 AM    9   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   10   40.45    0.00   20.22    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:08:45 AM   11   36.26    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   12   42.22    0.00   18.89    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:08:45 AM   13   37.08    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:08:45 AM   14   37.93    0.00   21.84    2.30    0.00    0.00    0.00    0.00    0.00   37.93
07:08:45 AM   15   39.77    0.00   19.32    3.41    0.00    1.14    0.00    0.00    0.00   36.36
07:08:45 AM   16   41.76    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   32.97
07:08:45 AM   17   37.50    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:08:45 AM   18   42.70    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:08:45 AM   19   35.96    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:08:45 AM   20   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:08:45 AM   21   38.20    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:08:45 AM   22   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   23   38.46    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   32.97
07:08:45 AM   24   38.20    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:08:45 AM   25   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:08:45 AM   26   37.50    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:08:45 AM   27   40.00    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:08:45 AM   28   59.14    0.00   13.98    1.08    0.00    0.00    0.00    0.00    0.00   25.81
07:08:45 AM   29   40.45    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:08:45 AM   30   37.93    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:08:45 AM   31   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:45 AM   32   38.64    0.00   22.73    3.41    0.00    0.00    0.00    0.00    0.00   35.23
07:08:45 AM   33   39.56    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:08:45 AM   34   61.70    0.00   18.09    1.06    0.00    1.06    0.00    0.00    0.00   18.09
07:08:45 AM   35   38.89    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:08:45 AM   36   38.46    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:45 AM   37   39.77    0.00   21.59    2.27    0.00    1.14    0.00    0.00    0.00   35.23
07:08:45 AM   38   39.77    0.00   21.59    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:08:45 AM   39   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   40   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:08:45 AM   41   42.86    0.00   19.78    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:08:45 AM   42   44.09    0.00   19.35    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:08:45 AM   43   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   44   41.30    0.00   20.65    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:45 AM   45   40.22    0.00   20.65    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:08:45 AM   46   38.71    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   34.41
07:08:45 AM   47   36.78    0.00   21.84    2.30    0.00    1.15    0.00    0.00    0.00   37.93
07:08:45 AM   48   39.56    0.00   20.88    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:08:45 AM   49   36.36    0.00   22.73    2.27    0.00    1.14    0.00    0.00    0.00   37.50
07:08:45 AM   50   39.33    0.00   21.35    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:08:45 AM   51   48.89    0.00   20.00    2.22    0.00    0.00    0.00    0.00    0.00   28.89
07:08:45 AM   52   37.36    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   53   38.37    0.00   22.09    2.33    0.00    1.16    0.00    0.00    0.00   36.05
07:08:45 AM   54   40.00    0.00   20.00    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:08:45 AM   55   38.64    0.00   21.59    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:08:45 AM   56   37.21    0.00   23.26    2.33    0.00    0.00    0.00    0.00    0.00   37.21
07:08:45 AM   57   41.57    0.00   19.10    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:08:45 AM   58   38.89    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:08:45 AM   59   35.56    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   37.78
07:08:45 AM   60   39.13    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:08:45 AM   61   40.22    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:08:45 AM   62   41.11    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   33.33
07:08:45 AM   63   41.11    0.00   21.11    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:08:45 AM   64   40.23    0.00   21.84    2.30    0.00    1.15    0.00    0.00    0.00   34.48
07:08:45 AM   65   41.38    0.00   20.69    1.15    0.00    0.00    0.00    0.00    0.00   36.78
07:08:45 AM   66   40.45    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:08:45 AM   67   39.33    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:08:45 AM   68   40.45    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:08:45 AM   69   39.56    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:08:45 AM   70   41.38    0.00   19.54    2.30    0.00    1.15    0.00    0.00    0.00   35.63
07:08:45 AM   71   39.33    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:08:45 AM   72   39.56    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:08:45 AM   73   37.93    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   36.78
