Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:51:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:54:47 AM   75   32.26    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   27.96
07:54:47 AM   76   34.07    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   28.57
07:54:47 AM   77   37.63    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   26.88
07:54:47 AM   78   35.16    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   30.77
07:54:47 AM   79   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26

07:54:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:54:48 AM  all   35.75    0.00   32.46    1.38    0.00    0.37    0.00    0.00    0.00   30.04
07:54:48 AM    0   33.33    0.00   33.33    1.15    0.00    0.00    0.00    0.00    0.00   32.18
07:54:48 AM    1   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
07:54:48 AM    2   37.08    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM    3   32.61    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   30.43
07:54:48 AM    4   34.09    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   32.95
07:54:48 AM    5   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:54:48 AM    6   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:54:48 AM    7   35.23    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   30.68
07:54:48 AM    8   36.26    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:54:48 AM    9   42.86    0.00   28.57    2.20    0.00    0.00    0.00    0.00    0.00   26.37
07:54:48 AM   10   32.61    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   31.52
07:54:48 AM   11   35.16    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   30.77
07:54:48 AM   12   32.58    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   31.46
07:54:48 AM   13   37.63    0.00   30.11    1.08    0.00    0.00    0.00    0.00    0.00   31.18
07:54:48 AM   14   33.71    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   31.46
07:54:48 AM   15   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:48 AM   16   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
07:54:48 AM   17   32.97    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   30.77
07:54:48 AM   18   38.46    0.00   29.67    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:54:48 AM   19   34.78    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   30.43
07:54:48 AM   20   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:48 AM   21   38.30    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   27.66
07:54:48 AM   22   36.96    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   27.17
07:54:48 AM   23   40.22    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   27.17
07:54:48 AM   24   36.26    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   28.57
07:54:48 AM   25   36.67    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   28.89
07:54:48 AM   26   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:48 AM   27   37.08    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   28   36.26    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:54:48 AM   29   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   30   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:48 AM   31   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   32   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:48 AM   33   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:48 AM   34   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   35   32.98    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   29.79
07:54:48 AM   36   35.16    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   29.67
07:54:48 AM   37   34.07    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   30.77
07:54:48 AM   38   35.16    0.00   32.97    3.30    0.00    1.10    0.00    0.00    0.00   27.47
07:54:48 AM   39   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:54:48 AM   40   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
07:54:48 AM   41   34.07    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   31.87
07:54:48 AM   42   40.00    0.00   27.78    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:48 AM   43   34.07    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   31.87
07:54:48 AM   44   33.70    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   30.43
07:54:48 AM   45   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:54:48 AM   46   44.57    0.00   27.17    1.09    0.00    0.00    0.00    0.00    0.00   27.17
07:54:48 AM   47   34.44    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   31.11
07:54:48 AM   48   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:48 AM   49   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:48 AM   50   32.22    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   32.22
07:54:48 AM   51   45.26    0.00   27.37    1.05    0.00    1.05    0.00    0.00    0.00   25.26
07:54:48 AM   52   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   53   32.61    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   30.43
07:54:48 AM   54   43.16    0.00   30.53    1.05    0.00    0.00    0.00    0.00    0.00   25.26
07:54:48 AM   55   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:54:48 AM   56   35.87    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:54:48 AM   57   32.95    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   32.95
07:54:48 AM   58   35.87    0.00   30.43    2.17    0.00    1.09    0.00    0.00    0.00   30.43
07:54:48 AM   59   31.87    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:54:48 AM   60   39.78    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   26.88
07:54:48 AM   61   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:54:48 AM   62   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
07:54:48 AM   63   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:48 AM   64   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
07:54:48 AM   65   33.71    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   28.09
07:54:48 AM   66   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:48 AM   67   34.44    0.00   35.56    2.22    0.00    0.00    0.00    0.00    0.00   27.78
07:54:48 AM   68   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:48 AM   69   35.56    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   30.00
07:54:48 AM   70   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   71   37.50    0.00   30.68    1.14    0.00    0.00    0.00    0.00    0.00   30.68
07:54:48 AM   72   36.67    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   28.89
07:54:48 AM   73   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:48 AM   74   38.46    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:48 AM   75   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:48 AM   76   36.36    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   29.55
07:54:48 AM   77   33.71    0.00   34.83    2.25    0.00    0.00    0.00    0.00    0.00   29.21
07:54:48 AM   78   37.78    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   28.89
07:54:48 AM   79   36.67    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   28.89

07:54:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:54:49 AM  all   34.96    0.00   34.74    0.88    0.00    0.37    0.00    0.00    0.00   29.05
07:54:49 AM    0   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:54:49 AM    1   36.26    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   27.47
07:54:49 AM    2   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:49 AM    3   36.67    0.00   33.33    0.00    0.00    0.00    0.00    0.00    0.00   30.00
07:54:49 AM    4   33.70    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:54:49 AM    5   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:54:49 AM    6   36.17    0.00   34.04    1.06    0.00    0.00    0.00    0.00    0.00   28.72
07:54:49 AM    7   33.33    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   30.11
07:54:49 AM    8   31.96    0.00   38.14    1.03    0.00    0.00    0.00    0.00    0.00   28.87
07:54:49 AM    9   35.96    0.00   32.58    0.00    0.00    1.12    0.00    0.00    0.00   30.34
07:54:49 AM   10   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
07:54:49 AM   11   35.11    0.00   34.04    0.00    0.00    1.06    0.00    0.00    0.00   29.79
07:54:49 AM   12   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:49 AM   13   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:49 AM   14   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:49 AM   15   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   16   32.61    0.00   36.96    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   17   32.22    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:49 AM   18   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:49 AM   19   46.74    0.00   26.09    1.09    0.00    1.09    0.00    0.00    0.00   25.00
07:54:49 AM   20   34.83    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   29.21
07:54:49 AM   21   32.26    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   27.96
07:54:49 AM   22   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:54:49 AM   23   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:49 AM   24   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:54:49 AM   25   33.70    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   26   34.41    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:54:49 AM   27   34.41    0.00   36.56    0.00    0.00    0.00    0.00    0.00    0.00   29.03
07:54:49 AM   28   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:49 AM   29   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   30   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
07:54:49 AM   31   34.83    0.00   35.96    0.00    0.00    0.00    0.00    0.00    0.00   29.21
07:54:49 AM   32   36.17    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   27.66
07:54:49 AM   33   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26
07:54:49 AM   34   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:49 AM   35   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:54:49 AM   36   35.16    0.00   36.26    0.00    0.00    0.00    0.00    0.00    0.00   28.57
07:54:49 AM   37   32.97    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   28.57
07:54:49 AM   38   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:49 AM   39   33.33    0.00   36.56    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:54:49 AM   40   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   41   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   42   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:49 AM   43   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:49 AM   44   32.61    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:54:49 AM   45   31.87    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:54:49 AM   46   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:54:49 AM   47   35.87    0.00   32.61    0.00    0.00    1.09    0.00    0.00    0.00   30.43
07:54:49 AM   48   31.52    0.00   38.04    0.00    0.00    0.00    0.00    0.00    0.00   30.43
07:54:49 AM   49   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:49 AM   50   35.16    0.00   34.07    0.00    0.00    0.00    0.00    0.00    0.00   30.77
07:54:49 AM   51   31.82    0.00   36.36    1.14    0.00    0.00    0.00    0.00    0.00   30.68
07:54:49 AM   52   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:54:49 AM   53   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:49 AM   54   35.48    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:54:49 AM   55   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:54:49 AM   56   34.83    0.00   34.83    0.00    0.00    0.00    0.00    0.00    0.00   30.34
07:54:49 AM   57   31.52    0.00   38.04    0.00    0.00    1.09    0.00    0.00    0.00   29.35
07:54:49 AM   58   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:49 AM   59   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:49 AM   60   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:49 AM   61   33.33    0.00   35.48    1.08    0.00    1.08    0.00    0.00    0.00   29.03
07:54:49 AM   62   35.42    0.00   34.38    1.04    0.00    1.04    0.00    0.00    0.00   28.12
07:54:49 AM   63   36.96    0.00   33.70    0.00    0.00    1.09    0.00    0.00    0.00   28.26
07:54:49 AM   64   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:49 AM   65   35.48    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:54:49 AM   66   36.56    0.00   34.41    1.08    0.00    1.08    0.00    0.00    0.00   26.88
07:54:49 AM   67   35.48    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   27.96
07:54:49 AM   68   38.04    0.00   31.52    0.00    0.00    1.09    0.00    0.00    0.00   29.35
07:54:49 AM   69   34.09    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   29.55
07:54:49 AM   70   36.56    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   27.96
07:54:49 AM   71   35.11    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   28.72
07:54:49 AM   72   38.04    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:49 AM   73   34.44    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   28.89
07:54:49 AM   74   34.78    0.00   34.78    1.09    0.00    1.09    0.00    0.00    0.00   28.26
07:54:49 AM   75   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:49 AM   76   38.04    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:49 AM   77   34.78    0.00   35.87    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:49 AM   78   36.17    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   26.60
07:54:49 AM   79   36.96    0.00   34.78    0.00    0.00    0.00    0.00    0.00    0.00   28.26

07:54:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:54:50 AM  all   35.34    0.00   33.54    1.21    0.00    0.32    0.00    0.00    0.00   29.60
07:54:50 AM    0   32.58    0.00   34.83    2.25    0.00    1.12    0.00    0.00    0.00   29.21
07:54:50 AM    1   34.83    0.00   33.71    0.00    0.00    1.12    0.00    0.00    0.00   30.34
07:54:50 AM    2   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
07:54:50 AM    3   33.70    0.00   35.87    2.17    0.00    0.00    0.00    0.00    0.00   28.26
07:54:50 AM    4   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM    5   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM    6   34.44    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   30.00
07:54:50 AM    7   34.04    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   29.79
07:54:50 AM    8   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM    9   41.94    0.00   30.11    1.08    0.00    0.00    0.00    0.00    0.00   26.88
07:54:50 AM   10   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   11   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:50 AM   12   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   13   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
07:54:50 AM   14   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:50 AM   15   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:54:50 AM   16   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   17   40.66    0.00   30.77    0.00    0.00    0.00    0.00    0.00    0.00   28.57
07:54:50 AM   18   35.56    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   32.22
07:54:50 AM   19   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   20   35.56    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   28.89
07:54:50 AM   21   37.36    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   27.47
07:54:50 AM   22   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:50 AM   23   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
07:54:50 AM   24   38.46    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:50 AM   25   34.07    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:54:50 AM   26   32.97    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   27   35.11    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   27.66
07:54:50 AM   28   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:50 AM   29   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
07:54:50 AM   30   34.44    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   28.89
07:54:50 AM   31   36.84    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   27.37
07:54:50 AM   32   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   33   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:50 AM   34   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:54:50 AM   35   38.46    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   36   37.36    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:50 AM   37   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   38   38.46    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   39   38.71    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   29.03
07:54:50 AM   40   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:50 AM   41   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   42   32.58    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   30.34
07:54:50 AM   43   34.44    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   30.00
07:54:50 AM   44   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   45   37.08    0.00   32.58    2.25    0.00    0.00    0.00    0.00    0.00   28.09
07:54:50 AM   46   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   47   33.33    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   30.11
07:54:50 AM   48   33.71    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   30.34
07:54:50 AM   49   34.07    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   28.57
07:54:50 AM   50   34.07    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   51   34.41    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   29.03
07:54:50 AM   52   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   53   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:50 AM   54   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:50 AM   55   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
07:54:50 AM   56   34.04    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   29.79
07:54:50 AM   57   33.71    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   32.58
07:54:50 AM   58   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
07:54:50 AM   59   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
07:54:50 AM   60   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   61   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:50 AM   62   36.26    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   63   34.78    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   64   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26
07:54:50 AM   65   32.97    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   28.57
07:54:50 AM   66   39.77    0.00   30.68    1.14    0.00    0.00    0.00    0.00    0.00   28.41
07:54:50 AM   67   35.11    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   28.72
07:54:50 AM   68   34.07    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   29.67
07:54:50 AM   69   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
07:54:50 AM   70   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   71   37.50    0.00   31.82    1.14    0.00    0.00    0.00    0.00    0.00   29.55
07:54:50 AM   72   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
07:54:50 AM   73   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
07:54:50 AM   74   34.78    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   75   33.70    0.00   35.87    1.09    0.00    1.09    0.00    0.00    0.00   28.26
07:54:50 AM   76   36.96    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   28.26
07:54:50 AM   77   37.08    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   29.21
07:54:50 AM   78   36.96    0.00   33.70    0.00    0.00    0.00    0.00    0.00    0.00   29.35
07:54:50 AM   79   34.44    0.00   33.33    2.22    0.00    1.11    0.00    0.00    0.00   28.89

07:54:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:54:51 AM  all   34.03    0.00   32.87    1.37    0.00    0.35    0.00    0.00    0.00   31.38
07:54:51 AM    0   33.33    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   31.18
07:54:51 AM    1   35.79    0.00   32.63    3.16    0.00    0.00    0.00    0.00    0.00   28.42
07:54:51 AM    2   39.36    0.00   29.79    1.06    0.00    0.00    0.00    0.00    0.00   29.79
07:54:51 AM    3   34.07    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   32.97
07:54:51 AM    4   34.41    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   32.26
07:54:51 AM    5   32.97    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   31.87
07:54:51 AM    6   36.26    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:54:51 AM    7   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
07:54:51 AM    8   36.84    0.00   31.58    1.05    0.00    0.00    0.00    0.00    0.00   30.53
07:54:51 AM    9   36.96    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   30.43
07:54:51 AM   10   30.34    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   33.71
07:54:51 AM   11   30.43    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:54:51 AM   12   31.87    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:54:51 AM   13   31.91    0.00   34.04    1.06    0.00    1.06    0.00    0.00    0.00   31.91
07:54:51 AM   14   32.97    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   31.87
07:54:51 AM   15   36.26    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   31.87
07:54:51 AM   16   34.78    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   31.52
07:54:51 AM   17   33.68    0.00   32.63    2.11    0.00    1.05    0.00    0.00    0.00   30.53
07:54:51 AM   18   33.33    0.00   32.26    1.08    0.00    1.08    0.00    0.00    0.00   32.26
