Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:34:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:26 AM   14   19.59    0.00    5.15   28.87    0.00    0.00    0.00    0.00    0.00   46.39
05:39:26 AM   15    6.12    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   86.73
05:39:26 AM   16   26.80    0.00    4.12   35.05    0.00    0.00    0.00    0.00    0.00   34.02
05:39:26 AM   17   15.31    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   62.24
05:39:26 AM   18    3.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   91.00
05:39:26 AM   19   15.46    0.00    4.12   19.59    0.00    0.00    0.00    0.00    0.00   60.82
05:39:26 AM   20    5.10    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   86.73
05:39:26 AM   21   12.12    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   74.75
05:39:26 AM   22   24.49    0.00    3.06   31.63    0.00    1.02    0.00    0.00    0.00   39.80
05:39:26 AM   23    9.18    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   78.57
05:39:26 AM   24    3.03    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   92.93
05:39:26 AM   25   18.95    0.00    4.21   25.26    0.00    1.05    0.00    0.00    0.00   50.53
05:39:26 AM   26    1.06    0.00    2.13    0.00    0.00    0.00    0.00    0.00    0.00   96.81
05:39:26 AM   27   12.24    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   72.45
05:39:26 AM   28    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:39:26 AM   29    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:39:26 AM   30   21.43    0.00    3.06   24.49    0.00    1.02    0.00    0.00    0.00   50.00
05:39:26 AM   31    5.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   88.00
05:39:26 AM   32   12.37    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   65.98
05:39:26 AM   33   18.56    0.00    3.09   25.77    0.00    0.00    0.00    0.00    0.00   52.58
05:39:26 AM   34    8.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   79.00
05:39:26 AM   35    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
05:39:26 AM   36   14.14    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   76.77
05:39:26 AM   37    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:39:26 AM   38   51.06    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   24.47
05:39:26 AM   39   19.59    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   54.64
05:39:26 AM   40   11.22    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   72.45
05:39:26 AM   41    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
05:39:26 AM   42   18.56    0.00    2.06   24.74    0.00    1.03    0.00    0.00    0.00   53.61
05:39:26 AM   43    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:39:26 AM   44   20.41    0.00    4.08   23.47    0.00    0.00    0.00    0.00    0.00   52.04
05:39:26 AM   45   21.65    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   45.36
05:39:26 AM   46   12.37    0.00    2.06   17.53    0.00    0.00    0.00    0.00    0.00   68.04
05:39:26 AM   47   21.88    0.00    4.17   30.21    0.00    0.00    0.00    0.00    0.00   43.75
05:39:26 AM   48    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
05:39:26 AM   49   11.22    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   74.49
05:39:26 AM   50    9.09    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   71.72
05:39:26 AM   51   11.11    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   74.75
05:39:26 AM   52    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:39:26 AM   53    4.04    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   88.89
05:39:26 AM   54    9.18    0.00    1.02    6.12    0.00    1.02    0.00    0.00    0.00   82.65
05:39:26 AM   55   19.39    0.00    3.06   24.49    0.00    1.02    0.00    0.00    0.00   52.04
05:39:26 AM   56   10.00    0.00    4.00   11.00    0.00    0.00    0.00    0.00    0.00   75.00
05:39:26 AM   57   15.31    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   63.27
05:39:26 AM   58   15.62    0.00    6.25    5.21    0.00    1.04    0.00    0.00    0.00   71.88
05:39:26 AM   59   39.33    0.00   12.36   23.60    0.00    0.00    0.00    0.00    0.00   24.72
05:39:26 AM   60    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:39:26 AM   61    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:39:26 AM   62   11.46    0.00    2.08   16.67    0.00    1.04    0.00    0.00    0.00   68.75
05:39:26 AM   63   53.06    0.00    6.12    1.02    0.00    0.00    0.00    0.00    0.00   39.80
05:39:26 AM   64   25.77    0.00    4.12   35.05    0.00    0.00    0.00    0.00    0.00   35.05
05:39:26 AM   65    6.12    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   84.69
05:39:26 AM   66   16.16    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   63.64
05:39:26 AM   67   18.75    0.00    3.12   20.83    0.00    0.00    0.00    0.00    0.00   57.29
05:39:26 AM   68   14.43    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   63.92
05:39:26 AM   69   23.47    0.00    5.10   30.61    0.00    0.00    0.00    0.00    0.00   40.82
05:39:26 AM   70   10.31    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   71.13
05:39:26 AM   71   10.42    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   70.83
05:39:26 AM   72    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
05:39:26 AM   73    4.08    0.00    1.02    3.06    0.00    1.02    0.00    0.00    0.00   90.82
05:39:26 AM   74   26.32    0.00    3.16   35.79    0.00    1.05    0.00    0.00    0.00   33.68
05:39:26 AM   75   21.88    0.00    4.17   29.17    0.00    0.00    0.00    0.00    0.00   44.79
05:39:26 AM   76    4.08    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   89.80
05:39:26 AM   77   21.00    0.00    5.00   25.00    0.00    1.00    0.00    0.00    0.00   48.00
05:39:26 AM   78   25.00    0.00    5.21   35.42    0.00    0.00    0.00    0.00    0.00   34.38
05:39:26 AM   79   23.71    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   43.30

05:39:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:27 AM  all   13.73    0.00    3.30   14.93    0.00    0.51    0.00    0.00    0.00   67.53
05:39:27 AM    0   14.43    0.00    3.09   20.62    0.00    1.03    0.00    0.00    0.00   60.82
05:39:27 AM    1    3.12    0.00    1.04    3.12    0.00    0.00    0.00    0.00    0.00   92.71
05:39:27 AM    2   20.20    0.00    4.04   15.15    0.00    0.00    0.00    0.00    0.00   60.61
05:39:27 AM    3   18.56    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   59.79
05:39:27 AM    4    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:39:27 AM    5    6.12    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   87.76
05:39:27 AM    6   25.51    0.00    5.10   37.76    0.00    1.02    0.00    0.00    0.00   30.61
05:39:27 AM    7   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
05:39:27 AM    8   13.54    0.00    2.08   16.67    0.00    1.04    0.00    0.00    0.00   66.67
05:39:27 AM    9    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:39:27 AM   10    9.18    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   76.53
05:39:27 AM   11   19.39    0.00    4.08   24.49    0.00    1.02    0.00    0.00    0.00   51.02
05:39:27 AM   12   17.35    0.00    4.08   20.41    0.00    0.00    0.00    0.00    0.00   58.16
05:39:27 AM   13   26.04    0.00    5.21   36.46    0.00    1.04    0.00    0.00    0.00   31.25
05:39:27 AM   14   11.34    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   71.13
05:39:27 AM   15   24.49    0.00    6.12   36.73    0.00    1.02    0.00    0.00    0.00   31.63
05:39:27 AM   16   14.29    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   63.27
05:39:27 AM   17    7.14    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   86.73
05:39:27 AM   18    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
05:39:27 AM   19   20.00    0.00    6.00   27.00    0.00    1.00    0.00    0.00    0.00   46.00
05:39:27 AM   20   12.50    0.00    3.12   16.67    0.00    0.00    0.00    0.00    0.00   67.71
05:39:27 AM   21   18.37    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   54.08
05:39:27 AM   22   15.62    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   61.46
05:39:27 AM   23   16.33    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   60.20
05:39:27 AM   24   10.42    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   72.92
05:39:27 AM   25    7.07    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   79.80
05:39:27 AM   26    4.12    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   92.78
05:39:27 AM   27   21.65    0.00    5.15   27.84    0.00    0.00    0.00    0.00    0.00   45.36
05:39:27 AM   28    8.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
05:39:27 AM   29    2.06    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   89.69
05:39:27 AM   30    6.00    0.00    3.00    7.00    0.00    1.00    0.00    0.00    0.00   83.00
05:39:27 AM   31   11.22    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   70.41
05:39:27 AM   32   26.53    0.00    5.10   32.65    0.00    0.00    0.00    0.00    0.00   35.71
05:39:27 AM   33   55.67    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   20.62
05:39:27 AM   34   25.26    0.00    5.26   32.63    0.00    1.05    0.00    0.00    0.00   35.79
05:39:27 AM   35    6.12    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   84.69
05:39:27 AM   36   21.05    0.00    3.16   28.42    0.00    1.05    0.00    0.00    0.00   46.32
05:39:27 AM   37    9.09    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   76.77
05:39:27 AM   38   50.52    0.00    7.22    6.19    0.00    0.00    0.00    0.00    0.00   36.08
05:39:27 AM   39    7.14    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   78.57
05:39:27 AM   40    9.09    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   78.79
05:39:27 AM   41    2.11    0.00    4.21    0.00    0.00    0.00    0.00    0.00    0.00   93.68
05:39:27 AM   42   19.79    0.00    6.25   32.29    0.00    1.04    0.00    0.00    0.00   40.62
05:39:27 AM   43    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:39:27 AM   44   25.26    0.00    3.16   37.89    0.00    1.05    0.00    0.00    0.00   32.63
05:39:27 AM   45   24.74    0.00    4.12   34.02    0.00    0.00    0.00    0.00    0.00   37.11
05:39:27 AM   46    9.09    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   75.76
05:39:27 AM   47   21.05    0.00    3.16   29.47    0.00    1.05    0.00    0.00    0.00   45.26
05:39:27 AM   48    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:39:27 AM   49    7.07    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   81.82
05:39:27 AM   50    8.25    0.00    1.03   10.31    0.00    0.00    0.00    0.00    0.00   80.41
05:39:27 AM   51   17.71    0.00    4.17   25.00    0.00    1.04    0.00    0.00    0.00   52.08
05:39:27 AM   52    7.14    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   85.71
05:39:27 AM   53    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:39:27 AM   54    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:39:27 AM   55    7.07    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   78.79
05:39:27 AM   56   19.79    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   52.08
05:39:27 AM   57   19.59    0.00    4.12   25.77    0.00    0.00    0.00    0.00    0.00   50.52
05:39:27 AM   58   43.33    0.00   11.11   22.22    0.00    0.00    0.00    0.00    0.00   23.33
05:39:27 AM   59   25.77    0.00    6.19   36.08    0.00    0.00    0.00    0.00    0.00   31.96
05:39:27 AM   60    4.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
05:39:27 AM   61    8.16    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   78.57
05:39:27 AM   62   24.74    0.00    6.19   32.99    0.00    0.00    0.00    0.00    0.00   36.08
05:39:27 AM   63    3.06    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   89.80
05:39:27 AM   64   20.41    0.00    3.06   27.55    0.00    1.02    0.00    0.00    0.00   47.96
05:39:27 AM   65    4.12    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   91.75
05:39:27 AM   66    7.07    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   80.81
05:39:27 AM   67   13.54    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   65.62
05:39:27 AM   68    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:39:27 AM   69   20.83    0.00    4.17   32.29    0.00    0.00    0.00    0.00    0.00   42.71
05:39:27 AM   70   20.41    0.00    3.06   27.55    0.00    1.02    0.00    0.00    0.00   47.96
05:39:27 AM   71   10.20    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   74.49
05:39:27 AM   72    5.26    0.00    3.16    4.21    0.00    0.00    0.00    0.00    0.00   87.37
05:39:27 AM   73    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
05:39:27 AM   74   17.89    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   56.84
05:39:27 AM   75    6.12    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   89.80
05:39:27 AM   76    7.22    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   82.47
05:39:27 AM   77    6.12    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   84.69
05:39:27 AM   78   24.49    0.00    4.08   25.51    0.00    1.02    0.00    0.00    0.00   44.90
05:39:27 AM   79   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26

05:39:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:28 AM  all   14.05    0.00    3.24   14.13    0.00    0.51    0.00    0.00    0.00   68.06
05:39:28 AM    0   26.32    0.00    4.21   33.68    0.00    1.05    0.00    0.00    0.00   34.74
05:39:28 AM    1    4.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   92.00
05:39:28 AM    2   31.87    0.00   10.99   10.99    0.00    0.00    0.00    0.00    0.00   46.15
05:39:28 AM    3   16.67    0.00    4.17    9.38    0.00    0.00    0.00    0.00    0.00   69.79
05:39:28 AM    4    3.12    0.00    1.04    2.08    0.00    0.00    0.00    0.00    0.00   93.75
05:39:28 AM    5    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
05:39:28 AM    6   22.92    0.00    3.12   30.21    0.00    0.00    0.00    0.00    0.00   43.75
05:39:28 AM    7   26.53    0.00    5.10   33.67    0.00    1.02    0.00    0.00    0.00   33.67
05:39:28 AM    8   13.00    0.00    2.00   11.00    0.00    1.00    0.00    0.00    0.00   73.00
05:39:28 AM    9    8.08    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   85.86
05:39:28 AM   10   16.33    0.00    2.04   18.37    0.00    1.02    0.00    0.00    0.00   62.24
05:39:28 AM   11   11.34    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   73.20
05:39:28 AM   12   20.41    0.00    3.06   24.49    0.00    1.02    0.00    0.00    0.00   51.02
05:39:28 AM   13   16.33    0.00    2.04   19.39    0.00    0.00    0.00    0.00    0.00   62.24
05:39:28 AM   14   22.92    0.00    3.12   26.04    0.00    1.04    0.00    0.00    0.00   46.88
05:39:28 AM   15   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
05:39:28 AM   16    7.14    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   82.65
05:39:28 AM   17   18.56    0.00    4.12   26.80    0.00    0.00    0.00    0.00    0.00   50.52
05:39:28 AM   18   19.15    0.00    3.19   23.40    0.00    0.00    0.00    0.00    0.00   54.26
05:39:28 AM   19    8.16    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   81.63
05:39:28 AM   20   18.81    0.00    4.95   15.84    0.00    0.99    0.00    0.00    0.00   59.41
05:39:28 AM   21   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
05:39:28 AM   22    3.06    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   91.84
05:39:28 AM   23    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
05:39:28 AM   24   23.16    0.00    4.21   28.42    0.00    1.05    0.00    0.00    0.00   43.16
05:39:28 AM   25   11.22    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   69.39
05:39:28 AM   26   12.50    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   69.79
05:39:28 AM   27   21.65    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   50.52
05:39:28 AM   28    4.17    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   92.71
05:39:28 AM   29   14.58    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   62.50
05:39:28 AM   30   14.14    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   63.64
05:39:28 AM   31    7.07    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   83.84
05:39:28 AM   32   14.89    0.00    4.26   21.28    0.00    1.06    0.00    0.00    0.00   58.51
05:39:28 AM   33   84.85    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    6.06
05:39:28 AM   34   15.15    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   62.63
05:39:28 AM   35    7.14    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   82.65
05:39:28 AM   36   11.22    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   74.49
05:39:28 AM   37   10.20    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   82.65
05:39:28 AM   38   17.53    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   60.82
05:39:28 AM   39   11.11    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   72.73
05:39:28 AM   40   22.92    0.00    4.17   30.21    0.00    1.04    0.00    0.00    0.00   41.67
05:39:28 AM   41   10.42    0.00    4.17   17.71    0.00    0.00    0.00    0.00    0.00   67.71
05:39:28 AM   42   17.71    0.00    2.08   19.79    0.00    0.00    0.00    0.00    0.00   60.42
05:39:28 AM   43    4.08    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   85.71
05:39:28 AM   44    4.08    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   90.82
05:39:28 AM   45   19.15    0.00    3.19   21.28    0.00    1.06    0.00    0.00    0.00   55.32
05:39:28 AM   46    8.25    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   80.41
05:39:28 AM   47   21.65    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   48.45
05:39:28 AM   48    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
05:39:28 AM   49   25.00    0.00    4.17   35.42    0.00    0.00    0.00    0.00    0.00   35.42
05:39:28 AM   50   13.68    0.00    5.26    7.37    0.00    0.00    0.00    0.00    0.00   73.68
05:39:28 AM   51   19.19    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   53.54
05:39:28 AM   52   22.00    0.00    5.00   28.00    0.00    1.00    0.00    0.00    0.00   44.00
05:39:28 AM   53    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
05:39:28 AM   54    6.19    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   83.51
05:39:28 AM   55    7.14    0.00    1.02    9.18    0.00    0.00    0.00    0.00    0.00   82.65
05:39:28 AM   56   19.59    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   48.45
05:39:28 AM   57    3.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   94.00
05:39:28 AM   58    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
05:39:28 AM   59    4.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
05:39:28 AM   60   13.40    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   67.01
05:39:28 AM   61   18.56    0.00    4.12   22.68    0.00    0.00    0.00    0.00    0.00   54.64
05:39:28 AM   62   14.14    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   67.68
05:39:28 AM   63   15.31    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   63.27
05:39:28 AM   64   16.33    0.00    5.10   22.45    0.00    0.00    0.00    0.00    0.00   56.12
05:39:28 AM   65    8.00    0.00    3.00    8.00    0.00    1.00    0.00    0.00    0.00   80.00
05:39:28 AM   66   16.49    0.00    3.09   19.59    0.00    0.00    0.00    0.00    0.00   60.82
05:39:28 AM   67   23.16    0.00    3.16   28.42    0.00    1.05    0.00    0.00    0.00   44.21
05:39:28 AM   68    2.06    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   94.85
05:39:28 AM   69    9.09    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   77.78
05:39:28 AM   70   17.35    0.00    4.08   22.45    0.00    0.00    0.00    0.00    0.00   56.12
05:39:28 AM   71   18.37    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   53.06
05:39:28 AM   72   13.40    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   67.01
05:39:28 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:39:28 AM   74    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
05:39:28 AM   75    9.18    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   80.61
05:39:28 AM   76   15.31    0.00    3.06   17.35    0.00    0.00    0.00    0.00    0.00   64.29
05:39:28 AM   77   17.35    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   62.24
05:39:28 AM   78   20.20    0.00    5.05   23.23    0.00    0.00    0.00    0.00    0.00   51.52
05:39:28 AM   79    7.22    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   80.41

05:39:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:39:29 AM  all   14.03    0.00    3.25   14.14    0.00    0.46    0.00    0.00    0.00   68.12
05:39:29 AM    0   11.11    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   72.73
05:39:29 AM    1    3.12    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   94.79
05:39:29 AM    2    8.25    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   81.44
05:39:29 AM    3    6.12    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   91.84
05:39:29 AM    4   16.49    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   55.67
05:39:29 AM    5    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:39:29 AM    6   28.28    0.00    3.03   31.31    0.00    1.01    0.00    0.00    0.00   36.36
05:39:29 AM    7    6.12    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   85.71
05:39:29 AM    8   10.20    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   75.51
05:39:29 AM    9    6.19    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   88.66
05:39:29 AM   10   16.16    0.00    3.03   17.17    0.00    1.01    0.00    0.00    0.00   62.63
05:39:29 AM   11   21.00    0.00    5.00   27.00    0.00    1.00    0.00    0.00    0.00   46.00
05:39:29 AM   12    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:39:29 AM   13   18.37    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   55.10
05:39:29 AM   14    5.05    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   90.91
05:39:29 AM   15    9.18    0.00    1.02    9.18    0.00    0.00    0.00    0.00    0.00   80.61
05:39:29 AM   16    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
05:39:29 AM   17   17.53    0.00    4.12   26.80    0.00    1.03    0.00    0.00    0.00   50.52
05:39:29 AM   18   22.22    0.00    4.04   28.28    0.00    1.01    0.00    0.00    0.00   44.44
05:39:29 AM   19   13.83    0.00    2.13   19.15    0.00    0.00    0.00    0.00    0.00   64.89
05:39:29 AM   20    5.10    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   91.84
05:39:29 AM   21   23.71    0.00    5.15   28.87    0.00    1.03    0.00    0.00    0.00   41.24
05:39:29 AM   22    8.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   83.00
05:39:29 AM   23    9.09    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   81.82
05:39:29 AM   24   19.79    0.00    5.21   26.04    0.00    0.00    0.00    0.00    0.00   48.96
05:39:29 AM   25   19.59    0.00    3.09   25.77    0.00    1.03    0.00    0.00    0.00   50.52
05:39:29 AM   26   16.33    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   58.16
05:39:29 AM   27   15.31    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   66.33
05:39:29 AM   28    5.21    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   89.58
05:39:29 AM   29    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
05:39:29 AM   30   19.59    0.00    2.06   18.56    0.00    0.00    0.00    0.00    0.00   59.79
05:39:29 AM   31    8.16    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   83.67
05:39:29 AM   32   13.27    0.00    2.04   15.31    0.00    0.00    0.00    0.00    0.00   69.39
05:39:29 AM   33   86.60    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00    5.15
05:39:29 AM   34   13.40    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   70.10
05:39:29 AM   35    7.22    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   82.47
05:39:29 AM   36   15.46    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   61.86
05:39:29 AM   37   14.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   64.00
05:39:29 AM   38   14.43    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   68.04
05:39:29 AM   39   11.34    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   70.10
