You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 07:56:28| 32  31  28   1   0| 280M  177M| 556B  488B|   0     0 | 248k 1428k
21-07 07:56:29| 33  29  28   2   0| 310M  203M| 770B  415B|   0     0 | 261k 1430k
21-07 07:56:30| 33  31  26   1   0| 276M  170M| 906B 1101B|   0     0 | 263k 1470k
21-07 07:56:31| 32  30  29   1   0| 279M  198M| 425B  413B|   0     0 | 259k 1429k
21-07 07:56:32| 32  31  27   1   0| 269M  182M| 608B  406B|   0     0 | 254k 1448k
21-07 07:56:33| 34  29  27   1   0| 300M  174M| 780B  469B|   0     0 | 260k 1463k
21-07 07:56:34| 32  29  28   1   0| 296M  200M| 896B 9010B|   0     0 | 259k 1438k
21-07 07:56:35| 32  30  28   1   0| 262M  185M| 437B  417B|   0     0 | 259k 1442k
21-07 07:56:36| 32  30  28   1   0| 284M  191M|1148B  617B|   0     0 | 258k 1442k
21-07 07:56:37| 33  30  27   2   0| 297M  210M| 643B  549B|   0     0 | 263k 1448k
21-07 07:56:38| 33  31  26   1   0| 278M  180M| 543B    0 |   0     0 | 268k 1488k
21-07 07:56:39| 33  31  27   1   0| 294M  192M| 590B    0 |   0     0 | 258k 1453k
21-07 07:56:40| 33  30  28   2   0| 310M  197M| 120B    0 |   0     0 | 256k 1428k
21-07 07:56:41| 32  30  28   1   0| 275M  173M| 334B    0 |   0     0 | 254k 1447k
21-07 07:56:42| 32  28  29   1   0| 298M  200M| 710B    0 |   0     0 | 261k 1417k
21-07 07:56:43| 31  31  28   1   0| 277M  172M| 504B  479B|   0     0 | 248k 1429k
21-07 07:56:44| 33  30  28   1   0| 279M  172M| 564B  487B|   0     0 | 249k 1431k
21-07 07:56:45| 32  30  28   1   0| 268M  177M|  15k   10k|   0     0 | 248k 1436k
21-07 07:56:46| 31  31  27   1   0| 276M  177M| 879B  540B|   0     0 | 248k 1441k
21-07 07:56:47| 34  30  26   2   0| 304M  187M| 598B  469B|   0     0 | 267k 1464k
21-07 07:56:48| 32  30  27   1   0| 286M  189M| 872B  418B|   0     0 | 263k 1455k
21-07 07:56:49| 33  30  28   1   0| 271M  191M| 505B  406B|   0     0 | 257k 1441k
21-07 07:56:50| 31  31  28   1   0| 274M  172M| 505B  406B|   0     0 | 254k 1439k
21-07 07:56:51| 33  31  27   1   0| 274M  171M| 504B  406B|   0     0 | 251k 1446k
21-07 07:56:52| 33  31  27   1   0| 290M  176M| 504B  406B|   0     0 | 251k 1447k
21-07 07:56:53| 32  30  28   1   0| 283M  185M| 860B  414B|   0     0 | 257k 1431k
21-07 07:56:54| 32  32  27   1   0| 255M  173M| 497B  420B|   0     0 | 254k 1453k
21-07 07:56:55| 32  31  28   1   0| 279M  181M| 529B  407B|   0     0 | 254k 1447k
21-07 07:56:56| 32  31  27   1   0| 300M  179M| 951B  813B|   0     0 | 257k 1452k
21-07 07:56:57| 33  29  28   1   0| 288M  190M|  60B    0 |   0     0 | 260k 1446k
21-07 07:56:58| 32  30  29   1   0| 279M  179M| 394B    0 |   0     0 | 252k 1424k
21-07 07:56:59| 31  31  28   1   0| 264M  182M|  60B    0 |   0     0 | 246k 1424k
21-07 07:57:00| 32  30  27   1   0| 309M  178M| 844B  875B|   0     0 | 256k 1441k
21-07 07:57:01| 32  29  28   2   0| 305M  190M| 485B  413B|   0     0 | 252k 1429k
21-07 07:57:02| 32  31  29   1   0| 260M  182M|  60B    0 |   0     0 | 258k 1436k
21-07 07:57:03| 32  31  27   1   0| 284M  186M| 480B  408B|   0     0 | 262k 1453k
21-07 07:57:04| 33  30  27   1   0| 306M  184M| 553B  406B|   0     0 | 258k 1440k
21-07 07:57:05| 32  30  28   1   0| 263M  187M|1104B  582B|   0     0 | 255k 1435k
21-07 07:57:06| 32  30  28   2   0| 293M  170M| 487B  417B|   0     0 | 252k 1434k
21-07 07:57:07| 31  29  28   1   0| 275M  186M| 498B  414B|   0     0 | 251k 1424k
21-07 07:57:08| 34  29  27   2   0| 322M  200M| 497B  414B|   0     0 | 266k 1448k
21-07 07:57:09| 32  29  28   1   0| 274M  199M|1087B  414B|   0     0 | 256k 1433k
21-07 07:57:10| 32  31  28   1   0| 287M  183M| 486B  407B|   0     0 | 255k 1436k
21-07 07:57:11| 34  30  27   2   0| 306M  195M| 825B  418B|   0     0 | 264k 1452k
21-07 07:57:12| 32  30  27   1   0| 294M  186M|1535B 1358B|   0     0 | 253k 1437k
21-07 07:57:13| 32  30  28   1   0| 264M  188M| 500B  483B|   0     0 | 269k 1455k
21-07 07:57:14| 34  29  27   1   0| 296M  176M| 828B  414B|   0     0 | 270k 1466k
21-07 07:57:15| 32  30  28   1   0| 286M  187M| 499B  413B|   0     0 | 263k 1453k
21-07 07:57:16| 32  30  29   1   0| 264M  178M| 872B  413B|   0     0 | 249k 1417k
21-07 07:57:17| 31  29  28   1   0| 263M  171M| 494B  413B|   0     0 | 252k 1433k
21-07 07:57:18| 31  30  27   1   0| 260M  166M|1207B  413B|   0     0 | 248k 1458k
21-07 07:57:19| 32  29  27   2   0| 301M  187M| 495B  413B|   0     0 | 254k 1439k
21-07 07:57:20| 33  28  27   1   0| 292M  194M| 496B  414B|   0     0 | 264k 1456k
21-07 07:57:21| 32  30  28   1   0| 280M  183M| 494B  414B|   0     0 | 258k 1448k
21-07 07:57:22| 33  28  28   1   0| 295M  204M|  60B   74B|   0     0 | 263k 1437k
21-07 07:57:23| 33  31  27   1   0| 281M  175M| 826B  489B|   0     0 | 258k 1451k
21-07 07:57:24| 33  30  27   1   0| 292M  190M|  60B   74B|   0     0 | 255k 1437k
21-07 07:57:25| 32  30  28   1   0| 262M  185M|  60B   74B|   0     0 | 265k 1458k
21-07 07:57:26| 31  30  27   2   0| 303M  184M| 394B   74B|   0     0 | 252k 1443k
21-07 07:57:27| 31  30  28   1   0| 294M  195M| 495B  489B|   0     0 | 253k 1428k
21-07 07:57:28| 32  29  28   2   0| 297M  201M| 496B  414B|   0     0 | 269k 1457k
21-07 07:57:29| 33  28  28   2   0| 309M  198M| 496B  489B|   0     0 | 267k 1450k
21-07 07:57:30| 32  31  28   1   0| 275M  186M| 332B  412B|   0     0 | 251k 1440k
21-07 07:57:31| 32  30  28   1   0| 266M  188M| 485B  413B|   0     0 | 254k 1437k
21-07 07:57:32| 33  31  27   1   0| 286M  171M| 488B  406B|   0     0 | 254k 1450k
21-07 07:57:33| 33  29  27   1   0| 307M  181M|  60B   74B|   0     0 | 257k 1449k
21-07 07:57:34| 31  30  29   1   0| 258M  174M| 680B 8994B|   0     0 | 251k 1409k
21-07 07:57:35| 32  30  28   1   0| 265M  186M|1177B  581B|   0     0 | 247k 1422k
21-07 07:57:36| 33  32  27   1   0| 278M  172M| 498B  488B|   0     0 | 252k 1447k
21-07 07:57:37| 33  28  28   1   0| 308M  192M| 493B  491B|   0     0 | 257k 1437k
21-07 07:57:38| 34  30  28   1   0| 299M  191M| 650B   74B|   0     0 | 260k 1441k
21-07 07:57:39| 32  29  28   2   0| 302M  185M|  60B    0 |   0     0 | 257k 1425k
21-07 07:57:40| 31  30  28   1   0| 256M  183M|  60B   74B|   0     0 | 251k 1440k
21-07 07:57:41| 33  30  28   1   0| 315M  189M| 740B   90B|   0     0 | 257k 1434k
21-07 07:57:42| 32  30  27   1   0| 263M  135M| 423B    0 |   0     0 | 265k 1470k
21-07 07:57:43| 33  29  28   1   0| 295M  235M| 767B  694B|   0     0 | 260k 1447k
21-07 07:57:44| 34  30  27   1   0| 294M  185M|  60B    0 |   0     0 | 262k 1459k
21-07 07:57:45| 32  29  28   2   0| 292M  199M|  60B    0 |   0     0 | 255k 1418k
21-07 07:57:46| 32  29  27   1   0| 288M  166M| 436B    0 |   0     0 | 253k 1443k
21-07 07:57:47| 32  29  28   1   0| 301M  197M|  60B    0 |   0     0 | 259k 1425k
21-07 07:57:48| 33  31  28   2   0| 291M  159M| 436B    0 |   0     0 | 258k 1428k
21-07 07:57:49| 33  27  28   2   0| 325M  241M|  60B    0 |   0     0 | 262k 1439k
21-07 07:57:50| 33  30  28   1   0| 287M  187M|  60B    0 |   0     0 | 257k 1434k
21-07 07:57:51| 32  32  28   1   0| 267M  154M|  60B    0 |   0     0 | 250k 1436k
21-07 07:57:52| 33  29  27   1   0| 292M  221M| 120B    0 |   0     0 | 268k 1460k
21-07 07:57:53| 33  31  27   1   0| 304M  179M|  60B    0 |   0     0 | 259k 1455k
21-07 07:57:54| 33  29  27   1   0| 279M  197M|  60B    0 |   0     0 | 261k 1453k
21-07 07:57:55| 34  30  27   1   0| 300M  198M| 529B  407B|   0     0 | 269k 1466k
21-07 07:57:56| 33  30  27   1   0| 292M  181M| 951B  813B|   0     0 | 256k 1437k
21-07 07:57:57| 32  30  28   1   0| 280M  191M| 423B    0 |   0     0 | 261k 1445k
21-07 07:57:58| 34  29  27   1   0| 309M  200M|  60B    0 |   0     0 | 265k 1452k
21-07 07:57:59| 33  30  27   1   0| 292M  198M|  60B    0 |   0     0 | 268k 1454k
21-07 07:58:00| 32  31  27   1   0| 278M  155M| 480B  875B|   0     0 | 256k 1438k
21-07 07:58:01| 33  30  27   1   0| 320M  220M| 485B  413B|   0     0 | 260k 1438k
21-07 07:58:02| 31  30  28   1   0| 268M  194M| 120B    0 |   0     0 | 256k 1425k
21-07 07:58:03| 33  31  27   1   0| 278M  162M| 480B  408B|   0     0 | 253k 1442k
21-07 07:58:04| 33  29  28   2   0| 340M  223M|1441B  406B|   0     0 | 262k 1428k
21-07 07:58:05| 31  30  28   1   0| 269M  179M| 514B  582B|   0     0 | 252k 1435k
21-07 07:58:06| 31  31  28   1   0| 260M  169M| 487B  417B|   0     0 | 248k 1436k
21-07 07:58:07| 34  30  26   1   0| 270M  162M|1088B  414B|   0     0 | 261k 1467k
21-07 07:58:08| 34  28  28   1   0| 327M  204M| 497B  414B|   0     0 | 263k 1426k
21-07 07:58:09| 32  30  28   2   0| 296M  190M| 497B  414B|   0     0 | 253k 1431k
21-07 07:58:10| 33  29  28   1   0| 289M  201M|1076B  407B|   0     0 | 263k 1436k
21-07 07:58:11| 33  28  28   1   0| 303M  182M| 491B  418B|   0     0 | 261k 1437k
21-07 07:58:12| 33  30  27   1   0| 265M  195M| 945B  994B|   0     0 | 261k 1452k
21-07 07:58:13| 32  29  28   1   0| 315M  195M| 500B  413B|   0     0 | 254k 1428k
21-07 07:58:14| 33  30  27   1   0| 282M  199M| 494B  414B|   0     0 | 265k 1455k
21-07 07:58:15| 33  30  27   1   0| 298M  156M| 499B  777B|   0     0 | 261k 1446k
21-07 07:58:16| 33  29  27   2   0| 309M  248M| 872B  413B|   0     0 | 266k 1450k
21-07 07:58:17| 31  31  28   1   0| 262M  168M| 494B  413B|   0     0 | 252k 1437k
21-07 07:58:18| 32  29  27   1   0| 294M  180M| 873B  413B|   0     0 | 255k 1431k
21-07 07:58:19| 33  30  28   1   0| 266M  182M| 495B  413B|   0     0 | 261k 1452k
21-07 07:58:20| 34  29  28   2   0| 318M  195M| 496B  414B|   0     0 | 265k 1437k
21-07 07:58:21| 33  28  29   1   0| 296M  208M| 572B  480B|   0     0 | 262k 1422k
21-07 07:58:22| 33  29  28   1   0| 303M  194M|  60B    0 |   0     0 | 259k 1430k
21-07 07:58:23| 32  30  28   1   0| 270M  151M| 488B  415B|   0     0 | 256k 1424k
21-07 07:58:24| 33  29  27   1   0| 293M  209M|  60B    0 |   0     0 | 265k 1457k
21-07 07:58:25| 32  29  29   1   0| 283M  184M|  60B    0 |   0     0 | 252k 1416k
21-07 07:58:26| 33  29  29   1   0| 300M  207M|  60B    0 |   0     0 | 258k 1432k
21-07 07:58:27| 33  31  27   1   0| 267M  131M| 833B  415B|   0     0 | 255k 1456k
21-07 07:58:28| 32  32  28   1   0| 261M  188M| 496B  414B|   0     0 | 249k 1442k
21-07 07:58:29| 32  31  27   1   0| 274M  157M| 496B  415B|   0     0 | 248k 1457k
21-07 07:58:30| 34  29  26   2   0| 315M  213M| 332B  412B|   0     0 | 269k 1466k
21-07 07:58:31| 33  29  28   1   0| 288M  207M| 485B  413B|   0     0 | 270k 1459k
21-07 07:58:32| 33  29  29   1   0| 293M  152M| 488B  480B|   0     0 | 262k 1437k
21-07 07:58:33| 34  31  26   1   0| 276M  226M|  60B   74B|   0     0 | 279k 1491k
21-07 07:58:34| 32  30  28   1   0| 275M  206M|1204B 8993B|   0     0 | 264k 1448k
21-07 07:58:35| 34  31  27   1   0| 287M  184M| 557B  557B|   0     0 | 270k 1471k
21-07 07:58:36| 34  29  28   1   0| 289M  181M| 558B  554B|   0     0 | 257k 1440k
21-07 07:58:37| 33  30  28   1   0| 283M  168M|1083B  491B|   0     0 | 258k 1433k
21-07 07:58:38| 33  29  28   1   0| 265M  197M|  60B    0 |   0     0 | 265k 1461k
21-07 07:58:39| 33  31  26   1   0| 273M  163M| 150B  164B|   0     0 | 260k 1463k
21-07 07:58:40| 32  30  28   1   0| 295M  197M| 650B    0 |   0     0 | 260k 1449k
21-07 07:58:41| 32  31  27   1   0| 284M  185M|  60B    0 |   0     0 | 264k 1454k
21-07 07:58:42| 32  31  27   1   0| 297M  211M|  60B    0 |   0     0 | 257k 1444k
21-07 07:58:43| 32  30  28   1   0| 303M  172M|  60B   74B|   0     0 | 259k 1435k
21-07 07:58:44| 32  29  28   1   0| 292M  192M|  60B   74B|   0     0 | 254k 1424k
21-07 07:58:45| 32  30  28   1   0| 290M  194M| 423B   74B|   0     0 | 260k 1432k
21-07 07:58:46| 32  30  27   1   0| 273M  168M| 436B   74B|   0     0 | 249k 1450k
21-07 07:58:47| 33  30  28   1   0| 269M  179M|  60B   74B|   0     0 | 253k 1450k
21-07 07:58:48| 32  31  27   1   0| 269M  172M| 436B   74B|   0     0 | 257k 1457k
21-07 07:58:49| 32  31  28   1   0| 285M  169M|  60B    0 |   0     0 | 258k 1448k
21-07 07:58:50| 32  32  27   1   0| 281M  183M|  60B   74B|   0     0 | 251k 1449k
21-07 07:58:51| 32  30  28   1   0| 290M  179M|  60B    0 |   0     0 | 254k 1429k
21-07 07:58:52| 33  30  27   1   0| 302M  206M|  60B    0 |   0     0 | 261k 1439k
21-07 07:58:53| 32  30  28   1   0| 289M  185M|  60B    0 |   0     0 | 255k 1423k
21-07 07:58:54| 33  31  27   1   0| 256M  171M|  60B    0 |   0     0 | 260k 1467k
21-07 07:58:55| 32  30  28   1   0| 277M  174M| 529B  407B|   0     0 | 262k 1447k
21-07 07:58:56| 34  30  27   1   0| 304M  194M| 951B  813B|   0     0 | 270k 1469k
21-07 07:58:57| 32  30  28   1   0| 300M  184M|  60B    0 |   0     0 | 255k 1433k
21-07 07:58:58| 32  31  28   1   0| 253M  168M|  60B    0 |   0     0 | 251k 1448k
21-07 07:58:59| 32  32  28   1   0| 273M  175M|  60B    0 |   0     0 | 250k 1436k
21-07 07:59:00| 32  30  27   1   0| 282M  167M| 783B  941B|   0     0 | 252k 1456k
21-07 07:59:01| 33  29  28   2   0| 294M  204M| 545B  413B|   0     0 | 263k 1445k
21-07 07:59:02| 33  31  27   2   0| 295M  187M|   0     0 |   0     0 | 272k 1481k
21-07 07:59:03| 32  31  27   1   0| 276M  193M|1130B  408B|   0     0 | 270k 1464k
21-07 07:59:04| 33  30  28   1   0| 278M  174M| 427B  406B|   0     0 | 265k 1459k
21-07 07:59:05| 32  31  28   1   0| 281M  184M| 574B  582B|   0     0 | 261k 1457k
21-07 07:59:06| 33  30  26   1   0| 271M  181M|1017B  417B|   0     0 | 272k 1496k
21-07 07:59:07| 33  29  28   1   0| 300M  196M| 922B  414B|   0     0 | 261k 1439k
21-07 07:59:08| 31  30  28   1   0| 269M  165M| 437B  414B|   0     0 | 247k 1427k
21-07 07:59:09| 32  31  28   1   0| 280M  185M|1147B  414B|   0     0 | 254k 1440k
21-07 07:59:10| 33  31  27   1   0| 282M  178M| 426B  407B|   0     0 | 257k 1453k
21-07 07:59:11| 33  30  27   1   0| 289M  184M| 551B  418B|   0     0 | 257k 1457k
21-07 07:59:12| 32  29  28   1   0| 283M  207M| 885B  994B|   0     0 | 259k 1428k
21-07 07:59:13| 32  29  27   1   0| 282M  171M| 560B  413B|   0     0 | 256k 1453k
21-07 07:59:14| 33  31  27   1   0| 268M  172M| 434B  414B|   0     0 | 259k 1469k
21-07 07:59:15| 33  30  28   1   0| 287M  193M| 559B  413B|   0     0 | 260k 1448k
21-07 07:59:16| 32  29  28   1   0| 285M  201M| 812B  413B|   0     0 | 258k 1437k
21-07 07:59:17| 33  30  27   2   0| 313M  193M| 554B  413B|   0     0 | 266k 1450k
21-07 07:59:18| 33  30  28   1   0| 289M  187M| 813B  413B|   0     0 | 256k 1442k
21-07 07:59:19| 34  31  27   1   0| 270M  194M| 555B  777B|   0     0 | 266k 1462k
21-07 07:59:20| 32  28  30   1   0| 291M  210M| 436B  414B|   0     0 | 265k 1411k
21-07 07:59:21| 33  30  26   1   0| 290M  157M| 554B  414B|   0     0 | 255k 1460k
21-07 07:59:22| 32  29  29   1   0| 287M  213M|   0     0 |   0     0 | 264k 1432k
21-07 07:59:23| 33  30  27   1   0| 292M  195M| 548B  415B|   0     0 | 265k 1453k
21-07 07:59:24| 34  31  26   1   0| 294M  182M|   0     0 |   0     0 | 269k 1486k
21-07 07:59:25| 33  30  28   1   0| 289M  202M| 120B    0 |   0     0 | 263k 1442k
21-07 07:59:26| 31  30  28   1   0| 280M  177M|   0     0 |   0     0 | 256k 1432k
21-07 07:59:27| 32  30  28   1   0| 286M  176M| 555B  415B|   0     0 | 253k 1438k
21-07 07:59:28| 33  29  27   2   0| 303M  209M| 436B  414B|   0     0 | 264k 1449k
21-07 07:59:29| 33  31  27   1   0| 267M  182M| 556B  415B|   0     0 | 266k 1479k
21-07 07:59:30| 32  29  28   1   0| 281M  188M| 272B  412B|   0     0 | 257k 1430k
21-07 07:59:31| 33  30  27   1   0| 279M  160M| 823B  413B|   0     0 | 255k 1464k
21-07 07:59:32| 32  30  28   1   0| 290M  190M|1078B  406B|   0     0 | 258k 1449k
21-07 07:59:33| 31  30  29   1   0| 279M  193M|  60B    0 |   0     0 | 246k 1411k
21-07 07:59:34| 33  30  27   1   0| 304M  183M| 680B 8921B|   0     0 | 253k 1441k
21-07 07:59:35| 33  29  27   1   0| 288M  185M| 497B  417B|   0     0 | 258k 1460k
21-07 07:59:36| 33  30  27   1   0| 275M  190M|1088B  414B|   0     0 | 263k 1456k
21-07 07:59:37| 32  28  29   2   0| 297M  218M| 595B  605B|   0     0 | 269k 1432k
21-07 07:59:38| 34  31  27   1   0| 282M  180M| 150B   90B|   0     0 | 271k 1488k
21-07 07:59:39| 33  30  27   1   0| 278M  174M| 752B  188B|   0     0 | 268k 1487k
21-07 07:59:40| 32  30  27   1   0| 282M  191M|  60B    0 |   0     0 | 263k 1467k
21-07 07:59:41| 33  29  28   1   0| 299M  201M|  60B    0 |   0     0 | 265k 1435k
21-07 07:59:42| 32  30  26   1   0| 290M  175M|  60B   74B|   0     0 | 263k 1467k
21-07 07:59:43| 32  30  28   1   0| 284M  202M| 877B 1181B|   0     0 | 259k 1430k
21-07 07:59:44| 32  30  29   1   0| 297M  200M| 594B  577B|   0     0 | 256k 1420k
21-07 07:59:45| 34  31  26   1   0| 280M  177M| 503B  480B|   0     0 | 276k 1496k
21-07 07:59:46| 32  29  28   1   0| 285M  192M| 879B  480B|   0     0 | 266k 1457k
21-07 07:59:47| 32  30  29   1   0| 278M  187M| 496B  489B|   0     0 | 257k 1422k
21-07 07:59:48| 34  29  27   1   0| 306M  184M| 872B  418B|   0     0 | 267k 1467k
21-07 07:59:49| 32  30  28   1   0| 264M  186M| 958B  570B|   0     0 | 260k 1459k
21-07 07:59:50| 32  30  27   1   0| 278M  167M| 505B  406B|   0     0 | 253k 1447k
21-07 07:59:51| 31  31  28   1   0| 274M  165M| 504B  406B|   0     0 | 246k 1425k
21-07 07:59:52| 32  30  28   1   0| 272M  190M| 504B  406B|   0     0 | 250k 1426k
21-07 07:59:53| 34  29  27   1   0| 302M  191M| 497B  488B|   0     0 | 267k 1463k
21-07 07:59:54| 33  29  27   1   0| 294M  193M| 497B  494B|   0     0 | 268k 1454k
21-07 07:59:55| 33  28  29   1   0| 301M  205M| 529B  481B|   0     0 | 258k 1427k
21-07 07:59:56| 33  29  27   1   0| 284M  194M| 951B  887B|   0     0 | 260k 1446k
21-07 07:59:57| 32  30  25   1   0| 274M  153M|  60B   74B|   0     0 | 255k 1489k
21-07 07:59:58| 31  31  29   1   0| 258M  172M|  60B   74B|   0     0 | 246k 1417k
21-07 07:59:59| 33  30  28   1   0| 300M  201M|  60B    0 |   0     0 | 258k 1430k
21-07 08:00:00| 34  30  25   1   0| 286M  188M| 480B  949B|   0     0 | 271k 1492k
21-07 08:00:01| 33  29  28   1   0| 286M  202M| 485B  413B|   0     0 | 265k 1456k
21-07 08:00:02| 31  31  28   1   0| 283M  170M| 650B    0 |   0     0 | 245k 1420k
21-07 08:00:03| 33  28  29   2   0| 301M  207M| 480B  408B|   0     0 | 259k 1411k
21-07 08:00:04| 34  30  26   1   0| 283M  167M| 850B  406B|   0     0 | 264k 1485k
21-07 08:00:05| 33  30  27   1   0| 287M  196M|1104B  582B|   0     0 | 261k 1443k
21-07 08:00:06| 33  30  28   1   0| 270M  187M| 487B  417B|   0     0 | 265k 1447k
21-07 08:00:07| 33  29  28   1   0| 303M  198M| 498B  414B|   0     0 | 268k 1458k
21-07 08:00:08| 32  29  28   1   0| 279M  192M|1087B  414B|   0     0 | 257k 1448k
21-07 08:00:09| 32  30  27   1   0| 276M  178M| 497B  414B|   0     0 | 254k 1450k
21-07 08:00:10| 32  31  27   1   0| 288M  179M| 486B  407B|   0     0 | 262k 1460k
21-07 08:00:11| 32  30  27   1   0| 284M  176M| 855B  418B|   0     0 | 257k 1454k
21-07 08:00:12| 32  29  29   1   0| 296M  207M| 945B  994B|   0     0 | 260k 1425k
21-07 08:00:13| 33  30  28   1   0| 283M  193M| 500B  413B|   0     0 | 257k 1432k
21-07 08:00:14| 33  29  28   2   0| 312M  200M| 494B  414B|   0     0 | 263k 1426k
21-07 08:00:15| 34  30  26   1   0| 272M  184M| 499B  413B|   0     0 | 265k 1472k
21-07 08:00:16| 32  28  29   1   0| 289M  203M| 872B  413B|   0     0 | 261k 1427k
21-07 08:00:17| 33  31  27   1   0| 284M  175M| 494B  413B|   0     0 | 259k 1453k
21-07 08:00:18| 31  29  28   1   0| 288M  191M| 873B  413B|   0     0 | 256k 1423k
21-07 08:00:19| 33  28  27   1   0| 302M  194M| 495B  413B|   0     0 | 262k 1447k
21-07 08:00:20| 32  29  29   1   0| 294M  207M| 496B  414B|   0     0 | 256k 1404k
21-07 08:00:21| 33  31  28   1   0| 283M  176M| 494B  414B|   0     0 | 253k 1450k
21-07 08:00:22| 33  30  27   1   0| 276M  175M|  60B    0 |   0     0 | 256k 1455k
21-07 08:00:23| 32  31  26   1   0| 279M  168M| 488B  779B|   0     0 | 253k 1452k
21-07 08:00:24| 32  29  28   1   0| 299M  185M|  60B    0 |   0     0 | 256k 1431k
21-07 08:00:25| 31  30  28   1   0| 278M  193M|  60B    0 |   0     0 | 254k 1429k
21-07 08:00:26| 32  30  27   1   0| 259M  169M| 120B    0 |   0     0 | 257k 1452k
21-07 08:00:27| 32  30  28   1   0| 288M  172M| 555B  415B|   0     0 | 251k 1430k
21-07 08:00:28| 32  29  28   1   0| 294M  192M| 496B  414B|   0     0 | 252k 1429k
21-07 08:00:29| 34  29  26   1   0| 295M  203M| 556B  415B|   0     0 | 265k 1461k
21-07 08:00:30| 32  29  28   2   0| 291M  191M| 332B  412B|   0     0 | 259k 1435k
21-07 08:00:31| 32  28  30   1   0| 297M  208M|1075B  413B|   0     0 | 256k 1400k
21-07 08:00:32| 33  30  27   1   0| 282M  168M| 488B  406B|   0     0 | 256k 1458k
21-07 08:00:33| 33  30  28   1   0| 279M  178M| 120B    0 |   0     0 | 253k 1441k
21-07 08:00:34| 33  29  28   1   0| 280M  196M|1270B 8920B|   0     0 | 264k 1463k
21-07 08:00:35| 33  31  26   1   0| 272M  162M| 497B  417B|   0     0 | 253k 1468k
21-07 08:00:36| 33  30  28   1   0| 288M  198M| 836B  414B|   0     0 | 262k 1431k
21-07 08:00:37| 31  31  28   1   0| 279M  170M|1083B  417B|   0     0 | 245k 1416k
21-07 08:00:38| 32  31  27   1   0| 278M  170M|  60B    0 |   0     0 | 253k 1444k
21-07 08:00:39| 34  28  28   1   0| 303M  200M|  60B    0 |   0     0 | 257k 1435k
21-07 08:00:40| 34  30  27   1   0| 286M  191M|  60B    0 |   0     0 | 262k 1447k
21-07 08:00:41| 32  30  28   1   0| 261M  158M|  60B    0 |   0     0 | 248k 1444k
21-07 08:00:42| 31  30  28   2   0| 290M  180M|  60B    0 |   0     0 | 249k 1410k
21-07 08:00:43| 33  31  28   1   0| 270M  184M|  60B    0 |   0     0 | 258k 1455k
21-07 08:00:44| 33  32  26   1   0| 275M  176M|  60B    0 |   0     0 | 258k 1476k
21-07 08:00:45| 32  29  28   1   0| 283M  182M|  60B    0 |   0     0 | 257k 1431k
21-07 08:00:46| 33  29  27   1   0| 281M  198M| 436B    0 |   0     0 | 267k 1455k
21-07 08:00:47| 33  30  27   1   0| 291M  186M|  60B    0 |   0     0 | 259k 1446k
21-07 08:00:48| 33  29  28   1   0| 279M  183M| 436B    0 |   0     0 | 252k 1438k
21-07 08:00:49| 33  30  27   1   0| 277M  180M| 150B   90B|   0     0 | 256k 1445k
21-07 08:00:50| 33  30  28   1   0| 271M  179M|  60B    0 |   0     0 | 261k 1446k
21-07 08:00:51| 33  30  27   2   0| 286M  190M|  60B    0 |   0     0 | 264k 1458k
21-07 08:00:52| 32  29  28   1   0| 274M  185M|  60B   74B|   0     0 | 253k 1434k
21-07 08:00:53| 33  30  27   1   0| 285M  185M| 423B   74B|   0     0 | 271k 1484k
21-07 08:00:54| 32  31  27   1   0| 271M  171M|  60B   74B|   0     0 | 257k 1464k
21-07 08:00:55| 31  30  29   1   0| 279M  178M| 529B  481B|   0     0 | 247k 1411k
21-07 08:00:56| 33  30  27   1   0| 297M  196M| 951B  887B|   0     0 | 263k 1453k
21-07 08:00:57| 33  28  27   1   0| 287M  186M| 525B  484B|   0     0 | 262k 1461k
21-07 08:00:58| 31  31  28   1   0| 275M  184M| 525B  410B|   0     0 | 254k 1431k
21-07 08:00:59| 32  30  29   2   0| 303M  206M| 120B   74B|   0     0 | 259k 1419k
21-07 08:01:00| 33  31  26   1   0| 294M  169M| 480B  875B|   0     0 | 262k 1476k
21-07 08:01:01| 33  30  28   1   0| 273M  199M|1075B  413B|   0     0 | 261k 1442k
21-07 08:01:02| 32  30  28   1   0| 269M  157M|  60B    0 |   0     0 | 248k 1443k
21-07 08:01:03| 34  30  28   1   0| 279M  181M| 480B  482B|   0     0 | 261k 1448k
21-07 08:01:04| 33  30  27   1   0| 286M  188M|1077B  480B|   0     0 | 260k 1458k
21-07 08:01:05| 32  29  28   2   0| 288M  197M| 514B  656B|   0     0 | 255k 1427k
21-07 08:01:06| 32  30  28   1   0| 283M  180M| 487B  491B|   0     0 | 261k 1446k
21-07 08:01:07| 33  30  27   2   0| 291M  202M|1088B  488B|   0     0 | 265k 1449k
21-07 08:01:08| 33  29  27   1   0| 277M  174M| 860B  488B|   0     0 | 253k 1434k
21-07 08:01:09| 33  30  28   1   0| 264M  173M| 497B  414B|   0     0 | 254k 1443k
21-07 08:01:10| 32  30  28   2   0| 284M  184M| 546B  481B|   0     0 | 259k 1443k
