You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 01:33:49| 41  23  20   7   0| 621M  496M|   0     0 |   0     0 | 297k 1490k
21-07 01:33:50| 41  21  21   7   0| 633M  505M| 120B    0 |   0     0 | 294k 1446k
21-07 01:33:51| 40  22  20   9   0| 649M  500M| 590B    0 |   0     0 | 293k 1423k
21-07 01:33:52| 41  22  20   8   0| 653M  514M| 496B    0 |   0     0 | 295k 1450k
21-07 01:33:53| 41  21  21   8   0| 656M  522M|   0     0 |   0     0 | 301k 1451k
21-07 01:33:54| 40  21  22   8   0| 643M  506M|1179B  407B|   0     0 | 294k 1427k
21-07 01:33:55| 40  23  22   6   0| 620M  499M|1267B  813B|   0     0 | 301k 1488k
21-07 01:33:56| 41  22  23   6   0| 638M  529M| 120B    0 |   0     0 | 302k 1451k
21-07 01:33:57| 42  23  20   6   0| 654M  517M| 591B    0 |   0     0 | 308k 1493k
21-07 01:33:58| 42  23  21   6   0| 681M  543M| 120B    0 |   0     0 | 302k 1453k
21-07 01:33:59| 41  23  20   6   0| 666M  531M| 420B  875B|   0     0 | 302k 1477k
21-07 01:34:00| 40  22  22   6   0| 640M  517M| 545B  413B|   0     0 | 300k 1467k
21-07 01:34:01| 41  23  21   6   0| 647M  525M|   0     0 |   0     0 | 299k 1475k
21-07 01:34:02| 41  22  21   6   0| 664M  526M| 540B  408B|   0     0 | 302k 1482k
21-07 01:34:03| 41  22  21   6   0| 672M  543M| 427B  406B|   0     0 | 306k 1480k
21-07 01:34:04| 42  21  21   7   0| 715M  567M|1028B  672B|   0     0 | 302k 1449k
21-07 01:34:05| 40  23  22   6   0| 626M  508M| 427B  417B|   0     0 | 299k 1492k
21-07 01:34:06| 41  23  21   6   0| 621M  525M| 618B  548B|   0     0 | 301k 1503k
21-07 01:34:07| 41  23  22   6   0| 625M  517M| 539B  468B|   0     0 | 301k 1481k
21-07 01:34:08| 41  21  22   6   0| 714M  561M| 557B  414B|   0     0 | 303k 1429k
21-07 01:34:09| 42  22  22   6   0| 656M  531M| 426B  407B|   0     0 | 300k 1466k
21-07 01:34:10| 42  22  22   5   0| 670M  532M| 551B  418B|   0     0 | 302k 1455k
21-07 01:34:11| 41  22  21   6   0| 648M  523M| 885B 1358B|   0     0 | 304k 1487k
21-07 01:34:12| 40  22  22   6   0| 646M  527M| 662B  601B|   0     0 | 302k 1477k
21-07 01:34:13| 39  23  22   5   0| 602M  503M| 434B  414B|   0     0 | 300k 1503k
21-07 01:34:14| 41  22  21   6   0| 653M  524M| 559B  547B|   0     0 | 306k 1493k
21-07 01:34:15| 41  22  22   5   0| 643M  517M| 876B  467B|   0     0 | 300k 1466k
21-07 01:34:16| 40  22  23   6   0| 610M  509M| 554B  413B|   0     0 | 296k 1484k
21-07 01:34:17| 40  23  21   6   0| 677M  541M| 437B  413B|   0     0 | 300k 1460k
21-07 01:34:18| 40  22  22   6   0| 675M  552M| 555B  413B|   0     0 | 301k 1470k
21-07 01:34:19| 44  21  21   6   0| 761M  575M| 436B  414B|   0     0 | 307k 1448k
21-07 01:34:20| 41  21  23   6   0| 649M  532M|1144B  414B|   0     0 | 298k 1465k
21-07 01:34:21| 41  23  22   6   0| 648M  532M|   0     0 |   0     0 | 298k 1472k
21-07 01:34:22| 41  21  22   6   0| 671M  542M|1373B  493B|   0     0 | 300k 1455k
21-07 01:34:23| 42  21  22   6   0| 682M  547M| 590B    0 |   0     0 | 301k 1438k
21-07 01:34:24| 41  23  22   6   0| 642M  513M| 120B    0 |   0     0 | 299k 1484k
21-07 01:34:25| 40  22  23   6   0| 615M  513M| 376B    0 |   0     0 | 298k 1475k
21-07 01:34:26| 42  22  22   6   0| 667M  533M|1146B  415B|   0     0 | 300k 1463k
21-07 01:34:27| 42  20  21   6   0| 748M  578M| 514B  500B|   0     0 | 303k 1422k
21-07 01:34:28| 40  23  21   6   0| 646M  521M| 556B  415B|   0     0 | 300k 1477k
21-07 01:34:29| 43  21  21   6   0| 725M  580M|   0     0 |   0     0 | 310k 1457k
21-07 01:34:30| 42  23  21   6   0| 674M  548M| 817B  825B|   0     0 | 303k 1483k
21-07 01:34:31| 41  22  22   6   0| 677M  544M| 428B  406B|   0     0 | 302k 1468k
21-07 01:34:32| 40  22  22   6   0| 653M  534M| 120B    0 |   0     0 | 303k 1466k
21-07 01:34:33| 40  23  22   6   0| 655M  534M| 620B 8920B|   0     0 | 305k 1476k
21-07 01:34:34| 41  22  21   6   0| 676M  550M| 557B  417B|   0     0 | 303k 1466k
21-07 01:34:35| 42  22  21   5   0| 680M  544M| 801B  414B|   0     0 | 304k 1471k
21-07 01:34:36| 41  22  21   6   0| 697M  551M| 553B  417B|   0     0 | 308k 1471k
21-07 01:34:37| 41  23  22   5   0| 647M  537M|   0     0 |   0     0 | 303k 1469k
21-07 01:34:38| 40  21  22   6   0| 689M  550M| 120B    0 |   0     0 | 303k 1440k
21-07 01:34:39| 41  21  23   6   0| 659M  532M|   0     0 |   0     0 | 304k 1452k
21-07 01:34:40| 40  23  21   6   0| 631M  526M| 120B   74B|   0     0 | 306k 1493k
21-07 01:34:41| 41  21  22   7   0| 684M  541M|   0    74B|   0     0 | 301k 1448k
21-07 01:34:42| 40  22  21   6   0| 642M  518M| 120B   74B|   0     0 | 298k 1471k
21-07 01:34:43| 41  23  22   6   0| 655M  525M|   0    74B|   0     0 | 301k 1471k
21-07 01:34:44| 41  22  22   6   0| 653M  529M| 120B   74B|   0     0 | 305k 1469k
21-07 01:34:45| 41  23  21   6   0| 652M  545M|   0    74B|   0     0 | 303k 1480k
21-07 01:34:46| 41  23  22   5   0| 606M  508M| 120B    0 |   0     0 | 300k 1506k
21-07 01:34:47| 40  22  21   6   0| 654M  536M|   0    74B|   0     0 | 306k 1494k
21-07 01:34:48| 41  23  22   5   0| 654M  530M| 120B    0 |   0     0 | 305k 1476k
21-07 01:34:49| 40  21  23   5   0| 666M  523M|   0     0 |   0     0 | 302k 1450k
21-07 01:34:50| 41  22  22   6   0| 674M  552M| 710B    0 |   0     0 | 306k 1458k
21-07 01:34:51| 42  22  21   6   0| 669M  540M|   0    74B|   0     0 | 310k 1484k
21-07 01:34:52| 40  21  23   6   0| 631M  531M| 496B   74B|   0     0 | 299k 1459k
21-07 01:34:53| 41  22  21   6   0| 668M  542M| 590B   74B|   0     0 | 300k 1476k
21-07 01:34:54| 40  21  22   6   0| 666M  539M| 589B  481B|   0     0 | 303k 1455k
21-07 01:34:55| 41  22  22   5   0| 680M  538M|1267B  887B|   0     0 | 306k 1452k
21-07 01:34:56| 41  22  22   5   0| 632M  526M| 710B   74B|   0     0 | 301k 1490k
21-07 01:34:57| 41  23  21   6   0| 638M  533M|   0     0 |   0     0 | 301k 1492k
21-07 01:34:58| 41  22  22   6   0| 652M  524M| 120B   74B|   0     0 | 300k 1469k
21-07 01:34:59| 40  23  24   4   0| 588M  478M|   0     0 |   0     0 | 300k 1485k
21-07 01:35:00| 41  22  21   6   0| 689M  550M| 965B 1288B|   0     0 | 301k 1462k
21-07 01:35:01| 42  22  22   6   0| 654M  532M|   0     0 |   0     0 | 302k 1467k
21-07 01:35:02| 41  23  22   6   0| 656M  522M| 540B  408B|   0     0 | 298k 1467k
21-07 01:35:03| 39  21  26   6   0| 608M  513M| 493B  406B|   0     0 | 293k 1408k
21-07 01:35:04| 41  23  22   5   0| 618M  505M| 574B  582B|   0     0 | 309k 1508k
21-07 01:35:05| 40  23  22   5   0| 612M  493M| 427B  417B|   0     0 | 300k 1500k
21-07 01:35:06| 40  24  22   5   0| 620M  528M| 558B  414B|   0     0 | 301k 1477k
21-07 01:35:07| 42  23  22   5   0| 669M  540M| 587B  504B|   0     0 | 307k 1484k
21-07 01:35:08| 41  22  22   6   0| 673M  534M| 557B  414B|   0     0 | 300k 1468k
21-07 01:35:09| 41  22  22   5   0| 658M  539M| 790B  407B|   0     0 | 305k 1483k
21-07 01:35:10| 41  22  22   5   0| 642M  499M| 551B  418B|   0     0 | 303k 1493k
21-07 01:35:11| 41  23  21   5   0| 654M  525M| 885B  994B|   0     0 | 302k 1476k
21-07 01:35:12| 41  22  21   6   0| 665M  534M| 650B  503B|   0     0 | 305k 1496k
21-07 01:35:13| 41  22  23   5   0| 650M  516M| 434B  414B|   0     0 | 304k 1465k
21-07 01:35:14| 42  22  22   5   0| 635M  528M| 559B  413B|   0     0 | 310k 1500k
21-07 01:35:15| 41  22  21   6   0| 659M  540M| 436B  777B|   0     0 | 300k 1471k
21-07 01:35:16| 40  23  22   5   0| 617M  499M| 554B  413B|   0     0 | 308k 1508k
21-07 01:35:17| 41  23  21   6   0| 677M  547M| 437B  413B|   0     0 | 302k 1484k
21-07 01:35:18| 41  22  22   6   0| 636M  501M| 893B  413B|   0     0 | 302k 1485k
21-07 01:35:19| 41  22  21   6   0| 657M  544M|1026B  414B|   0     0 | 301k 1482k
21-07 01:35:20| 41  22  21   6   0| 682M  522M| 554B  414B|   0     0 | 301k 1454k
21-07 01:35:21| 42  21  22   5   0| 675M  522M|  60B    0 |   0     0 | 308k 1461k
21-07 01:35:22| 43  22  20   6   0| 701M  553M|1515B  415B|   0     0 | 308k 1480k
21-07 01:35:23| 42  21  22   6   0| 662M  523M|   0     0 |   0     0 | 302k 1455k
21-07 01:35:24| 41  22  21   6   0| 682M  551M| 120B    0 |   0     0 | 303k 1485k
21-07 01:35:25| 41  22  22   6   0| 683M  547M| 966B    0 |   0     0 | 301k 1451k
21-07 01:35:26| 41  21  23   6   0| 681M  545M| 948B  505B|   0     0 | 304k 1452k
21-07 01:35:27| 41  22  22   6   0| 666M  543M| 496B  414B|   0     0 | 302k 1466k
21-07 01:35:28| 41  22  21   5   0| 665M  535M| 496B  415B|   0     0 | 302k 1486k
21-07 01:35:29| 41  22  22   6   0| 673M  543M| 332B  412B|   0     0 | 303k 1474k
21-07 01:35:30| 41  23  23   5   0| 616M  501M| 485B  413B|   0     0 | 298k 1483k
21-07 01:35:31| 41  20  22   6   0| 687M  557M| 488B  406B|   0     0 | 303k 1470k
21-07 01:35:32| 41  22  21   6   0| 659M  537M|  60B    0 |   0     0 | 303k 1500k
21-07 01:35:33| 42  22  21   6   0| 725M  572M| 680B 8922B|   0     0 | 305k 1462k
21-07 01:35:34| 41  23  21   6   0| 661M  536M| 497B  417B|   0     0 | 302k 1485k
21-07 01:35:35| 40  23  20   6   0| 653M  541M| 498B  414B|   0     0 | 301k 1493k
21-07 01:35:36| 41  22  22   6   0| 659M  538M| 493B  417B|   0     0 | 298k 1463k
21-07 01:35:37| 40  22  22   6   0| 633M  517M|  60B    0 |   0     0 | 297k 1469k
21-07 01:35:38| 41  23  21   7   0| 655M  534M|  60B    0 |   0     0 | 302k 1481k
21-07 01:35:39| 41  21  23   6   0| 679M  542M| 423B    0 |   0     0 | 302k 1444k
21-07 01:35:40| 40  22  22   7   0| 650M  530M|  60B    0 |   0     0 | 299k 1469k
21-07 01:35:41| 41  22  22   6   0| 663M  526M|  60B    0 |   0     0 | 299k 1471k
21-07 01:35:42| 41  22  20   6   0| 676M  556M| 877B 1041B|   0     0 | 302k 1489k
21-07 01:35:43| 41  22  21   6   0| 681M  548M| 504B  413B|   0     0 | 302k 1465k
21-07 01:35:44| 40  23  23   5   0| 613M  516M| 503B  406B|   0     0 | 298k 1478k
21-07 01:35:45| 40  22  23   6   0| 624M  518M| 503B  406B|   0     0 | 299k 1483k
21-07 01:35:46| 41  22  22   6   0| 677M  552M| 496B  415B|   0     0 | 303k 1470k
21-07 01:35:47| 41  21  22   6   0| 669M  549M| 496B  418B|   0     0 | 307k 1482k
21-07 01:35:48| 41  22  21   6   0| 671M  548M|1095B  406B|   0     0 | 307k 1500k
21-07 01:35:49| 41  22  22   6   0| 663M  545M| 505B  406B|   0     0 | 301k 1474k
21-07 01:35:50| 41  23  23   5   0| 622M  516M| 504B  480B|   0     0 | 302k 1500k
21-07 01:35:51| 41  22  23   6   0| 663M  540M|1094B  480B|   0     0 | 301k 1455k
21-07 01:35:52| 41  22  22   5   0| 672M  542M| 873B  488B|   0     0 | 308k 1475k
21-07 01:35:53| 41  23  21   6   0| 655M  535M| 497B  494B|   0     0 | 301k 1485k
21-07 01:35:54| 42  22  21   6   0| 710M  565M|1119B  481B|   0     0 | 304k 1464k
21-07 01:35:55| 40  21  21   7   0| 677M  551M|1327B  887B|   0     0 | 301k 1473k
21-07 01:35:56| 41  22  22   6   0| 641M  529M| 525B  410B|   0     0 | 299k 1472k
21-07 01:35:57| 42  23  21   6   0| 676M  547M| 525B  484B|   0     0 | 303k 1479k
21-07 01:35:58| 41  22  21   6   0| 682M  534M| 524B  406B|   0     0 | 302k 1463k
21-07 01:35:59| 41  23  22   6   0| 648M  535M| 944B 1280B|   0     0 | 299k 1463k
21-07 01:36:00| 42  22  21   6   0| 723M  558M| 485B  413B|   0     0 | 303k 1443k
21-07 01:36:01| 41  21  20   6   0| 707M  560M|  60B   74B|   0     0 | 304k 1466k
21-07 01:36:02| 41  22  22   6   0| 664M  543M| 480B  482B|   0     0 | 304k 1467k
21-07 01:36:03| 40  21  23   6   0| 678M  547M| 487B  480B|   0     0 | 302k 1434k
21-07 01:36:04| 41  22  22   6   0| 658M  528M| 514B  656B|   0     0 | 300k 1472k
21-07 01:36:05| 40  23  22   6   0| 638M  520M| 487B  491B|   0     0 | 299k 1484k
21-07 01:36:06| 40  23  22   5   0| 619M  515M| 438B  488B|   0     0 | 299k 1478k
21-07 01:36:07| 42  22  21   6   0| 694M  554M| 557B  414B|   0     0 | 305k 1461k
21-07 01:36:08| 41  22  21   6   0| 642M  518M| 437B  488B|   0     0 | 300k 1480k
21-07 01:36:09| 41  22  21   7   0| 694M  555M| 546B  407B|   0     0 | 306k 1447k
21-07 01:36:10| 41  22  21   6   0| 668M  530M| 431B  418B|   0     0 | 300k 1478k
21-07 01:36:11| 41  22  22   6   0| 660M  534M|1005B  994B|   0     0 | 303k 1458k
21-07 01:36:12| 41  22  21   6   0| 653M  540M| 804B  413B|   0     0 | 305k 1479k
21-07 01:36:13| 41  21  21   8   0| 689M  542M| 554B  414B|   0     0 | 300k 1441k
21-07 01:36:14| 41  22  22   6   0| 654M  531M| 439B  413B|   0     0 | 304k 1468k
21-07 01:36:15| 41  22  21   7   0| 689M  549M| 556B  413B|   0     0 | 300k 1455k
21-07 01:36:16| 40  23  22   6   0| 606M  514M| 434B  413B|   0     0 | 301k 1498k
21-07 01:36:17| 40  23  22   5   0| 594M  501M| 557B  413B|   0     0 | 302k 1512k
21-07 01:36:18| 42  23  21   6   0| 648M  528M|1025B  413B|   0     0 | 305k 1489k
21-07 01:36:19| 42  23  21   5   0| 686M  545M| 556B  414B|   0     0 | 310k 1465k
21-07 01:36:20| 42  21  22   5   0| 677M  547M| 434B  778B|   0     0 | 310k 1468k
21-07 01:36:21| 40  22  22   6   0| 641M  526M|1048B    0 |   0     0 | 301k 1474k
21-07 01:36:22| 41  21  21   7   0| 698M  553M| 804B  415B|   0     0 | 305k 1453k
21-07 01:36:23| 41  22  22   6   0| 648M  538M| 120B    0 |   0     0 | 300k 1474k
21-07 01:36:24| 41  22  23   5   0| 666M  544M| 590B    0 |   0     0 | 304k 1456k
21-07 01:36:25| 41  23  22   5   0| 642M  530M| 496B    0 |   0     0 | 308k 1501k
21-07 01:36:26| 40  22  23   6   0| 633M  534M| 435B  415B|   0     0 | 306k 1489k
21-07 01:36:27| 41  23  22   5   0| 658M  539M| 616B  414B|   0     0 | 304k 1474k
21-07 01:36:28| 41  23  22   5   0| 621M  514M| 436B  415B|   0     0 | 303k 1491k
21-07 01:36:29| 42  22  22   6   0| 690M  545M| 392B  412B|   0     0 | 307k 1455k
21-07 01:36:30| 41  22  21   6   0| 629M  513M| 788B  413B|   0     0 | 301k 1482k
21-07 01:36:31| 41  22  22   6   0| 662M  531M| 548B  406B|   0     0 | 305k 1463k
21-07 01:36:32| 40  22  22   6   0| 639M  527M|   0     0 |   0     0 | 297k 1471k
21-07 01:36:33| 40  23  22   5   0| 617M  522M| 740B 8920B|   0     0 | 303k 1499k
21-07 01:36:34| 41  23  21   6   0| 647M  527M| 437B  417B|   0     0 | 302k 1478k
21-07 01:36:35| 41  24  21   5   0| 616M  510M| 558B  414B|   0     0 | 305k 1514k
21-07 01:36:36| 40  22  23   5   0| 635M  519M| 433B  417B|   0     0 | 301k 1477k
21-07 01:36:37| 41  21  22   6   0| 662M  549M| 120B    0 |   0     0 | 301k 1466k
21-07 01:36:38| 41  22  22   5   0| 653M  526M|  60B    0 |   0     0 | 301k 1457k
21-07 01:36:39| 40  22  23   6   0| 642M  543M| 120B    0 |   0     0 | 299k 1466k
21-07 01:36:40| 40  22  22   5   0| 644M  522M|   0     0 |   0     0 | 302k 1488k
21-07 01:36:41| 41  22  22   5   0| 654M  526M| 120B    0 |   0     0 | 302k 1462k
21-07 01:36:42| 43  21  21   6   0| 743M  591M|   0     0 |   0     0 | 313k 1459k
21-07 01:36:43| 41  22  22   5   0| 670M  535M| 483B    0 |   0     0 | 304k 1459k
21-07 01:36:44| 41  22  22   5   0| 682M  544M|   0     0 |   0     0 | 301k 1456k
21-07 01:36:45| 41  22  21   6   0| 675M  542M| 120B    0 |   0     0 | 303k 1482k
21-07 01:36:46| 41  21  21   6   0| 675M  546M|   0     0 |   0     0 | 307k 1483k
21-07 01:36:47| 41  23  22   6   0| 645M  530M| 710B    0 |   0     0 | 300k 1476k
21-07 01:36:48| 40  22  22   5   0| 650M  523M|   0     0 |   0     0 | 301k 1471k
21-07 01:36:49| 42  23  21   6   0| 670M  532M| 120B    0 |   0     0 | 301k 1466k
21-07 01:36:50| 40  22  22   6   0| 643M  528M| 590B    0 |   0     0 | 299k 1464k
21-07 01:36:51| 41  22  22   6   0| 684M  545M| 186B   66B|   0     0 | 304k 1447k
21-07 01:36:52| 42  22  21   6   0| 667M  541M| 376B    0 |   0     0 | 302k 1479k
21-07 01:36:53| 41  22  21   7   0| 666M  533M| 710B    0 |   0     0 | 302k 1477k
21-07 01:36:54| 41  22  21   6   0| 677M  544M| 469B  407B|   0     0 | 305k 1477k
21-07 01:36:55| 41  21  22   5   0| 693M  547M|1387B  813B|   0     0 | 302k 1446k
21-07 01:36:56| 40  22  22   6   0| 660M  540M|   0     0 |   0     0 | 301k 1463k
21-07 01:36:57| 41  23  23   6   0| 624M  514M| 120B    0 |   0     0 | 300k 1474k
21-07 01:36:58| 41  23  21   6   0| 622M  523M|   0     0 |   0     0 | 301k 1493k
21-07 01:36:59| 41  22  22   5   0| 670M  536M| 120B    0 |   0     0 | 302k 1465k
21-07 01:37:00| 42  22  22   6   0| 684M  557M| 845B 1362B|   0     0 | 303k 1468k
21-07 01:37:01| 41  21  22   5   0| 698M  564M| 120B   74B|   0     0 | 304k 1450k
21-07 01:37:02| 42  23  21   5   0| 694M  549M| 420B  482B|   0     0 | 305k 1467k
21-07 01:37:03| 40  22  23   5   0| 608M  503M| 547B  480B|   0     0 | 306k 1509k
21-07 01:37:04| 41  22  22   6   0| 659M  542M| 454B  656B|   0     0 | 304k 1484k
21-07 01:37:05| 41  23  23   6   0| 636M  524M| 547B  491B|   0     0 | 299k 1490k
21-07 01:37:06| 40  22  22   6   0| 653M  531M| 438B  414B|   0     0 | 300k 1478k
21-07 01:37:07| 41  23  21   6   0| 678M  547M| 557B  488B|   0     0 | 304k 1475k
21-07 01:37:08| 41  21  21   7   0| 716M  557M| 437B  414B|   0     0 | 309k 1450k
21-07 01:37:09| 41  22  22   6   0| 663M  546M| 606B  407B|   0     0 | 303k 1467k
21-07 01:37:10| 40  23  22   6   0| 606M  502M| 431B  418B|   0     0 | 298k 1488k
21-07 01:37:11| 42  22  21   6   0| 702M  558M|1005B 1068B|   0     0 | 305k 1447k
21-07 01:37:12| 40  21  23   6   0| 681M  548M| 440B  487B|   0     0 | 302k 1432k
21-07 01:37:13| 40  22  23   5   0| 642M  521M| 554B  488B|   0     0 | 305k 1471k
21-07 01:37:14| 41  22  22   6   0| 673M  547M| 439B  487B|   0     0 | 303k 1462k
21-07 01:37:15| 42  22  21   6   0| 693M  549M| 556B  487B|   0     0 | 311k 1485k
21-07 01:37:16| 41  22  22   6   0| 671M  533M| 798B  487B|   0     0 | 301k 1463k
21-07 01:37:17| 40  22  24   5   0| 625M  521M|1147B  413B|   0     0 | 298k 1458k
21-07 01:37:18| 42  22  21   6   0| 707M  564M| 525B  577B|   0     0 | 305k 1453k
21-07 01:37:19| 41  22  22   6   0| 656M  546M| 556B  414B|   0     0 | 305k 1490k
21-07 01:37:20| 41  22  22   6   0| 684M  551M|1024B  414B|   0     0 | 304k 1461k
21-07 01:37:21| 40  22  22   6   0| 637M  541M| 120B    0 |   0     0 | 300k 1493k
21-07 01:37:22| 41  21  23   5   0| 649M  537M| 804B  415B|   0     0 | 300k 1460k
21-07 01:37:23| 40  22  22   6   0| 661M  545M| 710B    0 |   0     0 | 302k 1484k
21-07 01:37:24| 40  21  23   6   0| 651M  538M|   0   364B|   0     0 | 300k 1455k
21-07 01:37:25| 42  22  22   5   0| 625M  516M| 496B    0 |   0     0 | 303k 1496k
21-07 01:37:26| 40  22  23   6   0| 642M  528M| 773B  415B|   0     0 | 303k 1473k
21-07 01:37:27| 40  21  23   6   0| 627M  529M| 556B  414B|   0     0 | 308k 1487k
21-07 01:37:28| 41  22  22   6   0| 657M  542M| 436B  415B|   0     0 | 301k 1474k
21-07 01:37:29| 40  21  22   6   0| 652M  532M| 392B  412B|   0     0 | 302k 1464k
21-07 01:37:30| 41  22  22   7   0| 654M  535M| 425B  413B|   0     0 | 299k 1467k
21-07 01:37:31| 40  21  24   5   0| 641M  524M| 548B  406B|   0     0 | 298k 1462k
21-07 01:37:32| 41  21  23   5   0| 657M  549M|   0     0 |   0     0 | 302k 1459k
21-07 01:37:33| 41  22  22   6   0| 668M  543M| 806B 8919B|   0     0 | 304k 1468k
21-07 01:37:34| 40  22  22   5   0| 635M  522M| 437B  417B|   0     0 | 300k 1482k
21-07 01:37:35| 40  22  23   6   0| 651M  546M| 921B  414B|   0     0 | 301k 1460k
21-07 01:37:36| 41  22  22   6   0| 657M  539M| 433B  417B|   0     0 | 303k 1478k
21-07 01:37:37| 41  22  23   4   0| 664M  536M| 120B    0 |   0     0 | 304k 1460k
21-07 01:37:38| 42  23  21   6   0| 728M  568M|   0     0 |   0     0 | 306k 1445k
21-07 01:37:39| 42  22  22   5   0| 693M  566M| 120B    0 |   0     0 | 305k 1454k
21-07 01:37:40| 41  22  23   5   0| 638M  538M|   0     0 |   0     0 | 302k 1467k
21-07 01:37:41| 40  23  22   5   0| 620M  507M| 120B    0 |   0     0 | 300k 1495k
21-07 01:37:42| 40  22  22   6   0| 648M  532M| 373B  628B|   0     0 | 305k 1473k
21-07 01:37:43| 40  22  22   6   0| 645M  532M| 120B    0 |   0     0 | 299k 1456k
21-07 01:37:44| 40  22  22   6   0| 651M  538M|  60B    0 |   0     0 | 310k 1481k
21-07 01:37:45| 41  21  22   6   0| 648M  533M| 120B    0 |   0     0 | 301k 1470k
21-07 01:37:46| 41  22  21   6   0| 655M  537M| 590B    0 |   0     0 | 303k 1486k
21-07 01:37:47| 40  22  22   6   0| 661M  530M| 120B    0 |   0     0 | 301k 1450k
21-07 01:37:48| 41  22  21   6   0| 671M  537M| 363B    0 |   0     0 | 303k 1472k
21-07 01:37:49| 41  22  22   6   0| 652M  553M| 710B    0 |   0     0 | 301k 1473k
21-07 01:37:50| 39  20  27   5   0| 647M  513M|   0     0 |   0     0 | 292k 1378k
21-07 01:37:51| 41  22  22   6   0| 661M  550M| 180B    0 |   0     0 | 301k 1476k
21-07 01:37:52| 40  22  23   5   0| 614M  511M| 966B    0 |   0     0 | 306k 1493k
21-07 01:37:53| 42  23  22   6   0| 669M  541M| 120B    0 |   0     0 | 302k 1459k
21-07 01:37:54| 41  22  21   6   0| 688M  553M| 469B  407B|   0     0 | 308k 1480k
21-07 01:37:55| 42  22  21   7   0| 742M  581M|1387B  813B|   0     0 | 309k 1442k
21-07 01:37:56| 41  22  23   5   0| 645M  542M|   0     0 |   0     0 | 307k 1472k
21-07 01:37:57| 41  21  22   5   0| 672M  533M| 120B    0 |   0     0 | 302k 1464k
21-07 01:37:58| 41  22  22   6   0| 688M  568M|   0     0 |   0     0 | 302k 1443k
21-07 01:37:59| 42  21  20   6   0| 778M  590M| 540B  875B|   0     0 | 309k 1436k
21-07 01:38:00| 41  23  22   6   0| 658M  536M| 425B  413B|   0     0 | 303k 1482k
21-07 01:38:01| 41  21  21   7   0| 694M  569M|  60B    0 |   0     0 | 300k 1452k
21-07 01:38:02| 40  22  22   6   0| 665M  548M| 480B  408B|   0     0 | 298k 1441k
21-07 01:38:03| 41  22  22   6   0| 641M  528M| 487B  406B|   0     0 | 300k 1466k
21-07 01:38:04| 42  21  21   6   0| 705M  563M| 514B  582B|   0     0 | 310k 1455k
21-07 01:38:05| 40  23  21   6   0| 587M  512M| 487B  417B|   0     0 | 305k 1518k
21-07 01:38:06| 42  23  21   6   0| 716M  566M| 498B  414B|   0     0 | 307k 1453k
21-07 01:38:07| 40  21  22   5   0| 656M  538M| 497B  414B|   0     0 | 302k 1470k
21-07 01:38:08| 41  22  21   6   0| 652M  519M| 497B  414B|   0     0 | 308k 1496k
21-07 01:38:09| 41  22  22   5   0| 666M  573M| 486B  407B|   0     0 | 305k 1457k
21-07 01:38:10| 40  22  20   6   0| 681M  555M| 491B  492B|   0     0 | 302k 1481k
21-07 01:38:11| 40  22  22   5   0| 655M  544M| 945B 1068B|   0     0 | 309k 1476k
21-07 01:38:12| 41  23  21   6   0| 647M  539M| 500B  487B|   0     0 | 307k 1501k
21-07 01:38:13| 41  22  22   5   0| 641M  537M| 494B  488B|   0     0 | 301k 1481k
21-07 01:38:14| 41  22  21   6   0| 674M  556M| 499B  487B|   0     0 | 303k 1468k
21-07 01:38:15| 41  22  22   6   0| 663M  541M|1086B  487B|   0     0 | 302k 1458k
21-07 01:38:16| 41  21  22   6   0| 689M  561M| 494B  413B|   0     0 | 302k 1433k
21-07 01:38:17| 40  22  22   6   0| 628M  532M| 497B  487B|   0     0 | 303k 1466k
21-07 01:38:18| 40  22  21   7   0| 636M  518M|1085B  413B|   0     0 | 296k 1465k
21-07 01:38:19| 40  24  22   5   0| 600M  528M| 496B  414B|   0     0 | 299k 1500k
21-07 01:38:20| 41  22  20   6   0| 653M  520M| 858B  414B|   0     0 | 307k 1494k
21-07 01:38:21| 40  21  22   7   0| 657M  542M| 150B  164B|   0     0 | 296k 1460k
21-07 01:38:22| 41  22  21   7   0| 681M  564M|1453B  489B|   0     0 | 302k 1472k
21-07 01:38:23| 41  22  22   6   0| 666M  532M|  60B   74B|   0     0 | 303k 1453k
21-07 01:38:24| 41  22  21   6   0| 656M  514M|  60B   74B|   0     0 | 307k 1491k
21-07 01:38:25| 41  22  22   6   0| 685M  580M| 436B   74B|   0     0 | 307k 1458k
21-07 01:38:26| 41  23  22   5   0| 657M  549M| 495B  489B|   0     0 | 308k 1480k
21-07 01:38:27| 41  22  21   7   0| 710M  592M| 496B  414B|   0     0 | 305k 1461k
21-07 01:38:28| 41  22  21   6   0| 659M  535M| 496B  489B|   0     0 | 303k 1474k
21-07 01:38:29| 42  22  21   6   0| 697M  566M| 332B  776B|   0     0 | 307k 1476k
21-07 01:38:30| 43  22  20   6   0| 760M  591M| 485B  413B|   0     0 | 310k 1462k
21-07 01:38:31| 41  23  21   6   0| 643M  540M| 826B  406B|   0     0 | 304k 1506k
21-07 01:38:32| 40  23  21   6   0| 621M  520M|  60B    0 |   0     0 | 299k 1500k
