timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781068969.373,0,0,0,0,0,0,0,994033380,657639936,718536017408,4791,30,127,129,129,10064,25916231,10049,30,127,63,10002,460244,29080,29082,1669,26376298,1669,26375505,18546917,0,0,0,10023,0,10057,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43797009,0,0,0,0,0,0,0,0,0,0,0,7,1537583,40155,26415788,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1861,1601,0,0,0,2355,26213801,14137,5210,3514,8047,45,0,17998,91,78581,1927,0,0,25205456896,18460164096,1538419,1126719,26376475,574859,0,258,2113536,40019,35,0,4657554696,34628173824,0,868058664,0,0,0,0,80,771,9,3954,49,26205426,223340,185592,39311,0,0,0,0,400,24961715,124849882,10835883068,308,729,6808,613,49924746,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14372876,1660305,1012588,1012602,3064085,31816926,34734,26374774,223364,0,417,560,4806,228,0,5034,0,16384,0,0,0,0,0,0,0,0,0,0,0,5450,707,-232168,75651229,75918202,174872429,706,75918251,0,1160,1,43,706,5450,-551991,70757090,71246038,0,0,0,724,191272448,95028265,694620,1309536,31,16648,63,265668,61881284,73939392,201562,1740137471,93440881,0,91753176481,89683143048,89681045896,2072130585,91753176460,89681045896,91753175824,3335735296,3574002176,684,0,0,0,0,342,550,14478465,1785413,2192216,0,0,0,0,0,60710396928,258020546,0,350760421,0,0,0,701693,1020849,351461457,4577011,56858388,66671585,632020763,200,22,1740,117430,0,0,0,99216251,349319,378386674,226725844480,95726409,1,1,0,1,0,0,0,0,24925819,0,2657797,0,0,20764,62845749,24963667,24936885,0,0,-243304,1820,25001325,1597,274,141,171,0,0,0,1282430,701,407,25001443,96603,-259,0,0,0,0
1781068970.470,0,0,0,0,0,0,0,994460645,657639936,718806023168,4792,30,127,129,129,10081,25926312,10049,30,127,63,10002,460244,29086,29088,1697,26386379,1697,26385586,18546917,0,0,0,10076,0,10075,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43805757,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26425869,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1602,0,0,0,2355,26223731,14165,5211,3515,8050,45,0,18016,91,78657,1929,0,0,25205456896,18478563328,1538420,1127842,26386556,574858,0,258,2113536,40019,35,0,4659561893,34628173824,0,868351587,0,0,0,0,80,774,9,3987,49,26215468,223423,185664,39311,0,0,0,0,400,24974316,124862481,10841087436,308,729,6808,613,49949946,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14376813,1660373,1012618,1012632,3064146,31831355,34736,26384855,223447,0,417,560,4807,228,0,5035,0,16384,0,0,0,0,0,0,0,0,0,0,0,5451,708,-232265,75689432,75956555,174960698,707,75956604,0,1160,1,43,707,5451,-552317,70792775,71282007,0,1,0,724,191272448,95055532,694620,1309536,44,20679,479,265734,61901043,73960912,201620,1719374390,93477299,0,91773940155,89701582250,89699485098,2092894259,91773940155,89681045896,91773938894,3335735296,3574002176,684,0,0,0,0,342,550,14484550,1785446,2192291,0,0,0,0,0,60728796672,258149745,0,350926037,0,0,0,701694,1020859,351627074,4578594,56872205,66686265,632245047,189,22,1740,117468,0,0,0,99245002,349319,378562386,226813012480,95753678,1,1,0,0,0,0,0,0,24938438,0,2658969,0,0,20773,62892691,24976305,24949509,0,0,-243439,1820,25013927,1597,274,141,171,0,0,0,1282430,728,632,25014044,96641,-256,0,0,0,0
1781068971.567,0,0,0,0,0,0,0,994876743,657639936,719094066688,4793,30,127,129,129,10118,25936430,10049,30,127,63,10002,460244,29092,29094,1687,26396497,1687,26395704,18546917,0,0,0,10329,0,10159,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43814297,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26437083,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1602,0,0,0,2355,26234853,14172,5213,3516,8051,45,0,18022,91,78711,1930,0,0,25205473280,18475794432,1538420,1127673,26396674,574858,0,258,2113536,40019,35,0,4661518678,34628173824,0,868637637,0,0,0,0,80,765,9,3913,48,26227355,223519,185740,39311,0,0,0,0,400,24986610,124874779,10846156474,308,729,6808,613,49974528,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14380595,1660422,1012648,1012662,3064225,31845441,34738,26395741,223540,0,417,561,4808,228,0,5036,0,16384,0,0,0,0,0,0,0,0,0,0,0,5452,708,-232390,75726726,75994006,175046839,707,75994055,0,1160,1,43,707,5452,-552653,70827607,71317119,0,0,0,724,191272448,95079732,694620,1309536,33,20476,72,265791,61919017,73981529,201696,1699278535,93512904,0,91794036417,89721960258,89719863106,2112990521,91794036417,89681045896,91794020809,3335735296,3574002176,684,0,0,0,0,342,550,14489911,1785480,2192368,0,0,0,0,0,60746742784,258275528,0,351087423,0,0,0,701694,1020859,351788465,4580153,56885727,66700822,632463820,198,22,1740,117551,0,0,0,99270674,349319,378735174,226897763840,95777880,1,0,0,1,0,0,0,0,24950707,0,2660114,0,0,20782,62928105,24988608,24961798,0,0,-243587,1820,25026231,1597,274,141,171,0,0,0,1282430,712,656,25026349,96682,-265,0,0,0,0
1781068972.662,0,0,0,0,0,0,0,995267430,657639936,719452175360,4794,30,127,129,129,10167,25946597,10049,30,127,63,10002,460244,29098,29100,1671,26406664,1671,26405871,18546917,0,0,0,10404,0,10184,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43822100,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26453255,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1602,0,0,0,2355,26250922,14174,5214,3518,8053,45,0,18022,91,78775,1930,0,0,25205473280,18379456512,1538420,1121793,26406841,574858,0,258,2113536,40019,35,0,4663352537,34628173824,0,868903000,0,0,0,0,80,775,9,3875,48,26243174,223650,185853,39311,0,0,0,0,400,24998103,124886272,10850927833,308,729,6808,613,49997514,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14384056,1660479,1012677,1012691,3064292,31858614,34739,26411924,223668,0,417,561,4809,228,0,5037,0,16384,0,0,0,0,0,0,0,0,0,0,0,5453,708,-232512,75761559,76028981,175127286,707,76029030,0,1160,1,43,707,5453,-552967,70860161,71349959,0,0,0,724,191272448,95102260,694620,1309536,540,127432,2173,265831,61935550,74001061,201797,1680371829,93545987,0,91812943123,89750556345,89748459193,2131897227,91812943123,89681045896,91812943123,3335735296,3574002176,684,0,0,0,0,342,550,14495003,1785521,2192469,0,0,0,0,0,60763505152,258392697,0,351237674,0,0,0,701695,1020875,351938717,4581699,56898388,66714857,632667718,402,22,1740,117574,0,0,0,99295536,349319,378901529,226976892928,95800407,0,0,0,1,0,0,0,0,24962255,0,2661197,0,0,20790,62959961,25000168,24973341,0,0,-243713,1820,25037732,1597,274,141,171,0,0,0,1282430,760,1290,25037850,96755,-251,0,0,0,0
1781068973.740,0,0,0,0,0,0,0,995684149,657639936,719768571392,4796,30,127,129,129,10163,25966951,10049,30,127,63,10002,460244,29110,29112,1679,26427018,1679,26426225,18546917,0,0,0,10317,0,10155,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43830585,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26466508,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1602,0,0,0,2356,26264063,14177,5215,3521,8058,45,0,18022,91,78839,1930,0,0,25205473280,18344525824,1538420,1119661,26427195,574858,0,258,2113536,40019,35,0,4665310913,34628173824,0,869189127,0,0,0,0,80,767,9,3908,48,26255926,223759,185937,39311,0,0,0,0,400,25010415,124898581,10855999184,308,729,6808,613,50022141,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14387866,1660544,1012713,1012727,3064354,31872703,34740,26425494,223783,0,417,561,4810,228,0,5038,0,16384,0,0,0,0,0,0,0,0,0,0,0,5455,708,-232595,75798883,76066432,175213498,707,76066481,0,1160,1,43,707,5455,-553296,70894969,71385031,0,0,0,724,191272448,95128140,694621,1309537,36,22538,86,265892,61954473,74022071,201858,1660086115,93581346,0,91833228469,89774680994,89772583842,2152182573,91833228448,89681045896,91833228321,3335735296,3574002176,685,0,0,0,0,342,550,14500821,1785566,2192570,0,0,0,0,0,60781380608,258515295,0,351395633,0,0,0,701695,1020875,352096670,4583284,56911718,66729373,632886721,356,22,1740,117638,0,0,0,99323301,349319,379072694,227060186624,95826288,0,0,0,0,0,0,0,0,24974539,0,2662329,0,0,20799,62994670,25012477,24985639,0,0,-243850,1820,25050042,1597,274,141,171,0,0,0,1282430,757,1253,25050160,96791,-256,0,0,0,0
1781068974.831,0,0,0,0,0,0,0,996110648,657639936,720039326720,4797,30,127,129,129,10151,25977102,10049,30,127,63,10002,460244,29116,29118,1730,26437169,1730,26436376,18546917,0,0,0,10281,0,10143,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43839355,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26476659,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1603,0,0,0,2356,26274117,14179,5215,3525,8066,45,0,18022,91,78903,1930,0,0,25205473280,18365890560,1538420,1120965,26437346,574858,0,258,2113536,40019,35,0,4667318277,34628173824,0,869484830,0,0,0,0,80,800,10,4002,50,26266021,223843,186011,39311,0,0,0,0,400,25023000,124911168,10861196518,308,729,6808,613,50047312,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14391809,1660623,1012764,1012778,3064428,31887130,34742,26435645,223867,0,417,562,4811,228,0,5039,0,16384,0,0,0,0,0,0,0,0,0,0,0,5456,708,-232664,75837059,76104692,175301670,707,76104741,0,1160,1,43,707,5456,-553581,70930621,71420916,0,0,0,724,191272448,95155097,694621,1309537,37,40872,64,265988,61974151,74043526,201921,1639091958,93618093,0,91854222700,89792837036,89790739884,2173176804,91854222700,89681045896,91854222606,3335735296,3574002176,685,0,0,0,0,342,550,14504446,1787641,2195112,0,0,0,0,0,60799939584,258643159,0,351560246,0,0,0,701695,1020875,352261284,4584910,56925537,66744131,633111841,333,22,1740,117713,0,0,0,99351661,349319,379247467,227146895360,95853243,1,0,0,0,0,0,0,0,24987050,0,2663546,0,0,20809,63034845,25024998,24998162,0,0,-243987,1820,25062619,1597,274,141,171,0,0,0,1282430,686,120,25062737,96817,-253,0,0,0,0
1781068975.929,0,0,0,0,0,0,0,996536503,657639936,720310309888,4798,30,127,129,129,10145,25987247,10049,30,127,63,10002,460244,29122,29124,1665,26447314,1665,26446521,18546917,0,0,0,10259,0,10136,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43847876,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26486804,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1603,0,0,0,2356,26284073,14180,5217,3527,8069,45,0,18022,91,79065,1931,0,0,25205473280,18387271680,1538419,1122270,26447491,574858,0,258,2113536,40019,35,0,4669318635,34628173824,0,869775993,0,0,0,0,80,780,9,3932,49,26276135,223927,186081,39311,0,0,0,0,400,25035558,124923719,10866384913,308,729,6808,613,50072441,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14395629,1660701,1012805,1012819,3064499,31901499,34744,26445790,223951,0,417,563,4812,228,0,5040,0,16384,0,0,0,0,0,0,0,0,0,0,0,5457,708,-232807,75875080,76142866,175389519,707,76142915,0,1160,1,43,707,5457,-553894,70966241,71456797,0,0,0,724,191272448,95182271,694621,1309537,28,15123,52,266067,61994141,74065285,201981,1618214809,93654619,0,91875098653,89810875602,89808778450,2194052757,91875098616,89681045896,91875097088,3335735296,3574002176,685,0,0,0,0,342,550,14507480,1790358,2198470,0,0,0,0,0,60818334720,258771709,0,351725323,0,0,0,701695,1020875,352426357,4586493,56939393,66758886,633335268,287,22,1740,117767,0,0,0,99380230,349319,379422715,227233842688,95880419,1,0,0,0,0,0,0,0,24999622,0,2664717,0,0,20818,63070250,25037608,25010744,0,0,-244095,1820,25075175,1597,274,141,171,0,0,0,1282430,712,336,25075293,96857,-249,0,0,0,0
1781068977.025,0,0,0,0,0,0,0,996960665,657639936,720580430336,4799,30,127,129,129,10126,25997373,10049,30,127,63,10002,460244,29128,29130,1671,26457440,1671,26456647,18546917,0,0,0,10207,0,10118,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43856207,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26496930,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1603,0,0,0,2356,26294144,14182,5218,3527,8069,45,0,18022,91,79095,1931,0,0,25205473280,18408357888,1538420,1123557,26457617,574858,0,258,2113536,40019,35,0,4671311406,34628173824,0,870066089,0,0,0,0,80,787,9,3963,49,26286221,224010,186157,39311,0,0,0,0,400,25048097,124936269,10871562343,308,729,6808,613,50097507,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14399322,1660769,1012844,1012858,3064576,31915849,34746,26455916,224034,0,417,564,4813,228,0,5041,0,16384,0,0,0,0,0,0,0,0,0,0,0,5458,709,-232890,75913097,76180995,175477373,708,76181044,0,1162,1,43,708,5458,-554170,71001843,71492621,0,1,0,725,191272448,95209369,694621,1309537,30,19625,56,266139,62014005,74086892,202056,1725212462,93691073,0,91895834887,89828969328,89826872176,2087056437,91895834779,89808778450,91895832945,3335735296,3574002176,685,0,0,0,0,342,550,14513443,1790385,2198538,0,0,0,0,0,60836729856,258899285,0,351889351,0,0,0,701695,1020875,352590391,4588068,56953084,66773475,633558278,256,22,1740,117799,0,0,0,99408804,349319,379596927,227320151040,95907520,0,0,0,0,0,0,0,0,25012035,0,2665864,0,0,20827,63106440,25050038,25023158,0,0,-244233,1820,25087717,1597,274,141,171,0,0,0,1282430,710,421,25087836,96895,-257,0,0,0,0
1781068978.123,0,0,0,0,0,0,0,997387767,657639936,720851173888,4800,30,127,129,129,10099,26007472,10049,30,127,63,10002,460244,29134,29136,1726,26467539,1726,26466746,18546917,0,0,0,10118,0,10089,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43864927,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26507029,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1863,1603,0,0,0,2356,26304217,14187,5219,3528,8072,45,0,18022,91,79095,1931,0,0,25205473280,18429624320,1538420,1124855,26467716,574858,0,258,2113536,40019,35,0,4673316936,34628173824,0,870358315,0,0,0,0,80,764,9,3972,49,26296267,224093,186226,39311,0,0,0,0,400,25060674,124948846,10876760202,308,729,6808,613,50122673,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14403229,1660833,1012877,1012891,3064646,31930271,34748,26466015,224117,0,417,564,4814,228,0,5042,0,16384,0,0,0,0,0,0,0,0,0,0,0,5459,709,-233049,75951212,76219282,175565502,708,76219331,0,1162,1,43,708,5459,-554496,71037497,71528543,0,0,0,725,191272448,95237039,694621,1309537,35,23376,108,266196,62034311,74108879,202109,1704513616,93727880,0,91916532495,89847200106,89845102954,2107754045,91916532495,89808778450,91916532430,3335735296,3574002176,685,0,0,0,0,342,550,14519664,1790417,2198621,0,0,0,0,0,60855186432,259029663,0,352056539,0,0,0,701695,1020875,352757574,4589729,56966846,66788136,633782325,234,22,1740,117869,0,0,0,99437844,349319,379774222,227407853568,95935191,1,0,0,0,0,0,0,0,25024710,0,2667030,0,0,20836,63142052,25062742,25035850,0,0,-244334,1820,25100305,1597,274,141,171,0,0,0,1282430,721,707,25100424,96941,-260,0,0,0,0
1781068979.219,0,0,0,0,0,0,0,997812823,657639936,721121316864,4801,30,127,129,129,10099,26017571,10049,30,127,63,10002,460244,29140,29142,1685,26477638,1685,26476845,18546917,0,0,0,10129,0,10092,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43873510,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26517128,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1864,1604,0,0,0,2356,26314212,14190,5221,3528,8072,45,0,18025,92,79158,1931,0,0,25205473280,18449121280,1538420,1126045,26477815,574858,0,258,2113536,40019,35,0,4675314235,34628173824,0,870649492,0,0,0,0,80,781,9,3968,49,26306321,224175,186298,39311,0,0,0,0,400,25073240,124961411,10881945147,308,729,6808,613,50147797,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14407071,1660894,1012908,1012922,3064709,31944638,34750,26476114,224199,0,417,564,4815,228,0,5043,0,16384,0,0,0,0,0,0,0,0,0,0,0,5460,709,-233103,75989328,76257474,175653567,708,76257523,0,1162,1,43,708,5460,-554757,71073164,71564427,0,0,0,725,191272448,95264360,694621,1309537,32,18364,61,266267,62054503,74130799,202175,1683907994,93764317,0,91937138406,89865723891,89863626739,2128359761,91937138190,89808778450,91937137886,3335735296,3574002176,685,0,0,0,0,342,550,14525722,1790450,2198701,0,0,0,0,0,60873547776,259158943,0,352222253,0,0,0,701695,1020875,352923289,4591353,56980613,66802843,634005723,202,22,1740,117912,0,0,0,99466578,349319,379950028,227494870528,95962508,1,1,0,0,0,0,0,0,25037117,0,2668198,0,0,20845,63178122,25075164,25048259,0,0,-244470,1820,25112856,1597,274,141,171,0,0,0,1282430,730,896,25112975,96975,-253,0,0,0,0
1781068980.315,0,0,0,0,0,0,0,998237697,657639936,721391186432,4802,30,127,129,129,10118,26027689,10049,30,127,63,10002,460244,29146,29148,1683,26487756,1683,26486963,18546917,0,0,0,10180,0,10109,58,101,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,43882081,0,0,0,0,0,0,0,0,0,0,0,7,1537584,40155,26527246,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1864,1604,0,0,0,2356,26324298,14193,5222,3528,8072,45,0,18030,92,79159,1931,0,0,25205473280,18468995072,1538420,1127258,26487933,574858,0,258,2113536,40019,35,0,4677311049,34628173824,0,870940717,0,0,0,0,80,789,9,3949,49,26316385,224259,186368,39311,0,0,0,0,400,25085765,124973939,10887122668,308,729,6808,613,50172849,35,0,0,0,0,0,0,0,1,0,0,0,0,2,14410868,1660959,1012945,1012959,3064791,31958977,34752,26486232,224283,0,417,565,4816,228,0,5044,0,16384,0,0,0,0,0,0,0,0,0,0,0,5462,709,-233244,76027238,76295548,175741285,708,76295597,0,1162,1,43,708,5462,-555092,71108622,71600188,0,0,0,725,191272448,95290135,694622,1309539,36,26232,233,266313,62073723,74152118,202239,1663211986,93800820,0,91957835342,89883990369,89881893217,2149056871,91957835135,89808778450,91957832660,3335735296,3574002176,686,0,0,0,0,342,550,14531661,1790481,2198781,0,0,0,0,0,60891939840,259286694,0,352386510,0,0,0,701695,1020875,353087545,4593045,56994503,66817704,634228802,210,22,1740,117969,0,0,0,99493772,349319,380124413,227581212672,95988290,1,1,0,0,0,0,0,0,25049705,0,2669341,0,0,20854,63214536,25087774,25060855,0,0,-244600,1820,25125387,1597,274,141,171,0,0,0,1282430,734,922,25125506,97019,-255,0,0,0,0
