timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781033946.275,0,0,0,0,0,0,0,342300604,1735276841472,795521316352,3969,30,2,170,2,3820,17361605,3807,1706,7,25,7667,83420,3994,3994,3820,17456807,3820,17445025,3964117,0,0,0,4756,0,3787,28,0,0,0,0,0,89231,60378,784,43109594,1706,4,4,4,303,18104790,89482,61545868,1024,48170043,118648977,0,28586070,984070699,4,0,13579313,60631667,1,0,0,0,27,2057789,105924911,42223130,0,29,545,0,0,0,7065,105215666,13044,23,0,8880,2,557443,3844,0,0,0,16427,11944,0,0,0,24370,40815951,143843,6621,144,145,46,0,176438,783,904370,16707,0,0,2147221504,538574848,131056,32872,35550004,0,0,16,131072,104564833,1231479,13898,1720103652,2147483648,18345395,400814443,0,0,0,0,80,241,3,1130,14,35551718,314206,134551,6670799,0,0,0,0,400,6156015,106042064,2940610167,689,729,8543,613,12312072,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6943672,263962,178355,178352,1657083,10275018,7209,35551637,314208,0,282,230,3991,220,0,4211,0,16384,0,0,0,0,0,0,0,0,0,0,0,4420,366,-15243,18707996,18721467,43298458,365,18721516,0,1110,3,32,365,4420,-45176,17564632,17597887,0,0,0,593,191272448,38398320,1653608,2888205,26,6065,44,91902,25709520,35589159,1836,3784399362,34437809,0,302672683029,302653089038,302650991886,27869677,302672682927,302644813352,302672682791,3335735296,3574002176,301,0,0,0,0,282,507,5012317,42136,43021,243,0,0,0,0,24480617984,74511310,0,107294223,0,0,0,1655197,2276704,108949479,1572606,28855711,37320857,300757127,707,22,1747,7442,0,0,0,52305651,106223314,158315219,79955652096,40054308,1,0,21,0,0,0,0,0,6156698,0,802270,0,0,6267,91911287,10614533,6155407,0,0,-19015,1534,6193797,1373,250,83,84,0,0,0,970945,728,869,6193882,2320,-574,0,0,0,0
1781033947.347,0,0,0,0,0,0,0,342380493,1736171768320,795793091072,3970,30,2,170,2,3788,17365393,3807,1706,7,25,7667,83420,3995,3995,3788,17460595,3788,17448813,3964117,0,0,0,4643,0,3750,28,0,0,0,0,0,89260,60408,738,43132361,1706,4,4,4,286,18111959,89511,61575793,1034,48196036,118704207,0,28598102,984638081,1,0,13587979,60651417,1,0,0,0,27,2057946,105979545,42238186,0,29,545,0,0,0,7065,105270240,13044,23,0,8880,2,557443,3847,0,0,0,16427,11948,0,0,0,24377,40830771,143876,6623,144,145,46,0,176438,783,904534,16716,0,0,2147221504,517275648,131056,31572,35560961,0,0,17,131072,104619381,1231479,13898,1720531095,2147483648,18358698,400873260,0,0,0,0,80,246,3,1121,14,35563971,314320,134599,6673563,0,0,0,0,400,6158308,106044354,2941558393,689,729,8543,613,12316658,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6944694,264001,178379,178376,1657114,10277666,7210,35563890,314322,0,282,230,3992,220,0,4212,0,16384,0,0,0,0,0,0,0,0,0,0,0,4421,366,-15253,18714976,18728456,43314596,365,18728505,0,1110,3,32,365,4421,-45192,17571155,17604420,0,0,0,593,191272448,38418875,1653631,2888592,47,3802,401,91959,25721232,35604469,1836,3780087418,34445070,0,302676994990,302658264146,302656166994,32181638,302676994990,302644813352,302676994948,3335735296,3574002176,302,0,0,0,0,282,507,5014448,42137,43023,243,0,0,0,0,24484243456,74544889,0,107335042,0,0,0,1655219,2277031,108990321,1572945,28865818,37334268,300799083,627,22,1747,7440,0,0,0,52331028,106277941,158373956,79977194496,40074888,1,0,18,0,0,0,0,0,6158990,0,802595,0,0,6270,91923259,10616831,6157701,0,0,-19014,1534,6196088,1373,250,83,84,0,0,0,970945,688,259,6196174,2317,-576,0,0,0,0
1781033948.419,0,0,0,0,0,0,0,342461891,1737081457152,796050632704,3972,30,2,170,2,3766,17372910,3807,1706,7,25,7667,83420,3997,3997,3766,17468112,3766,17456330,3964117,0,0,0,4688,0,3765,28,0,0,0,0,0,89292,60440,866,43157671,1706,4,4,4,158,18119417,89543,61608806,1031,48219924,118760417,0,28611039,985238572,100,0,13594787,60668522,9,0,0,0,27,2058123,106035095,42252356,0,29,545,0,0,0,7065,105325720,13044,23,0,8880,2,557443,3850,0,0,0,16449,11950,0,0,0,24381,40844530,143935,6625,144,145,46,0,176593,784,904664,16723,0,0,2136227840,519225344,130385,31691,35575936,671,0,16,131072,104674857,1231479,13898,1720963373,2147483648,18368967,400930642,0,0,0,0,80,243,3,1113,13,35575874,314434,134646,6675864,0,0,0,0,400,6160649,106046697,2942524011,689,729,8543,613,12321342,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6945722,264035,178399,178396,1657153,10280372,7212,35575793,314436,0,282,230,3993,220,0,4213,0,16384,0,0,0,0,0,0,0,0,0,0,0,4422,366,-15250,18722099,18735577,43331088,365,18735626,0,1110,3,32,365,4422,-45191,17577843,17611107,0,0,0,593,191272448,38439797,1653650,2888897,18,4803,39,92028,25733053,35620168,1836,3775776545,34452411,0,302681305863,302662694904,302660597752,36492511,302681305863,302644813352,302681305863,3335735296,3574002176,302,0,0,0,0,282,507,5016612,42137,43023,243,0,0,0,0,24487938048,74577876,0,107375354,0,0,0,1655235,2277293,109030649,1573267,28876049,37348085,300840821,594,22,1747,7446,0,0,0,52356325,106333451,158430862,79998433280,40095833,0,0,-3,0,0,0,0,0,6161322,0,802903,0,0,6272,91930701,10619164,6160033,0,0,-19016,1534,6198431,1373,250,83,84,0,0,0,970945,711,739,6198517,2324,-572,0,0,0,0
1781033949.496,0,0,0,0,0,0,0,342539447,1737950153216,796291367936,3973,30,2,170,2,3737,17376647,3807,1706,7,25,7667,83420,3998,3998,3737,17471849,3737,17460067,3964117,0,0,0,4602,0,3736,28,0,0,0,0,0,89326,60474,836,43183789,1706,4,4,4,188,18127127,89577,61642891,1029,48240310,118813957,0,28623097,985819845,64,0,13600617,60683264,5,0,0,0,27,2058276,106088115,42265656,0,29,545,0,0,0,7065,105378682,13044,23,0,8880,2,557443,3851,0,0,0,16449,11955,0,0,0,24387,40857512,143987,6626,144,145,46,0,176694,784,904795,16729,0,0,2147155968,522551296,131052,31894,35587383,0,0,20,131072,104727790,1231479,13898,1721376308,2147483648,18376539,400986084,0,0,0,0,80,250,3,1095,13,35587192,314545,134697,6677717,0,0,0,0,400,6162877,106048925,2943446416,689,729,8543,613,12325799,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6946682,264058,178410,178407,1657185,10282946,7214,35587240,314548,0,282,230,3994,220,0,4214,0,16384,0,0,0,0,0,0,0,0,0,0,0,4423,366,-15246,18728874,18742348,43346763,365,18742397,0,1110,3,32,365,4423,-45191,17584161,17617427,0,0,0,593,191272448,38459537,1653673,2889301,19,9268,33,92080,25744278,35635251,1836,3771825221,34459351,0,302685257187,302666911375,302664814223,40443835,302685257069,302644813352,302685256109,3335735296,3574002176,302,0,0,0,0,282,507,5018665,42137,43023,243,0,0,0,0,24491390464,74609673,0,107414071,0,0,0,1655255,2277642,109069386,1573555,28885942,37361287,300881097,558,22,1747,7452,0,0,0,52379925,106386476,158484764,80018684928,40115591,1,0,8,0,0,0,0,0,6163547,0,803196,0,0,6275,91953320,10621388,6162257,0,0,-19021,1534,6200656,1373,250,83,84,0,0,0,970945,706,631,6200742,2315,-576,0,0,0,0
1781033950.568,0,0,0,0,0,0,0,342614095,1738787719680,796527820800,3974,30,2,170,2,3760,17380407,3807,1706,7,25,7667,83420,3999,3999,3760,17475609,3760,17463827,3964117,0,0,0,4671,0,3759,28,0,0,0,0,0,89358,60506,838,43209153,1706,4,4,4,186,18134531,89609,61675913,1034,48260475,118865683,0,28634749,986405680,96,0,13606856,60699924,6,0,0,0,27,2058434,106139233,42278667,0,29,545,0,0,0,7065,105429737,13044,23,0,8880,2,557443,3853,0,0,0,16449,11959,0,0,0,24391,40870336,144015,6627,144,145,46,0,176694,784,904922,16734,0,0,2136080384,519716864,130376,31721,35598547,679,0,16,131072,104778817,1231479,13898,1721774794,2147483648,18384318,401040008,0,0,0,0,80,226,2,1074,13,35598356,314653,134742,6679564,0,0,0,0,400,6165024,106051072,2944331217,689,729,8543,613,12330085,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6947608,264096,178433,178430,1657216,10285431,7216,35598404,314656,0,282,230,3995,220,0,4215,0,16384,0,0,0,0,0,0,0,0,0,0,0,4424,366,-15255,18735400,18748880,43361863,365,18748929,0,1110,3,32,365,4424,-45208,17590257,17623536,0,0,0,593,191272448,38477185,1653690,2889582,19,5081,28,92132,25754669,35650815,1836,3767798011,34466111,0,302689284397,302670994581,302668897429,44471045,302689284397,302644813352,302689284397,3335735296,3574002176,302,0,0,0,0,282,507,5020613,42137,43023,243,0,0,0,0,24494790144,74640721,0,107451864,0,0,0,1655271,2277878,109107194,1573834,28895729,37374944,300919972,656,22,1747,7456,0,0,0,52401393,106437599,158537517,80038646272,40133259,0,1,19,0,0,0,0,0,6165692,0,803508,0,0,6277,91966828,10623536,6164402,0,0,-19026,1534,6202804,1373,250,83,84,0,0,0,970945,698,416,6202890,2322,-575,0,0,0,0
1781033951.638,0,0,0,0,0,0,0,342693165,1739673422336,796768324096,3975,30,2,170,2,3803,17384210,3807,1706,7,25,7667,83420,4000,4000,3803,17479412,3803,17467630,3964117,0,0,0,4799,0,3802,28,0,0,0,0,0,89388,60536,753,43232606,1706,4,4,4,271,18141798,89639,61706840,1032,48284592,118920381,0,28648769,987064489,99,0,13613487,60715760,9,0,0,0,27,2058611,106193296,42291876,0,29,545,0,0,0,7065,105483729,13044,23,0,8880,2,557443,3855,0,0,0,16449,11965,0,0,0,24399,40883339,144046,6628,144,145,46,0,176694,784,905050,16743,0,0,2140536832,528056320,130648,32230,35609617,408,0,16,131072,104832784,1231479,13898,1722194342,2147483648,18393775,401095318,0,0,0,0,80,224,2,1063,13,35609426,314757,134786,6681703,0,0,0,0,400,6167298,106053347,2945270168,689,729,8543,613,12334632,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6948595,264137,178458,178455,1657260,10288066,7218,35609474,314760,0,282,230,3996,220,0,4216,0,16384,0,0,0,0,0,0,0,0,0,0,0,4425,366,-15267,18742294,18755787,43377841,365,18755836,0,1110,3,32,365,4425,-45230,17596745,17630040,0,0,0,593,191272448,38496541,1653711,2889931,21,5928,29,92206,25765960,35666339,1836,3763526086,34473156,0,302693555839,302675220820,302673123668,48742487,302693555839,302644813352,302693555839,3335735296,3574002176,302,0,0,0,0,282,507,5022693,42137,43023,243,0,0,0,0,24498352128,74672710,0,107490879,0,0,0,1655290,2278168,109146225,1574090,28905943,37388709,300960439,613,22,1747,7457,0,0,0,52424790,106491659,158591957,80059329024,40152637,0,0,15,0,0,0,0,0,6167950,0,803836,0,0,6279,91972995,10625795,6166661,0,0,-19031,1534,6205079,1373,250,83,84,0,0,0,970945,729,926,6205165,2324,-574,0,0,0,0
1781033952.711,0,0,0,0,0,0,0,342768678,1740519901696,797005258752,3976,30,2,170,2,3924,17388134,3807,1706,7,25,7667,83420,4001,4001,3924,17483336,3924,17471554,3964117,0,0,0,5162,0,3923,28,0,0,0,0,0,89417,60565,797,43255135,1706,4,4,4,227,18148965,89668,61736739,1034,48307264,118972629,0,28662859,987650484,100,0,13619804,60732158,11,0,0,0,27,2058769,106244978,42304895,0,29,545,0,0,0,7065,105535343,13044,23,0,8880,2,557443,3859,0,0,0,16449,11968,0,0,0,24406,40896166,144073,6629,144,145,46,0,176694,784,905179,16752,0,0,2147155968,529154048,131052,32297,35620708,0,0,20,131072,104884391,1231479,13898,1722598481,2147483648,18401642,401150644,0,0,0,0,80,235,2,1115,13,35620528,314860,134828,6683641,0,0,0,0,400,6169463,106055511,2946165966,689,729,8543,613,12338969,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6949549,264170,178480,178477,1657289,10290570,7219,35620565,314863,0,282,230,3997,220,0,4217,0,16384,0,0,0,0,0,0,0,0,0,0,0,4426,366,-15258,18748877,18762361,43393080,365,18762410,0,1110,3,32,365,4426,-45226,17602945,17636236,0,0,0,594,191272448,38514166,1653727,2890264,20,5301,35,92253,25776410,35681802,1836,3787852168,34479961,0,302697540556,302679045972,302676948820,24416888,302697540556,302673123668,302697540419,3335735296,3574002176,302,0,0,0,0,282,507,5024699,42137,43023,243,0,0,0,0,24501732352,74704570,0,107529527,0,0,0,1655306,2278468,109184893,1574368,28915835,37402399,301000120,646,22,1747,7469,0,0,0,52446233,106543308,158645648,80079654400,40170278,1,0,2,4,0,0,0,0,6170134,0,804138,0,0,6282,91983658,10627970,6168847,0,0,-19033,1534,6207245,1373,250,83,84,0,0,0,970945,695,374,6207331,2314,-577,0,0,0,0
1781033953.782,0,0,0,0,0,0,0,342846053,1741385927168,797240148992,3977,30,2,170,2,3930,17392064,3807,1706,7,25,7667,83420,4002,4002,3930,17487266,3930,17475484,3964117,0,0,0,5182,0,3929,28,0,0,0,0,0,89448,60596,858,43279801,1706,4,4,4,166,18156043,89699,61768714,1028,48329543,119026099,0,28676423,988225751,100,0,13625684,60747179,2,0,0,0,27,2058940,106297831,42317760,0,29,545,0,0,0,7065,105588144,13044,23,0,8880,2,557443,3862,0,0,0,16471,11970,0,0,0,24407,40908650,144127,6634,144,145,46,0,176847,785,905293,16756,0,0,2146729984,541179904,131026,33031,35631716,29,0,16,131072,104937165,1231479,13898,1723008637,2147483648,18409637,401204557,0,0,0,0,80,230,2,1031,12,35631525,314966,134872,6685487,0,0,0,0,400,6171691,106057739,2947084617,689,729,8543,613,12343422,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6950501,264209,178502,178499,1657330,10293148,7221,35631573,314969,0,282,230,3998,220,0,4218,0,16384,0,0,0,0,0,0,0,0,0,0,0,4428,366,-15263,18755658,18769148,43408759,365,18769197,0,1110,3,32,365,4428,-45240,17609265,17642571,0,0,0,594,191272448,38532683,1653752,2890662,20,5183,31,92296,25787205,35697087,1836,3783679828,34486925,0,302701712591,302682662496,302680565344,28588923,302701712591,302673123668,302701712591,3335735296,3574002176,302,0,0,0,0,282,507,5026748,42137,43023,243,0,0,0,0,24505260032,74736676,0,107568576,0,0,0,1655329,2278792,109223962,1574663,28925687,37415780,301039747,762,22,1747,7474,0,0,0,52468512,106596178,158699512,80100299776,40188821,1,0,16,0,0,0,0,0,6172344,0,804462,0,0,6284,91990198,10630179,6171053,0,0,-19037,1534,6209473,1373,250,83,84,0,0,0,970945,727,854,6209559,2327,-570,0,0,0,0
1781033954.855,0,0,0,0,0,0,0,342926284,1742287194624,797484211712,3978,30,2,170,2,3848,17395912,3807,1706,7,25,7667,83420,4003,4003,3848,17491114,3848,17479332,3964117,0,0,0,4934,0,3847,28,0,0,0,0,0,89479,60627,700,43304065,1706,4,4,4,324,18163523,89730,61800690,1030,48353881,119081685,0,28690588,988876723,99,0,13631844,60762743,5,0,0,0,27,2059110,106352874,42331135,0,29,545,0,0,0,7065,105643117,13044,23,0,8880,2,557443,3865,0,0,0,16471,11974,0,0,0,24412,40921734,144176,6635,144,145,46,0,176948,785,905411,16761,0,0,2147221504,550715392,131056,33613,35643044,0,0,16,131072,104992141,1231479,13898,1723438256,2147483648,18419146,401263314,0,0,0,0,80,232,2,1101,13,35642962,315072,134916,6687534,0,0,0,0,400,6173995,106060043,2948038259,689,729,8543,613,12348033,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6951494,264237,178522,178519,1657361,10295806,7223,35642901,315075,0,282,230,3999,220,0,4219,0,16384,0,0,0,0,0,0,0,0,0,0,0,4429,366,-15261,18762658,18776149,43424976,365,18776198,0,1110,3,32,365,4429,-45244,17615832,17649138,0,0,0,594,191272448,38553290,1653773,2891057,17,4884,28,92340,25798924,35712487,1836,3779491947,34494242,0,302705900777,302686233101,302684135949,32777109,302705900777,302673123668,302705900777,3335735296,3574002176,302,0,0,0,0,282,507,5028905,42137,43023,243,0,0,0,0,24508893184,74770224,0,107609419,0,0,0,1655349,2279145,109264828,1574981,28935861,37429308,301081956,618,22,1747,7478,0,0,0,52493067,106651174,158755869,80121696256,40209451,0,0,-3,0,0,0,0,0,6174651,0,804760,0,0,6287,92004713,10632499,6173360,0,0,-19041,1534,6211777,1373,250,83,84,0,0,0,970945,686,226,6211863,2323,-571,0,0,0,0
1781033955.926,0,0,0,0,0,0,0,343003973,1743156611584,797730487296,3979,30,2,170,2,3784,17399696,3807,1706,7,25,7667,83420,4004,4004,3784,17494898,3784,17483116,3964117,0,0,0,4743,0,3783,28,0,0,0,0,0,89510,60657,756,43328082,1706,4,4,4,289,18170982,89761,61832698,1034,48377312,119135375,0,28704887,989535120,99,0,13638058,60778015,12,0,0,0,27,2059277,106405944,42344693,0,29,545,0,0,0,7065,105696134,13044,23,0,8880,2,557443,3869,0,0,0,16471,11980,0,0,0,24418,40935109,144205,6637,144,145,46,0,176948,785,905536,16768,0,0,2131083264,548323328,130071,33467,35654287,985,0,16,131072,105045137,1231479,13898,1723851287,2147483648,18427593,401318437,0,0,0,0,80,232,2,1126,14,35654364,315180,134952,6689593,0,0,0,0,400,6176227,106062276,2948958535,689,729,8543,613,12352495,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6952472,264281,178553,178550,1657407,10298378,7227,35654412,315183,0,282,230,4001,220,0,4221,0,16384,0,0,0,0,0,0,0,0,0,0,0,4430,366,-15265,18769462,18782959,43440702,365,18783008,0,1110,3,32,365,4430,-45259,17622155,17655478,0,0,0,594,191272448,38573505,1653797,2891494,22,4733,147,92406,25810471,35727597,1836,3775196627,34501319,0,302710196097,302690060548,302687963396,37072429,302710196097,302673123668,302710196097,3335735296,3574002176,302,0,0,0,0,282,507,5030995,42137,43023,243,0,0,0,0,24512481792,74802136,0,107648387,0,0,0,1655370,2279523,109303817,1575165,28945906,37442621,301121966,632,22,1747,7479,0,0,0,52517305,106704237,158810558,80142368768,40229690,0,0,-2,0,0,0,0,0,6176900,0,805049,0,0,6289,92027547,10634734,6175605,0,0,-19042,1534,6214010,1373,250,83,84,0,0,0,970945,702,508,6214096,2319,-575,0,0,0,0
1781033957.000,0,0,0,0,0,0,0,343083707,1744051456512,797974050304,3980,30,2,170,2,3824,17403520,3807,1706,7,25,7667,83420,4005,4005,3824,17498722,3824,17486940,3964117,0,0,0,4863,0,3823,28,0,0,0,0,0,89539,60687,729,43350374,1706,4,4,4,295,18178654,89790,61862634,1033,48402340,119190567,0,28720231,990146325,100,0,13643959,60792609,3,0,0,0,27,2059452,106460571,42358065,0,29,545,0,0,0,7065,105750695,13044,23,0,8880,2,557443,3873,0,0,0,16471,11986,0,0,0,24425,40948276,144236,6639,144,145,46,0,176948,785,905656,16777,0,0,2135670784,554385408,130351,33837,35665783,705,0,16,131072,105099705,1231479,13898,1724275203,2147483648,18436616,401374762,0,0,0,0,80,238,2,1116,13,35665849,315289,134992,6691597,0,0,0,0,400,6178522,106064570,2949907412,689,729,8543,613,12357095,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6953409,264312,178575,178572,1657442,10301023,7229,35665768,315291,0,282,230,4002,220,0,4222,0,16384,0,0,0,0,0,0,0,0,0,0,0,4431,366,-15256,18776443,18789931,43456859,365,18789980,0,1110,3,32,365,4431,-45258,17628736,17662050,0,0,0,594,191272448,38594021,1653821,2891919,20,5264,64,92466,25822188,35742909,1836,3771001802,34508563,0,302714390922,302694163770,302692066618,41267254,302714390922,302673123668,302714390922,3335735296,3574002176,302,0,0,0,0,282,507,5033121,42137,43023,243,0,0,0,0,24516102656,74834933,0,107688408,0,0,0,1655390,2279882,109343858,1575355,28955898,37455810,301163201,661,22,1747,7487,0,0,0,52541786,106758854,158866046,80163389440,40250230,0,0,-3,1,0,0,0,0,6179183,0,805338,0,0,6291,92035079,10637003,6177896,0,0,-19047,1534,6216304,1373,250,83,84,0,0,0,970945,719,669,6216390,2321,-570,0,0,0,0
