timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023816.194,0,0,0,0,0,0,0,398072097,137600895488,292174518784,2155,30,13,42,13,2214,8989100,2233,95,18,29,9886,104881,4364,4364,1107,9093983,1107,9093981,2175651,0,0,0,2006,0,2213,24,0,0,0,0,0,52602,1518,852,5322261,95,5,5,5,325,442713,52597,5764695,1024,3386002,37980299,0,3382250,63566208,18,0,163,202,1,0,0,0,7,1584152,8401297,9586191,0,3,54,0,0,0,33,8391204,2128,197,0,367,0,467,11,0,0,0,2710,2191,0,0,0,3032,9426058,19111,1743,1478,1653,47,0,27443,136,55909,2480,0,0,12883329024,2902736896,786336,177169,9536884,0,0,96,786432,7619165,780897,206,1880097325,12884901888,1135,452395298,0,0,0,0,80,49,0,205,2,9528916,78364,46877,49306,0,0,0,0,400,7585368,107477952,3638573497,689,729,8124,613,15171151,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8267748,1474794,905308,905318,2873773,11852559,11627,9536486,78368,0,262,1107,2173,196,0,2369,0,16384,0,0,0,0,0,0,0,0,0,0,0,2899,858,-79015,22986993,23068106,53125244,857,23068154,0,740,0,8,857,2899,-165778,21539400,21675376,0,0,0,350,191272448,16058539,1145940,2153203,18,58233,31,75060,14166819,15948284,3516,3658421015,44915239,0,225580674467,225433121941,225431024789,153848041,225580674467,225426826426,225580674467,3335735296,3574002176,458,0,0,0,0,543,944,419849,2833047,3328732,0,0,0,0,0,35328572928,70719293,0,114486099,0,0,0,1148891,1608103,115634568,2684811,19701775,20844495,320907509,1310,22,1730,17659,0,0,0,18591853,8710065,125625431,100118605312,17206582,0,0,1,0,0,0,0,0,7582313,0,826399,0,0,6456,22724832,7586110,7581167,0,0,-66880,1497,7623617,1384,197,159,171,0,0,0,1232744,684,85,7623705,31098,-231,0,0,0,0
1781023817.262,0,0,0,0,0,0,0,398099582,137752070656,292230007296,2156,30,13,42,13,2232,8991332,2233,95,18,29,9886,104881,4366,4366,1116,9096215,1116,9096213,2175651,0,0,0,2059,0,2230,24,0,0,0,0,0,52608,1521,911,5327519,95,5,5,5,188,443599,52603,5770841,1024,3389140,37990870,0,3385377,63727204,100,0,163,202,1,0,0,0,7,1584196,8410527,9589312,0,3,54,0,0,0,33,8400432,2128,197,0,367,0,467,11,0,0,0,2710,2191,0,0,0,3032,9429150,19112,1744,1478,1653,47,0,27443,136,55909,2480,0,0,12878594048,2905915392,786049,177363,9540002,293,0,97,786432,7628394,780897,206,1880235984,12884901888,1138,452417025,0,0,0,0,80,53,0,205,2,9532249,78393,46895,49309,0,0,0,0,400,7586142,107478726,3638892668,689,729,8124,613,15172697,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8268270,1474865,905361,905371,2873836,11853539,11629,9539604,78396,0,262,1107,2174,196,0,2370,0,16384,0,0,0,0,0,0,0,0,0,0,0,2900,858,-79018,22989347,23070464,53130696,857,23070512,0,740,0,8,857,2900,-165782,21541616,21677596,0,0,0,350,191272448,16058818,1147247,2155376,18,35639,25,75060,14168177,15950041,3516,3656094751,44916539,0,225583000836,225435431958,225433334806,156174410,225583000836,225426826426,225583000731,3335735296,3574002176,458,0,0,0,0,543,944,420618,2833047,3328732,0,0,0,0,0,35329904128,70720507,0,114487303,0,0,0,1150201,1609503,115637082,2684815,19703023,20846085,320921580,1313,22,1730,17663,0,0,0,18593945,8719291,125631099,100121629184,17208169,0,0,0,0,0,0,0,0,7583084,0,826756,0,0,6459,22727565,7586884,7581940,0,0,-66880,1497,7624392,1384,197,159,171,0,0,0,1232744,677,19,7624480,31098,-233,0,0,0,0
1781023818.330,0,0,0,0,0,0,0,398127267,137902082560,292291634688,2157,30,13,42,13,2242,8993574,2233,95,18,29,9886,104881,4368,4368,1121,9098457,1121,9098455,2175651,0,0,0,2089,0,2240,24,0,0,0,0,0,52616,1525,860,5334472,95,5,5,5,319,444838,52611,5779036,1025,3391979,38001495,0,3388201,63827867,100,0,163,202,1,0,0,0,7,1584246,8419683,9592795,0,3,54,0,0,0,33,8409587,2128,197,0,367,0,467,11,0,0,0,2710,2191,0,0,0,3032,9432621,19112,1745,1478,1653,47,0,27443,136,55911,2480,0,0,12853673984,2903293952,784526,177203,9543483,1810,0,96,786432,7637547,780897,206,1880374718,12884901888,1140,452438718,0,0,0,0,80,50,0,206,2,9535513,78425,46909,49311,0,0,0,0,400,7586917,107479501,3639212760,689,729,8124,613,15174247,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8268823,1474950,905412,905422,2873912,11854517,11631,9543085,78429,0,262,1107,2175,196,0,2371,0,16384,0,0,0,0,0,0,0,0,0,0,0,2901,858,-79018,22991709,23072826,53136158,857,23072874,0,740,0,8,857,2901,-165781,21543827,21679807,0,0,0,350,191272448,16059124,1148551,2157539,28,64859,288,75060,14169548,15951842,3516,3653562075,44917894,0,225585533407,225437646614,225435549462,158706981,225585533407,225426826426,225585533407,3335735296,3574002176,458,0,0,0,0,543,944,421386,2833047,3328732,0,0,0,0,0,35331248640,70721714,0,114488555,0,0,0,1151511,1610910,115639644,2684825,19704313,20847735,320935434,1363,22,1730,17666,0,0,0,18596075,8728449,125637179,100124862976,17209779,0,0,2,0,0,0,0,0,7583860,0,827101,0,0,6461,22729481,7587662,7582717,0,0,-66880,1497,7625167,1384,197,159,171,0,0,0,1232744,686,218,7625255,31087,-244,0,0,0,0
1781023819.397,0,0,0,0,0,0,0,398154778,138053061120,292347814912,2158,30,13,42,13,2262,8995836,2233,95,18,29,9886,104881,4370,4370,1131,9100719,1131,9100717,2175651,0,0,0,2150,0,2261,24,0,0,0,0,0,52622,1528,876,5339708,95,5,5,5,312,445746,52617,5785182,1024,3394403,38012011,0,3390614,63935750,100,0,163,202,1,0,0,0,7,1584281,8428898,9595967,0,3,54,0,0,0,33,8418803,2128,197,0,367,0,467,11,0,0,0,2710,2191,0,0,0,3032,9435768,19113,1746,1478,1653,47,0,27443,136,55915,2480,0,0,12864995328,2905751552,785217,177353,9546653,1119,0,96,786432,7646763,780897,206,1880513705,12884901888,1142,452460623,0,0,0,0,80,53,0,205,2,9538681,78454,46927,49313,0,0,0,0,400,7587690,107480274,3639532619,689,729,8124,613,15175793,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8269365,1475015,905452,905462,2873964,11855493,11633,9546255,78458,0,262,1108,2176,196,0,2372,0,16384,0,0,0,0,0,0,0,0,0,0,0,2902,858,-79018,22994048,23075165,53141589,857,23075213,0,740,0,8,857,2902,-165782,21546019,21682000,0,0,0,350,191272448,16059401,1149861,2159704,18,41726,25,75060,14170893,15953621,3516,3651346507,44919182,0,225587749080,225439664542,225437567390,160922654,225587749080,225426826426,225587748975,3335735296,3574002176,458,0,0,0,0,543,944,422151,2833047,3328732,0,0,0,0,0,35332559360,70722942,0,114489754,0,0,0,1152828,1612320,115642160,2684830,19705549,20849334,320949494,1343,22,1730,17671,0,0,0,18598159,8737661,125642898,100127778816,17211366,0,0,0,0,0,0,0,0,7584630,0,827453,0,0,6464,22732301,7588432,7583487,0,0,-66880,1497,7625940,1384,197,159,171,0,0,0,1232744,682,143,7626028,31094,-237,0,0,0,0
1781023820.465,0,0,0,0,0,0,0,398182520,138204678656,292405066752,2159,30,13,42,13,2266,8998102,2233,95,18,29,9886,104881,4372,4372,1133,9102985,1133,9102983,2175651,0,0,0,2162,0,2265,24,0,0,0,0,0,52628,1531,818,5344878,95,5,5,5,383,446720,52623,5791328,1025,3396814,38022532,0,3393016,64023357,100,0,163,202,1,0,0,0,7,1584315,8438152,9599209,0,3,54,0,0,0,33,8428057,2128,197,0,367,0,467,11,0,0,0,2710,2191,0,0,0,3033,9438974,19113,1747,1478,1653,47,0,27443,136,55921,2480,0,0,12877168640,2907897856,785960,177484,9549893,376,0,96,786432,7656016,780897,206,1880653593,12884901888,1144,452482349,0,0,0,0,80,55,0,204,2,9541916,78483,46947,49315,0,0,0,0,400,7588471,107481055,3639855676,689,729,8124,613,15177356,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8269882,1475077,905490,905500,2874014,11856483,11635,9549495,78487,0,262,1108,2177,196,0,2373,0,16384,0,0,0,0,0,0,0,0,0,0,0,2903,858,-79018,22996423,23077540,53147087,857,23077588,0,740,0,8,857,2903,-165782,21548256,21684237,0,0,0,350,191272448,16059692,1151194,2161870,18,33688,27,75061,14172273,15955411,3516,3649170890,44920497,0,225589924592,225441889833,225439792681,163098166,225589924592,225426826426,225589924592,3335735296,3574002176,458,0,0,0,0,543,944,422921,2833047,3328732,0,0,0,0,0,35333825536,70724215,0,114490998,0,0,0,1154172,1613734,115644748,2684841,19706804,20850948,320963698,1296,22,1730,17673,0,0,0,18600295,8746917,125648759,100130680320,17212990,0,0,1,0,0,0,0,0,7585413,0,827801,0,0,6467,22735136,7589215,7584270,0,0,-66880,1497,7626721,1384,197,159,171,0,0,0,1232744,678,76,7626809,31091,-240,0,0,0,0
1781023821.533,0,0,0,0,0,0,0,398210362,138358311424,292460915200,2160,30,13,42,13,2266,9000368,2233,95,18,29,9886,104881,4374,4374,1133,9105251,1133,9105249,2175651,0,0,0,2162,0,2265,24,0,0,0,0,0,52634,1534,858,5349756,95,5,5,5,340,447621,52629,5797109,1024,3400200,38033111,0,3396396,64156665,100,0,163,202,1,0,0,0,7,1584338,8447530,9602378,0,3,54,0,0,0,33,8437434,2128,197,0,367,0,467,11,0,0,0,2710,2192,0,0,0,3033,9442113,19113,1748,1478,1653,47,0,27443,136,55931,2480,0,0,12881117184,2910535680,786201,177645,9553060,135,0,96,786432,7665394,780897,206,1880792863,12884901888,1146,452503325,0,0,0,0,80,53,0,204,2,9545083,78511,46961,49317,0,0,0,0,400,7589257,107481841,3640179776,689,729,8124,613,15178927,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8270400,1475126,905521,905531,2874055,11857476,11636,9552662,78515,0,262,1109,2178,196,0,2374,0,16384,0,0,0,0,0,0,0,0,0,0,0,2904,858,-79020,22998817,23079934,53152625,857,23079982,0,740,0,8,857,2904,-165782,21550482,21686463,0,0,0,351,191272448,16059967,1152493,2164046,18,44732,25,75061,14173627,15957156,3516,3662400036,44921763,0,225591899824,225444127848,225442030696,149869128,225591899824,225442030696,225591899716,3335735296,3574002176,458,0,0,0,0,543,944,423704,2833047,3328732,0,0,0,0,0,35335092736,70725451,0,114492193,0,0,0,1155479,1615146,115647250,2684846,19708025,20852515,320977707,1295,22,1730,17672,0,0,0,18602381,8756295,125654461,100133356544,17214566,0,0,3,0,0,0,0,0,7586203,0,828155,0,0,6469,22737086,7590005,7585059,0,0,-66880,1497,7627507,1384,197,159,171,0,0,0,1232744,691,291,7627595,31102,-229,0,0,0,0
1781023822.602,0,0,0,0,0,0,0,398238714,138512730624,292516180992,2161,30,13,42,13,2266,9002634,2233,95,18,29,9886,104881,4376,4376,1133,9107517,1133,9107515,2175651,0,0,0,2164,0,2265,24,0,0,0,0,0,52641,1538,850,5355033,95,5,5,5,319,448460,52636,5803229,1024,3403413,38043835,0,3399601,64308217,61,0,165,205,2,0,0,0,7,1584368,8456956,9605487,0,3,54,0,0,0,33,8446858,2128,197,0,367,0,467,11,0,0,0,2710,2192,0,0,0,3033,9445206,19114,1749,1478,1653,47,0,27443,136,55936,2480,0,0,12883329024,2915401728,786336,177942,9556165,0,0,96,786432,7674817,780897,206,1880935812,12884901888,1150,452525611,0,0,0,0,80,51,0,207,2,9548185,78540,46975,49321,0,0,0,0,400,7590056,107482640,3640509160,689,729,8124,613,15180525,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8270950,1475195,905557,905567,2874107,11858480,11637,9555767,78544,0,262,1109,2179,196,0,2375,0,16384,0,0,0,0,0,0,0,0,0,0,0,2905,858,-79014,23001252,23082363,53158256,857,23082411,0,740,0,8,857,2905,-165776,21552763,21688738,0,0,0,351,191272448,16060260,1153816,2166240,18,34150,26,75061,14175021,15958953,3516,3660098410,44923101,0,225594201445,225446162539,225444065387,152170749,225594201445,225442030696,225594201342,3335735296,3574002176,458,0,0,0,0,543,944,424494,2833047,3328732,0,0,0,0,0,35336447488,70726675,0,114493427,0,0,0,1156807,1616561,115649812,2684851,19709288,20854130,320992248,1257,22,1730,17674,0,0,0,18604515,8765718,125660165,100136363520,17216182,0,0,1,0,0,0,0,0,7587000,0,828501,0,0,6472,22742151,7590802,7585856,0,0,-66880,1497,7628305,1384,197,159,171,0,0,0,1232744,687,215,7628393,31094,-237,0,0,0,0
1781023823.671,0,0,0,0,0,0,0,398266601,138664462848,292577679872,2162,30,13,42,13,2246,9004880,2233,95,18,29,9886,104881,4378,4378,1123,9109763,1123,9109761,2175651,0,0,0,2103,0,2245,24,0,0,0,0,0,52649,1542,827,5361970,95,5,5,5,349,449715,52644,5811424,1024,3406457,38054345,0,3402634,64473358,100,0,165,205,2,0,0,0,7,1584403,8466218,9608991,0,3,54,0,0,0,33,8456118,2128,197,0,367,0,467,11,0,0,0,2711,2193,0,0,0,3034,9448671,19115,1750,1478,1653,47,0,27457,136,55936,2481,0,0,12851724288,2912059392,784407,177738,9559666,1929,0,96,786432,7684077,780897,206,1881076375,12884901888,1153,452547341,0,0,0,0,80,53,0,205,2,9551683,78572,46992,49324,0,0,0,0,400,7590842,107483426,3640834288,689,729,8124,613,15182097,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8271456,1475254,905593,905603,2874162,11859474,11638,9559268,78576,0,262,1109,2180,196,0,2376,0,16384,0,0,0,0,0,0,0,0,0,0,0,2906,858,-79020,23003645,23084762,53163792,857,23084810,0,740,0,8,857,2906,-165782,21555005,21690986,0,0,0,351,191272448,16060535,1155148,2168415,18,36734,25,75061,14176379,15960722,3516,3657930965,44924395,0,225596369011,225448297304,225446200152,154338315,225596369011,225442030696,225596368787,3335735296,3574002176,458,0,0,0,0,543,944,425275,2833047,3328732,0,0,0,0,0,35337713664,70727915,0,114494626,0,0,0,1158142,1617968,115652346,2684852,19710521,20855708,321006551,1388,22,1730,17678,0,0,0,18606658,8774977,125666237,100139235840,17217789,0,0,0,0,0,0,0,0,7587787,0,828857,0,0,6475,22744908,7591589,7586640,0,0,-66880,1497,7629092,1384,197,159,171,0,0,0,1232744,686,135,7629180,31097,-234,0,0,0,0
1781023824.739,0,0,0,0,0,0,0,398294624,138817587712,292633679360,2163,30,13,42,13,2264,9007144,2233,95,18,29,9886,104881,4380,4380,1132,9112027,1132,9112025,2175651,0,0,0,2155,0,2262,24,0,0,0,0,0,52655,1545,830,5367218,95,5,5,5,335,450611,52650,5817570,1025,3408911,38064954,0,3405077,64577346,81,0,165,205,2,0,0,0,7,1584438,8475562,9612153,0,3,54,0,0,0,33,8465463,2128,197,0,367,0,467,11,0,0,0,2711,2193,0,0,0,3034,9451812,19119,1751,1478,1653,47,0,27457,136,55936,2481,0,0,12864733184,2914697216,785201,177899,9562826,1135,0,96,786432,7693421,780897,206,1881217762,12884901888,1155,452569284,0,0,0,0,80,52,0,206,2,9554838,78601,47010,49326,0,0,0,0,400,7591634,107484218,3641160773,689,729,8124,613,15183681,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8271960,1475312,905627,905637,2874218,11860470,11640,9562428,78605,0,262,1109,2181,196,0,2377,0,16384,0,0,0,0,0,0,0,0,0,0,0,2907,858,-79015,23006047,23087159,53169359,857,23087207,0,740,0,8,857,2907,-165777,21557274,21693250,0,0,0,351,191272448,16060816,1156479,2170606,19,45848,28,75061,14177766,15962520,3516,3655764478,44925722,0,225598535818,225450609506,225448512354,156505122,225598535818,225442030696,225598535274,3335735296,3574002176,458,0,0,0,0,543,944,426062,2833047,3328732,0,0,0,0,0,35339040256,70729173,0,114495869,0,0,0,1159484,1619383,115654931,2684858,19711778,20857295,321020940,1335,22,1730,17687,0,0,0,18608739,8784324,125672015,100142118912,17219401,0,0,0,0,0,0,0,0,7588576,0,829208,0,0,6478,22747739,7592379,7587430,0,0,-66880,1497,7629883,1384,197,159,171,0,0,0,1232744,678,63,7629971,31092,-238,0,0,0,0
1781023825.808,0,0,0,0,0,0,0,398322609,138972547584,292689942528,2164,30,13,42,13,2282,9009426,2233,95,18,29,9886,104881,4382,4382,1141,9114309,1141,9114307,2175651,0,0,0,2210,0,2281,24,0,0,0,0,0,52661,1548,835,5372461,95,5,5,5,350,451512,52656,5823716,1025,3411403,38075679,0,3407559,64677155,100,0,165,205,2,0,0,0,7,1584470,8485021,9615338,0,3,54,0,0,0,33,8474921,2128,197,0,367,0,467,11,0,0,0,2711,2194,0,0,0,3035,9454972,19119,1752,1478,1653,47,0,27463,136,55936,2482,0,0,12878888960,2918170624,786065,178111,9566009,271,0,96,786432,7702879,780897,206,1881357556,12884901888,1157,452590416,0,0,0,0,80,52,0,202,2,9558015,78630,47022,49328,0,0,0,0,400,7592422,107485006,3641486528,689,729,8124,613,15185257,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8272488,1475366,905660,905670,2874268,11861469,11642,9565611,78634,0,262,1109,2182,196,0,2378,0,16384,0,0,0,0,0,0,0,0,0,0,0,2908,858,-79017,23008435,23089549,53174900,857,23089597,0,740,0,8,857,2908,-165779,21559523,21695501,0,0,0,351,191272448,16061092,1157822,2172807,19,49049,34,75061,14179146,15964316,3516,3653690602,44927029,0,225600609258,225452846457,225450749305,158578562,225600609258,225442030696,225600609150,3335735296,3574002176,458,0,0,0,0,543,944,426846,2833047,3328732,0,0,0,0,0,35340342784,70730451,0,114497102,0,0,0,1160836,1620815,115657516,2684861,19713011,20858873,321034961,1290,22,1730,17692,0,0,0,18610856,8793782,125677816,100144913920,17221020,0,0,2,0,0,0,0,0,7589364,0,829563,0,0,6480,22749581,7593167,7588218,0,0,-66880,1497,7630671,1384,197,159,171,0,0,0,1232744,691,298,7630759,31091,-240,0,0,0,0
1781023826.876,0,0,0,0,0,0,0,398350612,139126032896,292747094528,2165,30,13,42,13,2278,9011704,2233,95,18,29,9886,104881,4384,4384,1139,9116587,1139,9116585,2175651,0,0,0,2197,0,2276,24,0,0,0,0,0,52667,1551,842,5377664,95,5,5,5,334,452453,52662,5829862,1024,3414459,38086365,0,3410604,64799023,20,0,165,205,2,0,0,0,7,1584509,8494390,9618559,0,3,54,0,0,0,33,8484289,2128,197,0,367,0,467,11,0,0,0,2711,2194,0,0,0,3035,9458177,19124,1753,1478,1653,47,0,27463,136,55936,2482,0,0,12882493440,2919841792,786285,178213,9569228,51,0,96,786432,7712246,780897,206,1881498878,12884901888,1159,452612602,0,0,0,0,80,53,0,202,2,9561232,78659,47039,49330,0,0,0,0,400,7593210,107485794,3641812281,689,729,8124,613,15186833,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8273000,1475435,905701,905711,2874328,11862462,11644,9568830,78663,0,262,1109,2183,196,0,2379,0,16384,0,0,0,0,0,0,0,0,0,0,0,2909,858,-79020,23010843,23091960,53180461,857,23092008,0,740,0,8,857,2909,-165782,21561757,21697738,0,0,0,351,191272448,16061399,1159164,2175011,19,43179,33,75061,14180547,15966133,3516,3651357172,44928364,0,225602942580,225454845090,225452747938,160911884,225602942580,225442030696,225602942580,3335735296,3574002176,458,0,0,0,0,543,944,427629,2833047,3328732,0,0,0,0,0,35341698048,70731710,0,114498346,0,0,0,1162186,1622242,115660110,2684863,19714313,20860503,321049323,1303,22,1730,17700,0,0,0,18613033,8803150,125683661,100147969536,17222669,0,0,2,0,0,0,0,0,7590151,0,829916,0,0,6483,22752499,7593956,7589006,0,0,-66880,1497,7631460,1384,197,159,171,0,0,0,1232744,685,204,7631548,31099,-232,0,0,0,0
