timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085637.442,0,0,0,0,0,0,0,413008585,2530572569088,1019068811264,4858,30,2,178,2,3538,20599902,3568,1795,9,32,5450,120344,4890,4890,3538,20728806,3538,20720246,4407742,0,0,0,4463,0,3543,26,0,0,0,0,0,119177,87347,661,63715617,1795,6,6,6,363,25095789,119413,89413671,1033,70634626,167656681,0,40343055,1529929749,3,0,20694347,98815683,9,0,0,0,27,2205916,154481850,54574020,0,29,633,0,0,0,7020,153704098,13143,25,0,8978,2,558812,6360,0,0,0,20468,15948,0,0,0,28981,52912639,180627,7974,190,199,49,0,224452,957,1024559,23224,0,0,2147221504,508805120,131056,31055,45816229,0,0,17,131072,153027228,1233989,7302,2096327666,2147483648,28044706,451245419,0,0,0,0,80,458,5,1926,24,45817247,409737,170942,8755822,0,0,0,0,400,8190400,108086066,3780839553,689,729,8544,613,16380874,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7785066,294111,196284,196283,1688714,12612277,10765,45817111,409740,0,289,386,4888,226,0,5114,0,16384,0,0,0,0,0,0,0,0,0,0,0,5318,355,-18088,24891507,24908164,57615365,355,24908213,0,935,2,27,355,5318,-52770,23362797,23403805,0,0,0,723,191272448,53562326,1682167,3299441,57,12315,348,166132,34785315,47887342,6296,3787037797,41247971,0,306087250570,306066893209,306064796057,25231202,306087250570,306062019368,306087250413,3335735296,3574002176,329,0,0,0,0,281,553,6824007,48904,50787,0,393,0,0,0,27183180288,103689516,0,143253310,0,0,0,1684506,2646692,144937699,1626299,36700552,47812155,337009938,724,22,1732,11088,0,0,0,71294418,154761981,208788988,98587414016,55247099,0,0,32,7,0,0,0,0,8190299,0,1038793,0,0,8115,94444464,12625456,8189101,0,0,-23702,1662,8228210,1439,269,84,84,0,0,0,970998,733,996,8228299,2890,-505,0,0,0,0
1781085638.518,0,0,0,0,0,0,0,413102983,2531634121216,1019376432128,4859,30,2,178,2,3544,20603446,3568,1795,9,32,5450,120344,4891,4891,3544,20732350,3544,20723790,4407742,0,0,0,4589,0,3619,27,0,0,0,0,0,119208,87377,738,63739032,1795,6,6,6,304,25103832,119444,89445773,1058,70669854,167722101,0,40357051,1530616029,2,0,20707888,98886988,15,0,0,0,27,2206114,154546673,54591088,0,29,633,0,0,0,7020,153768810,13143,25,0,8978,2,558812,6363,0,0,0,20468,15952,0,0,0,28986,52929453,180657,7977,190,199,49,0,224452,957,1024741,23233,0,0,2147188736,499122176,131053,30464,45827816,0,0,18,131072,153091922,1233989,7302,2096829868,2147483648,28064452,451311471,0,0,0,0,80,456,5,1954,24,45830468,409859,170987,8759731,0,0,0,0,400,8193117,108088781,3781962094,689,729,8544,613,16386307,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7786158,294141,196304,196303,1688752,12615385,10767,45830392,409861,0,289,386,4889,226,0,5115,0,16384,0,0,0,0,0,0,0,0,0,0,0,5319,355,-18082,24899772,24916420,57634480,355,24916469,0,935,2,27,355,5319,-52767,23370524,23411535,0,0,0,723,191272448,53580095,1682192,3300015,32,6438,88,166188,34796493,47902078,6297,3782234719,41256312,0,306092053705,306072104325,306070007173,30034337,306092053705,306062019368,306092053243,3335735296,3574002176,329,0,0,0,0,281,553,6826341,48908,50791,0,393,0,0,0,27187395072,103726849,0,143298959,0,0,0,1684531,2647223,144983375,1626550,36710261,47824634,337058641,625,22,1732,11091,0,0,0,71318250,154826773,208855657,98611369984,55264894,1,0,31,13,0,0,0,0,8193061,0,1039079,0,0,8117,94458409,12628218,8191866,0,0,-23712,1662,8230924,1439,269,84,84,0,0,0,970998,751,1264,8231013,2894,-498,0,0,0,0
1781085639.595,0,0,0,0,0,0,0,413196990,2532692445696,1019684625920,4861,30,2,178,2,3617,20610683,3568,1795,9,32,5450,120344,4893,4893,3617,20739587,3617,20731027,4407742,0,0,0,4580,0,3616,27,0,0,0,0,0,119240,87410,867,63763282,1795,6,6,6,157,25112636,119476,89478934,1037,70704226,167787293,0,40371877,1531275278,83,0,20720410,98961304,5,0,0,0,27,2206308,154611290,54608174,0,29,633,0,0,0,7020,153833309,13143,25,0,8978,2,558812,6369,0,0,0,20484,15953,0,0,0,28994,52946174,180707,7978,190,199,49,0,224532,958,1024905,23245,0,0,2141667328,492568576,130717,30064,45843857,335,0,19,131072,153156403,1233989,7302,2097333816,2147483648,28082496,451380702,0,0,0,0,80,490,6,1915,23,45843662,409979,171037,8763468,0,0,0,0,400,8195829,108091495,3783082433,689,729,8544,613,16391729,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7787288,294175,196328,196327,1688794,12618485,10769,45843715,409982,0,289,386,4890,226,0,5116,0,16384,0,0,0,0,0,0,0,0,0,0,0,5320,355,-18090,24907999,24924652,57653537,355,24924701,0,935,2,27,355,5320,-52789,23378223,23419252,0,0,0,723,191272448,53598080,1682220,3300602,22,6650,35,166260,34807554,47916614,6301,3777300361,41264792,0,306096987432,306077420496,306075323344,34968064,306096987432,306062019368,306096986941,3335735296,3574002176,329,0,0,0,0,281,553,6828690,48914,50797,0,393,0,0,0,27191651328,103765331,0,143345896,0,0,0,1684556,2647762,145030335,1626800,36719939,47836922,337108469,752,22,1732,11094,0,0,0,71342162,154891374,208923423,98636044800,55282904,1,1,39,0,0,0,0,0,8195747,0,1039364,0,0,8120,94485497,12630906,8194550,0,0,-23719,1662,8233637,1439,269,84,84,0,0,0,970998,679,177,8233726,2889,-505,0,0,0,0
1781085640.671,0,0,0,0,0,0,0,413288477,2533723408896,1019970902016,4862,30,2,178,2,3592,20614275,3568,1795,9,32,5450,120344,4894,4894,3592,20743186,3599,20734619,4407742,0,0,0,4606,0,3591,26,0,0,0,0,0,119273,87443,762,63787842,1795,6,6,6,262,25121868,119509,89513084,1032,70735419,167850841,0,40386918,1531937756,97,0,20730485,99039202,6,0,0,0,27,2206506,154674275,54623990,0,29,633,0,0,0,7020,153896185,13143,25,0,8978,2,558812,6370,0,0,0,20490,15958,0,0,0,28999,52961564,180773,7979,190,199,49,0,224708,958,1025043,23251,0,0,2145583104,499351552,130956,30478,45856681,100,0,16,131072,153219252,1233989,7302,2097821195,2147483648,28096981,451445094,0,0,0,0,80,449,5,1910,23,45856615,410097,171073,8766460,0,0,0,0,400,8198463,108094129,3784170105,689,729,8544,613,16397005,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7788373,294212,196346,196345,1688838,12621500,10772,45856539,410099,0,289,386,4892,226,0,5118,0,16384,0,0,0,0,0,0,0,0,0,0,0,5321,355,-18095,24916005,24932666,57672072,355,24932715,0,935,2,27,355,5321,-52804,23385763,23426796,0,0,0,723,191272448,53615970,1682244,3301113,19,4146,40,166321,34818554,47931241,6303,3772475775,41272985,0,306101812649,306081674135,306079576983,39793281,306101812649,306062019368,306101812649,3335735296,3574002176,329,0,0,0,0,281,553,6830988,48917,50800,0,393,0,0,0,27195781120,103801138,0,143389876,0,0,0,1684576,2648230,145074337,1627024,36729373,47849266,337155708,649,22,1732,11099,0,0,0,71365174,154954265,208986299,98659256832,55300821,0,0,-1,0,0,0,0,0,8198376,0,1039644,0,0,8122,94500097,12633531,8197184,0,0,-23725,1662,8236274,1439,269,84,84,0,0,0,970998,693,371,8236363,2887,-504,0,0,0,0
1781085641.750,0,0,0,0,0,0,0,413380290,2534758205952,1020256061440,4863,30,2,178,2,3516,20617791,3568,1795,9,32,5450,120344,4895,4895,3516,20746702,3516,20738135,4407742,0,0,0,4379,0,3515,26,0,0,0,0,0,119308,87478,837,63814476,1795,6,6,6,187,25131074,119544,89549338,1025,70765165,167914544,0,40401471,1532599329,69,0,20740625,99103569,8,0,0,0,27,2206694,154737448,54639690,0,29,633,0,0,0,7020,153959254,13143,25,0,8978,2,558812,6372,0,0,0,20490,15967,0,0,0,29005,52977059,180798,7981,190,199,49,0,224708,958,1025190,23255,0,0,2146861056,505921536,131034,30879,45869403,0,0,37,131072,153282282,1233989,7302,2098309811,2147483648,28110557,451509658,0,0,0,0,80,449,5,1875,23,45869208,410216,171130,8769438,0,0,0,0,400,8201116,108096776,3785265638,689,729,8544,613,16402309,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7789451,294254,196372,196371,1688877,12624525,10774,45869261,410219,0,289,387,4893,226,0,5119,0,16384,0,0,0,0,0,0,0,0,0,0,0,5322,355,-18082,24924052,24940698,57690699,355,24940747,0,935,2,27,355,5322,-52818,23393315,23434355,0,0,0,723,191272448,53633949,1682266,3301618,16,4942,24,166370,34829372,47945810,6308,3767585748,41281212,0,306106701775,306086170971,306084073819,44682407,306106701775,306062019368,306106701775,3335735296,3574002176,329,0,0,0,0,281,553,6833293,48926,50810,0,393,0,0,0,27199942144,103838201,0,143435144,0,0,0,1684598,2648696,145119622,1627269,36738734,47861657,337203148,605,22,1732,11099,0,0,0,71388304,155017417,209050309,98683165696,55318819,1,0,7,0,0,0,0,0,8201008,0,1039917,0,0,8124,94517974,12636168,8199810,0,0,-23738,1662,8238920,1439,269,84,84,0,0,0,970998,700,596,8239009,2885,-502,0,0,0,0
1781085642.824,0,0,0,0,0,0,0,413470196,2535771556352,1020536043008,4864,30,2,178,2,3533,20621324,3568,1795,9,32,5450,120344,4896,4896,3533,20750235,3533,20741668,4407742,0,0,0,4430,0,3532,26,0,0,0,0,0,119341,87511,779,63839403,1795,6,6,6,245,25139939,119577,89583486,1039,70795541,167976923,0,40416378,1533333094,54,0,20751172,99164950,7,0,0,0,27,2206882,154799329,54655141,0,29,633,0,0,0,7020,154021012,13143,25,0,8978,2,558812,6376,0,0,0,20490,15969,0,0,0,29009,52992303,180830,7982,190,199,49,0,224708,958,1025333,23260,0,0,2146779136,511295488,131029,31207,45881801,1,0,43,131072,153344009,1233989,7302,2098788356,2147483648,28124445,451572893,0,0,0,0,80,459,5,1915,23,45881606,410332,171174,8772490,0,0,0,0,400,8203705,108099369,3786333082,689,729,8544,613,16407475,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7790510,294287,196392,196391,1688911,12627494,10776,45881659,410335,0,289,387,4894,226,0,5120,0,16384,0,0,0,0,0,0,0,0,0,0,0,5323,355,-18105,24931913,24948585,57708905,355,24948630,0,935,2,27,355,5323,-52861,23400655,23441739,0,0,0,723,191272448,53651686,1682293,3302174,23,6998,47,166415,34840220,47960355,6312,3762915279,41289256,0,306111373145,306090638903,306088541751,49353777,306111373145,306062019368,306111373145,3335735296,3574002176,329,0,0,0,0,281,553,6835563,48929,50815,0,393,0,0,0,27203969536,103874018,0,143478981,0,0,0,1684622,2649198,145163488,1627500,36748011,47873962,337249618,583,22,1732,11107,0,0,0,71411145,155079268,209112713,98706217984,55336584,1,0,11,0,0,0,0,0,8203633,0,1040195,0,0,8126,94536741,12638795,8202436,0,0,-23748,1662,8241513,1439,269,84,84,0,0,0,970998,718,735,8241602,2887,-509,0,0,0,0
1781085643.897,0,0,0,0,0,0,0,413557982,2536763492864,1020810955264,4865,30,2,178,2,3528,20624852,3568,1795,9,32,5450,120344,4897,4897,3528,20753764,3529,20745196,4407742,0,0,0,4415,0,3527,26,0,0,0,0,0,119375,87544,829,63865310,1795,6,6,6,210,25148653,119611,89618730,1036,70824607,168038025,0,40430529,1533997639,92,0,20761216,99262316,7,0,0,0,27,2207068,154859901,54670269,0,29,633,0,0,0,7020,154081472,13143,25,0,8978,2,558812,6382,0,0,0,20490,15973,0,0,0,29015,53007208,180856,7983,191,200,49,0,224708,958,1025490,23272,0,0,2131542016,515489792,130099,31463,45894043,957,0,16,131072,153404468,1233989,7302,2099256308,2147483648,28137754,451634530,0,0,0,0,80,454,5,1840,23,45894043,410449,171219,8775247,0,0,0,0,400,8206236,108101901,3787380727,689,729,8544,613,16412552,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7791514,294325,196416,196415,1688950,12630386,10778,45894029,410451,0,289,387,4895,226,0,5121,0,16384,0,0,0,0,0,0,0,0,0,0,0,5324,355,-18094,24939617,24956279,57726730,355,24956328,0,935,2,27,355,5324,-52857,23407935,23449006,0,0,0,724,191272448,53667161,1682320,3302691,17,3814,36,166466,34849859,47974359,6338,3789304371,41297135,0,306116051884,306095184351,306093087199,22964685,306116051884,306093087199,306116051884,3335735296,3574002176,329,0,0,0,0,281,553,6837588,48972,50876,0,393,0,0,0,27207979008,103908983,0,143521800,0,0,0,1684647,2649653,145206332,1627703,36757073,47886130,337295030,656,22,1732,11116,0,0,0,71431481,155139794,209173561,98728840192,55352090,0,0,-1,0,0,0,0,0,8206146,0,1040447,0,0,8128,94544643,12641303,8204952,0,0,-23764,1662,8244046,1439,269,84,84,0,0,0,970998,731,903,8244135,2887,-504,0,0,0,0
1781085644.970,0,0,0,0,0,0,0,413648846,2537788475904,1021087525376,4866,30,2,178,2,3614,20628466,3568,1795,9,32,5450,120344,4898,4898,3614,20757378,3614,20748810,4407742,0,0,0,4571,0,3613,27,0,0,0,0,0,119408,87578,728,63890479,1795,6,6,6,296,25157471,119644,89652895,1041,70854641,168101170,0,40444090,1534678172,40,0,20771940,99347676,12,0,0,0,27,2207259,154922478,54685520,0,29,633,0,0,0,7020,154143958,13143,25,0,8978,2,558812,6384,0,0,0,20506,15973,0,0,0,29022,53022151,180901,7986,191,200,49,0,224787,959,1025618,23280,0,0,2146926592,526843904,131038,32156,45906475,0,0,33,131072,153466905,1233989,7302,2099740651,2147483648,28152672,451698764,0,0,0,0,80,463,5,1871,23,45906280,410565,171258,8778194,0,0,0,0,400,8208854,108104516,3788463199,689,729,8544,613,16417778,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7792575,294356,196429,196428,1688995,12633368,10780,45906333,410568,0,289,387,4896,226,0,5122,0,16384,0,0,0,0,0,0,0,0,0,0,0,5325,355,-18089,24947559,24964220,57745111,355,24964269,0,935,2,27,355,5325,-52872,23415370,23456458,0,0,0,724,191272448,53683573,1682347,3303273,22,6450,40,166519,34860176,47988957,6347,3784582524,41305230,0,306120773731,306099448620,306097351468,27686532,306120773731,306093087199,306120773690,3335735296,3574002176,329,0,0,0,0,281,553,6839813,48979,50884,0,393,0,0,0,27212080128,103945290,0,143566177,0,0,0,1684673,2650178,145250734,1627934,36766456,47898588,337342013,662,22,1732,11117,0,0,0,71452933,155202354,209236173,98752197120,55368527,0,0,11,0,0,0,0,0,8208779,0,1040700,0,0,8130,94556752,12643923,8207587,0,0,-23774,1662,8246659,1439,269,84,84,0,0,0,970998,726,990,8246748,2885,-504,0,0,0,0
1781085646.043,0,0,0,0,0,0,0,413736990,2538781755904,1021363949056,4867,30,2,178,2,3604,20632070,3568,1795,9,32,5450,120344,4899,4899,3604,20760982,3604,20752414,4407742,0,0,0,4542,0,3603,27,0,0,0,0,0,119440,87610,698,63914313,1795,6,6,6,326,25166405,119676,89685988,1037,70884763,168162348,0,40459671,1535369966,94,0,20781721,99414094,11,0,0,0,27,2207432,154983146,54700776,0,29,633,0,0,0,7020,154204519,13143,25,0,8978,2,558812,6389,0,0,0,20512,15977,0,0,0,29026,53036970,180968,7989,191,200,49,0,224960,959,1025774,23288,0,0,2146664448,533037056,131022,32534,45919013,34,0,16,131072,153527443,1233989,7302,2100210182,2147483648,28165615,451761076,0,0,0,0,80,469,5,1906,23,45918947,410681,171302,8780912,0,0,0,0,400,8211400,108107065,3789511553,689,729,8544,613,16422875,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7793614,294386,196452,196451,1689023,12636284,10781,45918871,410683,0,289,387,4897,226,0,5123,0,16384,0,0,0,0,0,0,0,0,0,0,0,5327,355,-18101,24955295,24971968,57763037,355,24972017,0,935,2,27,355,5327,-52889,23422635,23463735,0,0,0,724,191272448,53699687,1682375,3303859,41,8913,148,166570,34870277,48003154,6350,3780061808,41313085,0,306125294447,306103947186,306101850034,32207248,306125294447,306093087199,306125294447,3335735296,3574002176,329,0,0,0,0,281,553,6841986,48981,50886,0,393,0,0,0,27216019456,103980681,0,143609396,0,0,0,1684699,2650700,145293980,1628145,36775571,47910577,337387811,683,22,1732,11125,0,0,0,71473867,155262967,209297455,98774872576,55384671,0,0,-1,0,0,0,0,0,8211318,0,1040990,0,0,8132,94596683,12646473,8210123,0,0,-23780,1662,8249210,1439,269,84,84,0,0,0,970998,728,1053,8249299,2890,-504,0,0,0,0
1781085647.115,0,0,0,0,0,0,0,413827688,2539803085312,1021651831808,4868,30,2,178,2,3612,20635682,3568,1795,9,32,5450,120344,4900,4900,3612,20764594,3612,20756026,4407742,0,0,0,4565,0,3611,27,0,0,0,0,0,119475,87645,732,63940992,1795,6,6,6,292,25175566,119711,89722247,1040,70913944,168225129,0,40472329,1536016752,89,0,20793013,99516909,4,0,0,0,27,2207610,155045469,54716705,0,29,633,0,0,0,7020,154266757,13143,25,0,8978,2,558812,6394,0,0,0,20512,15987,0,0,0,29033,53052688,180990,7990,191,200,49,0,224960,959,1025913,23298,0,0,2139602944,530300928,130591,32367,45931786,460,0,20,131072,153589632,1233989,7302,2100692081,2147483648,28180637,451824259,0,0,0,0,80,442,5,1841,23,45931591,410800,171345,8784066,0,0,0,0,400,8214017,108109679,3790592655,689,729,8544,613,16428097,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7794653,294416,196473,196472,1689051,12639267,10783,45931644,410803,0,289,387,4898,226,0,5124,0,16384,0,0,0,0,0,0,0,0,0,0,0,5328,355,-18104,24963208,24979884,57781387,355,24979933,0,935,2,27,355,5328,-52907,23430058,23471171,0,0,0,724,191272448,53716923,1682397,3304344,27,9281,40,166633,34880945,48017797,6358,3775436301,41321125,0,306129919933,306108426432,306106329280,36832717,306129919916,306093087199,306129919630,3335735296,3574002176,329,0,0,0,0,281,553,6844217,48990,50899,0,393,0,0,0,27220034048,104016635,0,143653368,0,0,0,1684721,2651139,145337973,1628391,36785065,47923128,337434663,693,22,1732,11129,0,0,0,71496405,155325313,209360582,98797938688,55401925,1,0,30,0,0,0,0,0,8213929,0,1041240,0,0,8134,94609214,12649077,8212738,0,0,-23787,1662,8251820,1439,269,84,84,0,0,0,970998,742,1221,8251909,2896,-500,0,0,0,0
1781085648.188,0,0,0,0,0,0,0,413918271,2540824447488,1021936003584,4869,30,2,178,2,3662,20639344,3568,1795,9,32,5450,120344,4901,4901,3662,20768256,3662,20759688,4407742,0,0,0,4715,0,3661,27,0,0,0,0,0,119508,87678,726,63965831,1795,6,6,6,298,25184519,119744,89756394,1040,70944380,168287965,0,40487012,1536761838,88,0,20803503,99567501,4,0,0,0,27,2207790,155107871,54732373,0,29,633,0,0,0,7020,154329042,13143,25,0,8978,2,558812,6398,0,0,0,20512,15989,0,0,0,29036,53068141,181025,7991,191,200,49,0,224960,959,1026051,23303,0,0,2145206272,532201472,130933,32483,45944401,123,0,16,131072,153651866,1233989,7302,2101178064,2147483648,28194759,451890457,0,0,0,0,80,492,6,1965,24,45944335,410919,171392,8787119,0,0,0,0,400,8216630,108112293,3791672998,689,729,8544,613,16433338,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7795645,294446,196493,196492,1689075,12642263,10785,45944259,410921,0,289,387,4899,226,0,5125,0,16384,0,0,0,0,0,0,0,0,0,0,0,5329,355,-18102,24971187,24987861,57799838,355,24987910,0,935,2,27,355,5329,-52910,23437535,23478652,0,0,0,724,191272448,53734801,1682423,3304900,22,4759,45,166689,34892028,48032380,6359,3770753537,41329303,0,306134602718,306112761610,306110664458,41515519,306134602718,306093087199,306134602718,3335735296,3574002176,329,0,0,0,0,281,553,6846547,48991,50900,0,393,0,0,0,27224138752,104053375,0,143698262,0,0,0,1684745,2651636,145382892,1628633,36794528,47935373,337482875,589,22,1732,11132,0,0,0,71519508,155387626,209424293,98821474304,55419833,0,0,-1,0,0,0,0,0,8216555,0,1041540,0,0,8137,94631525,12651723,8215361,0,0,-23791,1662,8254438,1439,269,84,84,0,0,0,970998,676,160,8254527,2884,-508,0,0,0,0
